"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,374,45030,70,1993,298,211,189,244,1025,385,150,2831,0
5,374,45030,70,1993,314,980,992,944,2140,1206,926,2651,4
5,374,45030,70,1993,330,327,322,292,1003,360,129,2735,0
5,374,45030,70,1993,346,1535,1501,1517,1687,522,588,2651,2
5,374,45030,70,1993,362,5166,5396,5336,5694,2741,2400,2339,4
5,374,45030,70,1994,13,302,504,264,862,105,58,2740,0
5,374,45030,70,1994,29,383,321,219,1105,294,197,2713,0
5,374,45030,70,1994,45,1676,1728,1569,2093,909,610,2674,4
5,374,45030,70,1994,61,2013,2101,1964,2832,1435,1128,2585,4
5,374,45030,70,1994,93,350,451,369,1503,416,188,2771,0
5,374,45030,70,1994,109,415,536,412,1683,494,212,2826,0
5,374,45030,70,1994,125,421,513,457,1228,394,130,2821,0
5,374,45030,70,1994,173,246,403,315,1715,649,332,2933,0
5,374,45030,70,1994,189,260,412,292,1696,631,302,2973,0
5,374,45030,70,1994,205,3001,3218,3082,4146,3494,3112,2745,4
5,374,45030,70,1994,221,217,325,244,1600,508,206,2924,0
5,374,45030,70,1994,237,1888,1945,1791,2886,1497,1077,2628,4
5,374,45030,70,1994,253,3381,3503,3547,4215,3782,3127,2663,4
5,374,45030,70,1994,269,219,263,216,1287,438,167,2947,0
5,374,45030,70,1994,285,20000,7783,7908,7923,4604,3211,2547,4
5,374,45030,70,1994,301,500,340,336,883,194,-18,2729,4
5,374,45030,70,1994,317,1740,1821,1736,2352,905,746,2651,4
5,374,45030,70,1994,365,2983,2876,2890,3299,1689,1502,2591,4
5,374,45030,70,1995,16,1573,1383,1428,1657,106,146,2657,3
5,374,45030,70,1995,112,474,540,453,1773,411,135,2802,0
5,374,45030,70,1995,144,331,509,400,1828,611,233,2850,0
5,374,45030,70,1995,160,20000,6450,6769,7534,20000,6740,2697,4
5,374,45030,70,1995,176,227,337,292,1619,642,271,2933,0
5,374,45030,70,1995,192,298,291,221,588,132,90,2821,2
5,374,45030,70,1995,208,168,289,219,1622,542,247,2924,0
5,374,45030,70,1995,224,182,274,202,1522,508,256,2865,0
5,374,45030,70,1995,240,216,302,220,1407,452,190,2865,0
5,374,45030,70,1995,256,267,295,207,1413,452,117,2938,0
5,374,45030,70,1995,288,192,302,233,1166,336,147,2836,0
5,374,45030,70,1995,304,190,247,178,1086,430,169,2776,0
5,374,45030,70,1995,320,1263,1266,1235,1862,1105,747,2669,4
5,374,46030,70,1995,327,4791,5083,4897,5425,3534,2981,2389,4
5,374,45030,70,1995,336,2981,3031,2874,3367,2913,2461,2657,4
5,374,46030,70,1996,10,492,567,463,1026,231,152,2702,0
5,374,45030,70,1996,19,2853,2489,2375,2275,360,243,2591,2
5,374,46030,70,1996,42,161,268,190,1050,230,117,2781,0
5,374,45030,70,1996,51,942,932,833,1542,251,167,2691,3
5,374,46030,70,1996,58,5128,5165,5350,5587,4250,3533,2579,4
5,374,46030,70,1996,74,202,245,197,1108,326,80,2786,4
5,374,46030,70,1996,90,890,986,914,1844,312,193,2697,3
5,374,45030,70,1996,99,373,458,342,1664,507,188,2816,0
5,374,46030,70,1996,122,290,349,330,1479,401,205,2807,0
5,374,45030,70,1996,131,345,513,368,1764,511,234,2816,0
5,374,45030,70,1996,147,381,443,375,1734,624,298,2855,0
5,374,46030,70,1996,154,739,906,784,1875,922,544,2771,0
5,374,45030,70,1996,163,226,350,272,1686,685,328,2897,0
5,374,46030,70,1996,170,139,291,196,1397,540,190,2841,0
5,374,46030,70,1996,186,185,298,260,1458,477,262,2874,0
5,374,45030,70,1996,195,220,349,267,1787,670,272,2986,0
5,374,45030,70,1996,211,186,302,229,1724,561,281,2924,0
5,374,46030,70,1996,218,909,988,973,2340,1491,1250,2816,4
5,374,45030,70,1996,227,196,325,244,1660,525,251,2947,0
5,374,46030,70,1996,234,140,154,152,1104,311,138,2893,2
5,374,45030,70,1996,243,193,286,242,1568,521,223,2888,0
5,374,46030,70,1996,250,429,466,421,1637,615,349,2811,0
5,374,45030,70,1996,259,20000,7302,7660,8078,1803,1320,2640,4
5,374,46030,70,1996,266,126,202,169,1170,354,158,2792,0
5,374,45030,70,1996,275,175,234,231,1278,418,125,2888,0
5,374,46030,70,1996,282,138,193,115,1036,299,131,2938,0
5,374,45030,70,1996,291,133,188,142,847,357,191,2729,2
5,374,45030,70,1996,307,265,294,220,1102,328,224,2807,0
5,374,46030,70,1996,314,145,238,174,983,261,174,2821,0
5,374,46030,70,1996,330,897,1059,940,1598,563,506,2651,4
5,374,45030,70,1997,5,967,745,668,1189,121,125,2645,3
5,374,46030,70,1997,12,229,271,245,873,151,133,2663,0
5,374,45030,70,1997,37,2555,2630,2600,3306,1725,1368,2457,4
5,374,46030,70,1997,44,3608,3832,3671,3993,2294,1510,2697,4
5,374,45030,70,1997,53,442,537,439,1345,295,258,2702,0
5,374,45030,70,1997,69,20000,8304,8373,8558,5833,3897,2651,4
5,374,46030,70,1997,76,4892,4827,4932,5583,3824,2931,2527,4
5,374,45030,70,1997,85,1526,1604,1561,2971,1749,1557,2729,4
5,374,46030,70,1997,92,447,510,491,1502,295,144,2729,0
5,374,45030,70,1997,101,665,685,630,1859,571,325,2718,4
5,374,45030,70,1997,117,1321,1506,1455,2831,1609,1120,2724,4
5,374,46030,70,1997,124,503,548,521,1637,557,302,2761,0
5,374,45030,70,1997,133,1134,1184,1157,2288,1052,621,2685,4
5,374,46030,70,1997,140,190,325,223,1436,482,220,2860,0
5,374,45030,70,1997,149,20000,4703,4713,5401,5085,4390,2604,4
5,374,46030,70,1997,156,277,396,306,1793,569,283,2836,0
5,374,45030,70,1997,165,305,420,380,1826,778,393,2846,0
5,374,46030,70,1997,188,153,246,150,1447,569,227,2906,0
5,374,45030,70,1997,197,1058,1092,1055,2305,1073,725,2691,4
5,374,46030,70,1997,204,128,258,169,1458,500,228,2938,0
5,374,45030,70,1997,213,229,332,284,1812,643,271,2920,0
5,374,46030,70,1997,220,108,169,167,1438,493,201,2947,0
5,374,45030,70,1997,229,283,368,311,1793,645,282,2915,0
5,374,46030,70,1997,236,3128,3332,3315,4315,3332,2787,2685,4
5,374,45030,70,1997,245,224,320,237,1640,573,222,2897,0
5,374,46030,70,1997,252,183,248,228,1475,417,147,2911,0
5,374,45030,70,1997,261,3063,3032,3093,4180,3440,2990,2718,4
5,374,46030,70,1997,268,2141,2240,2132,2982,2371,2391,2750,4
5,374,45030,70,1997,277,20000,7656,7713,7866,4975,2844,2674,4
5,374,45030,70,1997,293,160,181,160,1204,317,138,2811,0
5,374,46030,70,1997,300,143,185,141,1060,338,203,2797,0
5,374,45030,70,1997,309,253,221,163,989,289,164,2831,0
5,374,46030,70,1997,316,388,387,233,1233,391,108,2745,4
5,374,45030,70,1997,325,1146,1066,1018,1650,415,470,2651,4
5,374,46030,70,1997,332,1553,1438,1403,2094,1199,893,2663,4
5,374,46030,70,1997,364,40,198,190,883,260,215,2771,0
5,374,45030,70,1998,8,2414,2484,2282,2982,1412,1051,2591,4
5,374,46030,70,1998,15,3920,4091,3929,4335,2711,2225,2622,4
5,374,45030,70,1998,24,2604,2611,2490,2559,1281,875,2527,4
5,374,45030,70,1998,40,2099,2211,2169,3103,1063,847,2645,4
5,374,45030,70,1998,72,388,464,327,1592,311,73,2766,0
5,374,45030,70,1998,88,1018,1022,969,1318,714,622,2669,4
5,374,46030,70,1998,111,393,439,401,1593,395,166,2841,0
5,374,45030,70,1998,120,993,1078,1013,2158,806,515,2750,4
5,374,46030,70,1998,127,421,587,493,1698,475,194,2826,0
5,374,45030,70,1998,152,283,399,371,1851,644,318,2879,0
5,374,45030,70,1998,168,226,373,263,1818,763,285,2883,0
5,374,45030,70,1998,184,307,421,356,1938,704,256,2874,0
5,374,45030,70,1998,200,265,363,285,1862,688,362,2960,0
5,374,45030,70,1998,216,240,321,216,1798,638,269,3007,0
5,374,45030,70,1998,248,269,309,261,1562,545,262,2955,0
5,374,45030,70,1998,264,227,239,236,1437,432,195,2792,0
5,374,45030,70,1998,280,246,218,177,1337,354,124,2841,0
5,374,45030,70,1998,296,234,281,221,1172,360,193,2831,0
5,374,45030,70,1998,344,6351,6760,6811,7137,5248,3680,2663,4
5,374,45030,70,1998,360,922,735,617,1191,221,142,2708,2
5,374,45030,70,1999,11,664,628,598,1071,326,547,2729,2
5,374,45030,70,1999,27,1027,914,822,1481,280,117,2622,3
5,374,45030,70,1999,43,2170,2205,2189,3010,1192,909,2566,4
5,374,45030,70,1999,75,548,574,465,1733,418,157,2729,0
5,374,45030,70,1999,91,1411,1477,1402,2764,483,376,2702,2
5,374,45030,70,1999,107,686,707,650,2060,506,242,2792,0
5,374,45030,70,1999,139,1260,1390,1290,2585,889,527,2685,4
5,374,45030,70,1999,155,1393,1515,1396,3001,1106,661,2713,4
5,374,45030,70,1999,171,20000,5207,5101,5528,2456,1962,2339,4
7,374,45030,70,1999,195,161,316,231,1868,654,333,2924,0
5,374,45030,70,1999,203,252,356,277,1919,645,296,2911,0
7,374,45030,70,1999,211,185,326,217,1835,632,301,2939,0
5,374,45030,70,1999,219,20000,5815,5854,6625,5712,4663,2680,4
7,374,45030,70,1999,227,233,332,252,1711,611,314,2836,0
5,374,45030,70,1999,235,20000,20000,20000,20000,3479,2942,2247,4
7,374,45030,70,1999,243,3593,3602,3624,4184,1777,1543,2457,4
5,374,45030,70,1999,251,527,476,349,1621,501,252,2920,0
7,374,45030,70,1999,259,358,380,319,1527,443,158,2902,0
7,374,45030,70,1999,275,186,288,133,1404,401,176,2881,0
5,374,45030,70,1999,283,181,291,195,1306,361,128,2855,0
7,374,45030,70,1999,291,170,217,121,1150,325,167,2870,0
7,374,45030,70,1999,307,760,757,703,1551,755,514,2703,2
5,374,45030,70,1999,315,3809,3868,3705,4436,2778,2266,2520,4
7,374,45030,70,1999,323,7254,7011,7071,6871,3437,2659,2516,4
5,374,45030,70,1999,331,981,973,868,1698,598,343,2685,4
5,374,45030,70,1999,347,8289,8505,8537,8329,5377,3651,2450,4
7,374,45030,70,1999,355,260,275,198,826,253,105,2759,0
5,374,45030,70,1999,363,201,278,254,840,218,-26,2724,0
7,374,45030,70,2000,22,682,495,326,686,82,43,2696,0
5,374,45030,70,2000,46,2963,3013,2913,3327,1927,1556,2634,4
7,374,45030,70,2000,54,2948,3069,3111,3880,1265,1196,2663,4
7,374,45030,70,2000,70,20000,20000,20000,7877,3196,3060,2270,4
7,374,45030,70,2000,86,323,401,318,1621,364,158,2807,0
5,374,46030,70,2000,101,378,469,391,1537,385,173,2816,0
7,374,45030,70,2000,102,657,747,659,1912,604,320,2766,4
5,374,45030,70,2000,110,20000,7288,7342,7328,5865,4574,2640,4
7,374,45030,70,2000,118,2269,2239,2250,3037,1323,982,2600,4
5,374,45030,70,2000,126,1489,1498,1376,2124,926,706,2713,4
5,374,45030,70,2000,142,318,471,402,1893,561,291,2911,0
7,374,45030,70,2000,150,246,338,250,1823,664,305,2825,0
5,374,45030,70,2000,158,552,682,632,2216,1158,665,2792,0
7,374,45030,70,2000,166,214,324,225,1722,714,333,2955,0
5,374,45030,70,2000,174,212,338,294,1752,764,354,2920,0
7,374,45030,70,2000,182,221,349,245,1808,719,335,2929,0
5,374,45030,70,2000,190,342,519,378,1937,660,258,2865,0
7,374,45030,70,2000,198,20000,20000,20000,5845,4557,3508,2532,4
5,374,45030,70,2000,206,244,388,301,1821,622,297,2929,0
7,374,45030,70,2000,214,181,276,171,1709,614,232,2975,0
5,374,45030,70,2000,222,321,419,290,1520,499,202,2911,0
7,374,45030,70,2000,230,154,259,166,1685,563,239,2902,0
5,374,45030,70,2000,238,209,332,217,1670,570,248,2938,0
7,374,45030,70,2000,246,20000,20000,20000,8776,4756,3064,2555,4
5,374,45030,70,2000,254,20000,7040,7145,7461,5603,3762,2776,4
7,374,45030,70,2000,262,174,265,173,1431,432,167,2929,0
5,374,45030,70,2000,270,216,290,278,1300,413,157,2897,0
7,374,45030,70,2000,278,188,233,191,1280,352,90,2864,0
5,374,45030,70,2000,286,852,657,660,874,324,173,2740,4
5,374,45030,70,2000,302,1588,1548,1471,2100,265,150,2713,3
7,374,45030,70,2000,310,5867,5891,6044,6418,4482,3143,2621,4
7,374,45030,70,2000,326,1680,1738,1751,2362,1593,1433,2578,4
7,374,45030,70,2000,342,660,688,644,1456,592,363,2683,2
5,374,45030,70,2000,350,7938,8485,8651,9071,6112,4512,2628,4
5,374,45030,70,2000,366,188,256,150,984,260,131,2740,0
5,374,45030,70,2001,16,824,861,774,1354,351,201,2645,3
5,374,45030,70,2001,32,915,1090,945,1744,689,522,2657,4
7,374,45030,70,2001,40,3771,3666,3686,3780,1723,1708,2532,4
5,374,45030,70,2001,48,641,717,706,1260,465,379,2680,4
7,374,45030,70,2001,56,1360,1249,1190,1618,1012,907,2670,4
5,374,45030,70,2001,64,20000,6551,6546,6624,3338,2820,2339,4
7,374,45030,70,2001,72,301,367,270,1471,375,147,2784,0
5,374,45030,70,2001,80,374,327,271,678,170,69,2786,2
7,374,45030,70,2001,88,217,280,251,1049,276,153,2766,0
7,374,45030,70,2001,104,1469,1525,1507,2643,816,615,2670,4
5,374,45030,70,2001,112,1884,2124,2023,3022,1974,1796,2691,4
7,374,45030,70,2001,120,20000,20000,20000,8607,4040,2018,2703,4
5,374,45030,70,2001,128,990,1139,1060,2229,931,677,2697,4
7,374,45030,70,2001,136,20000,20000,20000,5546,4851,3958,2683,4
5,374,45030,70,2001,144,277,396,281,1766,745,388,2938,0
7,374,45030,70,2001,152,135,128,97,502,157,59,2875,2
5,374,45030,70,2001,160,1223,1279,1203,2333,1109,751,2657,4
7,374,45030,70,2001,168,317,444,349,1927,775,396,2853,0
5,374,45030,70,2001,176,1074,1137,1056,1670,1150,1003,2740,4
7,374,45030,70,2001,184,523,616,506,2264,1019,503,2945,0
5,374,45030,70,2001,192,654,756,722,1745,1005,606,2816,4
7,374,45030,70,2001,200,3569,3821,3715,4276,3354,2840,2728,4
5,374,45030,70,2001,208,215,329,225,1769,594,262,2942,0
7,374,45030,70,2001,216,3524,3585,3612,4154,3409,2961,2753,4
5,374,45030,70,2001,224,891,916,820,1439,650,422,2766,4
7,374,45030,70,2001,232,225,292,175,1601,525,245,2908,0
5,374,45030,70,2001,240,206,291,183,1466,499,214,2915,0
7,374,45030,70,2001,248,371,343,248,1024,321,151,2807,4
5,374,45030,70,2001,256,4034,4258,4265,4891,4629,4160,2702,4
7,374,45030,70,2001,264,176,246,150,1400,410,139,2902,0
5,374,45030,70,2001,272,185,254,211,1347,428,162,2869,0
7,374,45030,70,2001,280,1951,2020,2051,2769,2002,1554,2570,4
5,374,45030,70,2001,288,231,346,321,830,401,378,2786,0
7,374,45030,70,2001,296,5055,5015,5128,5153,3333,2237,2628,4
7,374,45030,70,2001,312,174,190,129,1100,307,116,2801,0
5,374,45030,70,2002,19,4812,4771,4799,5079,3190,2150,2566,4
7,374,45030,70,2002,27,2778,2827,2927,3691,1238,1148,2621,4
7,374,45030,70,2002,43,768,830,700,1981,606,433,2703,3
7,374,45030,70,2002,59,298,282,203,1387,319,128,2716,0
7,374,45030,70,2002,91,313,414,313,1654,411,185,2830,0
7,374,45030,70,2002,107,20000,20000,20000,6088,2786,2423,2563,4
7,374,45030,70,2002,123,393,501,462,1855,509,247,2778,0
5,374,45030,70,2002,131,358,445,408,1874,484,221,2811,0
7,374,45030,70,2002,139,20000,20000,20000,20000,3561,3431,2270,4
7,374,45030,70,2002,155,136,249,191,1321,432,178,2864,0
5,374,45030,70,2002,163,236,332,288,1703,734,350,2955,0
7,374,45030,70,2002,171,861,939,844,2003,1063,643,2722,4
5,374,45030,70,2002,179,352,560,411,2322,956,502,2879,0
7,374,45030,70,2002,187,215,368,243,1811,663,343,2934,0
5,374,45030,70,2002,195,263,400,281,1816,641,294,2942,0
7,374,45030,70,2002,203,20000,20000,20000,20000,20000,5684,2500,4
7,374,45030,70,2002,235,287,354,271,1702,576,218,2913,0
5,374,45030,70,2002,243,235,298,221,1599,531,216,2920,0
7,374,45030,70,2002,251,4155,4189,4195,4599,1652,1407,2431,4
5,374,45030,70,2002,259,779,880,831,2006,849,535,2735,4
7,374,45030,70,2002,267,199,255,196,1360,415,171,2924,0
5,374,45030,70,2002,275,221,220,181,1223,401,255,2797,0
7,374,45030,70,2002,283,297,350,298,877,427,284,2772,4
5,374,45030,70,2002,291,1453,1596,1463,2214,1165,850,2651,4
7,374,45030,70,2002,299,2913,2906,3022,4031,3226,3013,2607,4
5,374,45030,70,2002,307,184,217,160,1014,321,99,2802,0
7,374,45030,70,2002,315,2053,1965,2022,2617,1028,826,2628,4
5,374,45030,70,2002,323,1153,990,934,2037,786,698,2702,4
7,374,45030,70,2002,331,159,189,171,914,231,148,2819,0
5,374,45030,70,2002,339,565,489,417,1211,484,294,2750,0
7,374,45030,70,2002,347,7367,7397,7559,7671,3515,3358,2270,4
7,374,45030,70,2002,363,2332,2091,2029,2218,1000,888,2635,4
5,374,45030,70,2003,6,296,270,251,933,220,227,2786,0
5,374,45030,70,2003,38,334,266,242,1268,296,106,2729,0
5,374,46030,70,2003,45,197,204,144,1002,185,-27,2750,0
5,374,45030,70,2003,54,733,732,666,1704,518,307,2685,0
5,374,46030,70,2003,61,206,233,226,1275,269,131,2750,0
7,374,45030,70,2003,62,20000,20000,20000,7621,3051,2104,2578,4
5,374,46030,70,2003,77,468,547,479,1463,269,116,2724,4
7,374,45030,70,2003,78,3061,3018,3079,3576,1636,1394,2466,4
5,374,45030,70,2003,86,1903,2032,1940,2885,802,862,2651,3
7,374,45030,70,2003,94,3840,3933,3982,4668,1677,1482,2676,4
5,374,45030,70,2003,102,20000,4908,4881,5051,2712,2035,2420,4
7,374,45030,70,2003,110,2003,2006,1921,2866,1127,893,2585,4
5,374,46030,70,2003,125,1454,1668,1546,2577,1052,878,2697,4
7,374,45030,70,2003,126,2650,2646,2659,3198,2563,2249,2628,4
5,374,45030,70,2003,134,414,544,426,1915,539,224,2846,0
7,374,45030,70,2003,142,290,424,354,1837,522,246,2875,0
5,374,46030,70,2003,157,206,345,272,1471,529,253,2990,0
5,374,45030,70,2003,166,249,388,303,1813,712,350,2924,0
5,374,45030,70,2003,182,1972,2151,2123,3213,2613,2427,2669,4
5,374,45030,70,2003,198,222,358,280,1758,615,328,2973,0
7,374,45030,70,2003,206,137,108,76,385,123,-6,2918,2
5,374,46030,70,2003,221,185,313,239,1558,521,238,2888,0
5,374,45030,70,2003,230,243,315,206,1603,508,280,2968,0
7,374,45030,70,2003,238,2856,2846,2813,3681,1770,1368,2491,4
5,374,45030,70,2003,246,263,301,222,1546,457,219,2977,0
5,374,45030,70,2003,262,231,317,190,1436,460,152,2869,0
7,374,45030,70,2003,270,182,209,156,1311,426,146,2960,0
5,374,45030,70,2003,278,280,324,265,1376,386,171,2897,0
7,374,45030,70,2003,286,175,203,185,1208,314,96,2819,0
5,374,45030,70,2003,294,173,217,173,1225,322,141,2902,0
7,374,45030,70,2003,302,4888,4962,5153,5211,3968,2831,2635,4
5,374,45030,70,2003,310,3296,3244,3176,3555,1906,1420,2604,4
7,374,45030,70,2003,318,395,329,274,1175,329,128,2747,0
5,374,45030,70,2003,326,2128,2148,2046,2568,1280,1085,2604,4
5,374,45030,70,2003,342,1200,1130,998,1183,205,132,2685,3
7,374,45030,70,2004,17,1967,1977,1911,2622,1180,1091,2578,4
5,374,45030,70,2004,41,423,435,329,1168,245,102,2745,0
5,374,45030,70,2004,73,372,438,315,1458,367,162,2792,0
7,374,45030,70,2004,81,257,396,268,1642,377,163,2830,0
