"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,587,144018,120,2002,209,2413,2742,2902,4426,3809,3152,2870,4
7,587,145018,120,2002,232,666,1082,1402,2875,3230,2332,2955,0
7,587,144018,120,2002,273,1741,1784,1851,2537,2077,1570,2593,4
7,587,143018,120,2003,77,6558,7138,7514,7850,1026,637,2683,3
7,587,145018,120,2003,91,5566,5695,5877,6156,2374,2056,2440,4
7,587,144018,120,2003,116,20000,20000,20000,8670,1210,916,2676,3
7,587,144018,120,2003,196,725,1198,1336,2837,2966,2117,3005,0
7,587,145018,120,2003,235,636,884,1063,2363,2530,1812,2950,0
7,587,144018,120,2003,244,1231,1386,1346,2161,2061,1781,2825,4
7,587,143018,120,2004,208,788,785,769,1362,889,616,2825,4
7,587,144018,120,2004,215,1770,1880,1826,3126,1797,1254,2649,4
7,587,144018,120,2004,231,20000,8084,8316,8420,4267,2700,2709,4
7,587,143018,120,2004,240,20000,5791,5943,6590,5695,4861,2690,4
7,587,144018,120,2005,137,660,965,1217,1969,2497,1887,2950,0
7,587,143018,120,2005,162,657,978,1087,2139,2049,1479,2908,0
7,587,144018,120,2005,169,20000,20000,20000,6107,2770,2603,2457,4
7,587,143018,120,2005,178,20000,4416,4424,5625,4626,4277,2676,4
7,587,144018,120,2005,185,768,1158,1244,2970,2764,1879,2965,4
7,587,143018,120,2005,194,20000,4777,4667,5590,4083,3190,2759,4
7,587,145018,120,2005,240,517,814,964,2326,2369,1585,2875,0
7,587,143018,120,2005,242,2724,2654,2682,3375,2526,2085,2690,4
7,587,145018,120,2005,304,4372,4617,4716,5087,3898,3621,2547,4
7,587,143018,120,2006,69,6601,7188,7735,8541,1424,1115,2540,3
7,587,144018,120,2006,156,580,964,1184,2035,2581,1978,3015,0
5,587,145018,120,2006,171,619,967,1070,2249,2476,1715,2990,0
7,587,144018,120,2006,172,563,957,1091,2332,2649,1953,3020,0
5,587,143018,120,2006,173,724,1163,1243,2681,2772,1930,2981,0
7,587,145018,120,2006,179,1071,1320,1299,3028,2311,1558,2842,4
7,587,145018,120,2006,195,508,832,933,2687,2474,1699,2960,0
5,587,145018,120,2006,203,1425,1558,1273,3053,2445,1694,2951,0
5,587,143018,120,2006,205,843,1194,1259,3177,2946,1986,2947,0
7,587,145018,120,2006,211,2532,2736,2824,4142,2821,2303,2766,4
5,587,145018,120,2006,235,4248,4416,4386,4716,3496,2603,2702,4
7,587,145018,120,2006,243,760,1066,1042,2504,1651,1086,2790,4
5,587,144018,120,2006,244,599,936,975,2476,2281,1449,2855,0
5,587,145018,120,2006,251,2895,3088,2949,3728,2737,2208,2472,4
5,587,143018,120,2006,253,773,1096,1257,2510,2508,1760,2874,0
5,587,144018,120,2006,260,4507,4475,4319,4676,3578,2796,2566,4
5,587,144018,120,2006,276,5449,5593,5583,5794,4139,3211,2534,4
5,587,145018,120,2006,283,2165,2274,2564,4035,1408,932,2697,3
5,587,145018,120,2006,299,4357,5274,5271,6883,1571,1231,2560,3
5,587,145018,120,2007,126,506,633,737,1202,888,585,2776,0
5,587,144018,120,2007,135,599,903,1087,1981,2262,1605,2860,0
7,587,143018,120,2007,136,483,693,832,1547,1692,1301,2875,0
5,587,145018,120,2007,142,701,836,866,1493,1221,672,2850,0
5,587,143018,120,2007,160,718,832,758,1197,914,550,2846,2
5,587,144018,120,2007,167,20000,5209,5186,5632,4964,4126,2598,4
5,587,145018,120,2007,174,20000,20000,20000,20000,20000,5541,2685,4
7,587,144018,120,2007,175,1317,1733,1820,3578,3054,2284,2881,4
5,587,143018,120,2007,176,1487,1670,1534,2342,1844,1306,2869,4
5,587,144018,120,2007,183,709,1095,1183,2962,2516,1609,2942,0
5,587,145018,120,2007,190,547,881,835,2591,2244,1493,2990,0
7,587,144018,120,2007,191,3556,3558,3581,3945,3045,2514,2807,4
5,587,143018,120,2007,192,544,882,1039,2645,2578,1749,2951,0
7,587,145018,120,2007,198,2300,2490,2505,3723,3288,3070,2703,4
5,587,144018,120,2007,199,20000,7762,7704,8492,7202,6258,2821,4
7,587,145018,120,2007,214,20000,4734,4659,4706,419,458,2593,4
5,587,144018,120,2007,215,1050,1451,1337,3393,2838,1800,2911,4
7,587,145018,120,2007,230,1466,1664,1538,2998,2425,2173,2741,4
5,587,144018,120,2007,231,1605,1830,1851,3301,2690,2370,2750,4
5,587,143018,120,2007,240,20000,5930,5838,5917,5291,4429,2781,4
5,587,144018,120,2007,247,553,907,1001,2313,2292,1402,2906,0
5,587,143018,120,2007,256,1616,1842,1767,2856,2071,1198,2740,4
7,587,143018,120,2007,264,464,489,449,966,853,521,2753,2
7,587,144018,120,2008,114,5732,6248,6583,6455,331,251,2722,3
7,587,144018,120,2008,130,2479,2696,3053,3379,1038,650,2784,3
7,587,145018,120,2008,137,503,758,908,1750,1871,1272,2913,0
7,587,145018,120,2008,153,594,855,1026,2011,2509,1815,2995,0
7,587,143018,120,2008,171,541,908,977,2511,2634,1884,3025,0
7,587,144018,120,2008,178,4813,4938,4940,5524,4744,4091,2642,4
7,587,145018,120,2008,201,414,806,782,2771,2299,1623,2980,0
7,587,144018,120,2008,210,20000,20000,20000,8224,3220,3066,2303,4
7,587,145018,120,2009,75,6003,6896,7026,8101,1299,1044,2524,3
7,587,143018,120,2009,157,626,886,977,2104,2316,1491,2934,0
7,587,145018,120,2009,171,670,835,862,2792,1972,1105,2870,4
5,587,145018,120,2009,179,3554,3884,3795,4791,4116,3417,2697,4
5,587,144018,120,2009,188,530,855,815,2628,2237,1410,2942,0
5,587,145018,120,2009,195,466,804,774,2447,2203,1307,2990,0
7,587,144018,120,2009,196,20000,4850,20000,5634,2376,2147,2324,4
5,587,143018,120,2009,197,1203,1556,1413,3473,2552,1543,2846,4
5,587,144018,120,2009,204,20000,6070,5918,6291,3188,2163,2634,4
5,587,145018,120,2009,211,379,558,541,2076,1514,845,2906,0
7,587,144018,120,2009,212,476,738,738,2594,2351,1446,2950,0
5,587,144018,120,2009,220,950,1205,1180,2953,2152,1349,2811,4
7,587,143018,120,2009,221,471,782,714,2459,1976,1087,2908,0
5,587,145018,120,2009,227,1262,1522,1519,3164,2680,2107,2781,4
7,587,144018,120,2009,228,453,699,751,2471,2037,1284,2913,0
5,587,143018,120,2009,229,635,965,824,2745,2216,1270,2902,0
5,587,144018,120,2009,236,1122,1422,1321,3440,2762,1866,2792,4
7,587,143018,120,2009,237,6021,6139,6410,6832,5430,4101,2676,4
5,587,144018,120,2009,252,2790,3144,2957,3900,3710,3522,2776,4
7,587,143018,120,2009,253,601,866,931,2355,2072,1314,2881,0
7,587,144018,120,2009,276,398,555,695,1895,1673,952,2842,0
5,587,143018,120,2009,277,497,678,725,2040,1965,1172,2821,0
7,587,145018,120,2009,283,1156,1322,1417,2445,1912,1221,2716,4
7,587,144018,120,2010,151,608,849,1037,2119,2326,1609,2939,0
5,587,144018,120,2010,159,564,875,992,2103,2407,1647,2968,0
5,587,144018,120,2010,175,3159,3445,3310,4410,3848,3740,2685,4
5,587,145018,120,2010,198,353,598,466,1619,941,462,2911,4
5,587,143018,120,2010,200,4072,4404,4401,5772,5132,4245,2771,4
7,587,145018,120,2010,206,350,627,641,2466,1893,1261,2939,0
5,587,145018,120,2010,214,485,639,531,1613,876,473,2874,2
5,587,144018,120,2010,223,1312,1544,1448,3165,2373,1464,2811,4
5,587,145018,120,2010,230,1917,1864,1872,2598,1736,1116,2807,4
5,587,143018,120,2010,232,2528,2599,2422,3387,2105,1469,2514,4
7,587,143018,120,2010,240,427,664,742,2395,1906,1155,2886,0
7,587,145018,120,2010,270,753,869,912,2192,1432,793,2766,0
5,587,144018,120,2010,271,1047,1260,1221,2272,1779,1204,2708,4
7,587,144018,120,2011,122,543,734,833,1976,2012,1280,2842,0
7,587,143018,120,2011,131,4227,4296,4414,4743,4463,3893,2670,4
7,587,145018,120,2011,145,3067,3181,3291,3856,4312,4078,2728,4
7,587,144018,120,2011,154,615,808,821,2182,2385,1544,3020,0
5,587,143018,120,2011,155,570,816,850,2278,2381,1532,2968,0
7,587,145018,120,2011,161,617,805,773,2345,2071,1371,3005,0
5,587,144018,120,2011,162,633,849,772,1972,1429,650,2929,2
7,587,144018,120,2011,170,402,744,769,2446,2106,1419,2950,0
5,587,143018,120,2011,171,532,773,849,2389,2365,1466,2960,0
7,587,145018,120,2011,177,20000,20000,20000,8337,5339,3958,2635,4
5,587,144018,120,2011,178,20000,5839,5867,6710,6011,4909,2663,4
7,587,144018,120,2011,186,405,635,664,2459,2000,1201,2939,0
5,587,143018,120,2011,187,20000,7220,7159,7744,6736,5334,2718,4
5,587,144018,120,2011,210,20000,20000,20000,20000,20000,4722,2651,4
5,587,144018,120,2011,226,1457,1655,1506,2642,1456,919,2708,4
7,587,143018,120,2011,227,186,259,172,647,374,210,2892,4
5,587,143018,120,2011,235,20000,9018,9095,9112,4987,4588,2500,4
5,587,145018,120,2011,249,415,699,749,2025,1569,887,2831,0
7,587,145018,120,2011,257,324,547,641,1919,1709,992,2853,0
5,587,144018,120,2011,258,471,670,737,2001,2105,1195,2855,0
5,587,145018,120,2011,265,557,727,846,1991,1905,1176,2883,0
7,587,145018,120,2011,273,413,638,736,1946,1784,1120,2842,0
5,587,144018,120,2011,274,6229,6544,6524,6696,5630,4554,2718,4
7,587,144018,120,2011,282,1660,1612,1753,2650,2257,1914,2728,4
7,587,144018,120,2012,61,3784,4020,4241,5073,1072,874,2524,4
7,587,143018,120,2012,70,4255,4746,5202,6208,939,549,2621,3
7,587,144018,120,2012,77,4632,5049,5727,6503,1294,877,2642,3
7,587,143018,120,2012,86,3838,3897,3978,4469,1321,1025,2600,4
7,587,144018,120,2012,125,930,1148,1142,1996,1337,872,2836,0
7,587,144018,120,2012,141,839,887,989,1727,1597,1099,2807,0
7,587,144018,120,2012,157,1197,1421,1420,2645,2101,1411,2747,4
7,587,143018,120,2012,166,467,721,791,2471,2195,1325,3029,0
7,587,144018,120,2012,173,493,716,746,2241,2031,1264,2929,0
7,587,145018,120,2012,180,1273,1408,1308,3035,2245,1438,2853,4
7,587,144018,120,2012,189,2559,2422,2239,2740,1954,1271,2934,4
7,587,143018,120,2012,198,20000,20000,20000,20000,6536,4584,2621,4
7,587,144018,120,2012,205,432,659,706,2338,1977,1127,3025,0
7,587,145018,120,2012,212,2060,1886,1620,2815,2104,1231,2995,0
7,587,143018,120,2012,214,5064,5311,5683,5752,4910,3707,2864,0
7,587,145018,120,2012,292,3057,3292,3163,4604,889,758,2614,3
7,587,143018,120,2012,294,2830,2696,2780,3407,1225,1040,2600,3
7,587,144018,120,2012,301,3933,4279,4369,5373,994,843,2585,3
7,587,145018,120,2013,86,4729,5497,5965,6869,1381,920,2649,3
8,587,144018,120,2013,88,1984,2345,2200,3305,425,546,2604,4
7,587,145018,120,2013,102,5106,5477,6077,6825,1281,788,2690,3
7,587,143018,120,2013,104,4279,4812,5214,5809,696,432,2703,3
8,587,145018,120,2013,110,3951,3814,3837,4121,2951,2519,2641,4
7,587,144018,120,2013,111,4555,4901,20000,5610,432,236,2741,3
7,587,144018,120,2013,127,653,807,887,1819,1698,1112,2825,0
7,587,145018,120,2013,134,3422,3488,3611,4051,3539,2929,2585,4
8,587,144018,120,2013,135,6014,6019,6274,6694,4876,3978,2570,4
8,587,145018,120,2013,142,5361,5125,5368,5660,3925,2756,2605,4
8,587,145018,120,2013,158,857,1135,1179,2543,2179,1516,2846,4
7,587,144018,120,2013,159,20000,7368,20000,8215,6513,5407,2676,4
8,587,143018,120,2013,160,4255,4153,4334,5018,4443,4021,2694,4
8,587,144018,120,2013,167,479,739,779,2233,2183,1428,2983,0
7,587,143018,120,2013,168,478,731,795,2108,2213,1459,2970,0
8,587,145018,120,2013,174,6884,6963,7086,7513,6089,5416,2626,4
7,587,144018,120,2013,175,20000,20000,20000,8268,5634,3814,2628,4
8,587,143018,120,2013,176,6363,6272,6287,6461,1765,2052,2388,4
8,587,144018,120,2013,183,2814,3020,2971,3957,3313,2767,2710,4
8,587,145018,120,2013,190,888,973,859,1663,1141,1025,2819,4
7,587,144018,120,2013,191,6243,6464,6658,7279,5503,4468,2690,4
7,587,145018,120,2013,198,411,622,578,2244,1756,1095,2975,0
8,587,144018,120,2013,199,331,602,526,2522,1829,1030,2973,0
8,587,145018,120,2013,206,338,756,543,2382,1779,1086,2967,4
7,587,144018,120,2013,207,772,870,844,2626,1842,1222,2955,4
8,587,143018,120,2013,208,1988,1759,1466,2477,1598,946,2888,4
8,587,144018,120,2013,215,8514,8718,8858,8884,6063,4402,2680,4
7,587,143018,120,2013,216,1454,1390,1043,3208,2164,1243,2902,0
8,587,145018,120,2013,222,1133,1244,1057,2592,1831,1158,2937,0
7,587,144018,120,2013,223,695,872,713,2683,2121,1214,2955,0
8,587,143018,120,2013,224,1385,1381,1214,2465,1542,1017,2832,4
7,587,145018,120,2013,230,323,539,490,2133,1596,780,2913,0
8,587,144018,120,2013,231,352,623,603,2226,1904,1170,2923,0
7,587,143018,120,2013,232,20000,20000,20000,10163,2709,2238,2649,4
8,587,145018,120,2013,238,178,240,178,805,483,253,2883,2
8,587,143018,120,2013,240,1876,1949,1822,3023,1721,1324,2722,4
8,587,144018,120,2013,247,7882,7730,7715,7776,2823,2376,2630,4
7,587,145018,120,2013,262,115,348,494,2116,1265,674,2784,0
7,587,144018,120,2013,271,1511,1604,1614,2167,1457,1123,2607,4
8,587,143018,120,2013,272,358,607,684,2189,1753,1059,2732,0
7,587,143018,120,2013,280,586,700,788,2000,1288,804,2747,0
8,587,145018,120,2013,286,5677,5528,5485,5622,2313,2506,2357,4
8,587,143018,120,2013,288,1950,2182,2113,3920,712,437,2742,2
8,587,144018,120,2014,42,4009,4295,4598,8026,501,768,2406,3
7,587,144018,120,2014,50,3830,4238,4256,6085,1608,1553,2385,3
8,587,143018,120,2014,51,4428,4357,4316,5107,1429,1467,2395,3
7,587,145018,120,2014,57,3613,3777,3911,5505,1347,1125,2475,3
8,587,144018,120,2014,58,4183,4896,4901,7871,953,1103,2486,3
8,587,145018,120,2014,65,4309,4387,5125,7753,837,1003,2594,3
7,587,143018,120,2014,91,4190,4323,4527,5121,1074,755,2656,4
8,587,145018,120,2014,97,2931,2975,2996,3519,896,769,2598,4
8,587,145018,120,2014,113,4675,4891,5002,5481,4460,4418,2561,4
8,587,143018,120,2014,115,3290,3246,3209,3653,1070,939,2596,4
7,587,145018,120,2014,121,4308,4349,4447,4881,3747,3618,2570,4
8,587,144018,120,2014,122,820,1083,1136,2137,1277,844,2769,0
7,587,143018,120,2014,123,1034,1191,1306,2139,1721,1120,2830,0
8,587,143018,120,2014,131,5569,5405,5443,5608,4288,3653,2567,4
8,587,144018,120,2014,154,2093,2131,2130,2743,2616,2431,2723,4
8,587,145018,120,2014,161,212,322,279,909,681,465,2832,0
7,587,144018,120,2014,162,478,696,811,1827,2043,1442,2960,0
8,587,144018,120,2014,170,9222,9317,9516,9611,4079,3264,2537,4
8,587,145018,120,2014,177,390,794,740,2574,1931,1135,3005,0
7,587,144018,120,2014,178,20000,20000,20000,20000,3508,3258,2404,4
8,587,143018,120,2014,179,5269,5296,5271,5649,4346,3894,2507,4
7,587,145018,120,2014,185,449,654,627,2417,1760,985,2934,0
8,587,144018,120,2014,186,450,720,725,2422,2076,1356,2984,0
8,587,145018,120,2014,193,324,552,498,2394,1820,1053,2989,0
7,587,144018,120,2014,194,1203,1329,1249,3217,2400,1178,2934,4
8,587,143018,120,2014,195,1046,996,873,1562,922,670,2862,4
7,587,145018,120,2014,201,20000,20000,20000,8211,6127,4213,2778,4
8,587,144018,120,2014,202,286,624,439,2349,1479,796,2919,4
7,587,143018,120,2014,203,558,769,741,3220,2224,1348,2960,0
8,587,144018,120,2014,218,404,636,613,2438,1964,1247,2925,0
8,587,145018,120,2014,225,3435,3543,3567,4924,4303,3968,2738,4
8,587,143018,120,2014,227,318,544,442,2433,1656,964,2897,0
7,587,145018,120,2014,233,20000,9123,20000,9342,6267,4591,2772,4
8,587,144018,120,2014,234,4359,4293,4225,4644,1012,1135,2557,4
7,587,143018,120,2014,235,2447,2492,2454,3648,2149,1649,2578,4
7,587,145018,120,2014,249,400,634,529,2317,1286,682,2807,0
8,587,144018,120,2014,250,331,597,557,2471,1553,906,2821,0
7,587,143018,120,2014,251,20000,20000,20000,20000,3603,3430,2258,4
8,587,145018,120,2014,273,260,512,557,2196,1474,838,2768,0
7,587,144018,120,2014,274,6274,6223,6375,6302,4948,4298,2614,4
8,587,143018,120,2014,275,6339,6047,6007,6032,3156,3000,2580,4
7,587,144018,120,2014,290,3823,3651,3747,3989,2073,1883,2578,4
8,587,143018,120,2014,291,2657,2344,1988,2926,507,672,2594,2
8,587,144018,120,2014,298,3610,3545,3519,4477,1215,1158,2525,4
7,587,143018,120,2015,46,5336,5715,6030,7455,3394,3148,2466,4
8,587,145018,120,2015,52,4353,4955,4975,7676,862,1018,2539,3
7,587,144018,120,2015,53,3176,3493,3584,5497,1055,674,2555,3
8,587,143018,120,2015,54,3488,3505,4002,7190,682,734,2526,3
7,587,145018,120,2015,60,3150,3411,3762,5841,1076,855,2540,3
8,587,145018,120,2015,68,2927,3392,3404,5508,861,719,2618,3
7,587,144018,120,2015,69,4260,4290,4389,4714,1711,1358,2483,4
8,587,145018,120,2015,84,6649,6663,7115,8869,906,1018,2645,3
7,587,144018,120,2015,85,3965,4224,4404,5540,1194,780,2570,3
7,587,143018,120,2015,94,5019,5292,5279,5906,1196,918,2635,4
8,587,145018,120,2015,100,7540,7580,7891,8307,7055,6488,2631,4
8,587,144018,120,2015,109,3911,4142,4116,4824,698,547,2666,2
7,587,144018,120,2015,117,3031,3248,3385,3779,1091,831,2593,4
8,587,144018,120,2015,125,5613,5695,5854,6137,4864,4537,2581,4
8,587,145018,120,2015,132,150,579,658,1942,1400,928,2803,0
7,587,144018,120,2015,133,570,761,833,1763,1746,1093,2853,0
8,587,143018,120,2015,134,393,663,742,2063,2026,1411,2891,0
7,587,145018,120,2015,140,5919,4176,4295,4601,3661,2784,2753,0
8,587,144018,120,2015,141,1752,1703,1774,2881,2474,1832,2843,4
8,587,145018,120,2015,148,1322,1488,1449,2640,2383,1954,2799,4
8,587,143018,120,2015,150,954,1000,1004,2085,1620,1103,2812,4
8,587,144018,120,2015,157,355,610,578,2209,1880,1169,2991,0
8,587,145018,120,2015,164,210,475,376,1631,1006,607,2842,4
8,587,143018,120,2015,166,353,619,545,2402,1976,1207,2976,0
8,587,144018,120,2015,173,2945,2977,2865,3929,1637,1507,2551,4
7,587,143018,120,2015,174,1922,2102,2113,3337,2782,2234,2801,4
8,587,145018,120,2015,180,9043,9637,10134,10616,7229,5395,2789,4
7,587,144018,120,2015,181,426,672,659,2596,1917,1071,3000,0
8,587,143018,120,2015,182,4477,4666,4682,5706,4692,4268,2692,4
8,587,144018,120,2015,189,4030,3993,3990,5211,4516,4071,2697,4
8,587,145018,120,2015,196,7306,7311,7355,7559,1866,2240,2444,4
8,587,143018,120,2015,198,310,595,521,2503,1846,1076,2925,0
8,587,144018,120,2015,205,3073,3014,2895,3804,1574,1441,2534,4
7,587,143018,120,2015,206,2365,2373,2309,3728,2682,2282,2807,4
8,587,143018,120,2015,214,401,683,577,2633,1765,1022,2881,2
8,587,144018,120,2015,221,7146,7210,7304,7561,5065,3880,2659,4
7,587,143018,120,2015,222,1607,1706,1699,3434,2229,1560,2753,4
8,587,145018,120,2015,228,375,685,610,2469,1644,1050,2831,0
8,587,143018,120,2015,230,7587,7676,7839,8123,5019,3542,2719,4
7,587,145018,120,2015,236,2897,2931,3013,3832,3498,3602,2722,4
8,587,144018,120,2015,237,257,522,456,2349,1482,818,2883,0
8,587,145018,120,2015,244,276,584,565,2356,1725,982,2937,0
7,587,144018,120,2015,245,357,609,586,2164,1673,1003,2929,0
8,587,143018,120,2015,246,359,628,646,2450,1750,994,2945,0
7,587,145018,120,2015,252,5418,5591,5744,6124,3840,2571,2628,4
7,587,143018,120,2015,254,4296,4371,4422,4893,2721,2329,2491,4
7,587,144018,120,2015,261,1915,2165,2244,3332,2976,2853,2709,4
8,587,143018,120,2015,262,42,154,59,591,362,235,2736,4
7,587,145018,120,2015,268,1785,1901,1951,2878,1215,930,2676,4
8,587,143018,120,2016,41,2756,3507,3480,7405,771,977,2553,3
7,587,143018,120,2016,49,3447,3546,3621,5364,1027,810,2532,3
7,587,144018,120,2016,56,4147,3998,3928,4156,1958,1938,2563,4
8,587,145018,120,2016,71,4258,4245,4718,7037,946,901,2599,3
8,587,143018,120,2016,73,8230,8030,8089,8113,3062,2907,2467,4
8,587,144018,120,2016,80,3393,4048,4099,6548,1054,850,2718,3
8,587,144018,120,2016,96,4516,5170,5278,6430,1126,959,2714,3
8,587,144018,120,2016,112,2773,3209,3265,4144,635,461,2713,3
8,587,145018,120,2016,119,2402,2669,2629,3041,2264,2028,2745,4
8,587,143018,120,2016,121,4442,4249,4227,4476,1438,1522,2477,4
8,587,144018,120,2016,128,4826,4889,5069,5490,4423,4117,2560,4
8,587,145018,120,2016,135,4411,4305,4308,4470,1673,1673,2581,4
8,587,143018,120,2016,137,349,462,462,1237,1045,601,2784,2
8,587,144018,120,2016,144,395,624,708,1942,1997,1342,2906,0
7,587,143018,120,2016,145,537,794,910,2218,2576,1685,2892,0
8,587,143018,120,2016,153,469,709,772,2250,2190,1435,2886,0
8,587,144018,120,2016,160,2427,2678,2625,3669,3138,2583,2815,4
8,587,145018,120,2016,167,406,828,733,2593,2007,1282,2948,0
8,587,144018,120,2016,176,7200,7090,7157,7303,2019,2409,2409,4
7,587,143018,120,2016,177,529,771,697,2856,1963,1104,2995,0
8,587,145018,120,2016,183,1297,1481,1340,2865,1619,1101,2814,4
7,587,145018,120,2016,191,1208,1233,1190,1910,678,514,2696,4
8,587,144018,120,2016,192,306,734,497,2562,1657,945,2925,0
7,587,143018,120,2016,193,612,725,545,2904,1773,1003,2965,0
8,587,145018,120,2016,199,323,507,431,2419,1488,826,2952,0
7,587,144018,120,2016,200,3189,2950,2374,3880,2111,1168,2897,0
8,587,143018,120,2016,201,3195,3082,2782,3252,1868,1075,2896,4
8,587,144018,120,2016,208,320,715,503,2432,1777,1059,2930,0
8,587,145018,120,2016,215,880,882,867,1972,1483,1315,2816,4
7,587,144018,120,2016,216,328,553,444,2512,1713,877,2929,0
8,587,143018,120,2016,217,3068,3120,3070,4474,3445,2949,2762,4
8,587,144018,120,2016,224,3611,3614,3739,4766,4050,3809,2785,4
7,587,143018,120,2016,225,314,531,488,2576,1659,917,2934,0
8,587,145018,120,2016,231,6820,7036,7214,7916,6742,5770,2670,4
8,587,144018,120,2016,240,5198,5371,5539,6548,5929,5147,2813,4
8,587,145018,120,2016,247,212,221,150,657,324,163,2804,2
7,587,144018,120,2016,248,3429,3768,3680,4593,4061,3534,2635,4
8,587,143018,120,2016,249,314,575,530,2525,1648,946,2880,0
7,587,145018,120,2016,255,628,839,792,2236,1573,842,2897,0
8,587,144018,120,2016,256,309,597,600,2283,1641,903,2909,0
8,587,145018,120,2016,263,2575,2597,2452,2770,1764,1030,2839,4
7,587,144018,120,2016,264,1326,1396,1317,2219,1735,893,2864,0
8,587,143018,120,2016,265,361,700,751,2415,1789,1054,2848,0
7,587,145018,120,2016,271,306,574,621,2023,1476,761,2825,0
8,587,145018,120,2016,279,4002,3728,3620,3664,2174,1309,2639,4
8,587,143018,120,2016,281,2567,2574,2612,3494,3174,2833,2664,4
8,587,145018,120,2016,295,1711,2100,2399,5240,1578,1251,2640,3
7,587,144018,120,2016,296,1413,1305,1327,2361,536,313,2614,3
7,587,144018,120,2017,42,2560,2626,2655,3398,1161,768,2483,3
8,587,143018,120,2017,43,3438,3531,3853,7714,1014,1109,2486,3
7,587,145018,120,2017,49,4300,4314,4359,4963,2434,1974,2431,4
8,587,145018,120,2017,57,2559,2558,2939,6246,736,700,2560,3
7,587,144018,120,2017,58,2331,2573,2835,4817,946,711,2540,3
7,587,145018,120,2017,65,3370,3608,3723,5184,1127,735,2690,3
8,587,144018,120,2017,66,3314,3666,3669,5310,1210,991,2655,4
7,587,143018,120,2017,67,3617,3658,3702,4774,1569,1198,2635,4
8,587,143018,120,2017,75,4234,5109,5009,8014,1031,1035,2618,3
7,587,143018,120,2017,83,3134,3459,3715,5154,743,460,2709,3
7,587,144018,120,2017,90,2900,3017,3024,3738,1124,890,2670,4
8,587,144018,120,2017,98,5016,5142,5463,7353,1051,1023,2668,3
7,587,145018,120,2017,113,2578,2808,2846,3686,763,551,2683,4
8,587,144018,120,2017,114,3660,3668,3648,4012,1631,1557,2487,4
8,587,143018,120,2017,123,6795,6756,6853,7049,4381,4269,2439,4
8,587,145018,120,2017,137,5902,5939,6148,6498,5816,5226,2598,4
7,587,144018,120,2017,138,457,677,823,1976,1866,1233,2825,0
8,587,143018,120,2017,139,1070,1178,1217,2128,1621,1213,2689,4
