"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,687,150033,140,2003,286,1385,1683,1889,1859,1826,1725,2970,0
7,687,150033,140,2003,302,1334,1566,1820,1808,1848,1688,2929,0
7,687,150033,140,2003,334,4699,4843,4973,4765,2336,2153,2413,4
7,687,150033,140,2003,350,1554,1760,1843,1816,1717,1453,2690,0
7,687,150033,140,2004,33,7749,7940,8235,7668,723,566,2500,3
7,687,150033,140,2004,49,6990,7327,7726,7364,3053,2818,2449,4
7,687,150033,140,2004,81,4958,5006,5134,4951,1770,1561,2431,4
7,687,150033,140,2004,97,1493,1884,2101,2022,1931,1777,3063,0
7,687,150033,140,2004,129,2329,2531,2686,2612,2001,1761,2735,4
7,687,150033,140,2004,177,20000,5965,20000,6253,5229,4420,2676,4
7,687,150033,140,2004,193,1340,1688,1884,1899,1822,1680,3167,0
7,687,150033,140,2004,209,1355,1670,1868,1926,1799,1560,3154,0
7,687,150033,140,2004,225,1285,1621,1778,1976,1814,1566,3123,0
7,687,150033,140,2004,241,1350,1708,1848,1974,1801,1582,3029,0
7,687,150033,140,2004,257,1320,1638,1816,1904,1864,1586,3109,0
7,687,150033,140,2004,273,1340,1633,1887,1908,1902,1690,3010,0
7,687,150033,140,2004,337,1698,2057,2275,2259,2067,1827,2703,0
7,687,150033,140,2005,3,7203,7412,7734,7270,1020,918,2516,3
7,687,150033,140,2005,19,4726,4735,4858,4452,1041,942,2457,3
7,687,150033,140,2005,131,1130,1407,1547,1455,1431,1285,2955,0
7,687,150033,140,2005,147,1616,1881,2145,2067,2046,1875,3029,0
7,687,150033,140,2005,179,2581,2865,3067,3086,2739,2416,2772,4
7,687,150033,140,2005,195,1587,2005,2236,2222,2149,1919,3176,0
7,687,150033,140,2005,211,20000,20000,20000,6775,2818,2565,2483,4
7,687,150033,140,2005,227,1390,1715,1873,1862,1838,1666,3127,0
7,687,150033,140,2005,243,1394,1704,1945,1877,1934,1712,3114,0
7,687,150033,140,2005,259,1313,1632,1869,1829,1821,1660,3091,0
7,687,150033,140,2005,275,1362,1646,1845,1840,1800,1623,3015,0
7,687,150033,140,2005,291,3695,3932,4169,3999,1346,1234,2807,3
7,687,150033,140,2005,307,1365,1706,1845,1852,1827,1605,2864,0
7,687,150033,140,2005,323,1410,1708,1877,1791,1763,1631,2784,0
7,687,150033,140,2005,355,1414,1591,1855,1781,1731,1602,2696,0
7,687,150033,140,2006,6,1494,1694,1939,1788,1743,1616,2663,0
7,687,150033,140,2006,86,2553,2791,3010,2822,2126,1890,2772,0
7,687,150033,140,2006,102,1952,2234,2449,2332,2030,1840,2965,0
7,687,150033,140,2006,134,1570,1934,2209,2047,2002,1826,3145,0
7,687,150033,140,2006,150,1168,1226,1311,1254,854,769,3005,2
7,687,150033,140,2006,166,1560,1911,2152,2138,2044,1877,3039,0
7,687,150033,140,2006,198,1468,1875,2080,2025,2031,1829,3171,0
7,687,150033,140,2006,214,1541,1889,2106,2118,2039,1845,3136,0
7,687,150033,140,2006,246,1545,1848,2056,2048,1991,1766,3067,0
7,687,150033,140,2006,278,1551,1856,2117,2038,2069,1894,3010,0
7,687,150033,140,2006,294,1410,1676,1943,1886,1896,1746,2960,0
7,687,150033,140,2006,310,1366,1694,1913,1818,1861,1800,2897,0
7,687,150033,140,2006,342,8450,8571,8856,8280,1101,915,2466,3
7,687,150033,140,2007,25,6169,6532,6834,6492,673,609,2600,3
7,687,150033,140,2007,41,6058,6066,6396,6154,3881,3547,2292,4
7,687,150033,140,2007,105,1522,1906,2102,2008,1920,1736,3123,0
7,687,150033,140,2007,137,1256,1355,1479,1532,1133,956,2778,4
7,687,150033,140,2007,169,20000,20000,20000,20000,2312,2184,2292,4
7,687,150033,140,2007,185,1585,1912,2138,2146,2013,1816,3201,0
7,687,150033,140,2007,201,1425,1695,1921,1882,1871,1696,3163,0
7,687,150033,140,2007,217,1351,1723,1897,1875,1854,1681,3141,0
7,687,150033,140,2007,233,1388,1695,1929,1911,1900,1715,3154,0
7,687,150033,140,2007,265,1383,1748,1956,1942,1978,1691,3053,0
7,687,150033,140,2007,281,1421,1724,1887,1896,1941,1760,2970,0
7,687,150033,140,2007,297,3168,3425,3622,3610,2596,2242,2690,4
7,687,150033,140,2007,313,1873,2258,2517,2572,2447,2188,2847,2
7,687,150033,140,2007,329,3769,4004,4305,4402,4689,4764,2642,4
7,687,150033,140,2007,345,1463,1717,1903,1825,1811,1602,2753,0
7,687,150033,140,2008,60,1757,1938,2139,2042,1863,1714,2897,0
7,687,150033,140,2008,76,1525,1847,2089,1996,1908,1693,3000,0
7,687,150033,140,2008,92,1698,2000,2163,2095,1941,1667,2980,0
5,687,150033,140,2008,100,2158,2673,2740,2663,2501,2057,2929,0
5,687,150033,140,2008,116,1608,2004,2080,1981,1923,1681,3048,0
7,687,150033,140,2008,124,1701,2029,2274,2180,2083,1878,3149,0
5,687,150033,140,2008,132,1644,2064,2175,2150,2172,1862,3115,0
7,687,150033,140,2008,140,2714,2949,3167,3275,3412,3071,2830,4
7,687,150033,140,2008,156,1512,1870,2071,2021,1972,1800,3189,0
5,687,150033,140,2008,164,1589,2050,2160,2130,2089,1903,3202,0
7,687,150033,140,2008,172,1566,1936,2176,2159,2168,1964,3104,0
5,687,150033,140,2008,180,1527,2012,2155,2123,2135,1923,3213,0
7,687,150033,140,2008,204,20000,20000,20000,7837,2228,2136,2431,4
7,687,150033,140,2008,220,1568,1923,2092,2161,2126,1814,3118,0
7,687,150033,140,2008,236,1505,1800,2028,2024,1965,1749,3100,0
7,687,150033,140,2008,252,1422,1769,1981,1956,1945,1751,3058,0
5,687,150033,140,2008,276,1438,1927,2029,1923,1878,1749,3019,0
7,687,150033,140,2008,284,1516,1895,2104,1982,2021,1746,2955,0
5,687,150033,140,2008,308,20000,7587,7621,7278,5207,4802,2286,4
5,687,150033,140,2008,324,1508,2006,2042,1967,1859,1712,2771,0
7,687,150033,140,2008,332,3196,3351,3471,3504,1537,1416,2716,3
7,687,150033,140,2008,348,4230,4270,4483,4335,1133,989,2607,3
5,687,150033,140,2009,22,6365,6257,6474,6558,884,536,2566,3
7,687,150033,140,2009,78,3394,3406,3564,3381,1580,1442,2404,4
5,687,150033,140,2009,86,3743,3835,4079,4056,2931,2453,2553,4
5,687,150033,140,2009,102,20000,5813,5902,5985,2221,1801,2428,4
5,687,150033,140,2009,118,20000,4693,4724,4556,2578,2060,2493,4
7,687,150033,140,2009,126,20000,20000,20000,8356,5877,4888,2449,4
5,687,150033,140,2009,134,1768,2140,2289,2154,2000,1800,3007,0
7,687,150033,140,2009,142,1572,1917,2160,2058,2075,1804,3171,0
5,687,150033,140,2009,150,1684,2008,2160,2229,2154,1943,3150,0
5,687,150033,140,2009,166,1864,2283,2429,2419,2154,1843,2942,2
5,687,150033,140,2009,182,1532,2006,2148,2087,2047,1874,3176,0
7,687,150033,140,2009,190,2118,2436,2667,2662,2145,1881,2955,0
7,687,150033,140,2009,206,1557,1898,2127,2119,2086,1851,3171,0
7,687,150033,140,2009,222,1570,1946,2186,2201,2126,1958,3149,0
5,687,150033,140,2009,230,20000,4668,4619,4531,2495,1923,2514,4
7,687,150033,140,2009,238,1494,1853,2025,2033,2048,1828,3145,0
7,687,150033,140,2009,254,1490,1858,2126,2076,2029,1906,3077,0
5,687,150033,140,2009,262,1505,1805,1998,2046,2022,1891,3048,0
7,687,150033,140,2009,270,1664,1964,2158,2143,2081,1837,2955,0
5,687,150033,140,2009,278,883,927,956,921,724,531,2902,2
7,687,150033,140,2009,286,1480,1785,1951,1895,1909,1763,2960,0
5,687,150033,140,2009,294,1482,1707,1885,1837,1794,1644,2929,0
7,687,150033,140,2009,302,1341,1513,1614,1568,1356,1135,2796,2
5,687,150033,140,2009,310,1584,1848,2056,2092,2119,1849,2902,0
7,687,150033,140,2009,318,1515,1803,1991,1931,1867,1802,2842,0
5,687,150033,140,2009,326,1594,1696,1888,1981,1993,1780,2797,0
5,687,150033,140,2009,342,5383,5335,5635,5748,3797,3321,2486,4
7,687,150033,140,2010,1,1513,1823,2007,1929,1908,1788,2716,0
5,687,150033,140,2010,25,1577,1797,1983,1946,1929,1753,2776,0
7,687,150033,140,2010,33,1608,1830,2088,2030,2011,1887,2747,0
5,687,150033,140,2010,73,2709,3076,3139,2969,2190,1945,2724,3
7,687,150033,140,2010,129,2437,2562,2757,2754,2408,2107,2759,4
7,687,150033,140,2010,145,1657,2027,2208,2200,2076,1906,3123,0
5,687,150033,140,2010,153,2510,2702,2932,3017,2504,2190,2831,4
7,687,150033,140,2010,161,1781,2117,2316,2218,2144,1920,3114,0
5,687,150033,140,2010,169,20000,6015,6018,6002,3421,2758,2547,4
7,687,150033,140,2010,177,1793,2173,2441,2409,2304,2041,3123,0
5,687,150033,140,2010,185,1084,1225,1201,1146,813,652,2929,2
5,687,150033,140,2010,233,1167,1300,1305,1297,1013,713,3100,0
7,687,150033,140,2010,241,1398,1749,1907,1989,1891,1747,3091,0
7,687,150033,140,2010,257,1264,1494,1623,1688,1571,1218,3029,0
7,687,150033,140,2010,273,2931,3194,3529,3675,3577,3033,2747,0
5,687,150033,140,2010,281,1352,1686,1738,1763,1713,1428,2968,2
7,687,150033,140,2010,305,1405,1784,1943,1948,1983,1774,2902,0
5,687,150033,140,2010,313,1359,1674,1873,1808,2113,1734,2888,0
7,687,150033,140,2010,321,1417,1698,1900,1882,1931,1753,2847,0
5,687,150033,140,2010,329,1482,1673,1828,1904,2036,1759,2811,0
5,687,150033,140,2010,345,1619,1712,1840,1849,1893,1646,2713,0
7,687,150033,140,2010,353,1846,2075,2235,2223,2018,1811,2656,0
5,687,150033,140,2010,361,1509,1637,1902,1904,1913,1699,2674,0
5,687,150033,140,2011,12,1538,1777,1956,2007,2029,1793,2745,0
5,687,150033,140,2011,28,1637,1960,2121,2204,2280,1994,2756,0
7,687,150033,140,2011,68,1551,1823,2004,1935,1899,1715,2908,0
7,687,150033,140,2011,84,1688,1938,2093,1964,1721,1517,2929,0
7,687,150033,140,2011,100,2285,2548,2796,2708,2336,2122,2929,0
7,687,150033,140,2011,116,1441,1736,1912,1892,1843,1666,3149,0
5,687,150033,140,2011,124,1446,1890,1928,1910,1829,1661,3169,0
7,687,150033,140,2011,132,1637,1941,2185,2135,2073,1839,3091,0
5,687,150033,140,2011,140,20000,6743,20000,6584,2953,2451,2412,4
7,687,150033,140,2011,148,2511,2730,3028,3049,2689,2301,2929,2
5,687,150033,140,2011,156,2031,2495,2662,2617,2337,2004,3172,0
7,687,150033,140,2011,164,2921,3001,3159,3118,1625,1422,2722,4
5,687,150033,140,2011,172,1549,2009,2126,2107,2072,1851,3213,0
5,687,150033,140,2011,188,2143,2656,2769,2760,2489,2122,2990,0
5,687,150033,140,2011,220,2301,2336,2373,2494,1409,1097,2713,4
7,687,150033,140,2011,228,1505,1858,2050,2082,2018,1809,3163,0
5,687,150033,140,2011,236,1439,1807,1937,2023,1958,1770,3123,0
5,687,150033,140,2011,268,1370,1669,1862,1925,1922,1735,3048,0
7,687,150033,140,2011,276,1660,2021,2348,2285,2260,2009,2965,0
7,687,150033,140,2011,292,1608,1736,1745,1690,1028,910,2741,2
5,687,150033,140,2011,316,1377,1567,1796,1785,1740,1543,2874,0
7,687,150033,140,2011,324,1494,1649,1903,1766,1591,1400,2796,0
7,687,150033,140,2011,356,6361,6464,6819,6591,2979,2708,2475,3
7,687,150033,140,2012,39,1622,1871,2033,1926,1864,1663,2753,0
7,687,150033,140,2012,55,1758,1961,2014,1914,1757,1598,2813,0
7,687,150033,140,2012,71,2901,2975,3012,2812,1276,1212,2563,4
7,687,150033,140,2012,87,1981,2171,2265,2126,1824,1619,2924,0
7,687,150033,140,2012,103,5061,5216,5386,5283,2161,1942,2440,4
7,687,150033,140,2012,135,2243,2422,2602,2506,1922,1650,2759,4
7,687,150033,140,2012,151,2068,2466,2719,2673,2415,2225,3154,0
7,687,150033,140,2012,167,1595,1977,2187,2108,2087,1884,3167,0
7,687,150033,140,2012,183,1449,1804,1961,1961,1946,1773,3154,0
7,687,150033,140,2012,199,1478,1817,2098,2008,2083,1883,3114,0
7,687,150033,140,2012,231,2266,2475,2623,2895,2669,2451,2778,4
7,687,150033,140,2012,247,2495,2636,2699,2746,1477,1215,2621,4
7,687,150033,140,2012,263,1899,2118,2285,2401,2290,1902,2842,2
7,687,150033,140,2012,279,1380,1749,1905,1891,1894,1674,3005,0
7,687,150033,140,2012,295,2999,3136,3232,3209,1727,1514,2578,4
7,687,150033,140,2012,311,1315,1639,1780,1744,1781,1609,2892,0
7,687,150033,140,2012,327,2257,2360,2506,2403,1892,1762,2532,4
7,687,150033,140,2012,359,6759,6824,7322,7154,3466,3217,2394,4
7,687,150033,140,2013,9,5057,5200,5443,5301,3027,2814,2375,4
7,687,150033,140,2013,41,2375,2631,2842,2681,2075,1804,2676,2
7,687,150033,140,2013,105,2701,2912,3176,3059,2410,1988,2716,4
7,687,150033,140,2013,137,1808,2143,2371,2332,2226,2063,3176,0
8,687,150033,140,2013,145,2634,2857,2988,2995,1976,1842,2655,4
8,687,150033,140,2013,161,1567,1972,2139,2118,2089,1827,3199,0
7,687,150033,140,2013,169,1890,2304,2562,2584,2271,2013,3044,4
8,687,150033,140,2013,177,1662,2099,2276,2259,2200,1931,3207,0
7,687,150033,140,2013,185,1521,1907,2079,2031,1947,1775,3180,0
8,687,150033,140,2013,193,1599,1961,2097,2111,1891,1650,3010,0
8,687,150033,140,2013,209,1505,1885,2057,2032,1967,1734,3218,0
7,687,150033,140,2013,217,2560,2894,3201,3378,3522,2964,2965,4
8,687,150033,140,2013,225,8440,8469,8579,8563,3354,3643,2488,4
8,687,150033,140,2013,241,6758,7195,7277,7379,5645,5018,2617,4
7,687,150033,140,2013,249,1387,1661,1801,1806,1765,1571,3114,0
8,687,150033,140,2013,257,1417,1776,1933,1945,1910,1673,3087,0
8,687,150033,140,2013,273,1408,1767,1928,1953,1920,1662,3053,0
8,687,150033,140,2013,289,1403,1769,1929,1930,1912,1667,2989,0
7,687,150033,140,2013,297,1296,1572,1739,1654,1627,1471,2924,0
7,687,150033,140,2013,313,1391,1644,1745,1704,1608,1482,2778,0
8,687,150033,140,2013,321,5065,5298,5215,4796,954,920,2660,3
7,687,150033,140,2013,329,1421,1654,1785,1714,1709,1518,2830,0
8,687,150033,140,2013,337,1352,1595,1649,1615,1365,1231,2699,4
8,687,150033,140,2013,353,1253,1571,1700,1647,1675,1484,2738,0
7,687,150033,140,2013,361,1389,1642,1785,1706,1789,1574,2696,0
8,687,150033,140,2014,4,1362,1670,1772,1728,1712,1509,2723,0
7,687,150033,140,2014,12,1375,1646,1872,1757,1754,1547,2696,0
8,687,150033,140,2014,20,1168,1422,1520,1481,1488,1311,2703,2
7,687,150033,140,2014,28,1519,1745,1940,1838,1789,1665,2801,0
7,687,150033,140,2014,44,1970,2258,2456,2414,1708,1485,2772,0
8,687,150033,140,2014,52,3392,3551,3664,3547,2350,2206,2576,4
7,687,150033,140,2014,60,1459,1867,1951,1817,1760,1651,2875,0
7,687,150033,140,2014,76,4622,4689,4955,4832,2766,2537,2314,4
8,687,150033,140,2014,84,1619,2018,2149,2069,1916,1692,2998,0
7,687,150033,140,2014,92,2501,2772,2979,2868,2224,2002,2690,4
8,687,150033,140,2014,100,5085,5254,5321,5239,2488,2739,2258,4
7,687,150033,140,2014,108,1946,2264,2415,2337,2071,1855,3000,0
8,687,150033,140,2014,116,1179,1436,1523,1485,1284,1156,2890,0
7,687,150033,140,2014,124,4427,4602,4829,4769,3637,3158,2540,4
8,687,150033,140,2014,132,7279,7477,7617,7645,5466,5015,2506,4
7,687,150033,140,2014,140,20000,20000,20000,6844,2750,2634,2222,4
8,687,150033,140,2014,148,1547,1891,2031,2006,1914,1699,3075,0
7,687,150033,140,2014,156,1496,1757,1937,1905,1733,1528,3081,2
8,687,150033,140,2014,164,1462,1837,1992,1943,1906,1679,3163,0
7,687,150033,140,2014,172,3853,4250,4554,4776,4654,3817,2628,4
8,687,150033,140,2014,180,1528,1898,2054,2041,1979,1725,3215,0
7,687,150033,140,2014,188,1498,1839,2014,1973,1951,1684,3193,0
8,687,150033,140,2014,196,1382,1745,1901,1887,1866,1630,3202,0
7,687,150033,140,2014,204,1681,2103,2320,2327,2244,1917,3167,0
8,687,150033,140,2014,212,6776,7203,7327,7437,5531,5118,2601,4
7,687,150033,140,2014,220,20000,20000,20000,7299,2278,2108,2516,4
8,687,150033,140,2014,228,6865,6767,6846,6912,2605,2751,2435,4
7,687,150033,140,2014,236,1457,1804,1977,1962,1906,1726,3145,0
8,687,150033,140,2014,244,1342,1726,1880,1862,1857,1637,3126,0
7,687,150033,140,2014,252,1531,1825,2004,1964,1773,1539,2995,2
8,687,150033,140,2014,260,1386,1740,1907,1896,1879,1654,3084,0
7,687,150033,140,2014,268,1303,1443,1556,1480,1052,875,2847,0
8,687,150033,140,2014,276,1323,1658,1801,1797,1792,1577,3030,0
7,687,150033,140,2014,284,1432,1704,1934,1852,1820,1721,2955,0
8,687,150033,140,2014,292,2509,2557,2581,2543,1644,1555,2579,4
7,687,150033,140,2014,300,4885,5195,5531,5673,4767,4097,2585,4
8,687,150033,140,2014,308,1266,1606,1750,1707,1737,1524,2918,0
7,687,150033,140,2014,316,1334,1607,1682,1716,1644,1519,2836,0
8,687,150033,140,2014,324,1281,1532,1574,1530,1099,1025,2735,2
8,687,150033,140,2014,340,1791,2066,2208,2166,2071,1826,2731,0
8,687,150033,140,2014,356,1296,1762,1968,1947,1944,1716,2751,0
7,687,150033,140,2014,364,3163,3359,3396,3327,2345,2016,2508,4
8,687,150033,140,2015,7,1610,1906,2031,1969,1906,1702,2723,0
7,687,150033,140,2015,15,2093,2442,2542,2467,2104,1908,2703,0
8,687,150033,140,2015,23,4644,4769,4847,4732,3023,3041,2432,4
8,687,150033,140,2015,39,1361,1666,1788,1739,1708,1496,2823,0
7,687,150033,140,2015,47,2457,2707,2852,2808,2170,2022,2690,0
8,687,150033,140,2015,55,1781,2123,2269,2209,2035,1816,2849,0
7,687,150033,140,2015,63,20000,8443,20000,8305,1295,1053,2600,3
8,687,150033,140,2015,71,7657,7572,7717,7299,736,753,2714,3
