"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,651,169049,140,1990,295,1065,1641,2177,2726,3268,2895,3056,0
5,651,169049,140,1990,311,1092,1703,2261,2723,3200,2904,3011,0
5,651,169049,140,1990,359,1060,1637,2185,2688,3232,2999,3007,0
5,651,169049,140,1991,10,3458,3610,3614,3666,3256,2163,2831,4
5,651,169049,140,1991,26,20000,4975,5129,5564,5796,5079,2831,4
5,651,169049,140,1991,42,683,990,1109,1248,1216,1010,2942,2
5,651,169049,140,1991,58,1234,1681,2017,2381,2735,2128,2951,4
5,651,169049,140,1991,90,1238,1763,2175,2604,3173,2730,2955,4
5,651,169049,140,1991,106,1021,1568,2013,2446,3037,2779,3072,0
5,651,169049,140,1991,138,977,1528,1978,2460,2925,2721,3068,0
5,651,169049,140,1991,154,1043,1618,2089,2612,3262,2944,3096,0
5,651,169049,140,1991,234,20000,6072,6387,7255,6416,4978,2622,4
5,651,169049,140,1991,250,1127,1634,2005,2584,2888,2704,3044,0
5,651,169049,140,1991,282,1086,1612,1953,2453,2942,2581,3015,0
5,651,169049,140,1991,314,1112,1676,2070,2546,3139,2730,3007,0
5,651,169049,140,1991,330,1307,1750,1957,2326,2998,2571,2920,4
5,651,169049,140,1991,346,1014,1674,2081,2585,3094,2754,3002,0
5,651,169049,140,1991,362,20000,6384,6569,6891,6351,4623,2816,4
5,651,169049,140,1992,77,1180,1693,2200,2624,3133,2830,2938,0
5,651,169049,140,1992,93,1083,1712,2112,2646,3311,2912,3036,0
5,651,169049,140,1992,109,1135,1732,2197,2632,3177,2888,3023,0
5,651,169050,140,1992,125,1092,1719,2182,2609,3030,2726,3011,0
5,651,169050,140,1992,141,1061,1656,2165,2577,3230,2902,3064,0
5,651,169049,140,1992,189,1247,1810,2321,2680,3191,2839,3056,0
5,651,169049,140,1992,205,2434,2964,3157,3674,4125,3399,2680,4
5,651,169049,140,1992,221,20000,7132,7294,7722,20000,5871,2680,4
5,651,169049,140,1992,237,2638,3162,3380,3899,4286,3606,2766,4
5,651,169049,140,1992,253,1082,1611,2004,2683,3008,2622,3027,0
5,651,169049,140,1992,285,3285,3675,3817,4269,4129,3434,2729,4
5,651,169049,140,1992,349,961,1565,1954,2670,2985,2706,3011,0
5,651,169049,140,1992,365,988,1517,1934,2570,3012,2656,2973,0
5,651,169049,140,1993,31,929,1528,1990,2686,3105,2809,3002,0
5,651,169049,140,1993,47,20000,6340,6438,6572,4859,3069,2816,4
5,651,169049,140,1993,79,1021,1585,1902,2431,2877,2493,2964,0
5,651,169049,140,1993,95,945,1452,1956,2467,2977,2628,3032,0
5,651,169049,140,1993,143,968,1528,1951,2611,3009,2625,3044,0
5,651,169049,140,1993,159,989,1546,1941,2457,2955,2476,3064,0
5,651,169049,140,1993,175,987,1466,1899,2524,3240,2826,3108,0
5,651,169049,140,1993,191,1036,1630,2024,2551,2982,2641,3019,0
5,651,169049,140,1993,207,1070,1523,1838,2463,2747,2261,2933,0
5,651,169049,140,1993,255,1053,1607,2026,2701,2990,2605,3040,0
5,651,169049,140,1993,287,968,1551,2029,2780,3079,2647,3019,0
5,651,169049,140,1993,303,898,1511,1960,2623,3100,2683,3023,0
5,651,169049,140,1993,319,970,1522,2000,2662,3017,2649,3023,0
5,651,169049,140,1993,335,942,1617,2113,2776,3209,2809,3027,0
5,651,169049,140,1994,2,990,1554,2068,2596,3276,2863,2998,0
5,651,169049,140,1994,18,20000,5588,5731,6125,5824,4551,2831,4
5,651,169049,140,1994,34,20000,5648,5863,6182,6167,5194,2831,4
5,651,169049,140,1994,50,1048,1633,2142,2741,3302,2849,2986,0
5,651,169050,140,1994,66,963,1560,2004,2495,2933,2676,3015,0
5,651,169049,140,1994,82,1047,1673,2133,2587,3074,2715,3007,0
5,651,169049,140,1994,98,1086,1597,2077,2485,3058,2609,3011,0
5,651,169049,140,1994,114,954,1527,2062,2498,3163,2724,3064,0
5,651,169049,140,1994,130,991,1640,2157,2670,3365,2997,3072,0
5,651,169049,140,1994,146,20000,6537,6717,7127,5303,3798,2669,4
5,651,169049,140,1994,162,1061,1574,1940,2391,2878,2661,3011,0
5,651,169049,140,1994,178,1080,1676,2064,2483,3015,2575,3015,0
5,651,169049,140,1994,194,20000,20000,20000,20000,20000,4546,2651,4
5,651,169049,140,1994,226,753,1006,1154,1649,1367,1059,2947,2
5,651,169050,140,1994,242,948,1486,1788,2796,2743,2183,2981,0
5,651,169049,140,1994,258,1082,1632,2054,3128,3324,2701,3044,0
5,651,169049,140,1994,274,929,1552,1961,2766,2903,2456,3040,0
5,651,169049,140,1994,290,2654,3199,3517,4136,4375,3723,2942,4
5,651,169049,140,1994,306,916,1375,1877,2626,2907,2416,2986,0
5,651,169049,140,1994,322,522,716,809,957,891,689,2955,0
5,651,169049,140,1994,338,20000,8694,20000,9702,20000,7003,2836,4
5,651,169049,140,1994,354,887,1283,1529,2246,2249,1830,2897,4
5,651,169049,140,1995,5,2775,3223,3466,3923,4105,3236,2855,4
5,651,169049,140,1995,21,4395,4888,5014,5360,5364,4239,2816,4
5,651,169049,140,1995,37,1537,1620,1675,1811,1685,1267,2883,4
5,651,169049,140,1995,53,20000,6689,6894,7409,20000,6720,2640,4
5,651,169050,140,1995,69,925,1472,2000,2685,3191,2790,2981,0
5,651,169049,140,1995,85,2818,3129,3287,3632,3678,2751,2874,4
5,651,169050,140,1995,101,919,1439,2006,2507,3031,2674,3072,0
5,651,169050,140,1995,117,970,1456,1897,2517,3162,2862,3048,0
5,651,169049,140,1995,133,950,1545,2048,2549,2955,2603,3032,0
5,651,169049,140,1995,149,1127,1676,2194,2798,3216,2922,2955,2
5,651,169049,140,1995,165,1011,1594,2075,2560,3171,2802,3092,0
5,651,169049,140,1995,181,1017,1587,2018,2542,3187,2866,3080,0
5,651,169049,140,1995,197,1108,1650,2045,2602,3199,2699,2973,0
5,651,169049,140,1995,213,20000,6339,6426,6847,3232,2648,2356,4
5,651,169049,140,1995,229,20000,7015,7074,7539,5073,3521,2640,4
5,651,169049,140,1995,245,1946,2346,2457,3237,3349,2780,2811,4
5,651,169050,140,1995,261,881,1395,1812,2865,3040,2500,3036,0
5,651,169049,140,1995,277,962,1419,1842,2797,3066,2623,3036,0
5,651,169049,140,1995,293,952,1394,1935,2708,3147,2613,3011,0
5,651,169049,140,1995,309,959,1513,2067,2873,3290,2777,3032,0
5,651,169049,140,1995,325,959,1399,1871,2581,3159,2445,2990,0
5,651,169049,140,1995,341,20000,6241,6696,7281,6240,4390,2826,4
5,651,169049,140,1995,357,921,1461,2025,2763,3256,2616,2977,0
5,651,169049,140,1996,56,959,1380,1837,2476,3107,2638,2977,0
5,651,169050,140,1996,88,1030,1526,2048,2549,3020,2721,2977,0
5,651,169049,140,1996,104,1024,1472,1917,2433,2991,2601,3015,0
5,651,169049,140,1996,120,1972,2307,2654,3244,3246,2762,2860,4
5,651,169049,140,1996,136,977,1440,1968,2464,3118,2735,3060,0
5,651,169050,140,1996,152,1030,1493,1982,2608,3088,2695,3023,0
5,651,169049,140,1996,184,691,913,1127,1314,1376,1138,3056,0
5,651,169049,140,1996,200,2095,2367,2635,3228,3109,2494,2669,4
5,651,169049,140,1996,216,1068,1559,1991,2572,2891,2516,2981,0
5,651,169049,140,1996,232,3590,3779,4016,4676,4509,3736,2740,4
5,651,169049,140,1996,248,718,977,1104,1382,1215,957,2977,2
5,651,169049,140,1996,280,1019,1583,2020,2671,3045,2651,3052,0
5,651,169049,140,1996,296,992,1561,2096,2836,3290,2743,3044,0
5,651,169049,140,1996,312,998,1598,2111,2713,3124,2701,2998,0
5,651,169049,140,1996,328,20000,6510,6726,6933,5774,4061,2836,4
5,651,169049,140,1996,344,912,1380,1885,2780,2954,2636,2990,0
5,651,169049,140,1996,360,4787,5099,5391,6026,5411,4433,2846,4
5,651,169049,140,1997,10,1127,1727,2215,3072,3338,2739,2964,0
5,651,169049,140,1997,26,1004,1500,1944,2785,3062,2564,2942,0
5,651,169049,140,1997,42,20000,5059,5206,5586,5275,4132,2816,4
5,651,169049,140,1997,58,20000,7477,7709,7869,6104,4090,2821,4
5,651,169049,140,1997,106,1659,2095,2406,2850,3457,2927,2915,4
5,651,169049,140,1997,122,1005,1594,2046,2550,3059,2700,3056,0
5,651,169049,140,1997,138,957,1560,2020,2531,2995,2580,3052,0
5,651,169049,140,1997,154,1041,1480,1976,2603,3134,2652,3076,0
5,651,169049,140,1997,170,20000,4609,4730,5024,4233,3112,2640,4
5,651,169049,140,1997,186,1048,1485,1912,2567,2976,2473,2994,0
5,651,169049,140,1997,218,958,1374,1786,2700,2808,2280,2947,0
5,651,169049,140,1997,234,2597,2992,3122,3981,4022,3471,2821,4
5,651,169049,140,1997,250,960,1449,1895,2888,2945,2543,3084,0
5,651,169049,140,1997,266,1003,1635,2091,2965,3296,2760,3084,0
5,651,169049,140,1997,282,996,1381,1848,2573,3011,2485,2986,0
5,651,169050,140,1997,330,502,582,578,851,617,472,2955,2
5,651,169049,140,1998,13,20000,6029,6079,6211,4568,3234,2645,4
5,651,169049,140,1998,29,889,1408,1724,2713,3013,2487,2998,0
5,651,169049,140,1998,45,1003,1406,1703,2383,2695,2172,2938,0
5,651,169049,140,1998,77,20000,6255,6326,6553,5042,3037,2869,4
5,651,169049,140,1998,93,941,1453,1901,2551,2980,2600,3023,0
5,651,169049,140,1998,109,964,1565,1984,2580,3225,2692,3084,0
5,651,169049,140,1998,125,2550,2824,2989,3540,3627,3086,2697,4
5,651,169050,140,1998,141,943,1498,1903,2622,3046,2667,3080,0
5,651,169050,140,1998,157,1363,1872,2187,2791,3417,2730,2994,0
5,651,169049,140,1998,173,20000,7598,20000,8075,20000,5161,2616,4
5,651,169049,140,1998,189,1425,1822,2127,2740,3247,2606,2883,4
5,651,169049,140,1998,205,2916,3270,3437,3876,3823,3191,2756,4
5,651,169050,140,1998,221,2015,2362,2488,2860,3226,2507,2786,4
5,651,169050,140,1998,237,1349,1722,1878,2730,2706,1958,2869,4
5,651,169049,140,1998,253,938,1424,1705,2939,2819,2152,3040,0
5,651,169050,140,1998,269,901,1436,1747,2935,2798,2279,3060,0
5,651,169049,140,1998,285,868,1408,1765,2912,2851,2240,3036,0
5,651,169049,140,1998,301,882,1352,1644,2646,2153,1832,2990,2
5,651,169049,140,1998,317,568,758,830,1204,1018,756,2990,2
5,651,169049,140,1998,333,909,1426,1885,2853,2856,2365,3023,0
5,651,169049,140,1998,349,922,1449,1859,2679,2906,2349,3002,0
5,651,169049,140,1998,365,1269,1798,2191,3074,3563,2934,2964,4
5,651,169049,140,1999,16,2258,2436,2670,3337,3492,2755,2865,4
5,651,169049,140,1999,32,845,1305,1774,2690,2915,2486,3007,0
5,651,169049,140,1999,48,1196,1347,1502,1993,1913,1335,2902,4
5,651,169049,140,1999,64,978,1372,1862,2693,3016,2637,3002,0
5,651,169049,140,1999,80,945,1395,1879,2563,3009,2615,3048,0
5,651,169049,140,1999,96,1007,1439,1900,2540,3093,2690,3052,0
5,651,169049,140,1999,112,939,1392,1820,2450,2878,2597,3060,0
5,651,169049,140,1999,128,3226,3534,3742,4431,5189,4424,2697,4
5,651,169049,140,1999,144,1086,1560,1986,2512,3122,2726,3088,0
5,651,169049,140,1999,160,1032,1593,2015,2632,3325,2848,3115,0
5,651,169050,140,1999,176,1000,1509,1981,2440,2916,2595,3048,0
5,651,169049,140,1999,192,1376,1944,2403,2969,3362,2787,2981,0
5,651,169050,140,1999,208,888,1379,1737,2496,2652,2125,2964,0
5,651,169049,140,1999,224,20000,5567,5624,6285,5797,4988,2651,4
5,651,169049,140,1999,240,1428,1852,2030,3029,3031,2270,2906,4
5,651,169049,140,1999,256,961,1433,1722,2982,2681,2216,3011,0
5,651,169049,140,1999,272,1668,2073,2187,3056,3160,2527,2865,4
5,651,169049,140,1999,288,916,1422,1751,2731,2908,2422,3036,0
7,651,169049,140,1999,296,803,1244,1672,2656,2744,2295,3072,0
5,651,169049,140,1999,304,852,1381,1768,2723,2865,2256,3023,0
5,651,169049,140,1999,320,472,657,815,1093,918,684,2951,2
7,651,169050,140,1999,328,815,1307,1807,2602,2805,2346,3041,0
5,651,169049,140,1999,336,1889,2282,2664,3395,3690,2875,2897,4
5,651,169049,140,1999,352,642,779,864,1121,1040,756,2915,4
5,651,169049,140,2000,3,842,1253,1698,2537,2831,2360,2986,0
5,651,169050,140,2000,19,949,1274,1445,1945,2023,1820,2942,2
5,651,169050,140,2000,35,1833,2233,2461,2954,3683,3266,2888,4
5,651,169049,140,2000,51,943,1421,1797,2403,2813,2434,2998,0
5,651,169049,140,2000,67,1146,1603,1961,2582,3083,2636,2973,0
7,651,169050,140,2000,75,890,1119,1372,1664,1721,1288,2995,4
5,651,169049,140,2000,99,3010,3201,3426,3895,3543,2931,2685,4
5,651,169049,140,2000,131,926,1466,1847,2422,2945,2504,3048,0
5,651,169049,140,2000,163,1330,1878,2251,2836,3539,3048,3023,0
5,651,169049,140,2000,179,3528,3996,4152,4569,5056,4324,2657,4
7,651,169049,140,2000,187,1096,1574,2019,2378,2931,2450,3015,0
5,651,169049,140,2000,195,1125,1606,1961,2454,2905,2469,3002,0
5,651,169049,140,2000,211,3286,3664,3888,4302,4773,3975,2702,4
7,651,169050,140,2000,219,960,1384,1694,2268,2520,2010,2939,0
5,651,169049,140,2000,227,2724,3088,3238,3906,4086,3586,2724,4
7,651,169049,140,2000,235,20000,20000,20000,5157,5280,4814,2735,4
5,651,169049,140,2000,243,1011,1536,1747,2729,2776,2144,3007,0
5,651,169050,140,2000,259,940,1455,1759,2735,2700,2269,3032,0
7,651,169050,140,2000,267,960,1377,1776,2731,2709,2268,3067,0
5,651,169049,140,2000,275,961,1450,1763,2609,2679,2235,2968,0
7,651,169050,140,2000,299,662,835,927,1368,1184,822,3010,2
5,651,169049,140,2000,307,3042,3358,3546,4047,4219,3480,2883,4
5,651,169049,140,2000,323,925,1427,1738,2768,2921,2314,2994,0
5,651,169049,140,2000,339,851,1416,1784,2619,2766,2287,3015,0
5,651,169049,140,2000,355,829,1352,1684,2437,2629,2258,2964,0
5,651,169049,140,2001,5,965,1390,1812,2698,2909,2510,2964,0
5,651,169050,140,2001,21,1559,1793,1936,2322,2646,2150,2888,4
5,651,169050,140,2001,37,3292,3669,3861,4267,4728,4023,2869,4
7,651,169050,140,2001,45,900,1324,1838,2373,2892,2589,3058,0
5,651,169049,140,2001,53,20000,4834,4912,5105,4762,3540,2836,4
5,651,169049,140,2001,69,1185,1689,2038,2637,3134,2683,2964,0
7,651,169050,140,2001,93,958,1429,1917,2458,2927,2615,3109,0
5,651,169049,140,2001,101,948,1537,1932,2488,2927,2670,3044,0
5,651,169050,140,2001,117,977,1403,1854,2359,2806,2474,3048,0
5,651,169049,140,2001,133,962,1448,1939,2453,3056,2702,3119,0
5,651,169050,140,2001,149,1114,1553,1896,2326,2556,2283,3007,0
7,651,169049,140,2001,157,991,1490,1965,2353,2886,2528,3081,0
5,651,169049,140,2001,165,962,1514,1948,2360,2960,2615,3040,0
5,651,169049,140,2001,181,977,1470,1834,2281,2811,2439,3011,0
5,651,169050,140,2001,197,1029,1472,1754,2498,2743,2237,2990,0
5,651,169049,140,2001,213,1414,1921,2100,2804,2784,2136,2816,4
5,651,169049,140,2001,229,20000,7449,20000,7988,20000,5050,2520,4
5,651,169049,140,2001,245,20000,5188,5303,5947,4907,3718,2640,4
7,651,169050,140,2001,253,905,1340,1711,2697,2708,2180,3058,0
5,651,169049,140,2001,261,886,1387,1705,2787,2863,2275,3015,0
5,651,169049,140,2001,277,965,1345,1731,2661,2931,2357,2034,0
5,651,169049,140,2001,293,592,768,859,1162,1079,851,3002,2
5,651,169049,140,2001,309,916,1420,1863,2628,2917,2433,3048,0
7,651,169049,140,2001,317,929,1385,1821,2556,2851,2381,3029,0
5,651,169049,140,2001,325,3395,3855,4125,4762,5239,4833,2860,4
5,651,169049,140,2001,341,1590,2034,2298,2913,3258,2557,2860,4
5,651,169049,140,2001,357,853,1289,1720,2477,2915,2388,2994,0
5,651,169049,140,2002,8,20000,5259,5269,5464,3874,2633,2816,4
5,651,169049,140,2002,24,20000,7180,7350,7865,6666,5133,2811,4
5,651,169049,140,2002,40,885,1322,1749,2399,2785,2509,20000,0
7,651,169049,140,2002,48,833,1243,1705,2313,2842,2624,3020,0
5,651,169049,140,2002,56,967,1435,1852,2426,2917,2566,3036,0
7,651,169049,140,2002,64,2230,2511,2781,3163,3854,3303,2886,4
5,651,169049,140,2002,72,943,1426,1818,2390,2825,2554,20000,0
7,651,169050,140,2002,112,977,1487,2023,2495,2993,2717,3100,0
7,651,169049,140,2002,128,892,1389,1890,2404,2796,2504,3104,0
5,651,169049,140,2002,136,1008,1496,1927,2427,2880,2509,3060,0
5,651,169049,140,2002,168,1016,1540,1920,2395,2954,2585,3076,0
5,651,169049,140,2002,184,2835,3392,3631,4122,5069,4382,2841,4
5,651,169050,140,2002,200,1393,1891,2277,2780,3393,3036,3027,0
5,651,169050,140,2002,216,1165,1652,1977,2436,2873,2345,2977,0
7,651,169049,140,2002,224,874,1239,1617,2262,2757,2282,2990,0
7,651,169049,140,2002,256,20000,20000,20000,7593,5950,4864,2614,4
7,651,169050,140,2002,272,980,1413,1927,2681,2854,2510,3100,0
7,651,169050,140,2002,320,930,1395,1843,2515,2857,2364,3034,0
7,651,169049,140,2003,3,870,1402,1858,2433,2855,2606,3025,0
7,651,169049,140,2003,35,3937,4413,4909,5282,5737,5114,2886,4
7,651,169050,140,2003,67,1110,1252,1504,1734,1679,1298,2934,4
7,651,169050,140,2003,227,1017,1462,1784,2648,2877,2302,2960,0
7,651,169050,140,2003,275,964,1417,1883,2517,2971,2472,3029,0
7,651,169050,140,2003,291,899,1350,1859,2514,2750,2343,3058,0
7,651,169049,140,2003,307,884,1365,1895,2554,2908,2567,3049,0
7,651,169050,140,2003,339,2311,2630,2924,3357,3445,2753,2886,4
7,651,169050,140,2004,6,837,1245,1650,2088,2428,2125,3015,0
7,651,169050,140,2004,22,838,1260,1758,2349,2879,2550,3005,0
7,651,169050,140,2004,86,957,1448,1988,2439,3015,2645,3072,0
7,651,169050,140,2004,102,1023,1417,1887,2330,2751,2454,3025,0
7,651,169050,140,2004,118,987,1484,1952,2493,2925,2502,3053,0
7,651,169050,140,2004,230,1304,1738,2045,2737,2971,2405,2819,0
7,651,169050,140,2004,262,1030,1505,2033,2743,3070,2781,3091,0
7,651,169049,140,2004,310,893,1350,1831,2589,2829,2414,3058,0
7,651,169050,140,2004,326,912,1429,1871,2507,2775,2370,3020,0
7,651,169050,140,2004,342,1401,1825,2252,2784,2999,2537,2875,4
7,651,169049,140,2005,56,961,1432,1941,2399,3017,2685,3086,0
7,651,169049,140,2005,72,3221,3526,3836,4160,4526,3963,2886,4
7,651,169049,140,2005,88,958,1448,1955,2526,2847,2530,3053,0
7,651,169050,140,2005,104,992,1429,1952,2496,2879,2397,3072,0
7,651,169050,140,2005,120,940,1427,1860,2551,2960,2567,3081,0
7,651,169050,140,2005,152,1087,1604,2050,2690,3095,2773,3049,0
7,651,169050,140,2005,280,2595,2748,2926,3188,2367,2009,2475,4
7,651,169050,140,2005,296,966,1448,2005,2600,2980,2568,3063,0
7,651,169049,140,2005,328,5791,6373,20000,7385,7194,6155,2842,4
7,651,169050,140,2005,344,923,1409,1909,2476,2943,2502,3015,0
7,651,169050,140,2006,43,1056,1588,2087,2597,3170,2867,2975,0
7,651,169049,140,2006,59,783,1078,1298,1626,1613,1298,2995,2
7,651,169049,140,2006,75,1206,1665,2220,2629,3119,2818,2995,0
7,651,169049,140,2006,91,973,1495,2047,2559,2961,2640,3072,0
7,651,169050,140,2006,235,1053,1499,1868,2551,2618,2104,3005,0
7,651,169049,140,2006,251,1035,1445,1860,2671,2766,2361,3015,0
7,651,169049,140,2006,283,972,1391,1842,2776,2700,2385,3081,0
7,651,169049,140,2006,315,861,1312,1748,2602,2561,2234,3029,0
7,651,169050,140,2006,331,893,1330,1739,2572,2601,2145,2985,0
7,651,169049,140,2007,30,735,1074,1329,1849,1808,1479,2970,0
7,651,169049,140,2007,46,1043,1367,1777,2457,2670,2362,2945,0
7,651,169050,140,2007,62,939,1359,1795,2507,2785,2368,2990,0
7,651,169049,140,2007,78,907,1314,1773,2424,2767,2360,3020,0
7,651,169050,140,2007,94,1000,1432,1849,2493,2795,2471,3025,0
7,651,169049,140,2007,110,1126,1587,2045,2719,3369,2786,3029,0
7,651,169049,140,2007,126,817,1216,1634,2152,2613,2101,3100,0
7,651,169050,140,2007,142,1016,1491,1915,2496,2871,2535,3100,0
7,651,169049,140,2007,222,1040,1420,1743,2624,2627,2023,2913,4
7,651,169049,140,2007,238,1826,2122,2283,3082,2593,2114,2696,4
7,651,169049,140,2007,254,959,1415,1784,2788,2736,2229,3063,0
7,651,169050,140,2007,270,944,1345,1812,2752,2857,2404,3100,0
7,651,169050,140,2007,286,933,1412,1782,2626,2851,2382,3058,0
7,651,169049,140,2007,302,928,1372,1821,2541,2882,2293,3010,0
7,651,169049,140,2007,318,872,1315,1821,2573,2903,2321,3034,0
7,651,169049,140,2007,334,863,1305,1801,2586,2717,2340,3049,0
7,651,169049,140,2007,350,865,1365,1862,2613,2964,2414,3015,0
7,651,169049,140,2008,33,5263,5583,5822,6109,5492,4393,2813,4
7,651,169049,140,2008,49,840,1317,1678,2276,2589,2302,3000,0
7,651,169050,140,2008,65,3176,3430,3728,4073,4641,4188,2864,4
7,651,169049,140,2008,81,970,1449,1876,2455,2919,2394,3025,0
7,651,169049,140,2008,97,936,1398,1856,2459,2832,2470,3049,0
7,651,169049,140,2008,113,1007,1399,1875,2394,2744,2468,3072,0
7,651,169050,140,2008,241,984,1376,1842,2636,2714,2374,3100,0
7,651,169049,140,2008,257,1039,1506,1891,2648,2710,2340,3039,0
7,651,169049,140,2008,273,906,1413,1840,2615,2816,2375,3072,0
7,651,169049,140,2008,289,966,1428,1928,2593,2885,2422,3072,0
7,651,169049,140,2008,305,2711,3074,3327,3782,3964,3235,2892,4
7,651,169049,140,2009,35,897,1389,1925,2415,2892,2398,3015,0
7,651,169050,140,2009,51,1036,1431,1924,2410,2821,2468,3020,0
7,651,169050,140,2009,67,932,1371,1893,2389,2812,2653,3072,0
7,651,169049,140,2009,83,994,1449,1988,2529,2973,2653,3053,0
7,651,169050,140,2009,99,2324,2684,2969,3349,3877,3405,2784,4
7,651,169049,140,2009,115,968,1407,1943,2547,2924,2713,3127,0
