"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,337,93080,60,1991,133,674,970,1234,2253,2670,1535,2915,0
5,337,93080,60,1991,149,417,710,853,1437,2172,1279,2879,0
5,337,93080,60,1991,165,907,1093,1255,1799,2365,1621,2802,0
5,337,92081,60,1991,174,618,762,913,1453,2374,1587,2869,0
5,337,93080,60,1991,181,899,1105,1265,1771,2082,1453,2781,4
5,337,92081,60,1991,190,534,688,771,1109,1535,870,2807,0
5,337,93080,60,1991,197,500,754,890,1438,2321,1560,2836,0
5,337,92081,60,1991,206,583,834,1013,1577,2656,1765,2846,0
5,337,93080,60,1991,213,650,857,1080,1523,2547,1630,2893,0
5,337,93080,60,1991,229,716,951,1134,1621,2556,1823,2897,0
5,337,92081,60,1991,238,865,1006,1261,1775,2788,1966,2924,0
5,337,93080,60,1991,245,668,927,1176,1630,2632,1852,2955,0
5,337,92081,60,1991,254,804,1080,1293,1850,2956,1966,2906,0
5,337,93080,60,1991,261,691,1010,1255,1677,2813,1869,2977,0
5,337,92081,60,1991,270,778,913,1127,1398,2214,1756,3060,0
5,337,93080,60,1991,277,1249,1461,1599,1970,2479,1897,2836,4
5,337,92081,60,1991,286,856,1055,1238,1601,2768,2114,3123,0
5,337,93080,60,1991,293,756,973,1183,1600,2560,1945,3080,0
5,337,92080,60,1991,302,20000,20000,20000,20000,20000,5121,2811,4
5,337,93080,60,1991,309,970,1263,1486,1852,2748,2166,3064,0
5,337,92081,60,1991,318,2603,2854,3027,3482,3681,2961,2657,4
5,337,93080,60,1991,325,790,1064,1309,1743,2832,2226,3119,0
5,337,92081,60,1991,334,1028,1275,1525,2018,3069,2491,3142,0
5,337,93080,60,1991,341,791,1129,1307,1772,2798,2150,3135,0
5,337,92081,60,1991,350,999,1226,1396,1861,3047,2415,3080,0
5,337,93080,60,1991,357,778,989,1213,1740,2711,2055,3138,0
5,337,92081,60,1992,1,915,1168,1376,1962,3047,2354,3165,0
5,337,93080,60,1992,8,780,1083,1247,1772,2737,2133,3119,0
5,337,92081,60,1992,17,943,1244,1451,1982,3110,2496,3169,0
5,337,93080,60,1992,24,787,1062,1275,1781,2884,2165,2998,0
5,337,92080,60,1992,33,1031,1319,1502,2078,3120,2429,3019,0
5,337,92080,60,1992,49,904,1191,1312,2049,2856,2094,3064,0
5,337,92081,60,1992,65,818,1145,1212,1910,2791,2007,3048,0
5,337,93080,60,1992,72,730,1009,1213,1727,2575,1916,3048,0
5,337,92081,60,1992,81,894,1157,1352,1852,2787,2052,3040,0
5,337,93080,60,1992,88,739,1022,1249,1740,2701,2040,3044,0
5,337,92081,60,1992,97,870,1183,1362,1882,2775,2206,3007,0
5,337,93080,60,1992,104,890,1200,1380,1903,2556,2025,2938,0
5,337,92081,60,1992,113,702,916,1085,1636,2494,1778,2924,0
5,337,92081,60,1992,129,850,1069,1243,1719,2494,1882,2951,0
5,337,93080,60,1992,136,3970,4309,4333,4737,3066,2426,2457,4
5,337,92081,60,1992,145,829,999,1154,1562,2299,1814,2893,0
5,337,93080,60,1992,152,1579,1903,1994,2545,3220,2720,2740,4
5,337,92081,60,1992,161,1162,1400,1548,2054,2984,2547,2802,4
5,337,92081,60,1992,177,846,927,1127,1533,2325,1589,2850,0
5,337,93080,60,1992,184,624,775,1065,1466,2224,1738,2897,0
5,337,92081,60,1992,193,800,949,1077,1470,2336,1896,2869,0
5,337,93080,60,1992,200,763,1046,1133,1520,2050,1292,2836,0
5,337,92081,60,1992,209,805,1015,1169,1576,2365,1760,2893,0
5,337,93080,60,1992,216,1542,1734,1830,2241,2821,2336,2724,4
5,337,93080,60,1992,232,783,1005,1203,1583,2422,1999,2911,0
5,337,93080,60,1992,248,696,943,1116,1616,2545,1978,2911,0
5,337,92081,60,1992,257,930,1190,1379,1847,2941,2275,2960,0
5,337,93080,60,1992,264,748,1024,1226,1649,2709,2134,3019,0
5,337,92081,60,1992,273,980,1218,1366,1842,2990,2388,2977,0
5,337,92081,60,1992,289,1043,1332,1540,1993,3086,2539,3100,0
5,337,93080,60,1992,296,866,1095,1348,1879,2966,2385,3068,0
5,337,92081,60,1992,305,1244,1432,1508,1885,1845,1032,2902,0
5,337,93080,60,1992,312,1254,1573,1727,2127,2912,2334,2960,4
5,337,93080,60,1992,328,20000,5521,5711,5928,4703,4325,2479,4
5,337,93080,60,1992,344,976,1354,1515,2013,3225,2584,3096,0
5,337,93080,60,1992,360,1373,1710,1992,2522,3685,2932,3002,4
5,337,92081,60,1993,3,2211,2418,2588,3082,3019,2364,2708,4
5,337,93080,60,1993,10,868,1177,1421,1903,2891,2270,3108,0
5,337,92081,60,1993,19,1018,1359,1492,2008,2988,2356,3100,0
5,337,93080,60,1993,26,1092,1353,1551,2056,2914,2288,2933,0
5,337,92081,60,1993,35,1308,1603,1808,2316,3441,2713,3127,2
5,337,93080,60,1993,42,755,1019,1194,1607,2529,1940,3072,0
5,337,93080,60,1993,58,828,1041,1225,1569,2208,1669,3036,0
5,337,92081,60,1993,67,1082,1358,1540,2139,3107,2455,3040,0
5,337,93080,60,1993,74,895,1218,1423,1910,2861,2270,3048,0
5,337,92081,60,1993,83,1430,1801,2091,2648,3633,2888,3007,0
5,337,93080,60,1993,90,2601,2830,2994,3426,2691,2123,2645,4
5,337,92081,60,1993,99,1083,1432,1703,2272,3244,2595,2968,0
5,337,93080,60,1993,106,1029,1340,1592,2101,3009,2485,2977,0
5,337,92081,60,1993,115,1121,1438,1657,2229,3193,2595,2968,0
5,337,93080,60,1993,122,974,1278,1536,2070,2978,2384,2964,0
5,337,92081,60,1993,131,1591,1860,1991,2581,2923,2350,2846,4
5,337,93080,60,1993,138,805,977,1234,1666,2565,1961,2929,0
5,337,92081,60,1993,147,774,1020,1181,1549,1599,1176,2860,0
5,337,93080,60,1993,154,3470,3855,4048,4683,4969,3926,2645,4
5,337,92081,60,1993,163,810,904,1205,1816,2656,2096,2836,0
5,337,93080,60,1993,170,671,885,1181,1692,2587,2037,2883,0
5,337,92081,60,1993,179,842,1007,1234,1832,2736,1965,2855,0
5,337,92081,60,1993,195,715,949,1071,1652,2381,1783,2874,0
5,337,93080,60,1993,202,547,857,865,1352,1965,1471,2841,0
5,337,92080,60,1993,211,6417,6555,6475,6453,3252,2365,2634,4
5,337,93080,60,1993,218,605,886,1038,1606,2092,1521,2879,0
5,337,92081,60,1993,227,683,1024,1039,2097,2396,1769,2915,0
5,337,93080,60,1993,234,632,908,981,2041,2340,1693,2929,0
5,337,93080,60,1993,250,461,759,801,2069,1928,1225,2942,0
5,337,92081,60,1993,259,20000,9031,9297,9493,5798,3839,2547,4
5,337,93080,60,1993,266,545,832,844,2335,1965,1351,2977,0
5,337,92081,60,1993,291,712,938,1082,2176,2435,1634,2986,0
5,337,93080,60,1993,298,598,878,1025,2042,2326,1595,2986,0
5,337,92081,60,1993,307,866,1176,1322,2282,2856,2005,3084,0
5,337,93080,60,1993,314,747,1055,1309,2128,2784,1955,3080,0
5,337,93080,60,1993,330,706,1059,1276,1885,2743,2025,3180,0
5,337,93080,60,1993,346,678,998,1232,1780,2592,1925,3092,0
5,337,93080,60,1993,362,727,1060,1341,1874,2851,2156,3135,0
5,337,92081,60,1994,6,780,1068,1272,1666,2322,1714,3131,0
5,337,93080,60,1994,13,20000,5629,5663,5973,2645,2045,2420,4
5,337,92081,60,1994,22,974,1245,1528,2009,3050,2164,3084,0
5,337,93080,60,1994,29,784,1087,1429,1900,2819,2020,3092,0
5,337,92081,60,1994,38,912,1203,1479,1972,3034,2177,3076,0
5,337,92081,60,1994,54,840,1102,1278,1666,2634,2056,3048,0
5,337,93080,60,1994,61,20000,6394,6720,7234,4597,2344,2807,4
5,337,92081,60,1994,70,782,1042,1176,1708,2711,2122,2973,0
5,337,93080,60,1994,77,666,926,1044,1618,2400,1863,2973,0
5,337,92081,60,1994,86,730,961,1046,1729,2395,1799,2977,0
5,337,93080,60,1994,93,568,819,936,1462,1722,1198,2968,0
5,337,92081,60,1994,102,722,923,1031,1707,2115,1427,2902,0
5,337,93080,60,1994,109,490,761,907,1691,2013,1510,2942,0
5,337,92081,60,1994,118,709,920,1008,1899,2167,1516,2964,0
5,337,93080,60,1994,125,577,947,929,1927,2032,1359,2942,0
5,337,92081,60,1994,134,582,861,865,2016,2151,1276,2906,0
5,337,93080,60,1994,141,1004,1320,1517,2325,2697,2095,2761,4
5,337,92081,60,1994,150,673,916,916,1975,2161,1438,2911,0
5,337,92081,60,1994,166,548,925,925,1762,2057,1512,2850,0
5,337,93080,60,1994,173,1494,1742,1769,2306,2847,2428,2657,4
5,337,92081,60,1994,182,614,864,948,1803,2211,1547,2860,0
5,337,93080,60,1994,189,517,796,959,1758,2043,1426,2893,0
5,337,92081,60,1994,198,603,896,1030,1755,2272,1593,2860,0
5,337,93080,60,1994,205,525,802,940,1563,2207,1546,2883,0
5,337,92081,60,1994,214,685,942,1100,1721,2333,1770,2879,0
5,337,93080,60,1994,221,606,826,1097,1620,2285,1727,2888,0
5,337,92081,60,1994,230,1992,2230,2354,2928,3459,2770,2776,4
5,337,92081,60,1994,246,802,1031,1293,1801,2674,1981,2998,0
5,337,93080,60,1994,253,714,921,1090,1577,2453,1792,3007,0
5,337,92081,60,1994,262,801,1107,1229,1814,2768,2103,2968,0
5,337,93080,60,1994,285,793,1104,1358,1890,3003,2359,3084,0
5,337,92081,60,1994,294,978,1269,1516,2022,3100,2439,3052,0
5,337,93080,60,1994,301,710,1020,1267,1884,2358,1488,2942,0
5,337,92081,60,1994,310,1104,1390,1685,2416,3571,2885,3040,0
5,337,93080,60,1994,317,20000,5974,6151,6378,4631,3717,2457,4
5,337,92081,60,1994,326,1124,1456,1699,2226,3412,2815,3150,0
5,337,93080,60,1994,349,1091,1407,1630,2108,3070,2531,3052,0
5,337,92081,60,1994,358,930,1245,1388,1908,2379,1431,2986,0
5,337,92081,60,1995,9,1137,1411,1679,2185,3260,2569,3019,0
5,337,92081,60,1995,25,1325,1619,1816,2536,3525,2765,3027,0
5,337,92080,60,1995,41,20000,20000,20000,10202,2813,2326,2227,4
5,337,93080,60,1995,48,432,840,675,3171,1919,945,2977,0
5,337,92080,60,1995,57,4481,4954,5029,6198,5132,3622,2640,4
5,337,93080,60,1995,64,566,962,1029,2563,2104,1363,3027,0
5,337,92081,60,1995,73,839,1194,1344,2819,2589,1681,3023,0
5,337,93080,60,1995,80,648,1004,1279,2531,2504,1686,3052,0
5,337,92081,60,1995,89,805,1225,1485,2613,2581,1762,2990,0
5,337,93080,60,1995,96,661,1018,1325,2377,2498,1675,2942,0
5,337,92081,60,1995,105,683,966,1178,2125,1856,1008,2915,0
5,337,93080,60,1995,112,3075,3379,3416,3970,2889,2296,2527,4
5,337,92080,60,1995,121,20000,9341,9439,9861,4807,3969,2257,4
5,337,93080,60,1995,128,433,644,634,1253,994,572,2888,0
5,337,93080,60,1995,144,3066,3393,3447,4028,4085,3612,2766,4
5,337,92080,60,1995,153,693,848,872,2278,1996,1184,2869,0
5,337,92081,60,1995,169,422,565,503,2047,1400,656,2816,0
5,337,93080,60,1995,176,403,729,707,1998,1479,1056,2865,0
5,337,92081,60,1995,185,485,673,741,2204,1802,909,2792,0
5,337,93080,60,1995,192,626,902,911,2641,2427,1537,2836,0
5,337,92081,60,1995,201,528,714,765,2147,1803,1172,2807,0
5,337,93080,60,1995,208,482,715,693,1738,1293,655,2816,4
5,337,92081,60,1995,217,1652,1759,1722,2665,2530,2149,2761,4
5,337,93080,60,1995,224,457,733,878,2221,1935,1217,2883,0
5,337,92081,60,1995,233,697,841,1064,2251,1986,1321,2942,0
5,337,93080,60,1995,240,572,850,992,2127,1900,1296,2942,0
5,337,92081,60,1995,249,579,793,886,1892,2037,1295,2869,0
5,337,93080,60,1995,256,587,916,1016,1895,2207,1470,2981,0
5,337,93080,60,1995,272,330,479,549,959,1128,774,2990,2
5,337,92081,60,1995,281,715,869,1027,1762,2451,1906,3011,0
5,337,93080,60,1995,288,533,810,951,1634,2305,1732,3015,0
5,337,93080,60,1995,304,630,825,953,1517,2166,1685,3052,0
5,337,92081,60,1995,313,800,1008,1152,1716,2435,1923,3060,0
5,337,92081,60,1995,329,854,1057,1183,1715,2595,2061,3100,0
5,337,93080,60,1995,336,615,776,992,1472,2256,1776,3076,0
5,337,92081,60,1995,345,824,1012,1206,1718,2547,2058,3064,0
5,337,92081,60,1995,361,833,1035,1174,1681,2500,1924,3127,0
5,337,93080,60,1996,3,2820,3045,3142,3810,4000,3105,2955,4
5,337,92081,60,1996,12,863,1127,1292,1978,2734,2144,3088,0
5,337,93080,60,1996,19,700,898,1115,1772,2447,1902,3052,0
5,337,92081,60,1996,28,817,1103,1242,1963,2549,2053,3092,0
5,337,93080,60,1996,35,957,1231,1337,1903,1249,865,2883,4
5,337,93080,60,1996,51,1222,1387,1408,2491,1555,951,2836,4
5,337,92081,60,1996,60,553,821,734,2182,1630,794,2938,0
5,337,93080,60,1996,67,502,717,749,2262,1779,990,2964,0
5,337,92081,60,1996,76,583,896,795,2628,1909,1091,2960,0
5,337,93080,60,1996,83,447,737,772,2534,1809,967,2947,0
5,337,92081,60,1996,92,602,886,875,2701,1933,1065,2938,0
5,337,92081,60,1996,108,595,944,976,2627,2007,1173,2902,0
5,337,93080,60,1996,131,340,548,591,1846,1674,963,2911,0
5,337,92081,60,1996,140,488,714,701,2180,1841,990,2869,0
5,337,92081,60,1996,156,1270,1508,1470,1957,1272,951,2724,4
5,337,93080,60,1996,163,553,854,980,1398,470,130,2831,3
5,337,92081,60,1996,172,3850,3915,3610,3961,2529,1485,2645,4
5,337,93080,60,1996,179,278,473,476,1714,1173,599,2821,0
5,337,92081,60,1996,188,451,670,668,1885,1075,526,2821,0
5,337,93080,60,1996,195,500,680,769,2088,1484,870,2802,0
5,337,92081,60,1996,204,350,621,555,2001,1423,642,2807,0
5,337,93080,60,1996,211,1174,1322,1288,2562,1992,1284,2776,4
5,337,92081,60,1996,220,425,666,592,2151,1479,694,2816,0
5,337,93080,60,1996,227,225,495,490,1962,1599,869,2883,0
5,337,92081,60,1996,236,460,674,650,2172,1732,946,2874,0
5,337,92081,60,1996,252,434,616,631,2334,1746,1017,2911,0
5,337,93080,60,1996,259,542,772,723,2274,1698,871,2951,0
5,337,92081,60,1996,268,567,776,717,2481,2013,1104,2929,0
5,337,93080,60,1996,275,501,782,802,2196,1828,1294,2879,0
5,337,92081,60,1996,284,410,748,674,2166,1885,978,2990,0
5,337,92081,60,1996,300,2378,2652,2693,3536,3398,2788,2855,4
5,337,93080,60,1996,307,507,759,854,2111,2133,1262,2998,0
5,337,92081,60,1996,316,754,955,1106,2411,2654,1634,2998,0
5,337,93080,60,1996,323,491,864,1002,1888,2350,1461,3011,0
5,337,92081,60,1996,332,687,1023,1250,2075,2741,1769,3142,0
5,337,92080,60,1996,348,704,985,1224,2065,2843,1823,3044,0
5,337,92081,60,1996,364,663,864,1060,1952,2656,1669,3064,0
5,337,93080,60,1997,5,577,859,1036,1819,2500,1648,3056,0
5,337,92081,60,1997,14,761,1073,1199,2166,3126,1864,2960,0
5,337,93080,60,1997,21,519,776,917,1659,2406,1633,3052,0
5,337,93080,60,1997,37,2055,2093,2176,2708,1768,1275,2740,4
5,337,92081,60,1997,46,2482,2455,2626,3282,3300,2593,2938,4
5,337,93080,60,1997,53,1191,1468,1530,2307,2582,1858,2831,4
5,337,92080,60,1997,62,613,847,969,1831,2625,1674,3064,0
5,337,93080,60,1997,69,447,626,756,1508,2215,1404,2990,0
5,337,93080,60,1997,85,497,751,906,1509,1806,1213,2968,0
5,337,92080,60,1997,94,537,693,816,1599,2015,1286,2977,0
5,337,93080,60,1997,101,487,682,788,1548,2040,1326,2968,0
5,337,92081,60,1997,110,546,820,911,1768,2260,1369,2968,0
5,337,93080,60,1997,117,485,639,837,1697,2118,1345,2947,0
5,337,93080,60,1997,133,4838,5198,5288,5601,2775,2264,2479,4
5,337,93080,60,1997,149,2304,2487,2592,2869,2062,1638,2507,4
5,337,92081,60,1997,158,526,730,704,1445,2047,1363,2860,0
5,337,93080,60,1997,165,411,493,702,1319,1823,1161,2826,0
5,337,92081,60,1997,174,492,607,741,1561,1995,1315,2860,0
5,337,93080,60,1997,181,463,737,773,1425,2211,1403,2855,0
5,337,93080,60,1997,197,448,684,846,1539,2173,1385,2850,0
5,337,92080,60,1997,206,5155,5204,5461,6447,6496,5365,2585,4
5,337,93080,60,1997,213,423,724,805,1561,2371,1603,2874,0
5,337,92081,60,1997,222,647,816,925,1585,2478,1798,2902,0
5,337,93080,60,1997,229,577,789,935,1517,2366,1657,2915,0
5,337,92081,60,1997,238,665,827,1016,1686,2589,1817,2929,0
5,337,93080,60,1997,245,469,628,797,1442,2300,1518,2938,0
5,337,92081,60,1997,254,697,958,1072,1664,2658,1865,2960,0
5,337,93080,60,1997,261,20000,6229,6347,6582,3230,2590,2450,4
5,337,92080,60,1997,270,20000,6309,6543,6896,6757,5659,2680,4
5,337,92080,60,1997,286,867,1079,1289,1903,3134,2312,3076,0
5,337,93080,60,1997,293,669,942,1105,1723,2722,2014,3023,0
5,337,92081,60,1997,302,865,1140,1296,1979,2898,2123,3092,0
5,337,93080,60,1997,309,745,938,1168,1845,2853,1986,3072,0
5,337,92081,60,1997,318,801,943,1117,1835,2763,1976,3023,0
5,337,93080,60,1997,325,701,955,1128,1721,2700,2025,3104,0
5,337,92081,60,1997,334,1274,1562,1737,2342,3416,2600,3115,0
5,337,93080,60,1997,341,817,1078,1305,1908,2878,2077,3052,0
5,337,92081,60,1997,350,970,1156,1437,1957,3145,2361,3169,0
5,337,93081,60,1997,357,783,1063,1247,1761,2943,2265,3187,0
5,337,92081,60,1998,1,983,1224,1414,1910,3087,2326,3142,0
5,337,92081,60,1998,17,1025,1270,1438,1942,3094,2344,3084,0
5,337,93080,60,1998,24,944,1003,975,1158,1238,786,2951,2
5,337,92081,60,1998,33,993,1295,1405,1931,3147,2498,3154,0
5,337,92080,60,1998,49,924,1122,1312,1946,3051,2306,3127,0
5,337,93080,60,1998,56,737,1043,1212,1693,2840,2135,3068,0
5,337,92081,60,1998,65,939,1166,1358,1833,2998,2372,3064,0
5,337,93080,60,1998,72,844,1082,1260,1737,2813,2203,3150,0
5,337,92081,60,1998,81,940,1214,1390,1907,3010,2273,3068,0
5,337,93080,60,1998,88,745,1088,1287,1711,2804,2166,3056,0
