"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,963,182038,200,1987,138,1235,2270,3280,4035,4939,4194,3064,0
5,963,181038,200,1987,147,20000,5836,6457,6873,20000,6294,2883,4
5,963,182038,200,1987,154,1123,1718,2215,2456,2582,1857,3032,2
5,963,181038,200,1987,163,1443,2391,3367,4003,4984,4230,3068,0
5,963,182038,200,1987,170,1260,2266,3136,3736,4664,3964,3048,0
5,963,181038,200,1987,179,1490,2443,3426,4000,4965,4331,3092,0
5,963,182038,200,1987,186,1476,2305,3125,3619,4480,3649,3011,0
5,963,181038,200,1987,195,1938,2956,3922,4657,5761,4677,3023,4
5,963,182038,200,1987,202,1217,2166,3045,3629,4632,3901,3084,0
5,963,181038,200,1987,211,1704,2737,3863,4518,5815,4782,3060,0
5,963,182038,200,1987,218,1339,2200,3088,3630,4535,3838,3060,0
5,963,181038,200,1987,227,1596,2444,3360,3896,4879,4033,3044,0
5,963,182038,200,1987,234,1342,2208,3117,3529,4372,3674,3036,0
5,963,181038,200,1987,243,1453,2378,3300,3916,4870,4024,3064,0
5,963,182038,200,1987,250,1295,2113,2973,3482,4370,3636,3048,0
5,963,181038,200,1987,259,1422,2335,3203,3815,4832,3974,3064,0
5,963,182038,200,1987,266,1355,2123,2930,3404,4323,3571,3036,0
5,963,181038,200,1987,275,1312,2196,3142,3682,4661,4017,3100,0
5,963,182038,200,1987,282,1212,2050,2860,3411,4238,3596,3032,0
5,963,181038,200,1987,291,1330,2110,3079,3481,4551,3769,2994,0
5,963,182038,200,1987,298,1188,1829,2517,3006,3641,2998,2973,2
5,963,181038,200,1987,307,1253,2069,2822,3340,4370,3570,2947,0
5,963,182038,200,1987,314,1681,2287,2913,3343,3779,3042,2807,0
5,963,181038,200,1987,323,1374,2331,3321,3946,5034,4312,2942,0
5,963,182038,200,1987,330,1141,2018,2940,3599,4470,3820,2933,0
5,963,182038,200,1987,346,1169,1998,2801,3342,4199,3184,2883,0
5,963,181038,200,1987,355,1488,2554,3532,4236,5411,4128,2850,0
5,963,182038,200,1987,362,1636,2664,3717,4369,5408,4329,2846,0
5,963,181038,200,1988,6,909,1328,1897,2344,2929,2003,2874,0
5,963,182038,200,1988,13,889,1230,1640,1881,1822,1152,2846,2
5,963,181038,200,1988,22,1239,2131,3057,3672,4392,3800,2855,0
5,963,182038,200,1988,29,1117,2217,3074,3742,4416,3806,2897,0
5,963,182038,200,1988,45,990,1941,2765,3502,4220,3207,2831,0
5,963,181038,200,1988,70,1177,2000,2558,3438,3540,2536,2860,0
5,963,182038,200,1988,77,1225,2287,3064,4419,4697,3962,2947,0
5,963,181038,200,1988,86,1352,2366,3085,4730,4871,3803,2955,0
5,963,182038,200,1988,93,1489,2531,3333,4788,4979,3893,2955,0
5,963,181038,200,1988,102,1445,2457,3222,4449,4811,3676,2990,0
5,963,182038,200,1988,125,1266,2336,3337,4312,4949,4080,3027,0
5,963,181038,200,1988,134,1568,2655,3679,4507,5267,4327,3112,0
5,963,182038,200,1988,141,1338,2479,3478,4402,5047,3965,3044,0
5,963,181038,200,1988,150,1547,2576,3630,4477,5175,4228,3036,0
5,963,182038,200,1988,157,1462,2593,3713,4639,5248,4170,3068,0
5,963,181038,200,1988,166,1664,2685,3703,4419,5244,4471,3068,0
5,963,182038,200,1988,173,1530,2631,3619,4328,5191,4380,3036,0
5,963,181038,200,1988,182,1643,2717,3745,4462,5495,4645,3076,0
5,963,182038,200,1988,189,1454,2643,3641,4372,5349,4489,3092,0
5,963,181038,200,1988,198,2045,3161,4353,5119,20000,5299,3048,0
5,963,182038,200,1988,205,1467,2578,3655,4366,5268,4487,3096,0
5,963,181038,200,1988,214,1714,2330,2851,3104,3292,2661,3027,0
5,963,182038,200,1988,221,1541,2551,3511,4170,5176,4436,3056,0
5,963,182038,200,1988,237,1487,2449,3443,4098,5243,4338,3056,0
5,963,181038,200,1988,246,1542,2529,3549,4162,5172,4412,3068,0
5,963,182038,200,1988,253,1452,2481,3423,4052,5050,4270,3048,0
5,963,181038,200,1988,262,20000,7264,7635,7807,6322,4402,2915,4
5,963,182038,200,1988,269,20000,7374,7919,8402,6534,4222,2865,4
5,963,181038,200,1988,278,1647,2400,3355,4171,5313,4503,3007,0
5,963,181038,200,1988,294,1481,2501,3501,4181,5383,4463,3011,0
5,963,181038,200,1988,310,1363,2885,4121,4847,5843,4704,2929,0
5,963,182038,200,1988,317,2883,3334,3710,3907,4454,3948,2776,4
5,963,181038,200,1988,326,1418,2463,3534,4200,5247,4411,2874,0
5,963,182038,200,1988,333,1401,2505,3425,4160,5154,4325,2893,0
5,963,181038,200,1988,342,2051,2549,2931,3292,2625,2137,2708,4
5,963,182038,200,1988,349,1469,2509,3500,3999,4942,4068,2879,0
5,963,181038,200,1989,8,1044,1685,2511,2987,3649,2462,2826,0
5,963,182038,200,1989,15,2192,2710,3216,3696,3781,2850,2756,4
5,963,181038,200,1989,24,1603,2667,3652,4396,5274,4344,2836,0
5,963,182038,200,1989,31,20000,6701,6850,7066,5077,3421,2697,4
5,963,181038,200,1989,40,20000,5636,5757,6073,5089,4274,2640,4
5,963,182038,200,1989,47,3828,4324,4506,5004,4647,3954,2622,4
5,963,181038,200,1989,56,2363,3001,3453,4372,3879,3035,2669,4
5,963,182038,200,1989,63,1377,2568,3442,4855,4961,4046,2897,0
5,963,182038,200,1989,79,1340,2237,2781,4329,4001,3055,2924,0
5,963,182038,200,1989,95,1308,2183,2867,4288,4345,3367,3023,0
5,963,181038,200,1989,104,1369,2347,3120,4575,4754,3652,3007,0
5,963,182038,200,1989,111,2255,2894,3319,4015,3261,2518,2685,4
5,963,181038,200,1989,120,1451,2393,3353,4465,4904,3828,3019,0
5,963,182038,200,1989,127,1389,2385,3263,4281,4766,3720,3019,0
5,963,181038,200,1989,136,1390,2398,3453,4501,5030,3893,3060,0
5,963,182038,200,1989,143,2567,3526,4329,5065,5519,4385,2947,4
5,963,181038,200,1989,152,1452,2431,3482,4517,5322,4091,3076,0
5,963,182038,200,1989,159,1355,2390,3427,4426,5039,3926,3036,0
5,963,181038,200,1989,168,1418,2376,3321,4242,4994,3867,3048,0
5,963,182038,200,1989,175,1327,2323,3185,4082,4787,3805,3060,0
5,963,181038,200,1989,184,1425,2336,3245,4167,5053,4087,3060,0
5,963,181038,200,1989,200,1473,2511,3528,4323,5623,4584,3052,0
5,963,182038,200,1989,207,1295,2260,3324,4052,5187,4284,3084,0
5,963,181038,200,1989,216,1219,1692,2141,2216,2196,1620,3015,2
5,963,182038,200,1989,223,1350,2254,3142,3741,4580,3668,3044,0
5,963,181038,200,1989,232,1552,2593,3617,4340,5556,4795,3064,0
5,963,182038,200,1989,239,1472,2457,3373,3928,5064,4318,3056,0
5,963,181038,200,1989,248,1612,2591,3688,4415,5527,4592,3040,0
5,963,182038,200,1989,255,1442,2461,3418,4016,4959,4241,3060,0
5,963,181038,200,1989,264,1450,2437,3478,4183,5463,4650,3036,0
5,963,182038,200,1989,271,1298,2326,3332,4027,5028,4349,3036,0
5,963,181038,200,1989,280,1649,2717,3839,4558,5810,4896,2955,0
5,963,182038,200,1989,287,1539,2536,3426,4084,4850,4098,2955,0
5,963,181038,200,1989,312,1612,2615,3639,4267,5248,4403,2960,0
5,963,182038,200,1989,319,3724,4239,4493,4656,4210,2802,2713,4
5,963,181038,200,1989,328,1446,2419,3454,4042,5062,4430,2929,0
5,963,182038,200,1989,351,825,1551,2241,2749,3614,2895,2920,0
5,963,182038,200,1990,2,1170,1927,2903,3570,4647,3588,2879,0
5,963,181038,200,1990,11,2856,3207,3530,3568,3856,3101,2697,4
5,963,182038,200,1990,18,900,1477,1853,2042,2094,1610,2841,2
5,963,181038,200,1990,27,1104,1934,2887,3653,3995,2629,2869,2
5,963,181038,200,1990,43,1351,2460,3416,4325,5036,4116,2860,0
5,963,182038,200,1990,50,1811,2324,2817,3340,3400,2760,2786,4
5,963,181038,200,1990,59,1229,2329,3263,4358,4918,3830,2893,0
5,963,182038,200,1990,66,1477,2585,3413,4984,5398,4230,2879,2
5,963,182038,200,1990,82,1319,2271,2889,4515,4519,3486,2933,0
5,963,181038,200,1990,91,1614,2359,2904,3726,3536,2791,2924,0
5,963,182038,200,1990,98,1703,2664,3374,4237,4532,3678,2942,0
5,963,181038,200,1990,107,1069,1659,2126,2472,2265,1745,2981,2
5,963,182038,200,1990,114,1260,2352,3284,4393,4842,3830,3044,0
5,963,181038,200,1990,123,1542,2649,3777,4807,5526,4613,3023,0
5,963,182038,200,1990,130,1432,2420,3424,4468,4881,3892,2994,0
5,963,181038,200,1990,139,1588,2588,3667,4510,5351,4397,3040,0
5,963,182038,200,1990,146,1345,2407,3378,4167,4903,4023,3108,0
5,963,181038,200,1990,155,1639,2741,3857,4601,5777,4921,3048,0
5,963,182038,200,1990,162,1389,2557,3623,4366,5427,4721,3088,0
5,963,181038,200,1990,171,1559,2713,3844,4493,5647,4919,3072,0
5,963,182038,200,1990,178,1377,2522,3548,4231,5295,4490,3068,0
5,963,181038,200,1990,187,1269,2128,2932,3337,3669,3064,3040,2
5,963,182038,200,1990,194,1570,2656,3685,4405,5441,4631,3032,0
5,963,181038,200,1990,203,1654,2698,3719,4404,5544,4742,3048,0
5,963,182038,200,1990,210,1469,2546,3600,4240,5315,4474,3056,0
5,963,181038,200,1990,219,1699,2880,4135,4867,20000,5277,3052,0
5,963,182038,200,1990,226,1531,2605,3619,4282,5377,4487,3036,0
5,963,181038,200,1990,235,1503,2653,3696,4361,5447,4719,3048,0
5,963,182038,200,1990,242,1450,2477,3536,4162,5251,4487,3032,0
5,963,181038,200,1990,251,1143,1650,2050,2165,2353,1742,3002,2
5,963,182038,200,1990,258,20000,7437,20000,8485,20000,6839,2826,4
5,963,181038,200,1990,267,1451,2560,3588,4375,5500,4777,3064,0
5,963,182038,200,1990,274,927,1347,1706,1782,1768,1312,2981,2
5,963,181038,200,1990,283,1502,2593,3595,4285,5427,4770,3052,0
5,963,182038,200,1990,290,1744,2669,3604,4132,4736,4066,2947,4
5,963,181038,200,1990,299,1322,2344,3400,4048,5020,4167,2994,0
5,963,182038,200,1990,306,1169,2168,3197,3749,4765,4074,3019,0
5,963,181038,200,1990,315,1381,2600,3833,4610,5755,4806,2911,0
5,963,182038,200,1990,322,958,1399,1759,1926,1927,1346,2911,4
5,963,181038,200,1990,331,1533,2710,3850,4475,5359,4648,2920,0
5,963,182038,200,1990,338,1600,2521,3251,3751,4157,3415,2811,2
5,963,181038,200,1990,347,1748,2943,3889,4542,5356,4618,2865,0
5,963,182038,200,1990,354,1376,2474,3586,4120,5045,4325,2897,0
5,963,181038,200,1990,363,1456,2605,3639,4276,5255,4356,2879,0
5,963,182038,200,1991,5,2219,2557,3027,3166,3419,2636,2750,4
5,963,181038,200,1991,14,1051,1795,2632,3124,4041,2959,2855,0
5,963,182038,200,1991,21,20000,7307,7390,7471,2947,2602,2604,4
5,963,181038,200,1991,30,1418,2277,3320,3950,4757,3724,2821,0
5,963,182038,200,1991,37,822,1602,2283,2938,2983,1891,2841,0
5,963,182038,200,1991,53,1051,1992,2829,3850,4315,3364,2869,0
5,963,182038,200,1991,69,3784,4651,5301,5961,6341,5339,2821,4
5,963,181038,200,1991,78,1346,2377,3070,4377,4615,3584,2938,0
5,963,182038,200,1991,85,1426,2359,3015,4391,4356,3400,2986,0
5,963,181038,200,1991,94,1494,2562,3392,4690,4950,4017,2964,0
5,963,182038,200,1991,101,1380,2393,3260,4641,4852,3797,2981,0
5,963,181038,200,1991,110,1470,2444,3495,4609,5099,4038,2998,0
5,963,182038,200,1991,117,1394,2472,3381,4542,4892,3799,2990,0
5,963,181038,200,1991,126,1778,2774,3679,4405,5090,4181,3002,0
5,963,182038,200,1991,149,1306,2343,3392,4198,4909,3935,2990,0
5,963,181038,200,1991,158,1490,2615,3797,4634,5500,4416,3036,0
5,963,182038,200,1991,165,1382,2438,3460,4215,4964,3968,3019,0
5,963,181038,200,1991,174,1685,2697,3681,4321,5368,4477,3048,0
5,963,182038,200,1991,181,1533,2625,3779,4553,5867,4872,3015,0
5,963,181038,200,1991,190,1668,2679,3850,4467,5723,4828,3036,0
5,963,182038,200,1991,197,1412,2488,3530,4177,5248,4439,3084,0
5,963,181038,200,1991,206,1704,2783,3785,4418,5576,4752,3048,0
5,963,182038,200,1991,213,1461,2600,3676,4317,5284,4583,3048,0
5,963,181038,200,1991,222,1594,2708,3802,4390,5492,4769,3048,0
5,963,182038,200,1991,229,20000,5336,5983,6487,20000,5705,2955,4
5,963,181038,200,1991,238,1558,2708,3831,4527,5577,4807,3064,0
5,963,182038,200,1991,245,1491,2511,3625,4282,5336,4604,3036,0
5,963,181038,200,1991,254,1957,2838,3840,4438,5693,4812,2986,0
5,963,182038,200,1991,261,1163,1653,2184,2407,2494,1902,2981,4
5,963,181038,200,1991,270,1412,2424,3464,4071,5319,4515,3076,0
5,963,182038,200,1991,277,1444,2014,2466,2647,2589,1836,2977,2
5,963,181038,200,1991,286,1430,2273,3130,3732,4793,4052,3011,0
5,963,182038,200,1991,293,1158,2164,3095,3720,4693,4008,3019,0
5,963,181038,200,1991,302,1872,3082,4137,4670,5783,4880,2947,0
5,963,182038,200,1991,309,1526,2515,3467,4031,4909,3918,2902,0
5,963,181038,200,1991,318,1189,1858,2711,3170,3835,2763,2906,0
5,963,182038,200,1991,325,1278,2272,3235,3794,4790,4114,2933,0
5,963,182038,200,1991,341,20000,7964,8099,8243,5304,3573,2691,4
5,963,181038,200,1991,350,1250,1969,2827,3369,4218,3207,2850,0
5,963,182038,200,1992,8,4946,5773,6483,7229,8524,7555,2776,4
5,963,181038,200,1992,17,1453,1885,2182,2650,2405,1597,2831,4
5,963,181038,200,1992,33,1145,1775,2190,3007,2529,1639,2826,0
5,963,181038,200,1992,49,1115,1897,2479,3854,4037,2954,2855,0
5,963,182038,200,1992,56,1308,1607,1785,2150,1421,757,2807,4
5,963,181038,200,1992,65,1389,2176,2608,4230,4053,2993,2883,0
5,963,182038,200,1992,88,1519,2453,2921,4369,4070,3077,2902,0
5,963,181038,200,1992,97,1276,2110,2658,4501,4249,3068,2955,0
5,963,182038,200,1992,104,1791,2390,2761,3693,3493,2686,2897,4
5,963,181038,200,1992,113,3231,4133,4853,5766,20000,5191,2888,4
5,963,181038,200,1992,129,1502,2331,3147,4254,4620,3528,2964,0
5,963,182038,200,1992,136,1483,2294,3041,4104,4344,3293,2981,0
5,963,181038,200,1992,145,3213,3695,4022,4507,3375,2647,2465,4
5,963,182038,200,1992,152,1251,2170,2993,4131,4428,3453,3019,0
5,963,181038,200,1992,161,1702,2335,2944,3474,3306,2491,2924,2
5,963,182038,200,1992,168,1817,2573,3265,3962,4173,3221,2986,4
5,963,181038,200,1992,177,1466,2426,3283,4189,5102,3972,3100,0
5,963,182038,200,1992,184,1225,2085,3022,3965,4674,3493,3060,0
5,963,181038,200,1992,193,1495,2427,3356,4130,5158,3982,3088,0
5,963,182038,200,1992,200,1202,1701,2180,2464,2259,1631,3007,4
5,963,181038,200,1992,209,1636,2410,3246,4049,5002,3863,3019,0
5,963,182038,200,1992,216,1256,2100,2984,3901,4720,3690,3064,0
5,963,182038,200,1992,232,1137,1964,2721,3457,4436,3534,3076,0
5,963,181038,200,1992,241,1477,2197,3003,3607,4784,3869,3056,0
5,963,182038,200,1992,248,1199,1967,2667,3432,4323,3365,3048,0
5,963,181038,200,1992,257,1412,2181,3036,3688,4909,4077,3040,0
5,963,182038,200,1992,264,3433,4227,4807,5260,5902,5097,2920,4
5,963,181038,200,1992,273,1052,1433,1812,2025,1879,1309,3015,0
5,963,182038,200,1992,280,1122,1888,2677,3436,4407,3582,3056,0
5,963,181038,200,1992,289,1368,2160,2889,3574,4690,3904,3027,0
5,963,181038,200,1992,305,1261,2019,2715,3312,4331,3642,2986,0
5,963,182038,200,1992,312,2023,2818,3512,4124,5023,4210,2836,4
5,963,181038,200,1992,321,1207,1929,2752,3288,4380,3663,2951,0
5,963,182038,200,1992,328,4004,4540,4885,5276,4668,3764,2514,4
5,963,182038,200,1992,344,1149,2051,2822,3395,4306,3649,2897,0
5,963,181038,200,1992,353,1314,2200,2951,3584,4523,3726,2855,0
5,963,181038,200,1993,3,1101,1751,2329,2789,3534,3070,2869,0
5,963,181038,200,1993,19,1278,2034,2672,3132,3734,3034,2860,0
5,963,182038,200,1993,26,1285,2252,3132,3764,4559,3888,2860,0
5,963,181038,200,1993,35,1114,1838,2477,3122,3627,2645,2846,0
5,963,182038,200,1993,42,1510,2524,3353,4139,5009,4138,2850,0
5,963,181038,200,1993,51,2516,2617,2705,2976,2727,2206,2718,4
5,963,182038,200,1993,58,1255,2308,3204,4070,4755,3883,2902,0
5,963,181038,200,1993,67,1330,2288,3134,4014,4797,3867,2860,0
5,963,182038,200,1993,74,1368,2031,2508,3169,3122,2399,2893,0
5,963,182038,200,1993,90,1534,2394,3126,3941,4195,3426,2924,0
5,963,181038,200,1993,99,1447,2547,3537,4556,5103,4259,2986,0
5,963,182038,200,1993,106,2146,3004,3622,4447,4435,3740,2797,4
5,963,181038,200,1993,115,1594,2675,3716,4684,5319,4408,3011,0
5,963,182038,200,1993,122,1375,2409,3439,4278,4862,4069,3011,0
5,963,182038,200,1993,138,1471,2511,3552,4401,5101,4192,3011,0
5,963,181038,200,1993,147,1600,2716,3816,4564,5462,4584,3068,0
5,963,182038,200,1993,154,20000,6017,6372,6886,2948,2385,2420,4
5,963,181038,200,1993,163,1609,2535,3654,4518,5532,4571,3088,0
5,963,182038,200,1993,170,1436,2511,3651,4604,5651,4587,3048,0
5,963,181038,200,1993,179,1663,2632,3779,4742,5752,4723,3052,0
5,963,182038,200,1993,186,1455,2448,3523,4361,5230,4246,3056,0
5,963,181038,200,1993,195,1658,2830,3950,4681,5722,4697,3040,0
5,963,182038,200,1993,202,2661,3668,4648,5278,5955,4985,3023,4
5,963,181038,200,1993,211,1573,2733,3926,4586,5575,4641,3068,0
5,963,182038,200,1993,218,1386,2498,3518,4172,5091,4269,3056,0
5,963,181038,200,1993,227,2160,2910,3621,3980,4342,3473,3007,4
5,963,182038,200,1993,234,1309,2383,3337,4087,4930,4120,3072,0
5,963,181038,200,1993,243,1788,2788,3804,4437,5393,4576,3015,0
5,963,182038,200,1993,250,1267,2221,3037,3739,4632,3891,3036,0
5,963,181038,200,1993,259,1567,2605,3584,4168,5269,4671,3104,0
5,963,182038,200,1993,266,928,1285,1605,1648,1578,1193,2998,0
5,963,181038,200,1993,275,1472,2521,3563,4256,5455,4592,3032,0
5,963,182038,200,1993,282,1227,2182,3103,3747,4768,4015,3048,0
5,963,181038,200,1993,291,1327,2263,3170,3743,4986,4077,3015,0
5,963,182038,200,1993,298,1372,2324,3289,4035,5283,4061,3007,0
5,963,181038,200,1993,307,1970,2276,2563,2756,2617,1914,2735,4
5,963,182038,200,1993,314,1049,1855,2587,3034,4033,3288,2960,0
5,963,181038,200,1993,323,1352,1986,2678,3118,3899,3341,2902,0
5,963,182038,200,1993,330,3348,4015,4528,4998,4256,3510,2610,4
5,963,181038,200,1993,339,1377,2070,2740,3044,3717,3239,2897,0
5,963,182038,200,1993,346,1004,1838,2610,3385,4075,3283,2879,0
5,963,182038,200,1993,362,1388,2176,3021,3816,4345,3586,2841,0
5,963,181038,200,1994,6,1166,1837,2557,3324,3864,2836,2836,0
5,963,182038,200,1994,13,20000,6989,7080,7042,2889,2461,2412,4
5,963,181038,200,1994,22,20000,8338,8633,8962,7205,5055,2729,4
5,963,182038,200,1994,29,2296,2612,2918,3326,3260,2611,2740,4
5,963,181038,200,1994,38,1441,2443,3127,4127,4662,3654,2836,0
5,963,182038,200,1994,45,1109,2086,2806,4088,4360,3460,2874,0
5,963,181038,200,1994,54,1470,2450,3265,4420,4914,3934,2883,0
5,963,182038,200,1994,61,1159,2106,2984,4199,4510,3567,2951,0
