"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,504,35018,110,1986,193,1878,2016,1984,2998,2448,1634,2663,4
5,504,36018,110,1986,200,1299,1457,1411,2895,2747,1849,2761,4
5,504,36018,110,1986,216,492,712,722,2147,2477,1454,2942,0
5,504,35018,110,1986,225,692,914,946,2811,2796,1846,2841,0
5,504,36018,110,1986,232,20000,5403,5436,5860,5111,4212,2566,4
5,504,35018,110,1986,241,1451,1631,1628,2855,2373,1584,2622,4
5,504,35018,110,1986,257,844,958,1030,2340,2715,1967,2802,0
5,504,36018,110,1986,264,671,717,782,1951,2376,1417,2826,0
5,504,36018,110,1987,107,20000,9888,9738,9246,3165,2417,2428,4
5,504,36018,110,1987,123,20000,6311,6178,5392,1914,1946,2598,4
5,504,35018,110,1987,132,20000,5498,5270,5124,1995,1334,2651,4
5,504,36018,110,1987,155,20000,4646,4600,4902,2199,1766,2697,4
5,504,35018,110,1987,164,20000,20000,20000,9704,2362,1791,2381,4
5,504,36018,110,1987,171,618,792,795,1832,2622,1761,2902,0
5,504,35018,110,1987,180,446,556,554,1231,1511,1029,2924,0
5,504,36018,110,1987,187,517,756,730,2237,2674,1757,2964,0
5,504,35018,110,1987,196,20000,5339,5246,5682,2640,1955,2534,4
5,504,35018,110,1987,212,792,967,879,2637,2892,1695,2947,0
5,504,36018,110,1987,219,1798,1943,1841,2988,2465,1660,2702,4
5,504,35018,110,1987,228,561,677,770,2409,2485,1580,2915,0
5,504,35018,110,1987,276,5573,5765,5771,6058,4914,4221,2598,4
5,504,36018,110,1987,283,3128,3268,3231,3734,3513,3069,2553,4
5,504,35018,110,1987,292,6736,6673,6486,6070,1338,1003,2622,4
5,504,36018,110,1987,299,8343,9034,9319,9260,2535,2209,2610,4
5,504,36018,110,1988,78,20000,11563,11969,11616,2242,1830,2465,3
5,504,36018,110,1988,94,20000,10602,10741,10049,1996,1578,2604,3
5,504,36018,110,1988,126,20000,8112,7922,7297,985,717,2674,3
5,504,36018,110,1988,142,20000,6176,5833,5137,958,614,2750,3
5,504,35018,110,1988,151,20000,6179,6114,5749,2137,1704,2598,4
5,504,35018,110,1988,167,847,986,1068,2031,2704,1800,2883,4
5,504,36018,110,1988,174,2556,2727,2838,3428,3623,3086,2713,4
5,504,35018,110,1988,183,3467,3499,3435,4263,4026,3155,2729,4
5,504,35018,110,1988,199,20000,6128,6128,6809,6147,5317,2585,4
5,504,36018,110,1988,206,714,941,850,2775,2973,1859,2879,0
5,504,35018,110,1988,215,778,870,701,1837,1512,867,2897,0
5,504,36018,110,1988,222,457,692,663,2263,2537,1604,2938,0
5,504,35018,110,1988,231,576,766,739,2737,2899,1702,2929,0
5,504,36018,110,1988,238,598,750,757,2543,2661,1744,2846,0
5,504,35018,110,1988,247,670,837,976,2737,2995,1847,2865,0
5,504,36018,110,1988,270,5048,5074,4855,4815,2920,1643,2669,4
5,504,35018,110,1988,279,592,740,754,1834,2514,1421,2821,0
5,504,36018,110,1988,286,6124,6343,6206,6387,4200,3722,2591,4
5,504,36018,110,1989,128,20000,7326,7141,6354,1116,848,2735,3
5,504,36018,110,1989,144,3369,3563,3576,3697,1874,1305,2729,4
5,504,35018,110,1989,153,2022,2089,2030,2496,2233,1506,2797,0
5,504,36018,110,1989,176,20000,4621,4564,4861,2250,1612,2493,4
5,504,35018,110,1989,217,487,694,711,2413,2568,1584,2955,0
5,504,36018,110,1990,115,20000,5897,5872,5070,1314,848,2616,3
5,504,35018,110,1990,124,20000,5605,5521,5229,1573,947,2724,3
5,504,35018,110,1990,140,20000,6054,5970,5767,1633,1174,2697,3
5,504,36018,110,1990,147,776,869,963,1810,2595,1671,2831,0
5,504,36018,110,1990,163,698,933,1030,2081,2709,1881,2850,0
5,504,36018,110,1990,179,1371,1501,1523,2269,1756,1163,2724,4
5,504,36018,110,1990,195,20000,5795,5940,6193,5509,4260,2802,4
5,504,36018,110,1990,211,533,696,707,2185,2482,1465,2902,0
5,504,36018,110,1990,227,20000,5703,5726,6041,2891,1163,2702,4
5,504,36018,110,1990,243,1221,1338,1271,1917,1737,1233,2771,4
5,504,35018,110,1990,252,1120,1217,1259,2197,2113,1450,2697,4
5,504,35018,110,1990,284,3313,3495,3390,3636,1865,1378,2573,4
5,504,35018,110,1991,79,20000,12159,12646,12247,2675,1923,2560,4
5,504,36018,110,1991,86,20000,8146,7925,7316,2414,2071,2514,4
5,504,36018,110,1991,102,20000,8787,8862,8036,1414,1032,2579,3
5,504,35018,110,1991,127,20000,7632,7547,6750,925,650,2735,3
5,504,36018,110,1991,134,2613,2660,2652,2621,1616,1023,2745,4
5,504,35018,110,1991,143,3244,3366,3333,3640,3041,2275,2651,4
5,504,35018,110,1991,159,20000,4272,4207,4566,2091,1565,2486,4
5,504,36018,110,1991,166,1830,1902,1840,2512,2493,1747,2786,4
5,504,35018,110,1991,175,546,787,816,2354,2645,1626,2865,0
5,504,36018,110,1991,198,519,697,742,2217,2425,1538,2947,0
5,504,35018,110,1991,207,574,761,735,2356,2544,1612,2986,0
5,504,36018,110,1991,214,608,789,756,1996,1913,1139,2893,2
5,504,35018,110,1991,223,1847,2001,1864,3300,2852,1915,2771,4
5,504,36018,110,1991,230,872,1111,1169,2615,2745,1832,2846,4
5,504,35018,110,1991,239,350,433,441,996,906,465,2807,2
5,504,35018,110,1991,255,824,980,964,1989,1965,1484,2740,4
5,504,36018,110,1991,262,1690,1902,1950,2610,1538,1155,2645,4
5,504,35018,110,1991,271,5513,5577,5678,5766,4045,2575,2622,4
5,504,35018,110,1991,303,9859,11180,11642,11877,2344,1590,2500,3
5,504,36018,110,1992,105,5314,10374,20000,9863,1402,1065,2573,3
5,504,35018,110,1992,146,20000,6586,6539,5927,3010,2955,2645,4
5,504,35018,110,1992,162,20000,5057,4982,5132,1816,1403,2500,3
5,504,36018,110,1992,169,1095,1203,1200,1875,1674,989,2750,4
5,504,35018,110,1992,178,2153,2336,2385,3061,3298,2495,2724,4
5,504,36018,110,1992,185,679,852,915,1965,2485,1665,2938,0
5,504,35018,110,1992,194,1623,1865,1883,3150,3397,2453,2797,4
5,504,36018,110,1992,217,4392,4660,4795,5222,4084,3343,2680,4
5,504,35018,110,1992,226,581,789,777,2314,2428,1561,2915,0
5,504,36018,110,1992,265,5286,5328,5277,5181,2268,1743,2604,4
5,504,35018,110,1992,274,5521,5737,5565,5327,489,339,2729,3
5,504,36018,110,1992,281,4663,4743,4667,4458,2128,1490,2579,4
5,504,35018,110,1993,52,9874,10310,10683,10633,2759,2375,2356,4
5,504,36018,110,1993,75,20000,10504,10826,10293,2098,1585,2412,4
5,504,35018,110,1993,84,20000,6895,6816,5993,853,571,2702,3
5,504,36018,110,1993,91,20000,7025,6959,6214,965,682,2645,3
5,504,36018,110,1993,107,20000,6768,6836,6026,1164,803,2657,3
5,504,35018,110,1993,116,20000,7431,7407,6866,1493,1148,2610,3
5,504,36018,110,1993,123,4650,6302,6303,5849,1125,708,2718,3
5,504,36018,110,1993,139,20000,6702,6745,6612,4985,4689,2610,4
5,504,35018,110,1993,180,773,928,987,1805,1960,1390,2883,2
5,504,36018,110,1993,187,20000,6135,6332,6746,5590,3719,2750,4
5,504,35018,110,1993,196,602,807,781,2304,2721,1767,2977,0
5,504,35018,110,1993,228,519,770,718,2326,2510,1570,2902,0
5,504,35018,110,1993,244,2353,2536,2546,3678,3281,2599,2674,4
5,504,35018,110,1993,260,5798,5851,5772,5847,2947,1613,2616,4
5,504,36018,110,1993,267,2608,2788,2886,3316,3186,2001,2628,4
5,504,36018,110,1993,283,3446,3583,3568,3780,2592,2145,2591,4
5,504,35018,110,1994,55,10135,11119,11552,11408,2438,1777,2412,3
5,504,36018,110,1994,110,20000,10280,20000,9601,1350,963,2579,3
5,504,35018,110,1994,119,20000,9444,9198,8776,1002,710,2691,3
5,504,36018,110,1994,126,20000,6094,5920,5172,1247,818,2756,3
5,504,36018,110,1994,142,3357,3532,3462,3366,1731,1110,2781,3
5,504,36018,110,1994,158,631,766,889,1678,2255,1500,2915,0
5,504,35018,110,1994,167,690,816,884,1878,2796,1806,2942,0
5,504,36018,110,1994,190,664,800,809,2099,2537,1659,3002,0
5,504,35018,110,1994,199,2922,3069,2937,3609,2468,1816,2520,4
5,504,36018,110,1994,206,518,748,769,1974,2438,1520,2986,0
5,504,35018,110,1994,215,686,835,879,2417,2832,1775,2888,0
5,504,36018,110,1994,222,2908,3073,3180,3904,3930,3257,2724,4
5,504,35018,110,1994,247,1410,1440,1392,2033,1987,1253,2841,2
5,504,36018,110,1994,254,3099,3225,3172,3646,2700,1672,2691,4
5,504,36018,110,1994,270,1021,1191,1227,2075,2623,1644,2713,4
5,504,36018,110,1994,286,6997,7366,7360,7185,2476,1911,2579,4
5,504,35018,110,1995,90,20000,8104,8495,8352,1290,922,2472,3
5,504,35018,110,1995,154,3840,3648,3705,3945,2918,2467,2766,4
5,504,36018,110,1995,161,765,814,910,1483,2089,1382,2902,4
5,504,36018,110,1995,177,1587,1606,1507,2264,2426,1580,2897,0
5,504,35018,110,1995,186,535,685,711,2181,2470,1567,2911,0
5,504,35018,110,1995,202,20000,5655,5882,6971,6282,4619,2750,4
5,504,36018,110,1995,209,20000,8919,20000,9546,2306,1969,2339,4
5,504,35018,110,1995,218,20000,5624,5986,6824,6077,5156,2514,4
5,504,35018,110,1995,234,780,879,888,2445,2403,1481,2846,0
5,504,36018,110,1995,241,3446,3275,3469,4320,4208,3669,2718,4
5,504,36018,110,1995,257,1122,1155,1384,2795,2947,2135,2718,4
5,504,36018,110,1995,273,4282,4567,4709,5351,5124,4090,2645,4
5,504,35018,110,1995,282,1342,1377,1349,2099,2146,1539,2702,4
5,504,36018,110,1996,52,8973,9443,9493,9039,2319,1957,2566,4
5,504,35018,110,1996,61,7751,7144,7232,6918,2226,1749,2435,4
5,504,36018,110,1996,68,7154,7125,6775,5926,3023,2141,2547,4
5,504,36018,110,1996,84,20000,8338,8427,7885,2957,2506,2348,4
5,504,35018,110,1996,93,20000,9977,10267,9929,1741,1326,2500,3
5,504,36018,110,1996,100,20000,8177,8171,7657,3845,2597,2547,4
5,504,35018,110,1996,109,20000,7673,7515,6948,1173,859,2591,3
5,504,36018,110,1996,116,20000,6315,6330,5714,1282,851,2674,3
5,504,35018,110,1996,125,20000,5155,5156,4834,1712,1239,2663,3
5,504,36018,110,1996,148,20000,7003,7001,7077,6396,5483,2598,4
5,504,35018,110,1996,173,1838,1877,1811,2590,1757,1068,2750,4
5,504,35018,110,1996,189,534,773,715,2255,2558,1575,2960,0
5,504,36018,110,1996,196,3360,3668,3778,4876,4527,3344,2792,4
5,504,35018,110,1996,205,4570,4737,4739,5172,4747,3963,2622,4
5,504,36018,110,1996,212,3220,3349,3257,3850,3386,2429,2740,4
5,504,35018,110,1996,221,4032,4096,3990,4466,3106,2273,2616,4
5,504,36018,110,1996,260,773,849,942,2007,2154,1388,2850,0
5,504,36018,110,1997,86,20000,10745,10835,10292,1835,1480,2500,3
5,504,36018,110,1997,102,20000,10217,20000,9968,1905,1500,2585,4
5,504,36018,110,1997,118,20000,8359,8207,7552,1720,1234,2616,4
5,504,35018,110,1997,143,20000,4668,4554,4272,1733,1264,2729,4
5,504,36018,110,1997,150,2304,2564,2568,3220,2834,2108,2761,4
5,504,36018,110,1997,166,20000,7055,7174,7248,5774,4074,2685,4
5,504,35018,110,1997,175,594,759,805,2175,2687,1712,2888,0
5,504,36018,110,1997,182,3069,3385,3333,4148,4231,3369,2663,4
5,504,36018,110,1997,198,1313,1520,1540,2995,3080,2083,2740,4
5,504,35018,110,1997,207,1813,1980,1953,3256,2565,1756,2645,4
5,504,36018,110,1997,214,551,695,657,2040,2202,1371,2897,0
5,504,36018,110,1997,230,559,753,702,2299,1997,1110,2874,0
5,504,35018,110,1997,239,510,707,710,2281,2388,1501,2906,0
5,504,36018,110,1997,246,623,812,799,2100,2272,1331,2888,0
5,504,35018,110,1997,271,2007,2122,2099,2577,2090,1358,2685,4
5,504,36018,110,1997,278,767,900,887,1904,2465,1510,2729,0
5,504,35018,110,1997,287,4935,4739,4668,4418,2114,1983,2604,4
5,504,35018,110,1998,98,20000,11082,20000,10482,1772,1310,2598,3
5,504,35018,110,1998,114,20000,8403,8283,7761,5455,4004,2628,4
5,504,35018,110,1998,130,20000,7788,7836,7859,4407,3686,2540,4
5,504,36018,110,1998,137,1228,1243,1262,2002,2356,1569,2816,4
5,504,35018,110,1998,146,2291,2329,2315,2759,2657,2047,2691,4
5,504,35018,110,1998,162,775,902,987,2204,3021,1979,2920,0
5,504,35018,110,1998,178,602,766,782,2272,2648,1540,2951,0
5,504,36018,110,1998,185,516,792,763,2222,2560,1525,2981,0
5,504,35018,110,1998,210,3080,3141,3069,3781,3606,2968,2708,4
5,504,36018,110,1998,217,656,883,806,2410,2388,1360,2906,2
5,504,35018,110,1998,226,618,718,627,1611,1074,619,2869,0
5,504,36018,110,1998,233,554,695,654,2148,2349,1459,2902,0
5,504,35018,110,1998,242,2153,2259,2138,2500,2239,1330,2860,4
5,504,35018,110,1998,258,878,953,1011,1912,2053,1380,2776,4
5,504,35018,110,1998,274,1539,1601,1703,2424,2576,1877,2724,4
5,504,35018,110,1998,290,7155,7696,7732,7603,1196,764,2680,3
5,504,36018,110,1998,297,3578,3585,3483,3590,2782,2114,2500,4
5,504,35018,110,1999,85,20000,6614,6411,5830,901,664,2724,3
5,504,36018,110,1999,92,20000,10696,10566,10376,1520,1026,2651,3
5,504,36018,110,1999,124,20000,8096,8035,7326,3704,3289,2566,4
5,504,35018,110,1999,133,4528,4508,4354,3949,1845,1514,2729,3
5,504,36018,110,1999,140,1123,1258,1274,1944,2400,1644,2807,4
5,504,35018,110,1999,165,1015,1196,1259,2349,3140,1962,2855,4
5,504,36018,110,1999,172,633,819,820,2130,2678,1629,2942,0
5,504,36018,110,1999,188,496,721,739,2219,2397,1486,2942,0
7,504,35018,110,1999,189,1161,1361,1379,3054,3112,2100,2918,4
7,504,36018,110,1999,196,391,404,360,874,839,548,2870,4
5,504,36018,110,1999,204,689,840,885,2538,2999,1793,2973,2
7,504,35018,110,1999,205,543,711,751,2287,2677,1728,2939,0
7,504,36018,110,1999,212,481,648,657,2101,2381,1452,2902,0
5,504,35018,110,1999,213,220,333,213,540,479,314,2893,2
5,504,36018,110,1999,220,20000,8517,8608,8848,6451,4208,2514,4
7,504,36018,110,1999,228,703,888,925,2224,2352,1606,2836,0
5,504,35018,110,1999,229,1485,1518,1489,2226,2519,1885,2802,4
5,504,36018,110,1999,236,359,409,389,916,888,552,2860,2
7,504,35018,110,1999,237,20000,5463,20000,5717,1808,1504,2547,3
5,504,36018,110,1999,252,2759,2958,2805,3273,3166,2503,2750,4
7,504,35018,110,1999,253,637,735,885,2018,2556,1638,2886,0
7,504,35018,110,1999,269,6394,6651,7039,7426,5501,3414,2628,4
7,504,36018,110,1999,276,6239,6694,7198,7560,2322,1901,2663,4
5,504,35018,110,1999,277,5237,5048,5093,4870,1287,954,2622,4
7,504,35018,110,2000,48,9333,9616,10368,9836,2349,1907,2404,3
7,504,36018,110,2000,71,20000,20000,20000,10822,1704,1351,2457,3
7,504,36018,110,2000,119,6731,6947,6799,6004,1209,893,2735,3
7,504,36018,110,2000,135,20000,20000,20000,7742,3475,2936,2649,4
7,504,35018,110,2000,160,1666,1694,1769,2408,2446,1628,2796,4
7,504,36018,110,2000,167,3098,3107,3166,3386,1557,1187,2570,4
7,504,35018,110,2000,192,507,671,685,2308,2529,1572,3025,0
7,504,36018,110,2000,199,548,673,689,1844,1636,901,2897,2
7,504,36018,110,2000,215,438,635,605,2233,2440,1562,3015,0
7,504,35018,110,2000,224,3810,3892,4003,4718,3795,2604,2766,4
7,504,36018,110,2000,231,735,860,900,1716,1726,1489,2790,4
7,504,36018,110,2000,247,409,585,570,2116,2129,1317,2886,0
7,504,35018,110,2000,272,3255,3186,3320,3745,2403,2192,2635,4
7,504,35018,110,2000,288,6156,6037,6074,6082,2886,2582,2475,4
7,504,35018,110,2001,98,20000,20000,20000,20000,1122,885,2578,3
7,504,36018,110,2001,105,20000,20000,20000,20000,962,737,2593,4
7,504,35018,110,2001,114,20000,20000,20000,20000,996,812,2621,4
7,504,36018,110,2001,121,20000,20000,20000,20000,3562,3147,2547,4
7,504,35018,110,2001,130,20000,20000,20000,5887,1657,1256,2696,4
7,504,35018,110,2001,146,3627,3724,3834,4232,3736,3213,2683,4
7,504,36018,110,2001,153,690,796,911,1856,2688,1796,2918,0
7,504,35018,110,2001,162,592,719,796,2122,2615,1755,2913,0
7,504,36018,110,2001,169,2043,2059,2100,2767,2176,1248,2709,4
7,504,35018,110,2001,178,20000,20000,20000,7579,4928,3385,2683,4
7,504,36018,110,2001,185,20000,20000,20000,6986,5863,4420,2709,4
7,504,35018,110,2001,194,545,719,723,2319,2667,1684,2975,0
5,504,36018,110,2001,209,20000,20000,20000,20000,6141,3613,2669,4
7,504,35018,110,2001,210,490,697,750,2315,2542,1526,2980,0
7,504,36018,110,2001,217,1284,1433,1458,2596,2227,1642,2741,4
5,504,35018,110,2001,218,3522,3766,3814,4376,4085,3323,2811,4
5,504,36018,110,2001,225,20000,6581,6457,6784,2888,2238,2397,4
7,504,35018,110,2001,226,1435,1534,1577,2579,2321,1758,2728,4
5,504,35018,110,2001,234,585,748,782,2524,2702,1735,2869,0
5,504,36018,110,2001,241,20000,7229,7262,7422,5571,3515,2680,4
7,504,35018,110,2001,242,575,788,798,2234,2271,1478,2836,4
5,504,36018,110,2001,257,514,623,798,1939,2509,1451,2893,0
7,504,35018,110,2001,258,941,962,1126,1843,1949,1522,2778,4
7,504,35018,110,2001,274,4049,4049,4142,4342,2147,1827,2431,4
7,504,36018,110,2001,281,596,606,660,1155,1268,805,2741,0
5,504,36018,110,2001,289,2950,3179,3009,3466,3358,2511,2579,4
7,504,36018,110,2002,44,8606,8417,8492,7926,2471,2241,2431,4
5,504,35018,110,2002,61,20000,12390,12975,12947,2787,2221,2457,0
7,504,35018,110,2002,69,20000,9740,20000,10051,1908,1642,2404,3
7,504,36018,110,2002,76,20000,20000,20000,9631,1416,1122,2404,3
7,504,36018,110,2002,92,20000,20000,20000,20000,1728,1458,2540,3
7,504,36018,110,2002,108,20000,20000,20000,20000,1788,1590,2449,4
7,504,35018,110,2002,117,20000,20000,20000,20000,843,719,2683,3
5,504,35018,110,2002,125,20000,20000,20000,9808,1256,913,2598,3
5,504,36018,110,2002,132,20000,7981,7684,7023,1408,976,2674,3
7,504,35018,110,2002,133,20000,20000,20000,7681,3318,3261,2628,4
7,504,36018,110,2002,140,20000,20000,20000,7870,5494,5033,2585,4
7,504,36018,110,2002,156,3042,2940,2910,3089,1970,1319,2766,4
5,504,35018,110,2002,157,2820,2542,2711,2608,2138,1423,2807,4
5,504,36018,110,2002,164,20000,5234,5132,5014,1983,1307,2553,4
7,504,36018,110,2002,172,543,689,817,1746,2643,1707,2924,0
5,504,35018,110,2002,173,619,706,795,1668,2479,1644,2933,0
7,504,36018,110,2002,188,776,803,718,1619,1533,976,2892,4
5,504,35018,110,2002,189,879,992,963,1980,1979,1261,2855,4
5,504,36018,110,2002,196,20000,5421,5514,5909,5737,5099,2811,4
7,504,36018,110,2002,204,489,689,614,2336,2390,1456,2975,0
5,504,35018,110,2002,205,866,953,858,1764,1449,919,2841,4
5,504,36018,110,2002,228,2989,3060,3002,3593,2334,1658,2534,4
7,504,35018,110,2002,229,4781,4801,4824,5315,1902,1595,2475,4
7,504,36018,110,2002,236,604,775,749,2827,2727,1599,2875,2
5,504,36018,110,2002,244,529,688,695,2334,2409,1537,2888,0
7,504,35018,110,2002,245,947,1048,1230,2908,2734,1658,2807,2
7,504,36018,110,2002,252,528,560,697,2151,2119,1265,2886,0
5,504,35018,110,2002,253,569,725,872,2218,2401,1463,2883,0
7,504,36018,110,2002,268,4149,4046,4102,4114,1550,1314,2540,4
5,504,35018,110,2002,269,4981,5093,5066,5079,2301,1325,2669,4
5,504,35018,110,2002,285,1015,975,851,1572,1340,913,2640,4
5,504,36018,110,2002,292,5767,5879,5952,6016,1622,1071,2685,3
7,504,36018,110,2002,300,5997,5792,6055,5935,1552,1283,2621,3
7,504,35018,110,2003,56,8655,8543,9051,8603,1772,1430,2375,3
5,504,35018,110,2003,64,20000,12436,12995,12537,2977,2280,2435,3
5,504,36018,110,2003,71,20000,10452,10668,10103,2026,1462,2457,3
7,504,35018,110,2003,72,20000,8897,20000,8797,1484,1128,2431,3
7,504,35018,110,2003,88,20000,20000,20000,20000,1452,1123,2508,3
7,504,36018,110,2003,95,20000,20000,20000,20000,952,772,2600,3
7,504,36018,110,2003,111,20000,20000,20000,6185,703,545,2722,3
5,504,36018,110,2003,119,20000,7402,7183,6625,1411,983,2663,3
7,504,35018,110,2003,120,20000,20000,20000,20000,2767,2705,2540,4
7,504,36018,110,2003,127,20000,20000,20000,4909,1288,962,2753,3
5,504,36018,110,2003,135,2035,2182,2062,2586,2229,1560,2836,4
7,504,35018,110,2003,136,20000,20000,20000,8243,4438,3037,2593,4
7,504,36018,110,2003,143,2078,2015,1823,2149,2455,1598,2819,0
5,504,35018,110,2003,144,834,924,1051,1972,2734,1825,2874,0
5,504,36018,110,2003,151,1398,1393,1361,2081,2720,1850,2942,0
5,504,35018,110,2003,160,2197,2221,2223,2950,2616,1796,2697,4
5,504,36018,110,2003,167,1297,1501,1577,2906,3545,2556,2855,4
5,504,35018,110,2003,176,614,787,827,2175,2523,1556,2929,0
5,504,35018,110,2003,192,393,463,432,1100,910,541,2883,2
5,504,36018,110,2003,199,20000,6227,6107,6373,4374,3239,2553,4
7,504,36018,110,2003,207,612,795,852,2670,2843,1697,2975,0
5,504,35018,110,2003,208,610,786,804,2530,2646,1666,2986,0
5,504,36018,110,2003,215,20000,4858,4730,4959,2236,1822,2420,4
7,504,35018,110,2003,216,1669,1717,1574,3082,2541,1617,2753,4
5,504,35018,110,2003,224,693,902,819,2817,2740,1605,2879,0
7,504,36018,110,2003,239,508,612,620,2162,2252,1421,2881,0
5,504,35018,110,2003,256,2333,2235,2235,2548,1896,1376,2669,4
5,504,35018,110,2004,51,10730,11574,12102,11741,2622,2056,2428,3
5,504,35018,110,2004,67,20000,12269,12483,12259,2144,1654,2486,3
5,504,36018,110,2004,90,20000,9509,9459,8915,1351,1013,2651,3
5,504,35018,110,2004,99,20000,9734,9768,9024,1741,1338,2579,3
7,504,36018,110,2004,114,20000,20000,20000,8371,1220,924,2555,4
5,504,36018,110,2004,138,20000,8835,20000,7855,1637,1256,2669,2
7,504,35018,110,2004,139,20000,20000,20000,7816,3923,3284,2578,4
7,504,36018,110,2004,146,20000,20000,20000,6462,1480,1123,2696,4
5,504,35018,110,2004,147,20000,6754,6998,6340,1418,966,2680,3
5,504,36018,110,2004,154,20000,5759,5794,5133,1620,1089,2657,4
7,504,36018,110,2004,162,1056,1183,1275,2042,2417,1609,2892,0
5,504,36018,110,2004,170,653,773,917,1821,2663,1680,2902,0
7,504,35018,110,2004,171,20000,20000,20000,8844,20000,4876,2722,4
7,504,36018,110,2004,178,20000,20000,20000,7455,3442,2945,2483,4
5,504,35018,110,2004,179,3666,3908,3977,4487,5116,4220,2651,4
5,504,36018,110,2004,186,20000,5510,5632,6054,5387,4162,2669,4
7,504,36018,110,2004,194,853,868,892,2320,2628,1699,2995,0
5,504,35018,110,2004,195,3993,4055,3976,4645,4750,3962,2669,4
5,504,36018,110,2004,202,581,817,822,2496,2534,1513,2911,0
7,504,36018,110,2004,210,386,434,387,1039,856,468,2842,2
5,504,35018,110,2004,211,530,679,714,2353,2421,1493,2933,0
5,504,36018,110,2004,218,871,956,942,1935,1693,1024,2860,4
7,504,35018,110,2004,219,20000,20000,20000,20000,6939,6100,2440,4
7,504,36018,110,2004,226,989,1006,893,2454,2513,1505,2918,0
7,504,36018,110,2004,242,767,883,908,2823,2636,1632,2825,4
5,504,35018,110,2004,243,2822,2768,2842,3552,3457,2661,2674,4
5,504,36018,110,2004,266,2420,2497,2583,3040,3070,2539,2761,4
7,504,35018,110,2004,267,1834,1797,1827,2445,1965,1221,2696,4
5,504,36018,110,2004,282,3489,3462,3500,3723,3030,1968,2651,4
7,504,36018,110,2004,290,4601,4016,4251,4599,3040,2592,2516,4
7,504,35018,110,2004,299,6645,6443,6563,6127,3208,3339,2516,4
5,504,35018,110,2005,69,20000,8994,8743,8068,2766,2236,2381,4
5,504,35018,110,2005,85,20000,11559,11561,11132,1614,1075,2479,3
7,504,35018,110,2005,125,20000,20000,20000,20000,1459,1077,2642,4
5,504,35018,110,2005,133,20000,6275,6264,5392,1132,801,2674,3
5,504,35018,110,2005,149,2462,2763,2396,2655,2156,1392,2797,0
5,504,36018,110,2005,156,966,996,1027,1870,2460,1647,2906,0
7,504,36018,110,2005,164,643,751,815,1850,2574,1688,2945,4
5,504,35018,110,2005,165,1490,1561,1702,2788,3310,2214,2826,4
5,504,36018,110,2005,172,566,745,822,1927,2488,1630,2911,0
7,504,35018,110,2005,173,598,720,780,1983,2676,1775,2908,0
7,504,36018,110,2005,180,1574,1579,1781,3165,3445,2653,2801,4
5,504,35018,110,2005,181,20000,7126,7217,7547,5947,4112,2761,4
