"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,930,183031,190,1991,284,1339,1694,1906,2689,3084,2622,2924,0
5,930,183031,190,1991,332,1402,1433,1490,1670,1506,1148,2781,0
5,930,183032,190,1991,348,1284,1722,1973,2658,2907,2451,2735,0
5,930,183031,190,1991,364,1005,1165,1118,1372,1287,960,2657,4
5,930,183031,190,1992,15,1717,2250,2246,2879,3374,2906,2750,0
5,930,183032,190,1992,31,1458,1743,2085,2598,3304,2754,2766,0
5,930,183032,190,1992,47,1103,1492,1696,2092,2283,1811,2797,4
5,930,183032,190,1992,79,3087,3230,3247,3604,2943,2222,2598,4
5,930,183032,190,1992,95,1307,1781,2019,2790,3682,2972,2920,0
5,930,183032,190,1992,111,1492,1921,2078,2778,2879,2252,2811,4
5,930,183031,190,1992,127,20000,5241,5404,5914,3417,2871,2227,4
5,930,183032,190,1992,143,1449,1943,2161,3058,3266,2635,2846,0
5,930,183032,190,1992,159,1350,1820,2115,3115,4002,3321,2973,4
5,930,183032,190,1992,175,1267,1832,2220,3133,3967,3235,3007,0
5,930,183032,190,1992,191,20000,7386,7271,7331,1430,1036,2547,2
5,930,183032,190,1992,207,1354,1864,2097,3042,4000,3291,2994,0
5,930,183032,190,1992,223,1340,1992,2397,3275,4601,3902,3076,0
5,930,183032,190,1992,239,1414,1868,2098,2884,3921,3325,3011,4
5,930,183032,190,1992,255,1495,1998,2521,3252,4158,3627,2977,0
5,930,183032,190,1992,271,1411,2010,2339,3042,3973,3553,2951,0
5,930,183032,190,1992,303,1526,2075,2342,2876,3380,2739,2893,0
5,930,183032,190,1992,351,1181,1478,1711,2150,2847,2131,2745,0
5,930,183032,190,1993,33,1355,1678,1976,2388,3155,2697,2766,0
5,930,183032,190,1993,49,1569,1952,2237,2902,3771,3420,2776,0
5,930,183032,190,1993,81,1375,1963,2363,3058,3916,3476,2911,0
5,930,183032,190,1993,97,2944,3055,3030,3470,2207,1698,2520,4
5,930,183031,190,1993,113,1505,2112,2536,3241,4020,3378,2911,0
5,930,183032,190,1993,145,1479,2124,2430,3362,3754,3032,2951,0
5,930,183032,190,1993,161,1313,1721,2124,3227,4436,3634,2986,0
5,930,183032,190,1993,177,1514,1693,1819,2456,2252,1669,2986,4
5,930,183032,190,1993,193,1324,1931,2385,3188,4029,3262,3007,4
5,930,183032,190,1993,209,1461,1998,2436,3240,4233,3673,3011,0
5,930,183032,190,1993,225,1462,1995,2484,3275,4231,3538,3015,4
5,930,183032,190,1993,241,1905,2135,2228,2580,2163,1864,2685,4
5,930,183032,190,1993,257,1384,1945,2449,3295,4032,3523,3019,0
5,930,183031,190,1993,273,1335,1920,2306,3189,3992,3449,2986,0
5,930,183032,190,1993,289,2416,2841,2991,3469,3372,2758,2766,4
5,930,183032,190,1993,305,1285,1803,2191,2889,3987,3248,2860,0
5,930,183032,190,1993,353,1284,1689,2168,2602,3015,2580,2821,0
5,930,183032,190,1994,4,1154,1477,1647,2103,3338,2327,2781,0
5,930,183032,190,1994,36,1273,1886,2251,2613,3583,2835,2826,0
5,930,183031,190,1994,84,1332,1873,2149,2906,3953,3317,2883,0
5,930,183031,190,1994,100,20000,5000,5019,5208,2796,2275,2276,4
5,930,183032,190,1994,116,1365,1891,2370,3305,4078,3301,2942,0
5,930,183032,190,1994,132,1128,1645,1974,3324,3582,2797,2929,0
5,930,183032,190,1994,148,1387,1913,2239,3474,3860,3414,2977,4
5,930,183031,190,1994,164,1390,1864,2269,3527,4045,3168,2998,0
5,930,183032,190,1994,180,1297,1857,2273,3351,4049,3171,3036,4
5,930,183031,190,1994,196,20000,5786,5835,6476,20000,5642,2708,4
5,930,183032,190,1994,212,20000,4542,4513,5015,2605,1960,2540,4
5,930,183032,190,1994,228,1386,2003,2471,3345,4417,3614,3023,0
5,930,183032,190,1994,244,1286,1915,2413,3325,3834,3449,2994,0
5,930,183032,190,1994,260,1395,2030,2473,3245,3992,3519,3011,0
5,930,183032,190,1994,276,1511,1890,2302,2914,3673,2982,2955,0
5,930,183032,190,1994,308,1369,1647,1740,2135,2180,1495,2865,2
5,930,183032,190,1994,324,1362,1524,1892,2525,2688,2415,2816,0
5,930,183032,190,1995,39,1185,1603,2013,2584,3558,2753,2807,0
5,930,183032,190,1995,55,1380,1435,1566,1851,1834,1363,2802,2
5,930,183032,190,1995,71,1493,1775,2126,3098,3819,2979,2816,0
5,930,183032,190,1995,87,3517,3420,3591,4210,3169,2628,2420,4
5,930,183032,190,1995,103,1719,1982,2173,3224,3095,2257,2802,4
5,930,183032,190,1995,119,1387,1716,2063,2867,2971,2299,2911,4
5,930,183032,190,1995,135,1402,1999,2504,3566,4398,3750,2955,0
5,930,183032,190,1995,151,1417,1987,2647,3615,4234,3854,3015,0
5,930,183032,190,1995,167,2253,2316,2464,3199,2436,1874,2591,4
5,930,183032,190,1995,183,1086,1149,1363,1784,1623,1134,2986,0
5,930,183032,190,1995,199,1129,1442,1801,2692,3420,2816,2994,0
5,930,183032,190,1995,231,1204,1588,2071,2887,3251,2777,2998,0
5,930,183032,190,1995,247,1196,1568,2047,2732,3200,2882,2968,0
5,930,183032,190,1995,279,1364,1711,2044,2764,3145,2579,2902,0
5,930,183032,190,1995,295,6556,6745,6648,6657,6014,5099,2622,4
5,930,183032,190,1995,311,557,750,764,944,915,678,2740,0
5,930,183032,190,1995,327,1013,1087,1041,1090,799,638,2724,4
5,930,183032,190,1995,343,1287,1691,1767,2438,2915,2229,2745,0
5,930,183032,190,1995,359,3930,4183,4141,4608,3764,3077,2493,4
5,930,183032,190,1996,10,1478,1769,1998,2528,2587,2134,2766,0
5,930,183032,190,1996,58,1348,1671,1897,2430,2874,2389,2776,0
5,930,183031,190,1996,90,1305,1499,1662,2321,2591,1753,2855,0
5,930,183031,190,1996,122,1488,1892,2187,3065,3255,2836,2933,0
5,930,183031,190,1996,138,1451,1973,2373,3311,3957,3070,2955,0
5,930,183031,190,1996,154,20000,5066,5007,5114,4771,4018,2811,4
5,930,183031,190,1996,170,1384,1796,2025,3176,3638,3061,2998,0
5,930,183032,190,1996,186,1441,1813,2125,2904,3500,2875,3044,0
5,930,183032,190,1996,202,1620,1951,2130,2954,3153,2403,2938,4
5,930,183032,190,1996,218,1263,1681,2025,2878,3546,2882,3056,0
5,930,183032,190,1996,234,1406,1842,2260,2972,3489,2828,2977,0
5,930,183032,190,1996,250,1216,1570,1967,2932,3220,2657,2960,0
5,930,183032,190,1996,266,1415,1945,2296,3043,3335,2736,2933,0
5,930,183032,190,1996,298,1174,1522,1767,2274,2320,2065,2869,0
5,930,183032,190,1996,314,1348,1726,1840,2471,3108,2350,2865,0
5,930,183032,190,1996,330,7480,7689,7575,7487,3080,2065,2507,4
5,930,183032,190,1997,28,1279,1628,1916,2389,2745,2354,2771,0
5,930,183032,190,1997,44,1405,1520,1853,2286,3011,2611,2831,0
5,930,183032,190,1997,60,1203,1574,1864,2539,3207,2594,2831,0
5,930,183032,190,1997,92,4547,4668,4631,4772,4331,3000,2640,4
5,930,183032,190,1997,108,1426,2041,2342,2974,3185,3002,2897,0
5,930,183032,190,1997,124,1811,1961,2069,2696,2125,1682,2674,4
5,930,183032,190,1997,140,1256,1825,2174,3042,3496,2977,3002,4
5,930,183032,190,1997,156,1493,1802,2067,2889,2856,2431,2874,4
5,930,183032,190,1997,172,1339,1801,2181,3006,3265,2840,3023,4
5,930,183032,190,1997,188,1583,2119,2450,3460,3799,3141,2998,4
5,930,183032,190,1997,204,1408,1824,2182,2953,3488,3067,3027,4
5,930,183032,190,1997,220,1391,1858,2006,2944,3391,2780,2973,0
5,930,183032,190,1997,236,1283,1773,2103,2983,3146,2792,2986,0
5,930,183032,190,1997,252,1287,1627,1888,2811,3241,2611,2977,4
5,930,183032,190,1997,268,1314,1767,1955,2834,3226,2754,2955,0
5,930,183032,190,1997,284,5138,5191,5123,5695,3385,2695,2356,4
5,930,183032,190,1997,300,1149,1496,1722,2343,2568,2147,2841,0
5,930,183032,190,1998,15,7360,7834,7811,7831,6496,5173,2685,4
5,930,183031,190,1998,31,1411,1728,2012,2401,2762,2243,2761,0
5,930,183032,190,1998,47,1384,1595,1591,1985,1761,1253,2740,4
5,930,183032,190,1998,63,1318,1754,1973,2572,3204,2669,2860,0
5,930,183032,190,1998,79,20000,7379,7241,7288,3933,3146,2465,4
5,930,183032,190,1998,95,1384,1769,2143,2790,3408,2999,2929,4
5,930,183032,190,1998,111,1477,1977,2282,2971,3364,3095,2938,4
5,930,183032,190,1998,143,20000,6461,6347,6528,5732,4705,2669,4
5,930,183032,190,1998,159,1571,2028,2402,3255,3828,3171,2973,4
5,930,183032,190,1998,175,1360,1825,2081,3004,3484,2971,3011,0
5,930,183032,190,1998,191,1388,1868,2243,3026,3404,2973,2990,0
5,930,183032,190,1998,207,1412,1869,2268,3040,3480,2982,3092,0
5,930,183031,190,1998,239,1302,1752,2047,2940,3187,2755,3002,0
5,930,183032,190,1998,255,1321,1792,2026,2796,3266,2578,2990,0
5,930,183032,190,1998,271,1464,1952,2247,2978,3055,2639,2920,0
5,930,183031,190,1998,303,1099,1499,1737,2516,2708,2366,2893,0
5,930,183032,190,1998,351,3789,3933,3768,4181,2819,2139,2479,4
5,930,183032,190,1999,2,1208,1382,1776,2556,2607,2189,2776,0
5,930,183032,190,1999,18,1239,1665,1893,2547,2734,2214,2792,0
5,930,183032,190,1999,34,2387,2723,2879,3217,1915,1429,2724,3
5,930,183032,190,1999,50,1217,1657,1985,2590,2765,2298,2776,0
5,930,183031,190,1999,66,1748,2031,2064,2537,2398,1965,2651,4
5,930,183031,190,1999,82,1324,1774,2086,2834,3221,2771,2869,0
5,930,183032,190,1999,98,1356,1705,1992,2711,3261,2800,2920,4
5,930,183032,190,1999,114,1537,2010,2322,3058,3103,2666,2902,0
5,930,183031,190,1999,130,1464,1929,2156,3104,3440,2912,2942,0
5,930,183032,190,1999,146,1447,1895,2357,3159,3590,2962,2990,0
5,930,183032,190,1999,162,1342,1912,2256,3127,3460,3026,3019,4
5,930,183032,190,1999,178,1303,1932,2216,3139,3498,3004,3002,0
7,930,183032,190,1999,186,1431,1920,2275,3017,3522,2925,3029,0
5,930,183032,190,1999,194,1386,1806,1993,2847,3418,2915,2973,4
5,930,183031,190,1999,210,1493,1934,2170,2975,3356,2751,2994,0
7,930,183032,190,1999,218,1265,1624,2048,2891,3414,2872,3020,0
5,930,183031,190,1999,226,1255,1711,2082,3046,3375,2759,3032,0
7,930,183032,190,1999,234,1232,1660,2124,2849,3355,2784,3044,0
5,930,183031,190,1999,242,1284,1648,2004,2881,3413,2774,2977,0
7,930,183032,190,1999,250,1207,1650,2098,2832,3172,2637,2970,0
5,930,183032,190,1999,258,1400,1806,2103,2898,3276,2697,2973,0
7,930,183032,190,1999,266,1790,2007,2258,2892,2899,2361,2807,4
5,930,183031,190,1999,274,1264,1591,1892,2685,3155,2536,2986,0
7,930,183032,190,1999,282,1189,1586,1922,2635,3124,2583,2955,0
5,930,183031,190,1999,290,1376,1711,2047,2585,2938,2288,2902,0
5,930,183032,190,1999,306,1338,1695,1925,2469,2791,2415,2897,0
7,930,183032,190,1999,330,709,903,943,1107,846,663,2786,4
5,930,183032,190,1999,338,1565,1716,1738,1922,1711,1187,2802,4
7,930,183032,190,1999,346,4734,4661,4867,4794,2709,2570,2491,4
7,930,183032,190,2000,13,1428,1584,1934,2355,2573,2102,2772,0
5,930,183032,190,2000,21,2561,2794,2868,3341,4365,4088,2553,4
7,930,183032,190,2000,29,1183,1397,1821,2253,2743,2288,2801,0
5,930,183032,190,2000,37,1554,1920,2168,2761,2905,2303,2745,4
7,930,183032,190,2000,45,20000,7516,20000,7614,5389,3877,2642,4
7,930,183032,190,2000,61,1309,1594,1989,2531,2989,2520,2836,0
5,930,183032,190,2000,69,1116,1481,1534,1683,1651,1380,2807,4
7,930,183032,190,2000,77,1640,1890,2054,2615,2678,1994,2753,4
7,930,183032,190,2000,93,1333,1712,2122,2741,3258,2833,2939,4
7,930,183032,190,2000,109,1350,1749,2101,2791,3167,2731,2955,4
7,930,183032,190,2000,125,1390,1846,2235,3040,3293,2767,2960,0
5,930,183032,190,2000,133,1528,2024,2272,3072,3477,2761,2986,4
7,930,183032,190,2000,141,1241,1693,2106,3075,3484,3068,3010,4
5,930,183032,190,2000,149,1498,2152,2455,3329,3619,3020,3015,0
7,930,183032,190,2000,157,1486,1880,2326,3149,3442,2897,3053,0
5,930,183032,190,2000,165,1258,1780,2148,2995,3262,2840,3019,0
7,930,183031,190,2000,173,1263,1645,2132,3039,3466,2980,3010,0
5,930,183032,190,2000,181,1489,1963,2240,3060,3338,2865,3011,0
7,930,183032,190,2000,189,1272,1664,2109,2981,3502,2940,3077,0
7,930,183032,190,2000,205,1306,1711,2149,2968,3339,2752,3039,4
7,930,183032,190,2000,221,1334,1771,2167,2992,3397,2673,3039,0
5,930,183032,190,2000,229,1381,1880,2225,3006,3229,2826,3036,4
7,930,183032,190,2000,237,1387,1663,2061,2822,3324,2754,3044,0
5,930,183032,190,2000,245,1452,1806,2031,2707,3005,2564,2973,4
7,930,183032,190,2000,253,1689,1865,2036,2577,2244,1798,2790,4
5,930,183032,190,2000,261,1494,1785,2015,2819,3099,2454,2955,4
7,930,183032,190,2000,269,1551,1794,2137,2801,3123,2618,2934,0
7,930,183032,190,2000,301,1460,1692,1964,2402,2755,2230,2875,0
7,930,183032,190,2000,317,1147,1430,1759,2344,2776,2254,2897,0
5,930,183032,190,2000,325,1815,2131,2306,2821,2837,2064,2874,0
5,930,183032,190,2000,341,2275,2618,2593,3178,3346,2554,2807,0
7,930,183032,190,2000,349,1687,1932,2102,2573,2465,2140,2778,4
5,930,183032,190,2000,357,1472,1744,1823,2353,2294,1875,2702,4
5,930,183032,190,2001,7,1471,1686,1877,2211,2699,1938,2807,0
7,930,183032,190,2001,31,946,1191,1501,1994,2026,1430,2830,0
5,930,183032,190,2001,39,4018,4313,4479,4656,4717,3996,2797,4
7,930,183032,190,2001,47,1248,1630,1912,2464,2746,2325,2819,0
7,930,183032,190,2001,63,20000,20000,20000,6796,3604,3442,2184,4
5,930,183032,190,2001,71,1533,1883,2182,2731,2918,2484,2893,4
7,930,183032,190,2001,79,1419,1551,1713,2023,1402,1135,2759,4
7,930,183032,190,2001,95,1395,1756,2177,2801,3290,2851,2929,4
7,930,183032,190,2001,111,2084,2271,2359,2801,2216,1786,2614,4
7,930,183032,190,2001,127,3218,3253,3282,3642,2427,1995,2696,4
7,930,183032,190,2001,143,2746,2981,3107,3637,3724,3232,2875,4
5,930,183032,190,2001,151,1617,2216,2616,3273,3553,3103,3015,0
7,930,183032,190,2001,159,1407,1882,2306,3091,3682,3163,3010,0
5,930,183032,190,2001,167,1561,2150,2576,3274,3624,3053,3040,0
7,930,183032,190,2001,175,1400,1861,2339,3127,3599,3029,3015,0
5,930,183032,190,2001,183,2380,2620,2766,3431,2891,2349,2745,4
7,930,183032,190,2001,191,1288,1720,2260,3040,3636,3127,3058,0
5,930,183032,190,2001,199,832,813,628,632,312,187,2942,1
7,930,183031,190,2001,207,1285,1795,2235,3078,3533,2971,3053,0
5,930,183032,190,2001,215,1412,1911,2266,3086,3445,3050,3032,0
7,930,183032,190,2001,223,1222,1611,2034,2798,3344,2898,3067,0
7,930,183032,190,2001,239,1412,1733,2077,2830,3409,2895,3000,4
5,930,183032,190,2001,247,1507,2025,2391,2989,3339,2858,3015,0
7,930,183032,190,2001,255,832,971,1130,1365,1237,929,2950,4
5,930,183032,190,2001,263,1291,1738,2016,2811,3158,2577,2990,4
7,930,183032,190,2001,271,1318,1659,1996,2618,2839,2300,2929,0
5,930,183032,190,2001,279,2151,2368,2472,3116,3065,2393,2831,4
7,930,183032,190,2001,287,1257,1616,1869,2493,2707,2324,2950,0
5,930,183032,190,2001,295,1625,1922,2067,2578,2378,1772,2874,4
7,930,183032,190,2001,303,20000,6296,6459,6431,4645,3241,2635,4
5,930,183031,190,2001,311,624,686,813,988,1010,862,2855,0
7,930,183032,190,2002,2,1074,1251,1693,2009,2138,1828,2722,0
5,930,183031,190,2002,10,1203,1530,1599,1991,2441,1978,2761,0
5,930,183031,190,2002,26,1345,1334,1297,1651,1840,1745,2745,4
7,930,183032,190,2002,34,1179,1483,1855,2233,2380,1978,2847,0
5,930,183032,190,2002,42,6159,6328,6240,6395,3986,3236,2420,4
7,930,183031,190,2002,50,3536,3624,3690,4044,3054,2688,2475,4
7,930,183032,190,2002,66,3607,3740,3836,4133,2421,2032,2457,4
5,930,183032,190,2002,74,1477,1954,2249,2757,2849,2486,2691,4
7,930,183032,190,2002,82,2704,2754,2783,3085,1661,1385,2555,4
7,930,183032,190,2002,98,1181,1623,2038,2785,3254,2776,2892,0
7,930,183032,190,2002,130,1278,1713,2102,2869,3276,2767,2965,0
7,930,183032,190,2002,162,2238,2332,2421,2914,1636,1333,2716,4
7,930,183031,190,2002,194,946,1283,1696,3021,3412,2777,3020,0
5,930,183032,190,2002,202,1300,1802,2247,3020,3504,2920,3032,0
7,930,183032,190,2002,210,20000,20000,20000,5241,4071,2981,2585,4
5,930,183032,190,2002,218,1227,1812,2156,3019,3292,2768,3032,0
7,930,183031,190,2002,226,1257,1748,2177,3101,3248,2734,3020,0
7,930,183031,190,2002,258,20000,20000,20000,8984,2479,2327,2394,4
7,930,183031,190,2002,274,2622,2647,2696,3010,2664,2505,2649,4
7,930,183031,190,2002,290,3052,3190,3220,3503,3391,2915,2853,4
7,930,183031,190,2002,306,982,1215,1480,2443,2715,2189,2892,0
7,930,183032,190,2002,354,991,1251,1387,1867,2003,1588,2759,0
7,930,183032,190,2003,37,899,1184,1347,1709,1692,1394,2778,4
7,930,183032,190,2003,53,1276,1594,1887,2412,2787,2380,2796,0
7,930,183032,190,2003,69,1362,1505,1675,1974,1986,1676,2830,0
7,930,183032,190,2003,85,1296,1678,2139,2720,3348,3048,2897,0
7,930,183032,190,2003,101,3639,3699,3825,4129,3663,3389,2642,4
7,930,183032,190,2003,117,1327,1732,2151,2947,3463,2955,2939,0
7,930,183032,190,2003,133,1415,1941,2408,3062,3493,3147,3025,0
7,930,183031,190,2003,149,1629,2055,2488,3640,3948,3279,2960,0
5,930,183032,190,2003,189,1334,1879,2233,3129,3587,3235,3048,0
5,930,183032,190,2003,205,1268,1667,1957,2862,3191,2718,2994,4
5,930,183032,190,2003,221,1441,1883,2337,3113,3278,2935,3052,0
5,930,183032,190,2003,237,1396,1808,2079,2904,3445,2936,3019,4
7,930,183032,190,2003,245,1928,2205,2495,3287,3373,2550,2965,4
7,930,183031,190,2003,261,1126,1515,1883,2708,3078,2525,2970,0
5,930,183032,190,2003,269,2093,2313,2424,3085,3175,2520,2929,0
7,930,183031,190,2003,277,1353,1644,1942,2522,2758,2278,2950,0
5,930,183032,190,2003,285,1264,1532,1910,2471,2750,2425,2938,0
7,930,183031,190,2003,325,1030,1370,1589,2090,2165,1747,2870,0
7,930,183032,190,2004,8,1397,1666,2011,2635,2748,2363,2696,4
5,930,183032,190,2004,16,1762,2042,2099,2417,2248,1755,2745,4
5,930,183032,190,2004,32,1288,1613,1728,2269,2340,1929,2792,0
5,930,183032,190,2004,48,2339,2613,2671,3376,3685,2913,2729,4
7,930,183032,190,2004,56,20000,6421,20000,6785,4143,3822,2508,4
5,930,183032,190,2004,80,2867,3103,3201,3417,3137,2637,2792,4
7,930,183032,190,2004,120,1335,1794,2162,2870,3301,2892,2934,4
5,930,183032,190,2004,128,1470,1848,2318,3008,3354,2959,2986,0
7,930,183032,190,2004,152,1703,2044,2454,3283,3212,2693,2819,4
5,930,183032,190,2004,160,1365,1762,2162,2999,3363,2870,2973,0
7,930,183032,190,2004,168,1421,1780,2105,2959,3472,2940,2970,0
5,930,183032,190,2004,176,1410,2028,2353,3156,3784,3257,3011,0
7,930,183032,190,2004,184,1371,1765,2287,3011,3455,2906,3020,0
5,930,183032,190,2004,192,1346,1784,2108,2847,3257,2753,3036,0
7,930,183032,190,2004,200,1291,1782,2209,2938,3490,3032,3039,0
7,930,183032,190,2004,216,1177,1599,2046,2831,3396,2936,3029,0
5,930,183031,190,2004,224,1208,1731,2089,2939,3186,2728,2994,0
