"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,694,28029,140,1987,227,303,524,429,3574,1676,721,2981,0
5,694,27030,140,1987,236,416,653,575,3944,1912,816,2920,0
5,694,28029,140,1987,243,311,561,487,2875,1557,717,2902,0
5,694,27029,140,1987,252,20000,7436,7497,7844,4685,3438,2540,4
5,694,27029,140,1987,268,497,666,768,1666,2081,1361,2902,0
5,694,28029,140,1987,275,563,860,1180,2085,2886,2010,2836,0
5,694,27029,140,1987,284,433,591,660,1050,2030,1797,2836,0
5,694,28029,140,1987,291,3320,3403,3365,3619,2693,2162,2560,4
5,694,27030,140,1987,316,388,542,636,816,2048,1775,2850,0
5,694,28029,140,1987,323,314,358,354,622,1454,1253,2756,0
5,694,28029,140,1988,6,8253,8704,8639,8006,1096,744,2450,3
5,694,28029,140,1988,54,20000,6809,6888,6369,409,202,2645,3
5,694,27029,140,1988,63,2457,2700,2637,2511,804,595,2718,3
5,694,28029,140,1988,70,3354,3452,3540,3603,2681,2323,2472,4
5,694,28029,140,1988,86,449,527,480,530,932,660,2708,1
5,694,27030,140,1988,95,513,580,575,706,1182,939,2797,1
5,694,28029,140,1988,102,517,685,836,1205,3148,2977,2968,0
5,694,27029,140,1988,111,697,862,982,1287,3242,3074,2920,0
5,694,28029,140,1988,118,20000,5359,5392,4988,408,304,2750,3
5,694,27030,140,1988,127,870,1038,1217,1714,3702,3667,3044,0
5,694,28029,140,1988,134,496,727,827,1350,3097,2923,3032,0
5,694,27029,140,1988,143,20000,7570,20000,7775,2426,1859,2397,4
5,694,28029,140,1988,150,533,716,770,1202,2509,2383,3036,0
5,694,27030,140,1988,159,524,719,710,1437,2826,2611,3104,0
5,694,28029,140,1988,166,752,915,853,1891,2075,1618,2973,0
5,694,27030,140,1988,175,20000,6302,6138,6936,3121,2566,2348,4
5,694,28029,140,1988,182,777,1045,969,3459,2446,1648,2821,4
5,694,28029,140,1988,198,250,412,281,3469,1697,830,3002,0
5,694,27029,140,1988,207,278,427,320,3875,1791,778,2986,0
5,694,28029,140,1988,214,281,490,341,3615,1635,767,3040,0
5,694,27030,140,1988,223,838,1044,892,4498,2140,1093,2869,4
5,694,27030,140,1988,239,391,729,570,3786,2110,1042,2977,0
5,694,28029,140,1988,246,356,840,733,2636,1929,1025,2977,0
5,694,27029,140,1988,255,1011,1268,1311,2315,2957,2349,3015,0
5,694,28029,140,1988,262,514,681,884,1476,2345,1802,2990,0
5,694,27029,140,1988,271,821,1178,1431,2176,3326,2694,2942,0
5,694,28029,140,1988,278,299,443,445,681,1727,1644,2846,0
5,694,27030,140,1988,287,431,526,565,814,2069,1968,2902,0
5,694,27030,140,1988,319,910,958,876,970,471,399,2685,2
5,694,28029,140,1988,326,1052,1154,1158,1301,1647,1434,2708,0
5,694,27030,140,1988,335,4760,4868,4908,4800,1257,936,2663,3
5,694,28029,140,1988,342,1603,1692,1703,1786,2012,1700,2591,4
5,694,28029,140,1988,358,419,524,553,772,2033,1910,2729,0
5,694,27029,140,1989,65,20000,6781,6982,6939,1378,1030,2640,3
5,694,27030,140,1989,81,20000,5982,6036,5957,2988,2916,2560,4
5,694,27029,140,1989,97,20000,6217,6133,6054,2608,2122,2381,4
5,694,27030,140,1989,113,3101,3183,3192,3373,4034,3186,2855,4
5,694,27029,140,1989,129,602,769,837,1221,2970,2707,2902,0
5,694,28029,140,1989,136,706,807,780,1075,2248,2246,3108,0
5,694,27029,140,1989,161,607,725,772,1400,2927,2723,3052,0
5,694,28029,140,1989,168,499,693,773,1429,2580,2523,3044,0
5,694,27029,140,1989,177,20000,20000,20000,20000,20000,4335,2691,4
5,694,28029,140,1989,184,297,468,484,2043,2367,1832,3119,0
5,694,28029,140,1989,200,333,548,357,3518,1901,853,2933,0
5,694,27029,140,1989,209,517,789,512,5401,2645,1149,2929,0
5,694,28029,140,1989,216,981,1223,1049,4985,2369,1166,2766,4
5,694,27030,140,1989,225,329,501,335,5147,2176,809,2951,0
5,694,28029,140,1989,232,309,523,425,5366,2242,844,2906,0
5,694,28029,140,1989,248,370,708,471,3751,1623,759,2920,0
5,694,27029,140,1989,257,453,841,722,3117,2060,1124,2929,0
5,694,27030,140,1989,273,769,1840,1390,2205,3474,2638,2986,0
5,694,28029,140,1989,296,691,972,1293,1879,3063,2302,2960,0
5,694,27030,140,1989,321,3383,3641,3846,4261,2449,2054,2669,4
5,694,27030,140,1989,337,5071,5168,5161,5322,4070,3450,2465,4
5,694,27030,140,1989,353,2073,2369,2498,2792,2218,1881,2566,4
5,694,27029,140,1990,100,1313,1485,1615,1986,3573,3044,2826,0
5,694,28029,140,1990,107,649,913,1031,1446,3157,2842,2906,0
5,694,28029,140,1990,123,781,979,1151,1576,3353,3127,3036,0
5,694,27030,140,1990,148,678,884,1038,1440,3440,3198,3007,0
5,694,27030,140,1990,164,435,582,620,1225,2392,1884,2977,0
5,694,28029,140,1990,171,497,657,765,1450,2890,2558,2973,0
5,694,27029,140,1990,180,20000,5366,5109,5661,2616,1900,2610,4
5,694,28029,140,1990,187,387,615,523,2431,2552,1917,2986,0
5,694,27030,140,1990,196,464,761,572,3462,2297,1351,2924,0
5,694,28029,140,1990,203,212,395,256,3184,1594,672,2911,2
5,694,27029,140,1990,212,308,549,349,6041,2622,1040,2942,0
5,694,28029,140,1990,219,278,482,328,4836,2078,875,2929,0
5,694,27029,140,1990,228,3313,3525,3283,6217,4248,3105,2920,4
5,694,27029,140,1990,244,20000,7098,6985,7765,3708,3199,2267,4
5,694,28029,140,1990,251,20000,7300,7304,7715,5955,4244,2850,4
5,694,27030,140,1990,260,1315,1559,1704,2811,2890,2008,2802,4
5,694,28029,140,1990,267,425,731,935,1634,2674,2013,2951,0
5,694,28029,140,1990,283,697,949,1281,1835,3126,2556,2893,0
5,694,27029,140,1990,292,20000,6990,7104,7406,3970,3319,2276,4
5,694,27029,140,1990,308,20000,8599,8795,8259,1006,745,2669,3
5,694,28029,140,1990,315,4277,4405,4362,4690,3848,3190,2420,4
5,694,28029,140,1990,347,594,886,1035,1492,2666,2111,2685,0
5,694,27029,140,1990,356,8219,8511,8459,7693,947,629,2472,3
5,694,27029,140,1991,39,659,943,916,1390,2063,1373,2761,0
5,694,28029,140,1991,46,846,1055,1282,1658,2846,2515,2616,0
5,694,27029,140,1991,55,3365,3735,3809,4077,2016,1587,2657,3
5,694,28029,140,1991,62,708,873,1047,1438,2817,2385,2750,0
5,694,28029,140,1991,78,1107,1378,1413,1589,1351,845,2807,4
5,694,28029,140,1991,94,581,778,917,1277,2640,2078,2955,0
5,694,28029,140,1991,110,551,761,859,1137,1977,1493,2865,0
5,694,27029,140,1991,151,2085,2392,2285,2920,2382,1851,2527,4
5,694,28029,140,1991,158,631,849,956,1612,2618,1928,2938,0
5,694,27030,140,1991,167,458,628,656,1508,2327,1699,2994,0
5,694,28029,140,1991,174,659,861,901,1350,1861,1319,2855,0
5,694,27029,140,1991,183,573,737,817,1324,2829,2261,2955,0
5,694,28029,140,1991,190,20000,4569,4535,5088,4432,3252,2841,4
5,694,27030,140,1991,199,691,958,987,2431,3318,2752,3032,0
5,694,27030,140,1991,215,400,682,504,2605,2023,1205,2947,0
5,694,28029,140,1991,222,465,731,577,3312,2113,1094,2897,0
5,694,27029,140,1991,231,298,526,393,3615,2207,1216,2933,0
5,694,28029,140,1991,238,272,496,366,4024,2089,955,2977,0
5,694,27030,140,1991,247,318,453,355,4170,1937,839,2933,0
5,694,27029,140,1991,263,359,490,494,2889,2260,1210,2874,0
5,694,28029,140,1991,270,3894,4200,4171,4896,4490,3474,2708,4
5,694,27030,140,1991,279,1397,1569,1726,2601,3046,2414,2735,4
5,694,28029,140,1991,286,2964,3164,3326,4002,3370,2515,2566,4
5,694,27030,140,1991,295,631,750,873,1344,2284,1865,2911,0
5,694,27030,140,1991,311,20000,7645,7880,7531,1044,744,2604,3
5,694,28029,140,1991,334,20000,10136,10147,9591,1793,1329,2573,3
5,694,28029,140,1991,350,5999,6391,6512,6348,1486,1066,2680,3
5,694,27030,140,1992,10,4533,4811,4827,4601,1167,785,2669,3
5,694,28029,140,1992,33,1061,1143,1080,1166,798,489,2729,3
5,694,27029,140,1992,42,6035,6105,6164,5945,2780,2363,2566,4
5,694,27029,140,1992,58,1308,1290,1321,1304,779,547,2756,3
5,694,27030,140,1992,90,468,516,586,769,1254,740,2821,0
5,694,28029,140,1992,97,1426,1654,1677,1877,2364,2009,2766,0
5,694,27030,140,1992,106,4890,9940,20000,9813,6813,4555,2756,4
5,694,27030,140,1992,122,728,838,967,1272,2635,2361,2998,0
5,694,28029,140,1992,129,454,626,723,986,2239,2258,3060,0
5,694,28029,140,1992,145,1203,1478,1569,2184,3446,3054,2850,4
5,694,27030,140,1992,154,604,777,820,1337,2741,2680,3060,0
5,694,27030,140,1992,170,542,729,648,1863,1771,1075,2924,0
5,694,27030,140,1992,186,360,566,419,2876,1697,708,2911,0
5,694,27029,140,1992,202,377,483,347,2203,557,230,2893,2
5,694,27030,140,1992,218,431,717,532,4928,1750,675,2920,0
5,694,27030,140,1992,234,1058,1315,1147,5586,2244,1064,2807,4
5,694,28029,140,1992,241,498,735,614,4247,1621,634,2865,0
5,694,27029,140,1992,250,377,663,517,4298,1742,744,2902,0
5,694,27029,140,1992,266,475,787,694,3629,1813,882,2836,0
5,694,28029,140,1992,273,379,673,762,2664,1741,957,2869,0
5,694,27029,140,1992,298,915,1099,1394,1957,1834,1218,2821,0
5,694,28029,140,1992,321,1057,1382,1654,2212,2274,1375,2724,4
5,694,27030,140,1992,362,5713,6090,6178,6442,3166,2580,2443,4
5,694,27029,140,1993,76,2452,2727,2968,3197,1857,1443,2697,3
5,694,28029,140,1993,83,20000,5707,5757,5495,3347,2512,2740,4
5,694,27030,140,1993,92,2583,2909,3158,3484,1897,1328,2761,3
5,694,27029,140,1993,108,3478,3621,3666,3982,3331,2598,2381,4
5,694,28029,140,1993,115,1045,1262,1582,1997,3167,2452,2850,0
5,694,27029,140,1993,124,1213,1569,1857,2386,3368,2559,2911,0
5,694,28029,140,1993,131,1636,1823,1905,2230,2551,1775,2750,4
5,694,28029,140,1993,147,721,953,1115,1540,2379,1743,2951,0
5,694,27030,140,1993,156,3332,3404,3563,4255,4820,4181,2740,4
5,694,27030,140,1993,172,635,850,1105,1660,2588,1745,2998,0
5,694,28029,140,1993,179,1665,1891,2015,2782,2754,2100,2669,4
5,694,27029,140,1993,188,20000,20000,20000,20000,2694,2106,2514,4
5,694,28029,140,1993,211,585,842,975,2092,3102,2391,2973,0
5,694,27030,140,1993,220,682,970,951,2683,3203,2486,2942,0
5,694,28029,140,1993,227,391,593,610,1939,1989,1118,2951,0
5,694,27029,140,1993,236,415,693,657,2892,2717,1806,2990,0
5,694,28029,140,1993,243,310,523,483,2892,2133,1134,2911,0
5,694,27029,140,1993,252,1156,1244,1135,3300,2026,1328,2841,4
5,694,28029,140,1993,259,403,695,582,2756,2383,1411,2883,0
5,694,27029,140,1993,268,1122,1465,1400,3412,2954,1912,2811,4
5,694,28029,140,1993,275,525,795,863,1836,2837,2137,2846,0
5,694,27029,140,1993,284,708,897,1090,1820,3160,2306,2846,0
5,694,28029,140,1993,291,2602,2879,3026,3641,4175,3424,2691,4
5,694,27029,140,1993,300,524,668,853,1115,2242,2045,2821,0
5,694,28029,140,1993,307,3873,4131,4167,4408,2899,2395,2514,4
5,694,27029,140,1993,316,4680,4893,4879,4981,3747,3052,2381,4
5,694,28029,140,1993,323,351,494,639,713,1493,1142,2724,1
5,694,27029,140,1994,15,7266,7491,7500,7098,1387,918,2450,3
5,694,27030,140,1994,31,8568,8636,8682,8196,1577,1169,2493,3
5,694,27029,140,1994,63,494,535,529,688,1036,625,2781,0
5,694,28029,140,1994,70,394,549,538,745,1635,1337,2735,0
5,694,27030,140,1994,79,20000,6941,6814,6788,3415,2782,2356,4
5,694,27029,140,1994,95,20000,9032,9097,8579,1664,1185,2616,3
5,694,27029,140,1994,111,20000,7891,7889,7895,6682,5056,2610,4
5,694,27029,140,1994,127,3927,4327,4392,4651,5054,4043,2740,4
5,694,28029,140,1994,150,644,951,1103,1721,3459,3041,3032,0
5,694,27029,140,1994,159,948,1116,1091,1861,1890,1270,2750,4
5,694,27030,140,1994,175,385,600,373,2327,1768,889,2951,0
5,694,28029,140,1994,182,266,494,402,2669,1693,897,2947,0
5,694,27030,140,1994,191,314,535,361,3708,1964,945,2938,0
5,694,28029,140,1994,198,1997,2096,1942,3869,2636,2035,2750,4
5,694,28029,140,1994,214,2020,2082,1834,4859,2340,1427,2855,4
5,694,27029,140,1994,239,20000,7484,7443,8859,5551,4405,2616,4
5,694,28029,140,1994,246,590,771,642,3768,1723,703,2855,0
5,694,28029,140,1994,262,336,627,719,2317,1971,1152,2960,0
5,694,27030,140,1994,271,469,572,861,1729,2156,1316,2874,0
5,694,27030,140,1994,287,766,1047,1229,1912,2560,1660,2802,0
5,694,28029,140,1994,294,477,691,807,1145,1741,1182,2874,0
5,694,27030,140,1994,303,455,586,639,921,1177,738,2807,2
5,694,28029,140,1994,310,512,755,951,1309,2173,1556,2797,0
5,694,27030,140,1994,319,603,771,803,933,1104,709,2740,4
5,694,28029,140,1994,326,452,561,786,1050,1820,1273,2718,0
5,694,27030,140,1994,335,8591,9017,9080,8504,1018,678,2663,3
5,694,28029,140,1994,358,4940,5304,5348,5003,714,453,2724,3
5,694,27029,140,1995,18,1032,1225,1404,1697,2086,1958,2680,0
5,694,28029,140,1995,25,1573,1753,2006,2110,2403,2023,2685,4
5,694,28029,140,1995,41,892,1092,1280,1606,2959,2551,2657,0
5,694,27029,140,1995,66,20000,8411,8258,7447,1100,833,2573,3
5,694,28029,140,1995,73,20000,8839,8865,8658,2565,2105,2412,4
5,694,27029,140,1995,82,4019,4132,4199,4174,4141,3367,2697,4
5,694,27030,140,1995,114,565,710,881,1212,2641,2069,2888,0
5,694,28029,140,1995,121,2724,2753,2754,2990,2167,1729,2540,4
5,694,27029,140,1995,130,20000,6909,7036,7038,6311,4603,2766,4
5,694,28029,140,1995,137,449,610,677,1051,2213,1636,2911,0
5,694,28029,140,1995,153,20000,6470,6393,6647,4334,3489,2348,4
5,694,27030,140,1995,162,485,584,697,1092,2421,1823,2938,0
5,694,28029,140,1995,169,623,778,884,1495,2843,2440,3052,0
5,694,27030,140,1995,194,478,741,691,2553,2869,2151,3068,0
5,694,28029,140,1995,201,1471,1672,1503,4585,2974,1882,2826,4
5,694,27030,140,1995,210,264,490,284,3403,2049,961,2955,0
5,694,28029,140,1995,217,20000,8537,20000,9139,5406,4016,2500,4
5,694,27029,140,1995,226,319,581,454,3127,1401,747,2846,0
5,694,28029,140,1995,233,231,403,315,4026,1892,834,2977,0
5,694,27030,140,1995,242,347,631,439,4856,2269,884,2955,0
5,694,28029,140,1995,249,500,738,567,4588,2223,924,2942,0
5,694,27030,140,1995,258,3558,3952,4029,5579,5418,4942,2724,4
5,694,28029,140,1995,265,4915,5225,5315,5847,4818,3599,2640,4
5,694,27030,140,1995,274,477,671,811,1544,2058,1259,2879,0
5,694,28029,140,1995,281,3607,3876,3900,4231,3868,3313,2622,4
5,694,27030,140,1995,290,3744,3990,4188,4909,4600,3382,2540,4
5,694,28029,140,1995,297,448,715,886,1445,1996,1244,2792,0
5,694,28029,140,1995,313,2708,3061,3023,3259,2228,1749,2663,4
5,694,28029,140,1995,329,4362,4411,4371,4136,4360,3643,2628,4
5,694,28029,140,1996,60,545,590,674,938,2348,2218,2680,0
5,694,27029,140,1996,69,1649,1715,1743,1977,2047,1749,2718,0
5,694,28029,140,1996,76,510,581,604,776,1801,1353,2792,0
5,694,27029,140,1996,85,20000,6068,6220,6151,1364,969,2622,3
5,694,28029,140,1996,92,897,1060,1100,1280,1495,1145,2645,4
5,694,27030,140,1996,101,470,525,593,754,1647,1311,2865,0
5,694,28029,140,1996,108,368,493,557,725,1591,1336,2879,0
5,694,27029,140,1996,117,598,674,798,1066,2549,2384,2850,0
5,694,28029,140,1996,124,2904,2937,2942,3118,2208,1653,2591,4
5,694,27030,140,1996,133,2077,2085,2071,2295,2304,1877,2645,4
5,694,28029,140,1996,140,1628,1694,1648,1934,2108,1644,2836,4
5,694,27029,140,1996,149,502,599,640,900,1971,1448,2879,0
5,694,28029,140,1996,156,656,793,917,1377,3364,3265,2994,0
5,694,27029,140,1996,165,735,905,1045,1639,3393,3367,3080,0
5,694,28029,140,1996,172,1200,1398,1347,2085,2199,1542,2680,4
5,694,27030,140,1996,181,467,639,644,1559,2288,1787,2977,0
5,694,27029,140,1996,197,319,520,345,3310,1709,725,2947,0
5,694,28029,140,1996,204,20000,4512,4474,6373,2811,2173,2356,4
5,694,27030,140,1996,213,252,420,298,4486,1575,594,2915,0
5,694,28029,140,1996,220,156,283,246,2118,627,250,2888,2
5,694,28029,140,1996,236,300,485,350,3871,1544,616,2938,0
5,694,27029,140,1996,245,658,597,531,4653,1851,769,2929,0
5,694,28029,140,1996,252,20000,6080,6073,6760,4792,3369,2836,4
5,694,28029,140,1996,268,288,602,504,3452,1597,749,2883,0
5,694,27029,140,1996,277,529,668,681,2714,1836,912,2821,0
5,694,28029,140,1996,284,465,673,927,2187,2248,1247,2821,0
5,694,27029,140,1996,293,864,1165,1625,2778,2926,1780,2836,0
5,694,27029,140,1997,7,6969,6799,6683,5828,1535,1240,2486,4
5,694,28029,140,1997,30,7385,7791,7747,7307,968,649,2651,3
5,694,27029,140,1997,55,4861,5130,5219,5290,1417,1041,2634,3
5,694,27029,140,1997,103,608,730,883,1167,2032,1425,2826,0
5,694,28029,140,1997,110,783,907,1093,1557,2771,2157,2929,0
5,694,27030,140,1997,119,1892,1919,2000,2426,2582,2112,2663,4
5,694,28029,140,1997,126,662,898,1094,1513,3021,2542,3011,0
5,694,27030,140,1997,135,1057,1335,1534,2032,3738,3167,2874,0
5,694,27030,140,1997,151,633,789,947,1341,2506,2036,3036,0
5,694,28029,140,1997,158,3106,3291,3245,3731,3942,2994,2781,4
5,694,27029,140,1997,167,730,1018,1162,1971,3648,3095,3015,0
5,694,28029,140,1997,174,475,653,714,1289,1800,1099,2973,0
5,694,27030,140,1997,183,20000,7769,20000,8019,5364,3095,2786,4
5,694,28029,140,1997,190,20000,6382,6361,6853,5915,4569,2811,4
5,694,27029,140,1997,199,20000,6431,6262,7642,4316,3420,2295,4
5,694,27029,140,1997,215,340,557,480,2045,1990,1318,2973,0
5,694,28029,140,1997,222,20000,6627,6468,7425,2297,1802,2500,4
5,694,28029,140,1997,238,2380,2508,2470,4929,3519,2781,2924,4
5,694,27029,140,1997,247,20000,6357,6246,7204,5227,3957,2640,4
5,694,28029,140,1997,254,342,649,514,2336,2102,1427,2933,0
5,694,27029,140,1997,263,480,527,407,939,778,372,2850,4
5,694,28029,140,1997,270,3413,3504,3701,4008,3148,2270,2691,4
5,694,27030,140,1997,279,920,1076,1359,2118,3222,2430,2968,0
5,694,28029,140,1997,286,411,433,534,686,1306,926,2807,0
5,694,28029,140,1997,302,524,607,658,929,1978,1790,2821,0
5,694,28029,140,1997,334,745,698,745,843,953,520,2729,1
5,694,28029,140,1997,350,378,511,448,578,1218,913,2724,1
5,694,27029,140,1997,359,2942,3040,3029,3104,2249,1847,2493,4
5,694,27029,140,1998,10,738,731,767,988,2110,1904,2585,0
5,694,28029,140,1998,65,20000,7591,7715,7202,1302,902,2669,3
5,694,28029,140,1998,113,633,747,881,1216,2578,2380,3019,0
5,694,27029,140,1998,122,20000,6547,6518,6732,2840,2254,2364,4
5,694,28029,140,1998,129,20000,7787,7697,7601,20000,5212,2669,4
5,694,27030,140,1998,138,683,842,1032,1493,3415,3290,3088,0
5,694,28029,140,1998,145,724,633,754,1034,2097,1587,2906,4
5,694,27029,140,1998,154,20000,20000,20000,20000,20000,5034,2507,4
5,694,27030,140,1998,170,1409,1667,1556,3424,3447,2521,2865,4
5,694,28029,140,1998,177,20000,20000,20000,20000,3720,3362,2247,4
5,694,27029,140,1998,186,20000,5676,5432,6163,3129,2140,2628,4
5,694,28029,140,1998,193,1000,1215,1038,5304,2363,1186,2797,4
5,694,27029,140,1998,202,2727,2982,2825,5718,3078,2151,2514,4
5,694,28029,140,1998,209,1530,1691,1554,4496,2329,1378,2718,4
5,694,27029,140,1998,218,20000,7109,6893,7374,2510,1926,2450,4
5,694,28029,140,1998,225,429,698,693,2900,2399,1512,2973,0
5,694,27030,140,1998,234,20000,9415,9238,9811,7037,5480,2657,4
5,694,28029,140,1998,241,379,607,620,1942,1888,1356,2977,0
5,694,27029,140,1998,250,1615,1793,1687,3234,2249,1553,2657,4
5,694,27029,140,1998,266,20000,6702,6763,6893,4967,3315,2708,4
5,694,28029,140,1998,273,20000,5613,5703,6108,4761,4287,2514,4
5,694,27029,140,1998,282,692,884,1192,1881,3216,2389,2911,0
5,694,27029,140,1998,298,799,1043,1193,1739,2919,2173,2883,0
5,694,28029,140,1998,305,1595,1707,1754,2094,2673,2370,2766,4
5,694,27029,140,1998,330,552,767,930,1229,2433,1980,2846,0
5,694,27029,140,1998,346,582,619,839,1258,2373,2007,2786,0
5,694,28029,140,1998,353,513,714,836,1150,2333,1816,2616,0
5,694,27029,140,1999,29,7272,7507,7408,6840,383,191,2669,3
5,694,27030,140,1999,45,510,646,783,970,1723,1257,2745,0
5,694,28029,140,1999,52,437,603,736,1022,2158,1849,2750,0
5,694,28029,140,1999,84,492,630,786,967,1919,1452,2821,0
5,694,27030,140,1999,109,1489,1629,1861,2247,3059,2540,2821,4
5,694,27029,140,1999,141,627,791,916,1337,2467,1816,2933,0
5,694,28029,140,1999,148,285,326,358,427,578,526,3023,2
5,694,28029,140,1999,164,573,804,802,1421,1733,1379,2915,2
5,694,27029,140,1999,173,20000,5461,5394,5806,4920,3843,2702,4
5,694,28029,140,1999,180,391,601,517,3117,1795,841,2883,0
7,694,27030,140,1999,181,20000,20000,20000,20000,2541,2265,2314,4
7,694,28029,140,1999,188,275,504,355,3018,1809,829,2975,0
5,694,27030,140,1999,189,2747,3013,2911,5365,4063,3501,2674,4
5,694,28029,140,1999,196,358,539,378,3726,1865,863,2998,0
7,694,27029,140,1999,197,20000,20000,20000,20000,1844,1821,2234,4
7,694,28029,140,1999,204,196,389,209,3477,1436,543,3005,0
5,694,27030,140,1999,205,287,481,292,3876,1644,635,2994,0
5,694,28029,140,1999,212,253,446,361,3444,1716,732,2951,0
7,694,27029,140,1999,213,20000,20000,20000,20000,5102,4164,2524,4
7,694,28029,140,1999,220,1385,1600,1492,5305,2976,1603,2908,4
5,694,27030,140,1999,221,924,1074,923,3705,1582,792,2897,4
5,694,28029,140,1999,228,253,400,321,3419,1692,692,2951,0
7,694,27029,140,1999,229,229,415,291,3519,1804,704,2980,0
7,694,28029,140,1999,236,20000,20000,20000,20000,6375,4515,2853,4
