"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,852,134008,180,2004,241,2620,2453,2620,3110,2313,1494,2683,4
7,852,133008,180,2005,92,8368,8387,8736,8185,1752,1452,2466,4
7,852,133008,180,2005,172,687,738,753,839,816,811,2819,4
7,852,132008,180,2005,181,601,632,692,1153,980,762,2881,0
7,852,132008,180,2005,197,393,451,475,1212,888,492,2853,0
7,852,133008,180,2005,204,1117,1306,1472,2521,2137,1630,2772,4
7,852,132008,180,2005,229,182,290,310,443,94,111,2790,2
7,852,131008,180,2005,238,2158,2178,2237,2783,2204,1807,2690,4
7,852,134008,180,2005,243,402,420,588,1185,778,435,2801,0
7,852,131008,180,2005,254,444,501,592,1093,964,565,2784,0
7,852,131008,180,2006,129,20000,20000,20000,8209,994,776,2607,4
7,852,134008,180,2006,166,335,347,380,180,58,0,2772,1
7,852,133008,180,2006,191,550,723,813,1214,1059,746,2870,0
7,852,134008,180,2006,230,2352,2348,2410,2892,2341,1742,2790,4
7,852,132008,180,2006,232,347,402,524,1486,1020,597,2807,0
7,852,132008,180,2006,248,3084,3017,3101,3275,2093,1876,2621,4
7,852,132008,180,2006,264,5664,4930,5162,5514,3373,2504,2532,4
7,852,133008,180,2007,98,20000,8589,8830,8145,1283,995,2563,3
7,852,134008,180,2007,169,4538,4543,4626,4540,1472,1245,2555,4
7,852,132008,180,2007,171,2067,2151,2235,2365,2337,2498,2642,4
7,852,133008,180,2007,178,576,624,703,909,799,579,2897,0
7,852,131008,180,2007,180,3731,3786,3943,4172,3802,2974,2690,4
5,852,133008,180,2007,186,400,579,604,1031,811,592,2869,0
7,852,132008,180,2007,187,564,565,607,1198,827,537,2853,2
7,852,131008,180,2007,196,349,461,527,1140,795,392,2825,0
7,852,134008,180,2007,201,20000,5513,5726,5867,4623,3267,2728,4
5,852,131008,180,2007,204,1118,1401,1445,2170,2126,1818,2821,4
7,852,131008,180,2007,212,420,520,591,1667,1033,613,2870,0
7,852,133008,180,2007,226,503,577,556,1099,492,318,2875,0
7,852,131008,180,2007,228,706,790,825,1813,1464,1043,2819,4
7,852,133008,180,2007,242,1812,1791,1854,2626,2257,2004,2696,4
7,852,133008,180,2007,258,1952,2270,2575,3313,2815,2300,2716,4
7,852,133008,180,2008,117,20000,20000,20000,8502,717,547,2585,3
7,852,134008,180,2008,156,4156,4427,4501,3754,242,125,2690,3
7,852,134008,180,2008,172,633,549,423,309,87,30,2759,1
7,852,132008,180,2008,174,2831,2661,3019,3436,3242,3365,2676,4
7,852,132008,180,2008,206,585,541,730,1607,1249,783,2801,0
7,852,133008,180,2008,213,378,503,625,1087,853,495,2864,0
7,852,134008,180,2008,220,3941,4089,4313,4870,4358,3629,2741,4
7,852,133008,180,2008,229,2623,2526,2424,2781,2399,1929,2753,4
7,852,134008,180,2008,268,2600,2720,2616,2828,206,73,2703,3
7,852,132008,180,2008,270,2364,1945,2352,2609,1472,1256,2656,4
7,852,132008,180,2009,176,325,337,352,254,89,62,2842,1
5,852,131008,180,2009,177,886,1014,993,1013,767,585,2771,4
7,852,133008,180,2009,183,478,605,545,1005,826,539,2836,0
7,852,131008,180,2009,201,403,559,560,1553,1086,582,2842,0
7,852,131008,180,2009,217,3399,3435,3511,4282,3680,2985,2649,4
5,852,132008,180,2009,232,6235,6430,6296,6371,5385,4391,2713,4
5,852,134008,180,2009,246,3189,3493,3382,3688,2532,1419,2598,4
5,852,133008,180,2009,255,388,492,591,930,689,397,2776,0
7,852,132008,180,2009,256,4669,4206,4547,4835,2913,1862,2607,4
5,852,134008,180,2009,262,715,708,689,865,787,554,2702,4
7,852,131008,180,2009,265,657,555,271,351,194,67,2735,2
7,852,133008,180,2010,170,20000,8245,20000,8633,5443,4161,2578,4
7,852,132008,180,2010,179,2981,2871,3212,3826,3653,3736,2628,4
7,852,134008,180,2010,193,523,682,707,1439,816,456,2859,0
7,852,132008,180,2010,195,926,986,990,1951,1304,757,2813,4
7,852,133008,180,2010,202,261,297,262,302,127,100,2836,2
7,852,134008,180,2010,209,4848,4917,5122,5423,4436,3278,2690,4
7,852,132008,180,2010,211,4908,4651,4922,5887,3730,2448,2676,4
7,852,133008,180,2010,218,3841,3873,3841,4376,2760,2156,2600,4
7,852,134008,180,2010,241,3426,3428,3467,3907,2563,2137,2540,4
7,852,132008,180,2010,243,281,280,410,1146,883,490,2801,0
7,852,133008,180,2010,250,425,534,669,1419,1171,699,2801,0
5,852,131008,180,2010,260,444,527,715,1183,1065,711,2735,0
7,852,131008,180,2010,268,1016,849,978,1698,1509,918,2716,0
7,852,132008,180,2011,150,1932,1557,1354,821,31,-13,2735,1
7,852,131008,180,2011,159,847,674,569,403,76,178,2759,1
7,852,132008,180,2011,166,350,302,374,385,163,173,2790,1
7,852,131008,180,2011,207,20000,20000,20000,8292,5849,3960,2696,4
7,852,131008,180,2011,223,1282,1241,1326,2415,1736,1116,2716,4
7,852,132008,180,2011,246,2946,2845,2907,3188,2791,2734,2578,4
7,852,131008,180,2011,255,1803,1936,2106,2876,2238,1621,2709,4
7,852,133008,180,2012,160,3690,3635,3696,3717,1892,1508,2585,4
7,852,131008,180,2012,178,4757,4834,5007,5201,4659,3628,2735,4
7,852,134008,180,2012,183,3867,3886,3980,4248,3544,2796,2722,4
7,852,132008,180,2012,185,20000,4614,4864,5225,1753,1527,2508,4
7,852,133008,180,2012,192,743,902,964,1966,1713,1277,2830,4
7,852,132008,180,2012,201,2128,1959,1924,2270,1683,1275,2709,4
7,852,133008,180,2012,208,1200,1191,1025,2007,1262,770,2892,0
7,852,131008,180,2012,210,4155,4121,4194,4879,4217,3665,2772,4
7,852,133008,180,2012,224,1059,974,1023,1320,1041,798,2796,4
7,852,134008,180,2012,247,377,464,590,1584,1336,801,2796,0
7,852,132008,180,2012,249,5906,5462,5658,5965,3844,2420,2690,4
7,852,133008,180,2012,256,459,422,347,530,382,231,2753,0
7,852,131008,180,2012,258,1533,1325,1457,1725,1493,1092,2709,4
7,852,132008,180,2012,265,5389,5415,5518,5475,4624,4253,2585,4
7,852,133008,180,2013,98,8510,8571,8752,8083,971,642,2500,3
7,852,133008,180,2013,114,20000,20000,20000,8461,923,713,2563,3
8,852,131008,180,2013,124,10779,10154,10164,8443,135,250,2677,3
7,852,131008,180,2013,132,7793,7523,7490,6333,907,941,2683,3
7,852,134008,180,2013,137,20000,20000,20000,7678,1112,840,2649,3
8,852,132008,180,2013,147,7722,7693,7633,6459,1844,2080,2622,4
7,852,131008,180,2013,148,7273,7326,7479,6297,2650,2683,2709,4
8,852,130008,180,2013,149,8813,9061,9201,8724,5518,4670,2610,4
8,852,134008,180,2013,161,3441,2910,2998,2954,1183,1260,2686,4
7,852,133008,180,2013,162,20000,5148,5271,5311,4095,3704,2593,4
8,852,132008,180,2013,163,1495,1699,1671,1718,1094,1005,2721,4
8,852,130008,180,2013,165,125,150,99,21,16,21,2814,1
8,852,133008,180,2013,170,6340,6450,6754,7185,6294,5692,2650,4
7,852,132008,180,2013,171,722,588,684,820,532,412,2772,1
8,852,131008,180,2013,172,3224,3270,3419,3934,3672,3423,2711,4
7,852,133008,180,2013,178,722,613,526,519,199,86,2772,2
8,852,132008,180,2013,179,674,822,921,1541,1390,1300,2751,4
8,852,130008,180,2013,181,397,592,732,1416,1250,974,2802,0
7,852,132008,180,2013,187,1950,2006,2132,2588,2148,1611,2722,4
8,852,134008,180,2013,193,5423,5377,5429,5724,4102,2812,2742,4
7,852,133008,180,2013,194,294,438,526,1299,1017,661,2875,0
8,852,132008,180,2013,195,283,449,532,1410,1126,728,2853,0
7,852,131008,180,2013,196,263,420,501,1513,1132,773,2864,0
8,852,130008,180,2013,197,286,435,486,1543,1134,767,2890,0
7,852,132008,180,2013,203,741,664,645,1229,988,767,2759,4
8,852,131008,180,2013,204,776,859,911,2273,1770,1362,2824,4
8,852,134008,180,2013,209,5065,4928,4969,5372,3691,2483,2750,4
8,852,133008,180,2013,218,6253,6341,6467,6762,4739,3734,2746,4
8,852,131008,180,2013,220,171,308,308,1256,717,404,2833,0
7,852,133008,180,2013,226,20000,20000,20000,8721,3406,2851,2524,4
8,852,131008,180,2013,236,2134,1962,1981,3015,2212,1795,2707,4
8,852,134008,180,2013,241,5601,5540,5546,5720,2805,3072,2308,4
7,852,133008,180,2013,242,480,550,622,1701,1220,713,2836,0
7,852,134008,180,2013,249,585,682,743,1957,1407,748,2807,0
8,852,131008,180,2013,252,6220,6613,6990,8041,5535,3600,2687,4
8,852,132008,180,2013,259,3826,3844,4029,4694,3453,2376,2698,4
7,852,132008,180,2014,94,20000,7528,8137,8277,1300,1203,2570,3
8,852,133008,180,2014,141,8378,8234,8353,7782,5054,4699,2605,4
8,852,131008,180,2014,143,8692,8580,8578,6900,49,103,2728,3
7,852,134008,180,2014,156,1468,1372,1331,1043,495,557,2716,4
8,852,133008,180,2014,157,2883,2880,2880,2648,1153,1180,2664,4
7,852,132008,180,2014,158,466,336,329,154,77,-13,2766,1
8,852,131008,180,2014,159,176,251,206,145,107,109,2759,1
8,852,134008,180,2014,164,1155,1223,1236,1231,744,657,2649,4
7,852,132008,180,2014,174,20000,5387,20000,5643,4006,2732,2716,4
8,852,134008,180,2014,180,356,510,629,1321,1323,931,2834,0
7,852,133008,180,2014,181,412,556,711,1294,1374,1037,2836,0
8,852,132008,180,2014,182,487,746,916,1713,1724,1380,2789,0
7,852,131008,180,2014,183,517,598,713,1250,1380,995,2830,0
7,852,134008,180,2014,188,2009,2051,2054,2387,2062,1506,2735,4
8,852,133008,180,2014,189,330,535,656,1493,1226,948,2849,0
7,852,132008,180,2014,190,3941,3663,3905,4496,4022,3172,2784,4
8,852,134008,180,2014,196,4980,4885,5000,5412,4289,3250,2743,4
8,852,132008,180,2014,198,8736,9101,9228,9143,5695,4883,2640,4
7,852,131008,180,2014,199,1503,1681,1757,3136,2857,2359,2728,4
8,852,133008,180,2014,205,6159,6190,6274,6514,4292,2921,2705,4
7,852,132008,180,2014,206,1494,1571,1788,3236,2852,2063,2778,4
8,852,134008,180,2014,212,373,715,724,2272,1534,896,2887,0
8,852,133008,180,2014,221,4181,4222,4271,4948,4194,3355,2794,4
7,852,132008,180,2014,222,467,408,439,979,542,153,2842,2
8,852,131008,180,2014,223,270,463,463,2036,1420,802,2876,0
8,852,132008,180,2014,230,2809,2802,2842,3674,2837,2251,2652,4
7,852,131008,180,2014,231,5142,5465,5765,6414,6130,5703,2709,4
8,852,130008,180,2014,232,-886,-165,-370,1172,968,628,2835,2
8,852,133008,180,2014,237,2079,1938,1919,3030,1922,1473,2728,4
7,852,132008,180,2014,238,4528,4638,4655,4958,1816,1505,2500,4
8,852,131008,180,2014,239,6905,6981,7055,7351,4321,2822,2687,4
8,852,134008,180,2014,244,6848,7188,7627,8308,5342,3290,2689,4
7,852,131008,180,2014,247,4561,4689,5059,5582,4788,3928,2696,4
7,852,134008,180,2014,252,3209,3362,3538,4210,3875,3382,2728,4
8,852,133008,180,2014,253,6192,6226,6234,6438,4815,4137,2583,4
7,852,132008,180,2014,254,670,538,777,2019,1646,1046,2772,0
8,852,134008,180,2014,260,234,287,314,716,553,362,2760,0
8,852,131008,180,2014,271,8855,8665,9133,8418,1236,1365,2658,3
8,852,130008,180,2015,107,12068,11075,11151,9974,758,996,2564,3
8,852,130008,180,2015,155,-1698,-1154,-1540,-1347,-206,-36,2742,1
8,852,133008,180,2015,160,4339,4254,4253,3861,2089,2058,2694,4
8,852,131008,180,2015,162,5574,5576,5653,5619,4377,3544,2697,4
8,852,134008,180,2015,167,4650,4180,4223,4174,2251,2174,2524,4
8,852,133008,180,2015,176,713,879,1000,1403,1271,1113,2761,4
8,852,131008,180,2015,178,2529,2410,2490,2908,2273,1861,2727,4
8,852,133008,180,2015,192,611,961,1058,1693,1563,1499,2803,0
8,852,131008,180,2015,194,2436,2626,2695,3338,3224,3134,2743,4
8,852,133008,180,2015,208,3748,3694,3662,4460,3534,2856,2720,4
8,852,133008,180,2015,240,181,373,414,2100,1301,664,2845,0
8,852,134008,180,2015,247,788,905,973,2237,1535,1128,2734,4
8,852,132008,180,2015,249,280,541,632,2012,1378,820,2807,0
8,852,130008,180,2015,251,5791,5642,5739,6104,4621,3147,2766,4
8,852,133008,180,2015,256,2881,2687,2695,3066,2089,1880,2710,4
8,852,134008,180,2015,263,5274,5425,5850,6776,6214,5575,2707,4
8,852,132008,180,2015,265,1721,1738,1828,2475,1427,1252,2659,4
8,852,132008,180,2016,108,12440,11542,11642,10426,582,882,2561,3
8,852,133008,180,2016,163,265,338,312,174,73,51,2776,1
8,852,131008,180,2016,165,1206,1079,1033,1037,521,476,2713,4
8,852,134008,180,2016,170,331,384,412,512,421,377,2781,1
8,852,131008,180,2016,181,2956,3019,3145,3751,3337,3457,2675,4
8,852,134008,180,2016,186,349,485,624,974,1088,936,2880,0
8,852,133008,180,2016,211,1269,1293,1382,2449,2152,1707,2772,0
8,852,131008,180,2016,213,323,472,494,1649,1242,799,2856,0
8,852,134008,180,2016,218,391,643,686,1997,1522,1085,2782,4
8,852,132008,180,2016,220,3278,3183,3138,3651,1263,1130,2718,4
8,852,130008,180,2016,222,1076,1131,1127,1873,1194,913,2707,4
8,852,133008,180,2016,227,6505,6503,6607,6980,5524,4088,2808,4
8,852,131008,180,2016,229,3964,3964,3874,4145,1923,1654,2700,4
8,852,134008,180,2016,234,4751,4599,4753,5178,3818,2912,2742,0
8,852,132008,180,2016,236,327,455,506,1144,1037,703,2822,0
8,852,130008,180,2016,238,7383,7814,8259,9344,6404,5037,2695,4
8,852,133008,180,2016,243,6619,6345,6475,6738,4230,2760,2708,4
8,852,131008,180,2016,245,249,415,462,1110,1007,650,2855,0
8,852,134008,180,2016,250,5894,5723,5679,5793,2929,2761,2513,4
8,852,130008,180,2016,254,330,506,633,1635,1477,994,2796,4
8,852,133008,180,2016,259,4466,4346,4372,4623,3083,2925,2591,4
8,852,134008,180,2016,266,4262,4259,4218,4210,3318,2683,2512,4
8,852,132008,180,2017,110,12597,11597,11722,10686,1520,1723,2615,3
8,852,131008,180,2017,167,4573,4374,4372,4264,2757,2776,2560,4
8,852,134008,180,2017,172,740,803,827,925,523,519,2752,2
8,852,130008,180,2017,176,405,480,508,915,708,589,2808,0
8,852,133008,180,2017,181,5664,5532,5578,5662,2735,3064,2592,4
8,852,134008,180,2017,188,1519,1531,1610,2119,1676,1452,2721,4
8,852,132008,180,2017,190,3457,3506,3600,4134,3709,3263,2720,4
8,852,130008,180,2017,192,1780,1823,1771,2167,1533,1442,2670,4
8,852,133008,180,2017,197,240,371,426,1046,899,580,2866,0
8,852,130008,180,2017,208,469,506,515,1432,1047,658,2806,2
8,852,131008,180,2017,215,5089,5017,5116,5510,3946,2973,2692,4
8,852,134008,180,2017,220,3954,3872,3895,4433,3540,2677,2747,4
8,852,133008,180,2017,229,5641,5516,5562,6024,4104,3457,2533,4
8,852,132008,180,2017,238,3327,3124,3035,3506,2310,1493,2729,4
8,852,133008,180,2017,245,6353,5951,5832,5812,3615,2509,2691,4
8,852,134008,180,2017,252,4225,4022,4110,4516,3640,3216,2662,4
8,852,130008,180,2017,256,1965,1882,1871,2363,1373,963,2690,4
8,852,131008,180,2017,263,7283,7085,7098,7246,5045,3959,2614,4
8,852,134008,180,2017,268,1634,1415,1128,885,27,89,2706,3
8,852,132008,180,2017,270,4393,4031,3932,3909,1663,1311,2591,4
8,852,132008,180,2018,97,12323,11378,11484,10218,744,1050,2541,3
8,852,134008,180,2018,143,11335,10467,10449,9158,413,564,2726,3
8,852,132008,180,2018,145,10225,9273,8910,7014,203,361,2683,3
8,852,130008,180,2018,147,10230,9516,9344,7697,3188,3015,2713,4
8,852,133008,180,2018,152,8833,8534,8399,7319,2424,1965,2695,4
8,852,131008,180,2018,154,4123,3942,3829,2862,1107,1211,2697,4
8,852,134008,180,2018,159,535,480,499,182,32,29,2757,4
8,852,132008,180,2018,161,122,166,202,51,19,16,2777,1
8,852,130008,180,2018,163,3048,2998,3114,3456,3217,2824,2734,4
8,852,133008,180,2018,168,4413,4400,4492,4875,4191,3769,2700,4
8,852,131008,180,2018,170,2804,2698,2863,3461,3249,3207,2717,4
8,852,134008,180,2018,175,289,481,559,1171,964,746,2899,0
8,852,132008,180,2018,177,2145,2243,2364,3219,3065,2600,2730,4
8,852,130008,180,2018,179,318,458,519,1330,1111,853,2857,0
8,852,133008,180,2018,184,6942,6900,7076,7381,5665,4353,2709,4
8,852,134008,180,2018,191,6519,6371,6398,6505,2919,3059,2371,4
8,852,132008,180,2018,193,4453,4303,4342,4601,2029,2002,2605,4
8,852,133008,180,2018,200,4295,4442,4588,5462,4299,3425,2720,4
8,852,134008,180,2018,207,298,509,513,1879,1271,808,2832,0
8,852,132008,180,2018,209,200,351,353,1525,1127,612,2869,0
8,852,131008,180,2018,218,265,419,395,1877,1244,710,2860,0
8,852,134008,180,2018,223,263,519,497,1874,1240,677,2882,0
8,852,132008,180,2018,225,5259,5058,5031,5348,2703,2823,2521,4
8,852,130008,180,2018,227,666,683,704,1624,1181,930,2812,4
8,852,131008,180,2018,234,1901,1960,1981,3250,2487,1726,2784,4
8,852,134008,180,2018,239,524,602,583,2004,1451,824,2834,4
8,852,132008,180,2018,241,271,451,476,1853,1331,757,2880,0
8,852,131008,180,2018,250,3555,3565,3721,4659,3477,2586,2714,4
8,852,134008,180,2018,255,259,408,527,1187,1029,676,2775,0
8,852,132008,180,2018,257,272,439,558,1249,1076,763,2788,0
8,852,133008,180,2018,264,4499,4817,5127,5966,2945,2657,2699,4
8,852,134008,180,2018,271,301,523,732,1592,1470,959,2732,0
