"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,103,217075,20,1994,130,327,443,421,2291,1412,570,2924,0
5,103,217075,20,1994,146,339,507,366,2064,1203,501,2915,0
5,103,217075,20,1994,162,227,334,379,1752,1285,580,2893,0
5,103,217075,20,1994,178,119,259,211,1753,979,408,2836,0
5,103,217075,20,1994,194,20000,8521,8613,8887,5639,3090,2786,4
5,103,217075,20,1994,210,229,371,359,1740,1233,556,2911,0
5,103,217075,20,1994,226,5221,5259,5263,5465,4146,2981,2816,4
5,103,217075,20,1994,274,514,612,694,1667,2009,1127,2968,0
5,103,217075,20,1994,290,432,643,618,1558,1475,818,2933,0
5,103,217075,20,1994,306,362,556,610,2074,2115,1046,2981,0
5,103,217075,20,1994,322,1619,1713,1671,2670,1586,1073,2651,4
5,103,217075,20,1994,354,20000,5453,5413,6120,4516,2883,2836,4
5,103,217075,20,1995,85,279,398,384,2228,1355,588,2911,0
5,103,217075,20,1995,101,281,424,362,1972,1283,569,2915,0
5,103,217075,20,1995,117,20000,7951,7969,8192,6793,5259,2836,4
5,103,217075,20,1995,133,3139,3338,3265,4161,3607,2978,2836,4
5,103,217075,20,1995,149,83,211,289,1642,1122,475,2893,0
5,103,217075,20,1995,165,261,392,369,1516,1082,372,2888,0
5,103,217075,20,1995,181,289,306,303,1297,1132,454,2888,0
5,103,217075,20,1995,197,193,322,370,1259,997,440,2893,0
5,103,217075,20,1995,213,249,351,339,1285,1219,528,2897,0
5,103,217075,20,1995,229,2395,2424,2395,3368,3476,2597,2826,4
5,103,217075,20,1995,309,166,241,194,674,428,168,2933,0
5,103,217075,20,1995,341,20000,5160,5078,5869,5111,3995,2855,4
5,103,217075,20,1995,357,1188,1419,1311,3662,2402,1475,2841,4
5,103,217075,20,1996,40,3670,3965,3887,5497,3889,3199,2585,4
5,103,217075,20,1996,56,439,653,591,2137,1178,550,2831,4
5,103,217075,20,1996,88,3238,3332,3242,4568,3329,2397,2841,4
5,103,217075,20,1996,152,2498,2736,2630,3719,3196,2468,2860,4
5,103,217075,20,1996,168,237,367,406,1441,1117,541,2897,0
5,103,217075,20,1996,184,4275,4529,4629,5045,4478,3610,2821,4
5,103,217075,20,1996,200,405,525,478,1489,1407,720,2897,0
5,103,217075,20,1996,216,636,688,716,2091,1909,1008,2874,0
5,103,217075,20,1996,232,849,901,1073,2037,2389,1799,2879,2
5,103,217075,20,1996,280,580,694,730,2308,2101,1117,2933,0
5,103,217075,20,1996,344,633,877,774,3155,2226,1083,2933,0
5,103,217075,20,1997,10,715,891,883,3280,2313,1310,2902,4
5,103,217075,20,1997,42,20000,8388,20000,9545,20000,5454,2850,4
5,103,217075,20,1997,154,167,300,277,1856,1275,484,2874,0
5,103,217075,20,1997,186,2790,3121,3130,4373,4676,4152,2807,4
5,103,217075,20,1997,202,237,354,345,1583,1399,655,2911,0
5,103,217075,20,1997,282,20000,7391,20000,8019,6295,4802,2816,4
5,103,217075,20,1997,314,378,562,543,2613,1960,999,2964,0
5,103,217075,20,1998,61,221,392,336,2349,1447,638,2964,0
5,103,217075,20,1998,93,20000,8628,8616,9397,6819,4442,2797,4
5,103,217075,20,1998,109,177,368,323,2226,1373,612,2938,0
5,103,217075,20,1998,141,387,401,435,2123,1214,399,2906,2
5,103,217075,20,1998,157,274,397,334,1965,1275,632,2888,0
5,103,217075,20,1998,189,260,408,388,1802,1276,539,2897,0
5,103,217075,20,1998,237,331,465,437,1790,1516,754,2942,0
5,103,217075,20,1998,269,409,579,532,2102,1763,942,2951,0
5,103,217075,20,1998,285,20000,6313,6238,6828,6332,5127,2745,4
5,103,217075,20,1998,349,584,716,553,1860,812,353,2911,2
5,103,217075,20,1998,365,733,854,754,2248,1426,801,2888,2
5,103,217075,20,1999,32,359,566,493,2758,1599,787,2902,0
5,103,217075,20,1999,48,2637,2857,2799,4438,3474,2677,2888,4
5,103,217075,20,1999,64,20000,6049,6028,7108,5362,3596,2855,4
5,103,217075,20,1999,80,254,406,360,2396,1420,584,2942,0
5,103,217075,20,1999,144,285,416,397,1895,1410,659,2897,0
5,103,217075,20,1999,176,5770,5882,5859,6072,5296,3877,2846,4
7,103,217075,20,1999,200,2275,2394,2424,4038,4060,2970,2870,4
5,103,217075,20,1999,208,300,431,453,1668,1330,622,2902,0
7,103,217075,20,1999,216,3250,3397,3552,4459,4676,4368,2801,4
5,103,217075,20,1999,224,306,419,441,1596,1539,848,2942,0
7,103,217075,20,1999,248,460,533,589,1817,1782,995,2965,0
5,103,217075,20,1999,256,20000,5942,6050,6444,5719,4394,2846,4
5,103,217075,20,1999,272,644,795,809,1861,2010,1137,2960,0
7,103,217075,20,1999,280,20000,20000,20000,20000,20000,4757,2807,4
7,103,217075,20,1999,296,389,571,634,1924,2179,1272,2950,0
5,103,217075,20,1999,304,539,732,777,2330,2342,1338,2947,0
5,103,217075,20,1999,320,387,583,654,2245,2224,1244,2964,0
7,103,217075,20,1999,328,20000,3637,3633,4618,2420,2003,2418,4
5,103,217075,20,1999,352,419,580,505,2784,1952,870,2960,0
7,103,217075,20,1999,360,2488,2632,2741,3717,3102,2566,2864,4
7,103,217075,20,2000,11,222,404,302,2777,1753,759,2980,0
5,103,217075,20,2000,19,1833,2081,2006,4236,3235,2294,2846,4
5,103,217075,20,2000,35,2955,2946,2902,4675,2672,1961,2428,4
7,103,217075,20,2000,43,20000,20000,20000,5912,4818,3646,2683,4
7,103,217075,20,2000,59,20000,3933,4070,5096,4316,3593,2875,4
5,103,217075,20,2000,67,404,548,474,1823,1032,532,2879,2
7,103,217075,20,2000,75,1876,1967,1926,3986,2817,1955,2881,4
7,103,217075,20,2000,91,2306,2373,2350,4567,3258,2302,2875,4
7,103,217075,20,2000,107,3781,4161,4436,6183,5742,4365,2870,4
5,103,217075,20,2000,115,20000,5934,5973,6648,6047,4899,2850,4
7,103,217075,20,2000,123,1968,2234,2321,4386,4180,3329,2892,4
5,103,217075,20,2000,131,4249,4271,4255,4884,3783,2596,2786,4
7,103,217075,20,2000,139,157,349,293,2037,1393,663,2929,0
5,103,217075,20,2000,147,255,321,320,1857,1314,561,2915,0
7,103,217075,20,2000,171,1208,1327,1373,2586,2432,1857,2722,4
5,103,217075,20,2000,179,223,367,403,1537,1292,603,2915,0
5,103,217075,20,2000,211,294,309,399,1496,1354,598,2865,0
7,103,217075,20,2000,219,435,511,585,1625,1495,808,2864,0
5,103,217075,20,2000,227,513,634,657,1987,1835,1035,2883,0
7,103,217075,20,2000,235,264,410,424,1684,1672,908,2950,0
5,103,217075,20,2000,259,3897,3954,3832,4678,3098,2186,2622,4
7,103,217075,20,2000,267,20000,4101,4205,4922,4537,3785,2859,4
5,103,217075,20,2000,275,793,807,680,1451,1031,806,2888,4
5,103,217075,20,2000,291,20000,7920,20000,8211,6253,4339,2846,4
7,103,217075,20,2000,299,20000,3899,20000,5464,20000,4345,2897,4
5,103,217075,20,2000,307,20000,6760,6719,7030,5544,3966,2826,4
7,103,217075,20,2000,347,2231,2343,2311,4017,3086,2429,2870,4
5,103,217075,20,2001,5,202,281,170,1226,532,149,2955,2
7,103,217075,20,2001,13,723,850,722,3525,2061,953,2902,0
5,103,217075,20,2001,21,2673,2679,2699,4472,3527,2551,2841,4
7,103,217075,20,2001,29,206,422,296,2762,1633,665,2945,0
5,103,217075,20,2001,37,20000,7443,20000,8324,5666,3548,2628,4
7,103,217075,20,2001,45,229,391,264,2506,1318,553,2934,0
5,103,217075,20,2001,53,467,633,546,2930,1713,765,2874,0
7,103,217075,20,2001,61,20000,20000,20000,6487,5593,4245,2807,4
7,103,217075,20,2001,77,321,464,438,2602,1491,769,2897,0
5,103,217075,20,2001,85,-745,-372,-165,-27,-7,-12,2034,0
7,103,217075,20,2001,93,232,374,262,2505,1379,613,2939,0
5,103,217075,20,2001,101,324,420,327,2625,1534,556,2933,0
7,103,217075,20,2001,109,20000,20000,20000,7528,5790,4193,2864,4
5,103,217075,20,2001,117,192,384,257,2217,1302,532,2951,0
7,103,217075,20,2001,125,254,382,334,2182,1372,610,2934,0
7,103,217075,20,2001,141,166,382,324,2122,1360,607,2902,0
5,103,217075,20,2001,149,239,369,267,2288,1490,519,2920,0
7,103,217075,20,2001,157,207,312,275,1842,1199,576,2918,0
5,103,217075,20,2001,181,20000,8450,8592,8978,8111,7029,2811,4
7,103,217075,20,2001,189,211,257,332,1728,1191,476,2897,0
5,103,217075,20,2001,197,202,283,309,1580,1238,415,2906,0
5,103,217075,20,2001,213,300,405,387,1566,1360,735,2906,0
5,103,217075,20,2001,229,3566,3422,3474,3952,4081,3328,2797,4
7,103,217075,20,2001,237,3812,3978,4199,4687,4545,4222,2716,4
5,103,217075,20,2001,245,574,681,761,2067,2347,1217,2942,0
7,103,217075,20,2001,253,386,498,547,1632,1750,986,2965,0
5,103,217075,20,2001,261,365,522,567,1752,1931,1120,2933,0
7,103,217075,20,2001,269,20000,20000,20000,5411,1834,1573,2475,4
5,103,217075,20,2001,277,374,590,664,1676,2357,1367,2994,0
7,103,217075,20,2001,285,755,919,1015,2329,2900,1820,2965,0
7,103,217075,20,2001,301,390,579,692,2099,2478,1469,2990,0
5,103,217075,20,2001,325,2611,2694,2626,3746,3052,2257,2836,4
5,103,217075,20,2001,341,1254,1354,1227,3373,2216,1249,2836,4
5,103,217075,20,2001,357,2466,2660,2554,4304,3126,2383,2645,4
5,103,217075,20,2002,8,20000,4582,4457,5030,3715,2646,2729,4
5,103,217075,20,2002,24,246,396,375,2775,1625,704,2938,0
7,103,217075,20,2002,32,733,930,825,2891,1646,844,2813,4
5,103,217075,20,2002,56,20000,6645,6691,7271,5570,4052,2850,4
7,103,217075,20,2002,64,238,384,321,2673,1611,726,2960,0
7,103,217075,20,2002,80,20000,20000,20000,9203,1961,1892,2355,4
7,103,217075,20,2002,96,664,628,573,1637,882,504,2886,4
5,103,217075,20,2002,104,585,664,521,1376,854,423,2850,4
7,103,217075,20,2002,112,305,386,374,2485,1681,695,2950,0
7,103,217075,20,2002,128,707,832,785,2416,1768,976,2790,4
5,103,217075,20,2002,136,235,391,378,2037,1399,689,2761,0
7,103,217075,20,2002,144,430,431,343,1287,1085,718,2870,2
7,103,217075,20,2002,160,216,312,329,1896,1420,654,2918,0
7,103,217075,20,2002,176,2907,2940,2939,3531,3548,2932,2842,4
7,103,217075,20,2002,192,380,471,431,1493,1249,636,2908,2
5,103,217075,20,2002,200,5415,5607,5677,6016,5755,4862,2776,4
7,103,217075,20,2002,208,287,404,488,1822,1831,977,2929,0
7,103,217075,20,2002,224,307,387,517,1693,1805,984,2934,0
7,103,217075,20,2002,240,1882,1893,1943,2624,2625,2080,2859,4
7,103,217075,20,2002,256,420,531,621,1754,2025,1145,2950,0
7,103,217075,20,2002,272,870,1077,1151,2788,2806,1550,2950,4
7,103,217075,20,2002,288,595,817,860,2568,2255,1262,2908,0
7,103,217075,20,2002,320,364,588,524,2856,1996,987,2918,0
7,103,217075,20,2002,336,635,814,775,3794,2627,1424,2934,0
7,103,217075,20,2002,352,284,453,344,3219,1909,836,2950,0
7,103,217075,20,2003,35,764,984,892,3941,2435,1210,2934,4
7,103,217075,20,2003,51,210,439,322,2839,1558,669,2950,0
7,103,217075,20,2003,67,3456,3584,3615,5000,3578,2730,2628,4
7,103,217075,20,2003,99,20000,4852,20000,5713,4994,4097,2825,4
7,103,217075,20,2003,115,1815,1885,1827,4063,3047,2259,2902,4
7,103,217075,20,2003,131,249,365,290,2390,1486,580,2908,0
7,103,217075,20,2003,147,259,345,410,2215,1449,650,2897,0
5,103,217075,20,2003,187,235,363,374,1692,1398,542,2920,0
5,103,217075,20,2003,203,284,391,442,1627,1345,628,2929,0
5,103,217075,20,2003,219,458,561,669,1908,1808,1053,2906,0
7,103,217075,20,2003,227,1415,1348,1445,2731,2363,1524,2716,4
5,103,217075,20,2003,235,347,466,533,1723,1726,929,2933,0
5,103,217075,20,2003,251,334,515,515,1705,1902,974,2942,0
5,103,217075,20,2003,267,1269,1388,1428,2608,2160,1317,2761,4
5,103,217075,20,2003,283,3199,3548,3544,5218,4890,3416,2786,4
5,103,217075,20,2003,299,391,624,572,2562,2005,963,2947,0
5,103,217075,20,2003,315,20000,5801,5753,6220,5753,4389,2869,4
7,103,217075,20,2003,323,20000,3612,3628,5058,3923,3170,2593,4
5,103,217075,20,2003,331,1911,2243,2149,4584,3926,2489,2869,4
5,103,217075,20,2003,347,449,641,554,3024,1968,868,2924,0
5,103,217075,20,2003,363,20000,7207,7116,7329,4995,3192,2807,4
5,103,217075,20,2004,30,858,834,904,2214,1408,1000,2906,4
7,103,217075,20,2004,54,20000,20000,20000,7010,5182,3410,2766,4
5,103,217075,20,2004,62,495,618,499,3117,1880,715,2938,0
7,103,217075,20,2004,70,2154,2311,2217,3727,2687,1987,2790,4
5,103,217075,20,2004,78,20000,7936,7789,7935,5833,4305,2855,4
7,103,217075,20,2004,86,3142,3171,3173,4187,3236,2223,2864,4
5,103,217075,20,2004,94,374,509,477,2248,1593,744,2906,0
7,103,217075,20,2004,102,1287,1246,1184,2825,1928,1165,2790,4
5,103,217075,20,2004,110,301,454,415,2338,1661,749,2915,0
5,103,217075,20,2004,126,3516,3674,3726,4801,4308,3760,2850,4
7,103,217075,20,2004,134,20000,20000,20000,8651,6646,4890,2847,4
5,103,217075,20,2004,158,175,326,229,1270,838,351,2883,4
7,103,217075,20,2004,166,20000,6241,6385,6681,5311,4003,2813,4
5,103,217075,20,2004,174,261,406,341,1946,1261,643,2911,0
5,103,217075,20,2004,190,2118,2245,2246,3618,2550,1650,2634,4
7,103,217075,20,2004,198,237,396,353,1915,1443,719,2908,0
5,103,217075,20,2004,206,245,444,421,1991,1477,759,2874,0
5,103,217075,20,2004,222,333,507,471,1980,1766,891,2888,0
5,103,217075,20,2004,238,2225,2222,2050,2828,2305,1615,2826,4
7,103,217075,20,2004,246,252,432,510,1876,1826,944,2945,0
5,103,217075,20,2004,254,370,554,614,1859,1864,1044,2981,0
5,103,217075,20,2004,270,603,680,643,1987,2058,1156,2955,0
5,103,217075,20,2004,302,20000,4281,4397,5893,5314,4367,2724,4
7,103,217075,20,2004,310,530,669,599,2488,1949,1087,2897,0
5,103,217075,20,2004,318,342,586,543,2850,2216,1051,2981,0
7,103,217075,20,2004,342,20000,20000,20000,6413,20000,4673,2690,4
5,103,217075,20,2004,366,290,524,405,2954,1789,761,2955,0
5,103,217075,20,2005,16,20000,4176,4042,5661,3831,2876,2507,4
7,103,217075,20,2005,40,1913,2003,1955,3698,1980,1450,2649,4
7,103,217075,20,2005,56,2313,2569,2526,4948,3550,2841,2741,4
7,103,217075,20,2005,88,2582,2687,2657,3942,2703,2032,2847,4
5,103,217075,20,2005,96,2598,2594,2572,4023,2825,1928,2874,4
7,103,217075,20,2005,104,20000,5047,20000,6714,5795,4669,2864,4
5,103,217075,20,2005,112,20000,9284,9456,10070,7632,4734,2802,4
7,103,217075,20,2005,120,1890,2000,2006,3922,2366,1733,2649,4
5,103,217075,20,2005,128,789,794,661,1842,1159,650,2897,4
7,103,217075,20,2005,136,4665,4704,4825,5511,4957,4164,2875,4
5,103,217075,20,2005,160,1651,1871,1949,3643,3539,2828,2879,4
7,103,217075,20,2005,168,255,386,367,2014,1340,705,2908,0
5,103,217075,20,2005,192,549,678,704,2148,1466,739,2831,0
7,103,217075,20,2005,216,205,349,342,1852,1453,722,2918,0
7,103,217075,20,2005,232,20000,20000,20000,9138,6101,4398,2825,4
5,103,217075,20,2005,240,420,514,479,2096,1649,887,2942,0
7,103,217075,20,2005,248,20000,20000,20000,20000,6518,4832,2600,4
7,103,217075,20,2005,264,20000,20000,20000,7618,5548,3930,2796,4
5,103,217075,20,2005,288,2149,2387,2334,3911,3697,2724,2836,4
7,103,217075,20,2005,296,20000,20000,20000,7858,4835,3787,2516,4
5,103,217075,20,2005,320,448,746,642,3055,2254,1093,2942,4
7,103,217075,20,2005,328,1160,1431,1420,3761,2923,1683,2918,0
7,103,217075,20,2006,27,522,627,521,1823,883,428,2902,0
5,103,217075,20,2006,35,718,1035,936,2683,2136,1201,2960,0
5,103,217075,20,2006,51,20000,6138,6276,7595,20000,5750,2826,4
5,103,217075,20,2006,67,525,658,534,2596,1366,512,2915,4
5,103,217075,20,2006,99,412,562,484,3263,1925,821,2924,0
5,103,217075,20,2006,115,428,373,329,1089,507,199,2929,2
5,103,217075,20,2006,131,177,301,216,733,296,208,2883,2
7,103,217075,20,2006,139,257,349,365,2205,1452,621,2892,0
5,103,217075,20,2006,147,3654,3978,4038,5195,5673,4774,2874,4
7,103,217075,20,2006,155,20000,6117,20000,6511,4921,3522,2790,4
5,103,217075,20,2006,163,3662,3804,3741,4670,4528,3759,2816,4
7,103,217075,20,2006,171,20000,6492,20000,7107,5825,4325,2819,4
5,103,217075,20,2006,179,847,898,930,1925,1813,1287,2831,4
5,103,217075,20,2006,195,538,527,534,1252,1087,503,2893,4
7,103,217075,20,2006,203,351,441,572,1702,1868,1038,2918,0
7,103,217075,20,2006,219,340,473,642,1527,1901,1134,2939,0
7,103,217075,20,2006,235,1782,1847,1898,2792,2660,1890,2864,4
5,103,217075,20,2006,243,1058,1167,1223,1972,2075,1450,2860,4
7,103,217075,20,2006,251,20000,20000,20000,7624,5611,3962,2796,4
5,103,217075,20,2006,259,603,720,890,1855,2442,1520,2973,0
7,103,217075,20,2006,299,3052,3425,3451,4575,4597,3615,2892,4
5,103,217075,20,2006,323,411,695,659,3043,2564,1363,2955,0
5,103,217075,20,2006,355,20000,4834,4940,5569,4263,2805,2826,4
7,103,217075,20,2007,46,20000,20000,20000,6191,4820,3294,2836,4
5,103,217075,20,2007,54,452,817,761,4067,2409,1121,2929,4
7,103,217075,20,2007,62,490,764,578,4316,2445,1069,2960,4
5,103,217075,20,2007,70,300,513,420,2663,1762,815,2977,0
5,103,217075,20,2007,86,1028,1170,1115,2515,1743,1078,2924,4
7,103,217075,20,2007,94,266,462,360,2738,1769,748,2945,0
5,103,217075,20,2007,102,20000,5998,5959,6787,5899,4775,2860,4
7,103,217075,20,2007,126,2661,2674,2915,3861,3485,2803,2870,4
5,103,217075,20,2007,134,575,768,767,2476,1893,1128,2869,4
5,103,217075,20,2007,150,3976,4029,3998,5057,4528,3774,2766,4
5,103,217075,20,2007,166,577,713,681,2479,1989,1092,2846,0
5,103,217075,20,2007,182,5309,5650,5491,5882,4824,3554,2821,4
5,103,217075,20,2007,198,20000,7081,7035,7371,5533,3963,2573,4
7,103,217075,20,2007,206,20000,5399,5453,6113,3130,2916,2184,4
5,103,217075,20,2007,214,459,625,648,1885,1901,1085,2879,0
7,103,217075,20,2007,222,4469,4573,4660,5117,4069,3139,2801,4
7,103,217075,20,2007,238,340,492,605,1643,2072,1162,2980,0
7,103,217075,20,2007,254,20000,5040,20000,5922,5219,4105,2807,4
5,103,217075,20,2007,262,2877,3151,3143,3895,4206,3333,2879,4
5,103,217075,20,2007,278,3576,3825,3844,4462,4450,3729,2846,4
7,103,217075,20,2007,286,579,708,874,1918,2590,1606,2995,0
7,103,217075,20,2007,302,410,552,670,1918,2174,1296,2965,0
7,103,217075,20,2007,318,401,422,293,1365,838,414,2924,2
7,103,217075,20,2007,350,256,505,365,3195,2044,949,2985,0
7,103,217075,20,2008,1,292,528,433,3269,2065,875,3010,0
7,103,217075,20,2008,17,566,797,675,3498,2106,1087,2864,0
5,103,217075,20,2008,41,864,1090,979,3319,1837,923,2756,4
7,103,217075,20,2008,65,245,475,295,2865,1669,734,2960,0
7,103,217075,20,2008,81,20000,4929,20000,5861,4830,3957,2881,4
5,103,217075,20,2008,89,318,561,485,3036,1969,779,2955,0
7,103,217075,20,2008,113,441,665,531,3373,1990,894,2870,2
5,103,217075,20,2008,121,927,1198,1113,2737,2215,1509,2850,4
7,103,217075,20,2008,145,290,412,372,2194,1499,643,2924,0
7,103,217075,20,2008,161,240,284,304,1707,1243,543,2913,0
7,103,217075,20,2008,209,20000,6497,20000,6946,5860,4565,2819,4
7,103,217075,20,2008,225,286,440,504,1769,1592,861,2913,0
5,103,217075,20,2008,233,300,516,480,1649,1790,1002,2955,0
5,103,217075,20,2008,249,356,520,625,1874,1947,1115,2977,0
7,103,217075,20,2008,257,600,738,779,1808,1728,1045,2886,0
7,103,217075,20,2008,273,416,573,653,2524,2525,1329,2955,0
7,103,217075,20,2008,289,415,591,588,2420,2132,1098,2960,0
5,103,217075,20,2008,297,2576,3005,2805,4010,3723,3213,2888,4
7,103,217075,20,2008,321,20000,20000,20000,6926,20000,20000,2897,4
5,103,217075,20,2008,345,401,667,520,3270,1990,901,2960,0
