"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,290,175022,50,1991,212,257,460,438,2377,1721,780,2938,0
5,290,175022,50,1991,228,544,763,654,3195,2155,1098,2883,0
5,290,175022,50,1991,276,630,887,1093,1965,2039,1425,2911,0
5,290,174022,50,1991,285,1058,1221,1478,2063,2793,2480,2811,4
5,290,175022,50,1992,119,546,775,859,1581,1889,1359,2821,0
5,290,174022,50,1992,128,1854,2065,2079,2981,2572,1824,2761,0
5,290,175022,50,1992,151,1514,1735,1659,3191,2255,1656,2836,4
5,290,174022,50,1992,160,899,1380,1488,3307,3656,3083,2973,0
5,290,175022,50,1992,167,604,830,864,3096,2490,2283,2968,0
5,290,174022,50,1992,176,1453,1870,2007,4310,3941,3122,2902,4
5,290,174022,50,1992,192,509,805,878,2959,2103,1296,2883,0
5,290,175022,50,1992,199,501,669,674,2944,1971,1298,2977,0
5,290,174022,50,1992,208,1032,1391,1438,3789,3055,2046,2933,0
5,290,175022,50,1992,215,20000,7998,7991,8050,5099,3548,2547,4
5,290,174022,50,1992,224,915,1200,1348,3022,3459,2612,2924,0
5,290,175022,50,1992,231,20000,6310,6314,7033,5155,4048,2585,4
5,290,175022,50,1992,263,580,755,710,2338,1746,1019,2836,0
5,290,174022,50,1992,272,860,1032,1050,2284,2291,1536,2831,0
5,290,175022,50,1992,279,5273,5483,5463,5863,5409,4620,2628,4
5,290,175022,50,1992,295,495,611,675,1465,1161,825,2724,0
5,290,175022,50,1993,89,4935,5100,5071,5154,2288,1863,2450,4
5,290,175022,50,1993,121,653,873,980,1720,2191,1941,2883,0
5,290,175022,50,1993,137,604,957,1007,2790,2236,1765,2990,0
5,290,175022,50,1993,153,484,768,779,3189,2025,1491,2938,0
5,290,175022,50,1993,169,227,378,300,1453,425,241,2893,2
5,290,175022,50,1993,185,20000,5706,5918,8121,6752,5259,2797,4
5,290,175022,50,1993,201,1946,2213,2092,4175,2879,2291,2771,4
5,290,175022,50,1993,249,20000,5605,5512,6103,2353,1896,2420,4
5,290,175022,50,1993,265,2223,2372,2363,3307,1758,1163,2622,4
5,290,175022,50,1994,124,2265,2443,2425,3360,2514,1762,2713,4
5,290,175022,50,1994,140,20000,6580,6557,6924,5634,4215,2786,4
5,290,175022,50,1994,156,382,633,499,3710,1576,622,2911,0
5,290,174022,50,1994,165,329,562,377,2989,1306,545,2879,0
5,290,175022,50,1994,204,485,820,718,3082,1903,906,2911,0
5,290,174022,50,1994,213,496,763,862,2922,2668,1536,2929,0
5,290,175022,50,1994,220,531,713,627,2911,1935,916,2929,0
5,290,174022,50,1994,245,391,518,434,2999,1279,452,2846,0
5,290,175022,50,1994,252,20000,8493,8635,8776,6790,4601,2771,4
5,290,174022,50,1994,261,407,623,609,2343,1457,598,2836,4
5,290,174022,50,1995,120,874,1116,1038,3199,2261,1277,2792,0
5,290,175022,50,1995,127,2868,3116,3300,5367,4778,3441,2807,4
5,290,174022,50,1995,136,20000,8540,8458,8781,2487,2059,2412,4
5,290,175022,50,1995,143,20000,4692,4820,5702,3577,2342,2702,4
5,290,174022,50,1995,152,726,858,758,3082,1909,1070,2897,4
5,290,175022,50,1995,159,287,448,418,3327,1710,825,2929,0
5,290,175022,50,1995,175,20000,5151,5288,6605,5651,4806,2645,4
5,290,174022,50,1995,184,362,650,590,2902,2694,1408,2942,0
5,290,175022,50,1995,191,280,407,449,2777,2072,1037,2951,0
5,290,174022,50,1995,200,486,763,827,2599,3090,1969,2990,0
5,290,174022,50,1995,216,329,452,430,1196,1074,846,2938,0
5,290,174022,50,1995,232,20000,10665,20000,11065,5565,4398,2628,4
5,290,175022,50,1995,255,20000,11887,20000,13235,4361,3539,2500,4
5,290,174022,50,1995,264,359,387,262,757,375,25,2792,2
5,290,175022,50,1995,271,653,838,768,2175,1487,655,2786,4
5,290,174022,50,1995,280,603,843,650,2915,1614,736,2811,0
5,290,176021,50,1996,89,4198,4496,4410,4548,1336,897,2560,4
5,290,175022,50,1996,114,600,834,926,1825,2345,1664,2888,0
5,290,176021,50,1996,121,20000,4996,4915,5341,2862,2135,2479,4
5,290,175022,50,1996,130,476,764,635,3065,1895,1199,2960,0
5,290,176021,50,1996,137,323,596,436,3067,1449,729,2942,0
5,290,175022,50,1996,146,360,609,479,3204,1806,1026,2915,0
5,290,176021,50,1996,153,263,516,344,3382,1474,541,2879,0
5,290,175022,50,1996,162,533,726,606,3458,1852,982,2902,0
5,290,176021,50,1996,169,473,491,388,1218,370,165,2855,2
5,290,175022,50,1996,178,832,886,771,2197,1337,870,2869,4
5,290,176021,50,1996,185,983,1108,1017,3438,2177,1137,2850,4
5,290,175022,50,1996,194,373,621,561,2822,1703,890,2981,0
5,290,175022,50,1996,210,4312,4596,4602,6157,5306,4628,2735,4
5,290,176022,50,1996,217,413,619,563,2696,1660,903,2924,0
5,290,175022,50,1996,226,3457,3713,3696,5002,4164,3375,2729,4
5,290,175022,50,1996,242,461,546,544,2487,1929,1061,2951,0
5,290,175022,50,1996,274,290,536,434,1826,1296,862,2756,0
5,290,176021,50,1996,281,5177,5284,5100,5284,4395,3494,2669,4
5,290,175022,50,1997,84,4712,5012,5125,5301,705,546,2622,3
5,290,175022,50,1997,100,3871,4133,4346,4346,450,336,2702,4
5,290,175022,50,1997,132,20000,7151,7146,7493,5814,4574,2610,4
5,290,176021,50,1997,139,448,742,947,2136,2018,1849,2920,0
5,290,176021,50,1997,155,20000,5996,6111,7017,6079,5174,2740,4
5,290,175022,50,1997,164,1864,2118,2033,4135,2677,1881,2718,4
5,290,175022,50,1997,180,20000,5341,5289,6387,5479,4373,2685,4
5,290,175022,50,1997,196,583,966,907,3666,2244,1377,2883,2
5,290,176021,50,1997,203,1149,1430,1350,3260,2051,1297,2874,4
5,290,175022,50,1997,212,472,685,686,3027,1778,1078,2986,0
5,290,176021,50,1997,219,20000,6368,6412,7347,5993,4427,2713,4
5,290,176021,50,1997,235,515,848,938,2379,1752,1353,2955,0
5,290,175022,50,1997,244,776,862,749,4187,2415,1303,2879,2
5,290,175022,50,1997,260,511,768,808,2148,1438,1123,2855,0
5,290,176021,50,1998,94,3227,3478,3600,3389,648,389,2628,3
5,290,175022,50,1998,119,2605,2638,2627,3121,3322,2888,2680,4
5,290,175022,50,1998,135,1067,1239,1156,2758,1807,1163,2766,4
5,290,176021,50,1998,142,1982,2236,2192,3976,2368,1640,2713,4
5,290,176021,50,1998,158,208,337,273,2822,1198,451,2920,0
5,290,175022,50,1998,167,20000,5612,5553,6660,5208,4256,2616,4
5,290,176021,50,1998,190,20000,20000,20000,20000,6643,4355,2598,4
5,290,176021,50,1998,206,370,592,506,2673,1428,814,2924,0
5,290,176021,50,1998,286,2792,2997,2871,3346,1941,1674,2610,4
5,290,175022,50,1998,295,3671,3923,3869,4274,4078,3426,2691,4
5,290,175022,50,1999,154,20000,7119,7171,7830,20000,6422,2691,4
7,290,175022,50,1999,194,377,654,580,3588,1969,1151,2950,0
7,290,175022,50,1999,226,401,612,533,3189,1825,835,2918,0
7,290,175022,50,1999,258,219,235,237,529,284,96,2842,2
7,290,175022,50,1999,274,3368,3361,3377,4093,2721,2309,2540,4
7,290,174022,50,1999,283,535,686,620,2267,1405,716,2819,0
7,290,175022,50,1999,290,7557,7549,7537,7406,4745,3276,2696,4
7,290,175022,50,1999,322,4491,3690,3703,3606,580,544,2578,3
7,290,175022,50,2000,101,3211,3524,3774,3831,456,234,2772,3
7,290,175022,50,2000,117,460,691,637,1923,2021,1458,2960,0
7,290,174022,50,2000,142,1151,1479,1631,3267,3071,2338,2801,4
7,290,175022,50,2000,149,389,711,669,2726,2035,1377,2965,0
7,290,174022,50,2000,158,20000,20000,20000,20000,20000,6080,2683,4
7,290,174022,50,2000,174,483,408,411,1088,734,445,2870,4
7,290,175022,50,2000,181,645,746,685,2939,1817,921,2913,0
7,290,174022,50,2000,190,20000,20000,20000,7460,6006,4918,2709,4
7,290,175022,50,2000,197,409,642,647,2619,1864,1169,2970,0
7,290,174022,50,2000,206,3913,3971,3927,4829,1637,1254,2540,4
7,290,175022,50,2000,213,371,544,562,2293,1513,874,2950,0
7,290,174022,50,2000,222,20000,20000,20000,10566,6384,4890,2585,4
7,290,174022,50,2000,238,714,961,951,2715,2179,1407,2847,4
7,290,175022,50,2000,245,654,784,741,2311,1671,1148,2881,4
7,290,174022,50,2000,254,1448,1460,1416,2772,1640,1026,2759,4
7,290,175022,50,2000,277,325,551,596,1706,1241,609,2859,0
7,290,175022,50,2000,293,5317,5156,5061,5122,3976,3140,2663,4
7,290,174022,50,2001,48,6031,6107,6414,6572,2012,1820,2475,4
5,290,175022,50,2001,79,5543,5821,5919,5759,545,460,2669,3
7,290,175022,50,2001,87,20000,5979,20000,6360,5188,4234,2563,4
7,290,175022,50,2001,103,3774,4260,4338,4245,223,174,2747,4
7,290,174022,50,2001,112,2991,3059,3176,3571,3206,2922,2642,4
7,290,175022,50,2001,119,571,894,944,2558,2093,1493,2875,4
5,290,175022,50,2001,127,554,731,574,1417,840,613,2874,4
7,290,174022,50,2001,128,1038,1469,1756,3147,3653,3252,2859,0
7,290,174022,50,2001,144,744,1175,1349,2874,2877,2198,2825,0
5,290,175022,50,2001,159,20000,4892,4848,6029,4992,4129,2616,4
7,290,174022,50,2001,160,20000,20000,20000,7615,20000,5831,2670,4
7,290,175022,50,2001,167,568,676,640,2525,1538,894,2902,4
7,290,175022,50,2001,183,144,203,105,786,289,165,2918,4
7,290,174022,50,2001,192,861,1231,1236,4081,3251,2253,2945,4
7,290,175022,50,2001,199,713,813,747,2283,1186,606,2918,4
5,290,174022,50,2001,200,309,460,331,3506,1692,727,2968,0
7,290,174022,50,2001,208,707,1119,1321,3270,3625,2782,2995,0
7,290,175022,50,2001,215,366,563,552,3085,1746,940,2908,0
5,290,174022,50,2001,216,20000,8025,8110,8649,20000,6118,2674,4
5,290,175022,50,2001,223,1823,1950,1779,3584,2828,1817,2771,4
7,290,174022,50,2001,224,683,862,763,3045,2641,1774,2929,0
7,290,175022,50,2001,231,473,600,541,2708,1765,1075,2960,0
7,290,175022,50,2002,58,5316,5260,5387,5439,4002,3556,2628,4
5,290,174022,50,2002,75,6235,6700,6864,6561,1207,828,2034,4
7,290,175022,50,2002,90,1805,1927,2145,2386,1306,1018,2722,4
7,290,175022,50,2002,106,867,997,1129,1716,1736,1440,2892,0
7,290,175022,50,2002,122,406,591,491,2067,1823,1199,2918,2
5,290,174022,50,2002,139,218,276,248,632,294,205,2855,0
5,290,175022,50,2002,146,1334,1713,1632,3442,2730,1807,2811,4
5,290,175022,50,2002,162,381,590,537,2708,1760,933,2942,0
7,290,174022,50,2002,163,595,936,985,3060,2747,1962,2955,0
7,290,175022,50,2002,170,367,581,535,3087,2084,1311,2970,0
5,290,174022,50,2002,171,2236,2425,2281,4061,3129,2359,2776,4
5,290,175022,50,2002,178,298,573,426,2812,1862,1005,2920,0
7,290,174022,50,2002,211,658,913,1131,2696,2955,2249,3039,0
7,290,175022,50,2002,250,4148,4158,4224,5116,3698,3273,2578,4
7,290,175022,50,2003,93,20000,20000,20000,8524,6863,5908,2600,4
7,290,175022,50,2003,109,1000,1153,1247,1706,1526,1084,2847,0
5,290,176021,50,2003,188,2979,3093,3091,4254,3153,2728,2640,4
5,290,175022,50,2003,197,1290,1450,1363,2834,1991,1373,2897,4
5,290,176021,50,2003,204,475,737,655,2859,1904,1136,2938,4
7,290,175022,50,2003,205,3618,3751,3771,4947,3902,3388,2759,4
5,290,175022,50,2003,213,386,555,544,2456,1850,1109,2924,0
5,290,175022,50,2003,229,4237,4524,4429,5073,2985,1989,2771,4
7,290,174022,50,2003,230,2554,2837,2820,4905,4234,3078,2836,4
5,290,175022,50,2003,261,4636,5106,5214,6768,6873,5717,2816,4
5,290,175022,50,2003,277,1247,1619,1616,3244,3145,2307,2792,4
5,290,175022,50,2003,293,1993,1998,1966,2904,2124,1254,2674,4
5,290,176021,50,2004,111,575,754,854,1549,2075,1535,2888,0
7,290,175022,50,2004,128,425,623,578,2006,1950,1196,2929,0
5,290,175022,50,2004,136,269,482,381,2265,1229,463,2836,0
5,290,176021,50,2004,159,342,455,327,2570,1020,349,2906,0
7,290,175022,50,2004,160,1302,1443,1300,3613,2019,1307,2807,4
5,290,176021,50,2004,175,20000,5374,5298,6184,5129,4134,2685,4
5,290,175022,50,2004,184,249,387,306,1538,551,200,2869,2
7,290,175022,50,2004,192,245,400,253,2993,1365,540,2939,0
5,290,175022,50,2004,200,20000,4907,4704,5845,1873,1310,2640,4
5,290,176021,50,2004,223,2186,2230,2147,3155,1839,1413,2645,4
5,290,175022,50,2004,248,326,485,451,2180,1396,731,2869,0
7,290,174022,50,2004,249,3232,3205,3315,4258,3523,3149,2716,4
5,290,176021,50,2004,255,5429,5689,5731,6394,5203,3913,2610,4
7,290,174022,50,2004,265,805,946,897,2284,1821,1048,2819,4
5,290,175022,50,2005,58,4436,4382,4500,4417,847,597,2604,3
5,290,176021,50,2005,65,5474,5831,5739,5655,1054,717,2616,3
5,290,174022,50,2005,83,5446,6170,5900,6503,1391,938,2034,4
5,290,175022,50,2005,106,2098,2196,2193,2535,1302,876,2691,4
5,290,175022,50,2005,138,353,549,506,2721,2025,1000,2951,0
5,290,176021,50,2005,145,20000,8466,20000,8570,2856,2319,2356,4
5,290,176021,50,2005,161,667,855,648,4248,2020,984,2915,0
5,290,176021,50,2005,177,-53,40,34,578,154,-22,2906,2
7,290,175022,50,2005,178,3416,3670,3782,5978,4678,4032,2796,4
5,290,175022,50,2005,186,238,449,329,2857,1556,753,2933,0
7,290,175022,50,2005,194,1270,1414,1299,3112,1485,952,2663,4
5,290,175022,50,2005,202,20000,9638,20000,20000,20000,4888,2786,4
7,290,175022,50,2005,210,254,426,411,2956,1979,959,2934,2
5,290,174022,50,2005,211,20000,4729,4715,6477,5601,4629,2816,4
5,290,175022,50,2005,218,258,411,363,2404,1710,853,2973,0
7,290,175022,50,2005,226,332,457,370,2329,1487,748,2934,0
5,290,174022,50,2005,227,2583,2540,2412,3843,1856,1253,2598,4
5,290,175022,50,2005,234,296,450,427,2253,1634,809,2938,0
7,290,175022,50,2005,242,180,174,104,648,279,114,2875,2
5,290,175022,50,2005,250,180,199,181,745,353,171,2883,0
5,290,174022,50,2005,259,1387,1444,1305,2348,1774,1152,2781,4
7,290,175022,50,2005,274,440,559,572,1548,1256,717,2886,0
5,290,176021,50,2006,36,5010,5084,4974,4864,1498,1032,2500,3
5,290,175022,50,2006,45,4639,4506,4274,4181,966,896,2527,3
5,290,176021,50,2006,68,4757,4916,4777,4949,1785,1334,2507,4
5,290,175022,50,2006,109,1931,2041,2035,2625,2697,1936,2697,4
5,290,176021,50,2006,116,423,683,811,1564,2503,1776,2888,0
7,290,175022,50,2006,117,508,670,934,1748,2469,1720,2875,0
5,290,175022,50,2006,125,976,1240,1335,2451,2736,1904,2911,4
7,290,175022,50,2006,133,20000,20000,20000,20000,20000,5337,2600,4
5,290,175022,50,2006,141,2236,2363,2191,3415,2215,1609,2604,4
5,290,176021,50,2006,148,522,819,624,3030,1870,877,2865,0
7,290,175022,50,2006,149,20000,20000,20000,6774,5736,5046,2663,4
5,290,175022,50,2006,157,20000,4895,4774,5696,2070,1544,2450,4
5,290,176021,50,2006,164,226,474,324,3446,1286,517,2911,0
7,290,175022,50,2006,165,187,411,216,3324,1353,487,2945,0
5,290,175022,50,2006,173,351,541,363,3446,1534,616,2960,2
5,290,176021,50,2006,180,240,276,223,1376,360,85,2929,2
7,290,175022,50,2006,181,1138,1249,1175,2916,1836,1205,2870,4
5,290,175022,50,2006,189,271,448,358,2986,1470,649,2938,0
7,290,174022,50,2006,190,349,588,461,3002,1932,915,2965,0
5,290,176021,50,2006,196,378,564,483,2780,1554,831,2938,0
5,290,175022,50,2006,205,182,260,172,809,246,94,2888,2
5,290,176021,50,2006,228,20000,6190,6112,6470,3754,3318,2339,4
5,290,175022,50,2006,237,3879,3998,3895,4724,3492,2951,2507,4
5,290,176021,50,2006,244,348,524,560,1585,1154,837,2897,0
5,290,174022,50,2006,246,20000,9429,9381,9680,4470,3026,2034,4
5,290,174022,50,2006,262,539,769,814,1705,2147,1629,2879,0
5,290,175022,50,2006,269,458,588,671,1811,1699,1179,2846,0
7,290,174022,50,2006,270,733,896,1022,1877,2156,1775,2796,0
5,290,175022,50,2006,285,494,602,536,1277,1053,554,2781,0
5,290,176021,50,2006,292,2113,2243,2330,3353,2939,2042,2713,4
5,290,175022,50,2007,32,4992,5027,4650,4540,907,487,2553,4
5,290,175022,50,2007,48,4890,4906,4397,4051,632,445,2560,3
5,290,174022,50,2007,57,6606,7199,7148,6916,1412,1011,2527,3
7,290,175022,50,2007,88,955,1086,1169,1718,1508,992,2859,4
5,290,174022,50,2007,121,2192,2455,2381,3123,3377,2480,2657,4
7,290,175022,50,2007,136,741,981,870,2842,1959,1131,2842,4
5,290,174022,50,2007,137,613,973,911,2885,2724,1855,2964,0
5,290,175022,50,2007,144,423,695,621,2856,1640,857,2964,0
5,290,175022,50,2007,160,20000,6979,7055,7527,5523,4112,2669,4
5,290,175022,50,2007,176,20000,5637,5619,6684,5853,4933,2663,4
7,290,174022,50,2007,177,666,1060,1192,3206,2825,1499,2950,0
5,290,174022,50,2007,185,560,813,849,2392,2268,1441,2920,0
5,290,176021,50,2007,199,231,467,441,2129,1756,982,2933,0
5,290,176021,50,2007,215,343,504,401,2168,1226,586,2951,0
7,290,175022,50,2007,216,20000,4648,20000,5592,2647,2363,2270,4
5,290,174022,50,2007,217,325,395,307,1251,634,344,2915,2
5,290,175022,50,2007,224,384,595,543,2349,1661,970,2973,0
7,290,174022,50,2007,225,402,584,669,2626,2534,1451,2985,0
5,290,174022,50,2007,233,545,706,671,2367,2548,1544,2998,0
5,290,175022,50,2007,240,330,378,285,1081,534,374,2879,4
5,290,176021,50,2007,247,1132,1261,1151,2093,1335,898,2729,4
7,290,175022,50,2007,248,327,418,441,2042,1294,673,2934,0
5,290,174022,50,2007,249,404,562,596,1565,1708,1020,2869,2
7,290,176021,50,2007,255,397,539,565,2119,1853,1092,2847,0
5,290,175022,50,2007,256,244,315,269,1170,670,176,2860,2
7,290,175022,50,2007,264,4041,4011,3991,4730,1529,1311,2570,4
5,290,175022,50,2007,272,511,715,682,1690,1154,673,2836,2
7,290,176021,50,2008,82,4881,5484,5322,5802,700,584,2696,3
7,290,175022,50,2008,91,1515,1658,1818,2105,837,606,2778,4
5,290,175022,50,2008,99,598,706,908,1537,2042,1470,2893,0
7,290,174022,50,2008,116,20000,20000,20000,8273,20000,5785,2635,4
7,290,175022,50,2008,123,476,675,831,2328,2132,1668,2918,0
5,290,174022,50,2008,124,1063,1619,1918,2896,4288,3995,2964,0
5,290,175022,50,2008,131,20000,20000,20000,20000,20000,5578,2657,4
5,290,174022,50,2008,140,1819,2064,1991,3850,2961,2045,2718,4
7,290,174022,50,2008,164,462,791,648,3540,2262,1354,2929,0
7,290,175022,50,2008,171,243,447,340,3617,1668,858,2939,0
5,290,175022,50,2008,179,879,950,861,3334,1630,970,2860,4
7,290,175022,50,2008,187,309,513,293,3967,1480,614,2902,0
7,290,174022,50,2008,196,325,558,414,3521,1874,749,2980,0
7,290,175022,50,2008,203,530,791,662,3828,1889,766,2908,0
7,290,175022,50,2008,235,413,461,512,2340,1551,930,2924,4
5,290,174022,50,2008,236,557,761,835,2351,2760,1714,2938,0
7,290,175022,50,2008,251,621,789,751,2478,1672,945,2870,4
5,290,174022,50,2008,284,2463,2619,2492,3359,2043,1358,2573,4
7,290,175022,50,2008,299,634,706,563,1452,1181,917,2735,4
