"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,33,151041,11,1989,38,852,1111,993,836,848,741,2911,1
5,33,151041,11,1989,54,953,1281,1397,1900,1558,1328,2929,0
5,33,152041,11,1989,61,844,1155,1262,1673,1500,1204,2968,0
5,33,151041,11,1989,70,1064,1313,1371,1777,1425,1091,2964,4
5,33,152040,11,1989,93,782,1153,1183,1501,1118,858,3036,0
5,33,151041,11,1989,102,905,1298,1412,1698,1648,1290,3088,0
5,33,152041,11,1989,109,1653,2238,2358,2934,2842,2392,3011,0
5,33,151041,11,1989,134,1235,1780,1985,2521,2694,2336,3161,0
5,33,152041,11,1989,141,1141,1661,1889,2295,2757,2419,3172,0
5,33,151041,11,1989,150,1085,1586,1695,2053,1854,1459,3084,0
5,33,151041,11,1989,246,1061,1572,1728,2179,1145,887,3032,0
5,33,152040,11,1989,253,838,1379,1543,1854,953,634,3044,0
5,33,152041,11,1989,269,930,1379,1546,1988,1193,953,3040,0
5,33,151041,11,1989,278,987,1510,1759,2059,1152,1039,3011,0
5,33,151041,11,1989,294,796,1121,1021,1187,823,879,3019,0
5,33,152041,11,1989,301,777,1075,1197,1614,1295,1043,3002,0
5,33,152041,11,1989,317,801,1105,1036,1263,972,685,2960,0
5,33,151041,11,1989,342,883,1089,1169,1452,1196,932,2911,4
5,33,151041,11,1989,358,793,1049,1026,1234,1375,946,2883,4
5,33,152041,11,1989,365,927,1189,1201,1374,832,588,2883,0
5,33,151041,11,1990,9,1151,1453,1383,1361,937,661,2879,4
5,33,152041,11,1990,16,572,760,778,922,565,423,2865,2
5,33,151041,11,1990,25,1079,1356,1544,1456,927,736,2879,4
5,33,152041,11,1990,32,732,1089,1141,1537,1407,1024,2911,0
5,33,151041,11,1990,41,905,1175,1138,1451,1001,987,2915,4
5,33,152041,11,1990,48,4152,4325,4349,4649,4213,3329,2792,4
5,33,151041,11,1990,73,883,1278,1382,1868,1635,1343,3011,0
5,33,151041,11,1990,89,977,1310,1403,1909,1805,1181,2977,0
5,33,151041,11,1990,105,1108,1614,1663,2350,2176,1687,3044,0
5,33,152040,11,1990,112,892,1400,1492,2107,2032,1708,3072,0
5,33,152041,11,1990,128,1196,1701,1827,2439,2535,1973,3036,0
5,33,151041,11,1990,137,1317,1894,2063,2677,2985,2552,3146,0
5,33,152041,11,1990,144,1048,1679,1854,1989,1710,1242,3115,0
5,33,152041,11,1990,160,1141,1619,1870,2101,1353,1007,3060,0
5,33,151041,11,1990,169,1331,1750,1927,2276,1397,1073,3044,0
5,33,152041,11,1990,176,1209,1801,1909,2252,1383,960,3007,0
5,33,152040,11,1990,224,1079,1660,1769,2214,992,759,2990,0
5,33,151041,11,1990,233,1137,1557,1767,2210,1017,850,2968,0
5,33,152040,11,1990,240,1004,1552,1743,2283,1057,806,2960,0
5,33,151041,11,1990,249,1065,1582,1811,2177,1128,761,2981,0
5,33,152040,11,1990,256,826,1411,1690,2009,982,732,3032,0
5,33,151041,11,1990,265,983,1463,1701,1779,940,544,3015,0
5,33,152040,11,1990,272,837,1418,1630,1835,1102,602,3007,0
5,33,151041,11,1990,281,863,1224,1259,1356,1026,890,3027,0
5,33,152040,11,1990,288,950,1404,1465,1692,1404,951,2981,0
5,33,151041,11,1990,297,841,1084,1172,1330,1012,970,2994,0
5,33,152041,11,1990,304,815,1152,1159,1193,920,738,2973,0
5,33,152041,11,1990,336,770,1064,1037,1077,1212,807,2938,1
5,33,152041,11,1990,352,666,977,1009,1072,853,792,2897,1
5,33,152041,11,1991,3,4901,5218,5184,5530,4870,3797,2591,4
5,33,152041,11,1991,19,879,1390,1562,1701,902,636,2893,0
5,33,151041,11,1991,28,1303,1521,1673,1805,1087,742,2846,4
5,33,152040,11,1991,35,1117,1602,1693,2078,1604,1391,2874,2
5,33,152040,11,1991,51,724,1114,1161,1376,1358,829,2924,0
5,33,151041,11,1991,76,2633,2831,2823,3301,1994,1472,2651,4
5,33,152041,11,1991,99,926,1258,1336,1682,1487,1033,3019,0
5,33,151041,11,1991,108,917,1198,1286,1390,1286,958,3064,0
5,33,152041,11,1991,115,831,1198,1282,1621,1174,1015,3100,0
5,33,151041,11,1991,124,1001,1399,1590,2072,1850,1435,3044,0
5,33,152041,11,1991,131,960,1387,1506,1989,1732,1389,3072,0
5,33,151041,11,1991,140,1216,1666,1759,2198,1979,1502,2994,0
5,33,151041,11,1991,156,1160,1642,1929,2359,1491,1182,3115,0
5,33,152041,11,1991,163,1830,2393,2606,3005,2666,2085,2998,0
5,33,151041,11,1991,188,1268,1699,1848,2004,1166,925,3023,0
5,33,152040,11,1991,195,1552,1999,2057,2388,1412,1081,2990,4
5,33,151041,11,1991,204,1305,1733,1825,2025,1163,895,2981,4
5,33,152040,11,1991,211,1044,1508,1679,1929,1182,835,2998,0
5,33,151041,11,1991,220,1362,1722,1879,2206,1308,834,2990,4
5,33,152041,11,1991,227,988,1464,1615,1857,977,671,3007,0
5,33,152040,11,1991,243,1118,1595,1734,2123,1110,818,2981,4
5,33,151041,11,1991,252,1093,1517,1731,2104,1062,951,3015,0
5,33,151041,11,1991,268,1052,1522,1717,2002,1242,1032,3019,0
5,33,151041,11,1991,300,895,1167,1172,1205,1081,807,2990,4
5,33,152041,11,1991,307,738,985,971,910,938,814,2998,1
5,33,151041,11,1991,316,1131,1356,1257,1390,1258,1033,2938,4
5,33,152041,11,1991,323,751,1053,1028,1140,823,603,2951,0
5,33,151041,11,1991,332,907,1193,1153,1076,1179,911,2951,1
5,33,152041,11,1991,339,1056,1261,1259,1460,1043,919,2902,0
5,33,151041,11,1991,348,1258,1419,1394,1556,1031,812,2893,4
5,33,152040,11,1991,355,1165,1464,1385,1750,1471,1128,2897,0
5,33,151041,11,1991,364,1152,1286,1183,1340,1002,764,2893,4
5,33,152041,11,1992,6,1683,1958,1967,2529,2357,2156,2680,4
5,33,151041,11,1992,15,1231,1487,1586,1681,819,578,2874,4
5,33,152040,11,1992,38,876,1316,1330,1453,1234,831,2893,0
5,33,151041,11,1992,47,901,1213,1205,1487,1126,820,2911,4
5,33,152040,11,1992,54,900,1187,1247,1708,1212,900,2933,0
5,33,151041,11,1992,63,3503,3817,3889,4737,3958,3363,2591,4
5,33,152040,11,1992,70,1924,2346,2338,3324,2634,2029,2761,4
5,33,151041,11,1992,79,838,1157,1178,1647,1107,902,2964,4
5,33,152041,11,1992,86,2454,2741,2765,3484,2514,1911,2585,4
5,33,152041,11,1992,102,1320,1586,1622,1909,1249,933,2874,4
5,33,151041,11,1992,111,1144,1420,1487,1784,1409,1062,2964,4
5,33,152040,11,1992,118,998,1328,1439,2020,1805,1377,3084,0
5,33,151041,11,1992,127,1487,1859,1957,2512,2284,1798,3002,4
5,33,152041,11,1992,134,1546,1931,2012,2726,2239,1800,2883,4
5,33,151041,11,1992,159,1355,1791,2017,2409,1348,1122,3096,0
5,33,152041,11,1992,166,1146,1654,1900,2223,1188,1153,3096,0
5,33,151041,11,1992,175,1494,1910,2061,2429,1676,1374,3064,0
5,33,151041,11,1992,191,1381,1804,1951,2176,1271,952,2998,4
5,33,152041,11,1992,198,1222,1710,1844,2199,1188,947,2938,4
5,33,151041,11,1992,207,1251,1721,1828,1978,981,818,3032,0
5,33,152040,11,1992,214,20000,5803,5873,6028,4850,3274,2846,4
5,33,152041,11,1992,230,982,1591,1734,1935,703,756,2981,0
5,33,151041,11,1992,239,1150,1549,1728,1973,844,612,3019,0
5,33,152041,11,1992,246,976,1393,1448,1800,902,654,2990,0
5,33,151041,11,1992,271,963,1443,1644,1765,1102,738,3032,0
5,33,152041,11,1992,278,899,1330,1444,1380,1038,653,3032,0
5,33,152041,11,1992,294,935,1301,1303,1580,1029,705,2981,0
5,33,151041,11,1992,303,829,1170,1201,1234,979,735,3002,0
5,33,152041,11,1992,310,740,1051,991,1024,1058,837,2981,1
5,33,151041,11,1992,319,948,1196,1154,1202,1071,757,2964,4
5,33,152041,11,1992,326,798,1080,1101,1319,945,813,2929,0
5,33,151041,11,1992,335,4297,4411,4537,4864,4636,4033,2472,4
5,33,152040,11,1992,342,2241,2461,2496,2853,2818,2440,2811,4
5,33,151041,11,1992,351,792,1063,1165,1168,1358,1160,2911,0
5,33,152041,11,1992,358,774,1006,1063,1221,1191,871,2906,0
5,33,152041,11,1993,8,840,1057,1106,1156,878,647,2761,4
5,33,151041,11,1993,17,952,1422,1444,1400,852,900,2869,0
5,33,152040,11,1993,24,1059,1514,1645,2109,1158,1136,2879,0
5,33,151041,11,1993,33,1131,1527,1557,1696,811,750,2902,4
5,33,151041,11,1993,49,1247,1668,1697,2090,1951,1599,2915,4
5,33,152041,11,1993,56,948,1296,1265,3104,2008,1180,2883,0
5,33,151041,11,1993,65,1105,1430,1483,1988,1638,1267,2951,0
5,33,152041,11,1993,72,1022,1363,1448,2063,1620,1146,2968,0
5,33,152040,11,1993,88,873,1288,1489,1915,1584,1375,2986,0
5,33,151041,11,1993,97,1078,1534,1633,2057,2043,1651,3007,0
5,33,151041,11,1993,129,1281,1738,1934,2466,2577,2105,3084,0
5,33,151041,11,1993,145,1217,1722,1825,1701,1176,1197,3084,0
5,33,152041,11,1993,152,1511,2098,2377,2734,2458,1974,3060,0
5,33,151041,11,1993,161,1079,1499,1817,1969,964,751,3123,0
5,33,152040,11,1993,168,1027,1480,1731,2005,1169,944,3104,0
5,33,151041,11,1993,177,1509,1795,2031,2455,1662,1232,2994,4
5,33,152040,11,1993,184,1086,1615,1822,2130,1197,828,3040,0
5,33,152040,11,1993,200,20000,4207,4226,4681,3296,2605,2573,4
5,33,152040,11,1993,216,959,1441,1732,2004,1097,777,3002,0
5,33,152041,11,1993,232,1142,1649,1741,2054,1244,949,3023,0
5,33,152040,11,1993,264,898,1380,1576,1770,1033,786,3036,0
5,33,152040,11,1993,280,925,1388,1425,1137,984,654,3032,0
5,33,152040,11,1993,296,909,1323,1247,1202,1225,845,3007,0
5,33,152041,11,1993,312,952,1225,1210,1238,1277,1040,2977,0
5,33,152041,11,1993,328,775,1141,1153,1178,987,771,2951,0
5,33,151041,11,1993,337,992,1168,1191,1106,998,841,2933,4
5,33,152040,11,1993,344,876,1133,1157,1201,940,875,2924,0
5,33,151041,11,1993,353,1038,1178,1159,1223,809,771,2897,0
5,33,152040,11,1993,360,1136,1387,1314,1491,913,977,2883,0
5,33,151041,11,1994,4,1138,1252,1259,1207,991,785,2883,4
5,33,152040,11,1994,11,20000,8833,8946,8915,2954,2471,2348,4
5,33,152040,11,1994,27,4978,5403,5349,5591,4769,3776,2457,4
5,33,152040,11,1994,43,844,1205,1233,1405,1465,875,2924,0
5,33,151041,11,1994,52,824,1105,1027,1092,727,716,2902,1
5,33,152041,11,1994,59,674,1008,949,920,967,872,2951,1
5,33,151041,11,1994,68,980,1195,1171,1420,1042,943,2977,4
5,33,152041,11,1994,75,835,1148,1163,1424,1236,655,2933,0
5,33,151041,11,1994,84,994,1266,1260,1556,1352,878,3007,4
5,33,152041,11,1994,91,810,1205,1229,1502,1299,862,3048,0
5,33,151041,11,1994,100,1131,1400,1424,1725,1624,1133,3044,0
5,33,152041,11,1994,107,733,1119,1184,1334,1219,843,3076,0
5,33,151041,11,1994,116,1054,1496,1560,1914,1849,1418,3084,0
5,33,152041,11,1994,123,1507,1909,1998,2501,1945,1529,2816,4
5,33,151041,11,1994,132,1038,1457,1522,1880,1693,1217,3032,0
5,33,152040,11,1994,139,998,1411,1533,2573,2393,1758,3092,0
5,33,151041,11,1994,148,1120,1664,1781,2193,2076,1664,3115,0
5,33,152041,11,1994,155,952,1378,1474,1731,1366,1178,3108,0
5,33,151041,11,1994,164,1277,1782,1930,2279,1546,1216,3011,0
5,33,152041,11,1994,171,1135,1611,1759,2120,1368,948,3076,0
5,33,151041,11,1994,180,1387,1814,1964,2183,1522,1190,3027,0
5,33,152041,11,1994,187,878,1352,1528,1733,891,487,2955,0
5,33,152041,11,1994,203,3489,3846,3960,4333,3862,3140,2811,4
5,33,152041,11,1994,219,1547,1886,1889,2273,1489,1043,2761,4
5,33,151041,11,1994,228,1163,1597,1773,2126,854,846,3011,0
5,33,152041,11,1994,235,882,1354,1583,1883,834,477,2968,0
5,33,151041,11,1994,244,1100,1491,1659,1795,829,564,2955,0
5,33,152040,11,1994,251,1202,1629,1611,1781,991,773,2897,4
5,33,151041,11,1994,260,1102,1495,1721,2153,903,831,3036,0
5,33,152040,11,1994,267,955,1419,1676,2068,869,592,3019,0
5,33,151041,11,1994,276,923,1513,1683,1833,764,642,3011,0
5,33,152041,11,1994,283,784,1276,1536,1554,826,462,3002,0
5,33,151041,11,1994,292,958,1365,1417,1254,746,763,2998,0
5,33,152040,11,1994,299,20000,8095,8257,8549,6584,4765,2616,4
5,33,151041,11,1994,308,1115,1308,1198,1185,983,693,2955,4
5,33,152041,11,1994,315,748,1009,1036,1200,1104,708,2968,0
5,33,152041,11,1994,331,739,951,1002,1298,861,766,2924,2
5,33,151041,11,1994,340,890,1084,1178,1369,1233,904,2929,4
5,33,152041,11,1994,347,726,902,962,1026,1126,908,2893,1
5,33,151041,11,1994,356,958,1173,1207,1254,1215,1079,2893,4
5,33,152041,11,1994,363,555,827,856,1121,735,433,2855,0
5,33,151041,11,1995,7,969,1129,1167,1348,972,628,2874,4
5,33,151041,11,1995,23,1048,1185,1313,1798,1557,1076,2869,4
5,33,152041,11,1995,30,721,1123,1407,1525,722,613,2911,0
5,33,151041,11,1995,39,4988,4931,5025,5573,3174,2647,2322,4
5,33,152041,11,1995,46,778,1095,1025,942,958,412,2911,1
5,33,151041,11,1995,55,837,1082,1097,1012,1081,932,2911,4
5,33,151041,11,1995,71,954,1128,1088,1275,1253,799,2947,4
5,33,152041,11,1995,78,887,1094,1163,1535,1383,1104,2933,0
5,33,151041,11,1995,87,1130,1351,1442,1859,1647,1267,2981,4
5,33,152041,11,1995,94,719,1016,1169,1412,955,913,3044,0
5,33,151041,11,1995,103,939,1208,1342,1661,1627,1266,3064,0
5,33,152041,11,1995,110,965,1118,1317,1559,1260,1036,2942,4
5,33,151041,11,1995,119,1158,1528,1637,2147,1810,1285,2994,4
5,33,152040,11,1995,126,860,1127,1278,1579,1169,1103,3115,0
5,33,151041,11,1995,135,1060,1382,1471,1906,1768,1520,3127,0
5,33,152041,11,1995,142,1036,1383,1611,2127,2103,1679,3112,0
5,33,151041,11,1995,151,1147,1448,1532,1693,1604,1246,3088,0
5,33,152041,11,1995,158,1092,1528,1814,1792,1243,911,3100,0
5,33,151041,11,1995,167,1075,1551,1827,2127,1067,831,3096,0
5,33,152041,11,1995,174,1172,1565,1862,2241,1283,1036,3011,0
5,33,151041,11,1995,183,1106,1506,1798,2048,1032,957,3064,0
5,33,151041,11,1995,199,1195,1500,1723,2091,1221,865,2929,0
5,33,151041,11,1995,215,20000,4375,4493,5480,5379,4896,2640,4
5,33,152041,11,1995,222,1218,1591,1829,2050,1093,757,2902,4
5,33,151041,11,1995,231,1205,1494,1699,2306,1076,744,2942,0
5,33,152041,11,1995,238,912,1354,1631,2084,892,653,2968,0
5,33,152040,11,1995,254,773,1206,1495,1954,752,528,3023,0
5,33,152041,11,1995,270,851,1391,1610,1814,791,679,3027,0
5,33,151041,11,1995,279,940,1294,1490,1561,586,541,3023,0
5,33,152041,11,1995,286,860,1364,1386,1294,744,457,3023,0
5,33,152040,11,1995,350,969,1207,1130,1056,1215,770,2897,1
5,33,152041,11,1996,1,809,1132,1122,1320,953,764,2897,0
5,33,152040,11,1996,17,688,897,930,969,990,731,2855,1
5,33,152041,11,1996,33,947,1404,1526,1583,706,633,2888,0
5,33,152040,11,1996,49,1371,1724,1792,2703,2340,1962,2850,4
5,33,152040,11,1996,65,20000,6901,6936,7533,6384,5131,2500,4
5,33,152041,11,1996,81,1902,2193,2151,2847,2361,2061,2685,4
5,33,152041,11,1996,97,1012,1497,1541,1935,1521,1227,3023,0
5,33,152040,11,1996,113,843,1218,1360,1763,1948,1377,3052,0
5,33,152041,11,1996,129,1083,1493,1694,2199,2554,2197,3119,0
5,33,152041,11,1996,145,836,1416,1456,1200,759,621,2990,0
5,33,152040,11,1996,161,1029,1530,1734,1943,960,912,3040,0
5,33,152041,11,1996,177,1034,1573,1736,2166,1123,828,3048,0
5,33,152041,11,1996,193,891,1334,1527,1340,850,677,3023,0
5,33,152040,11,1996,209,1150,1467,1750,2071,1010,824,2938,4
5,33,152040,11,1996,225,1046,1514,1695,1860,778,780,2977,0
5,33,152040,11,1996,241,892,1362,1591,1937,1090,735,2981,0
5,33,152041,11,1996,289,777,1060,1135,1261,1160,758,3015,0
5,33,152041,11,1996,305,748,976,927,940,986,631,3019,1
5,33,152041,11,1996,321,681,924,933,869,1055,865,2947,1
5,33,152040,11,1996,337,866,1026,1059,1339,1324,914,2911,0
5,33,152041,11,1996,353,933,1163,1185,1227,1110,840,2906,0
5,33,152040,11,1997,35,888,1329,1471,1659,882,697,2902,0
5,33,152041,11,1997,67,3381,3624,3644,4287,2869,2284,2450,4
5,33,152041,11,1997,83,790,1133,1179,1437,1465,1055,2990,0
5,33,152040,11,1997,99,859,1139,1289,1615,1589,1279,3052,0
5,33,152040,11,1997,115,1035,1315,1343,1722,1409,1081,2977,0
5,33,152040,11,1997,131,999,1415,1537,1886,1888,1700,3072,0
5,33,152040,11,1997,147,1061,1619,1586,1584,1264,1142,3115,0
5,33,152041,11,1997,163,1152,1750,1928,2173,1494,1041,3048,0
5,33,152040,11,1997,179,2412,2702,2942,3716,3420,2693,2797,4
5,33,152040,11,1997,195,1218,1764,1837,2638,1896,1403,3007,0
5,33,152041,11,1997,211,1273,1608,1815,2214,1398,903,2906,4
5,33,152040,11,1997,227,1036,1569,1706,2043,855,622,2981,0
5,33,152041,11,1997,243,1029,1408,1635,1826,942,682,3023,0
5,33,152041,11,1997,259,875,1431,1598,1868,884,639,3019,0
5,33,152041,11,1997,275,1208,1567,1732,2226,1419,1023,2968,4
5,33,152040,11,1997,291,1481,1902,1931,2582,2020,1625,2776,4
5,33,152040,11,1997,307,1390,1617,1595,1904,1649,1125,2826,4
5,33,152040,11,1997,323,706,963,1029,1293,928,631,2964,0
5,33,152040,11,1997,339,867,1007,1003,1312,1165,851,2902,0
5,33,152040,11,1997,355,2725,3068,3091,3578,3373,2949,2846,0
5,33,152040,11,1998,6,2032,2273,2341,2665,2130,1730,2669,4
5,33,152040,11,1998,22,838,1166,1041,1095,934,483,2883,1
5,33,152040,11,1998,38,885,1370,1565,1715,668,446,2929,0
5,33,152041,11,1998,54,641,852,934,1163,843,595,2874,2
5,33,152041,11,1998,70,3479,3873,3893,4708,4380,3724,2697,4
5,33,152041,11,1998,86,813,1122,1195,1491,1466,1071,3040,0
5,33,152040,11,1998,102,854,1237,1332,1694,1510,1066,3044,0
5,33,152040,11,1998,118,1031,1384,1484,1859,1664,1296,3064,0
5,33,152041,11,1998,134,930,1320,1450,1928,1909,1479,3154,0
5,33,152041,11,1998,150,956,1523,1750,1890,970,957,3165,0
5,33,152041,11,1998,166,1140,1624,1862,1963,1139,914,3064,0
5,33,152040,11,1998,182,2016,2442,2568,2950,2529,1843,2942,4
5,33,152041,11,1998,198,1262,1709,1887,2141,1309,873,2960,4
5,33,152040,11,1998,214,975,1452,1607,1765,890,685,2977,0
5,33,152041,11,1998,230,976,1504,1672,1867,977,602,3023,0
5,33,152041,11,1998,246,984,1377,1601,2024,923,687,2998,0
5,33,152040,11,1998,262,20000,8200,20000,8819,4635,2671,2604,4
5,33,152041,11,1998,278,1027,1475,1693,1728,895,784,3011,0
5,33,152041,11,1998,294,853,1159,1071,935,846,575,3019,1
5,33,152041,11,1998,310,795,1075,1048,1110,987,761,2986,1
5,33,152041,11,1998,326,722,953,996,969,1000,775,2973,1
5,33,152040,11,1998,342,739,1000,1082,1219,776,719,2947,0
5,33,152040,11,1998,358,1208,1467,1341,1610,1037,969,2879,0
5,33,152041,11,1999,9,851,1147,1073,1181,817,548,2893,0
5,33,152040,11,1999,25,915,1335,1520,1753,804,518,2874,0
5,33,151041,11,1999,34,1018,1203,1420,1486,1298,896,2888,4
5,33,152041,11,1999,41,1403,1656,1750,2245,1676,1256,2781,4
5,33,151041,11,1999,50,787,1048,1066,1302,873,813,2947,0
5,33,152040,11,1999,57,627,970,1032,1281,889,606,2924,0
5,33,151041,11,1999,66,1207,1538,1555,1922,1412,835,2902,4
5,33,152040,11,1999,73,672,1034,1068,1305,1012,695,3007,0
5,33,151041,11,1999,82,971,1264,1292,1738,1598,1227,3015,0
5,33,152040,11,1999,89,1230,1553,1607,2108,1729,1331,2869,4
5,33,152040,11,1999,105,917,1347,1423,1771,1722,1250,3080,0
5,33,151041,11,1999,114,1236,1617,1768,2168,2350,1967,3123,0
5,33,152041,11,1999,121,1079,1533,1680,2093,2593,2221,3161,0
5,33,151041,11,1999,130,1316,1770,1974,2561,2853,2377,3169,0
5,33,152041,11,1999,137,982,1386,1532,1682,1721,1363,3115,0
5,33,152041,11,1999,153,1094,1655,1863,2059,1199,1023,3100,0
5,33,152040,11,1999,169,1114,1601,1793,1839,1133,881,3076,0
5,33,152040,11,1999,185,1398,1767,1821,2429,1838,1218,2902,4
5,33,151041,11,1999,194,1402,1837,1968,2134,1373,987,2968,4
5,33,152041,11,1999,201,1554,2029,2151,2504,1699,1254,2933,4
7,33,152041,11,1999,209,1272,1686,1877,2249,1315,1048,2995,4
5,33,151041,11,1999,210,1207,1652,1790,2080,1238,926,3007,4
5,33,152041,11,1999,217,1023,1573,1701,1598,728,515,2964,0
7,33,151041,11,1999,218,1049,1461,1607,1749,984,594,2975,0
7,33,152040,11,1999,225,1103,1519,1684,1963,958,656,3025,0
5,33,151041,11,1999,226,1286,1674,1809,2252,1116,924,2990,4
5,33,152040,11,1999,233,962,1412,1721,1876,824,721,2998,0
5,33,151041,11,1999,242,1037,1503,1694,2032,978,786,2990,0
5,33,152040,11,1999,249,925,1355,1555,1801,903,749,2994,0
5,33,152041,11,1999,265,866,1366,1553,1674,609,575,3011,0
7,33,151041,11,1999,266,937,1343,1558,1748,906,676,3034,0
5,33,152040,11,1999,281,600,929,916,912,825,676,3036,1
7,33,152041,11,1999,289,820,1166,1038,978,729,573,3039,1
5,33,151041,11,1999,290,885,1209,1194,1302,1077,802,3032,0
5,33,152041,11,1999,313,807,1126,1125,1093,883,732,2986,1
7,33,152040,11,1999,321,814,891,857,1003,841,657,2939,4
5,33,152040,11,1999,329,879,1248,1281,1452,1038,955,2947,0
5,33,152041,11,1999,345,777,1005,1053,1115,1100,855,2924,0
5,33,151041,11,1999,354,972,1240,1149,1211,954,836,2911,4
5,33,152041,11,1999,361,1344,1539,1430,1622,1337,871,2879,0
5,33,152040,11,2000,12,932,1174,1183,1349,606,398,2869,0
5,33,151041,11,2000,21,1017,1442,1648,1832,688,511,2902,4
5,33,152040,11,2000,28,930,1286,1487,1826,915,818,2902,0
7,33,152041,11,2000,36,738,1000,1048,1276,825,516,2902,0
5,33,151041,11,2000,37,998,1194,1150,1249,833,807,2897,4
5,33,152040,11,2000,44,772,1042,1132,1454,1037,914,2915,0
7,33,151041,11,2000,45,776,992,1021,1093,794,584,2939,4
5,33,151041,11,2000,53,1015,1115,1199,1405,1100,913,2911,4
5,33,152041,11,2000,60,948,1259,1337,1694,1198,1121,2960,0
7,33,152040,11,2000,68,820,1081,1250,1669,1335,1012,2995,0
5,33,152041,11,2000,76,868,1241,1332,1764,1511,1143,3011,0
7,33,151041,11,2000,77,902,1281,1453,2024,1791,1434,3034,0
7,33,152040,11,2000,100,887,1232,1400,1905,1732,1461,3109,0
5,33,152041,11,2000,108,944,1432,1555,1935,1942,1494,3104,0
7,33,152041,11,2000,116,1013,1458,1620,2118,2321,1917,3149,0
5,33,152041,11,2000,124,994,1472,1634,2120,2324,2019,3154,0
5,33,151041,11,2000,133,1386,1722,1975,2474,2729,2291,3060,0
5,33,152040,11,2000,140,1309,1871,2094,2525,2707,2319,3080,0
7,33,151041,11,2000,141,1402,1869,2183,2769,3064,2654,3104,0
7,33,152040,11,2000,148,1312,1814,2036,1972,1247,980,3114,0
5,33,151041,11,2000,149,1258,1760,1985,2106,1264,1094,3104,0
5,33,152040,11,2000,156,1310,1861,2026,2369,1666,1367,3104,0
7,33,152041,11,2000,164,1254,1686,1894,2276,1590,1188,3081,0
5,33,151041,11,2000,165,1422,1877,2078,2299,1681,1273,3064,0
5,33,152041,11,2000,172,1284,1863,2015,2208,1453,1195,3084,0
7,33,151041,11,2000,173,1300,1668,1883,2143,1431,1101,3081,0
5,33,151041,11,2000,181,1504,1890,2038,2290,1579,1253,3027,0
5,33,152041,11,2000,188,1147,1721,1915,2095,1239,1091,3064,0
5,33,151041,11,2000,197,1492,2021,2155,2373,1180,943,2955,0
5,33,152040,11,2000,204,1844,2419,2553,3090,2512,2035,2888,4
7,33,152040,11,2000,212,1146,1507,1776,1927,1115,820,3025,0
5,33,152041,11,2000,220,1143,1709,1836,2140,1135,852,3007,0
7,33,151041,11,2000,221,1228,1625,1840,2162,1174,806,3020,0
7,33,152041,11,2000,228,687,946,871,2459,1330,758,3010,0
5,33,151041,11,2000,229,1255,1711,1874,2177,1129,797,2990,0
5,33,152041,11,2000,236,1174,1553,1768,1904,1053,844,3002,0
7,33,152040,11,2000,244,1031,1423,1658,1940,1033,716,3025,0
5,33,151041,11,2000,245,1280,1681,1822,2190,1338,1014,2998,4
5,33,152041,11,2000,252,1156,1603,1775,1979,1184,910,2998,0
5,33,151041,11,2000,261,1074,1566,1689,1802,897,765,3011,0
