"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,842,116059,170,1996,261,890,1025,873,2587,1206,614,2821,4
5,842,116059,170,1996,293,20000,20000,20000,20000,2659,2158,2339,4
5,842,116059,170,1996,325,1167,1285,1143,3174,1662,919,2697,4
5,842,116059,170,1997,39,600,758,645,2947,1120,495,2811,4
5,842,115059,170,1997,80,190,305,240,2657,1132,400,2933,0
5,842,116059,170,1997,87,20000,5672,5652,6456,4847,3270,2869,4
5,842,115059,170,1997,112,889,1009,979,3634,2043,1144,2883,0
5,842,116059,170,1997,119,1470,1659,1572,3709,2151,1493,2846,4
5,842,115059,170,1997,128,642,784,709,3152,1731,995,2924,2
5,842,116059,170,1997,135,670,845,753,2033,965,608,2826,4
5,842,115059,170,1997,144,2398,2585,2508,4570,3111,2300,2911,4
5,842,116059,170,1997,151,2524,2792,2835,4199,2834,2117,2897,4
5,842,116059,170,1997,167,287,379,310,1515,711,381,2942,0
5,842,116059,170,1997,199,3812,3763,3643,3693,1037,427,2850,4
5,842,115059,170,1997,208,903,1043,868,3631,1772,774,2850,0
5,842,116059,170,1997,215,3757,4079,4416,6202,5711,4992,2915,4
5,842,116059,170,1997,231,1473,1455,1006,2602,604,259,2933,2
5,842,115059,170,1997,240,20000,20000,20000,20000,5390,3559,2776,4
5,842,116059,170,1997,247,471,516,449,2926,1418,527,2955,0
5,842,115059,170,1997,256,3603,3719,3836,5392,4731,3903,2836,0
5,842,116059,170,1997,263,2798,2911,2822,3564,2226,1598,2579,4
5,842,116059,170,1997,279,260,380,281,2624,1302,505,2947,0
5,842,116059,170,1997,295,20000,4049,3813,4292,2261,1587,2520,4
5,842,116059,170,1997,343,403,541,435,3423,1219,430,2924,0
5,842,116059,170,1998,42,1196,1355,1331,2954,2021,1698,2708,4
5,842,116059,170,1998,58,2284,2320,2335,3731,2713,1963,2860,4
5,842,116059,170,1998,74,350,357,319,1246,482,196,2947,2
5,842,116059,170,1998,106,2301,2400,2391,3354,2816,2062,2841,4
5,842,116059,170,1998,138,1663,1845,1885,2620,2773,2110,2906,4
5,842,116059,170,1998,154,1895,2168,2187,3024,2936,2033,2906,4
5,842,116059,170,1998,170,371,541,544,1674,1812,1012,2933,0
5,842,116059,170,1998,186,2621,2745,2682,3412,2111,1632,2450,4
5,842,116059,170,1998,202,2143,2297,2269,2805,2018,1497,2669,4
5,842,116059,170,1998,218,438,612,632,1853,1969,1017,2933,4
5,842,116059,170,1998,250,438,572,643,1669,1721,973,2929,0
5,842,116059,170,1998,266,295,283,303,690,591,296,2906,2
5,842,116059,170,1998,346,2897,3179,3185,4066,3725,2904,2836,4
5,842,116059,170,1999,13,2887,3284,3284,4184,3587,2524,2836,4
5,842,116059,170,1999,77,1134,1346,1353,2842,2175,1386,2761,4
5,842,116059,170,1999,93,2251,2470,2382,3564,2704,2073,2674,4
5,842,116059,170,1999,109,2966,3095,2984,4199,2605,1948,2348,4
5,842,116059,170,1999,125,461,634,553,1861,1406,684,2902,0
5,842,116059,170,1999,141,477,854,702,2725,1867,931,2906,0
5,842,116059,170,1999,157,529,728,694,2710,1974,928,2874,0
7,842,116059,170,1999,181,2081,2052,2062,2746,1569,1215,2607,4
5,842,116059,170,1999,205,3829,4122,4057,4542,3313,2419,2816,4
5,842,116059,170,1999,253,377,557,483,2594,2021,951,2947,0
5,842,116059,170,1999,269,293,357,301,1172,716,368,2929,0
7,842,116059,170,1999,277,20000,3845,20000,4604,2606,2129,2676,4
5,842,116059,170,1999,317,3603,3775,3652,4624,2441,1920,2313,4
7,842,116059,170,1999,325,475,632,536,2498,1742,859,2875,2
7,842,116059,170,1999,341,20000,20000,20000,7301,4882,3247,2782,4
5,842,116059,170,2000,64,425,633,520,2752,1564,760,2865,0
5,842,116059,170,2000,96,495,690,694,2263,1569,861,2888,4
5,842,115059,170,2000,105,1299,1422,1319,2989,1765,1016,2680,4
7,842,116059,170,2000,120,894,1071,998,2468,1395,872,2709,4
7,842,116059,170,2000,136,321,568,430,3267,1774,761,2955,4
5,842,115059,170,2000,137,860,1068,932,3702,2314,1170,2826,4
7,842,115059,170,2000,145,456,567,498,2290,1331,690,2886,2
7,842,116059,170,2000,200,3108,3255,3340,4233,3327,2457,2913,4
5,842,115059,170,2000,201,367,577,459,3243,2012,826,2951,0
7,842,116059,170,2000,232,2565,2675,2679,4013,2326,1760,2621,4
7,842,115059,170,2000,241,1733,2024,2000,4025,3363,2482,2886,4
5,842,116059,170,2000,272,633,807,665,3005,1525,610,2888,4
5,842,116059,170,2000,304,20000,4280,4300,5353,3979,2808,2786,4
7,842,116059,170,2000,312,2737,2800,2738,3980,2620,1974,2709,4
5,842,116059,170,2000,320,20000,7140,20000,7774,4850,2984,2766,4
7,842,116059,170,2000,328,20000,20000,20000,5079,2439,1742,2635,4
5,842,116059,170,2000,336,20000,7344,7227,7802,2952,2372,2295,4
7,842,116059,170,2000,360,20000,20000,20000,6338,3826,2858,2491,4
7,842,116059,170,2001,26,764,978,853,2670,1500,1038,2836,4
7,842,116059,170,2001,58,815,1020,898,3231,1931,1079,2913,4
5,842,116059,170,2001,66,1807,2061,2055,3649,2752,2186,2807,4
5,842,116059,170,2001,82,436,664,523,3683,1875,695,2947,2
7,842,115059,170,2001,83,20000,20000,20000,20000,4587,2669,2690,4
5,842,116059,170,2001,98,518,708,611,3400,1779,837,2920,0
7,842,116059,170,2001,106,162,184,128,977,370,160,2929,4
5,842,116059,170,2001,114,366,603,468,3066,1442,604,2915,0
7,842,116059,170,2001,122,436,647,507,2932,1435,659,2842,0
7,842,116059,170,2001,138,20000,20000,20000,20000,5313,3194,2801,4
5,842,116059,170,2001,146,318,627,423,3187,1550,629,2034,0
7,842,115059,170,2001,163,20000,20000,20000,6504,1775,1645,2413,4
7,842,116059,170,2001,170,20000,20000,20000,6671,4286,3283,2483,4
7,842,116059,170,2001,186,3208,3455,3396,4980,3317,2511,2663,4
7,842,116059,170,2001,202,3549,3625,3626,4755,2054,1807,2404,4
7,842,116059,170,2001,218,803,949,828,2482,1485,826,2918,4
5,842,116059,170,2001,242,664,779,599,2734,1240,455,2951,4
7,842,116059,170,2001,250,20000,20000,20000,7581,5019,3263,2819,4
5,842,116059,170,2001,258,2582,2760,2638,4385,3391,2361,2874,4
7,842,116059,170,2001,266,20000,20000,20000,20000,5386,3582,2753,4
5,842,115059,170,2001,267,20000,5402,5444,6353,5423,4161,2888,4
7,842,116059,170,2001,298,20000,3278,3324,4459,2322,1971,2483,4
7,842,116059,170,2001,314,20000,20000,20000,5523,2715,2229,2431,4
7,842,116059,170,2002,13,20000,20000,20000,6331,5778,4875,2875,4
7,842,116059,170,2002,29,20000,20000,20000,6895,3534,2273,2842,4
7,842,115059,170,2002,54,1709,1892,1784,3650,2279,1579,2819,4
7,842,116059,170,2002,61,3167,3331,3243,4818,3212,2616,2607,4
7,842,116059,170,2002,77,501,750,599,3557,1987,926,2897,0
7,842,116059,170,2002,93,2700,2522,2344,2314,776,422,2759,4
7,842,115059,170,2002,102,20000,4280,20000,5576,4153,3077,2847,4
7,842,116059,170,2002,109,20000,4148,20000,4425,1631,715,2825,4
7,842,116059,170,2002,141,339,562,383,3107,1556,653,2950,0
7,842,115059,170,2002,150,461,765,538,3655,1915,836,2945,2
7,842,116059,170,2002,157,182,424,259,2831,1383,536,2939,0
7,842,115059,170,2002,166,1514,1684,1635,3567,2396,1765,2784,4
7,842,116059,170,2002,173,20000,20000,20000,9085,1694,1560,2585,4
7,842,115059,170,2002,182,2558,2639,2597,3794,2681,2072,2801,4
7,842,116059,170,2002,189,272,501,336,3169,1518,651,2965,2
7,842,115059,170,2002,198,3740,4211,4161,5491,4039,3029,2908,4
7,842,116059,170,2002,205,338,465,427,1795,727,409,2847,2
7,842,116059,170,2002,221,20000,20000,20000,5792,4461,3567,2902,4
7,842,116059,170,2002,237,1431,1533,1446,2694,1759,1063,2902,4
7,842,116059,170,2002,253,20000,20000,20000,6655,5205,4122,2897,4
7,842,115059,170,2002,262,1395,1426,1205,3435,1965,1025,2886,4
7,842,116059,170,2002,269,3310,3515,3545,4627,3333,2591,2807,4
7,842,116059,170,2002,301,271,323,235,1069,431,170,2929,0
7,842,116059,170,2002,349,227,470,268,2948,1379,540,2950,0
7,842,115059,170,2003,9,2273,2395,2160,4835,2834,1712,2875,4
7,842,116059,170,2003,32,1047,1292,1244,3759,2199,1399,2913,4
7,842,116059,170,2003,48,68,144,103,813,334,91,2918,2
7,842,115059,170,2003,57,1445,1559,1459,3320,1784,1151,2716,4
7,842,115059,170,2003,73,2573,2661,2670,4052,3002,2513,2676,4
7,842,116059,170,2003,80,20000,3762,3705,4815,3049,2056,2753,4
7,842,115059,170,2003,89,1870,2006,1886,4074,2536,1927,2759,4
7,842,116059,170,2003,96,260,489,316,3172,1452,588,2934,0
7,842,116059,170,2003,112,3158,3380,3324,4720,3440,2516,2881,4
7,842,116059,170,2003,128,20000,20000,20000,7788,2463,2390,2128,4
7,842,116059,170,2003,144,412,622,379,3933,1620,630,2950,2
7,842,116059,170,2003,224,20000,20000,20000,20000,2530,2524,2184,4
7,842,116059,170,2003,320,20000,20000,20000,6762,2507,2370,2157,4
5,842,116059,170,2003,328,20000,7515,20000,8112,6208,3792,2846,4
7,842,116059,170,2003,336,20000,20000,20000,5412,2883,2049,2483,4
7,842,116059,170,2003,352,2185,2262,2193,3259,1842,1504,2532,4
5,842,116059,170,2003,360,490,807,655,2847,1314,590,2850,0
5,842,116059,170,2004,43,263,473,324,2757,1135,430,2933,0
5,842,116059,170,2004,59,663,941,710,3330,1460,637,2869,4
5,842,116059,170,2004,75,617,862,768,2991,1372,741,2821,4
5,842,116059,170,2004,91,1011,1205,1107,2576,1509,1126,2883,4
7,842,115059,170,2004,92,668,896,693,3627,1632,772,2870,0
7,842,116059,170,2004,99,910,1107,1028,2699,1350,761,2741,4
5,842,116059,170,2004,123,225,472,308,3463,1387,566,2938,2
7,842,116059,170,2004,131,2725,2691,2665,4486,2403,1666,2676,4
5,842,116059,170,2004,139,1158,1303,1163,3900,1849,996,2781,4
7,842,116059,170,2004,147,1717,1653,1634,2840,1250,838,2778,4
5,842,115059,170,2004,148,457,541,334,2611,962,447,2929,0
5,842,116059,170,2004,171,20000,6711,6823,7561,5992,4255,2869,4
5,842,115059,170,2004,180,20000,7889,20000,8654,6204,4271,2761,4
5,842,116059,170,2004,187,330,542,412,3742,1431,567,2933,0
7,842,116059,170,2004,195,2517,2664,2654,3455,2205,1460,2859,4
5,842,116059,170,2004,203,1857,2001,1924,3108,1570,1038,2651,4
5,842,115059,170,2004,212,1297,1527,1265,4667,2388,1342,2850,4
5,842,116059,170,2004,219,2229,2294,2088,3461,2234,1475,2841,4
5,842,116059,170,2004,235,20000,4843,4815,5835,4711,3862,2888,4
7,842,115059,170,2004,236,538,663,531,3333,1543,732,2886,0
7,842,116059,170,2004,243,150,210,152,938,319,83,2939,0
5,842,115059,170,2004,244,507,461,370,1927,689,195,2947,0
5,842,116059,170,2004,251,20000,5182,5016,5737,2663,2168,2313,4
7,842,116059,170,2004,259,20000,20000,20000,8644,20000,3830,2825,4
5,842,116059,170,2004,283,1390,1550,1319,3275,1620,703,2902,4
7,842,115059,170,2004,284,1033,1069,762,4244,1923,835,2950,0
7,842,116059,170,2004,307,504,582,403,2895,1114,386,2955,0
5,842,116059,170,2004,315,373,653,422,3475,1479,568,2938,0
5,842,116059,170,2004,331,20000,4905,4799,5015,1678,812,2855,2
5,842,116059,170,2004,347,2357,2505,2418,3876,2061,1434,2527,4
5,842,116059,170,2005,13,1917,2249,2178,4428,3302,2561,2906,4
5,842,115059,170,2005,22,520,541,404,1726,690,317,2924,2
7,842,116059,170,2005,37,20000,20000,20000,8134,5284,3309,2813,4
7,842,116059,170,2005,53,605,853,691,3361,1796,1054,2945,4
5,842,115059,170,2005,54,3332,3616,3480,4900,3798,2790,2860,4
5,842,115059,170,2005,70,20000,20000,20000,20000,20000,4015,2846,4
5,842,116059,170,2005,77,20000,20000,20000,20000,20000,4773,2860,4
7,842,115059,170,2005,78,970,1137,985,3303,1877,1152,2902,0
7,842,116059,170,2005,85,157,422,265,2836,1299,519,2929,0
5,842,116059,170,2005,109,20000,5785,5725,6638,5480,4016,2826,4
5,842,116059,170,2005,125,3199,3294,3186,3928,2075,1389,2657,4
7,842,116059,170,2005,133,20000,20000,20000,5301,1135,962,2547,4
5,842,116059,170,2005,141,3489,3628,3558,4160,2609,1578,2860,4
5,842,116059,170,2005,157,697,838,720,2036,729,324,2874,4
5,842,116059,170,2005,173,20000,7127,7182,7221,3955,2311,2745,4
7,842,115059,170,2005,174,20000,20000,20000,6845,1527,1381,2422,4
5,842,116059,170,2005,189,2092,2301,2364,3322,1995,1147,2811,4
7,842,115059,170,2005,190,2815,2840,2783,4027,2035,1752,2375,4
7,842,116059,170,2005,197,20000,20000,20000,7448,6172,4356,2886,4
7,842,116059,170,2005,213,804,1082,943,3713,1924,1138,2842,4
5,842,116059,170,2005,221,1449,1621,1446,3144,1589,1076,2821,4
7,842,116059,170,2005,229,578,844,680,3101,1484,769,2913,0
5,842,116059,170,2005,237,20000,5771,5648,6618,5145,3978,2691,4
7,842,115059,170,2005,238,1123,1155,1113,1943,764,447,2813,4
7,842,116059,170,2005,245,1774,1631,1615,2608,993,524,2819,4
7,842,116059,170,2005,261,2026,2239,2160,4401,2850,2037,2913,4
5,842,115059,170,2005,262,20000,7176,6932,7966,4650,2857,2811,4
5,842,116059,170,2005,269,2689,2998,2885,4726,3116,2284,2906,4
5,842,116059,170,2005,317,20000,4306,4229,5119,4008,3286,2766,4
7,842,115059,170,2006,1,2123,2281,2135,4272,2156,1479,2836,4
5,842,115059,170,2006,41,1500,1598,1424,3537,1967,1234,2846,4
5,842,115059,170,2006,57,354,468,349,1690,682,341,2902,2
7,842,116059,170,2006,72,20000,3888,3894,4876,1935,1645,2491,4
7,842,116059,170,2006,88,20000,20000,20000,6397,1809,1657,2431,3
5,842,116059,170,2006,112,181,257,163,957,200,122,2920,0
5,842,115059,170,2006,121,407,634,382,4345,1684,604,2920,2
5,842,115059,170,2006,153,152,213,114,1003,270,132,2911,0
5,842,116059,170,2006,160,3022,3328,3169,5047,3314,2628,2718,4
5,842,116059,170,2006,176,1269,1525,1371,3538,1604,927,2702,4
5,842,116059,170,2006,192,968,1212,991,4570,1906,860,2933,4
5,842,115059,170,2006,201,20000,20000,20000,20000,20000,6285,2855,4
5,842,116059,170,2006,208,433,682,435,4640,1583,507,2938,2
5,842,116059,170,2006,224,20000,8251,20000,8594,6165,4057,2850,4
7,842,116059,170,2006,248,405,616,406,3812,1460,499,2945,0
5,842,116059,170,2006,272,20000,6320,6422,7100,4934,3580,2897,4
5,842,116059,170,2006,288,20000,3556,3235,3946,1973,973,2911,0
5,842,116059,170,2006,304,20000,4201,4363,5669,5493,4404,2883,4
5,842,115059,170,2006,313,339,660,387,3635,1407,427,2947,0
5,842,115059,170,2006,329,842,1046,821,3046,1175,586,2802,4
7,842,115059,170,2006,337,20000,20000,20000,20000,20000,3994,2735,4
7,842,116059,170,2006,360,332,559,409,3421,1425,652,2913,0
7,842,116059,170,2007,43,693,802,699,2319,830,440,2819,4
7,842,116059,170,2007,75,221,460,273,3277,1275,446,2934,0
7,842,116059,170,2007,91,20000,20000,20000,6215,3146,1587,2830,4
5,842,115059,170,2007,92,461,741,523,4299,1721,610,2929,0
7,842,116059,170,2007,107,193,424,243,2900,1146,402,2950,0
7,842,116059,170,2007,123,2872,2853,2852,5055,2701,1652,2836,4
7,842,116059,170,2007,139,20000,20000,20000,20000,2326,2169,2491,4
5,842,116059,170,2007,163,2004,2216,2036,3217,1637,937,2821,4
5,842,115059,170,2007,188,735,841,654,4841,1952,802,2942,0
5,842,115059,170,2007,220,940,1128,914,4428,1959,935,2893,2
5,842,116059,170,2007,227,20000,20000,20000,20000,3009,2512,2276,4
5,842,116059,170,2007,243,1937,2174,2049,4101,2363,1629,2786,4
5,842,116059,170,2007,259,2121,2287,2136,3419,1873,1338,2560,4
7,842,116059,170,2007,267,20000,20000,20000,6351,5355,4786,2690,4
5,842,115059,170,2007,268,1278,1416,1272,3639,1837,1084,2761,4
5,842,116059,170,2007,275,888,1229,1127,3894,2068,1087,2947,4
7,842,116059,170,2007,347,20000,3635,3723,4612,3116,2318,2813,4
5,842,116059,170,2008,86,464,716,535,3489,1398,645,2836,0
5,842,116059,170,2008,102,20000,20000,20000,20000,20000,3644,2781,4
5,842,116059,170,2008,118,2549,2805,2625,4587,3215,2477,2657,4
5,842,116059,170,2008,134,3716,3955,3822,5003,3386,2553,2604,4
5,842,115059,170,2008,143,220,512,326,3849,1411,435,2951,0
5,842,116059,170,2008,150,296,393,326,1737,640,320,2888,4
5,842,115059,170,2008,175,1048,1217,1022,3448,1501,770,2776,4
5,842,116059,170,2008,214,20000,7984,20000,8637,6125,4054,2802,4
5,842,116059,170,2008,278,287,517,378,3251,1191,457,2906,0
5,842,116059,170,2008,294,119,329,213,2351,743,254,2915,0
5,842,115059,170,2008,319,20000,5594,5588,6585,3457,2326,2585,4
5,842,115059,170,2008,335,514,572,350,2635,853,349,2920,0
7,842,115059,170,2008,343,20000,20000,20000,8131,5583,3627,2813,4
7,842,116059,170,2008,350,861,980,876,3732,1445,725,2784,4
5,842,116059,170,2009,8,2895,3010,2899,3789,2267,1616,2807,4
5,842,116059,170,2009,24,669,813,662,2480,1010,663,2906,0
5,842,116059,170,2009,40,3682,3912,3787,4772,2748,2148,2479,4
7,842,115059,170,2009,41,774,884,750,3213,1268,657,2778,4
5,842,115059,170,2009,49,333,526,364,3641,1340,500,2929,0
5,842,116059,170,2009,56,20000,6473,6479,6896,3665,2019,2816,4
5,842,115059,170,2009,65,20000,4632,4525,5411,2508,2014,2373,4
7,842,116059,170,2009,80,115,138,84,641,193,42,2924,0
5,842,116059,170,2009,88,321,536,385,3611,1368,501,2906,0
5,842,115059,170,2009,113,338,594,366,4245,1585,563,2915,0
7,842,116059,170,2009,128,328,454,340,3533,1302,536,2881,0
5,842,115059,170,2009,129,257,501,324,3944,1318,422,2942,0
5,842,115059,170,2009,145,242,513,296,4158,1396,477,2942,0
5,842,116059,170,2009,168,2876,3084,2938,4248,2782,1926,2860,4
5,842,115059,170,2009,177,353,632,409,4157,1435,498,2920,0
5,842,116059,170,2009,184,20000,5334,5397,6730,5646,4532,2888,4
5,842,115059,170,2009,193,20000,20000,20000,20000,20000,4482,2735,4
5,842,116059,170,2009,200,20000,8662,20000,9080,2081,1558,2610,4
5,842,115059,170,2009,209,20000,8392,20000,8654,5942,4563,2724,4
5,842,116059,170,2009,216,315,545,356,3300,1212,393,2951,2
5,842,116059,170,2009,232,20000,5956,5777,6438,2876,2277,2331,4
7,842,116059,170,2009,240,669,818,570,3784,1460,487,2939,4
5,842,116059,170,2009,248,20000,4517,4461,5348,3943,2941,2781,4
7,842,116059,170,2009,272,519,662,414,4528,1684,631,2950,2
5,842,115059,170,2009,273,563,684,431,3988,1640,586,2951,0
5,842,116059,170,2009,296,20000,5292,5405,6048,4102,2606,2776,4
7,842,115059,170,2009,361,20000,20000,20000,20000,2334,2272,2197,4
7,842,116059,170,2010,35,259,464,321,3273,1205,512,2945,0
5,842,115059,170,2010,36,613,887,660,3882,1565,648,2869,4
7,842,116059,170,2010,67,2488,2680,2505,4461,2004,1445,2475,4
5,842,116059,170,2010,107,2175,2336,2212,3660,1963,1436,2724,4
5,842,116059,170,2010,123,1396,1568,1406,3754,1756,1070,2724,4
5,842,116059,170,2010,139,310,511,338,3057,965,280,2929,0
7,842,116059,170,2010,179,2151,2321,2326,4688,2952,2153,2790,4
5,842,116059,170,2010,187,1342,1488,1378,3676,2015,1453,2826,4
5,842,115059,170,2010,196,20000,4649,4495,5806,4086,2804,2846,4
5,842,115059,170,2010,308,1650,1749,1608,3602,1923,1213,2729,4
5,842,116059,170,2011,30,809,867,805,2165,1047,615,2865,4
7,842,116059,170,2011,118,20000,4159,20000,4424,2030,1417,2703,4
5,842,115059,170,2011,167,20000,5118,5045,5518,3669,2302,2836,4
7,842,116059,170,2011,230,20000,20000,20000,20000,20000,4196,2578,4
7,842,116059,170,2011,246,144,196,102,1130,394,112,2929,2
7,842,116059,170,2011,262,2701,2710,2809,3968,2634,1806,2853,4
7,842,115059,170,2011,319,20000,20000,20000,6477,2255,2015,2440,4
7,842,115059,170,2012,18,1737,1838,1759,3602,1735,1250,2628,4
7,842,115059,170,2012,50,20000,20000,20000,8813,1800,1544,2270,4
7,842,116059,170,2012,73,2955,3017,2988,4115,2156,1522,2683,4
7,842,116059,170,2012,105,264,438,222,3650,1206,351,2934,0
7,842,116059,170,2012,169,449,695,536,3629,1488,640,2955,0
7,842,115059,170,2012,178,20000,20000,20000,6950,4822,3021,2870,4
7,842,116059,170,2012,249,532,686,527,3530,1439,614,2870,4
7,842,116059,170,2012,329,1897,1973,1830,3598,1727,1088,2656,4
7,842,115059,170,2012,338,20000,20000,20000,7054,2007,1817,2365,4
7,842,116059,170,2012,361,314,532,342,3772,1201,444,2913,0
7,842,116059,170,2013,75,20000,20000,20000,4876,2709,1815,2722,4
7,842,116059,170,2013,91,512,726,484,4186,1440,512,2924,0
7,842,116059,170,2013,123,219,448,241,3812,1370,456,2939,4
8,842,115059,170,2013,140,131,466,200,3983,1329,449,2963,0
8,842,116059,170,2013,147,120,476,189,4041,1285,487,2891,0
7,842,115059,170,2013,148,1521,1767,1598,5251,2542,1623,2886,4
7,842,116059,170,2013,155,162,277,181,2074,619,225,2918,0
8,842,115059,170,2013,156,93,563,297,4006,1388,567,2863,0
7,842,115059,170,2013,164,20000,20000,20000,6416,3160,2569,2466,4
8,842,116059,170,2013,179,6511,6439,6443,6726,2265,2719,2134,4
7,842,115059,170,2013,180,2166,2285,2180,3881,1944,1395,2600,4
8,842,115060,170,2013,188,8404,8367,8401,8369,2109,2611,2011,4
8,842,116059,170,2013,195,4898,4762,4704,5542,2460,2308,2364,4
8,842,115059,170,2013,204,507,634,460,3002,1106,512,2931,4
8,842,115060,170,2013,220,7508,7673,7777,8420,4627,2787,2786,4
8,842,116059,170,2013,227,7085,7049,7082,7343,1474,1828,2412,4
7,842,115059,170,2013,228,379,607,406,3692,1253,498,2924,4
8,842,115059,170,2013,236,113,481,166,4301,1455,490,2947,0
8,842,115060,170,2013,252,4077,4057,3956,5000,1990,1996,2353,4
8,842,115059,170,2013,268,205,619,230,4644,1675,654,2924,0
8,842,116059,170,2013,275,1077,1158,956,3552,1406,718,2825,4
8,842,115060,170,2013,284,8518,8642,8664,8476,1932,2296,2295,4
8,842,116059,170,2013,291,559,772,640,2081,1165,729,2939,4
7,842,115059,170,2013,308,1764,1904,1873,4906,2482,1290,2847,4
7,842,116059,170,2013,315,375,581,422,3499,1366,602,2875,0
8,842,115060,170,2013,316,209,631,212,4429,1446,587,2886,0
8,842,115059,170,2013,332,2896,3307,3183,5293,3723,2897,2883,4
8,842,115060,170,2013,348,1984,2011,1887,3420,1684,1279,2599,4
8,842,115060,170,2013,364,5932,5821,5761,6024,3811,2480,2798,4
8,842,116059,170,2014,6,1988,2089,2026,3999,2614,1956,2688,4
8,842,115059,170,2014,31,3743,3717,3684,5041,3729,3343,2772,4
8,842,116059,170,2014,38,96,412,205,3756,1278,433,2972,0
8,842,116059,170,2014,54,2113,2146,2021,3352,1628,1352,2534,4
7,842,116059,170,2014,62,20000,20000,20000,5793,4428,3575,2859,4
8,842,116059,170,2014,70,809,990,857,3107,1247,687,2867,4
