"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,952,178048,200,1990,246,1932,3621,5008,5847,20000,6712,3064,0
5,952,178048,200,1990,262,20000,4784,5680,6263,20000,5685,2691,4
5,952,179048,200,1990,269,1884,3576,4986,5795,20000,6622,3032,0
5,952,178048,200,1990,294,1997,3755,5174,6091,20000,6838,3015,0
5,952,179048,200,1990,301,1922,3687,5078,5982,20000,6769,3007,0
5,952,178048,200,1990,310,1978,3679,5159,6089,20000,6807,2994,0
5,952,179048,200,1990,317,1852,3651,5075,5945,20000,6789,2977,0
5,952,178048,200,1990,326,2039,3751,5121,5992,7306,6681,2964,0
5,952,178048,200,1990,342,2011,3733,5082,5887,7081,6488,2977,0
5,952,178048,200,1990,358,2022,3817,5172,5998,7362,6766,2942,0
5,952,178048,200,1991,9,1865,3576,4890,5664,7117,6531,2883,0
5,952,179048,200,1991,48,1921,3692,5133,5939,20000,6839,2964,0
5,952,178048,200,1991,57,1989,3708,5060,5831,20000,6593,2938,0
5,952,179048,200,1991,64,1913,3619,5081,5758,20000,6635,2947,0
5,952,178048,200,1991,73,2293,3922,5367,6136,20000,6876,2929,0
5,952,179048,200,1991,80,1358,2532,3520,4035,4759,3925,2977,2
5,952,178048,200,1991,89,1958,3703,5118,5883,20000,6862,3052,0
5,952,179048,200,1991,96,1856,3543,4920,5710,20000,6689,3019,0
5,952,179048,200,1991,112,1838,3604,5025,5915,20000,6766,3104,0
5,952,179048,200,1991,128,1774,3598,4988,6019,20000,7003,3104,0
5,952,178048,200,1991,169,1971,3733,5176,6108,20000,6963,3100,0
5,952,179048,200,1991,176,1699,3353,4695,5482,20000,6463,3092,0
5,952,179048,200,1991,192,1793,3278,4580,5287,20000,6032,3019,0
5,952,178048,200,1991,201,2310,3593,4710,5355,6224,5510,2911,0
5,952,179048,200,1991,224,1697,3304,4631,5337,20000,6225,3056,0
5,952,178048,200,1991,233,2103,3598,5064,5803,20000,6592,3064,0
5,952,179048,200,1991,240,1768,3322,4727,5543,20000,6527,3068,0
5,952,178048,200,1991,265,2037,3480,4615,5403,20000,6382,3019,0
5,952,178048,200,1991,281,2118,3769,5112,5960,20000,6811,3032,0
5,952,179048,200,1991,288,1905,3574,5006,5921,20000,6779,3019,0
5,952,178048,200,1991,297,2066,3732,5081,5931,20000,6712,3032,0
5,952,179048,200,1991,304,1913,3559,4959,5777,20000,6676,3002,0
5,952,178048,200,1991,313,2034,3732,5092,5810,20000,6520,2960,0
5,952,179048,200,1991,320,1986,3667,5018,5808,20000,6731,2986,0
5,952,178048,200,1991,329,2044,3713,5034,5835,7134,6599,2964,0
5,952,178048,200,1991,345,1963,3537,4846,5566,6946,6425,2897,0
5,952,178048,200,1992,12,2202,3655,4879,5505,6003,5321,2771,0
5,952,179048,200,1992,19,1906,3620,4979,5722,7107,6538,2888,0
5,952,178048,200,1992,28,1891,3499,4811,5555,7047,6369,2947,0
5,952,179048,200,1992,35,1949,3675,5014,5755,7010,6572,2874,0
5,952,178048,200,1992,44,2074,3851,5170,5919,7197,6679,2879,0
5,952,178048,200,1992,60,2043,3751,5163,5886,20000,6628,2902,0
5,952,179048,200,1992,67,1995,3714,5104,5874,20000,6797,2955,0
5,952,179048,200,1992,83,1926,3691,5122,5878,20000,6683,2977,0
5,952,179048,200,1992,99,1817,3585,5027,5811,20000,6913,3052,0
5,952,179048,200,1992,131,1873,3521,4940,5721,20000,6628,3052,0
5,952,179048,200,1992,147,1806,3550,5003,5808,20000,6854,3131,0
5,952,179048,200,1992,211,1851,3545,4952,5683,20000,6459,3076,0
5,952,178048,200,1992,236,1923,3567,4968,5731,20000,6697,3076,0
5,952,179048,200,1992,243,1811,3527,4959,5645,20000,6454,3084,0
5,952,178048,200,1992,252,1982,3603,5000,5699,20000,6453,3064,0
5,952,179048,200,1992,259,1775,3551,4960,5708,20000,6662,3052,0
5,952,178048,200,1992,268,1373,2185,2877,3179,3132,2362,2964,2
5,952,179048,200,1992,275,1842,3598,5007,5826,20000,6588,3011,0
5,952,179048,200,1992,307,1901,3642,5044,5940,20000,6703,3007,0
5,952,178048,200,1992,316,2028,3802,5172,5949,20000,6594,2942,0
5,952,178048,200,1992,348,2008,3746,5157,5860,7151,6602,2924,0
5,952,178048,200,1992,364,1966,3667,4998,5848,7106,6616,2911,0
5,952,178048,200,1993,14,2082,3746,5121,5870,7119,6496,2841,0
5,952,179048,200,1993,21,1849,3701,5050,5823,7155,6512,2879,0
5,952,178048,200,1993,30,2032,3704,5161,5841,7359,6832,2902,0
5,952,179048,200,1993,37,1858,3661,5064,5737,7151,6556,2879,0
5,952,178048,200,1993,46,2088,3666,5122,5878,7215,6677,2911,0
5,952,179048,200,1993,53,2253,4021,5405,6110,20000,6713,2816,0
5,952,179048,200,1993,69,2764,4363,5718,6330,20000,6630,2729,0
5,952,178048,200,1993,94,2002,3734,5105,5995,20000,6993,3044,0
5,952,179048,200,1993,101,1933,3599,4993,5829,20000,6624,2977,0
5,952,179048,200,1993,117,1735,3483,4886,5652,20000,6698,3052,0
5,952,179048,200,1993,133,1712,3485,4998,5748,20000,6789,3064,0
5,952,178048,200,1993,142,1911,3568,4992,5839,20000,6615,3023,0
5,952,178048,200,1993,206,2020,3687,5139,5999,20000,6862,3076,0
5,952,179048,200,1993,245,2137,3703,4906,5739,20000,6235,2897,0
5,952,179048,200,1993,261,1781,3417,4853,5761,20000,6716,3088,0
5,952,178048,200,1993,286,2013,3745,5144,6073,20000,6944,3019,0
5,952,178048,200,1993,318,2026,3728,5086,5926,20000,6781,2942,0
5,952,179048,200,1993,325,1737,3366,4708,5529,7049,6604,2994,0
5,952,178048,200,1993,334,2034,3679,5095,5843,7096,6763,2986,0
5,952,179048,200,1993,341,1863,3603,4967,5752,6941,6635,2929,0
5,952,178048,200,1993,350,2066,3727,5148,5891,7137,6952,2902,0
5,952,178048,200,1994,17,2004,3715,5047,5833,7366,6594,2879,0
5,952,178048,200,1994,33,1875,3439,4755,5568,7212,6421,2874,0
5,952,179048,200,1994,40,1802,3550,4857,5642,20000,6740,2942,0
5,952,178048,200,1994,49,2004,3750,5134,5886,20000,6803,2938,0
5,952,179048,200,1994,56,1875,3713,5199,5833,20000,6710,2929,0
5,952,179048,200,1994,72,1896,3644,5094,5748,20000,6589,2951,0
5,952,179048,200,1994,88,1724,3087,4131,4624,5395,4839,2933,0
5,952,178048,200,1994,97,2142,3703,5019,5746,20000,6641,3007,0
5,952,179048,200,1994,104,1908,3619,5094,5794,20000,6762,3044,0
5,952,179048,200,1994,136,1767,3525,4934,5716,20000,6635,3056,0
5,952,179048,200,1994,152,1791,3550,4954,5723,20000,6587,3076,0
5,952,178048,200,1994,161,1969,3639,5015,5862,20000,6747,3076,0
5,952,179048,200,1994,168,1841,3530,4963,5791,20000,6596,3080,0
5,952,178048,200,1994,177,1932,3684,5105,5974,20000,6800,3084,0
5,952,179048,200,1994,184,1764,3509,5000,5802,20000,6655,3119,0
5,952,178048,200,1994,193,1850,3484,4935,5854,20000,6912,3104,0
5,952,179048,200,1994,232,1987,3514,4838,5614,20000,5978,3056,0
5,952,179048,200,1994,248,1939,3520,4727,5300,20000,5525,2902,0
5,952,178048,200,1994,257,2320,4182,5855,6772,20000,7138,2977,0
5,952,179048,200,1994,264,1810,3558,4915,5730,20000,6705,3084,0
5,952,179048,200,1994,280,1798,3547,4988,5844,20000,6743,3088,0
5,952,178048,200,1994,289,2007,3588,4942,5761,20000,6511,3027,0
5,952,179048,200,1994,296,1781,3528,4953,5779,20000,6679,3064,0
5,952,178048,200,1994,305,1978,3716,5095,5901,20000,6493,2998,0
5,952,179048,200,1994,312,1854,3669,5037,5762,20000,6520,2968,0
5,952,178048,200,1994,321,2029,3732,5120,5798,7164,6480,2951,0
5,952,178048,200,1994,337,1873,3491,4945,5792,7133,6528,2888,0
5,952,179048,200,1994,344,1622,3049,4293,5005,6034,5571,2874,0
5,952,178048,200,1994,353,2254,3724,5044,5949,6848,6266,2792,0
5,952,179048,200,1994,360,1893,3488,4978,5809,6934,6586,2929,0
5,952,178048,200,1995,4,2025,3537,4854,5774,7081,6623,2897,0
5,952,179048,200,1995,11,1714,3198,4644,5448,6846,6464,2915,0
5,952,178048,200,1995,20,1817,3195,4549,5452,6913,6431,2860,0
5,952,179048,200,1995,27,1832,3489,4936,5774,7222,6709,2888,0
5,952,178048,200,1995,36,1878,3417,4732,5718,7207,6512,2874,0
5,952,179048,200,1995,43,1795,3433,4868,5844,7428,6853,2915,0
5,952,178048,200,1995,52,2009,3555,4940,5806,20000,6752,2920,0
5,952,179048,200,1995,59,1770,3401,4823,5772,20000,6788,2951,0
5,952,178048,200,1995,68,1924,3479,4831,5773,20000,6690,2986,0
5,952,179048,200,1995,75,1804,3430,4919,5879,20000,6708,3032,0
5,952,179048,200,1995,91,1817,3407,4870,5822,20000,6749,3036,0
5,952,178048,200,1995,100,2018,3557,5025,5973,20000,6898,3015,0
5,952,178048,200,1995,116,1909,3377,4811,5780,20000,6683,3064,0
5,952,179048,200,1995,139,1753,3366,4852,5782,20000,6738,3060,0
5,952,179048,200,1995,155,2061,3664,5189,6181,20000,7045,2986,0
5,952,179048,200,1995,171,1837,3368,4822,5698,20000,6469,3080,0
5,952,179048,200,1995,187,1816,3393,4876,5848,20000,6673,3068,0
5,952,179048,200,1995,203,1778,3325,4764,5697,20000,6486,3072,0
5,952,178048,200,1995,212,3504,4398,5360,6134,6630,5434,2756,4
5,952,179048,200,1995,219,2162,3746,5341,6425,20000,6881,2973,0
5,952,178048,200,1995,228,1944,3392,4779,5775,20000,6744,3032,0
5,952,179048,200,1995,235,1728,3239,4674,5653,20000,6564,3052,0
5,952,178048,200,1995,244,2115,3579,5057,6090,20000,6980,3040,0
5,952,179048,200,1995,251,1829,3400,4785,5709,20000,6325,3036,0
5,952,179048,200,1995,267,1845,3367,4807,5792,20000,6605,3032,0
5,952,179048,200,1995,283,1851,3568,4980,5774,20000,6574,3015,0
5,952,178048,200,1995,292,2023,3684,5100,5967,20000,6650,2990,0
5,952,179048,200,1995,299,2126,3678,4961,5728,6590,5639,2906,2
5,952,178048,200,1995,308,1998,3710,5108,5797,7261,6648,2981,0
5,952,179048,200,1995,315,1856,3667,5041,5795,7193,6530,2929,0
5,952,178048,200,1995,324,2097,3878,5255,6043,7433,6824,2933,0
5,952,178048,200,1995,340,2188,3946,5273,6034,7295,6590,2897,0
5,952,178048,200,1995,356,2229,4032,5260,6012,7071,6399,2846,0
5,952,178048,200,1996,7,2130,3908,5255,5888,6993,6442,2879,0
5,952,179048,200,1996,14,1859,3555,4826,5535,6868,6544,2893,0
5,952,179048,200,1996,30,1977,3745,5147,5909,7110,6593,2924,0
5,952,178048,200,1996,39,2129,3855,5216,5881,7004,6601,2924,0
5,952,179048,200,1996,46,1905,3613,4986,5699,7056,6418,2920,0
5,952,178048,200,1996,55,2023,3773,5154,5815,7242,6562,2951,0
5,952,179048,200,1996,62,1874,3630,4936,5669,7011,6326,2924,0
5,952,178048,200,1996,71,2082,3703,5037,5715,20000,6514,3044,0
5,952,179048,200,1996,78,1929,3696,5070,5908,20000,6816,3002,0
5,952,178048,200,1996,87,1975,3710,5081,5881,20000,6778,2981,0
5,952,179048,200,1996,94,1816,3617,4989,5781,20000,6743,3036,0
5,952,178048,200,1996,103,2051,3678,4960,5800,20000,6542,2960,0
5,952,179048,200,1996,110,1826,3497,4808,5423,20000,5969,3023,0
5,952,178048,200,1996,119,1969,3641,4999,5851,20000,6816,3068,0
5,952,179048,200,1996,126,1636,3212,4445,5132,20000,5635,3076,0
5,952,179048,200,1996,142,2612,3855,4891,5609,4299,3611,2756,2
5,952,179048,200,1996,158,1828,3551,4936,5677,20000,6562,3032,0
5,952,178048,200,1996,167,1956,3680,5082,5888,20000,6792,3076,0
5,952,179048,200,1996,174,1853,3529,4914,5649,20000,6512,3064,0
5,952,178048,200,1996,183,2033,3766,5118,5945,20000,6680,3064,0
5,952,179048,200,1996,190,1889,3591,4917,5716,20000,6585,3084,0
5,952,178048,200,1996,199,1990,3671,5047,5939,6389,6786,3076,0
5,952,179048,200,1996,206,1787,3303,4782,5675,20000,6511,3080,0
5,952,178048,200,1996,215,1999,3612,5007,5928,20000,6822,3080,0
5,952,179048,200,1996,238,1769,3146,4554,5393,20000,5906,3007,0
5,952,179048,200,1996,254,1857,3335,4758,5680,20000,6435,3056,0
5,952,179048,200,1996,270,1883,3581,4974,5842,20000,6648,3080,0
5,952,178048,200,1996,279,1982,3486,4959,5995,20000,6783,3052,0
5,952,179048,200,1996,286,1914,3515,4902,5666,20000,6529,3027,0
5,952,178048,200,1996,295,2035,3725,5089,6000,20000,6751,3011,0
5,952,179048,200,1996,302,1857,3476,4895,5949,20000,6699,2968,0
5,952,178048,200,1996,311,2027,3773,5077,5876,20000,6668,2942,0
5,952,179048,200,1996,318,1837,3327,4777,5716,20000,6561,2973,0
5,952,178048,200,1996,343,2082,3703,5091,5781,7146,6420,2906,0
5,952,179048,200,1996,350,1910,3705,5014,5735,7214,6551,2911,0
5,952,178048,200,1996,359,2075,3772,5130,5832,7114,6503,2902,0
5,952,178048,200,1997,9,1953,3505,4867,5779,7028,6493,2951,0
5,952,179048,200,1997,16,1879,3651,5049,5812,7113,6679,2911,0
5,952,178048,200,1997,25,2084,3859,5186,5910,7216,6643,2883,0
5,952,179048,200,1997,32,1853,3528,4941,5708,6977,6573,2883,0
5,952,178048,200,1997,41,2066,3715,5133,5749,7090,6649,2888,0
5,952,179048,200,1997,48,1825,3397,4822,5646,20000,6456,2929,0
5,952,178048,200,1997,57,1981,3517,4957,5787,20000,6540,2920,0
5,952,179048,200,1997,64,1773,3407,4645,5336,20000,6192,2902,0
5,952,178048,200,1997,89,2046,3698,5095,5889,20000,6779,3002,0
5,952,179048,200,1997,96,1771,3571,4983,5794,20000,6721,3023,0
5,952,179048,200,1997,112,1699,3463,4912,5783,20000,6916,3123,0
5,952,179048,200,1997,128,1766,3391,4823,5829,20000,6821,3072,0
5,952,179048,200,1997,144,1723,3406,4828,5556,20000,6589,3123,0
5,952,179048,200,1997,160,1719,3281,4750,5925,20000,6918,3115,0
5,952,179048,200,1997,176,1754,3501,4980,5825,20000,6845,3135,0
5,952,179048,200,1997,192,1787,3329,4788,5808,20000,6608,3123,0
5,952,179048,200,1997,208,1867,3567,4992,5693,20000,6176,3032,0
5,952,178048,200,1997,217,1832,3504,4903,5592,20000,6532,3076,0
5,952,179048,200,1997,224,1643,3183,4656,5628,20000,6705,3088,0
5,952,178048,200,1997,233,1903,3589,4992,5820,20000,6717,3092,0
5,952,179048,200,1997,240,2002,3780,5291,6148,20000,7170,3052,0
5,952,178048,200,1997,249,1909,3597,4972,5798,20000,6630,3076,0
5,952,179048,200,1997,256,1798,3295,4708,5649,20000,6469,3052,0
5,952,178048,200,1997,265,1942,3430,4859,5766,20000,6604,3056,0
5,952,179048,200,1997,272,1850,3564,4939,5737,20000,6603,3088,0
5,952,178048,200,1997,281,2051,3734,5115,6001,20000,6831,3048,0
5,952,179048,200,1997,288,1917,3430,4960,5878,20000,6637,3056,0
5,952,178048,200,1997,297,2142,3549,4935,5936,20000,6622,2968,0
5,952,179048,200,1997,304,1805,3599,4959,5637,20000,6402,3015,0
5,952,178048,200,1997,313,2032,3689,5086,5830,20000,6634,3007,0
5,952,179048,200,1997,320,1841,3697,5049,5871,20000,6765,2990,0
5,952,178048,200,1997,329,2035,3754,5114,5791,20000,6653,2968,0
5,952,179048,200,1997,336,2894,4262,5642,6628,20000,6671,2680,0
5,952,178048,200,1997,345,2222,3833,5269,6381,20000,7037,2850,0
5,952,179048,200,1997,352,1851,3709,4982,5695,7085,6611,2915,0
5,952,179048,200,1998,3,1661,3286,4596,5259,6770,6271,2911,0
5,952,178048,200,1998,12,2024,3779,5123,5834,7102,6513,2865,0
5,952,179048,200,1998,19,1919,3697,5070,5790,7208,6568,2911,0
5,952,178048,200,1998,28,2042,3762,5154,5969,7307,6697,2955,0
5,952,179048,200,1998,35,1847,3670,5028,5771,20000,6706,2998,0
5,952,179048,200,1998,51,1878,3656,5034,5725,20000,6672,2960,0
5,952,178048,200,1998,60,1988,3721,5119,5851,6504,6627,2924,0
5,952,179048,200,1998,67,1891,3650,4945,5728,20000,6471,2951,0
5,952,179048,200,1998,83,1887,3607,4910,5701,20000,6497,2964,0
5,952,179048,200,1998,115,1822,3547,5016,5783,20000,6627,3100,0
5,952,179048,200,1998,131,1908,3613,4993,5804,20000,6718,3036,0
5,952,179048,200,1998,147,1798,3352,4825,5780,20000,6697,3108,0
5,952,179048,200,1998,163,1812,3329,4822,5733,20000,6724,3123,0
5,952,179048,200,1998,179,1861,3617,5037,5836,20000,6704,3104,0
5,952,179048,200,1998,195,1791,3507,4967,5806,20000,6717,3115,0
5,952,179048,200,1998,211,1757,3403,4824,5641,20000,6417,3096,0
5,952,179048,200,1998,227,1912,3474,4758,5415,20000,6055,2986,0
5,952,179048,200,1998,243,20000,6003,6762,7050,4560,3298,2598,4
5,952,179048,200,1998,259,1815,3534,4949,5727,20000,6666,3108,0
5,952,178048,200,1998,268,2025,3691,5091,5808,20000,6565,3060,0
5,952,179048,200,1998,275,1913,3560,4975,5675,20000,6430,3048,0
5,952,178048,200,1998,284,2048,3690,4999,5801,20000,6584,3068,0
5,952,179048,200,1998,291,1949,3595,4960,5722,20000,6478,3015,0
5,952,179048,200,1998,307,1943,3632,5009,5732,20000,6567,3007,0
5,952,178048,200,1998,316,1984,3724,5049,5770,20000,6495,2981,0
5,952,179048,200,1998,323,1809,3411,4850,5690,20000,6427,2977,0
5,952,178048,200,1998,332,2042,3584,4995,5902,7175,6517,2998,0
5,952,178048,200,1998,348,2000,3709,5091,5767,7103,6417,2915,0
5,952,179048,200,1998,355,1920,3685,5058,5769,7124,6505,2915,0
5,952,178048,200,1998,364,2074,3694,5011,5696,6989,6408,2893,0
5,952,179048,200,1999,6,1677,3326,4570,5320,6744,6232,2893,0
5,952,178048,200,1999,15,1980,3682,4979,5694,6923,6402,2906,0
5,952,179048,200,1999,22,1856,3618,5006,5603,6963,6530,2973,0
5,952,178048,200,1999,31,1927,3418,4773,5555,7046,6559,2955,0
5,952,179048,200,1999,38,2419,3652,4724,5433,6746,6196,2811,4
5,952,178048,200,1999,47,1916,3422,4839,5792,20000,6726,2977,0
5,952,178048,200,1999,63,1969,3530,4995,5939,20000,6844,2981,0
5,952,179048,200,1999,70,1781,3506,4944,5621,20000,6590,3011,0
5,952,178048,200,1999,79,2083,3702,5140,5841,20000,6795,3002,0
5,952,179048,200,1999,86,1838,3580,4970,5755,20000,6709,3015,0
5,952,179048,200,1999,102,1762,3560,5008,5726,20000,6677,3072,0
5,952,179048,200,1999,118,1872,3612,5051,5728,20000,6632,3056,0
5,952,179048,200,1999,134,1824,3495,4908,5664,20000,6601,3084,0
5,952,179048,200,1999,150,1846,3570,4966,5740,20000,6589,3060,0
5,952,179048,200,1999,166,1810,3555,5002,5788,20000,6680,3119,0
7,952,179048,200,1999,190,1674,3247,4868,5540,7081,6489,3118,0
5,952,179048,200,1999,198,2027,3617,5032,5762,20000,6506,3044,0
7,952,178048,200,1999,199,1920,3531,5247,5982,7618,6840,3091,0
5,952,179048,200,1999,214,20000,20000,20000,20000,20000,3675,2663,4
5,952,179048,200,1999,230,1920,3604,5069,5933,20000,6707,3096,0
5,952,179048,200,1999,246,1840,3501,4872,5571,20000,6280,3052,0
5,952,179048,200,1999,262,2014,3775,5227,5964,20000,6749,3036,0
5,952,178048,200,1999,271,1964,3592,4978,5781,20000,6586,3060,0
5,952,179048,200,1999,278,1889,3578,4959,5735,20000,6469,3080,0
5,952,178048,200,1999,287,2078,3716,4991,5799,20000,6382,2951,0
5,952,179048,200,1999,294,1877,3613,4994,5718,20000,6412,3019,0
5,952,178048,200,1999,319,2112,3795,5197,5869,20000,6498,2929,0
5,952,179048,200,1999,326,1852,3581,4992,5730,20000,6525,3023,0
7,952,178048,200,1999,327,1860,3433,4974,5614,6964,6347,3034,0
7,952,179048,200,1999,334,1820,3403,4991,5644,7013,6466,2960,0
5,952,179048,200,1999,342,1837,3426,4832,5608,7123,6370,2960,0
5,952,178048,200,2000,18,2056,3728,5146,5804,7226,6516,2933,0
5,952,179048,200,2000,25,1831,3535,4924,5663,7085,6432,2964,0
5,952,179048,200,2000,41,2837,4181,5293,5935,20000,6617,2729,0
