"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,181,94085,30,1989,38,542,756,908,1820,2223,1399,3015,0
5,181,94085,30,1989,54,516,660,800,1841,2134,1430,3084,0
5,181,95085,30,1989,61,423,628,849,1666,2001,1336,3068,0
5,181,94085,30,1989,86,405,608,731,1830,1934,1247,2924,0
5,181,95085,30,1989,93,199,464,522,1531,1604,930,2938,0
5,181,95085,30,1989,109,289,564,659,1704,1705,1038,2906,0
5,181,94085,30,1989,118,1451,1585,1669,2829,2538,1719,2792,4
5,181,95085,30,1989,141,267,372,443,1694,1318,701,2846,0
5,181,94085,30,1989,150,240,446,505,1693,1334,567,2811,0
5,181,94085,30,1989,182,340,534,493,1732,1176,645,2821,0
5,181,95085,30,1989,189,8444,8863,8766,9077,4311,3726,2339,4
5,181,94085,30,1989,198,244,411,544,1778,1336,684,2807,0
5,181,95085,30,1989,205,214,409,397,1615,1050,624,2821,0
5,181,94085,30,1989,246,563,790,836,2406,2005,1371,2850,0
5,181,94085,30,1989,262,361,579,651,1914,1687,1030,2883,0
5,181,95085,30,1989,269,360,500,584,2007,1876,1200,2883,0
5,181,94085,30,1989,278,450,647,667,1787,1580,1002,2893,0
5,181,95085,30,1989,317,20000,3976,4119,4755,2717,2030,2397,4
5,181,94085,30,1989,326,502,783,948,1906,2158,1422,3100,0
5,181,95085,30,1989,333,20000,20000,20000,8521,4654,3629,2339,4
5,181,94085,30,1989,342,495,777,912,1901,2202,1453,3088,0
5,181,95085,30,1989,349,333,592,809,1803,2076,1365,3015,0
5,181,94085,30,1989,358,2795,3188,3576,4152,4220,3012,2756,4
5,181,94085,30,1990,41,546,801,989,2235,2090,1297,2973,0
5,181,95085,30,1990,48,358,645,820,1935,1892,1112,2986,0
5,181,95085,30,1990,64,2546,2915,3066,3516,3955,3330,2860,4
5,181,94085,30,1990,89,510,661,925,2020,1805,1121,2924,0
5,181,95085,30,1990,96,734,1008,1234,2165,2144,1418,2831,0
5,181,94085,30,1990,105,358,595,741,1937,1712,946,2879,0
5,181,94085,30,1990,121,1010,1308,1498,2710,3232,2535,2821,4
5,181,94085,30,1990,137,275,569,539,1922,1373,697,2831,0
5,181,94085,30,1990,153,255,420,562,1959,1398,719,2821,0
5,181,94085,30,1990,169,265,468,522,1801,1087,571,2792,0
5,181,94085,30,1990,201,505,531,649,1963,1335,719,2816,0
5,181,95085,30,1990,208,236,431,488,1673,1258,561,2807,0
5,181,94085,30,1990,217,672,831,893,2001,1587,1094,2807,0
5,181,95085,30,1990,224,605,765,771,1909,1506,825,2786,4
5,181,94085,30,1990,233,375,578,549,1869,1375,644,2811,0
5,181,94085,30,1990,249,402,598,581,1724,1614,924,2860,0
5,181,94085,30,1990,265,516,668,770,1942,1762,1047,2883,0
5,181,95085,30,1990,272,238,455,544,1607,1662,982,2938,0
5,181,94085,30,1990,281,646,842,992,2228,2126,1404,2865,0
5,181,94085,30,1990,297,406,699,756,1687,2030,1284,3011,0
5,181,94085,30,1990,329,572,828,990,1943,2448,1591,3015,0
5,181,94085,30,1990,345,2407,2693,2913,3448,3661,3012,2807,4
5,181,94085,30,1990,361,512,698,910,1840,2284,1490,3027,0
5,181,94085,30,1991,12,463,697,851,1795,2183,1435,3060,0
5,181,94085,30,1991,28,394,445,532,929,924,533,2964,2
5,181,94085,30,1991,60,538,805,972,1933,2149,1324,2960,0
5,181,94085,30,1991,92,468,671,795,1828,2063,1194,2920,0
5,181,94085,30,1991,108,730,812,1091,2082,2124,1360,2850,0
5,181,94085,30,1991,124,687,891,951,2030,2220,1309,2841,0
5,181,94085,30,1991,140,481,669,769,1760,1777,981,2850,0
5,181,94085,30,1991,172,756,986,955,1747,1594,1143,2786,0
5,181,94085,30,1991,204,355,476,526,1663,1498,763,2797,0
5,181,94085,30,1991,220,518,624,779,1824,1930,1115,2821,0
5,181,94085,30,1991,268,471,716,733,1917,1907,1143,2902,0
5,181,94085,30,1991,284,631,840,954,2081,2132,1305,2977,0
5,181,94085,30,1991,300,970,1201,1387,2308,2430,1574,2906,4
5,181,94085,30,1991,332,20000,4706,5020,5513,5282,3799,2756,4
5,181,94085,30,1992,15,654,958,1099,1934,2558,1683,3007,0
5,181,94085,30,1992,31,636,858,1064,1805,2425,1506,3027,0
5,181,95085,30,1992,38,529,810,999,1599,1861,1180,2977,0
5,181,94085,30,1992,47,764,1026,1220,1959,2472,1589,3002,0
5,181,94085,30,1992,63,1476,1484,1648,2036,1849,1498,2902,4
5,181,94085,30,1992,79,1594,1908,2279,3083,3757,2834,2826,0
5,181,94085,30,1992,95,930,1162,1382,2234,2673,1800,2902,0
5,181,94085,30,1992,111,463,674,822,1679,1977,1222,2860,0
5,181,94085,30,1992,127,3766,4001,4123,4370,2739,2188,2520,4
5,181,94085,30,1992,143,432,638,709,1583,1543,977,2821,0
5,181,94085,30,1992,159,1357,1515,1482,2054,1658,1283,2745,4
5,181,94085,30,1992,175,458,592,692,1568,1474,759,2792,0
5,181,94085,30,1992,191,370,676,667,1617,1299,735,2781,0
5,181,94085,30,1992,207,950,1160,1114,2071,1421,807,2718,4
5,181,94085,30,1992,223,409,604,606,1716,1327,623,2821,0
5,181,95085,30,1992,230,405,600,651,1874,1650,949,2807,0
5,181,94085,30,1992,239,952,1149,1193,2798,2734,1830,2807,4
5,181,95085,30,1992,246,1874,2009,1998,2739,1692,1148,2702,4
5,181,94085,30,1992,255,510,606,680,1905,1603,855,2826,0
5,181,95085,30,1992,262,377,614,640,1812,1676,1005,2860,0
5,181,94085,30,1992,271,20000,8460,8693,8982,3831,2931,2397,4
5,181,95085,30,1992,294,366,596,716,1824,1876,1234,2920,0
5,181,94085,30,1992,319,1003,1191,1370,2184,2113,1406,2888,2
5,181,94085,30,1992,335,3600,4040,4251,4760,5304,4545,2634,4
5,181,94085,30,1993,1,500,779,826,1701,2182,1418,3072,0
5,181,94085,30,1993,17,480,695,794,1804,2063,1292,2973,0
5,181,94085,30,1993,33,518,751,849,1920,2201,1361,3044,2
5,181,94085,30,1993,49,568,734,918,1922,2201,1284,3032,0
5,181,95085,30,1993,56,423,701,853,1830,2157,1298,2955,0
5,181,94085,30,1993,65,540,622,609,875,576,356,2906,2
5,181,94085,30,1993,81,431,541,549,962,737,390,2915,4
5,181,95085,30,1993,88,357,613,741,1714,1797,1071,2906,0
5,181,94085,30,1993,97,484,698,872,1836,1963,1259,2902,0
5,181,94085,30,1993,113,457,768,852,1913,1994,1228,2942,0
5,181,94085,30,1993,129,541,711,823,1840,1731,1124,2874,0
5,181,94085,30,1993,145,1607,1928,2174,3100,3839,2902,2797,4
5,181,94085,30,1993,177,403,431,699,1867,1680,1057,2802,0
5,181,95085,30,1993,184,544,760,732,1679,1535,817,2802,0
5,181,94085,30,1993,209,455,551,568,1596,1613,815,2826,0
5,181,95085,30,1993,232,334,563,625,1608,1686,1010,2860,0
5,181,94085,30,1993,241,2867,3043,3121,3742,2347,1857,2591,4
5,181,95085,30,1993,248,518,610,600,1246,937,416,2865,0
5,181,95085,30,1993,264,774,1022,1000,2076,2022,1295,2855,0
5,181,94085,30,1993,289,433,620,708,1834,2021,1292,2977,0
5,181,95085,30,1993,296,390,592,677,1775,1954,1250,2960,0
5,181,95085,30,1993,312,439,651,840,1850,2240,1412,2964,0
5,181,94085,30,1993,321,484,690,842,1763,2251,1451,3052,0
5,181,95085,30,1993,328,405,620,781,1653,2115,1427,3027,0
5,181,94085,30,1993,353,2377,2665,2904,3376,2776,2144,2566,4
5,181,95085,30,1994,11,406,709,832,1673,2091,1390,3072,0
5,181,95085,30,1994,27,426,711,841,1633,2037,1310,3002,0
5,181,94085,30,1994,36,473,689,798,1387,1558,1043,3027,0
5,181,95085,30,1994,43,386,650,735,1629,1849,1065,2968,0
5,181,94085,30,1994,52,499,705,860,1741,2082,1369,3019,0
5,181,95085,30,1994,59,359,616,716,1640,1980,1233,2947,0
5,181,94085,30,1994,84,478,670,788,1713,1977,1328,2977,0
5,181,95085,30,1994,91,183,349,397,784,545,301,2906,0
5,181,94085,30,1994,100,459,738,758,1855,1923,1254,2879,0
5,181,94085,30,1994,116,499,669,835,1833,1915,1199,2938,0
5,181,95085,30,1994,123,391,607,734,1704,1694,1141,2860,0
5,181,94085,30,1994,132,448,554,709,1729,1762,1110,2831,0
5,181,95085,30,1994,139,1928,2341,2606,3420,3757,2473,2786,4
5,181,94085,30,1994,148,360,505,616,989,860,607,2860,0
5,181,94085,30,1994,164,644,833,969,2214,2195,1180,2826,0
5,181,94085,30,1994,180,377,510,447,1500,1299,674,2766,0
5,181,95085,30,1994,187,221,528,565,1430,1439,838,2816,0
5,181,94085,30,1994,196,710,776,1010,1823,1772,1224,2776,0
5,181,95085,30,1994,203,515,789,830,1443,1405,1004,2729,0
5,181,94085,30,1994,212,474,586,586,1609,1391,737,2797,0
5,181,95085,30,1994,219,241,463,630,1563,1643,1099,2797,0
5,181,94085,30,1994,228,3839,4092,4222,5013,4733,3619,2628,4
5,181,95085,30,1994,235,264,351,457,756,657,363,2831,2
5,181,94085,30,1994,244,1990,2229,2249,3291,3050,2239,2697,4
5,181,95085,30,1994,251,352,553,648,1431,1730,1044,2869,0
5,181,95085,30,1994,283,318,539,644,1457,1950,1281,2938,0
5,181,94085,30,1994,292,490,740,870,1679,2114,1496,2960,0
5,181,95085,30,1994,299,20000,5230,5422,5992,5849,4666,2761,4
5,181,94085,30,1994,308,20000,4554,4662,5157,4222,2772,2669,4
5,181,95085,30,1994,331,779,1056,1255,2033,2806,2040,2977,0
5,181,94085,30,1994,340,1895,2153,2340,2763,2138,1495,2745,4
5,181,94085,30,1994,356,563,782,986,1818,2473,1716,3023,0
5,181,95085,30,1994,363,417,667,921,1605,2261,1583,3027,0
5,181,94085,30,1995,7,538,695,923,1766,2485,1742,3015,0
5,181,95085,30,1995,30,328,590,819,1621,2230,1641,2998,0
5,181,94085,30,1995,39,517,722,905,1750,2318,1686,2986,0
5,181,94085,30,1995,55,578,709,916,1708,2237,1636,3072,0
5,181,94085,30,1995,71,498,692,883,1783,2267,1612,2951,0
5,181,95085,30,1995,78,376,612,822,1630,2119,1457,2938,0
5,181,94085,30,1995,87,328,511,575,1020,1098,664,2902,0
5,181,95085,30,1995,94,273,467,637,1476,1517,917,2874,0
5,181,94085,30,1995,103,477,686,780,1654,2064,1251,2911,0
5,181,95085,30,1995,126,232,459,494,1368,1522,895,2841,0
5,181,94085,30,1995,135,367,456,579,1464,1537,1013,2836,0
5,181,95085,30,1995,142,60,485,440,777,1021,769,2786,2
5,181,94085,30,1995,151,293,584,607,1516,1309,782,2807,0
5,181,94085,30,1995,167,470,421,486,851,651,400,2781,0
5,181,94085,30,1995,199,359,389,365,1675,1139,494,2781,0
5,181,94085,30,1995,215,1277,1536,1425,2866,2199,1534,2792,0
5,181,95085,30,1995,222,376,504,531,1552,1121,680,2766,2
5,181,94085,30,1995,231,177,371,358,908,780,510,2826,4
5,181,94085,30,1995,247,342,471,550,1736,1570,1003,2816,0
5,181,95085,30,1995,254,294,522,532,1499,1384,871,2841,0
5,181,95085,30,1995,302,330,557,651,1507,2045,1331,2951,0
5,181,94085,30,1995,311,408,549,697,1539,2148,1445,2986,0
5,181,94085,30,1995,327,586,712,954,1884,2507,1701,2994,0
5,181,94085,30,1995,359,517,715,924,1847,2307,1559,3052,0
5,181,94085,30,1996,10,475,636,836,1752,2210,1488,3048,0
5,181,94085,30,1996,26,2839,3026,3211,3829,3942,2946,2826,4
5,181,94085,30,1996,42,491,641,830,1858,2131,1491,2947,0
5,181,94085,30,1996,74,3708,3823,4189,4708,4041,2788,2680,4
5,181,94085,30,1996,106,3857,3901,4331,5037,4459,2907,2776,4
5,181,94085,30,1996,122,468,515,701,1843,1840,973,2888,0
5,181,94085,30,1996,138,1009,1068,1252,1902,1776,1186,2740,4
5,181,94085,30,1996,202,227,222,439,1758,1259,753,2802,0
5,181,94085,30,1996,250,841,951,1021,2147,1748,1243,2831,2
5,181,94085,30,1996,282,20000,6167,6085,6641,2989,2416,2295,4
5,181,94085,30,1996,314,688,898,1105,2273,2667,1645,2968,0
5,181,94085,30,1996,330,596,817,1138,2316,2877,1828,3019,0
5,181,94085,30,1996,346,518,821,1033,1983,2405,1485,3040,0
5,181,94085,30,1996,362,542,798,992,1993,2402,1505,3056,0
5,181,94085,30,1997,12,575,833,1047,2065,2331,1449,3060,0
5,181,94085,30,1997,28,529,815,1027,2049,2264,1352,2986,0
5,181,94085,30,1997,44,596,828,1022,1997,2246,1346,3060,0
5,181,94085,30,1997,60,538,743,980,2137,2099,1246,2942,0
5,181,94085,30,1997,92,550,737,958,2164,2127,1326,2906,0
5,181,94085,30,1997,108,557,778,948,2088,2060,1231,2888,0
5,181,95085,30,1997,115,326,642,859,1897,2003,1179,2906,0
5,181,95085,30,1997,131,344,560,763,1700,1807,1043,2841,0
5,181,95085,30,1997,147,1292,1606,1821,2608,3245,2422,2776,4
5,181,94085,30,1997,156,257,385,524,1599,1213,595,2826,0
5,181,95085,30,1997,179,229,382,448,1652,1505,896,2821,0
5,181,94085,30,1997,204,696,743,911,2052,2256,1537,2811,2
5,181,94085,30,1997,220,3062,3211,3219,3587,2463,1191,2708,4
5,181,95085,30,1997,227,114,404,528,1555,1743,951,2850,0
5,181,94085,30,1997,236,1735,1760,1985,2929,3091,2299,2708,4
5,181,94085,30,1997,252,389,511,609,1537,1848,1107,2888,0
5,181,95085,30,1997,259,3647,3656,3761,4925,2926,2059,2472,4
5,181,95085,30,1997,275,161,312,354,735,711,422,2888,2
5,181,94085,30,1997,300,540,706,893,1671,2280,1541,3036,0
5,181,95085,30,1997,307,362,597,795,1491,2232,1509,2986,0
5,181,94085,30,1997,316,615,816,968,1733,2562,1813,3007,0
5,181,95085,30,1997,323,382,533,721,1433,2194,1552,3048,0
5,181,95085,30,1997,339,819,1129,1409,2155,2942,2221,2994,0
5,181,94085,30,1997,364,486,689,838,1366,1840,1250,3072,0
5,181,94085,30,1998,15,521,726,905,1733,2437,1635,3015,0
5,181,95085,30,1998,22,409,647,811,1632,2203,1471,3040,0
5,181,94085,30,1998,31,1192,1497,1636,2192,2555,1889,2960,4
5,181,94085,30,1998,47,518,727,894,1768,2343,1542,2977,0
5,181,95085,30,1998,54,331,627,785,1624,2071,1369,3044,0
5,181,94085,30,1998,63,999,1284,1544,2427,3069,2391,2911,0
5,181,95085,30,1998,70,496,663,755,1287,1356,1005,3048,0
5,181,94085,30,1998,79,535,691,870,1795,2173,1428,3002,0
5,181,95085,30,1998,86,374,602,802,1730,2098,1372,2947,0
5,181,94085,30,1998,95,456,733,883,1758,2041,1427,2968,0
5,181,94085,30,1998,127,2180,2405,2555,3103,3252,2331,2761,4
5,181,94085,30,1998,143,889,894,905,1313,1495,909,2802,2
5,181,95085,30,1998,150,1081,1421,1603,2135,2773,2274,2702,4
5,181,94085,30,1998,159,209,449,570,1523,1392,738,2802,0
5,181,95085,30,1998,166,277,447,565,1490,1483,976,2807,0
5,181,95085,30,1998,182,444,693,745,1810,2129,1359,2811,0
5,181,94085,30,1998,239,396,531,637,1486,1910,1251,2883,0
5,181,95085,30,1998,247,303,528,624,1513,1844,1076,2902,0
5,181,94085,30,1998,271,443,614,743,1552,2075,1491,2986,0
5,181,94085,30,1998,287,542,652,860,1590,2456,1721,2990,0
5,181,94085,30,1998,303,569,770,935,1678,2515,1834,2998,0
5,181,94085,30,1998,319,536,787,883,1629,2488,1779,3011,0
5,181,95085,30,1998,327,410,661,833,1547,2324,1694,3056,0
5,181,94085,30,1998,335,777,947,1155,1907,2611,1880,3019,0
5,181,94085,30,1998,351,561,772,956,1672,2545,1817,3076,0
5,181,94085,30,1999,2,570,729,944,1715,2558,1829,3135,0
5,181,94085,30,1999,18,3334,3542,3691,4011,2766,2089,2514,4
5,181,94085,30,1999,34,549,770,953,1709,2483,1722,3112,0
5,181,94085,30,1999,50,288,412,541,1050,1448,1043,3002,2
5,181,94085,30,1999,66,416,649,742,1672,2235,1522,2968,0
5,181,95085,30,1999,74,316,575,761,1585,2080,1388,2968,0
5,181,94085,30,1999,82,3587,3862,4079,4472,4141,3139,2591,4
5,181,94085,30,1999,98,409,629,758,1638,2197,1406,2933,0
5,181,95085,30,1999,106,331,531,684,1561,1905,1274,2920,0
5,181,94085,30,1999,114,1355,1612,1866,2622,2860,2076,2718,4
5,181,94085,30,1999,130,485,534,673,1641,1933,1210,2879,0
5,181,94085,30,1999,146,417,484,654,1479,1769,1070,2841,0
5,181,95085,30,1999,153,226,395,448,1325,1399,761,2831,0
5,181,95085,30,1999,169,241,349,339,1343,1271,567,2836,0
5,181,94085,30,1999,178,243,492,525,1488,1624,766,2811,0
5,181,95085,30,1999,185,1579,1708,1769,2576,2457,1729,2708,4
5,181,94085,30,1999,194,319,478,509,1467,1298,492,2821,0
5,181,95085,30,1999,201,636,675,733,1187,1032,613,2792,2
7,181,94085,30,1999,203,282,405,471,1406,1408,719,2830,0
7,181,95085,30,1999,210,237,411,483,1550,1642,1111,2842,0
7,181,94085,30,1999,219,20000,7806,20000,8443,4793,4807,2404,4
7,181,95085,30,1999,226,205,403,410,1492,1443,814,2830,0
7,181,94085,30,1999,235,431,526,578,1669,1796,1217,2870,0
7,181,95085,30,1999,242,234,452,489,1513,1660,1026,2913,0
5,181,95085,30,1999,249,266,499,510,1494,1592,930,2869,0
7,181,94085,30,1999,251,365,521,549,1804,1835,1175,2892,0
5,181,94085,30,1999,258,471,624,689,2036,2210,1329,2888,0
5,181,95085,30,1999,265,886,1168,1202,3105,2443,1898,2781,4
7,181,95085,30,1999,290,336,519,664,1539,2156,1480,3053,0
7,181,94085,30,1999,299,2978,3353,3728,4688,5229,4411,2790,4
7,181,95085,30,1999,306,357,583,750,1511,2289,1614,3025,0
5,181,95085,30,1999,313,380,586,750,1496,2308,1547,2964,0
5,181,94085,30,1999,322,521,683,849,1637,2358,1650,3056,0
5,181,95085,30,1999,329,372,589,808,1509,2250,1558,3032,0
7,181,95085,30,1999,338,390,599,778,1590,2260,1579,3010,0
5,181,95085,30,1999,345,439,696,835,1672,2402,1682,3011,0
5,181,94085,30,1999,354,1001,1252,1378,2262,2817,1963,2986,0
7,181,94085,30,1999,363,511,744,909,1782,2500,1852,3025,0
7,181,94085,30,2000,14,609,785,1020,1883,2582,1875,3109,0
7,181,94085,30,2000,30,513,729,908,1808,2429,1612,3044,0
7,181,95085,30,2000,37,407,614,840,1691,2244,1513,3049,0
7,181,94085,30,2000,62,415,645,752,1714,2164,1402,3039,0
7,181,95085,30,2000,69,3211,3409,3737,4124,4020,3267,2690,4
7,181,94085,30,2000,78,20000,20000,20000,20000,5236,3957,2413,4
7,181,95085,30,2000,85,311,495,667,1633,2013,1268,2990,0
7,181,94085,30,2000,94,370,515,717,1656,2095,1326,2965,0
7,181,95085,30,2000,101,329,506,616,1689,1907,1281,3000,0
7,181,94085,30,2000,110,313,464,553,1566,1789,1089,2902,0
7,181,95085,30,2000,133,183,432,471,1567,1674,1014,2886,0
7,181,94085,30,2000,142,257,433,464,1543,1498,854,2842,0
7,181,95085,30,2000,149,553,625,777,1951,1636,1085,2766,4
7,181,94085,30,2000,158,311,436,457,1590,1476,867,2825,0
7,181,95085,30,2000,165,191,404,480,1555,1561,1008,2825,0
7,181,94085,30,2000,206,285,406,506,1592,1582,859,2842,0
7,181,95085,30,2000,229,225,397,463,1496,1413,834,2830,0
7,181,94085,30,2000,238,436,479,448,1230,1014,605,2836,4
7,181,94085,30,2000,254,2117,2232,2258,3393,2566,1833,2759,4
7,181,95085,30,2000,261,311,484,561,1597,1769,1172,2924,0
7,181,95085,30,2000,277,3544,3826,4027,5088,4506,3543,2753,4
7,181,94085,30,2000,302,288,418,499,1021,1120,770,2945,0
7,181,95085,30,2000,309,514,602,631,1101,1265,865,2924,0
7,181,94085,30,2000,318,436,592,725,1511,2045,1313,2970,0
7,181,95085,30,2000,325,1218,1396,1585,2232,2619,1973,2830,4
7,181,94085,30,2000,334,549,769,885,1833,2570,1715,3005,0
7,181,95085,30,2000,341,991,1222,1469,2236,2453,1793,2892,0
7,181,94085,30,2000,350,497,726,942,1786,2383,1710,3095,0
7,181,94085,30,2000,366,2690,2868,3139,3717,2864,2282,2547,4
7,181,95085,30,2001,7,533,727,898,1711,2228,1391,3053,0
7,181,94085,30,2001,16,20000,20000,20000,6056,2678,2291,2440,4
7,181,94085,30,2001,32,497,706,853,1829,2317,1533,3072,0
7,181,95085,30,2001,39,1790,2014,2312,2770,3099,2581,2853,4
7,181,94085,30,2001,48,403,698,833,1769,2196,1488,3053,0
7,181,95085,30,2001,55,356,604,771,1705,2017,1359,3015,0
7,181,94085,30,2001,64,537,709,891,1832,2238,1485,3034,0
7,181,95085,30,2001,71,2805,3100,3514,4231,4353,3100,2813,4
7,181,94085,30,2001,80,518,571,728,1547,1461,786,2864,2
7,181,95085,30,2001,87,304,511,731,1730,1938,1263,2934,0
7,181,94085,30,2001,96,464,615,736,1712,1909,1241,2985,0
7,181,95085,30,2001,103,299,522,708,1758,1896,1241,2924,0
7,181,94085,30,2001,112,1582,1577,1893,2654,3023,2322,2801,4
7,181,95085,30,2001,119,323,466,618,1713,1768,1096,2902,0
7,181,94085,30,2001,128,396,623,700,1804,1740,1080,2892,0
7,181,95085,30,2001,135,20000,20000,20000,9522,4067,3796,2355,4
7,181,95085,30,2001,151,246,422,530,1655,1543,869,2853,0
7,181,94085,30,2001,176,4843,5033,5434,5640,5215,4478,2772,4
7,181,95085,30,2001,183,718,877,924,1901,1929,1217,2766,4
7,181,94085,30,2001,208,1084,1218,1290,1838,2144,1760,2825,0
7,181,95085,30,2001,215,785,869,1085,2025,1993,1402,2790,4
7,181,94085,30,2001,224,333,495,514,1584,1694,1037,2859,0
7,181,94085,30,2001,240,329,456,508,1508,1526,923,2847,0
7,181,95085,30,2001,247,241,271,195,612,455,237,2870,2
7,181,94085,30,2001,256,528,659,676,1786,1869,1130,2892,2
7,181,95085,30,2001,263,318,515,571,1532,1871,1203,2970,0
7,181,94085,30,2001,272,346,526,598,1598,2004,1282,2990,0
7,181,94085,30,2001,288,1949,2163,2260,3748,3437,2671,2825,4
7,181,94085,30,2001,320,2504,2729,3008,3547,2520,1971,2516,4
7,181,95085,30,2001,343,535,720,918,1435,2046,1465,3015,0
7,181,94085,30,2001,352,507,685,872,1563,2317,1688,3072,0
7,181,95085,30,2001,359,20000,20000,20000,7289,5007,3544,2683,4
7,181,95085,30,2002,10,393,606,854,1485,2206,1651,3127,0
7,181,94085,30,2002,19,499,681,859,1584,2358,1695,3136,0
7,181,94085,30,2002,35,641,788,1017,1825,2475,1761,3010,0
7,181,94085,30,2002,51,720,855,1054,1737,2380,1603,3000,0
7,181,94085,30,2002,67,496,660,805,1577,2287,1599,2990,0
7,181,95085,30,2002,74,377,577,714,1497,2085,1468,2995,0
7,181,94085,30,2002,83,553,727,967,1735,2412,1575,3020,0
7,181,95085,30,2002,90,329,514,712,1490,2022,1368,2965,0
7,181,94085,30,2002,99,471,618,765,1488,2035,1462,2985,0
7,181,95085,30,2002,106,356,525,659,1417,1886,1251,2945,0
7,181,94085,30,2002,115,4121,4288,4618,4858,3439,2960,2431,4
7,181,94085,30,2002,131,349,455,623,1049,1285,901,2842,0
7,181,94085,30,2002,179,292,443,503,1275,1352,745,2796,0
7,181,94085,30,2002,195,259,358,472,1332,1554,987,2813,0
7,181,95085,30,2002,202,251,384,535,1279,1685,1063,2825,0
7,181,94085,30,2002,211,285,453,553,1287,1768,1172,2842,0
7,181,94085,30,2002,227,368,532,554,1361,1809,1213,2859,0
7,181,94085,30,2002,243,419,525,625,1300,2010,1440,2897,0
7,181,95085,30,2002,250,906,1115,1174,1829,2201,1591,2807,4
7,181,95085,30,2002,266,332,531,644,1309,1983,1499,2965,0
7,181,94085,30,2002,275,681,824,1028,1649,2377,1835,3000,0
7,181,94085,30,2002,291,440,622,813,1445,2282,1771,3049,0
7,181,94085,30,2002,307,575,753,942,1578,2440,1760,2995,0
7,181,95085,30,2002,314,1752,1974,2226,2652,2178,1737,2747,4
7,181,94085,30,2002,355,560,777,1006,1643,2504,1945,3163,0
7,181,95085,30,2002,362,2751,2923,3294,3604,2778,2370,2614,4
7,181,94085,30,2003,6,517,725,996,1661,2544,1988,3123,0
7,181,95085,30,2003,13,853,1053,1328,1889,2752,2186,3029,0
7,181,94085,30,2003,22,520,759,967,1730,2595,1950,3063,0
7,181,95085,30,2003,29,688,904,1065,1647,2397,1694,3072,0
7,181,94085,30,2003,38,523,756,954,1646,2549,1955,3086,0
7,181,94085,30,2003,54,631,724,845,1509,1950,1164,2975,0
