"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,699,22031,140,1992,183,1244,1511,1511,3414,3417,2676,2960,4
5,699,22031,140,1992,231,456,730,577,4126,1672,688,2911,0
5,699,22031,140,1992,247,4563,8079,8252,8740,6477,4206,2836,4
5,699,21031,140,1992,256,407,636,537,3715,1778,703,2906,0
5,699,22031,140,1992,263,793,1077,887,4081,2199,1047,2879,0
5,699,21031,140,1992,272,702,856,748,2692,1414,674,2860,0
5,699,22031,140,1992,279,428,767,842,2461,2052,1182,2869,0
5,699,21031,140,1992,288,4746,4849,4833,5660,2429,1785,2428,4
5,699,21031,140,1992,320,7490,7574,7485,7348,4149,2985,2527,4
5,699,22031,140,1992,359,3994,4166,4360,4626,2895,2473,2616,4
5,699,21031,140,1993,18,4358,4366,4465,4485,1943,1476,2547,4
5,699,22031,140,1993,25,5702,5692,5567,5433,4144,3289,2566,4
5,699,21031,140,1993,34,2239,2516,2778,3244,2898,1976,2604,4
5,699,21031,140,1993,50,20000,7897,8008,7678,1848,1294,2591,3
5,699,22031,140,1993,57,20000,7241,7231,6997,1489,1033,2604,4
5,699,22031,140,1993,73,20000,8259,8534,8438,2887,2288,2598,4
5,699,22031,140,1993,89,2160,2417,2558,2975,3476,2700,2816,4
5,699,22031,140,1993,121,1172,1564,1844,2964,3839,2817,2836,0
5,699,21031,140,1993,130,1041,1472,1639,3235,4023,3076,2994,0
5,699,22031,140,1993,137,982,1448,1697,3142,3599,2692,2955,0
5,699,21031,140,1993,146,920,1444,1695,2961,3935,3106,3007,0
5,699,21031,140,1993,162,1449,1795,2066,3500,3744,2809,2821,4
5,699,22031,140,1993,169,2880,3112,3053,4437,3488,2653,2702,4
5,699,21031,140,1993,178,633,841,872,2195,1628,993,2865,2
5,699,22031,140,1993,185,510,828,829,3408,2783,1563,3015,0
5,699,21031,140,1993,194,3067,3361,3297,5371,4529,3785,2781,4
5,699,22031,140,1993,201,295,381,304,2160,911,374,2933,2
5,699,22031,140,1993,217,3076,3230,3128,4867,2196,1558,2500,4
5,699,21031,140,1993,226,488,781,617,3804,2068,1065,2973,0
5,699,22031,140,1993,233,1057,1318,1193,3761,2144,1147,2766,4
5,699,21031,140,1993,242,1579,1463,1015,4369,2152,1039,2947,0
5,699,22031,140,1993,249,20000,6764,6786,7389,4780,2849,2766,4
5,699,22031,140,1993,281,1964,2090,2221,3385,3488,2437,2869,4
5,699,22031,140,1993,297,468,667,922,1317,2278,1514,2869,0
5,699,22031,140,1993,313,646,844,1010,1436,2120,1294,2781,0
5,699,22031,140,1993,345,5857,6240,6425,6567,1906,1492,2669,3
5,699,22031,140,1993,361,5736,5886,5844,5700,2245,1998,2573,4
5,699,21031,140,1994,5,5133,5074,5132,5125,2226,1946,2534,4
5,699,21031,140,1994,21,8008,8569,8658,8282,1330,910,2573,3
5,699,21031,140,1994,37,7421,7954,7924,7534,1100,781,2669,3
5,699,22031,140,1994,60,20000,8560,8707,8220,1222,865,2674,3
5,699,21031,140,1994,69,3557,3393,3858,4762,5029,3868,2669,4
5,699,22031,140,1994,76,1224,1515,1784,2338,3049,2217,2708,0
5,699,21031,140,1994,85,20000,6034,6228,6312,5539,4433,2591,4
5,699,22031,140,1994,92,1511,1833,1977,2578,3075,2268,2729,4
5,699,21031,140,1994,101,20000,6584,6718,6842,2630,2059,2348,4
5,699,22031,140,1994,108,1397,1811,2152,3171,3943,2881,2807,4
5,699,21031,140,1994,117,666,1010,1398,2023,2804,2283,2879,0
5,699,22031,140,1994,124,2373,2723,2895,3908,3843,2781,2902,4
5,699,21031,140,1994,133,1102,1598,2092,2906,4147,3867,2981,0
5,699,22031,140,1994,140,813,1266,1599,2344,3493,3198,3027,0
5,699,21031,140,1994,149,1018,1537,1960,2751,3943,3641,3068,0
5,699,22031,140,1994,156,978,1394,1746,2596,3311,2962,3019,0
5,699,21031,140,1994,165,935,1290,1464,2844,2893,1950,2924,0
5,699,22031,140,1994,172,768,1189,1314,3300,3411,2627,3019,0
5,699,21031,140,1994,181,506,885,904,3330,2734,1795,2955,0
5,699,22031,140,1994,188,1372,1539,1326,4149,2506,1403,2911,2
5,699,21031,140,1994,197,348,621,463,3822,1858,907,2942,0
5,699,22031,140,1994,204,442,614,489,3665,1526,649,2947,0
5,699,21031,140,1994,213,4860,4805,4576,5496,3519,2534,2702,4
5,699,22031,140,1994,220,974,1018,911,3190,1392,648,2915,2
5,699,21031,140,1994,229,488,656,476,4084,1836,695,2951,0
5,699,22031,140,1994,236,860,1011,834,4142,2071,886,2920,0
5,699,21031,140,1994,245,20000,6918,6923,7502,5852,4254,2691,4
5,699,22031,140,1994,252,291,579,421,3334,1756,823,2951,0
5,699,22031,140,1994,268,2295,2228,2119,3064,2065,1397,2740,4
5,699,21031,140,1994,277,20000,8136,8170,8202,5546,3629,2718,4
5,699,22031,140,1994,284,346,562,728,1522,2007,1256,2846,0
5,699,21031,140,1994,293,20000,10384,10926,11415,8648,5759,2735,4
5,699,22031,140,1994,300,416,538,710,1240,1834,1222,2811,0
5,699,22031,140,1994,316,2782,2997,2987,3575,3607,2793,2756,4
5,699,21031,140,1994,325,701,963,1284,2132,2605,1718,2792,0
5,699,22031,140,1994,364,709,860,1161,2046,2993,2030,2724,0
5,699,21031,140,1995,8,6276,5784,5715,5376,4001,3076,2579,4
5,699,22031,140,1995,63,3070,3115,3522,3992,1895,1326,2740,3
5,699,21031,140,1995,72,1059,1352,1697,2586,3867,2883,2893,0
5,699,22031,140,1995,95,1367,1559,1848,3077,4028,3109,2761,0
5,699,21031,140,1995,104,857,1145,1434,2621,3390,2313,2888,0
5,699,22031,140,1995,127,853,1082,1305,3043,3237,2204,2920,4
5,699,21031,140,1995,136,20000,6354,6348,6864,3811,3043,2304,4
5,699,21031,140,1995,168,1118,1600,2042,3154,4290,3892,3027,0
5,699,22031,140,1995,175,1000,1307,1654,3204,3987,3404,3052,0
5,699,21031,140,1995,184,803,1327,1476,3462,3792,2952,2990,0
5,699,22031,140,1995,191,20000,5711,5702,6678,4287,3627,2527,4
5,699,21031,140,1995,200,732,1157,1037,4391,3090,1887,2998,0
5,699,22031,140,1995,207,20000,5433,5564,6358,4557,3366,2634,4
5,699,22031,140,1995,223,158,218,124,1356,427,179,2951,2
5,699,21031,140,1995,232,20000,13777,20000,12958,8529,6393,2841,4
5,699,22031,140,1995,239,2370,1985,1635,5420,2610,1223,2920,0
5,699,21031,140,1995,248,1048,1152,988,4166,2315,1282,2836,4
5,699,22031,140,1995,255,446,688,529,3660,2090,1028,2915,0
5,699,22031,140,1995,271,903,1096,1321,2795,3273,2133,2897,4
5,699,21031,140,1995,296,599,621,933,1487,2341,1640,2883,0
5,699,22031,140,1995,319,3823,3460,3532,3704,1647,1322,2640,4
5,699,21031,140,1995,328,2578,2403,2626,3316,2741,2176,2663,4
5,699,21031,140,1995,344,4620,3875,3862,3884,958,595,2573,4
5,699,22031,140,1995,351,1792,1756,2135,2662,2073,1541,2674,0
5,699,22031,140,1996,34,6267,5707,6006,5910,1690,1329,2514,3
5,699,22031,140,1996,50,2326,2399,2695,3250,1949,1359,2724,3
5,699,21031,140,1996,75,800,960,1205,1775,3008,2239,2811,0
5,699,22031,140,1996,82,685,882,1140,1760,3208,2576,2786,0
5,699,22031,140,1996,98,1034,1158,1481,2156,3872,3080,2821,2
5,699,21031,140,1996,123,932,1135,1425,2394,3621,2936,2906,0
5,699,21031,140,1996,139,836,1044,1110,2275,2594,1962,2951,0
5,699,22031,140,1996,146,1971,2133,2126,3289,2363,1732,2616,4
5,699,21031,140,1996,155,20000,4176,4261,5643,4929,4205,2708,4
5,699,22031,140,1996,178,813,1263,1607,2832,3801,3448,3015,0
5,699,21031,140,1996,187,757,1217,1397,3284,3597,2986,3060,0
5,699,22031,140,1996,194,955,1277,1363,3910,3458,2575,2981,0
5,699,21031,140,1996,203,20000,20000,20000,20000,2468,2041,2348,4
5,699,21031,140,1996,219,471,672,643,3765,2086,1102,2990,0
5,699,22031,140,1996,226,1211,1269,1152,3325,1972,1281,2929,4
5,699,21031,140,1996,235,1333,1625,1464,4314,2828,1835,2874,4
5,699,22031,140,1996,242,752,1023,1000,3154,2350,1402,2955,0
5,699,21031,140,1996,251,2628,2714,2593,4677,3362,2355,2826,4
5,699,22031,140,1996,258,20000,8862,8826,8700,4581,2768,2740,4
5,699,22031,140,1996,274,331,542,579,1756,1634,923,2893,0
5,699,21031,140,1996,299,567,810,1001,1596,2161,1398,2855,0
5,699,22031,140,1996,306,690,835,881,1262,1349,903,2750,2
5,699,21031,140,1996,331,7868,7912,8064,7983,6444,4996,2598,4
5,699,22031,140,1996,354,2940,2850,3109,3900,2510,1776,2616,0
5,699,21031,140,1997,13,7809,8280,8488,8257,2380,1998,2547,3
5,699,22031,140,1997,20,7772,8381,8557,8040,1250,890,2651,2
5,699,21031,140,1997,45,20000,7707,7717,7736,4504,3843,2598,4
5,699,22031,140,1997,100,707,1002,1134,2514,2984,2248,2846,0
5,699,21031,140,1997,109,20000,6866,6896,7054,5753,4558,2579,4
5,699,22031,140,1997,116,2174,2130,2291,2968,1942,1471,2598,4
5,699,22031,140,1997,132,757,1126,1331,2746,2994,2088,2911,0
5,699,21031,140,1997,141,749,1181,1438,2742,3251,2288,2929,0
5,699,21031,140,1997,157,20000,7810,20000,7907,2959,2358,2339,4
5,699,22031,140,1997,164,665,1083,1284,2791,3166,2231,3007,0
5,699,21031,140,1997,173,922,1289,1393,2949,3037,2050,2902,4
5,699,22031,140,1997,180,809,1160,1236,3118,3445,2569,3023,0
5,699,21031,140,1997,189,20000,7673,7601,8238,4987,3736,2364,4
5,699,22031,140,1997,196,371,655,595,3150,2487,1357,2968,0
5,699,21031,140,1997,205,1297,1413,1352,3801,2254,1394,2920,4
5,699,22031,140,1997,212,139,243,169,1300,506,266,2960,2
5,699,21031,140,1997,221,892,1057,749,4474,2588,1256,2951,0
5,699,22031,140,1997,228,20000,7147,7076,7789,6318,4762,2902,4
5,699,22031,140,1997,244,20000,5672,5759,7588,6939,6212,2874,4
5,699,22031,140,1997,260,2062,2340,2096,5002,2265,1393,2674,4
5,699,21031,140,1997,269,412,1270,1239,3991,2140,1006,2906,0
5,699,22031,140,1997,276,480,814,1046,2409,2504,1497,2951,0
5,699,21031,140,1997,285,536,750,896,2039,2512,1582,2920,0
5,699,22031,140,1997,292,537,782,916,1968,2465,1729,2855,0
5,699,21031,140,1997,301,548,700,920,1925,1987,1160,2797,0
5,699,21031,140,1997,365,6746,6657,6531,6348,3776,3179,2472,4
5,699,21031,140,1998,32,5733,5930,5944,5705,1707,1385,2534,4
5,699,22031,140,1998,39,850,1186,1265,2001,2552,1676,2766,0
5,699,21031,140,1998,96,881,1145,1222,2671,3168,2193,2865,0
5,699,22031,140,1998,103,1001,1328,1436,2929,3030,2035,2860,0
5,699,21031,140,1998,112,969,1186,1213,3147,3062,1871,2897,0
5,699,22031,140,1998,135,2793,3024,2957,4393,3495,2583,2826,4
5,699,22031,140,1998,151,1039,1281,1462,2764,2378,1724,2883,4
5,699,22031,140,1998,167,1338,1672,1754,3401,2972,2261,2807,4
5,699,21031,140,1998,176,641,948,1023,3596,2763,1877,2994,0
5,699,22031,140,1998,183,455,718,673,3067,2287,1433,3002,0
5,699,21031,140,1998,192,440,691,683,3212,2203,1390,3027,0
5,699,22031,140,1998,199,532,886,968,2975,2508,1727,3015,0
5,699,21031,140,1998,208,1173,1429,1410,3743,2946,2038,2906,4
5,699,21031,140,1998,224,401,649,618,2539,2023,1284,2968,0
5,699,22031,140,1998,231,393,730,655,2333,2048,1338,2955,0
5,699,22031,140,1998,247,379,651,621,2338,1937,1195,2955,0
5,699,21031,140,1998,256,477,753,782,2529,2109,1242,3007,0
5,699,22031,140,1998,263,515,744,781,2151,2304,1572,2986,0
5,699,21031,140,1998,288,20000,6685,6724,7178,6876,6174,2708,4
5,699,22031,140,1998,295,1972,2190,2224,3008,3024,2593,2708,4
5,699,22031,140,1998,311,1776,1924,1915,2858,3398,2791,2750,0
5,699,22031,140,1998,327,736,1103,1230,2126,2923,2098,2836,2
5,699,21031,140,1998,336,441,644,698,1496,1848,1248,2821,2
5,699,22031,140,1998,343,531,839,916,2292,2339,1461,2776,0
5,699,22031,140,1998,359,6490,6995,7215,7117,1261,749,2634,3
5,699,22031,140,1999,26,1899,2259,2324,2988,2194,1538,2685,0
5,699,21031,140,1999,51,3612,3557,3524,3751,3626,3120,2566,4
5,699,21031,140,1999,67,20000,7144,7164,6887,2224,1793,2381,4
5,699,21031,140,1999,83,804,1132,1336,2754,3430,2587,2846,0
5,699,22031,140,1999,90,763,1113,1274,2547,3192,2384,2960,0
5,699,21031,140,1999,115,658,1046,1064,2922,2631,1729,2942,0
5,699,22031,140,1999,122,648,1020,1097,2876,2544,1731,3023,0
5,699,21031,140,1999,131,3261,3393,3254,4675,3191,2418,2450,4
5,699,22031,140,1999,138,20000,5595,5463,5602,3847,2841,2745,4
5,699,21031,140,1999,147,743,1170,1493,2520,3536,2879,3027,0
5,699,22031,140,1999,154,679,982,1323,2216,3264,2509,2990,0
5,699,21031,140,1999,163,2464,2558,2409,4204,2436,1479,2766,4
5,699,22031,140,1999,170,962,1294,1415,3104,2987,2137,2893,0
5,699,22031,140,1999,186,396,744,576,3901,2441,1172,2998,0
7,699,21031,140,1999,187,421,803,544,4409,2725,1306,2960,0
7,699,22031,140,1999,194,326,614,522,3361,2182,1194,3039,2
5,699,21031,140,1999,195,3892,4006,3873,6015,4590,4026,2566,4
5,699,22031,140,1999,202,451,653,497,4066,1932,824,2929,0
7,699,21031,140,1999,203,497,584,421,2545,1076,477,2975,4
7,699,22031,140,1999,210,317,571,425,3563,2027,961,3039,0
5,699,21031,140,1999,211,448,740,592,3753,2147,1058,3032,0
5,699,22031,140,1999,218,501,892,751,3477,2270,1188,2977,0
7,699,22031,140,1999,226,606,836,729,4601,2588,1301,2960,4
5,699,21031,140,1999,227,360,609,524,3395,2015,1055,2998,0
5,699,22031,140,1999,234,539,911,763,3516,2290,1280,2968,0
7,699,22031,140,1999,242,257,474,324,3214,1764,889,2955,0
5,699,21031,140,1999,243,331,527,421,3230,1840,899,2973,0
5,699,22031,140,1999,250,328,681,512,2910,1901,1034,2981,0
7,699,21031,140,1999,251,566,822,706,3151,2171,1174,2980,0
7,699,22031,140,1999,258,284,343,313,886,539,319,2897,2
5,699,21031,140,1999,259,465,900,1039,2714,2299,1424,2951,0
5,699,22031,140,1999,266,454,768,1006,2162,2552,1621,2986,0
7,699,21031,140,1999,267,469,775,1110,2363,2716,1807,2985,0
7,699,22031,140,1999,274,386,634,816,1696,2369,1681,2924,0
5,699,21031,140,1999,291,563,758,884,1497,2281,1724,2865,0
5,699,22031,140,1999,298,693,1023,1382,2049,2868,2177,2841,0
7,699,21031,140,1999,299,742,979,1339,1989,2802,2046,2864,0
5,699,22031,140,1999,314,981,1273,1595,2367,3230,2380,2893,0
7,699,21031,140,1999,315,2030,2089,2338,2769,3140,2562,2753,4
7,699,22031,140,1999,322,904,1179,1390,2089,3000,2225,2870,0
5,699,21031,140,1999,323,20000,10038,10111,9948,2556,2008,2527,4
5,699,22031,140,1999,330,6435,6988,7295,7633,7910,6839,2657,4
7,699,22031,140,1999,338,1223,1172,1093,1378,1035,655,2808,4
7,699,22031,140,1999,354,6706,7129,7549,7374,1810,1431,2656,3
