"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,851,226079,180,1989,83,272,550,447,2636,1839,867,2990,0
5,851,226079,180,1989,99,232,528,374,2332,1396,561,2973,0
5,851,225079,180,1989,108,1592,1767,1625,3544,1878,1053,2781,4
5,851,225079,180,1989,124,5022,5355,5418,6216,5701,5046,2855,4
5,851,226079,180,1989,131,197,467,474,2464,1532,663,2915,0
5,851,225079,180,1989,140,394,585,573,2241,1748,781,2915,0
5,851,226079,180,1989,147,176,411,422,2052,1414,583,2869,0
5,851,225079,180,1989,156,439,673,586,2338,1508,642,2869,0
5,851,226079,180,1989,163,163,398,349,2093,1347,565,2855,0
5,851,225079,180,1989,188,209,434,434,1482,972,518,2811,0
5,851,225079,180,1989,204,466,577,678,1594,951,506,2897,0
5,851,226079,180,1989,211,154,423,477,1493,1154,518,2860,0
5,851,226079,180,1989,275,1262,1463,1437,2482,1838,1224,2781,4
5,851,226079,180,1989,291,154,314,290,1139,494,273,2947,0
5,851,226079,180,1989,307,1253,1588,1548,2782,2205,1739,2897,4
5,851,225079,180,1989,332,315,488,393,1476,775,371,2955,0
5,851,226079,180,1989,339,446,606,498,1801,890,401,2994,0
5,851,225079,180,1989,348,800,944,793,1982,1072,525,2860,4
5,851,226079,180,1989,355,280,547,444,1995,1287,601,2990,0
5,851,225079,180,1990,15,20000,20000,20000,20000,2930,2442,2322,4
5,851,225079,180,1990,31,390,664,495,2912,1766,699,2938,0
5,851,225079,180,1990,47,383,682,472,3074,1804,754,2973,0
5,851,226079,180,1990,54,587,871,707,3449,2172,916,2955,4
5,851,225079,180,1990,63,20000,9303,9271,9776,20000,6213,2651,4
5,851,226079,180,1990,86,205,500,394,2718,1561,747,2888,0
5,851,225079,180,1990,95,20000,5238,5107,6191,2832,2155,2267,4
5,851,225079,180,1990,127,387,431,340,1022,449,280,2915,0
5,851,226079,180,1990,134,4898,5213,5123,6278,4372,3620,2450,4
5,851,225079,180,1990,159,198,304,200,903,473,257,2869,0
5,851,226079,180,1990,166,131,289,251,1014,462,114,2855,0
5,851,226079,180,1990,214,332,476,371,1215,540,284,2869,0
5,851,225079,180,1990,223,444,607,545,1623,737,396,2924,0
5,851,226079,180,1990,230,421,618,560,1814,732,319,2879,0
5,851,226079,180,1990,246,1577,1805,1832,3016,2364,1805,2776,4
5,851,226079,180,1990,294,179,387,324,1389,658,242,2951,0
5,851,225079,180,1990,303,354,525,385,1656,824,395,2947,0
5,851,225079,180,1990,319,315,422,330,1263,646,275,2986,0
5,851,226079,180,1990,342,-835,-462,-238,-147,-56,-81,2821,0
5,851,225079,180,1990,351,320,480,444,1356,690,342,2964,0
5,851,226079,180,1991,9,369,505,433,1244,657,352,2986,0
5,851,225079,180,1991,18,285,398,365,1291,666,355,2973,0
5,851,225079,180,1991,50,446,586,560,1538,1405,710,3002,0
5,851,225079,180,1991,82,382,548,515,2148,1796,908,2968,0
5,851,226079,180,1991,89,233,504,438,2091,1664,859,2964,0
5,851,226079,180,1991,105,3642,3838,3774,4888,2984,2347,2412,4
5,851,225079,180,1991,146,303,465,294,1005,406,246,2911,0
5,851,226079,180,1991,185,128,422,306,1336,641,246,2836,0
5,851,225079,180,1991,194,220,302,258,944,319,181,2821,0
5,851,226079,180,1991,201,327,534,466,1823,732,313,2920,0
5,851,225079,180,1991,210,738,892,782,2266,1196,509,2915,0
5,851,225079,180,1991,226,520,729,652,2220,1178,627,2933,0
5,851,226079,180,1991,233,964,995,893,1749,984,510,2888,2
5,851,225078,180,1991,242,1507,1445,1292,2259,1615,811,2942,0
5,851,225079,180,1991,274,448,728,609,2773,1830,778,2924,0
5,851,226079,180,1991,281,360,669,601,2361,1611,692,2897,0
5,851,225079,180,1991,290,496,815,699,2753,1977,940,2906,0
5,851,225079,180,1991,322,415,728,574,2707,1547,643,2981,0
5,851,225079,180,1991,338,20000,5333,5289,5988,2685,2184,2348,4
5,851,225079,180,1991,354,294,482,356,1386,412,128,2977,0
5,851,226079,180,1991,361,2787,3135,3107,4214,3266,2548,2874,4
5,851,225079,180,1992,5,276,429,356,1276,513,269,2990,0
5,851,226079,180,1992,12,230,411,344,1460,516,271,2994,0
5,851,225079,180,1992,21,398,586,480,1910,724,321,2994,0
5,851,226079,180,1992,28,388,632,550,2010,937,399,2968,0
5,851,225079,180,1992,37,469,673,582,2618,1566,694,2990,0
5,851,225079,180,1992,85,3356,3442,3509,4617,3801,3096,2841,4
5,851,226079,180,1992,140,212,560,360,1801,697,279,2860,0
5,851,225079,180,1992,165,3317,3562,3446,4317,3736,3353,2708,4
5,851,225079,180,1992,197,3398,3543,3599,4471,2422,1732,2573,4
5,851,226079,180,1992,236,252,501,470,1314,592,286,2897,0
5,851,225079,180,1992,261,409,526,493,1576,804,342,2938,0
5,851,225079,180,1992,277,386,495,436,1474,604,343,2947,0
5,851,226079,180,1992,284,333,532,438,1518,629,289,2942,0
5,851,225079,180,1992,293,397,553,519,1629,820,328,2924,0
5,851,226079,180,1992,300,1071,1312,1290,2564,1863,1450,2729,4
5,851,225079,180,1992,309,328,514,427,1368,618,330,2893,0
5,851,226079,180,1992,348,271,458,384,1523,693,366,3007,0
5,851,225079,180,1992,357,409,597,525,1641,824,383,2942,2
5,851,226079,180,1992,364,2324,2549,2510,3727,2320,1613,2500,4
5,851,226079,180,1993,14,254,420,320,1312,618,286,2947,0
5,851,225079,180,1993,23,387,571,466,1720,881,370,2968,0
5,851,226079,180,1993,30,20000,8870,20000,9901,6668,4361,2729,4
5,851,226079,180,1993,46,258,555,454,1898,1310,613,2964,0
5,851,226079,180,1993,62,3196,3605,3625,4665,4455,3923,2883,4
5,851,225079,180,1993,71,434,682,544,2311,1486,608,2981,0
5,851,226079,180,1993,78,1870,2094,1954,3583,2345,1514,2697,4
5,851,226079,180,1993,94,20000,5967,6019,6851,6395,5410,2729,4
5,851,225079,180,1993,103,422,693,629,2506,2074,1016,2947,0
5,851,225079,180,1993,119,1008,1140,1032,2708,1595,791,2874,4
5,851,226079,180,1993,126,283,558,518,2475,1624,819,2883,0
5,851,226079,180,1993,174,1157,1278,1317,3418,2962,1699,2869,4
5,851,226079,180,1993,190,2792,3089,3075,3970,4002,3631,2802,4
5,851,225079,180,1993,199,3268,3368,3394,4099,3573,3065,2855,4
5,851,226079,180,1993,206,1863,2029,2078,2772,2610,2195,2797,4
5,851,225079,180,1993,215,624,818,774,2346,2042,1003,2869,0
5,851,225079,180,1993,231,402,617,654,2199,1779,943,2869,0
5,851,226079,180,1993,238,828,949,830,1726,1184,655,2879,4
5,851,226079,180,1993,254,432,736,738,2474,2140,1257,2906,0
5,851,226079,180,1993,270,334,632,648,2590,2068,1038,2933,0
5,851,225079,180,1993,279,408,648,593,2554,2118,1060,2929,0
5,851,225079,180,1993,311,460,761,659,3000,2415,1089,2973,0
5,851,225079,180,1993,327,277,466,328,1573,609,304,2986,0
5,851,225079,180,1993,359,441,681,531,2402,1172,522,2960,0
5,851,226079,180,1994,1,345,620,516,2434,1267,581,2998,0
5,851,226079,180,1994,17,380,700,699,2289,2301,1210,2990,0
5,851,225079,180,1994,26,422,528,462,1134,550,327,2920,0
5,851,226079,180,1994,113,20000,6197,6231,6842,4431,3265,2628,4
5,851,225079,180,1994,122,239,452,285,1285,678,272,2947,0
5,851,225079,180,1994,138,278,385,321,1208,651,233,2911,0
5,851,226079,180,1994,145,364,474,336,1051,353,176,2911,0
5,851,226079,180,1994,193,132,224,249,811,321,114,2846,0
5,851,226079,180,1994,209,5596,6066,6067,6769,6218,5139,2651,4
5,851,226079,180,1994,225,1880,2088,2146,3515,2876,2649,2802,4
5,851,225079,180,1994,266,582,688,504,1991,1204,560,2986,0
5,851,225079,180,1994,330,356,502,407,1534,710,303,2998,0
5,851,226079,180,1994,337,151,389,346,1543,666,237,2977,0
5,851,226079,180,1994,353,231,394,321,1546,705,302,2998,0
5,851,226079,180,1995,84,113,321,232,1399,512,170,2964,0
5,851,225079,180,1995,93,271,318,387,1425,592,287,2929,0
5,851,225079,180,1995,125,4195,4180,4152,5397,3555,2782,2450,4
5,851,226079,180,1995,132,320,445,351,1487,703,301,2915,0
5,851,225079,180,1995,141,196,307,282,1490,600,249,2865,0
5,851,226079,180,1995,148,257,440,395,1384,661,254,2879,0
5,851,226079,180,1995,164,400,345,377,1482,952,443,2915,0
5,851,225079,180,1995,173,403,397,414,1367,819,376,2879,0
5,851,226079,180,1995,180,129,275,319,1203,983,582,2841,0
5,851,225079,180,1995,189,230,315,280,1464,950,594,2836,0
5,851,225079,180,1995,237,941,924,969,2031,1884,1048,2942,0
5,851,226079,180,1995,244,1987,1944,1780,2394,1793,952,2947,0
5,851,225079,180,1995,253,2195,2029,1844,2124,1087,456,2915,0
5,851,226079,180,1995,260,343,467,507,1758,1797,1136,2960,0
5,851,226079,180,1995,276,2665,2862,2675,3476,2341,1600,2663,4
5,851,226079,180,1995,308,387,611,530,2230,1986,1033,2986,0
5,851,226079,180,1995,340,290,626,512,3014,1953,893,3019,0
5,851,225079,180,1995,349,566,851,721,3128,2189,1130,3002,0
5,851,226079,180,1995,356,2476,2715,2652,3933,2023,1379,2622,4
5,851,225079,180,1995,365,474,843,712,4023,2245,1003,2994,0
5,851,226079,180,1996,7,286,664,474,3294,1821,780,2994,0
5,851,226079,180,1996,23,436,753,604,3333,1850,789,2986,0
5,851,225079,180,1996,32,396,723,504,3513,1723,697,2960,0
5,851,226079,180,1996,39,261,609,453,3129,1593,611,2955,0
5,851,225079,180,1996,48,384,693,477,3035,1719,548,2955,0
5,851,225079,180,1996,64,336,634,497,3599,1851,809,2938,0
5,851,226079,180,1996,71,339,650,552,3165,1688,720,2929,0
5,851,226079,180,1996,87,273,647,502,3016,1588,714,2942,0
5,851,225079,180,1996,96,5067,5141,5018,5442,4107,2735,2860,4
5,851,225079,180,1996,112,344,635,474,2538,1179,379,2915,0
5,851,225079,180,1996,128,335,592,373,2153,1166,417,2924,0
5,851,225079,180,1996,144,4351,4529,4489,5130,4465,3764,2766,4
5,851,225079,180,1996,160,310,600,473,2295,1314,639,2865,0
5,851,225079,180,1996,176,303,547,427,1791,1124,348,2821,0
5,851,226079,180,1996,183,652,832,783,1938,1330,767,2792,4
5,851,225079,180,1996,208,561,620,613,1830,1537,856,2855,0
5,851,226079,180,1996,215,433,529,621,1940,1507,790,2911,0
5,851,225079,180,1996,224,411,492,490,1852,1730,813,2888,0
5,851,226079,180,1996,231,311,500,564,1979,1670,1022,2924,0
5,851,225079,180,1996,256,476,731,694,2592,2142,1176,2924,0
5,851,225079,180,1996,288,233,220,264,707,392,138,2911,0
5,851,226079,180,1996,295,206,315,263,535,302,135,2902,0
5,851,226079,180,1996,311,1682,1845,1749,2563,1348,848,2663,4
5,851,226079,180,1996,327,235,370,333,1258,518,225,2977,0
5,851,225079,180,1996,336,324,486,375,1486,631,303,2968,0
5,851,225079,180,1996,352,1842,1909,1818,2890,1887,1286,2610,4
5,851,226079,180,1996,359,173,353,271,994,404,195,2998,0
5,851,225079,180,1997,2,257,457,347,1303,546,201,2994,0
5,851,226079,180,1997,9,883,1057,990,2368,1229,798,2869,4
5,851,225079,180,1997,34,312,473,347,1781,730,259,2960,0
5,851,225079,180,1997,66,438,684,477,2497,1395,568,2977,0
5,851,226079,180,1997,89,255,531,386,2311,1278,568,2960,0
5,851,225079,180,1997,98,413,690,504,2454,1616,857,2929,0
5,851,225079,180,1997,146,223,325,329,1559,638,352,2860,0
5,851,225079,180,1997,162,3914,3953,3872,4493,3967,3100,2792,4
5,851,226079,180,1997,169,3324,3408,3345,3749,2657,1590,2855,4
5,851,225079,180,1997,178,220,453,251,1438,606,252,2841,0
5,851,225079,180,1997,210,185,448,320,1340,583,284,2920,0
5,851,226079,180,1997,217,137,266,234,1277,533,204,2831,0
5,851,226079,180,1997,233,3551,3704,3736,4412,3741,2849,2781,4
5,851,225079,180,1997,242,595,759,676,2155,983,469,2906,2
5,851,226079,180,1997,249,753,868,682,2178,856,394,2933,0
5,851,225079,180,1997,258,523,657,600,1916,1204,574,2850,0
5,851,226079,180,1997,265,246,502,441,2022,1146,507,2938,0
5,851,225079,180,1997,290,360,569,408,1990,874,416,2911,0
5,851,226079,180,1997,313,2062,2240,2131,3096,1985,1382,2585,4
5,851,225079,180,1997,322,330,506,369,1345,558,256,2942,0
5,851,225079,180,1998,21,360,549,394,1648,806,349,2977,0
5,851,226079,180,1998,44,210,427,325,2278,925,356,2955,0
5,851,225079,180,1998,53,249,455,303,1279,458,221,2942,0
5,851,226079,180,1998,60,128,301,249,995,369,140,2968,0
5,851,226079,180,1998,92,141,327,297,1120,384,158,2933,0
5,851,225079,180,1998,101,230,376,294,1073,397,129,2951,0
5,851,226079,180,1998,140,137,323,330,1242,423,94,2915,0
5,851,226079,180,1998,172,534,691,727,2023,1474,888,2846,4
5,851,225079,180,1998,197,1335,1311,1278,2209,1682,1171,2841,4
5,851,226079,180,1998,220,436,542,408,1532,598,254,2897,0
5,851,226079,180,1998,268,516,645,659,2141,800,305,2902,0
5,851,226079,180,1998,284,347,575,536,1972,932,385,2942,0
5,851,226079,180,1998,300,203,378,435,1955,769,255,2960,0
5,851,226079,180,1998,348,2047,2096,2098,3302,1934,1291,2802,4
5,851,225079,180,1998,357,282,401,397,1817,870,381,2960,0
5,851,225079,180,1999,8,370,535,506,1764,832,293,2998,0
5,851,225079,180,1999,24,2563,2881,2815,4318,3538,2702,2855,4
5,851,226079,180,1999,31,204,443,370,1654,669,237,3002,0
5,851,225079,180,1999,40,390,488,435,1617,775,284,2947,2
5,851,226079,180,1999,63,268,467,383,1802,823,303,2960,0
5,851,225079,180,1999,72,332,532,431,1988,1052,394,2960,0
5,851,226079,180,1999,95,20000,20000,20000,20000,7083,4487,2708,4
5,851,225079,180,1999,104,253,429,375,1412,594,221,2911,0
5,851,225079,180,1999,120,307,447,427,1991,788,347,2911,0
5,851,226079,180,1999,127,146,453,298,2065,760,351,2915,0
5,851,225079,180,1999,136,332,580,384,2337,975,377,2902,0
5,851,226079,180,1999,143,179,330,385,1663,1025,438,2879,0
5,851,225079,180,1999,152,208,445,372,1963,797,285,2869,0
5,851,226079,180,1999,175,4721,4617,4826,5618,4796,3753,2674,4
5,851,226079,180,1999,207,1833,1990,1963,2467,1128,771,2663,4
7,851,225079,180,1999,208,20000,6535,6468,7370,2726,2296,2563,4
5,851,225079,180,1999,216,446,487,488,1854,829,496,2911,0
5,851,226079,180,1999,223,525,680,659,1894,1037,463,2942,0
7,851,225079,180,1999,224,1993,1967,1850,2595,1807,1196,2870,4
7,851,226079,180,1999,231,902,1031,868,1981,1085,560,2924,0
7,851,225079,180,1999,240,407,579,493,1894,1108,562,2924,0
5,851,226079,180,1999,255,338,551,476,1916,1295,535,2938,0
7,851,225079,180,1999,256,20000,20000,20000,7160,6571,6132,2663,4
7,851,226079,180,1999,263,411,585,562,1953,1527,765,2980,0
5,851,225079,180,1999,264,638,640,584,1188,380,139,2942,0
5,851,226079,180,1999,271,925,1060,883,2214,1736,964,2947,0
7,851,225079,180,1999,272,20000,20000,20000,20000,5404,3911,2716,4
7,851,226079,180,1999,279,732,876,852,2296,2177,1232,2939,0
7,851,225079,180,1999,288,653,732,717,2095,1962,1034,2980,0
7,851,226079,180,1999,295,370,599,637,2055,2206,1304,2990,0
5,851,226079,180,1999,303,392,627,610,1973,2110,1290,2998,0
7,851,225079,180,1999,304,504,774,711,2361,2622,1636,2980,0
7,851,226079,180,1999,311,252,454,455,1853,1709,980,2995,0
7,851,225079,180,1999,320,479,673,671,2379,2469,1412,3010,0
7,851,226079,180,1999,327,292,578,568,2194,2371,1543,3015,0
7,851,225079,180,1999,336,1398,1375,1350,2229,1446,957,2765,4
7,851,226079,180,1999,343,20000,20000,20000,8154,20000,4941,2483,4
5,851,226079,180,1999,351,260,569,562,2312,1786,849,3044,0
7,851,225079,180,1999,352,492,706,683,2536,2583,1600,3049,0
7,851,226079,180,1999,359,351,591,549,2524,2271,1261,3044,0
5,851,225079,180,1999,360,490,737,671,2760,2556,1503,3027,0
5,851,226079,180,2000,2,295,590,521,2754,2116,1108,2986,0
7,851,225079,180,2000,3,433,671,634,2898,2519,1400,3044,0
7,851,226079,180,2000,10,409,615,584,2618,2119,1126,3034,0
5,851,225079,180,2000,11,20000,5196,5204,5921,5828,4884,2724,4
5,851,226079,180,2000,18,20000,4164,4251,5308,5029,4193,2911,4
7,851,225079,180,2000,19,404,647,510,3104,2080,978,3005,0
7,851,226079,180,2000,26,215,505,382,3012,1678,733,2985,0
5,851,225079,180,2000,27,394,622,508,3366,1926,772,2986,0
7,851,225079,180,2000,35,242,405,267,1783,544,282,2960,0
7,851,226079,180,2000,42,245,421,230,1994,781,336,3005,0
5,851,225079,180,2000,43,272,451,268,2168,937,410,2990,0
5,851,226079,180,2000,50,228,485,369,2616,1137,518,2977,0
7,851,225079,180,2000,51,1574,1738,1629,3540,1646,1006,2709,4
7,851,226079,180,2000,58,171,473,283,2834,1356,564,2995,0
7,851,226079,180,2000,74,301,490,380,2357,1060,396,2955,0
5,851,225079,180,2000,75,327,569,418,2658,1092,450,2960,0
7,851,225079,180,2000,83,338,588,400,2652,1180,480,2965,0
5,851,226079,180,2000,114,155,459,397,2296,1042,517,2933,0
7,851,225079,180,2000,115,253,443,389,2458,1178,518,2955,0
7,851,226079,180,2000,122,346,512,453,1292,709,518,2830,4
7,851,225079,180,2000,131,2918,2934,2960,3740,1863,1590,2491,4
5,851,226079,180,2000,146,205,361,305,1602,795,347,2920,0
7,851,225079,180,2000,147,2194,2125,1891,3004,1636,979,2853,4
7,851,226079,180,2000,154,4481,4515,4676,5336,2508,2248,2385,4
5,851,225079,180,2000,155,5241,5455,5376,6112,3126,2616,2331,4
5,851,226079,180,2000,162,316,464,440,1238,439,240,2906,0
7,851,225079,180,2000,163,4992,4966,4929,5113,3904,2827,2870,4
7,851,225079,180,2000,179,1071,1195,1111,2806,2069,1637,2886,4
7,851,226079,180,2000,186,233,393,312,1607,694,363,2853,0
5,851,225079,180,2000,187,274,424,380,1635,692,249,2897,0
5,851,226079,180,2000,194,237,252,270,649,200,222,2792,2
7,851,225079,180,2000,195,1898,2110,2256,3998,3278,2877,2766,4
7,851,226079,180,2000,202,202,335,322,1276,473,264,2825,0
5,851,225079,180,2000,203,264,400,438,1293,546,287,2836,0
7,851,225079,180,2000,211,1081,1184,1162,2087,1060,693,2772,4
7,851,226079,180,2000,218,1477,1621,1649,2792,2040,1552,2607,4
5,851,225079,180,2000,219,308,465,487,1437,707,324,2902,0
7,851,225079,180,2000,227,20000,5656,5837,6515,4510,4381,2524,4
7,851,226079,180,2000,234,342,468,481,1695,990,489,2955,0
5,851,225079,180,2000,235,429,603,552,1647,951,543,2942,0
5,851,226079,180,2000,242,2753,2995,3163,4276,4229,3944,2761,4
7,851,225079,180,2000,243,333,465,434,1607,1151,616,2929,0
7,851,226079,180,2000,250,246,437,478,1639,1323,715,2939,0
5,851,225079,180,2000,251,411,594,546,1789,1235,650,2942,0
7,851,226079,180,2000,266,195,365,306,1729,1400,701,2929,0
5,851,225079,180,2000,267,790,961,843,2229,1605,822,2865,4
5,851,226079,180,2000,274,371,619,505,2048,1547,712,2964,0
7,851,225079,180,2000,275,443,625,523,2101,1626,774,3000,0
5,851,225079,180,2000,283,458,649,596,2211,1649,788,2968,0
5,851,225079,180,2000,299,2330,2470,2414,3296,2955,2475,2850,4
5,851,226079,180,2000,306,547,755,627,1787,1011,542,2869,0
5,851,226079,180,2000,322,221,451,383,1555,884,432,2964,0
7,851,225079,180,2000,323,281,493,378,1818,985,472,3005,0
7,851,226079,180,2000,330,2969,3235,3381,4387,3881,3300,2897,4
5,851,225079,180,2000,331,254,497,335,1444,614,347,2981,0
5,851,226079,180,2000,338,257,449,355,1705,839,378,2986,0
7,851,225079,180,2000,339,998,1182,1068,2633,1531,947,2728,4
7,851,226079,180,2000,346,20000,20000,20000,6066,5119,4503,2709,4
7,851,225079,180,2000,355,472,685,586,2343,1582,746,2965,0
7,851,226079,180,2000,362,238,445,335,1748,953,413,2975,0
7,851,225079,180,2001,5,666,801,670,1964,1061,580,2897,0
7,851,226079,180,2001,12,185,363,243,1315,514,220,2960,0
