"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,664,42030,140,1992,211,1097,1592,1969,2465,3434,3095,3169,0
5,664,42030,140,1992,227,20000,6006,6167,6549,5993,5263,2663,4
5,664,42030,140,1992,243,1373,1538,1642,1843,1854,1490,2883,4
5,664,42030,140,1992,259,1480,1850,2234,2511,3081,2622,2893,0
5,664,42030,140,1992,275,1208,1627,1991,2490,3313,2862,3027,0
5,664,42030,140,1992,291,1135,1578,1942,2330,3274,2873,2924,0
5,664,42030,140,1992,307,917,1219,1338,1773,2355,1867,2771,0
5,664,42030,140,1992,323,988,1249,1410,1730,2175,1774,2776,0
5,664,42030,140,1993,5,8330,8626,8621,7735,951,676,2604,3
5,664,42030,140,1993,21,8688,8862,8698,7397,429,293,2680,3
5,664,42030,140,1993,117,2276,2406,2424,2846,1887,1451,2540,4
5,664,42030,140,1993,133,768,1079,1237,2573,2504,1967,2990,0
5,664,42030,140,1993,149,786,1171,1421,2492,2753,2172,3048,0
5,664,42030,140,1993,165,788,1178,1419,2337,2739,2258,3076,0
5,664,42030,140,1993,181,1472,1816,1945,2750,2983,2387,2836,4
5,664,42030,140,1993,197,1283,1666,2035,2917,3430,2828,3060,0
5,664,42030,140,1993,213,916,1326,1686,2312,2953,2554,3142,0
5,664,42030,140,1993,229,995,1404,1744,2362,3002,2691,3060,0
5,664,42030,140,1993,245,1031,1415,1847,2320,2987,2632,3088,0
5,664,42030,140,1993,277,1334,1772,2171,2673,3387,2704,2964,0
5,664,42030,140,1993,293,898,1268,1628,2215,2904,2180,2860,0
5,664,42030,140,1993,309,912,1307,1690,2180,2872,2339,2811,0
5,664,42030,140,1993,325,1428,1677,1756,1971,1801,1508,2622,4
5,664,42030,140,1993,357,2700,3140,3431,3727,1272,775,2663,3
5,664,42030,140,1994,56,2750,2984,3020,2921,697,546,2697,3
5,664,42030,140,1994,72,770,1090,1269,1979,2397,1852,2821,0
5,664,42030,140,1994,88,755,1087,1290,2137,2519,2063,2968,0
5,664,42030,140,1994,104,894,1207,1397,2315,2587,1969,2888,0
5,664,42030,140,1994,136,1101,1479,1778,2748,3295,2688,3011,0
5,664,42030,140,1994,152,828,1043,1252,1991,2382,1752,2929,0
5,664,42030,140,1994,168,917,1293,1660,2217,2981,2548,3096,0
5,664,42030,140,1994,200,1002,1382,1783,2319,3113,2696,3138,0
5,664,42030,140,1994,216,965,1366,1727,2235,3039,2592,3154,0
5,664,42030,140,1994,232,1115,1533,2005,2540,3456,2830,3119,0
5,664,42030,140,1994,248,986,1417,1791,2274,3146,2557,3088,0
5,664,42030,140,1994,264,998,1333,1776,2273,2984,2451,3044,0
5,664,42030,140,1994,280,964,1348,1688,2132,2906,2340,2915,0
5,664,42030,140,1994,296,993,1403,1707,2184,2894,2377,2897,0
5,664,42030,140,1994,344,7819,8109,8150,7819,890,675,2616,3
5,664,42030,140,1995,27,5093,5372,5519,5666,4014,3142,2645,4
5,664,42030,140,1995,59,1225,1487,1547,2431,2950,2392,2735,4
5,664,42030,140,1995,75,2782,2837,2913,3378,2063,1491,2514,4
5,664,42030,140,1995,107,859,1088,1220,2102,2048,1394,2729,0
5,664,42030,140,1995,123,20000,6507,6626,6972,5055,3297,2579,4
5,664,42030,140,1995,139,759,1020,1163,2293,2405,1755,2915,0
5,664,42030,140,1995,155,731,1007,1267,2131,2607,1983,3036,0
5,664,42030,140,1995,171,714,990,1173,2056,2799,2195,2955,0
5,664,42030,140,1995,187,846,1105,1445,2174,2934,2344,3119,0
5,664,42030,140,1995,203,1098,1412,1774,2519,3322,2723,3007,4
5,664,42030,140,1995,219,20000,8915,20000,9306,3637,2884,2560,4
5,664,42030,140,1995,235,913,1282,1610,2187,2902,2302,3064,0
5,664,42030,140,1995,251,662,894,1071,1425,1611,1182,2994,0
5,664,42030,140,1995,267,864,1146,1498,2036,2749,2280,3007,0
5,664,42030,140,1995,283,1880,2276,2604,3120,4147,3549,2735,4
5,664,42030,140,1995,331,2457,2597,2824,3325,2864,2195,2622,4
5,664,42030,140,1996,14,2307,2663,2709,3096,2558,1992,2622,4
5,664,42030,140,1996,30,5152,4764,4511,4014,1372,1181,2585,2
5,664,42030,140,1996,46,3754,3851,3924,3600,680,444,2729,3
5,664,42030,140,1996,62,611,781,862,1402,1559,1008,2745,0
5,664,42030,140,1996,78,587,839,887,1637,1970,1474,2841,0
5,664,42030,140,1996,94,3802,3897,3869,4146,1715,1278,2534,4
5,664,42030,140,1996,110,3007,3114,3053,3693,2797,2065,2486,4
5,664,42030,140,1996,158,749,1085,1351,2217,2785,2279,3100,0
5,664,42030,140,1996,174,880,1163,1503,2362,3153,2490,3068,0
5,664,42030,140,1996,190,20000,5777,5792,6015,2909,2444,2381,4
5,664,42030,140,1996,206,2025,2151,2399,3027,2796,2077,2697,4
5,664,42030,140,1996,222,910,1226,1558,2122,2914,2377,3165,0
5,664,42030,140,1996,238,1030,1323,1686,2309,3059,2498,3115,0
5,664,42030,140,1996,254,978,1279,1628,2164,2989,2456,3088,0
5,664,42030,140,1996,270,863,1142,1494,2058,2875,2293,2938,0
5,664,42030,140,1996,286,911,1292,1573,2100,3001,2318,2973,0
5,664,42030,140,1996,302,831,1145,1472,2005,2799,2147,2816,0
5,664,42030,140,1996,318,928,1237,1629,2225,3052,2329,2831,0
5,664,42030,140,1996,334,930,1136,1283,1959,2147,1467,2735,0
5,664,42030,140,1996,350,5248,5438,5496,5692,3796,3145,2322,4
5,664,42030,140,1997,16,1610,1834,1917,2266,1605,1113,2669,0
5,664,42030,140,1997,32,5272,5500,5476,5175,2197,1895,2493,4
5,664,42030,140,1997,48,2764,3099,3192,3668,3954,3335,2713,4
5,664,42030,140,1997,64,779,881,1123,1678,1966,1401,2750,0
5,664,42030,140,1997,80,631,815,932,1662,2147,1591,2879,0
5,664,42030,140,1997,96,686,855,1070,1983,2448,1880,2902,0
5,664,42030,140,1997,112,744,1015,1160,2139,2550,1808,2893,0
5,664,42030,140,1997,128,735,1050,1241,2121,2722,2157,3032,0
5,664,42030,140,1997,144,20000,8537,20000,8438,4545,2938,2610,4
5,664,42030,140,1997,160,1534,1745,1772,2420,2023,1538,2786,4
5,664,42030,140,1997,176,794,1124,1372,2053,2804,2283,3138,0
5,664,42030,140,1997,192,815,1156,1402,2084,2867,2316,3096,0
5,664,42030,140,1997,208,850,1113,1411,2050,2960,2325,3135,0
5,664,42030,140,1997,224,20000,4854,4927,5139,4373,3284,2657,4
5,664,42030,140,1997,240,832,1144,1511,2002,2957,2419,3100,0
5,664,42030,140,1997,256,753,1131,1423,1991,2866,2280,3027,0
5,664,42030,140,1997,272,841,1149,1481,1940,2866,2216,3032,0
5,664,42030,140,1997,288,839,1116,1469,1928,2869,2296,2981,0
5,664,42030,140,1997,304,816,1070,1409,1946,2797,2028,2841,0
5,664,42030,140,1997,352,2361,2454,2535,2650,1072,888,2622,4
5,664,42030,140,1998,51,4446,4718,4912,5098,2097,1638,2724,4
5,664,42030,140,1998,83,3071,3463,3473,4073,3479,2516,2729,4
5,664,42030,140,1998,99,810,1070,1046,2213,2491,1709,2841,0
5,664,42030,140,1998,115,827,1142,1257,2408,2726,1938,2888,0
5,664,42030,140,1998,163,3813,3888,3838,4208,2480,2006,2397,4
5,664,42030,140,1998,179,696,1010,1160,2113,2698,2040,3048,0
5,664,42030,140,1998,195,836,1169,1383,2084,2962,2314,3154,0
5,664,42030,140,1998,211,976,1288,1645,2266,3081,2394,3119,0
5,664,42030,140,1998,227,875,1233,1553,2153,3105,2472,3150,0
5,664,42030,140,1998,243,934,1267,1603,2177,3121,2439,3161,0
5,664,42030,140,1998,259,855,1170,1459,1969,3039,2343,3072,0
5,664,42030,140,1998,275,983,1325,1627,2090,3074,2457,2911,0
5,664,42030,140,1998,291,750,1091,1364,1682,2215,1602,2893,2
5,664,42030,140,1998,307,863,1219,1532,2051,2987,2254,2831,0
5,664,42030,140,1998,323,773,1018,1209,1680,2309,1591,2756,0
5,664,42030,140,1998,339,7477,7727,7973,7673,1034,660,2634,3
5,664,42030,140,1998,355,2216,2434,2607,3083,2506,2017,2598,0
5,664,42030,140,1999,6,4231,4328,4330,4473,2795,2343,2420,4
5,664,42030,140,1999,70,1063,1093,1164,1576,1407,906,2745,4
5,664,42030,140,1999,86,865,1122,1211,2137,2809,2062,2802,0
5,664,42030,140,1999,102,564,779,872,1807,2197,1598,2924,0
5,664,42030,140,1999,134,1673,1904,1978,2877,2571,1842,2776,4
5,664,42030,140,1999,150,563,584,610,944,946,653,2915,4
5,664,42030,140,1999,166,764,1033,1266,2021,2733,2115,3157,0
5,664,42030,140,1999,182,752,1080,1363,2024,2878,2284,3104,0
7,664,42030,140,1999,190,816,1088,1449,2033,2854,2345,3218,0
5,664,42030,140,1999,198,845,1179,1478,2048,2960,2280,3127,0
7,664,42030,140,1999,206,818,1092,1525,2031,2956,2310,3184,0
5,664,42030,140,1999,214,867,1218,1524,2056,2922,2330,3176,0
7,664,42030,140,1999,222,20000,4270,20000,4587,1977,1745,2404,3
5,664,42030,140,1999,230,835,1127,1502,2082,3009,2332,3169,0
7,664,42030,140,1999,238,846,1087,1484,2011,2871,2250,3189,0
5,664,42030,140,1999,246,820,1183,1504,2038,2930,2194,3027,0
7,664,42030,140,1999,254,746,1051,1456,2007,2858,2182,3086,0
7,664,42030,140,1999,270,771,1079,1518,2002,2855,2230,2985,0
5,664,42030,140,1999,278,834,1199,1494,2036,2972,2184,3011,0
7,664,42030,140,1999,286,750,1015,1445,1924,2823,2128,3029,0
5,664,42030,140,1999,294,753,1111,1484,2019,2999,2145,2994,0
7,664,42030,140,1999,302,438,607,735,950,1109,665,2807,2
5,664,42030,140,1999,310,907,1263,1583,2106,2899,2259,2920,0
7,664,42030,140,1999,318,635,881,1218,1690,2256,1736,2886,0
5,664,42030,140,1999,326,892,1296,1688,2089,2776,1928,2740,0
7,664,42030,140,1999,334,907,1373,1806,2474,3406,2578,2837,0
7,664,42030,140,1999,350,6910,6945,7233,6677,3220,2528,2690,4
5,664,42030,140,1999,358,1108,1443,1618,2024,1905,1157,2718,0
7,664,42030,140,2000,1,5180,5215,5441,5462,2894,2813,2303,4
7,664,42030,140,2000,17,2422,2537,2705,2821,2486,2035,2585,4
5,664,42030,140,2000,25,8315,8533,8483,8442,5845,3776,2547,4
7,664,42030,140,2000,33,2389,2505,2739,2883,1490,1068,2656,4
5,664,42030,140,2000,41,582,629,709,746,910,611,2776,1
7,664,42030,140,2000,49,584,732,922,1310,1745,1205,2778,0
5,664,42030,140,2000,73,610,771,944,1516,1809,1216,2821,0
7,664,42030,140,2000,81,484,689,786,1472,1889,1261,2842,0
5,664,42030,140,2000,89,735,892,984,1707,2055,1442,2841,0
7,664,42030,140,2000,97,1476,1654,1778,2443,2423,1830,2676,4
5,664,42030,140,2000,105,3643,3846,3892,4166,3407,2665,2691,4
5,664,42030,140,2000,121,651,921,1073,2032,2479,1894,3032,0
7,664,42030,140,2000,129,20000,20000,20000,8409,3888,3566,2600,4
5,664,42030,140,2000,137,20000,6486,6460,6579,2640,2179,2331,4
7,664,42030,140,2000,145,1276,1506,1762,2607,2988,2391,2897,4
5,664,42030,140,2000,153,777,1034,1266,1934,2685,2132,3096,0
7,664,42030,140,2000,161,20000,3800,20000,4512,4487,4022,2735,4
5,664,42030,140,2000,169,806,1155,1409,2049,2891,2286,3119,0
7,664,42030,140,2000,177,756,1065,1375,1959,2847,2354,3176,0
5,664,42030,140,2000,185,811,1099,1405,1918,2943,2347,3104,0
7,664,42030,140,2000,193,811,1122,1481,1966,2899,2293,3214,0
5,664,42030,140,2000,201,832,1081,1432,1951,2993,2323,3172,0
7,664,42030,140,2000,209,813,1064,1470,1934,2962,2292,3201,0
5,664,42030,140,2000,217,904,1190,1581,2088,2987,2369,3135,0
7,664,42030,140,2000,225,744,998,1422,1917,2940,2360,3214,0
5,664,42030,140,2000,233,1181,1497,1789,2225,2941,2291,2911,0
7,664,42030,140,2000,241,774,1083,1502,1902,2872,2237,3145,0
7,664,42030,140,2000,257,1591,1783,2113,2503,2718,2225,2870,4
7,664,42030,140,2000,273,904,1238,1671,2186,3102,2395,3029,0
5,664,42030,140,2000,281,902,1324,1642,2093,3020,2477,3007,0
7,664,42030,140,2000,289,707,969,1295,1683,2263,1702,2892,0
5,664,42030,140,2000,297,747,1031,1199,1788,2463,1755,2846,0
7,664,42030,140,2000,305,4491,4676,4875,5241,4088,3462,2375,4
7,664,42030,140,2000,321,1307,1466,1644,2262,1574,1105,2728,4
7,664,42030,140,2000,337,2778,2858,3028,3537,1019,560,2735,3
7,664,42030,140,2000,353,7041,7330,7747,7280,726,599,2663,3
5,664,42030,140,2000,361,8960,9399,9556,9187,1901,1576,2547,4
7,664,42030,140,2001,3,6352,6207,6368,5621,1299,1310,2642,2
7,664,42030,140,2001,35,20000,20000,20000,7594,745,649,2621,3
7,664,42030,140,2001,51,20000,20000,20000,8411,1491,1102,2696,2
5,664,42030,140,2001,59,20000,8705,8696,7438,295,279,2663,3
7,664,42030,140,2001,67,20000,20000,20000,7271,4208,3596,2593,4
5,664,42030,140,2001,75,20000,6600,6764,6702,1745,1217,2713,3
7,664,42030,140,2001,83,1596,1695,1774,2351,2145,1633,2663,4
5,664,42030,140,2001,91,1523,1753,1777,2410,2265,1807,2718,4
7,664,42030,140,2001,99,596,739,815,1843,2106,1493,2847,0
7,664,42030,140,2001,115,584,853,958,2061,2394,1808,3015,0
5,664,42030,140,2001,123,611,916,1060,2199,2366,1767,2947,0
7,664,42030,140,2001,131,705,950,1145,2184,2537,1931,3123,0
5,664,42030,140,2001,139,1263,1468,1620,2410,2350,1845,2761,4
7,664,42030,140,2001,147,722,953,1223,2012,2690,2129,3123,0
5,664,42030,140,2001,155,704,1042,1324,2049,2798,2209,3048,0
7,664,42030,140,2001,163,681,821,1104,1653,2135,1510,2945,2
5,664,42030,140,2001,171,783,1098,1373,1960,2861,2318,3183,0
7,664,42030,140,2001,179,824,1072,1417,2051,3047,2448,3141,0
5,664,42030,140,2001,187,682,977,1166,1673,2320,1774,3076,0
7,664,42030,140,2001,195,756,1066,1414,1918,2903,2367,3141,0
5,664,42030,140,2001,203,799,1118,1432,1938,3025,2481,3142,0
5,664,42030,140,2001,219,1268,1505,1644,1896,2471,2108,3015,4
7,664,42030,140,2001,227,970,1202,1517,1897,2917,2436,3180,0
5,664,42030,140,2001,235,777,1107,1363,1823,2628,2008,3032,2
7,664,42030,140,2001,243,860,1122,1457,1891,2851,2299,3132,0
5,664,42030,140,2001,251,779,1151,1423,1882,3014,2392,3076,0
7,664,42030,140,2001,259,850,1079,1419,1811,2678,2077,3039,0
5,664,42030,140,2001,267,806,1139,1451,1901,2925,2248,3104,0
7,664,42030,140,2001,275,827,1152,1497,1971,2918,2370,3077,0
5,664,42030,140,2001,283,975,1356,1648,2122,3226,2467,2933,0
7,664,42030,140,2001,291,862,1143,1508,1965,3078,2458,2939,0
5,664,42030,140,2001,299,1004,1343,1647,2133,3280,2535,2955,0
7,664,42030,140,2001,307,907,1156,1464,1932,3034,2434,2929,0
5,664,42030,140,2001,315,900,1276,1562,2013,3119,2429,2879,0
7,664,42030,140,2001,323,2578,2779,2897,3148,2378,2076,2466,4
5,664,42030,140,2001,331,7065,7291,7313,6904,2804,2490,2457,4
7,664,42030,140,2001,355,7066,6954,6996,6231,2883,2408,2649,4
5,664,42030,140,2002,14,6955,6802,6784,6487,4912,4022,2604,4
7,664,42030,140,2002,22,6999,7014,7254,6567,2281,2085,2570,4
5,664,42030,140,2002,46,6093,6165,6324,5870,427,325,2685,3
5,664,42030,140,2002,62,764,948,1111,1528,2179,1554,2745,4
7,664,42030,140,2002,86,784,952,1163,1795,2312,1781,2772,0
7,664,42030,140,2002,102,597,742,828,1594,1701,1316,2864,2
7,664,42030,140,2002,118,777,1057,1224,2519,2974,2281,3025,0
5,664,42030,140,2002,126,672,960,1094,2100,2697,2063,3007,0
7,664,42030,140,2002,134,675,942,1198,2149,2643,2215,3053,0
5,664,42030,140,2002,142,893,1170,1414,2297,3063,2359,2951,0
7,664,42030,140,2002,150,716,999,1269,2039,2820,2319,3132,0
5,664,42030,140,2002,158,829,1154,1387,2086,2942,2376,3142,0
7,664,42030,140,2002,166,792,1051,1395,2043,2924,2393,3201,0
5,664,42030,140,2002,174,2040,2278,2434,3021,3469,2782,2942,4
7,664,42030,140,2002,182,816,1113,1536,2080,3023,2596,3171,0
5,664,42030,140,2002,190,829,1162,1521,2093,3140,2624,3220,0
7,664,42030,140,2002,198,895,1145,1523,2045,3039,2577,3197,0
5,664,42030,140,2002,206,962,1241,1616,2191,3229,2749,3146,0
7,664,42030,140,2002,214,989,1333,1701,2241,3237,2800,3141,0
5,664,42030,140,2002,222,920,1291,1626,2203,3177,2696,3180,0
7,664,42030,140,2002,230,893,1242,1669,2172,3203,2684,3149,0
7,664,42030,140,2002,246,964,1268,1675,2208,3174,2621,3109,0
5,664,42030,140,2002,254,937,1270,1668,2133,3035,2614,3131,0
7,664,42030,140,2002,262,891,1182,1641,2087,3170,2623,3029,0
5,664,42030,140,2002,270,440,441,439,482,455,293,2938,2
7,664,42030,140,2002,278,1149,1419,1806,2237,2979,2511,2864,0
5,664,42030,140,2002,286,975,1309,1656,2102,3138,2754,2964,0
7,664,42030,140,2002,294,1492,1636,1834,2141,2180,1838,2753,4
5,664,42030,140,2002,302,3582,3935,4051,4320,4755,4028,2591,4
7,664,42030,140,2002,310,1003,1284,1707,2122,3094,2631,2881,0
5,664,42030,140,2002,318,913,1196,1521,1990,2736,2228,2816,0
7,664,42030,140,2002,326,6450,6544,6881,7004,5051,4494,2335,4
5,664,42030,140,2002,334,800,1096,1312,1713,2345,1917,2786,0
7,664,42030,140,2002,342,982,1320,1642,2140,2662,2050,2759,0
7,664,42030,140,2002,358,7304,7193,7486,6923,1815,1515,2500,4
7,664,42030,140,2003,9,5306,5020,5048,4518,1175,967,2593,4
5,664,42030,140,2003,17,3538,3626,3596,3523,2855,2377,2640,4
7,664,42030,140,2003,41,647,786,896,1485,1522,1046,2766,0
7,664,42030,140,2003,57,580,732,907,1647,2067,1503,2759,0
5,664,42030,140,2003,65,3129,3321,3324,3557,3225,2574,2486,4
7,664,42030,140,2003,73,658,620,746,964,1178,972,2778,4
7,664,42030,140,2003,89,894,1062,1302,2215,2518,1924,2830,0
5,664,42030,140,2003,97,519,735,809,1777,1846,1174,2836,0
7,664,42030,140,2003,105,20000,20000,20000,6287,5631,4874,2607,4
5,664,42030,140,2003,113,578,819,993,2147,2292,1567,2897,0
7,664,42030,140,2003,121,528,761,873,2217,2156,1382,2924,2
5,664,42030,140,2003,129,20000,5132,5125,5381,4393,3615,2560,4
7,664,42030,140,2003,137,663,916,1086,2562,2613,2051,2980,0
5,664,42030,140,2003,161,897,1287,1613,2566,3212,2684,3161,0
5,664,42030,140,2003,177,880,1218,1561,2212,3023,2535,3180,0
5,664,42030,140,2003,193,922,1275,1673,2305,3170,2599,3220,0
7,664,42030,140,2003,201,963,1274,1694,2247,3148,2507,3206,0
5,664,42030,140,2003,209,905,1244,1633,2279,3104,2477,3127,0
7,664,42030,140,2003,217,843,1138,1597,2151,3068,2470,3104,0
5,664,42030,140,2003,225,909,1301,1665,2212,3038,2528,3187,0
5,664,42030,140,2003,241,3030,3425,3562,3978,4835,4008,2663,4
5,664,42030,140,2003,257,884,1238,1609,2081,3075,2527,3092,0
7,664,42030,140,2003,265,809,1182,1583,2097,3003,2514,3109,0
5,664,42030,140,2003,273,1016,1342,1712,2169,3087,2485,3072,0
5,664,42030,140,2003,289,1895,2188,2404,2777,2948,2180,2685,4
7,664,42030,140,2003,297,1687,1963,2320,2624,2781,2342,2735,4
5,664,42030,140,2003,305,968,1401,1713,2234,3157,2489,2831,0
7,664,42030,140,2003,313,4539,4679,4971,5113,4113,3291,2600,4
5,664,42030,140,2003,321,892,987,1005,1146,1342,921,2745,4
7,664,42030,140,2003,329,4097,4119,4378,4468,3045,2651,2491,4
5,664,42030,140,2003,337,2377,2826,3223,3759,4723,3333,2663,4
5,664,42030,140,2003,353,3439,3597,3754,3822,3711,3142,2479,4
7,664,42030,140,2004,12,20000,8853,8940,7692,400,317,2642,3
5,664,42030,140,2004,36,20000,9521,9684,8711,1872,1404,2616,4
5,664,42030,140,2004,52,20000,9785,9879,8987,1266,925,2680,3
7,664,42030,140,2004,60,20000,20000,20000,6981,852,745,2621,3
5,664,42030,140,2004,68,20000,5904,5773,4951,386,267,2740,3
7,664,42030,140,2004,76,592,758,916,1536,1979,1534,2870,0
