"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,160,134037,30,1988,333,827,1262,1601,2220,3236,2358,2786,0
5,160,135036,30,1988,340,644,1112,1492,2043,3259,2249,2797,0
5,160,134037,30,1988,349,820,1160,1604,2197,3330,2533,2735,0
5,160,134037,30,1988,365,2978,3260,3676,3891,2089,1507,2657,4
5,160,135036,30,1989,6,1063,1428,1832,2436,3426,2301,2691,0
5,160,134037,30,1989,15,1894,2094,2359,2580,2084,1508,2628,4
5,160,135037,30,1989,22,912,1333,1782,2308,3270,2282,2735,0
5,160,134037,30,1989,31,3816,4100,4263,4419,3457,2683,2443,4
5,160,135036,30,1989,38,1117,1508,1957,2422,3396,2351,2750,0
5,160,135036,30,1989,54,20000,7734,7840,7241,1705,1320,2500,4
5,160,134037,30,1989,63,2043,2739,3205,3008,1744,1311,2735,3
5,160,135036,30,1989,70,2230,2848,3291,3175,1911,1667,2657,3
5,160,135036,30,1989,102,20000,7738,20000,7617,1530,1119,2640,4
5,160,134037,30,1989,127,893,1299,1418,1785,1665,1066,2860,4
5,160,134037,30,1989,143,1222,1554,1702,2231,2494,1864,2797,2
5,160,135037,30,1989,182,20000,5433,5512,6219,5074,3480,2640,4
5,160,135037,30,1989,214,345,656,638,2993,2115,1160,2929,0
5,160,134037,30,1989,239,447,772,771,3362,2274,1188,2893,0
5,160,135036,30,1989,262,423,536,527,1236,769,469,2811,2
5,160,134037,30,1989,287,678,1038,1271,2629,3000,1773,2826,0
5,160,135036,30,1989,294,20000,9346,20000,9258,3389,2900,2348,4
5,160,135036,30,1989,310,20000,6624,6799,6828,1914,1343,2640,3
5,160,134037,30,1989,319,807,1125,1543,2240,3146,2159,2756,0
5,160,135037,30,1989,326,1814,2263,2615,3006,2168,1516,2729,0
5,160,135036,30,1989,342,20000,8045,8161,7758,917,683,2591,3
5,160,134037,30,1989,351,20000,8304,8411,7869,1052,721,2514,3
5,160,135036,30,1989,358,20000,7745,7896,7402,1045,840,2547,3
5,160,135036,30,1990,9,20000,8302,8600,8040,1367,1135,2573,3
5,160,134037,30,1990,18,4551,5184,5605,5599,1327,1011,2628,2
5,160,135037,30,1990,25,1353,1754,2266,2798,2532,1917,2697,0
5,160,134037,30,1990,34,20000,6892,7003,6925,2391,2002,2356,4
5,160,134037,30,1990,50,3551,3977,4279,4452,3228,2441,2566,4
5,160,134037,30,1990,66,1256,1693,2132,2657,3465,2496,2776,0
5,160,135037,30,1990,89,2714,3103,3389,3771,2641,1850,2598,4
5,160,134037,30,1990,114,20000,4691,4850,5053,4476,3840,2500,4
5,160,135036,30,1990,121,20000,5093,5253,5395,2168,1642,2479,4
5,160,134037,30,1990,130,951,1353,1697,2468,3319,2396,2915,0
5,160,135036,30,1990,137,753,1132,1518,2247,3128,2245,2929,0
5,160,134037,30,1990,146,2552,2789,3051,3343,3486,2921,2735,4
5,160,135036,30,1990,153,20000,6145,6375,6540,5301,4184,2465,4
5,160,134037,30,1990,178,915,1279,1374,3495,3310,2093,2942,0
5,160,135036,30,1990,185,20000,20000,20000,7865,5216,3387,2651,4
5,160,134037,30,1990,194,1598,1738,1706,2777,1777,1169,2657,4
5,160,135036,30,1990,233,498,862,942,2870,2227,1282,2929,0
5,160,134037,30,1990,242,480,896,884,2977,2640,1546,2947,0
5,160,135037,30,1990,297,3285,3477,3707,4033,2072,1501,2651,4
5,160,134037,30,1990,322,989,1320,1781,2375,3114,2238,2816,0
5,160,134037,30,1990,338,1548,1849,2252,2768,2905,2045,2691,0
5,160,135037,30,1990,345,4953,5317,5455,5417,4979,4416,2479,4
5,160,134037,30,1990,354,840,1350,1737,2334,3366,2566,2750,0
5,160,135036,30,1990,361,717,1212,1626,2269,3489,2624,2740,0
5,160,135036,30,1991,12,20000,7510,7590,7019,1240,1075,2472,3
5,160,135036,30,1991,28,20000,7212,7519,7157,968,832,2628,3
5,160,135036,30,1991,44,20000,10554,10682,10307,4971,4340,2295,4
5,160,134037,30,1991,53,1255,1600,2094,2524,3106,2311,2740,0
5,160,135036,30,1991,76,3116,3487,3766,3967,2368,1697,2761,4
5,160,135037,30,1991,92,1346,1771,2174,2608,2940,2206,2729,0
5,160,135037,30,1991,108,20000,7277,20000,7139,2000,1626,2579,3
5,160,134037,30,1991,117,20000,6491,6837,6979,20000,5193,2534,4
5,160,135036,30,1991,124,1020,1359,1754,2333,2856,1963,2792,0
5,160,135036,30,1991,140,878,1289,1576,2443,2923,1858,2869,4
5,160,134037,30,1991,149,2212,2482,2717,3269,3669,3035,2756,4
5,160,135036,30,1991,156,697,1059,1280,2327,2702,1778,2938,0
5,160,135036,30,1991,172,676,1064,1149,2922,2892,1785,2933,0
5,160,135037,30,1991,188,1040,1361,1304,3469,2736,1589,2831,4
5,160,135037,30,1991,204,20000,6185,6191,6586,2970,2456,2267,4
5,160,134037,30,1991,229,1378,1770,1763,4074,3408,2220,2869,0
5,160,135036,30,1991,236,20000,20000,20000,20000,20000,5210,2663,4
5,160,135036,30,1991,268,2403,2673,2816,3468,3089,2428,2634,4
5,160,134037,30,1991,277,1085,1375,1671,2715,2935,1872,2792,0
5,160,135036,30,1991,284,918,1244,1482,2294,2730,1800,2786,0
5,160,134037,30,1991,293,20000,6869,6951,6905,3663,3317,2257,4
5,160,135036,30,1991,300,20000,5145,5286,5396,3025,2707,2598,4
5,160,135036,30,1991,316,4610,4816,5096,5197,1138,784,2680,3
5,160,135036,30,1991,332,3336,3683,3701,3956,2555,2037,2493,4
5,160,134037,30,1991,341,1058,1422,1873,2357,3229,2277,2750,0
5,160,135037,30,1991,348,1497,1729,2255,2665,2354,1642,2708,0
5,160,134037,30,1991,357,2018,2399,2820,3256,3573,2547,2610,4
5,160,135037,30,1991,364,3673,4066,4456,4642,1737,1319,2610,3
5,160,135037,30,1992,15,1540,1858,2245,2721,2880,2170,2680,0
5,160,134037,30,1992,24,1299,1640,2055,2542,3362,2525,2674,0
5,160,135036,30,1992,31,1218,1632,1959,2458,3191,2327,2718,0
5,160,134037,30,1992,40,5989,7445,7731,7428,1639,1178,2566,3
5,160,135037,30,1992,47,1925,2278,2633,3065,2558,1857,2697,0
5,160,135037,30,1992,63,3153,3512,3639,3760,2440,1907,2397,4
5,160,134037,30,1992,72,3669,4006,4303,4351,2491,1952,2405,4
5,160,135036,30,1992,79,20000,7695,7934,7675,1673,1141,2663,3
5,160,134037,30,1992,88,2875,3354,3632,3855,2287,1486,2781,3
5,160,135037,30,1992,95,1403,1594,1794,1918,1291,836,2750,0
5,160,134037,30,1992,104,1128,1621,1970,2341,2759,2093,2860,0
5,160,135036,30,1992,111,1183,1594,1919,2413,3075,2276,2831,4
5,160,135036,30,1992,127,1615,1969,2298,2741,2831,2011,2702,4
5,160,134037,30,1992,152,20000,6240,6488,6664,20000,5308,2645,4
5,160,135036,30,1992,159,761,1117,1334,2346,2886,2025,2920,0
5,160,134037,30,1992,168,891,1165,1354,2693,3035,1986,2947,0
5,160,134037,30,1992,184,20000,4574,4703,5279,4491,3307,2680,4
5,160,135037,30,1992,191,567,929,932,2704,2338,1443,2938,0
5,160,135036,30,1992,207,20000,6714,6665,7246,4172,2426,2598,4
5,160,134037,30,1992,216,558,798,830,3134,2451,1349,2960,0
5,160,135036,30,1992,223,1122,1522,1459,3499,2563,1549,2697,0
5,160,135037,30,1992,239,1074,1378,1370,2662,2427,1740,2781,4
5,160,134037,30,1992,248,749,1129,1112,3426,2754,1530,2942,0
5,160,135037,30,1992,271,4350,5093,5232,5809,2647,2039,2560,4
5,160,135036,30,1992,287,548,889,1148,2051,2534,1607,2826,0
5,160,135037,30,1992,303,2185,2399,2623,2797,1353,944,2750,3
5,160,134037,30,1992,312,1213,1618,1985,2551,2989,2192,2702,0
5,160,135036,30,1992,319,941,1247,1704,2308,3314,2183,2781,0
5,160,134037,30,1992,328,3348,3663,3966,4333,3485,2701,2507,4
5,160,135036,30,1992,335,739,1130,1545,2125,3147,2327,2766,0
5,160,134037,30,1992,344,1116,1447,1820,2413,3264,2333,2735,0
5,160,135036,30,1992,351,851,1248,1665,2237,3189,2406,2713,0
5,160,134037,30,1992,360,995,1449,1752,2445,3427,2605,2708,0
5,160,134037,30,1993,10,20000,9070,9256,8607,1659,1287,2457,3
5,160,135036,30,1993,17,20000,8351,8599,8051,2404,2000,2472,4
5,160,134037,30,1993,26,20000,7520,7732,7214,1251,1072,2507,3
5,160,135036,30,1993,33,20000,8186,8142,7452,1840,1380,2547,2
5,160,134037,30,1993,42,5193,5610,5875,5535,2158,1784,2479,4
5,160,135036,30,1993,49,4626,5132,5227,4553,1752,1278,2640,2
5,160,134037,30,1993,58,20000,7789,8076,7643,2386,1777,2553,4
5,160,135036,30,1993,65,20000,8762,8915,8316,1152,786,2598,3
5,160,134037,30,1993,74,3460,3606,3736,3570,1049,764,2657,3
5,160,135036,30,1993,81,20000,8140,20000,7811,1592,1212,2493,3
5,160,135036,30,1993,97,20000,4587,4819,4623,996,761,2697,4
5,160,134037,30,1993,106,20000,7029,7211,7010,3310,2843,2295,4
5,160,135037,30,1993,113,1758,2210,2424,2483,1362,921,2797,4
5,160,134037,30,1993,122,20000,5364,5488,5663,5005,3828,2604,4
5,160,135036,30,1993,129,815,1233,1607,1880,2026,1454,2850,0
5,160,134037,30,1993,138,1258,1483,1785,2220,2311,1623,2766,4
5,160,135036,30,1993,145,20000,4200,4330,4685,3495,2787,2500,4
5,160,135037,30,1993,193,1794,2198,2299,3562,3214,2558,2792,4
5,160,135036,30,1993,225,20000,5622,5699,6962,6009,5007,2740,4
5,160,134037,30,1993,266,20000,6075,6311,6331,5116,3827,2663,4
5,160,135037,30,1993,321,1946,2426,2898,3418,4102,3090,2674,0
5,160,135037,30,1993,337,652,1040,1511,2059,3133,2380,2802,0
5,160,135037,30,1993,353,3057,3433,3754,4059,3630,2845,2540,4
5,160,134037,30,1993,362,989,1456,1800,2294,3447,2522,2750,0
5,160,135036,30,1994,4,20000,7850,7889,7531,3704,3183,2286,4
5,160,134037,30,1994,13,1086,1555,2082,2799,4060,2838,2729,0
5,160,135036,30,1994,20,20000,8389,8694,8184,1890,1506,2566,3
5,160,134037,30,1994,29,2930,3555,3936,4230,2126,1582,2657,4
5,160,135036,30,1994,36,20000,6947,7146,6861,1955,1462,2585,3
5,160,135036,30,1994,52,2337,2918,3265,3474,2283,1687,2761,0
5,160,134037,30,1994,61,4890,5290,5475,5493,3664,2919,2435,4
5,160,134037,30,1994,77,2837,3290,3487,3248,1184,905,2756,3
5,160,135037,30,1994,84,20000,8427,20000,8254,1585,1153,2651,3
5,160,135036,30,1994,100,1031,1439,1733,2143,2090,1401,2816,0
5,160,134037,30,1994,109,20000,8182,20000,7946,1492,1129,2645,3
5,160,135036,30,1994,116,20000,20000,20000,8388,1654,1192,2628,3
5,160,135037,30,1994,148,1140,1465,1654,2636,2848,1971,2807,0
5,160,134037,30,1994,205,643,1050,1097,3191,2495,1437,2951,0
5,160,135036,30,1994,212,484,864,854,2999,2286,1416,2968,0
5,160,135036,30,1994,260,600,987,1096,2967,2774,1601,2869,0
5,160,135036,30,1994,292,517,844,1130,1922,2670,1767,2816,0
5,160,134037,30,1994,301,1167,1530,1924,2754,3401,2295,2761,0
5,160,135036,30,1994,308,578,905,1393,2152,2791,1978,2797,0
5,160,135036,30,1994,324,20000,7801,7977,7638,3208,2965,2534,4
5,160,134037,30,1994,333,6196,5855,6230,6359,1190,819,2591,3
5,160,135036,30,1994,340,20000,7550,7996,7967,1263,937,2514,3
5,160,134037,30,1994,349,4788,4889,5254,5531,2722,2348,2428,4
5,160,135036,30,1994,356,2026,2214,2753,3386,2392,1642,2669,0
5,160,134037,30,1994,365,3425,3257,3581,3856,2602,2084,2295,4
5,160,135036,30,1995,7,1965,2351,2924,3600,2322,1650,2669,0
5,160,135037,30,1995,23,3640,3828,4242,4541,1738,1469,2579,3
5,160,134037,30,1995,32,1474,1885,2336,2941,3122,2239,2685,0
5,160,135036,30,1995,71,2389,2813,3324,3792,2500,1811,2771,0
5,160,134037,30,1995,80,1095,1411,1766,2351,3041,2235,2821,0
5,160,135036,30,1995,87,20000,6696,7069,7306,3482,2891,2486,4
5,160,135037,30,1995,103,20000,7608,20000,7962,3149,2610,2267,4
5,160,134037,30,1995,112,2806,3063,3482,4049,2298,1547,2776,3
5,160,135037,30,1995,119,2639,2827,2999,3366,1910,1359,2663,4
5,160,134037,30,1995,128,820,1116,1459,2134,2898,2030,2888,0
5,160,135036,30,1995,135,832,1151,1430,2119,2736,1909,2893,0
5,160,134037,30,1995,144,805,1099,1354,2437,3179,2221,2986,0
5,160,135036,30,1995,151,770,1080,1305,2482,2937,1997,2968,0
5,160,135036,30,1995,183,20000,6643,6926,7410,3199,2796,2534,4
5,160,135036,30,1995,199,994,1291,1352,3867,2989,1915,2938,0
5,160,134037,30,1995,224,549,834,824,3063,2548,1444,2929,0
5,160,135036,30,1995,231,2767,2853,2927,3948,1920,1362,2604,4
5,160,135036,30,1995,247,377,724,796,2556,2484,1437,2933,0
5,160,134037,30,1995,272,555,937,1116,2352,2798,1758,2883,0
5,160,134037,30,1995,288,20000,7013,7183,7176,4761,3955,2634,4
5,160,135036,30,1995,311,3504,3529,3717,3677,1517,1030,2708,3
5,160,134037,30,1995,320,2844,3098,3524,3532,1919,1233,2713,3
5,160,135037,30,1995,327,6122,6513,6806,6654,1237,797,2628,3
5,160,134037,30,1995,336,2897,2812,3121,3401,2248,1686,2691,0
5,160,135036,30,1995,343,1487,1810,2207,2575,2872,2172,2756,0
5,160,135037,30,1995,359,4778,5151,5309,5187,1737,1390,2598,3
5,160,135036,30,1996,10,6736,7108,7186,6870,1138,914,2547,3
5,160,134037,30,1996,35,2980,3240,3627,3870,2013,1453,2640,3
5,160,135036,30,1996,42,2213,2491,2946,3114,2180,1784,2735,0
5,160,135037,30,1996,58,20000,6202,6402,6284,3033,2701,2304,4
5,160,134037,30,1996,67,4098,3615,3819,4124,2200,1622,2735,3
5,160,135037,30,1996,74,4626,5185,5461,4871,1201,945,2680,3
5,160,135036,30,1996,90,1898,2283,2531,2704,1891,1326,2781,0
5,160,134037,30,1996,99,20000,5104,5336,5318,3005,2366,2553,4
5,160,135036,30,1996,106,1051,1473,1767,2119,2873,2371,2860,0
5,160,135036,30,1996,122,3413,3785,3952,4104,3794,3108,2663,4
5,160,134037,30,1996,131,1750,2102,2317,2679,2037,1446,2860,0
5,160,135037,30,1996,138,2844,3132,3303,3746,3287,2568,2553,4
5,160,134037,30,1996,163,2917,3216,3290,4094,2857,2079,2645,4
5,160,135036,30,1996,186,20000,6153,6260,6882,5440,4028,2598,4
5,160,134037,30,1996,227,607,979,861,3407,2305,1262,2960,0
5,160,135036,30,1996,234,462,779,792,3134,2263,1171,2977,0
5,160,135036,30,1996,250,20000,5519,5869,6691,5525,3870,2651,4
5,160,134037,30,1996,259,486,759,916,2816,2556,1396,2924,0
5,160,135036,30,1996,266,398,759,811,2409,2304,1215,2902,0
5,160,135036,30,1996,282,1464,1734,1978,2633,2593,1763,2697,4
5,160,135036,30,1996,314,990,1220,1628,2237,3007,1964,2766,0
5,160,134037,30,1996,323,20000,6393,6639,7109,3819,3041,2339,4
5,160,135036,30,1996,330,3594,4124,4375,4632,1801,1132,2685,3
5,160,134037,30,1996,339,871,1266,1659,2304,3401,2396,2786,0
5,160,135036,30,1996,346,736,1146,1531,2097,3190,2256,2735,0
5,160,135036,30,1996,362,645,997,1555,2269,3235,2301,2745,0
5,160,134037,30,1997,5,2646,2717,3036,3377,2923,2361,2472,4
5,160,135036,30,1997,12,1590,2036,2394,2809,3120,2258,2628,4
5,160,134037,30,1997,21,3077,3143,3301,3218,1908,1463,2364,4
5,160,135037,30,1997,28,5156,5560,5800,5649,1513,1139,2616,3
5,160,135036,30,1997,44,20000,7498,7934,7813,1029,666,2573,3
5,160,134037,30,1997,53,20000,7805,8137,8077,1574,1197,2507,3
5,160,135036,30,1997,60,20000,8643,8875,8341,1249,980,2585,3
5,160,134037,30,1997,69,2607,2805,3053,3318,1981,1455,2691,2
5,160,135037,30,1997,76,2282,2690,3134,3425,2282,1510,2761,0
5,160,134037,30,1997,85,2303,2748,2999,3459,3334,2436,2740,4
5,160,135037,30,1997,92,3962,4345,4597,4715,3263,2561,2507,4
5,160,134037,30,1997,101,2177,2411,2806,3335,2149,1426,2766,0
5,160,135036,30,1997,108,20000,6983,20000,6905,2479,2015,2610,4
5,160,134037,30,1997,117,20000,6390,6471,6478,2803,2278,2356,4
5,160,135036,30,1997,124,458,473,568,628,315,152,2816,2
5,160,134037,30,1997,133,1434,1597,1871,2527,2585,1836,2750,4
5,160,135037,30,1997,172,688,1034,1101,2918,2669,1588,2947,0
5,160,134037,30,1997,181,776,1163,1099,3466,2954,1642,2942,0
5,160,135036,30,1997,188,20000,5403,5532,6384,5392,4149,2579,4
5,160,135036,30,1997,204,487,859,820,3077,2357,1338,2981,0
5,160,134037,30,1997,213,607,953,957,3235,2472,1409,2960,0
5,160,135037,30,1997,252,2706,3016,3169,4093,3716,2832,2680,4
5,160,134037,30,1997,261,1376,1703,1714,3109,2849,1780,2729,0
5,160,135036,30,1997,268,20000,5338,5493,5850,2353,1785,2553,4
5,160,135037,30,1997,284,3683,3739,3928,4369,1984,1674,2674,3
5,160,134037,30,1997,293,1177,1436,1665,2311,2295,1601,2781,0
5,160,134037,30,1997,309,20000,8283,8250,7718,1171,880,2547,3
5,160,135036,30,1997,332,20000,9322,9390,8628,1892,1422,2591,3
5,160,134037,30,1997,341,20000,8262,8776,8455,1247,893,2514,3
5,160,135037,30,1997,348,20000,8379,8331,7703,2512,2128,2389,4
5,160,134037,30,1997,357,20000,9192,9168,8421,1152,823,2450,3
5,160,134037,30,1998,8,6478,6641,6610,6066,527,278,2604,3
5,160,135036,30,1998,15,20000,8698,9121,8579,2122,1676,2507,2
5,160,134037,30,1998,24,20000,7695,8040,7527,1052,808,2540,3
5,160,134037,30,1998,40,20000,6893,6744,5524,869,673,2479,3
5,160,135036,30,1998,47,20000,6930,6473,3831,411,309,2657,3
5,160,135036,30,1998,63,20000,6534,6514,5941,1147,898,2585,3
5,160,135037,30,1998,79,20000,4892,5018,4938,2327,1850,2540,4
5,160,134037,30,1998,88,20000,7726,20000,7507,1836,1433,2450,4
5,160,135036,30,1998,111,20000,4274,4369,4440,3281,2678,2420,4
5,160,134037,30,1998,120,20000,4277,4405,4392,1790,1351,2500,4
5,160,135036,30,1998,127,819,1240,1545,1791,1844,1335,2865,0
5,160,135036,30,1998,143,956,1252,1439,1982,2408,1659,2893,2
5,160,134037,30,1998,152,902,1125,1256,1889,1923,1346,2911,0
5,160,135036,30,1998,175,20000,6354,6425,6861,5525,3792,2657,4
5,160,135036,30,1998,191,20000,5436,5523,6528,5598,4306,2645,4
5,160,134037,30,1998,232,517,897,795,3140,2313,1178,2929,0
5,160,134037,30,1998,248,459,787,764,2853,2407,1311,2897,0
5,160,135036,30,1998,255,506,875,989,2884,2671,1497,2964,0
5,160,135036,30,1998,271,419,734,853,2375,2653,1516,2893,0
5,160,134037,30,1998,280,505,832,1046,2141,2643,1579,2888,0
5,160,135036,30,1998,287,704,943,1249,2072,2602,1677,2786,0
5,160,134037,30,1998,296,20000,8561,8564,8025,1248,844,2645,3
5,160,135036,30,1998,303,20000,7453,7662,7106,889,651,2685,3
5,160,134037,30,1998,312,4675,5081,5226,5075,1275,790,2680,3
5,160,135037,30,1998,319,3864,4231,4424,4315,1601,1004,2718,3
5,160,134037,30,1998,328,4285,4540,4798,4803,2600,2103,2628,4
5,160,135036,30,1998,335,1773,2214,2385,2833,2754,1964,2729,4
5,160,134037,30,1998,344,1469,1706,1950,2229,2191,1520,2674,0
5,160,135037,30,1998,351,1839,2051,2494,2901,2594,1863,2708,0
5,160,134037,30,1998,360,20000,8859,9072,8646,1684,1275,2514,3
5,160,135036,30,1999,2,20000,6760,7132,7216,1487,961,2514,3
5,160,135036,30,1999,34,1368,1714,2118,2631,3169,2356,2786,0
5,160,134037,30,1999,43,1028,1410,1759,2324,3494,2585,2826,0
5,160,135036,30,1999,50,956,1391,1865,2444,3833,2822,2879,0
5,160,134037,30,1999,59,1036,1426,1861,2461,3627,2644,2869,0
5,160,135036,30,1999,66,791,1281,1667,2231,3494,2603,2874,0
5,160,135036,30,1999,114,1036,1404,1808,2376,3485,2630,2938,0
5,160,134037,30,1999,155,20000,4901,4913,4894,1110,687,2797,3
5,160,134037,30,1999,171,3548,3778,3766,4680,4154,3696,2669,4
5,160,135036,30,1999,178,20000,7359,20000,7566,4383,3247,2527,4
5,160,135036,30,1999,194,1502,1918,1805,4292,3192,1981,2807,2
7,160,135036,30,1999,202,519,845,743,3799,2604,1265,2965,0
5,160,134037,30,1999,203,519,927,874,3336,2215,1227,2960,0
5,160,135036,30,1999,210,399,716,672,3162,2140,1158,2973,0
7,160,134037,30,1999,211,1411,1754,1869,3968,3249,2423,2870,4
5,160,135036,30,1999,226,438,707,579,2631,1527,770,2879,2
5,160,135036,30,1999,242,20000,5141,5227,5760,3582,2610,2514,4
7,160,135036,30,1999,250,412,758,811,2876,2234,1176,2985,0
7,160,135036,30,1999,266,431,729,839,2667,2302,1265,2918,0
5,160,134037,30,1999,267,517,776,919,2821,2517,1476,2915,0
5,160,135036,30,1999,274,454,755,973,2387,2562,1567,2942,0
7,160,135036,30,1999,298,20000,20000,20000,20000,781,540,2690,3
5,160,134037,30,1999,299,20000,8172,8255,7573,937,642,2645,3
5,160,135036,30,1999,306,20000,6972,7054,6810,876,575,2669,3
5,160,134037,30,1999,315,4916,5127,5127,4931,1040,812,2674,3
7,160,135037,30,1999,330,3232,3577,3940,4098,2174,1531,2743,3
5,160,134037,30,1999,331,3041,3414,3685,3861,2287,1647,2702,3
5,160,135037,30,1999,338,2476,2788,3044,3310,2154,1564,2702,0
7,160,134037,30,1999,339,2363,2632,2919,3334,2434,1758,2697,4
5,160,135036,30,1999,354,3438,3800,4062,4123,2357,1732,2553,4
5,160,134037,30,1999,363,1883,2242,2559,2992,3039,2139,2680,4
7,160,135036,30,2000,29,4627,4848,5234,5360,2641,2326,2394,4
5,160,134037,30,2000,30,3311,4028,4566,4998,2975,2133,2616,4
7,160,135036,30,2000,45,2611,2841,3221,3488,2209,1700,2607,4
5,160,134037,30,2000,46,1399,1713,2094,2574,3192,2253,2724,0
5,160,135036,30,2000,53,5004,5561,5703,5421,1868,1546,2514,4
5,160,134037,30,2000,62,20000,7110,7315,7010,2220,1824,2486,4
7,160,135037,30,2000,77,2233,2533,2937,3199,2924,2314,2642,4
5,160,134037,30,2000,78,4435,4879,5246,5274,1759,1258,2674,4
5,160,135036,30,2000,85,20000,5080,5468,5526,4234,3667,2507,4
7,160,134037,30,2000,86,1044,1464,1926,2512,3405,2569,2853,0
7,160,135037,30,2000,93,20000,20000,20000,6330,5582,4749,2547,4
5,160,134037,30,2000,110,20000,4198,4335,4376,2118,1557,2507,4
5,160,135036,30,2000,117,20000,4997,5275,5258,1921,1382,2500,4
7,160,135036,30,2000,125,891,1218,1604,2142,2959,2248,2897,0
5,160,134037,30,2000,126,958,1405,1747,2344,3122,2405,2902,0
5,160,135036,30,2000,133,844,1231,1535,2206,2983,2168,2933,0
7,160,134037,30,2000,134,920,1294,1660,2349,3130,2338,2990,0
5,160,134037,30,2000,158,900,1262,1399,3075,3143,1886,2938,0
7,160,134037,30,2000,166,639,962,1010,2629,2398,1434,2939,0
5,160,135036,30,2000,181,508,826,845,2914,2414,1348,2973,0
7,160,135037,30,2000,189,1257,1597,1580,3999,3297,2024,2864,4
5,160,135036,30,2000,197,407,739,719,2927,2158,1143,2981,0
5,160,134037,30,2000,206,644,994,931,3302,2442,1314,2990,0
7,160,135036,30,2000,221,2106,2467,2608,4491,3994,2818,2759,4
