"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,385,33021,70,1987,230,333,312,258,601,157,105,2821,2
5,385,34021,70,1987,237,382,576,484,1963,1198,603,2855,4
5,385,34021,70,1987,269,459,562,498,1272,836,500,2831,0
5,385,34021,70,1987,285,222,395,272,1040,566,324,2776,0
5,385,34021,70,1988,80,2117,2176,2016,2570,547,356,2566,3
5,385,33021,70,1988,105,2689,3040,2990,3527,626,373,2708,3
5,385,33021,70,1988,121,20000,7308,7220,7524,2802,2274,2397,4
5,385,33021,70,1988,137,1151,1281,1254,2310,1966,1429,2766,4
5,385,34021,70,1988,144,288,510,417,1495,1319,714,2860,0
5,385,33021,70,1988,153,864,1091,1034,2273,1739,1118,2911,0
5,385,34021,70,1988,160,253,491,405,1711,1364,673,2929,0
5,385,33021,70,1988,169,501,684,570,2287,1722,818,2951,0
5,385,34021,70,1988,192,325,476,419,2015,1187,577,2888,0
5,385,33021,70,1988,201,20000,6019,5911,6742,5538,4440,2776,4
5,385,34021,70,1988,208,366,612,501,2033,1455,772,2920,4
5,385,34021,70,1988,224,20000,20000,20000,20000,6127,3795,2718,4
5,385,33021,70,1988,233,286,451,345,1801,1177,502,2929,0
5,385,33021,70,1988,249,261,380,352,1625,1054,458,2883,0
5,385,33021,70,1988,281,4438,4367,4347,4556,4361,3672,2750,4
5,385,34021,70,1988,288,437,411,401,1082,688,338,2811,0
5,385,33021,70,1989,75,2128,2107,2088,2642,533,432,2479,3
5,385,34021,70,1989,98,2587,2824,2706,3334,803,566,2628,3
5,385,33021,70,1989,107,2542,2730,2720,3209,665,405,2640,3
5,385,33021,70,1989,123,1206,1457,1475,2215,734,456,2797,3
5,385,34021,70,1989,130,388,556,521,1453,1198,649,2879,0
5,385,34021,70,1989,146,592,652,635,1350,1041,716,2740,4
5,385,34021,70,1989,194,297,522,360,1875,1269,592,2990,0
5,385,33021,70,1989,203,20000,7355,7179,7833,6790,5747,2651,4
5,385,33021,70,1989,219,372,577,382,1900,1177,530,2947,0
5,385,34021,70,1989,226,321,461,360,1690,1070,496,2911,0
5,385,33021,70,1989,283,2042,2119,2258,3005,2968,2775,2680,4
5,385,34021,70,1989,290,300,311,240,949,548,123,2740,0
5,385,33021,70,1990,62,1918,1632,1611,2314,424,187,2534,3
5,385,34021,70,1990,85,1982,2080,2023,2704,520,339,2598,3
5,385,33021,70,1990,94,2187,2305,2270,2839,614,315,2640,3
5,385,34021,70,1990,101,2038,2107,2060,2480,398,208,2702,3
5,385,33021,70,1990,110,2654,2953,2805,3173,676,494,2622,3
5,385,34021,70,1990,117,2664,2899,2852,3536,782,510,2685,3
5,385,34021,70,1990,133,780,988,955,1743,759,438,2792,3
5,385,33021,70,1990,142,368,493,494,1575,1304,709,2938,0
5,385,34021,70,1990,149,241,438,419,1548,1306,683,2924,0
5,385,33021,70,1990,174,332,518,393,1874,1424,703,2942,0
5,385,34021,70,1990,181,272,471,385,1731,1118,545,2955,0
5,385,33021,70,1990,190,1220,1423,1283,2706,1724,1162,2802,4
5,385,34021,70,1990,197,20000,5836,5807,6519,5160,3553,2708,4
5,385,33021,70,1990,206,371,495,395,2026,1277,579,2942,0
5,385,34021,70,1990,213,669,773,637,1843,1088,561,2865,4
5,385,34021,70,1990,229,3159,3172,3085,3663,2715,1840,2708,4
5,385,33021,70,1990,254,20000,6997,7015,7556,5989,4203,2674,4
5,385,33021,70,1991,81,2926,3135,2947,3580,1035,815,2680,3
5,385,34021,70,1991,88,2192,2330,2191,2709,408,182,2674,3
5,385,34021,70,1991,104,2706,2942,2854,3226,798,516,2663,4
5,385,33021,70,1991,113,2752,2890,2842,3585,743,441,2713,3
5,385,34021,70,1991,136,1806,1964,1892,2387,1503,1101,2691,4
5,385,33021,70,1991,145,2482,2623,2513,3144,1910,1369,2540,4
5,385,34021,70,1991,152,310,483,455,1577,1301,657,2911,0
5,385,33021,70,1991,161,20000,7843,7882,8503,5140,3501,2507,4
5,385,33021,70,1991,177,20000,8272,20000,8638,3318,2749,2257,4
5,385,34021,70,1991,184,1684,1904,1716,2824,2391,1885,2821,4
5,385,33021,70,1991,209,422,584,547,2039,1370,625,2924,0
5,385,34021,70,1991,216,2729,2724,2571,2735,879,392,2740,4
5,385,33021,70,1991,225,386,535,385,1926,1188,595,2968,0
5,385,34021,70,1991,264,1442,1572,1570,2686,2226,1829,2792,4
5,385,33021,70,1991,273,792,778,664,1081,533,220,2771,0
5,385,34021,70,1991,280,349,374,371,1114,535,240,2761,0
5,385,34021,70,1992,91,2651,2838,2743,3338,728,465,2651,3
5,385,33021,70,1992,100,2623,2647,2587,3233,614,343,2616,3
5,385,34021,70,1992,107,2549,2734,2698,3125,352,157,2756,3
5,385,33021,70,1992,116,3105,3223,3159,3612,999,683,2640,4
5,385,33021,70,1992,132,945,1162,1127,2005,832,410,2802,3
5,385,34021,70,1992,139,2771,2928,2892,3370,1673,1202,2616,4
5,385,33021,70,1992,164,420,603,582,1841,1454,765,2924,0
5,385,34021,70,1992,171,342,536,460,947,462,198,2879,2
5,385,34021,70,1992,187,387,593,508,1877,1271,617,2938,0
5,385,33021,70,1992,196,2101,2222,2019,3254,1805,1221,2622,4
5,385,34021,70,1992,203,381,585,463,1943,1179,523,2920,0
5,385,33021,70,1992,212,418,622,485,2073,1159,552,2915,0
5,385,34021,70,1992,219,308,500,391,1765,1104,472,2942,0
5,385,33021,70,1992,228,334,544,380,1917,1126,464,2951,0
5,385,33021,70,1992,244,1043,1160,1070,2291,1299,730,2729,4
5,385,33021,70,1992,260,460,515,511,1152,428,138,2781,2
5,385,33021,70,1992,276,376,511,409,1262,733,294,2811,0
5,385,34021,70,1992,283,293,574,391,1152,553,385,2776,0
5,385,33021,70,1993,38,2142,1899,1804,2239,496,181,2435,3
5,385,34021,70,1993,45,2402,2316,2031,2427,667,517,2465,3
5,385,33021,70,1993,54,1971,1931,1759,2366,477,291,2493,3
5,385,33021,70,1993,70,2295,2306,2249,2908,503,350,2560,3
5,385,34021,70,1993,93,2677,2858,2887,3250,2342,2147,2669,4
5,385,33021,70,1993,102,2497,2610,2619,3276,2230,2056,2604,4
5,385,34021,70,1993,109,1013,1180,1112,1898,609,237,2766,3
5,385,33021,70,1993,118,861,1017,982,1929,915,466,2786,0
5,385,34021,70,1993,125,408,623,596,1625,1153,655,2869,0
5,385,33021,70,1993,150,919,1113,985,2304,1634,914,2855,2
5,385,34021,70,1993,157,256,298,322,676,297,131,2883,2
5,385,33021,70,1993,166,1577,1745,1664,2301,1615,1417,2761,4
5,385,34021,70,1993,173,20000,7655,7461,7733,5537,4472,2486,4
5,385,34021,70,1993,189,596,739,656,1924,1216,668,2869,0
5,385,34021,70,1993,205,3448,3568,3432,4085,2668,1793,2702,4
5,385,33021,70,1993,214,1078,1366,1268,2832,1903,1514,2797,4
5,385,33021,70,1993,230,20000,7856,7956,8352,5676,3800,2691,4
5,385,34021,70,1993,269,920,968,930,1809,372,141,2713,2
5,385,33021,70,1993,278,227,327,315,1156,658,365,2756,0
5,385,34021,70,1993,317,1173,1116,883,1386,460,197,2622,3
5,385,33021,70,1994,41,1552,1416,1189,1793,327,271,2405,3
5,385,34021,70,1994,48,2160,2237,2099,2381,960,682,2435,3
5,385,33021,70,1994,57,2421,2411,2186,2719,769,508,2465,2
5,385,34021,70,1994,64,1638,1723,1519,2242,459,385,2691,3
5,385,33021,70,1994,89,2265,2449,2310,3031,516,284,2669,3
5,385,34021,70,1994,96,2396,2490,2453,3125,379,169,2651,3
5,385,34021,70,1994,112,20000,6717,6755,6850,4602,3231,2585,4
5,385,33021,70,1994,121,20000,5125,5148,5415,3525,2765,2547,4
5,385,34021,70,1994,144,281,455,461,1506,1202,622,2888,0
5,385,33021,70,1994,153,338,561,481,1761,1246,617,2933,0
5,385,34021,70,1994,160,303,477,446,1679,1343,711,2986,0
5,385,33021,70,1994,169,20000,5317,5345,6254,5202,4354,2674,4
5,385,34021,70,1994,192,3527,3722,3577,4279,2879,2354,2566,4
5,385,33021,70,1994,201,1427,1583,1475,2631,1761,1332,2756,4
5,385,34021,70,1994,208,1354,1411,1201,2077,1230,587,2906,0
5,385,33021,70,1994,217,2514,2486,2221,3429,1828,1182,2685,4
5,385,33021,70,1994,233,20000,5729,5678,6053,5363,4628,2657,4
5,385,34021,70,1994,240,20000,7654,7675,7971,6048,4454,2628,4
5,385,33021,70,1994,249,357,464,386,1473,845,373,2860,0
5,385,33021,70,1994,265,5138,5312,5294,5677,4454,3039,2591,4
5,385,33021,70,1994,281,1015,1120,1061,1910,1047,742,2713,4
5,385,33021,70,1994,297,1513,1328,1151,1515,218,310,2663,2
5,385,33021,70,1995,44,1422,1041,1019,1803,329,170,2527,3
5,385,34021,70,1995,67,1709,1360,1424,2144,393,240,2486,3
5,385,34021,70,1995,99,2246,2204,2293,3045,695,444,2685,3
5,385,33021,70,1995,108,2005,2117,2127,2722,418,290,2702,3
5,385,34021,70,1995,115,3005,2911,2954,3505,1340,1030,2527,4
5,385,33021,70,1995,124,1348,1431,1467,2228,667,347,2745,3
5,385,34021,70,1995,131,329,426,459,1365,945,557,2761,0
5,385,34021,70,1995,147,915,1081,1129,2310,2152,1561,2836,4
5,385,34021,70,1995,163,1059,1113,976,2056,1456,713,2986,0
5,385,33021,70,1995,172,291,501,362,1946,1340,638,2977,0
5,385,33021,70,1995,188,2239,2081,2011,2522,1816,1457,2756,4
5,385,34021,70,1995,195,409,500,422,1830,1146,532,2951,0
5,385,33021,70,1995,204,310,511,393,2101,1154,509,2893,0
5,385,34021,70,1995,243,194,318,256,1401,831,415,2883,0
5,385,33021,70,1995,252,5527,5276,5364,5979,3940,3355,2645,4
5,385,34021,70,1995,291,2114,2227,2136,2535,1628,1165,2663,4
5,385,33021,70,1996,47,2037,1778,1579,2134,519,460,2486,3
5,385,33021,70,1996,63,2892,2746,2657,3290,1023,770,2443,3
5,385,33021,70,1996,79,2173,2133,2054,2755,546,382,2520,3
5,385,34021,70,1996,86,3173,3245,3110,3615,1224,923,2527,4
5,385,34021,70,1996,102,2217,2337,2250,2716,337,164,2674,3
5,385,34021,70,1996,118,2443,2505,2505,2991,328,187,2750,3
5,385,34021,70,1996,134,20000,4907,4829,5192,3110,2807,2560,4
5,385,33021,70,1996,143,827,1085,1034,1894,862,512,2807,3
5,385,34021,70,1996,150,373,506,469,1469,1257,661,2964,0
5,385,33021,70,1996,159,1008,1145,1080,1868,1177,676,2735,4
5,385,34021,70,1996,166,285,484,420,1608,1270,617,2915,0
5,385,33021,70,1996,175,257,443,349,1353,725,358,2865,2
5,385,34021,70,1996,182,1086,1281,1155,2268,1655,1232,2807,4
5,385,33021,70,1996,191,318,547,359,2011,1299,645,2955,0
5,385,34021,70,1996,198,20000,5382,5474,6353,5961,5280,2708,4
5,385,33021,70,1996,207,289,429,296,1635,953,385,2902,0
5,385,34021,70,1996,214,1058,1226,1195,2028,1652,1359,2750,4
5,385,33021,70,1996,223,303,490,376,1851,1022,415,2915,0
5,385,33021,70,1996,239,1602,1709,1555,2878,1443,925,2691,4
5,385,33021,70,1996,255,296,447,326,1451,671,340,2797,0
5,385,34021,70,1996,262,187,397,333,1255,824,417,2883,0
5,385,34021,70,1996,278,245,376,247,1098,572,366,2776,0
5,385,34021,70,1996,294,2853,2971,2795,3280,1496,1227,2573,4
5,385,33021,70,1997,81,3478,3591,3387,3928,2747,2663,2573,4
5,385,33021,70,1997,97,3914,3974,3801,4362,1628,1253,2435,4
5,385,34021,70,1997,104,2683,2896,2974,3414,501,329,2610,3
5,385,34021,70,1997,120,2086,2288,2235,2867,479,258,2740,3
5,385,33021,70,1997,129,1005,1171,1100,1954,779,449,2826,3
5,385,34021,70,1997,136,1292,1365,1322,1888,1359,921,2697,4
5,385,33021,70,1997,145,639,776,648,1519,1209,650,2836,4
5,385,34021,70,1997,152,343,516,478,1587,1253,609,2960,0
5,385,33021,70,1997,161,368,547,472,1818,1283,684,2879,0
5,385,34021,70,1997,168,522,751,665,2059,1552,968,2902,4
5,385,33021,70,1997,177,2886,3002,2947,3984,3404,2721,2750,4
5,385,33021,70,1997,209,278,443,349,1991,1149,573,2924,0
5,385,34021,70,1997,216,199,450,355,1740,1060,426,2933,0
5,385,33021,70,1997,225,273,451,385,1876,1030,519,2865,0
5,385,34021,70,1997,232,172,222,200,648,404,194,2860,2
5,385,34021,70,1997,264,1767,2037,1934,3221,1882,1426,2669,4
5,385,33021,70,1997,289,1756,1866,1791,2419,1077,878,2657,4
5,385,33021,70,1998,100,3754,4033,4028,4697,4217,4144,2604,4
5,385,33021,70,1998,116,1665,1701,1642,2279,1326,937,2645,4
5,385,34021,70,1998,123,336,505,496,1409,1168,609,2933,0
5,385,34021,70,1998,139,1928,2019,1941,2444,1387,999,2604,4
5,385,33021,70,1998,164,348,611,517,1963,1431,717,2951,0
5,385,33021,70,1998,180,346,564,418,2021,1314,613,2955,0
5,385,34021,70,1998,187,903,996,819,2219,1427,741,2960,4
5,385,33021,70,1998,196,192,269,176,748,320,129,2860,2
5,385,33021,70,1998,212,370,505,325,2024,1304,580,2942,0
5,385,34021,70,1998,219,670,735,601,2154,1268,569,2951,0
5,385,33021,70,1998,228,3396,3457,3416,3876,3128,2353,2724,4
5,385,34021,70,1998,235,4107,4343,4266,4947,4381,3559,2792,4
5,385,34021,70,1998,251,352,540,452,1765,1211,758,2855,0
5,385,34021,70,1998,267,1924,2087,1962,2560,2099,1551,2680,4
5,385,33021,70,1998,276,279,351,338,1129,611,159,2792,0
5,385,34021,70,1998,283,1282,1420,1296,1757,887,692,2616,4
5,385,33021,70,1998,308,3889,3879,3743,3996,3131,2463,2534,4
5,385,33021,70,1999,87,5399,5362,5391,5404,4084,2819,2640,4
5,385,33021,70,1999,103,3292,3314,3263,3674,1659,1198,2585,4
5,385,34021,70,1999,110,1046,1197,1231,2171,846,515,2745,3
5,385,33021,70,1999,119,776,827,760,1898,1448,772,2761,0
5,385,34021,70,1999,142,283,363,353,786,551,384,2816,4
5,385,33021,70,1999,151,527,735,716,2166,1750,1038,2888,4
5,385,34021,70,1999,158,3513,3569,3507,4090,3005,2384,2634,4
5,385,33021,70,1999,167,305,495,461,1864,1289,638,2947,0
5,385,34021,70,1999,174,357,495,429,2005,1284,599,2938,4
7,385,34021,70,1999,182,2398,2528,2577,3540,2654,2448,2735,4
5,385,33021,70,1999,183,349,582,463,2123,1361,647,2964,0
5,385,34021,70,1999,190,422,537,385,1877,1206,547,2964,0
7,385,33021,70,1999,191,392,536,393,2063,1211,561,2975,0
7,385,34021,70,1999,198,20000,20000,20000,20000,5719,4226,2656,4
5,385,33021,70,1999,199,294,482,380,1808,1109,515,2902,2
7,385,33021,70,1999,207,3909,3972,3979,4521,3124,2297,2649,4
7,385,34021,70,1999,214,2784,2922,3017,3767,3128,2474,2676,4
5,385,33021,70,1999,215,1092,1254,1063,2689,1636,1036,2860,4
7,385,33021,70,1999,223,20000,20000,20000,20000,5227,3353,2696,4
7,385,34021,70,1999,230,355,520,401,1701,1053,546,2908,0
5,385,33021,70,1999,231,272,417,360,1676,1027,375,2951,0
5,385,34021,70,1999,238,272,438,257,1550,945,512,2902,0
7,385,33021,70,1999,239,20000,20000,20000,7541,5815,4101,2663,4
7,385,34021,70,1999,246,242,357,282,1398,805,339,2892,0
5,385,33021,70,1999,247,349,416,312,1497,903,403,2865,0
7,385,33021,70,1999,255,480,589,527,1380,871,538,2759,2
7,385,34021,70,1999,262,4676,4584,4703,4826,3594,2552,2635,4
5,385,34021,70,1999,270,5891,6367,6469,6971,6064,4576,2634,4
7,385,33021,70,1999,271,3054,2973,3161,3724,3552,3298,2683,4
7,385,34021,70,1999,278,296,381,343,1115,547,201,2703,0
5,385,33021,70,1999,279,410,443,411,1173,634,289,2702,0
5,385,33021,70,1999,295,398,524,397,1076,148,284,2680,0
7,385,34021,70,1999,310,522,446,401,992,305,194,2635,0
7,385,34021,70,2000,41,1141,977,917,1442,292,122,2483,3
7,385,34021,70,2000,73,1767,1758,1634,2324,440,302,2540,3
7,385,33021,70,2000,98,2421,2488,2464,3263,909,657,2607,4
7,385,34021,70,2000,105,2385,2552,2658,3572,664,508,2628,3
7,385,33021,70,2000,114,1268,1448,1435,2112,589,330,2796,3
7,385,34021,70,2000,137,20000,20000,20000,9785,2540,2121,2642,4
7,385,33021,70,2000,146,321,497,507,1682,1380,770,2864,0
7,385,34021,70,2000,153,398,545,531,1828,1467,822,2924,2
7,385,33021,70,2000,162,421,575,510,1786,1322,723,2847,0
7,385,34021,70,2000,169,301,494,433,1659,1243,671,2913,0
7,385,33021,70,2000,178,20000,20000,20000,5715,5137,4012,2696,4
7,385,34021,70,2000,185,20000,20000,20000,6807,5564,4662,2735,4
7,385,34021,70,2000,201,719,853,693,2144,1263,687,2825,4
7,385,34021,70,2000,233,1193,942,677,2533,1235,516,2934,0
7,385,33021,70,2000,258,229,205,110,583,314,161,2825,2
7,385,34021,70,2000,281,384,399,358,1159,444,209,2747,0
7,385,33021,70,2000,290,514,629,475,1302,745,392,2766,0
7,385,34021,70,2000,297,2114,2117,2096,2825,2028,1445,2593,4
5,385,33021,70,2001,60,4332,4369,4337,4671,3358,3226,2534,4
7,385,34021,70,2001,75,2237,2146,2097,2600,504,409,2600,3
5,385,33021,70,2001,76,2421,2510,2378,2947,682,480,2622,3
5,385,34021,70,2001,83,2136,2392,2211,2766,688,384,2547,3
7,385,33021,70,2001,84,2305,2248,2252,2903,558,404,2570,3
5,385,33021,70,2001,92,5101,5229,5166,5441,4823,4294,2591,4
5,385,34021,70,2001,99,2419,2540,2511,2873,328,160,2718,3
7,385,34021,70,2001,107,2290,2427,2385,2752,407,249,2747,3
5,385,33021,70,2001,108,20000,5517,5457,5569,2261,1773,2540,4
5,385,34021,70,2001,115,1942,2077,2008,2272,564,352,2697,4
7,385,33021,70,2001,116,1946,2155,2145,2615,418,240,2741,3
7,385,34021,70,2001,123,550,652,656,1564,661,313,2784,0
5,385,33021,70,2001,124,570,712,665,1702,1201,650,2841,0
5,385,34021,70,2001,131,220,296,297,604,326,132,2841,2
7,385,33021,70,2001,132,369,467,460,1623,1203,643,2892,0
7,385,34021,70,2001,139,2491,2454,2446,3020,2277,1728,2676,4
5,385,34021,70,2001,147,20000,5238,5192,5548,5025,4339,2651,4
7,385,33021,70,2001,148,372,524,499,1788,1275,664,2864,0
7,385,34021,70,2001,155,433,637,577,1873,1399,752,2908,0
5,385,33021,70,2001,156,425,608,550,1942,1470,711,2960,0
5,385,34021,70,2001,163,203,288,162,492,207,52,2869,2
7,385,33021,70,2001,164,451,584,479,1936,1356,696,2934,0
7,385,34021,70,2001,171,321,489,376,1816,1141,561,2918,0
5,385,33021,70,2001,172,2820,2920,2843,3709,3314,2805,2718,4
5,385,34021,70,2001,179,522,805,713,2403,1538,920,2883,0
7,385,34021,70,2001,187,261,470,331,1841,1035,396,2918,0
5,385,33021,70,2001,188,634,812,675,2817,1643,819,2906,0
5,385,34021,70,2001,195,614,794,632,2407,1430,705,2920,2
5,385,33021,70,2001,204,1893,2018,1857,3274,2395,1640,2797,4
7,385,33021,70,2001,212,265,453,346,1906,1111,535,2939,0
7,385,34021,70,2001,219,132,149,95,400,171,75,2955,2
5,385,33021,70,2001,220,1528,1809,1656,3265,2803,2182,2816,4
7,385,33021,70,2001,228,20000,20000,20000,6829,2463,2221,2404,4
5,385,34021,70,2001,243,186,351,264,1448,810,344,2874,0
7,385,33021,70,2001,260,282,427,322,1528,1004,519,2819,0
7,385,34021,70,2001,267,136,158,48,378,177,75,2825,2
5,385,33021,70,2001,268,313,368,305,1200,704,265,2860,0
7,385,34021,70,2001,299,824,746,501,1070,208,109,2670,3
5,385,33021,70,2001,300,3263,3490,3470,4232,3847,3085,2669,4
5,385,34021,70,2001,307,1031,833,685,1221,49,-123,2702,3
7,385,34021,70,2001,315,1371,1260,1307,1774,615,512,2585,4
7,385,34021,70,2002,30,1402,1019,766,1374,210,149,2394,3
5,385,33021,70,2002,31,1695,1198,1026,1468,137,-36,2364,3
5,385,34021,70,2002,38,1621,1410,1208,1570,187,166,2500,3
7,385,33021,70,2002,39,3904,3853,3811,4166,2339,2270,2508,4
5,385,33021,70,2002,47,4721,4825,4723,4773,3693,3069,2540,0
7,385,34021,70,2002,62,4025,3981,4136,4399,1804,1515,2457,4
7,385,33021,70,2002,71,1920,1852,1679,2476,459,277,2578,3
7,385,34021,70,2002,78,2651,2549,2576,3078,1152,966,2491,4
7,385,34021,70,2002,94,3306,3248,3223,3645,873,678,2532,4
7,385,33021,70,2002,103,2805,2843,2768,3159,719,536,2642,4
7,385,34021,70,2002,126,2818,2944,2996,3491,499,331,2696,3
5,385,33021,70,2002,127,3023,3247,3232,3594,417,251,2729,3
7,385,34021,70,2002,142,1187,1385,1378,2109,620,365,2759,3
5,385,33021,70,2002,143,1161,1431,1432,2243,809,459,2766,3
7,385,34021,70,2002,158,20000,20000,20000,9003,4950,3857,2578,4
5,385,33021,70,2002,159,386,541,464,1704,1384,814,2924,0
7,385,33021,70,2002,167,318,492,468,1912,1500,797,2908,0
7,385,34021,70,2002,174,295,429,358,1650,1304,707,2975,0
5,385,33021,70,2002,175,630,877,730,2072,1524,736,2920,0
5,385,34021,70,2002,182,111,126,96,351,212,91,2911,2
7,385,34021,70,2002,190,250,386,300,1686,1160,521,2980,0
5,385,33021,70,2002,191,260,449,427,1957,1299,617,3007,0
7,385,33021,70,2002,199,2554,2661,2595,3700,2099,1709,2524,4
7,385,34021,70,2002,206,354,505,357,2159,1317,574,2945,4
5,385,33021,70,2002,207,237,354,311,1671,859,424,2933,2
7,385,34021,70,2002,222,2593,2724,2736,3865,3317,3246,2628,4
5,385,34021,70,2002,230,1133,1262,1183,2047,1582,1488,2771,4
7,385,33021,70,2002,231,840,954,799,2158,1232,698,2784,4
7,385,34021,70,2002,238,293,376,284,1604,949,418,2875,0
5,385,33021,70,2002,239,332,503,338,1824,1084,580,2893,0
7,385,34021,70,2002,254,627,749,647,1464,1004,750,2813,4
5,385,33021,70,2002,255,213,425,309,1405,898,332,2883,0
7,385,34021,70,2002,270,2932,3038,3092,3907,2354,1857,2670,4
5,385,33021,70,2002,271,441,586,408,1711,961,500,2766,4
7,385,33021,70,2002,279,328,334,265,1110,603,333,2747,0
7,385,34021,70,2002,286,167,305,394,1198,423,265,2683,0
7,385,34021,70,2002,302,689,624,567,1226,436,229,2649,0
5,385,34021,70,2002,310,656,394,446,1057,184,164,2591,0
7,385,33021,70,2002,311,719,615,432,1031,252,66,2570,0
5,385,33021,70,2003,34,1660,1546,916,1535,209,187,2435,3
5,385,34021,70,2003,41,1183,1081,837,1415,310,160,2450,3
7,385,34021,70,2003,49,3850,3772,3970,4231,2948,2808,2491,4
5,385,33021,70,2003,50,1482,1401,1098,1712,437,302,2493,3
5,385,34021,70,2003,57,2555,2626,2342,2900,990,704,2547,3
7,385,33021,70,2003,58,1718,1513,1430,1877,455,378,2440,3
5,385,33021,70,2003,66,1602,1492,1425,2006,508,232,2435,3
7,385,34021,70,2003,81,20000,20000,20000,8090,4724,3364,2600,4
5,385,33021,70,2003,82,5713,5895,5836,5910,2634,2066,2435,4
5,385,34021,70,2003,89,2783,2697,2752,3273,924,704,2560,3
5,385,34021,70,2003,105,1780,1905,1920,2243,521,281,2645,2
7,385,33021,70,2003,106,1994,2112,2077,2708,414,281,2676,3
7,385,34021,70,2003,113,1364,1445,1432,2209,983,653,2722,3
5,385,33021,70,2003,114,1086,1249,1129,1937,1418,856,2750,0
