"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1108,46015,230,1990,137,20000,7481,7341,6756,1043,777,2669,3
5,1108,48015,230,1990,151,1607,1783,1804,1975,1422,851,2786,4
5,1108,46015,230,1990,153,1157,1326,1371,2213,2005,1280,2841,0
5,1108,47015,230,1990,160,1208,1319,1321,1788,1884,1596,2735,4
5,1108,47015,230,1990,176,265,409,421,838,784,429,2893,2
5,1108,47015,230,1990,192,357,566,521,1700,1548,888,2947,0
5,1108,46015,230,1990,201,2880,2978,2810,3239,2281,1510,2781,4
5,1108,48015,230,1990,215,345,556,502,1539,1216,701,2879,0
5,1108,46015,230,1990,265,378,568,594,1275,1169,615,2792,2
5,1108,47015,230,1991,115,20000,8147,8091,7544,4721,4072,2527,4
5,1108,48015,230,1991,122,20000,8043,7883,7260,833,563,2669,3
5,1108,47015,230,1991,131,20000,5737,5760,5085,624,415,2756,3
5,1108,48015,230,1991,138,20000,5229,5193,5383,3318,2530,2420,4
5,1108,47015,230,1991,147,1591,1733,1757,2253,1690,1077,2713,4
5,1108,48015,230,1991,170,20000,4301,4344,4656,4213,3359,2604,4
5,1108,48015,230,1991,186,20000,4140,4169,4755,4572,4111,2645,4
5,1108,46015,230,1991,188,607,671,569,1051,674,391,2802,2
5,1108,47015,230,1991,195,478,618,564,1630,1503,937,2902,0
5,1108,48015,230,1991,202,318,554,504,1488,1234,786,2964,0
5,1108,46015,230,1991,204,1153,1357,1214,2349,1883,1178,2836,4
5,1108,47015,230,1991,211,3073,3193,3188,3870,3446,2751,2702,4
5,1108,48015,230,1991,218,432,622,642,1362,1003,571,2874,0
5,1108,46015,230,1991,220,20000,5351,5283,5367,4305,3299,2740,4
5,1108,48015,230,1991,234,448,611,542,1405,1108,682,2855,0
5,1108,46015,230,1991,236,3139,3289,3211,3693,2074,1419,2560,4
5,1108,47015,230,1991,259,1844,1876,1670,1908,1746,1310,2674,4
5,1108,48015,230,1991,266,790,854,903,1676,1291,743,2718,4
5,1108,47015,230,1992,102,20000,7870,7839,7440,1335,955,2534,3
5,1108,48015,230,1992,125,4890,7839,7782,7160,3166,1914,2479,4
5,1108,47015,230,1992,150,2356,2494,2460,2666,2062,1830,2713,4
5,1108,48015,230,1992,157,1460,1825,1739,2129,1435,913,2846,0
5,1108,47015,230,1992,166,746,855,857,1628,1911,1229,2911,0
5,1108,48015,230,1992,173,20000,5786,5845,6059,5468,4057,2761,4
5,1108,47015,230,1992,182,4457,6139,6274,6480,5122,3358,2697,4
5,1108,46015,230,1992,191,616,769,788,1911,2011,1052,2902,0
5,1108,47015,230,1992,198,512,671,670,1631,1564,856,2929,0
5,1108,46015,230,1992,207,613,750,660,2103,1964,979,2924,0
5,1108,47015,230,1992,214,474,662,629,1584,1470,836,2915,0
5,1108,48015,230,1992,221,507,719,672,1495,1348,750,2874,0
5,1108,46015,230,1992,223,1026,1215,1206,2559,2147,1184,2826,4
5,1108,47015,230,1992,230,491,619,638,1702,1652,974,2883,0
5,1108,48015,230,1992,237,1501,1712,1696,2567,1977,1201,2697,4
5,1108,46015,230,1992,239,572,673,790,1949,1745,1049,2869,0
5,1108,47015,230,1992,246,2518,2754,2891,3788,4017,3561,2685,4
5,1108,47015,230,1992,262,2804,3000,3125,3548,3574,3451,2622,4
5,1108,48015,230,1992,269,2125,2300,2308,2748,1136,626,2663,3
5,1108,46015,230,1992,271,2884,2805,2714,2998,970,500,2645,2
5,1108,48015,230,1992,285,5223,5376,5401,5518,3464,2946,2604,4
5,1108,48015,230,1993,79,7404,7689,7660,7200,884,593,2585,3
5,1108,47015,230,1993,88,20000,8107,7993,7425,1164,827,2560,3
5,1108,48015,230,1993,111,20000,7916,7840,6942,497,321,2702,3
5,1108,46015,230,1993,113,20000,7489,7282,6616,513,406,2585,3
5,1108,47015,230,1993,120,20000,8132,8076,7295,2671,2445,2616,3
5,1108,48015,230,1993,143,20000,5624,5501,5074,944,587,2713,3
5,1108,46015,230,1993,161,20000,5510,5595,5685,5348,4240,2616,4
5,1108,47015,230,1993,168,569,735,750,1580,2140,1281,2906,0
5,1108,48015,230,1993,175,352,555,606,1100,1424,809,2897,0
5,1108,46015,230,1993,177,667,782,825,1790,2311,1274,2920,0
5,1108,47015,230,1993,184,20000,8101,8153,8377,2372,1765,2534,4
5,1108,46015,230,1993,193,519,706,662,1842,1998,1228,2947,0
5,1108,48015,230,1993,207,706,801,779,1745,1478,912,2920,0
5,1108,48015,230,1993,223,20000,7361,7503,7675,5642,3907,2585,4
5,1108,46015,230,1993,225,626,819,754,2308,2278,1262,2883,0
5,1108,47015,230,1993,232,1651,1733,1478,2141,1527,1003,2893,0
5,1108,46015,230,1993,241,5946,6246,6261,6468,5720,4306,2604,4
5,1108,47015,230,1993,248,1211,1306,1362,1813,1566,1259,2776,4
5,1108,48015,230,1993,255,502,695,719,1349,1179,652,2797,0
5,1108,47015,230,1993,264,3169,3239,3103,3839,2773,1988,2507,4
5,1108,48015,230,1993,271,2030,2391,2267,2913,1174,799,2724,4
5,1108,46015,230,1993,273,3074,3064,3087,3320,1692,1138,2566,4
5,1108,47015,230,1993,280,1573,1790,1760,2203,1141,857,2685,4
5,1108,48015,230,1993,287,3742,3339,3589,4128,1947,1611,2604,4
5,1108,47015,230,1994,123,20000,7953,7872,6799,480,291,2713,3
5,1108,46015,230,1994,132,20000,5043,4917,4639,1902,1629,2657,4
5,1108,47015,230,1994,139,3169,3408,3432,3647,1545,1015,2792,3
5,1108,48015,230,1994,146,628,812,851,1432,1776,903,2879,4
5,1108,46015,230,1994,148,712,858,973,2282,2217,1209,2831,4
5,1108,47015,230,1994,155,535,564,584,1004,817,431,2841,2
5,1108,48015,230,1994,162,420,556,609,1585,1842,1009,2883,0
5,1108,46015,230,1994,164,538,689,714,1714,1880,1174,2846,0
5,1108,47015,230,1994,171,1402,1604,1591,2094,1837,1459,2745,4
5,1108,48015,230,1994,178,4394,4640,4612,5071,3674,2993,2598,4
5,1108,46015,230,1994,180,2339,2452,2427,3086,2833,2440,2691,4
5,1108,47015,230,1994,187,540,527,436,808,403,178,2902,0
5,1108,48015,230,1994,194,358,576,522,1789,1582,809,2924,0
5,1108,46015,230,1994,196,503,678,639,1965,2026,1227,2986,0
5,1108,47015,230,1994,203,518,685,566,1574,1330,809,2902,2
5,1108,48015,230,1994,210,710,815,753,1522,1369,742,2915,0
5,1108,46015,230,1994,212,793,1015,907,2170,2102,1137,2947,0
5,1108,47015,230,1994,219,948,1000,942,1670,1588,980,2846,4
5,1108,48015,230,1994,242,381,524,571,1284,1219,728,2897,0
5,1108,46015,230,1994,244,567,670,689,1717,1832,1193,2906,0
5,1108,48015,230,1994,258,805,974,1187,2123,2084,1355,2797,2
5,1108,46015,230,1994,260,2364,2441,2466,3178,2456,1522,2663,4
5,1108,47015,230,1994,267,3969,3615,3429,3366,2318,1394,2702,4
5,1108,48015,230,1994,274,1381,1678,1735,2363,2669,2491,2669,4
5,1108,46015,230,1995,119,20000,7190,7244,6661,317,171,2718,3
5,1108,46015,230,1995,135,20000,5324,5359,4951,447,374,2713,3
5,1108,47015,230,1995,158,792,866,863,1475,1688,1133,2902,0
5,1108,46015,230,1995,167,655,702,730,1688,2117,1415,2924,0
5,1108,47015,230,1995,174,1080,1131,1085,1726,1739,1059,2929,0
5,1108,47015,230,1995,190,435,514,532,1543,1850,1020,2893,0
5,1108,46015,230,1995,199,2354,2448,2561,3533,3558,3140,2766,4
5,1108,46015,230,1995,215,20000,5757,5833,6040,2766,1916,2547,4
5,1108,47015,230,1995,222,633,707,784,1898,1673,894,2826,0
5,1108,47015,230,1995,238,428,548,613,1721,1443,888,2831,0
5,1108,46015,230,1995,247,1442,1311,1424,2231,2111,1872,2750,4
5,1108,46015,230,1996,90,20000,7655,7668,7514,1630,1199,2472,4
5,1108,48015,230,1996,104,20000,7647,7608,7289,1019,749,2560,3
5,1108,46015,230,1996,106,20000,7304,7235,6927,1158,747,2573,3
5,1108,48015,230,1996,120,20000,7252,7235,6539,567,350,2691,3
5,1108,47015,230,1996,129,20000,7795,7787,7535,1221,887,2604,3
5,1108,48015,230,1996,136,20000,7598,7481,7166,3892,3628,2610,4
5,1108,47015,230,1996,145,20000,5447,5537,5079,745,314,2761,3
5,1108,48015,230,1996,152,20000,5469,5429,5364,2031,1541,2507,4
5,1108,46015,230,1996,154,766,841,923,1806,2388,1484,2888,0
5,1108,47015,230,1996,161,1700,1799,1762,2487,2137,1348,2735,4
5,1108,48015,230,1996,168,376,592,571,1269,1462,895,2920,0
5,1108,46015,230,1996,170,4272,4525,4480,4958,4840,3976,2697,4
5,1108,47015,230,1996,177,442,642,646,1432,1674,798,2955,0
5,1108,48015,230,1996,184,927,1032,962,1655,1384,829,2888,0
5,1108,48015,230,1996,200,442,575,559,1309,1408,700,2938,0
5,1108,46015,230,1996,202,20000,6468,6378,6557,3106,2296,2520,4
5,1108,47015,230,1996,209,466,584,568,1673,1749,1014,2951,0
5,1108,48015,230,1996,216,3378,3364,3286,3404,2582,1835,2802,4
5,1108,47015,230,1996,225,3670,3737,3664,4096,1755,1270,2585,4
5,1108,46015,230,1996,234,3027,3185,3140,3922,3367,2627,2697,4
5,1108,47015,230,1996,257,378,528,530,1217,1450,871,2865,0
5,1108,46015,230,1996,266,646,799,752,1929,1825,1005,2807,0
5,1108,47015,230,1996,273,1320,1271,1043,1153,627,438,2645,4
5,1108,48015,230,1996,280,3929,4056,3995,4194,709,497,2697,3
5,1108,46015,230,1996,282,5229,5248,5129,5340,2421,1981,2591,4
5,1108,48015,230,1997,106,20000,7583,7388,6963,443,282,2718,3
5,1108,46015,230,1997,108,20000,8450,8347,7267,335,180,2697,3
5,1108,47015,230,1997,115,20000,7740,7505,6670,475,307,2708,3
5,1108,48015,230,1997,122,20000,7284,7198,6504,546,336,2713,3
5,1108,47015,230,1997,131,20000,7562,7249,6440,788,532,2674,3
5,1108,47015,230,1997,147,4350,5116,5244,4719,939,543,2766,4
5,1108,46015,230,1997,156,2006,2116,2059,2296,1528,1104,2628,4
5,1108,47015,230,1997,163,521,624,666,1442,1866,1220,2902,0
5,1108,48015,230,1997,170,415,548,603,1194,1382,976,2911,0
5,1108,46015,230,1997,172,263,300,263,531,435,223,2879,4
5,1108,47015,230,1997,179,3963,3995,3926,4301,3261,2234,2604,4
5,1108,48015,230,1997,186,3083,3316,3270,3767,3873,3482,2713,4
5,1108,46015,230,1997,188,506,694,649,1845,1928,1121,2924,0
5,1108,46015,230,1997,204,2388,2448,2458,2916,2887,2476,2771,4
5,1108,47015,230,1997,211,423,598,540,1861,1804,1036,2911,0
5,1108,48015,230,1997,218,4503,4717,4644,4957,4127,2991,2735,4
5,1108,47015,230,1997,227,5121,5381,5296,5585,5008,3891,2724,4
5,1108,48015,230,1997,234,3271,3548,3478,4194,3255,2675,2493,4
5,1108,46015,230,1997,236,3597,3712,3693,4387,3666,3243,2591,4
5,1108,47015,230,1997,243,660,812,752,1710,1471,831,2766,4
5,1108,48015,230,1997,250,2575,2641,2572,3171,2487,1863,2685,4
5,1108,46015,230,1997,252,611,770,832,2150,1974,1070,2831,0
5,1108,48015,230,1997,266,999,1308,1214,1870,1718,978,2718,4
5,1108,46015,230,1997,268,2461,2398,2346,3154,2566,1694,2610,4
5,1108,48015,230,1998,93,20000,7241,7004,6423,1231,930,2598,3
5,1108,46015,230,1998,95,20000,8182,8107,7759,1571,1200,2534,4
5,1108,48015,230,1998,109,20000,7372,7150,6254,364,226,2729,3
5,1108,47015,230,1998,118,20000,5852,5682,5522,751,483,2729,3
5,1108,48015,230,1998,125,3449,3985,3939,4095,1047,631,2750,4
5,1108,46015,230,1998,127,1752,2042,2039,2620,1727,1001,2841,0
5,1108,47015,230,1998,134,2145,2416,2456,2794,2974,2664,2735,4
5,1108,48015,230,1998,141,1326,1330,1350,1655,1556,1293,2702,4
5,1108,46015,230,1998,143,20000,9586,20000,9605,20000,5717,2645,4
5,1108,47015,230,1998,150,586,711,771,1824,2078,1070,2855,0
5,1108,48015,230,1998,157,20000,5902,5921,6299,5021,3469,2579,4
5,1108,46015,230,1998,159,20000,20000,20000,20000,3299,2764,2322,4
5,1108,47015,230,1998,166,606,794,800,2125,2084,1274,2879,0
5,1108,48015,230,1998,173,1318,1545,1508,2503,2168,1597,2697,4
5,1108,47015,230,1998,182,429,635,638,1617,1586,1004,2938,0
5,1108,48015,230,1998,189,1929,1980,1669,2085,1293,787,2902,4
5,1108,46015,230,1998,191,20000,6213,6247,7057,6694,5652,2781,4
5,1108,47015,230,1998,198,1600,1772,1712,2590,2213,1460,2786,4
5,1108,46015,230,1998,207,4163,4295,4207,4425,3098,2201,2729,4
5,1108,47015,230,1998,214,550,802,743,2039,2069,1122,2906,0
5,1108,48015,230,1998,221,782,1010,1036,1918,1677,1165,2807,4
5,1108,48015,230,1998,237,508,673,683,1883,1396,807,2874,0
5,1108,48015,230,1998,253,3387,3510,3520,4027,3368,2941,2634,4
5,1108,46015,230,1998,271,539,697,593,1425,1295,883,2735,4
5,1108,48015,230,1999,112,20000,7812,7695,6701,255,125,2718,3
5,1108,46015,230,1999,114,20000,7540,7330,6853,1021,677,2634,3
5,1108,47015,230,1999,121,20000,8047,7896,6891,336,164,2718,3
5,1108,48015,230,1999,128,20000,7967,8007,7654,1141,786,2691,3
5,1108,46015,230,1999,130,20000,7579,7461,6701,437,282,2724,3
5,1108,48015,230,1999,144,3664,3804,3715,3816,1690,1325,2663,4
5,1108,46015,230,1999,162,2077,2278,2318,2746,3002,2598,2680,4
5,1108,47015,230,1999,169,492,723,676,1473,1763,1126,2990,0
5,1108,48015,230,1999,176,957,1122,1066,1783,1425,987,2750,4
5,1108,46015,230,1999,178,549,695,686,1920,2175,1276,2947,0
5,1108,47015,230,1999,185,20000,6664,6757,7022,5393,3799,2514,4
7,1108,46015,230,1999,186,20000,4677,4815,5063,3952,3157,2585,4
5,1108,48015,230,1999,192,346,475,440,1241,1251,504,2929,0
7,1108,47015,230,1999,193,606,791,702,2085,2089,1177,2960,4
5,1108,46015,230,1999,194,20000,6917,7032,7456,6410,4688,2634,4
7,1108,48015,230,1999,200,20000,20000,20000,20000,5359,4116,2649,4
7,1108,46015,230,1999,202,3619,3715,3869,4385,3498,2731,2607,4
5,1108,48015,230,1999,208,377,578,559,1424,1198,759,2836,0
7,1108,47015,230,1999,209,405,550,582,1930,1875,1125,2902,0
7,1108,48015,230,1999,216,374,510,509,1584,1336,726,2950,0
5,1108,47015,230,1999,217,432,659,629,1607,1606,959,2897,0
7,1108,46015,230,1999,218,3630,3779,3950,4524,4351,3699,2716,4
5,1108,48015,230,1999,224,967,1051,1026,1874,1418,955,2771,4
7,1108,47015,230,1999,225,4241,4291,4442,5019,4421,4056,2500,4
5,1108,46015,230,1999,226,436,608,588,1814,1678,928,2933,0
5,1108,47015,230,1999,233,450,623,600,1523,1355,813,2860,0
7,1108,46015,230,1999,234,982,1096,1060,2006,1612,1020,2772,4
7,1108,48015,230,1999,248,1383,1360,1346,1998,1119,827,2747,4
5,1108,48015,230,1999,256,302,370,509,1034,877,589,2807,0
7,1108,47015,230,1999,257,20000,7838,20000,8107,5013,4167,2649,4
5,1108,46015,230,1999,258,3038,3239,3190,3659,3370,2476,2663,4
5,1108,47015,230,1999,265,2528,2586,2718,3194,3282,2983,2616,4
7,1108,46015,230,1999,266,4161,4236,4396,4719,4307,3929,2570,4
5,1108,48015,230,1999,272,3315,3380,3353,3634,1985,1535,2560,4
7,1108,47015,230,1999,273,4592,4571,4579,4551,3676,2906,2570,4
5,1108,46015,230,1999,274,4188,4116,3838,3892,2565,1455,2566,4
7,1108,48015,230,2000,75,7451,7567,7768,7445,1577,1390,2422,3
7,1108,46015,230,2000,93,7325,7301,7365,6962,656,502,2585,3
7,1108,47015,230,2000,100,7029,7028,7137,6851,969,728,2547,3
7,1108,46015,230,2000,109,20000,8068,8202,7765,1339,1076,2593,3
7,1108,47015,230,2000,116,20000,8063,8311,8081,1223,972,2649,3
7,1108,48015,230,2000,123,20000,20000,20000,4808,1109,1236,2656,4
7,1108,46015,230,2000,125,6671,6773,6927,6377,1163,834,2716,3
7,1108,47015,230,2000,132,5354,5599,5591,5090,814,580,2747,3
7,1108,48015,230,2000,139,4324,4728,4676,4640,843,502,2753,4
7,1108,46015,230,2000,141,2759,2933,2957,3186,1267,834,2784,3
7,1108,47015,230,2000,148,1064,1219,1257,1931,1622,1061,2819,4
7,1108,48015,230,2000,155,1314,1356,1396,2025,1883,1174,2747,4
7,1108,46015,230,2000,157,563,688,769,1709,2210,1430,2875,0
7,1108,47015,230,2000,164,509,617,705,1591,2100,1330,2945,0
7,1108,48015,230,2000,171,541,644,672,1393,1511,967,2892,2
7,1108,47015,230,2000,180,915,847,819,1429,1007,605,2913,4
7,1108,48015,230,2000,187,662,651,544,1252,742,412,2955,0
7,1108,46015,230,2000,189,20000,20000,20000,9440,6156,4107,2703,4
7,1108,48015,230,2000,203,459,583,531,1642,1081,491,2897,2
7,1108,46015,230,2000,205,518,642,563,2018,1935,1077,2950,0
7,1108,47015,230,2000,212,4426,4574,4731,5267,4264,3810,2475,4
7,1108,46015,230,2000,221,762,833,944,2241,2137,1486,2847,4
7,1108,48015,230,2000,235,20000,6372,20000,6669,2122,1948,2431,4
7,1108,47015,230,2000,244,3530,3577,3641,4208,3256,2551,2593,4
7,1108,48015,230,2000,251,445,560,618,1456,1051,632,2842,0
7,1108,47015,230,2000,260,428,569,631,1542,1402,818,2790,0
7,1108,48015,230,2000,267,1886,1917,2006,2854,2398,1607,2676,4
7,1108,47015,230,2000,292,4944,4671,4798,4604,1976,1504,2663,3
7,1108,48015,230,2001,93,20000,7372,20000,7544,1245,1058,2570,3
7,1108,47015,230,2001,102,20000,20000,20000,7201,906,725,2649,3
7,1108,48015,230,2001,109,20000,20000,20000,6927,435,318,2570,3
7,1108,46015,230,2001,111,20000,20000,20000,6757,838,635,2600,3
7,1108,48015,230,2001,125,20000,20000,20000,6737,3797,3038,2642,4
7,1108,46015,230,2001,127,20000,20000,20000,4930,281,202,2703,3
7,1108,46015,230,2001,143,20000,20000,20000,5510,620,390,2722,3
7,1108,48015,230,2001,157,1095,1161,1162,1685,1433,960,2807,4
7,1108,46015,230,2001,159,578,704,766,1706,2264,1437,2847,0
7,1108,47015,230,2001,166,20000,4982,20000,5559,5072,4016,2690,4
7,1108,48015,230,2001,173,4185,4380,4572,5018,4591,3974,2621,4
7,1108,47015,230,2001,182,508,623,651,1762,1769,1038,2929,0
7,1108,46015,230,2001,191,20000,20000,20000,9835,20000,5106,2656,4
7,1108,47015,230,2001,198,4297,4282,4406,4638,3069,2863,2593,4
7,1108,48015,230,2001,205,341,437,401,1366,1195,665,2970,0
7,1108,46015,230,2001,207,541,644,633,2167,2124,1193,2985,0
7,1108,46015,230,2001,223,677,805,749,1979,1801,1004,2825,4
7,1108,47015,230,2001,230,20000,6024,6075,6875,5784,5351,2516,4
7,1108,46015,230,2001,239,20000,6495,20000,7330,6683,5532,2676,4
7,1108,47015,230,2001,246,409,529,589,1779,1604,921,2902,0
7,1108,48015,230,2001,253,325,441,517,1278,1077,564,2836,0
7,1108,46015,230,2001,255,451,527,626,1616,1628,956,2842,0
7,1108,47015,230,2001,262,2698,2734,2873,3193,3103,2759,2663,4
7,1108,48015,230,2001,269,1720,1684,1751,2288,2293,2090,2683,4
7,1108,46015,230,2001,271,7876,7901,8159,8056,3434,3028,2555,4
7,1108,47015,230,2001,278,3895,3826,3882,4199,3839,3068,2649,4
7,1108,47015,230,2001,294,3770,3610,3596,3599,896,715,2614,3
7,1108,47015,230,2002,89,20000,7255,20000,7222,1071,943,2466,3
7,1108,48015,230,2002,96,20000,20000,20000,6819,1598,1352,2516,4
7,1108,46015,230,2002,98,20000,20000,20000,7531,1532,1282,2440,4
