"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,564,229088,120,2003,351,725,1048,1268,1732,2345,1980,3142,0
7,564,228088,120,2003,352,819,1092,1377,1845,2308,2081,3132,0
7,564,229088,120,2003,359,707,1001,1229,1700,2211,1968,3171,0
5,564,229088,120,2004,2,483,742,850,1077,1195,964,3080,2
7,564,228088,120,2004,3,20000,20000,20000,4965,3996,3335,2563,4
7,564,229088,120,2004,10,1306,1625,1883,2309,2846,2574,3005,4
5,564,228088,120,2004,11,942,1232,1443,1914,2401,1957,3080,0
5,564,229088,120,2004,18,20000,5938,5864,5994,2230,1620,2486,4
7,564,228088,120,2004,19,799,1102,1335,1780,2318,1955,3072,0
7,564,229088,120,2004,26,1991,2180,2367,2559,2632,2429,2735,4
5,564,228088,120,2004,27,835,1158,1399,1841,2331,2005,3100,0
5,564,228088,120,2004,43,678,959,1087,1613,1978,1629,2947,0
5,564,229088,120,2004,50,600,926,1100,1581,1965,1684,3002,0
7,564,228088,120,2004,51,731,1009,1178,1706,2155,1734,3010,0
7,564,229088,120,2004,58,586,845,1076,1576,1956,1644,3015,0
7,564,228088,120,2004,67,694,973,1195,1678,2059,1715,3010,0
7,564,229088,120,2004,74,776,1046,1228,1735,2112,1702,2965,2
5,564,228088,120,2004,75,2285,2469,2574,2941,3159,2775,2811,4
5,564,229088,120,2004,82,647,919,1024,1579,1831,1506,3002,0
7,564,228088,120,2004,83,714,943,1124,1581,1988,1571,2985,0
7,564,229088,120,2004,106,580,821,932,1464,1688,1318,2853,0
5,564,228088,120,2004,107,259,348,399,629,568,620,2860,2
5,564,229088,120,2004,114,302,652,759,1296,1526,1217,2836,0
5,564,228088,120,2004,123,4702,4726,4730,4851,3012,2540,2540,4
5,564,229088,120,2004,130,1278,1525,1403,1805,1397,997,2750,4
7,564,228088,120,2004,131,539,699,847,1431,1696,1305,2836,0
5,564,229088,120,2004,146,827,999,1092,1832,2007,1445,2776,0
7,564,228088,120,2004,147,427,705,780,1364,1682,1287,2796,0
7,564,229088,120,2004,154,370,650,741,1345,1610,1270,2801,0
5,564,228088,120,2004,155,2330,2546,2677,3107,2465,2250,2579,4
7,564,228088,120,2004,163,383,538,581,1165,1219,812,2735,0
5,564,229088,120,2004,178,847,1024,1225,1712,1895,1368,2776,0
7,564,228088,120,2004,179,3946,4094,4160,4479,2672,2538,2355,4
5,564,228088,120,2004,187,394,656,667,1424,1637,1178,2771,0
7,564,228088,120,2004,195,4555,4475,4667,4711,2541,2443,2292,4
5,564,229088,120,2004,210,281,469,507,1016,1228,831,2781,0
5,564,228088,120,2004,219,1917,2178,2141,2746,2788,2169,2708,4
5,564,229088,120,2004,226,4093,4301,4235,4404,3982,3417,2534,4
7,564,228088,120,2004,227,580,713,888,1462,1781,1439,2830,0
7,564,229088,120,2004,234,871,1102,1124,1469,1779,1458,2759,4
5,564,228088,120,2004,235,520,841,959,1503,1715,1353,2831,0
5,564,229088,120,2004,242,533,840,996,1516,1883,1494,2906,0
7,564,228088,120,2004,243,4152,4260,4439,4698,2691,2505,2375,4
7,564,229088,120,2004,250,500,789,938,1475,1851,1517,2892,0
5,564,228088,120,2004,251,676,850,974,1615,2053,1652,2865,0
5,564,229088,120,2004,258,20000,5915,6032,6256,5297,3758,2718,4
7,564,228088,120,2004,259,581,799,1061,1583,1923,1615,2929,0
7,564,229088,120,2004,266,595,807,1063,1547,1977,1664,2939,0
5,564,228088,120,2004,267,2086,2323,2435,2925,2870,2396,2691,4
5,564,229088,120,2004,274,585,862,1061,1556,1894,1622,2955,0
7,564,228088,120,2004,275,632,907,1130,1626,2003,1719,2970,0
7,564,229088,120,2004,282,1318,1487,1624,2131,1983,1583,2813,4
7,564,229088,120,2004,298,651,899,1132,1718,2013,1771,2985,0
5,564,228088,120,2004,299,735,1046,1232,1793,2157,1805,2981,0
7,564,228088,120,2004,307,1910,1966,2170,2514,1982,1701,2642,4
5,564,228088,120,2004,315,907,1246,1409,2135,2362,1932,2981,0
5,564,229088,120,2004,322,633,889,1047,1733,2014,1643,3048,0
7,564,228088,120,2004,323,818,1078,1300,1940,2225,1831,3020,0
7,564,229088,120,2004,330,635,957,1221,1815,2123,1796,3067,0
5,564,228088,120,2004,331,774,1009,1096,1676,1747,1374,2968,2
5,564,229088,120,2004,338,632,944,1151,1766,2145,1748,3032,0
7,564,228088,120,2004,339,771,1058,1273,1921,2240,1882,3067,0
5,564,228088,120,2004,347,768,1067,1283,1903,2257,1846,3088,0
5,564,229088,120,2004,354,699,967,1217,1814,2162,1858,3096,0
5,564,228088,120,2004,363,990,1238,1345,1810,1796,1395,2924,4
7,564,229088,120,2005,12,663,1000,1267,1806,2218,1845,3104,0
5,564,228088,120,2005,13,857,1176,1389,1961,2330,1932,3123,0
7,564,229088,120,2005,28,637,994,1220,1753,2120,1693,3109,0
5,564,229088,120,2005,36,670,1067,1256,1782,2187,1681,3119,0
5,564,229088,120,2005,52,822,788,801,1102,1198,846,2947,4
7,564,228088,120,2005,53,732,983,1223,1800,2197,1865,3053,0
5,564,228088,120,2005,77,703,975,1183,1729,2199,1754,2981,0
5,564,229088,120,2005,84,584,814,1085,1644,2002,1672,2977,0
5,564,228088,120,2005,93,700,968,1172,1722,2087,1700,2942,0
7,564,229088,120,2005,108,739,1031,1270,1806,2367,1940,2908,0
5,564,228088,120,2005,109,728,969,1166,1639,2132,1679,2906,0
5,564,229088,120,2005,116,559,750,921,1458,1802,1385,2850,0
7,564,228088,120,2005,117,616,881,1029,1505,1881,1459,2892,0
5,564,229088,120,2005,132,503,828,919,1450,1894,1357,2855,0
7,564,228088,120,2005,133,5199,5221,5294,5319,3450,2766,2483,4
5,564,228088,120,2005,141,704,784,1057,1443,1810,1426,2797,0
5,564,229088,120,2005,148,5195,4807,4856,5206,2532,1926,2412,4
7,564,228088,120,2005,149,516,642,860,1332,1599,1252,2807,0
7,564,229088,120,2005,156,504,760,920,1359,1812,1284,2830,0
5,564,229088,120,2005,164,518,717,782,1307,1607,1207,2735,0
5,564,228088,120,2005,173,3809,4000,4079,4386,4230,3718,2520,4
5,564,228088,120,2005,189,651,782,834,1339,1686,1315,2802,0
7,564,229088,120,2005,204,425,625,842,1251,1625,1238,2790,0
5,564,228088,120,2005,205,551,729,870,1349,1728,1419,2786,0
5,564,229088,120,2005,212,436,662,835,1361,1822,1506,2831,0
7,564,229088,120,2005,220,567,602,617,634,815,706,2747,1
5,564,228088,120,2005,221,2438,2565,2633,2994,2789,2314,2651,4
5,564,229088,120,2005,228,3438,3553,3633,3862,3176,2657,2493,4
7,564,228088,120,2005,229,1659,1751,1869,2003,1809,1557,2578,4
7,564,229088,120,2005,236,481,766,974,1391,1899,1647,2859,0
5,564,229088,120,2005,244,559,675,925,1395,1899,1604,2850,0
7,564,228088,120,2005,245,4429,4545,4781,5012,4975,4609,2547,4
7,564,229088,120,2005,252,3344,3437,3428,3621,2091,1775,2585,4
5,564,228088,120,2005,253,465,492,499,548,671,445,2811,1
5,564,229088,120,2005,260,628,885,1024,1446,1948,1667,2955,0
7,564,228088,120,2005,261,853,1083,1323,1714,2152,1857,2908,0
5,564,228088,120,2005,269,779,966,1155,1621,2065,1868,3007,0
7,564,229088,120,2005,284,2394,2656,2896,3197,3397,2908,2649,4
5,564,228088,120,2005,285,776,1044,1216,1689,2188,1944,2977,0
5,564,229088,120,2005,292,20000,5489,5427,5637,3764,3288,2227,4
7,564,229088,120,2005,300,668,918,1165,1616,2126,1849,3034,0
5,564,229088,120,2005,308,651,921,1166,1678,2175,1902,3040,0
7,564,229088,120,2005,316,20000,20000,20000,7381,3366,2867,2404,4
7,564,229088,120,2005,332,716,1015,1285,1774,2246,1954,3072,0
7,564,229088,120,2005,348,20000,20000,20000,7715,5013,3365,2709,4
7,564,229088,120,2005,364,663,973,1239,1683,2186,1875,3077,0
5,564,229088,120,2006,23,2082,2473,2695,3167,3939,3179,2897,4
7,564,228088,120,2006,24,20000,7105,20000,7549,6722,5501,2813,4
7,564,229088,120,2006,31,717,1002,1285,1697,2166,1843,3100,0
5,564,228088,120,2006,32,1031,1336,1578,2024,2502,2066,3027,0
5,564,229088,120,2006,39,724,978,1237,1762,2316,1927,3019,0
7,564,228088,120,2006,40,792,1060,1337,1783,2236,1874,3029,0
7,564,229088,120,2006,47,666,980,1226,1656,2136,1820,3049,0
5,564,228088,120,2006,48,1978,2352,2435,3003,3519,2889,2951,4
5,564,229088,120,2006,55,221,250,309,341,304,269,2888,2
5,564,228088,120,2006,64,770,1087,1246,1846,2285,1861,3052,0
5,564,229088,120,2006,71,1276,1453,1512,1852,1530,1196,2792,4
5,564,228088,120,2006,96,648,975,1085,1746,2038,1559,2942,0
7,564,228088,120,2006,104,443,714,773,1443,1589,1255,2842,0
7,564,229088,120,2006,111,5418,5502,5665,5825,4075,2950,2483,4
5,564,228088,120,2006,112,605,838,844,1535,1808,1385,2902,0
5,564,229088,120,2006,119,523,871,932,1549,1831,1470,2869,0
7,564,228088,120,2006,120,563,826,917,1596,1719,1380,2864,0
7,564,228088,120,2006,136,557,695,895,1528,1742,1283,2875,0
5,564,229088,120,2006,151,5648,5665,5621,5985,3064,2662,2331,4
7,564,229088,120,2006,159,3752,3991,4176,4290,2705,2495,2413,4
5,564,228088,120,2006,160,465,685,763,1399,1536,1197,2756,0
5,564,228088,120,2006,176,1199,1180,1164,1562,1345,1225,2766,4
5,564,229088,120,2006,183,1495,1791,1890,2411,2255,1986,2708,4
7,564,228088,120,2006,184,7849,7707,8027,7915,3862,2990,2355,4
7,564,228088,120,2006,216,290,523,569,1024,1052,731,2796,2
7,564,229088,120,2006,223,817,1029,1192,1624,1901,1598,2796,0
5,564,228088,120,2006,224,1540,1755,1889,2384,2426,1915,2702,4
5,564,229088,120,2006,231,582,609,801,1283,1463,1137,2826,0
7,564,229088,120,2006,239,452,698,908,1411,1760,1470,2875,0
5,564,229088,120,2006,247,507,793,931,1455,1697,1497,2879,0
7,564,228088,120,2006,248,749,931,1020,1519,1732,1489,2836,4
7,564,229088,120,2006,255,558,779,1000,1541,1863,1576,2908,0
5,564,228088,120,2006,256,694,954,1172,1623,1912,1604,2920,0
5,564,229088,120,2006,263,1775,1913,2061,2698,2800,2551,2657,4
7,564,229088,120,2006,271,560,788,945,1379,1597,1319,2929,0
5,564,228088,120,2006,272,4576,4777,4767,5129,2747,2256,2457,4
5,564,229088,120,2006,279,2738,2883,2917,3188,2173,1762,2553,4
7,564,228088,120,2006,280,4401,4478,4604,4863,3037,2865,2324,4
7,564,229088,120,2006,287,470,709,914,1438,1711,1388,2897,0
5,564,228088,120,2006,288,705,1037,1202,1752,2121,1769,2924,0
5,564,229088,120,2006,295,656,870,1137,1746,2028,1761,3080,0
7,564,228088,120,2006,296,716,1003,1214,1824,2123,1814,3053,0
7,564,229088,120,2006,303,636,945,1187,1781,2051,1790,3010,0
5,564,228088,120,2006,304,827,1160,1311,1901,2182,1842,3011,0
5,564,229088,120,2006,311,695,1026,1282,1812,2082,1760,3072,0
7,564,228088,120,2006,312,776,1065,1314,1883,2190,1845,3077,0
5,564,228088,120,2006,320,824,1184,1376,1939,2312,1922,3040,0
5,564,229088,120,2006,327,722,1020,1257,1828,2162,1871,3096,0
5,564,229088,120,2006,343,722,1061,1297,1768,2261,1907,3068,0
7,564,229088,120,2006,351,726,1019,1308,1796,2234,1912,3063,0
5,564,228088,120,2006,352,883,1219,1457,1980,2436,2117,3092,0
5,564,229088,120,2006,359,765,1048,1306,1819,2244,1927,3123,0
7,564,228088,120,2006,360,3188,3365,3612,4065,3885,3276,2585,4
5,564,228088,120,2007,3,913,1252,1521,1959,2471,2067,3146,0
5,564,229088,120,2007,10,698,1101,1342,1778,2247,1991,3076,0
5,564,228088,120,2007,19,1225,1617,1838,2366,2820,2359,2994,0
7,564,229088,120,2007,34,732,990,1297,1721,2167,1844,3104,0
5,564,228088,120,2007,35,750,1051,1243,1684,2150,1696,2977,0
5,564,229088,120,2007,42,679,1062,1318,1708,2192,1910,3064,0
7,564,229088,120,2007,50,857,1040,1221,1565,1725,1595,2892,4
5,564,228088,120,2007,51,801,1144,1335,1770,2327,1984,3023,0
5,564,229088,120,2007,58,721,989,1270,1732,2242,1911,3015,0
7,564,228088,120,2007,59,1035,1263,1523,1983,2389,2040,2939,4
5,564,229088,120,2007,74,890,1179,1366,1730,2049,1659,2897,0
7,564,228088,120,2007,75,3147,3218,3350,3547,3279,2684,2696,4
7,564,229088,120,2007,82,597,946,1149,1601,2059,1718,2975,0
5,564,228088,120,2007,83,822,993,1244,1671,2177,1792,2994,0
5,564,229088,120,2007,90,570,825,1138,1535,2065,1716,2968,0
7,564,228088,120,2007,91,681,972,1155,1614,2108,1834,2965,0
7,564,229088,120,2007,98,720,990,1131,1538,1990,1582,2924,0
5,564,228088,120,2007,99,20000,7333,7304,7578,3571,3015,2313,4
5,564,229088,120,2007,106,20000,8835,9011,9011,7497,5856,2850,4
