"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,569,43017,120,1990,212,448,652,598,2242,2094,1307,2938,4
5,569,43017,120,1990,228,20000,5759,5677,6324,4800,3223,2685,4
5,569,44016,120,1990,251,905,954,833,1448,957,536,2713,4
5,569,43017,120,1990,260,3129,3334,3237,3537,2110,1635,2520,4
5,569,44017,120,1990,267,1661,1820,1863,2420,2028,1449,2685,4
5,569,44017,120,1991,78,4321,4580,4446,4909,825,581,2628,3
5,569,43017,120,1991,103,20000,5446,5315,5323,983,795,2640,4
5,569,43017,120,1991,119,20000,5325,5146,5243,725,466,2651,3
5,569,44016,120,1991,126,20000,5055,4955,4905,379,240,2735,3
5,569,43017,120,1991,135,20000,7044,7126,7143,5093,3367,2585,4
5,569,44017,120,1991,142,20000,5962,5977,6098,3979,2950,2566,4
5,569,43017,120,1991,151,20000,4834,4708,5034,3115,2442,2479,4
5,569,44017,120,1991,158,974,1172,1097,2032,1848,1187,2816,4
5,569,44016,120,1991,174,848,1056,956,2290,2159,1331,2902,4
5,569,43017,120,1991,183,636,836,803,2125,1888,1131,2874,0
5,569,44016,120,1991,190,20000,5492,5527,5878,4081,2616,2616,4
5,569,43017,120,1991,199,368,567,485,1878,1930,1139,2933,0
5,569,44016,120,1991,206,409,531,453,1731,1752,1072,3027,0
5,569,43017,120,1991,215,1651,1889,1922,3217,3078,2440,2674,4
5,569,44016,120,1991,238,358,472,422,1125,674,325,2766,0
5,569,44016,120,1991,254,3663,3825,3762,3971,3077,1965,2702,4
5,569,43017,120,1991,279,5965,5971,5857,5829,4723,3569,2708,4
5,569,44016,120,1992,81,5124,5444,5329,5728,836,557,2669,3
5,569,44016,120,1992,97,5833,6106,6072,6445,1542,1073,2540,3
5,569,44017,120,1992,113,5077,5663,5657,5508,342,167,2735,3
5,569,44016,120,1992,129,2782,3178,3085,3482,719,442,2729,3
5,569,43017,120,1992,138,4252,4641,4718,5248,4799,4203,2685,4
5,569,44016,120,1992,145,911,1211,1219,2155,2030,1440,2821,0
5,569,44017,120,1992,177,429,688,647,1681,1872,1189,2920,0
5,569,43017,120,1992,186,3151,3411,3350,4206,3760,2898,2628,4
5,569,44016,120,1992,193,434,593,605,1740,1810,1046,2902,0
5,569,43017,120,1992,202,739,909,824,2373,2391,1402,2920,4
5,569,44016,120,1992,209,323,530,560,1647,1549,906,2933,0
5,569,43017,120,1992,218,364,466,476,1271,980,575,2888,2
5,569,43017,120,1992,234,5352,6759,6939,7247,5294,3418,2610,4
5,569,44017,120,1992,241,3541,3858,3824,4531,3332,1946,2697,4
5,569,43017,120,1992,250,2755,2912,2923,3650,2282,1653,2553,4
5,569,43017,120,1992,282,1017,1172,1043,1815,752,485,2718,3
5,569,44017,120,1992,289,5404,5245,5183,5352,3615,2673,2547,4
5,569,43017,120,1993,76,5174,5398,5264,5652,1119,797,2573,3
5,569,43017,120,1993,92,4741,4851,4704,4847,569,369,2713,3
5,569,44017,120,1993,99,5047,5504,5415,5798,916,596,2645,3
5,569,43017,120,1993,108,4986,5569,5452,5423,624,412,2713,3
5,569,44016,120,1993,115,4324,4724,4605,4601,451,337,2685,3
5,569,44017,120,1993,131,20000,8762,8831,8833,2561,2037,2397,4
5,569,44016,120,1993,147,3027,3237,3294,3851,3834,3262,2634,4
5,569,44016,120,1993,163,20000,6483,6539,6964,5695,4458,2579,4
5,569,43017,120,1993,172,20000,5790,5822,6444,6126,5169,2657,4
5,569,44017,120,1993,179,436,665,628,1698,1998,1160,2986,0
5,569,43017,120,1993,188,20000,5341,5381,5669,3345,2354,2585,4
5,569,43017,120,1993,204,20000,8228,8338,8526,6288,4503,2680,4
5,569,43017,120,1993,220,307,416,392,994,624,253,2874,2
5,569,44016,120,1993,227,20000,5592,5612,5812,4753,3576,2750,4
5,569,43017,120,1993,252,5170,5551,5665,6189,5066,3511,2713,4
5,569,44016,120,1993,259,483,460,479,1122,897,516,2745,2
5,569,43017,120,1993,268,1547,1692,1705,2406,2362,1723,2651,4
5,569,44017,120,1993,275,5615,5878,5857,5823,3654,2357,2598,4
5,569,43017,120,1993,284,7028,7128,6876,6611,4910,3343,2663,4
5,569,43017,120,1994,111,5176,5398,5263,5345,615,358,2729,3
5,569,44017,120,1994,118,4743,5308,5227,5208,604,467,2718,3
5,569,43017,120,1994,127,2844,3194,3182,3609,654,371,2766,3
5,569,44017,120,1994,134,1297,1531,1512,2349,1491,949,2756,2
5,569,43017,120,1994,143,426,607,653,1590,1866,1198,2915,0
5,569,44016,120,1994,150,691,906,894,1920,2076,1253,2821,0
5,569,43017,120,1994,159,504,717,708,1765,1974,1218,3011,0
5,569,44017,120,1994,166,723,927,944,1684,1612,1140,2771,4
5,569,43017,120,1994,175,1439,1698,1700,3101,2821,2217,2807,4
5,569,44017,120,1994,182,700,930,799,1923,1894,1117,2960,0
5,569,43017,120,1994,191,1393,1576,1396,2189,1761,1121,2792,4
5,569,44017,120,1994,198,449,732,647,1722,1916,1065,3002,0
5,569,43017,120,1994,207,1144,1261,1108,2064,2048,1200,2947,0
5,569,44017,120,1994,214,704,745,735,1630,1797,988,2883,4
5,569,43017,120,1994,223,20000,6839,6812,6812,4997,3468,2781,4
5,569,43017,120,1994,239,4620,4959,5004,5770,5830,4719,2761,4
5,569,44016,120,1994,246,396,675,646,1468,1615,1011,2897,0
5,569,43017,120,1994,287,-73,139,248,1006,918,550,2745,0
5,569,44017,120,1995,89,4532,4444,4688,5224,944,728,2591,3
5,569,43017,120,1995,114,4259,4218,4367,4495,376,260,2674,3
5,569,44016,120,1995,121,2777,2749,2915,3327,676,385,2729,3
5,569,43017,120,1995,130,509,610,687,1538,1779,1091,2826,0
5,569,44017,120,1995,137,3717,3601,3758,4353,4250,3648,2640,4
5,569,43017,120,1995,146,1186,1301,1444,2431,2545,1910,2729,4
5,569,44016,120,1995,153,414,524,607,1401,1947,1299,2955,0
5,569,43017,120,1995,162,675,772,753,1711,1950,1234,3015,0
5,569,44016,120,1995,169,20000,20000,20000,20000,4404,3850,2610,4
5,569,43017,120,1995,178,20000,8064,20000,8951,2683,2002,2450,4
5,569,44017,120,1995,185,20000,6388,6631,7073,5013,4412,2540,4
5,569,43017,120,1995,194,1697,1763,1861,2521,2313,1787,2745,4
5,569,44017,120,1995,201,2570,2763,2861,3911,3939,3286,2786,4
5,569,43017,120,1995,210,20000,5728,6065,6814,6043,4947,2579,4
5,569,44016,120,1995,217,748,784,801,1797,1910,1124,2911,0
5,569,43017,120,1995,242,368,512,493,1466,1682,1059,2855,0
5,569,44016,120,1995,249,1384,1483,1617,2582,2238,1741,2669,4
5,569,43017,120,1995,258,2480,2154,2191,2575,1594,1264,2729,4
5,569,44017,120,1995,265,170,278,304,1082,1302,790,2807,0
5,569,43017,120,1995,274,6907,7170,6996,6979,5801,4641,2610,4
5,569,44016,120,1996,76,4946,5022,4973,4995,1010,683,2585,3
5,569,44016,120,1996,92,5539,5815,5863,6266,1336,928,2527,3
5,569,44017,120,1996,108,4982,5212,5233,5121,594,320,2598,3
5,569,43017,120,1996,117,4794,5213,5112,5101,497,255,2724,3
5,569,44016,120,1996,124,3140,3291,3248,3647,864,587,2702,3
5,569,43017,120,1996,133,3258,3311,3319,3651,2287,1999,2663,4
5,569,44016,120,1996,140,793,997,972,1741,1317,806,2821,0
5,569,43017,120,1996,149,508,664,702,1513,1992,1206,2929,0
5,569,44017,120,1996,156,2812,2966,2990,3468,3501,2629,2702,4
5,569,43017,120,1996,165,1529,1706,1717,2787,2842,1995,2836,4
5,569,44017,120,1996,172,20000,5451,5518,5976,5368,4096,2697,4
5,569,43017,120,1996,181,1065,1218,1184,2274,2224,1431,2883,4
5,569,44016,120,1996,188,20000,5903,5856,6056,4791,3869,2622,4
5,569,43017,120,1996,197,4280,4421,4298,4754,3278,2156,2691,4
5,569,44016,120,1996,204,406,527,509,1677,1934,1135,2924,0
5,569,43017,120,1996,213,464,599,541,1652,2032,1168,2968,0
5,569,44016,120,1996,220,20000,6398,6371,6460,3476,2187,2640,4
5,569,43017,120,1996,229,410,580,564,1682,1958,1173,2929,0
5,569,44017,120,1996,236,3225,3323,3292,3545,3096,2407,2729,4
5,569,43017,120,1996,245,5201,5146,5024,5068,3222,3109,2628,4
5,569,43017,120,1996,261,5911,6017,6022,6246,5831,5126,2766,4
5,569,44016,120,1996,268,3982,4042,4045,4576,3568,2989,2457,4
5,569,44017,120,1996,284,3260,3279,3192,3461,2503,1798,2547,4
5,569,44016,120,1997,78,5027,5126,5031,5122,2624,2672,2566,3
5,569,44017,120,1997,110,4022,4348,4305,4329,438,304,2708,3
5,569,43017,120,1997,119,3225,3466,3369,3622,681,415,2713,4
5,569,44017,120,1997,142,2473,2661,2696,3240,3430,3175,2669,4
5,569,44017,120,1997,158,3251,3421,3510,3943,3842,3141,2766,4
5,569,43017,120,1997,167,444,613,654,1657,1914,1236,2906,0
5,569,44016,120,1997,174,3686,3876,3778,4171,2593,1936,2579,4
5,569,43017,120,1997,183,437,658,622,1637,2022,1292,2964,0
5,569,43017,120,1997,199,2308,2448,2365,3116,2622,2077,2740,4
5,569,44016,120,1997,206,309,390,339,906,722,444,2874,2
5,569,43017,120,1997,215,527,708,668,2021,2197,1268,2947,0
5,569,44016,120,1997,222,1583,1653,1618,2356,1779,1328,2628,4
5,569,43017,120,1997,231,20000,9190,9327,9857,7050,4668,2640,4
5,569,43017,120,1997,263,1782,1880,1770,2218,1380,1013,2645,4
5,569,44017,120,1998,97,4882,5106,4990,5044,460,292,2729,3
5,569,43017,120,1998,106,4760,4817,4715,4698,556,364,2697,3
5,569,44017,120,1998,113,20000,5878,5858,6034,5400,4553,2663,4
5,569,43017,120,1998,138,470,640,572,1544,2033,1359,2906,0
5,569,44017,120,1998,145,540,660,625,1289,1327,794,2915,0
5,569,43017,120,1998,154,3761,3925,3928,4458,4005,3371,2691,4
5,569,44016,120,1998,161,382,563,614,1571,1996,1166,2964,0
5,569,43017,120,1998,170,20000,5859,5950,6517,5676,4835,2724,4
5,569,44016,120,1998,177,469,708,665,1753,2083,1235,2942,0
5,569,43017,120,1998,186,458,611,585,1731,2062,1220,3032,0
5,569,44016,120,1998,193,972,1075,996,2042,1898,1113,2897,4
5,569,43017,120,1998,202,20000,5068,5068,5383,4378,3156,2708,4
5,569,43017,120,1998,218,20000,9814,20000,10571,3764,3027,2553,4
5,569,44017,120,1998,225,3018,2747,2541,2612,1173,576,2663,4
5,569,43017,120,1998,234,3880,4143,4123,4702,4542,3709,2811,4
5,569,44016,120,1998,241,298,536,399,1445,1420,750,2874,0
5,569,43017,120,1998,266,2638,2671,2570,3048,2635,1949,2702,4
5,569,43017,120,1998,298,423,457,389,784,856,545,2750,0
5,569,43017,120,1999,109,4523,4740,4557,4801,2641,2714,2628,4
5,569,44017,120,1999,116,3149,3444,3254,3618,976,689,2610,4
5,569,44016,120,1999,132,3803,3884,3839,3963,2332,1756,2628,4
5,569,44017,120,1999,148,633,862,889,1861,2361,1596,2792,0
5,569,44016,120,1999,164,429,604,579,1568,2074,1355,2915,0
5,569,44017,120,1999,180,231,385,366,791,783,413,2911,2
7,569,44016,120,1999,188,20000,20000,20000,20000,6074,4665,2628,4
5,569,43017,120,1999,189,651,746,645,1911,2128,1251,2964,0
7,569,43017,120,1999,197,20000,4803,4795,5044,1830,1533,2614,4
7,569,44017,120,1999,204,2670,2775,2797,3744,3132,2287,2735,4
5,569,44017,120,1999,212,4713,4934,4871,5306,4467,3221,2685,4
7,569,43017,120,1999,213,3115,3138,3266,3979,3382,2794,2735,4
7,569,44016,120,1999,220,20000,5670,20000,6757,6152,4876,2690,4
5,569,43017,120,1999,221,597,786,685,2074,2238,1273,2920,0
5,569,44017,120,1999,228,387,553,547,1703,1796,1014,2960,0
7,569,43017,120,1999,229,452,582,556,1692,1640,937,2975,0
7,569,44016,120,1999,236,381,568,530,1975,1920,1074,2929,2
5,569,44017,120,1999,244,324,561,458,1537,1377,797,2811,0
7,569,43017,120,1999,245,5243,5241,5496,5633,3752,2890,2690,4
7,569,44016,120,1999,252,3810,3943,4002,4650,4189,4016,2547,4
7,569,43017,120,1999,261,482,541,486,1328,1138,810,2778,0
7,569,44016,120,1999,268,1594,1645,1643,2399,1981,1445,2696,4
5,569,44016,120,1999,276,4012,4062,3961,4271,2813,2374,2547,4
7,569,43017,120,1999,277,2292,2205,2148,2762,867,651,2642,4
7,569,44016,120,1999,284,3843,3657,3766,4030,2060,1708,2593,4
5,569,43017,120,1999,285,7517,7538,7596,7661,3277,2494,2493,4
7,569,44017,120,1999,300,3601,3508,3508,3719,2098,2253,2600,4
7,569,44016,120,2000,111,20000,20000,20000,6875,5285,4719,2676,4
7,569,44016,120,2000,127,512,583,666,1517,1612,1022,2807,0
7,569,43017,120,2000,136,2544,2528,2578,2962,1573,1201,2532,4
7,569,44016,120,2000,143,20000,20000,20000,8691,5700,3918,2621,4
7,569,43017,120,2000,152,20000,20000,20000,7336,4797,3207,2614,4
7,569,44016,120,2000,159,393,528,586,1485,1805,1147,2913,0
7,569,43017,120,2000,168,415,570,585,1571,1908,1202,2980,0
7,569,44017,120,2000,175,1040,1053,979,1521,1246,888,2753,4
7,569,43017,120,2000,184,550,643,630,1754,2045,1257,3000,0
7,569,44016,120,2000,191,1003,1155,1162,2382,2433,1512,2970,4
7,569,43017,120,2000,200,846,926,839,1927,1897,1138,2945,0
7,569,44016,120,2000,207,415,516,519,1597,1851,1128,3005,0
7,569,44016,120,2000,223,20000,20000,20000,7221,4771,4076,2524,4
7,569,43017,120,2000,232,20000,20000,20000,20000,5979,4132,2670,4
7,569,43017,120,2000,248,363,492,479,1479,1490,864,2870,0
7,569,44017,120,2000,255,4783,4711,4829,4811,3624,2611,2642,4
7,569,43017,120,2000,264,2058,2127,2122,2584,2303,1861,2642,4
7,569,43017,120,2000,280,3328,3482,3522,3774,3218,2886,2555,4
7,569,44016,120,2000,287,296,390,408,1278,1255,842,2735,0
7,569,43017,120,2000,296,4719,4732,4690,4578,3033,2275,2635,4
7,569,43017,120,2001,74,5150,5103,5402,5623,1105,868,2516,3
7,569,43017,120,2001,106,4712,4836,4839,4753,529,320,2709,3
7,569,44017,120,2001,113,4059,4277,4323,4510,439,299,2709,3
7,569,44016,120,2001,129,1168,1227,1181,1925,1307,809,2784,0
7,569,44016,120,2001,145,377,496,558,1465,1609,984,2897,0
7,569,43017,120,2001,154,448,591,567,1542,1905,1219,2985,0
7,569,44016,120,2001,161,339,510,530,1562,1828,1176,2955,0
7,569,43017,120,2001,170,416,583,559,1664,2050,1270,2960,0
7,569,44017,120,2001,177,769,901,915,2068,2082,1390,2830,4
7,569,43017,120,2001,186,476,632,621,1870,2064,1215,2970,0
7,569,44017,120,2001,193,4064,4033,4128,4440,3366,2267,2728,4
5,569,43017,120,2001,194,486,543,567,1737,1816,1105,2942,0
7,569,43017,120,2001,202,20000,20000,20000,8856,20000,5166,2766,4
7,569,44017,120,2001,209,429,595,527,1838,1994,1199,2985,2
5,569,43017,120,2001,210,669,820,753,2169,2156,1289,2973,0
5,569,44016,120,2001,217,20000,9363,20000,9363,2823,2188,2381,4
7,569,43017,120,2001,218,20000,20000,20000,20000,4373,2874,2656,0
7,569,44017,120,2001,225,419,577,598,1872,1898,1224,2934,2
5,569,43017,120,2001,226,546,696,660,2143,2090,1295,2893,0
7,569,43017,120,2001,234,2702,2682,2600,3051,2066,1512,2670,4
7,569,44016,120,2001,241,5524,5547,5797,6015,4979,3671,2790,4
5,569,43017,120,2001,242,485,590,574,1611,1718,961,2850,0
5,569,44017,120,2001,249,2789,2900,2921,3508,3423,2980,2674,4
7,569,43017,120,2001,250,388,518,416,1449,1391,854,2859,0
7,569,44016,120,2001,257,342,461,419,1310,1376,841,2892,0
5,569,44016,120,2001,265,922,1041,992,1861,1632,940,2729,4
7,569,43017,120,2001,266,381,469,449,1279,1349,838,2847,0
7,569,44016,120,2001,273,20000,20000,20000,9821,4456,4222,2281,4
5,569,44017,120,2001,281,149,283,271,871,604,548,2735,0
5,569,44016,120,2001,297,4015,3983,3786,3959,2631,1971,2579,3
7,569,43017,120,2002,61,5641,5563,5741,5744,1055,811,2508,3
7,569,44016,120,2002,68,4983,5066,5168,5346,1016,754,2491,3
7,569,44017,120,2002,84,5089,5108,5205,5538,2789,2635,2547,4
7,569,43017,120,2002,93,5181,5324,5473,5695,1054,795,2600,4
7,569,44016,120,2002,100,5116,5190,5349,5533,1107,900,2614,3
7,569,43017,120,2002,109,20000,5571,20000,5806,884,687,2663,3
7,569,44016,120,2002,116,20000,4854,4961,4918,899,653,2628,3
7,569,43017,120,2002,125,20000,20000,20000,6232,1054,793,2656,3
7,569,44016,120,2002,132,20000,4612,4726,4724,2862,2825,2670,4
5,569,43017,120,2002,133,20000,6255,6357,6254,4421,3264,2640,4
5,569,44016,120,2002,140,759,959,893,1730,1392,743,2855,0
7,569,43017,120,2002,141,3148,3244,3390,3879,3551,3292,2578,4
7,569,44017,120,2002,148,2742,3014,3241,3956,4091,3706,2621,4
5,569,44016,120,2002,156,20000,7436,7653,7895,5725,4477,2397,4
7,569,43017,120,2002,157,1431,1350,1358,1910,1672,1186,2784,4
7,569,44016,120,2002,164,371,505,566,1435,1748,1094,2929,0
5,569,43017,120,2002,165,420,524,649,1530,2048,1355,2906,0
5,569,44016,120,2002,172,4079,4392,4417,4810,4141,2825,2718,4
7,569,43017,120,2002,173,440,575,570,1607,1984,1282,2975,0
7,569,44016,120,2002,180,195,223,162,473,323,181,2929,2
5,569,43017,120,2002,181,479,672,634,1763,1953,1243,2924,0
5,569,44016,120,2002,188,848,1047,1037,1990,1925,1441,2831,4
7,569,43017,120,2002,189,382,547,507,1709,1808,1114,2975,0
5,569,43017,120,2002,197,707,981,919,2334,2202,1479,2883,0
5,569,44016,120,2002,204,20000,8797,20000,8800,1499,1209,2507,4
7,569,43017,120,2002,205,20000,20000,20000,6058,2482,1538,2716,4
7,569,44016,120,2002,212,20000,20000,20000,8445,5170,4715,2555,4
5,569,44016,120,2002,220,477,619,513,1709,1752,1036,2955,0
7,569,43017,120,2002,221,3247,3268,3190,4056,2322,1832,2696,4
7,569,44016,120,2002,228,1987,1928,1897,2535,2098,1720,2728,4
5,569,43017,120,2002,229,4709,4790,4840,5311,4626,3630,2691,4
7,569,43017,120,2002,237,20000,20000,20000,20000,6239,4368,2676,4
7,569,44016,120,2002,244,390,604,569,1555,1356,910,2825,0
5,569,44016,120,2002,252,389,511,459,1467,1398,879,2883,0
7,569,43017,120,2002,253,287,409,398,1351,923,425,2864,2
7,569,44017,120,2002,260,20000,6565,6651,6643,2423,2097,2635,4
5,569,43017,120,2002,261,845,1001,954,1896,1469,918,2761,4
5,569,44016,120,2002,268,3068,3022,3233,4176,1151,716,2713,4
7,569,43017,120,2002,269,1979,1878,1796,2384,834,409,2683,4
7,569,43017,120,2002,285,3611,3510,3635,4065,546,344,2621,3
7,569,44017,120,2002,292,4839,4595,4620,4574,2724,1867,2593,4
5,569,43017,120,2002,293,2229,2259,1791,2378,409,381,2669,3
7,569,43017,120,2003,48,7219,7159,7429,7102,1997,1719,2413,3
5,569,44016,120,2003,63,5918,5746,5649,5017,1156,1042,2412,3
7,569,44016,120,2003,71,5897,5793,5926,5847,1294,908,2431,3
7,569,44016,120,2003,87,5520,5605,5764,5848,1158,1001,2585,3
7,569,43017,120,2003,96,5477,5680,5878,5980,682,527,2676,3
7,569,44016,120,2003,103,20000,5361,5555,5733,1145,846,2683,3
5,569,43017,120,2003,104,5309,5478,5420,5622,924,751,2610,3
5,569,44016,120,2003,111,3611,3820,3751,3705,987,764,2622,4
7,569,43017,120,2003,112,2944,3039,3038,3377,572,343,2753,3
7,569,44016,120,2003,119,1151,1300,1315,1978,1257,847,2784,0
5,569,43017,120,2003,120,1773,1878,1832,2300,1174,810,2674,4
5,569,44016,120,2003,127,3095,3232,3269,3719,832,607,2729,3
7,569,43017,120,2003,128,2337,2442,2449,3206,1865,1539,2690,4
5,569,43017,120,2003,136,20000,5607,5956,6383,5120,3499,2697,4
5,569,44016,120,2003,143,1611,1600,1375,1822,1591,1047,2836,0
7,569,43017,120,2003,144,742,861,878,1763,1755,1122,2830,0
7,569,44016,120,2003,151,447,570,548,1511,1915,1201,2960,0
5,569,43017,120,2003,152,596,827,761,1670,1952,1199,2911,0
5,569,44016,120,2003,159,907,1030,991,1862,1808,1202,2811,0
5,569,44016,120,2003,175,1830,2046,2049,3008,3159,2786,2745,4
5,569,44016,120,2003,191,538,699,657,2036,1964,1189,2942,0
5,569,44016,120,2003,207,538,644,577,1762,1661,1047,2977,0
5,569,44016,120,2003,239,337,418,477,1593,1511,922,2888,0
7,569,43017,120,2003,240,871,951,1011,2009,1907,1639,2796,4
5,569,43017,120,2003,248,1221,1399,1370,2133,2229,1975,2685,4
5,569,44016,120,2003,255,626,782,729,1553,1430,841,2807,4
5,569,43017,120,2003,264,2682,2789,2711,3197,2767,2264,2598,4
5,569,43017,120,2003,280,4076,4030,4000,4428,4013,3495,2566,4
5,569,44016,120,2003,287,270,437,474,1250,852,422,2745,0
