"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,942,176036,190,1988,195,1405,2094,2689,3378,3750,2759,3123,0
5,942,176036,190,1988,211,1418,2028,2562,3325,4025,2824,3080,0
5,942,176036,190,1988,227,1205,1783,2228,2867,3533,2809,3172,0
5,942,176036,190,1988,243,1207,1685,2091,2481,3152,2689,3127,0
5,942,176036,190,1988,259,1212,1716,2044,2457,3208,2872,3119,0
5,942,176036,190,1988,275,1269,1822,2202,2611,3222,2849,3064,0
5,942,176036,190,1988,307,4519,4808,4990,5267,3941,2967,2697,4
5,942,176036,190,1988,323,767,907,1055,1167,1009,656,2761,4
5,942,176036,190,1988,339,1048,1383,1637,2006,2325,1974,2911,0
5,942,176036,190,1988,355,3037,3551,3693,4538,5294,5124,2735,4
5,942,176036,190,1989,5,919,1421,1621,2399,2409,1788,2821,0
5,942,176036,190,1989,21,815,1177,1163,2671,2045,1188,2781,0
5,942,176036,190,1989,37,880,1282,1309,2812,2201,1459,2869,0
5,942,176036,190,1989,53,721,1038,1092,3088,1918,1241,2865,0
5,942,176036,190,1989,69,790,1144,1179,2935,1864,1192,2897,0
5,942,176036,190,1989,85,911,1200,1227,3141,1987,1447,2942,0
5,942,176036,190,1989,101,925,1414,1531,2839,2243,1604,3048,0
5,942,176036,190,1989,117,1090,1657,2131,2963,2828,2036,3060,0
5,942,176036,190,1989,133,1189,1861,2466,3300,3462,2399,3072,0
5,942,176036,190,1989,149,1433,2240,2939,3714,3785,2778,3080,0
5,942,176036,190,1989,165,1536,2241,2791,3551,3800,2863,3056,0
5,942,176036,190,1989,197,1385,1984,2593,3338,3872,2964,3183,0
5,942,176036,190,1989,213,1428,2074,2658,3324,3835,2934,3115,0
5,942,176036,190,1989,229,1391,2075,2555,3227,3630,2903,3123,0
5,942,176036,190,1989,245,1402,2145,2635,3208,3807,2997,3123,0
5,942,176036,190,1989,261,1129,1649,1994,2441,3206,2788,3056,0
5,942,176036,190,1989,277,1125,1731,2062,2442,2910,2478,3015,0
5,942,176036,190,1989,293,1033,1339,1560,1806,1965,1537,2850,2
5,942,176036,190,1989,309,1295,1831,2104,2592,3127,2651,2981,0
5,942,176036,190,1989,325,1298,1769,2019,2432,2572,2138,2846,0
5,942,176036,190,1989,341,1039,1472,1714,2146,2543,2112,2915,0
5,942,176036,190,1989,357,1100,1623,1804,2177,2523,2214,2902,0
5,942,176036,190,1990,8,929,1426,1742,2208,2485,2046,2850,0
5,942,176036,190,1990,24,967,1293,1661,2167,2473,2077,2850,0
5,942,176036,190,1990,40,825,986,961,1292,932,600,2816,4
5,942,176036,190,1990,56,1051,1468,1812,2659,2853,2275,2902,0
5,942,176036,190,1990,72,609,904,1005,2394,1708,946,2883,0
5,942,176036,190,1990,88,1085,1557,1745,2628,2531,2030,2981,0
5,942,176036,190,1990,104,988,1467,1738,3026,2629,1879,2977,0
5,942,176036,190,1990,120,1235,1818,2189,2860,3054,2423,3068,0
5,942,176036,190,1990,136,1426,2346,3051,3788,4062,3236,3100,0
5,942,176036,190,1990,152,1570,2537,3187,3840,4174,3192,3080,0
5,942,176036,190,1990,168,947,1255,1357,1332,998,667,3072,0
5,942,176036,190,1990,184,1628,2486,3100,3859,4348,3536,3119,0
5,942,176036,190,1990,200,1588,2551,3139,3898,4493,3713,3161,0
5,942,176036,190,1990,216,1496,2401,3047,3678,4288,3571,3172,0
5,942,176036,190,1990,232,1513,2365,2982,3607,4093,3421,3150,0
5,942,176036,190,1990,248,1434,2215,2747,3282,3663,3138,3100,0
5,942,176036,190,1990,264,1229,1592,1851,2057,2301,1814,3015,2
5,942,176036,190,1990,280,1470,2238,2705,3233,3999,3436,3080,0
5,942,176036,190,1990,296,1354,1986,2419,2816,3411,2767,2994,0
5,942,176036,190,1990,312,1313,2005,2409,2785,3491,3116,2968,0
5,942,176036,190,1990,328,1683,2383,2646,2953,3169,2675,2883,0
5,942,176036,190,1990,344,808,965,1001,1050,1131,835,2865,4
5,942,176036,190,1990,360,1259,1590,2021,2220,2571,2188,2846,0
5,942,176036,190,1991,11,2176,2357,2419,2735,3094,2562,2781,0
5,942,176036,190,1991,27,1077,1530,1857,2152,2457,2185,2831,0
5,942,176036,190,1991,43,1024,1537,1864,2238,2863,2477,2906,0
5,942,176036,190,1991,59,1087,1466,1719,2387,2717,2246,2893,0
5,942,176036,190,1991,91,1548,2073,2173,3476,2787,2099,2846,0
5,942,176036,190,1991,107,2110,2479,2687,3564,3396,2567,2933,4
5,942,176036,190,1991,123,1228,1956,2364,2936,3341,2709,3084,0
5,942,176036,190,1991,139,2203,2659,2958,3443,2834,2123,2724,4
5,942,176036,190,1991,155,1394,2081,2634,3081,3481,2817,3100,0
5,942,176036,190,1991,171,1403,2141,2691,3212,3572,2847,3157,0
5,942,176036,190,1991,187,1576,2326,2789,3288,3654,2903,3092,0
5,942,176036,190,1991,203,1395,2064,2565,3082,3568,2872,3127,0
5,942,176036,190,1991,219,1522,2135,2604,3072,3431,2864,3088,0
5,942,176036,190,1991,235,1395,2100,2492,3018,3396,2994,3142,0
5,942,176036,190,1991,251,1430,1992,2453,2948,3426,2889,3104,0
5,942,176036,190,1991,267,1411,2007,2461,2960,3460,2944,3108,0
5,942,176036,190,1991,283,1158,1746,2169,2689,3176,2634,2986,0
5,942,176036,190,1991,299,974,1487,1829,2208,2566,2020,2911,0
5,942,176036,190,1991,315,1180,1583,1935,2292,2874,2522,2951,0
5,942,176036,190,1991,331,1315,1475,1541,1650,1383,1135,2816,2
5,942,176036,190,1991,347,1141,1496,1626,2024,1929,1475,2797,0
5,942,176036,190,1992,30,1103,1494,1501,3262,2422,1667,2821,0
5,942,176036,190,1992,46,1007,1319,1246,3355,2160,1353,2841,0
5,942,176036,190,1992,62,1340,1650,1655,3257,1957,1273,2797,0
5,942,176036,190,1992,94,1089,1530,1585,3317,2161,1604,2942,0
5,942,176036,190,1992,126,3599,4399,4687,5593,5245,4402,2708,4
5,942,176036,190,1992,142,1301,1879,2353,3015,3156,2542,3036,0
5,942,176036,190,1992,158,1520,2136,2576,3084,3365,2719,3088,0
5,942,176036,190,1992,174,1464,2018,2408,2833,3209,2739,3064,0
5,942,176036,190,1992,190,1454,2120,2518,2979,3573,3126,3187,0
5,942,176036,190,1992,206,1353,1974,2361,2770,3201,2783,3064,0
5,942,176036,190,1992,222,1368,1943,2313,2705,3384,2975,3131,0
5,942,176036,190,1992,238,1376,1890,2240,2698,3260,2790,3088,0
5,942,176036,190,1992,254,1414,1983,2238,2622,3175,2918,3115,0
5,942,176036,190,1992,270,1923,2513,2891,3349,3937,3432,3011,4
5,942,176036,190,1992,286,1552,2082,2425,2784,3346,3001,3068,0
5,942,176036,190,1992,302,1552,2165,2402,2765,3265,2861,2981,0
5,942,176036,190,1992,318,1239,1504,1706,1945,2003,1626,2929,0
5,942,176036,190,1992,334,926,1280,1477,1710,1612,1244,2836,2
5,942,176036,190,1992,350,6517,6859,6946,7102,5915,4290,2680,4
5,942,176036,190,1992,366,1213,1702,1834,2584,2384,1845,2831,0
5,942,176036,190,1993,16,825,1247,1216,2585,2040,1458,2807,0
5,942,176036,190,1993,32,1273,1424,1326,2229,1004,505,2750,3
5,942,176036,190,1993,48,929,1402,1454,3128,2103,1443,2826,0
5,942,176036,190,1993,64,807,1199,1141,3042,1872,1396,2846,0
5,942,176036,190,1993,80,900,1431,1530,3007,2135,1594,2874,0
5,942,176036,190,1993,96,1625,2044,2071,3630,2405,1814,2781,4
5,942,176036,190,1993,112,1312,1870,2245,3178,2942,2311,2998,0
5,942,176036,190,1993,144,1053,1545,1867,2262,2565,2118,2994,0
5,942,176036,190,1993,160,1275,1841,2192,2791,3254,2771,3100,0
5,942,176036,190,1993,176,1308,1791,2266,2885,3592,2999,3187,0
5,942,176036,190,1993,192,1449,2143,2512,3071,3632,2939,3138,0
5,942,176036,190,1993,208,1361,1969,2386,2881,3630,2999,3076,0
5,942,176036,190,1993,224,1434,2035,2485,3077,3680,3048,3080,0
5,942,176036,190,1993,240,1301,1878,2286,2828,3427,2808,3104,0
5,942,176036,190,1993,256,1415,2057,2493,2972,3500,2875,3096,0
5,942,176036,190,1993,272,1365,1967,2361,2828,3524,2816,3040,0
5,942,176036,190,1993,288,1421,1999,2414,2812,3523,2894,3064,0
5,942,176036,190,1993,320,964,1419,1579,1933,1955,1449,2860,0
5,942,176036,190,1993,336,1067,1245,1271,1396,1134,932,2865,4
5,942,176036,190,1993,352,2109,2493,2733,3281,3091,2628,2761,4
5,942,176036,190,1994,3,356,421,450,544,180,115,2816,2
5,942,176036,190,1994,19,827,1238,1375,2001,1952,1329,2869,0
5,942,176036,190,1994,35,793,1152,1176,2230,1852,1143,2831,0
5,942,176036,190,1994,51,921,1370,1421,3034,2296,1507,2865,0
5,942,176036,190,1994,67,2262,2495,2454,3643,2162,1557,2553,4
5,942,176036,190,1994,83,1787,2024,2094,3114,2049,1495,2786,4
5,942,176036,190,1994,99,2450,3007,3139,4630,4299,3440,2855,4
5,942,176036,190,1994,115,705,855,907,1138,717,520,2977,2
5,942,176036,190,1994,131,979,1333,1441,1896,1653,1098,2951,2
5,942,176036,190,1994,147,1798,2511,2944,3759,3744,2939,3108,0
5,942,176036,190,1994,163,1772,2519,3007,3720,4255,3348,3119,0
5,942,176036,190,1994,179,1216,1742,2150,2754,3340,2601,3119,0
5,942,176036,190,1994,195,1176,1698,2127,2758,3058,2460,3119,0
5,942,176036,190,1994,211,1144,1606,1977,2572,2965,2302,3080,0
5,942,176036,190,1994,227,1168,1659,2010,2608,2786,2143,3123,0
5,942,176036,190,1994,243,1092,1563,2010,2608,2846,2210,3096,0
5,942,176036,190,1994,259,1156,1594,1906,2429,2977,2256,3076,0
5,942,176036,190,1994,275,1067,1457,1754,2188,2836,2318,3032,0
5,942,176036,190,1994,291,889,1227,1376,1835,1861,1370,2942,0
5,942,176036,190,1994,307,823,1086,1122,1590,1474,910,2929,2
5,942,176036,190,1994,339,775,1182,1224,2877,2019,1345,2826,0
5,942,176036,190,1994,355,749,1056,1077,2616,1791,1175,2802,0
5,942,176036,190,1995,6,1560,1770,1702,2995,1853,1184,2761,2
5,942,176036,190,1995,38,700,984,790,3452,1510,748,2826,0
5,942,176036,190,1995,54,859,1211,1347,2766,1972,1428,2893,0
5,942,176036,190,1995,70,879,1283,1447,2611,2055,1481,2924,0
5,942,176036,190,1995,86,706,1076,1180,2565,2201,1581,2938,0
5,942,176036,190,1995,102,2006,2250,2441,3449,2410,1801,2669,4
5,942,176036,190,1995,118,20000,6378,6558,7044,5618,4462,2553,4
5,942,176036,190,1995,134,1051,1496,1820,2379,2754,2229,3104,0
5,942,176036,190,1995,150,1085,1584,1916,2386,2943,2273,3068,0
5,942,176036,190,1995,166,3252,3534,3665,4016,2274,1679,2604,4
5,942,176036,190,1995,182,1166,1658,2048,2514,3069,2464,3100,0
5,942,176036,190,1995,198,1113,1621,1997,2479,2965,2574,3096,0
5,942,176036,190,1995,214,1155,1627,1920,2517,2960,2505,3119,0
5,942,176036,190,1995,230,1115,1611,1987,2529,2766,2248,3080,0
5,942,176036,190,1995,246,1050,1614,1946,2559,2774,2308,3080,0
5,942,176036,190,1995,294,1011,1359,1689,2261,2600,2074,3002,0
5,942,176036,190,1995,310,1010,1383,1641,2148,2469,1994,2968,0
5,942,176036,190,1995,342,5923,5567,5893,6310,5111,3568,2598,4
5,942,176036,190,1995,358,958,1064,1326,1811,2068,1709,2836,0
5,942,176036,190,1996,9,2188,2306,2339,2892,2184,1824,2585,4
5,942,176036,190,1996,41,1136,1086,1389,2528,1848,1194,2776,0
5,942,176036,190,1996,57,649,905,1092,2307,2087,1640,2869,0
5,942,176036,190,1996,73,653,943,1015,2588,1931,1322,2902,0
5,942,176036,190,1996,105,904,1208,1421,2412,2218,1737,2977,0
5,942,176036,190,1996,121,899,1239,1548,2294,2310,1828,3019,0
5,942,176036,190,1996,137,1235,1645,2050,2844,3219,2613,3052,0
5,942,176036,190,1996,153,1060,1453,1854,2390,2944,2344,3068,0
5,942,176036,190,1996,169,2565,2928,3288,4017,4626,3624,2990,4
5,942,176036,190,1996,185,1045,1468,1900,2496,3020,2449,3187,0
5,942,176036,190,1996,201,1106,1465,1849,2381,2870,2370,3115,0
5,942,176036,190,1996,217,1145,1539,1951,2485,2765,2143,3092,0
5,942,176036,190,1996,233,1144,1560,1932,2435,2968,2348,3119,0
5,942,176036,190,1996,249,1194,1675,1981,2476,2930,2349,3084,0
5,942,176036,190,1996,265,1199,1574,1959,2391,2818,2183,3015,0
5,942,176036,190,1996,281,1011,1365,1747,2322,2615,2145,3048,0
5,942,176036,190,1996,313,1001,1325,1626,1992,2448,1958,2968,0
5,942,176036,190,1996,329,1052,1306,1594,2126,2461,1910,2906,0
5,942,176036,190,1996,361,1268,1478,1598,2409,2363,1656,2883,0
5,942,176036,190,1997,11,707,1026,1052,2304,1850,1185,2855,0
5,942,176036,190,1997,27,1654,1807,1809,2549,1918,1428,2663,4
5,942,176036,190,1997,43,920,1179,1368,2318,2227,1640,2897,0
5,942,176036,190,1997,75,848,1213,1366,2262,2029,1459,2897,0
5,942,176036,190,1997,107,987,1377,1662,2539,2478,1930,2977,0
5,942,176036,190,1997,123,1034,1468,1779,2519,2638,2047,2986,0
5,942,176036,190,1997,139,1085,1408,1857,2357,2744,2210,3112,0
5,942,176036,190,1997,155,1144,1656,1980,2408,2818,2294,3108,0
5,942,176036,190,1997,171,1083,1584,1925,2296,2893,2520,3198,0
5,942,176036,190,1997,187,1152,1735,2136,2478,3037,2598,3165,0
5,942,176036,190,1997,203,1266,1837,2143,2534,3004,2553,3183,0
5,942,176036,190,1997,219,1379,1968,2320,2699,3105,2713,3146,0
5,942,176036,190,1997,235,1346,1884,2243,2634,3096,2762,3100,0
5,942,176036,190,1997,251,1261,1769,2164,2468,3134,2756,3161,0
5,942,176036,190,1997,267,1256,1787,2183,2532,2915,2405,3040,0
5,942,176036,190,1997,283,1183,1726,2116,2435,2940,2517,3080,0
5,942,176036,190,1997,315,1051,1416,1648,2075,2491,2144,2968,0
5,942,176036,190,1997,331,1034,1344,1593,2096,2506,1940,2893,0
5,942,176036,190,1997,347,944,1253,1459,2234,2153,1603,2865,0
5,942,176036,190,1997,363,20000,8271,8120,8170,2206,1611,2364,4
5,942,176036,190,1998,14,754,1190,1164,2743,2048,1557,2841,0
5,942,176036,190,1998,30,366,429,388,754,333,259,2802,2
5,942,176036,190,1998,46,798,1239,1310,3000,2168,1617,2869,0
5,942,176036,190,1998,62,567,662,586,1064,455,249,2888,2
5,942,176036,190,1998,78,1918,2235,2232,3595,2653,1881,2640,4
5,942,176036,190,1998,94,1036,1479,1727,2674,2518,2039,2960,0
5,942,176036,190,1998,126,2363,2754,3047,3555,2881,2240,2781,4
5,942,176036,190,1998,142,1046,1577,1904,2246,2776,2467,3100,0
5,942,176036,190,1998,158,1152,1667,2034,2402,3121,2750,3115,0
5,942,176036,190,1998,174,1226,1767,2148,2539,3240,2818,3119,0
5,942,176036,190,1998,190,1381,1953,2363,2729,3268,2842,3176,0
5,942,176036,190,1998,206,1411,1979,2383,2761,3182,2738,3112,0
5,942,176036,190,1998,222,1304,1875,2243,2622,3231,2813,3180,0
5,942,176036,190,1998,238,1329,1807,2152,2554,3086,2645,3092,0
5,942,176036,190,1998,254,1350,1890,2263,2617,3144,2715,3131,0
5,942,176036,190,1998,270,1173,1630,2023,2332,2833,2446,3072,0
5,942,176036,190,1998,286,1585,1960,2133,2405,2591,2227,2920,4
5,942,176036,190,1998,302,1886,2350,2604,3116,3798,3013,2911,4
5,942,176036,190,1998,318,1211,1647,1879,2202,2623,2216,2879,4
5,942,176036,190,1998,334,903,1293,1543,1712,1990,1507,2893,0
5,942,176036,190,1999,1,824,1192,1290,1862,1942,1322,2865,0
5,942,176036,190,1999,17,5843,5451,5109,4798,1438,926,2685,4
5,942,176036,190,1999,33,1451,1793,1746,3234,2268,1615,2729,4
5,942,176036,190,1999,49,950,1466,1492,2699,1979,1454,2874,0
5,942,176036,190,1999,65,957,1382,1404,2545,2142,1585,2960,0
5,942,176036,190,1999,97,1180,1690,1856,2751,2510,2048,2929,2
5,942,176036,190,1999,113,1125,1580,1959,2439,2645,2193,3060,0
5,942,176036,190,1999,129,1149,1604,1963,2425,2847,2147,3032,0
5,942,176036,190,1999,145,1205,1796,2223,2677,2888,2333,3084,0
5,942,176036,190,1999,161,1217,1742,2155,2630,3217,2610,3076,0
5,942,176036,190,1999,177,1563,2032,2459,2978,3754,3050,3064,0
5,942,176036,190,1999,193,1254,1798,2185,2586,3025,2499,3165,0
7,942,176036,190,1999,201,1193,1626,2095,2455,3130,2638,3154,0
5,942,176036,190,1999,209,1270,1762,2167,2503,3102,2522,3119,0
7,942,176036,190,1999,217,1210,1633,2098,2416,3086,2561,3136,0
5,942,176036,190,1999,225,1302,1815,2193,2580,2869,2491,3146,0
5,942,176036,190,1999,241,1261,1811,2148,2535,3021,2557,3112,0
7,942,176036,190,1999,249,820,1076,1344,1551,1646,1295,3063,2
5,942,176036,190,1999,257,1104,1613,1922,2335,2872,2364,3100,0
7,942,176036,190,1999,265,1141,1513,1917,2290,2791,2284,3053,0
5,942,176036,190,1999,273,1139,1612,1922,2347,2897,2463,3100,0
5,942,176036,190,1999,289,1115,1599,1915,2428,2848,2337,3032,0
7,942,176036,190,1999,297,1059,1382,1762,2096,2573,2170,3034,0
5,942,176036,190,1999,305,967,1388,1755,2037,2615,2148,3007,0
7,942,176036,190,1999,313,1975,2194,2508,2833,2772,2358,2766,4
5,942,176036,190,1999,321,1080,1471,1706,2048,2398,2011,2968,0
7,942,176036,190,1999,329,1376,1465,1645,1840,1865,1726,2824,4
5,942,176036,190,1999,337,1092,1327,1583,1916,2558,2125,2933,0
7,942,176036,190,1999,345,1312,1596,1848,2157,2325,1991,2859,4
5,942,176036,190,1999,353,928,1280,1589,1809,2089,1653,2865,2
7,942,176036,190,2000,12,5628,5851,6092,6370,6057,5421,2676,4
5,942,176036,190,2000,20,963,1251,1469,1845,2071,1509,2821,0
7,942,176036,190,2000,28,1000,1399,1695,2072,2595,2242,2825,0
5,942,176036,190,2000,36,2396,2403,2356,2574,2577,1979,2786,4
7,942,176036,190,2000,44,687,905,1050,1335,1351,972,2842,4
7,942,176036,190,2000,60,916,1324,1572,2333,2240,1783,2918,0
5,942,176036,190,2000,68,917,1407,1520,2292,2205,1840,2888,0
7,942,176036,190,2000,76,950,1329,1526,2179,2589,1946,20000,4
5,942,176036,190,2000,84,834,1237,1392,2095,2097,1524,2906,0
7,942,176036,190,2000,92,1727,2096,2351,3074,2265,1788,2842,4
5,942,176036,190,2000,100,20000,8261,20000,8459,3183,2639,2331,4
7,942,176036,190,2000,108,1171,1631,2030,2598,2824,2353,3067,0
5,942,176036,190,2000,116,1069,1406,1615,1941,2189,1701,2942,0
7,942,176036,190,2000,124,2221,2543,2737,3205,2560,2152,2690,4
5,942,176036,190,2000,132,1168,1726,2087,2542,2797,2467,3123,0
7,942,176036,190,2000,140,1085,1586,1916,2448,2709,2374,3123,0
5,942,176036,190,2000,148,1145,1602,1872,2332,2771,2320,3115,0
7,942,176036,190,2000,156,1101,1560,1961,2441,2678,2257,3123,0
5,942,176036,190,2000,164,1105,1552,1862,2381,2834,2367,3176,0
7,942,176036,190,2000,172,1075,1505,1962,2490,2819,2389,3171,0
5,942,176036,190,2000,180,1138,1706,2073,2448,2835,2435,3191,0
7,942,176036,190,2000,188,1064,1532,2003,2441,2929,2467,3244,0
5,942,176036,190,2000,196,1180,1652,2008,2327,2738,2318,3172,0
7,942,176036,190,2000,204,1104,1618,2057,2484,2890,2398,3158,0
5,942,176036,190,2000,212,1257,1817,2129,2497,2879,2415,3165,0
7,942,176036,190,2000,220,1096,1550,2037,2520,3095,2635,3210,0
5,942,176036,190,2000,228,1100,1565,1934,2447,2982,2573,3157,0
7,942,176036,190,2000,236,1132,1549,2017,2404,2743,2278,3145,0
5,942,176036,190,2000,244,1165,1674,2008,2386,2690,2303,3115,0
7,942,176036,190,2000,252,1102,1530,1910,2333,2679,2231,3132,0
5,942,176036,190,2000,260,1052,1503,1955,2380,2673,2210,3068,0
7,942,176036,190,2000,268,1021,1413,1816,2292,2627,2279,3154,0
5,942,176036,190,2000,276,1054,1451,1720,2084,2432,2006,3068,0
7,942,176036,190,2000,284,970,1200,1590,2004,2172,1638,2985,0
5,942,176036,190,2000,292,3553,3978,4138,4500,4849,4252,2879,4
7,942,176036,190,2000,300,886,1114,1370,1828,1982,1595,2939,0
5,942,176036,190,2000,308,1069,1398,1615,1955,2315,1920,2977,0
7,942,176036,190,2000,316,1566,1832,2141,2488,2494,2188,2847,0
5,942,176036,190,2000,324,1058,1354,1635,2024,2476,1988,2960,0
5,942,176036,190,2000,340,985,1258,1430,1816,2043,1486,2888,0
7,942,176036,190,2000,348,332,538,701,879,826,620,2830,2
5,942,176036,190,2000,356,5506,5709,5717,5814,4807,3609,2663,4
7,942,176036,190,2000,364,2232,2570,2729,3605,3494,3279,2847,4
7,942,176036,190,2001,14,742,978,973,2042,1516,1015,2870,0
5,942,176036,190,2001,22,1290,1574,1519,2974,2220,1551,2802,4
7,942,176036,190,2001,30,782,1055,1151,2435,1887,1403,2881,0
5,942,176036,190,2001,38,820,1082,1057,2333,1705,1158,2855,0
7,942,176036,190,2001,46,782,1092,1215,2826,1954,1354,2897,0
5,942,176036,190,2001,54,352,354,297,758,272,163,2836,2
7,942,176036,190,2001,62,1342,1620,1686,3567,2169,1561,2766,4
5,942,176036,190,2001,70,836,1094,1126,2666,1526,995,2855,2
7,942,176036,190,2001,78,764,1118,1165,2794,1951,1510,2980,0
5,942,176036,190,2001,86,935,1373,1472,2723,2245,1648,2986,0
7,942,176036,190,2001,94,1252,1608,1973,3233,2830,2085,2995,2
5,942,176036,190,2001,102,1236,1681,2090,2777,2638,2130,2951,4
7,942,176036,190,2001,110,996,1373,1707,2448,2522,1995,3058,0
5,942,176036,190,2001,118,1023,1440,1735,2228,2087,1749,2964,0
7,942,176036,190,2001,126,1114,1559,2015,2567,2760,2129,3039,0
5,942,176036,190,2001,134,20000,20000,20000,20000,20000,4530,2634,4
