"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,986,203042,200,1987,77,900,1164,1393,1731,3196,2989,3011,0
5,986,204042,200,1987,84,811,1237,1477,1751,3082,2942,3060,0
5,986,203042,200,1987,237,1259,1793,2116,2349,3527,3372,3044,0
5,986,203042,200,1987,253,1236,1692,2001,2252,3425,3250,3138,0
5,986,203042,200,1987,269,1122,1634,1931,2187,3394,3088,3056,0
5,986,203042,200,1987,285,1001,1535,1828,2107,3413,3286,3040,0
5,986,204042,200,1987,292,729,1214,1487,1757,3144,3064,3048,0
5,986,204042,200,1987,324,2007,2755,3163,3399,4178,3899,2911,0
5,986,203042,200,1987,349,817,1227,1447,1792,3019,2964,2973,0
5,986,203042,200,1988,192,1518,2141,2470,2699,3577,3356,3052,0
5,986,204042,200,1988,199,1142,1709,2078,2331,3424,3190,3104,0
5,986,204042,200,1988,215,1190,1761,2159,2416,3540,3255,3115,0
5,986,204042,200,1988,231,1092,1614,2001,2279,3308,3183,3180,0
5,986,204042,200,1988,263,20000,6894,7098,7482,6322,4555,2640,4
5,986,204042,200,1988,279,1045,1560,1803,2050,3288,3139,3084,0
5,986,203042,200,1988,288,20000,5062,5292,5408,5657,4759,2846,4
5,986,204042,200,1988,311,780,1218,1433,1622,2823,2855,3027,0
5,986,203042,200,1988,352,873,1306,1507,1827,3066,3044,2964,0
5,986,204042,200,1989,249,773,1287,1543,1828,3135,3036,3072,0
5,986,203042,200,1989,258,1228,1755,2124,2329,3380,3196,3056,0
5,986,204042,200,1989,265,1018,1590,1853,2120,3169,3036,3096,0
5,986,204042,200,1990,220,934,1493,1783,2073,3196,3113,3191,0
5,986,203042,200,1990,229,1258,1808,2162,2382,3526,3263,3052,0
5,986,204042,200,1990,236,941,1489,1754,2054,3223,3120,3135,0
5,986,203042,200,1990,261,1238,1735,2054,2253,3327,3150,3011,0
5,986,203042,200,1990,277,1095,1597,1913,2082,3320,3170,3080,0
5,986,204042,200,1990,300,848,1315,1547,1796,3020,2866,3002,0
5,986,204042,200,1990,316,818,1228,1531,1758,2910,2966,3044,0
5,986,204042,200,1990,332,744,1256,1458,1713,2993,2885,2964,0
5,986,204042,200,1990,348,848,1248,1511,1775,3035,2948,2960,0
5,986,204042,200,1990,364,4278,4566,4683,4792,2700,2252,2397,4
5,986,204042,200,1994,87,847,1298,1587,1885,3210,3062,3032,0
5,986,204042,200,1994,135,739,1235,1557,1836,3258,3166,3142,0
5,986,203042,200,1994,144,965,1431,1781,1963,3369,3205,3104,0
5,986,203042,200,1994,160,1132,1696,2054,2272,3559,3341,3172,0
5,986,203042,200,1994,192,1206,1706,2017,2225,3383,3151,3154,0
5,986,204042,200,1994,199,907,1400,1764,1975,3230,3109,3115,0
5,986,203042,200,1995,131,1037,1442,1778,2012,3451,3253,3032,0
5,986,204042,200,1995,138,828,1373,1684,1925,3254,3155,3056,0
5,986,203042,200,1995,147,958,1438,1745,1990,3302,3098,3040,0
5,986,204042,200,1995,154,921,1415,1781,2054,3411,3223,3191,0
5,986,203042,200,1995,163,954,1418,1733,1985,3276,3283,3056,0
5,986,204042,200,1995,170,881,1434,1685,2021,3299,3107,3088,0
5,986,203042,200,1995,179,991,1407,1762,2037,3330,3257,3068,0
5,986,204042,200,1995,202,1213,1754,2086,2327,3398,3194,3056,0
5,986,203042,200,1995,211,1044,1376,1717,1933,3272,3312,3169,0
5,986,204042,200,1995,218,1187,1739,2105,2276,3252,3116,3084,0
5,986,203042,200,1995,227,1546,2039,2400,2627,3578,3512,3019,0
5,986,203042,200,1996,6,1439,1598,1787,1974,2555,2302,2792,4
5,986,203042,200,1996,38,3368,3452,3555,3849,3641,2654,2836,4
5,986,204042,200,1996,61,620,975,1218,1539,2817,2881,2994,0
5,986,203042,200,1996,70,976,1335,1723,2091,3313,3131,2951,0
5,986,204042,200,1996,77,790,1320,1670,2157,3355,3128,2998,0
5,986,203042,200,1996,86,762,1041,1335,1662,3057,3171,2998,0
5,986,204042,200,1998,50,794,1159,1322,1482,2293,2123,2942,0
5,986,203042,200,1998,59,1282,1799,2078,2272,3488,3323,2973,0
5,986,204042,200,1998,66,880,1282,1563,1774,3124,3107,3104,0
5,986,203042,200,1998,75,1038,1606,1943,2202,3550,3351,3040,0
5,986,204042,200,1998,82,1352,1939,2250,2496,3535,3416,2986,0
7,986,203042,200,1999,182,1165,1635,2110,2265,3534,3381,3167,0
7,986,203042,200,1999,230,1056,1516,1886,2128,3369,3231,3063,0
7,986,203042,200,1999,278,1822,2142,2638,2921,3794,3421,2902,4
7,986,203042,200,1999,310,1169,1600,1998,2170,3276,3121,3034,0
7,986,204042,200,1999,317,728,1060,1409,1638,2965,2910,3015,0
7,986,203042,200,2000,9,871,1184,1521,1842,3110,3104,2945,0
7,986,204042,200,2000,16,702,1054,1349,1664,2868,2867,2990,0
7,986,203042,200,2000,25,814,1277,1621,1970,3147,3147,3000,0
7,986,204042,200,2000,32,838,1173,1450,1770,2894,3008,3005,0
7,986,203042,200,2000,89,20000,20000,20000,6545,4414,4121,2422,4
7,986,203042,200,2000,105,936,1327,1742,1926,3263,3257,3104,0
7,986,204042,200,2000,112,801,1221,1588,1875,3045,3086,3109,0
7,986,203042,200,2000,121,1131,1526,1988,2279,3854,3618,3034,0
7,986,204042,200,2000,144,732,1101,1522,1749,2987,3027,3091,0
7,986,203042,200,2000,153,1158,1593,1990,2228,3217,3054,3081,0
7,986,204042,200,2000,176,891,1324,1697,1938,3146,3186,3081,0
7,986,204042,200,2000,192,952,1345,1727,2023,3257,3126,3039,0
7,986,203042,200,2000,217,1202,1635,2111,2298,3468,3268,3184,0
7,986,203042,200,2000,249,964,1386,1797,2018,3415,3292,3077,0
7,986,203042,200,2000,281,936,1441,1905,2100,3428,3289,3163,0
7,986,204042,200,2000,288,731,1127,1519,1757,3012,3034,3025,0
7,986,203042,200,2000,297,1034,1230,1542,1667,3033,2884,2950,2
7,986,203042,200,2000,313,1005,1388,1738,1968,3262,3150,2945,0
7,986,204042,200,2000,336,788,1194,1425,1684,2861,2901,3053,0
7,986,203042,200,2000,345,868,1266,1693,1969,3256,3222,3010,0
7,986,204042,200,2001,50,907,1299,1674,1916,3096,3105,3020,0
7,986,203042,200,2001,59,1013,1377,1791,2078,3270,3156,2980,0
7,986,204042,200,2001,98,946,1435,1984,2234,3488,3256,3132,0
7,986,203042,200,2001,123,1040,1477,1906,2125,3475,3374,3020,0
7,986,204042,200,2001,146,940,1398,1803,2026,3326,3228,3100,0
7,986,203042,200,2001,171,1066,1563,1964,2258,3507,3423,3145,0
7,986,203042,200,2001,187,20000,20000,20000,7437,3613,2684,2555,4
7,986,204042,200,2001,194,1040,1485,1924,2127,3255,3168,3132,0
7,986,203042,200,2001,203,1195,1656,2129,2328,3525,3362,3077,0
7,986,203042,200,2001,251,1234,1658,2151,2350,3600,3286,3015,2
7,986,203042,200,2001,299,1211,1613,1983,2194,3393,3245,3095,0
7,986,204042,200,2001,306,1429,1830,2191,2428,3344,3194,3034,0
7,986,203042,200,2001,347,797,1243,1521,1673,3080,3001,3000,0
7,986,204042,200,2001,354,791,1120,1483,1640,2983,2942,3020,0
7,986,203042,200,2001,363,1475,1954,2280,2435,3396,3208,2881,0
7,986,204042,200,2002,5,4050,4287,4595,4707,3495,3202,2483,4
7,986,203042,200,2002,14,864,1194,1406,1743,3049,2974,2985,0
7,986,204042,200,2002,21,654,1006,1301,1513,2719,2865,2975,0
7,986,203042,200,2002,30,855,1182,1553,1690,3105,2995,3010,0
7,986,204042,200,2002,37,711,997,1339,1578,2855,2906,3015,0
7,986,203042,200,2002,46,846,1247,1647,1849,3228,3149,3015,0
7,986,203042,200,2002,94,1150,1634,2046,2208,3395,3307,2950,0
7,986,204042,200,2002,101,20000,20000,20000,7815,4281,3001,2696,4
7,986,203042,200,2002,110,1113,1515,2015,2213,3487,3359,3039,0
7,986,204042,200,2002,117,872,1302,1674,1988,3212,3202,3176,0
7,986,203042,200,2002,158,1034,1474,1928,2201,3544,3452,3058,0
7,986,204042,200,2002,165,910,1240,1686,1997,3182,3194,3067,0
7,986,203042,200,2002,174,1408,1733,2071,2199,2419,2244,2965,4
7,986,204042,200,2002,181,866,1268,1624,1890,3254,3147,3063,0
7,986,203042,200,2002,190,1013,1481,1942,2143,3447,3424,3072,0
7,986,204042,200,2002,197,932,1344,1741,1949,3253,3152,3077,0
7,986,203042,200,2002,206,980,1441,1836,2096,3348,3260,3091,0
7,986,204042,200,2002,213,873,1299,1704,1919,3169,3122,3081,0
7,986,203042,200,2002,222,948,1379,1810,2043,3341,3281,3077,0
7,986,204042,200,2002,229,841,1313,1670,1894,3192,3037,3053,0
7,986,203042,200,2002,238,3168,3562,3912,4073,3932,3156,2614,4
7,986,204042,200,2002,245,993,1429,1834,2003,3181,3020,3100,0
7,986,203042,200,2002,254,1040,1473,1936,2087,3397,3196,3114,0
7,986,204042,200,2002,261,761,1140,1504,1758,2918,2955,3091,0
7,986,203042,200,2002,270,1291,1713,2198,2394,3771,3497,3044,0
7,986,204042,200,2002,277,1178,1685,2040,2185,3298,3120,3072,0
7,986,203042,200,2002,286,890,1269,1624,1861,3125,3074,3081,0
7,986,204042,200,2002,293,905,1217,1624,1843,3090,3110,3100,0
7,986,203042,200,2002,302,1010,1408,1813,1988,3222,3156,3086,0
7,986,204042,200,2002,309,796,1098,1450,1598,2837,2818,3029,0
7,986,203042,200,2002,318,887,1298,1668,1935,3224,3188,3034,0
7,986,204042,200,2002,325,2340,2611,2934,3102,3941,3410,2875,4
7,986,203042,200,2002,334,919,1261,1594,1793,3056,3023,3010,0
7,986,204042,200,2002,341,862,1208,1551,1776,2882,2886,2945,0
7,986,203042,200,2002,350,1818,2088,2287,2478,2913,2704,2716,4
7,986,204042,200,2002,357,713,990,1298,1465,2711,2715,3029,0
7,986,203042,200,2003,1,952,1304,1594,1804,3014,3008,2985,0
7,986,204042,200,2003,8,705,990,1331,1514,2700,2758,2965,0
7,986,203042,200,2003,17,819,1197,1545,1784,3141,3030,2960,0
7,986,204042,200,2003,24,722,1009,1300,1553,2820,2795,2990,0
7,986,203042,200,2003,33,980,1324,1711,1853,3182,3141,2975,0
7,986,204042,200,2003,40,771,1042,1400,1602,2770,2725,2945,0
7,986,203042,200,2003,49,856,1161,1530,1744,3117,3016,3020,0
7,986,204042,200,2003,56,694,1065,1393,1598,2906,2871,3010,0
7,986,203042,200,2003,65,890,1240,1628,1853,3144,3058,3109,0
7,986,204042,200,2003,72,1063,1435,1788,2001,3112,2998,3034,0
7,986,203042,200,2003,81,946,1374,1721,1992,3395,3360,3015,0
7,986,204042,200,2003,88,725,1099,1488,1708,2969,2973,3141,0
7,986,203042,200,2003,97,911,1285,1726,1945,3442,3257,3067,0
7,986,204042,200,2003,104,3067,3517,3941,4135,4945,4547,2807,4
7,986,203042,200,2003,113,899,1274,1678,1901,3219,3226,3091,0
7,986,204042,200,2003,120,841,1272,1624,1897,3123,3061,3067,0
7,986,204042,200,2003,136,929,1283,1746,2032,3205,3130,3072,0
7,986,203042,200,2003,289,877,1286,1642,1842,3195,3110,3029,0
7,986,204042,200,2003,328,688,1015,1325,1597,2816,2745,2995,0
7,986,203042,200,2003,337,519,569,713,801,1244,1043,2918,1
7,986,203042,200,2004,4,4630,4958,5258,5391,5859,5310,2813,4
7,986,204042,200,2004,11,923,1302,1720,2037,3652,3607,2955,0
7,986,204042,200,2004,59,877,1194,1537,1823,3251,3308,2975,0
7,986,204042,200,2004,171,833,1258,1634,1896,3122,3163,3114,0
7,986,203042,200,2004,196,1091,1572,2029,2275,3536,3427,3086,0
7,986,203042,200,2004,260,1161,1608,2061,2137,3421,3175,3058,0
7,986,204042,200,2004,299,855,1194,1481,1745,2989,2996,3171,0
7,986,204042,200,2004,331,453,738,882,1025,1672,1694,2990,0
7,986,203042,200,2004,340,853,1248,1599,1777,3214,3171,2955,0
7,986,204042,200,2004,347,695,1057,1276,1599,2794,2897,2990,0
7,986,204042,200,2004,363,1015,1410,1744,1898,2972,3010,2908,0
7,986,204042,200,2005,13,758,1124,1447,1663,2869,2954,2980,0
7,986,204042,200,2005,29,761,1129,1461,1677,3078,3049,2924,0
7,986,204042,200,2005,93,798,1127,1483,1706,3076,3079,3067,0
7,986,204042,200,2005,125,881,1280,1675,1853,3233,3148,3145,0
7,986,203042,200,2005,134,981,1397,1832,2021,3366,3298,3072,0
7,986,204042,200,2005,253,1862,2203,2573,2689,3378,3030,2766,4
7,986,203042,200,2005,294,2061,2374,2725,2843,3420,3183,2716,4
7,986,204042,200,2005,317,790,1047,1406,1668,2880,2981,2995,0
7,986,203042,200,2006,89,912,1327,1774,2018,3269,3256,3158,0
7,986,203042,200,2006,121,976,1464,1944,2265,3606,3468,3100,0
7,986,203042,200,2006,233,984,1387,1843,2112,3412,3341,3118,0
5,986,204042,200,2006,296,770,1094,1458,1750,3046,3104,3100,0
5,986,204042,200,2006,328,773,1124,1371,1627,2870,2915,3040,0
7,986,203042,200,2006,329,988,1377,1794,2070,3212,3044,3015,2
5,986,203042,200,2006,337,1032,1408,1832,2035,3361,3242,2981,0
5,986,204042,200,2006,344,953,1437,1747,1977,3649,3395,2920,0
5,986,203042,200,2006,353,899,1374,1676,1900,3271,3082,2973,0
5,986,204042,200,2006,360,2540,2569,2759,3029,2855,2462,2585,4
7,986,204042,200,2007,3,778,1150,1510,1702,2864,2950,2970,0
5,986,203042,200,2007,20,971,1323,1689,1910,3195,3132,2973,0
5,986,203042,200,2007,36,20000,5510,5484,5557,2590,2123,2457,4
5,986,204042,200,2007,43,640,1044,1335,1568,2870,2942,3072,0
5,986,203042,200,2007,52,926,1315,1710,1968,3205,3170,2960,0
5,986,204042,200,2007,59,665,1047,1354,1617,2986,2981,3060,0
5,986,203042,200,2007,68,1397,1932,2258,2547,3685,3486,2986,0
5,986,204042,200,2007,75,891,1322,1648,1898,3204,3056,3060,0
5,986,203042,200,2007,84,872,1127,1186,1283,1963,1716,3002,4
5,986,204042,200,2007,91,950,1309,1688,2004,3157,3086,3048,0
5,986,203042,200,2007,100,918,1443,1690,2001,3408,3351,3127,0
7,986,204042,200,2007,115,874,1245,1672,1890,3185,3080,3081,0
5,986,203042,200,2007,116,982,1519,1768,2007,3400,3284,3032,0
5,986,204042,200,2007,123,20000,4521,4806,5274,5422,4308,2821,4
7,986,204042,200,2007,131,798,1213,1590,1859,3043,3067,3197,0
5,986,203042,200,2007,132,953,1512,1784,2043,3571,3444,3209,0
5,986,204042,200,2007,139,827,1405,1745,2014,3331,3163,3187,0
7,986,204042,200,2007,147,1168,1625,2015,2298,3261,3091,2908,2
5,986,203042,200,2007,148,964,1511,1811,2062,3578,3408,3080,0
5,986,203042,200,2007,164,944,1520,1768,2094,3382,3286,3088,0
5,986,204042,200,2007,171,947,1513,1869,2146,3430,3247,3068,0
5,986,203042,200,2007,180,973,1435,1757,2014,3407,3374,3092,0
5,986,204042,200,2007,187,990,1453,1843,2162,3320,3175,3084,0
5,986,203042,200,2007,196,2231,2728,3038,3190,3668,3290,2740,4
5,986,204042,200,2007,203,994,1543,1899,2137,3355,3219,3096,0
5,986,204042,200,2007,219,1291,1874,2261,2490,3498,3164,3002,0
5,986,203042,200,2007,228,1056,1494,1762,1913,2797,2575,3052,0
5,986,204042,200,2007,235,883,1416,1807,2097,3213,3177,3104,0
5,986,203042,200,2007,244,891,1212,1488,1595,2337,2190,3072,0
5,986,204042,200,2007,251,846,1252,1534,1845,3085,3029,3068,0
5,986,203042,200,2007,260,998,1510,1795,2045,3275,3120,3096,0
5,986,204042,200,2007,267,815,1261,1535,1758,3079,3050,3080,0
5,986,203042,200,2007,276,891,1288,1693,1932,3287,3193,3072,0
7,986,204042,200,2007,307,799,1148,1551,1673,2978,2969,3049,0
7,986,204042,200,2007,323,757,1083,1347,1627,2873,2985,3077,0
7,986,203042,200,2007,332,830,1045,1290,1402,2041,1920,2965,2
7,986,203042,200,2007,348,2122,2456,2906,3006,3140,2900,2747,4
7,986,204042,200,2007,355,669,942,1254,1417,2850,2823,2985,0
7,986,203042,200,2007,364,1876,2183,2517,2700,3587,3400,2735,4
7,986,204042,200,2008,6,587,939,1175,1473,2628,2766,2995,0
7,986,204042,200,2008,102,764,1143,1417,1774,3010,3047,3049,0
7,986,204042,200,2008,134,846,1243,1616,1900,3239,3209,3067,0
7,986,204042,200,2008,150,796,1211,1543,1809,3059,3065,3077,0
7,986,204042,200,2008,166,804,1142,1505,1754,3014,3085,3109,0
7,986,203042,200,2008,191,1059,1530,1940,2169,3369,3268,3081,0
7,986,204042,200,2008,198,831,1252,1659,1895,3201,3085,3109,0
7,986,204042,200,2008,326,810,1154,1479,1671,3093,3170,3000,2
7,986,203042,200,2008,335,811,1101,1485,1632,2530,2513,2950,0
7,986,203042,200,2008,351,1031,1348,1612,1913,3008,3067,2908,0
7,986,203042,200,2009,1,894,1191,1553,1763,2995,3056,2970,0
7,986,204042,200,2009,40,655,867,1214,1498,2835,2834,3025,0
7,986,203042,200,2009,129,1317,1784,2255,2432,3628,3379,2965,0
7,986,204042,200,2009,136,845,1269,1616,2079,3436,3292,3109,0
7,986,204042,200,2009,152,1843,2303,2730,3079,4179,3892,2934,4
7,986,204042,200,2009,168,806,1237,1617,1844,3165,3059,3132,0
5,986,203042,200,2009,169,20000,20000,20000,20000,2721,2187,2295,4
7,986,203042,200,2009,177,995,1412,1759,2001,3233,3081,3100,0
5,986,203042,200,2009,185,1012,1537,1819,2018,3380,3289,3161,0
5,986,203042,200,2009,201,1390,1994,2307,2497,3416,3236,3131,0
7,986,203042,200,2009,209,1052,1514,1951,2260,3565,3543,3231,0
5,986,203042,200,2009,217,1143,1628,1982,2255,3502,3394,3135,0
5,986,203042,200,2009,233,1483,1971,2326,2630,3902,3621,3015,0
7,986,204042,200,2009,248,896,1234,1681,1915,2998,2958,3091,0
5,986,203042,200,2009,249,961,1486,1828,2021,3333,3221,3088,0
7,986,204042,200,2009,264,1023,1372,1771,1891,3152,3065,3049,0
5,986,203042,200,2009,265,1458,1947,2250,2381,3317,2902,2955,2
5,986,204042,200,2009,272,755,925,966,952,1286,1083,3027,2
5,986,203042,200,2009,281,982,1435,1733,1937,3126,3043,3084,0
5,986,204042,200,2009,288,816,1172,1481,1778,3071,2982,3127,0
7,986,204042,200,2009,296,753,1022,1440,1629,2904,2935,3081,0
5,986,203042,200,2009,297,907,1267,1660,1906,3329,3128,3115,0
5,986,204042,200,2009,304,767,1171,1387,1615,2998,2948,3112,0
7,986,203042,200,2009,305,834,1236,1633,1898,3275,3192,3095,0
7,986,204042,200,2009,312,723,1085,1399,1651,2806,2900,3100,0
5,986,204042,200,2009,320,786,1130,1471,1738,3002,2936,3088,0
7,986,204042,200,2009,328,715,1071,1410,1654,2866,2860,3039,0
5,986,204042,200,2009,336,706,1057,1348,1570,2881,2831,2998,0
7,986,203042,200,2009,337,857,1266,1566,1796,3161,2980,3025,0
7,986,204042,200,2009,344,751,1026,1355,1551,2843,2931,3053,0
5,986,204042,200,2009,352,4080,4099,4363,4637,3565,3089,2373,4
7,986,204042,200,2010,11,648,967,1269,1521,2784,2780,2970,0
5,986,203042,200,2010,28,829,1208,1544,1740,3078,2986,2990,0
5,986,204042,200,2010,35,798,1176,1384,1621,2826,2858,3007,0
5,986,203042,200,2010,44,901,1366,1674,1988,3196,3148,3032,0
5,986,204042,200,2010,51,715,1005,1308,1600,2845,2875,3023,0
7,986,204042,200,2010,123,782,1224,1505,1746,3066,3138,3072,0
5,986,204042,200,2010,131,820,1345,1651,1861,3193,3162,3112,0
7,986,204042,200,2010,139,1401,1791,2228,2333,3295,2981,2985,4
7,986,203042,200,2010,148,853,1252,1721,1902,3218,3243,3063,0
5,986,203042,200,2010,156,965,1401,1725,1983,3341,3278,3127,0
5,986,204042,200,2010,163,823,1392,1744,1997,3203,3172,3068,0
7,986,204042,200,2010,171,802,1199,1605,1845,3067,3096,3063,0
5,986,203042,200,2010,172,961,1446,1739,2036,3419,3375,3088,0
5,986,204042,200,2010,179,815,1265,1606,1917,3318,3215,3100,0
7,986,204042,200,2010,187,816,1137,1502,1782,3082,3071,3114,0
5,986,203042,200,2010,188,1392,1983,2302,2561,3600,3387,3032,0
7,986,204042,200,2010,299,703,1063,1390,1668,3145,3169,3067,0
5,986,204042,200,2010,307,893,1333,1680,1949,3238,3164,3048,0
7,986,204042,200,2010,315,735,1141,1422,1737,2906,2862,3010,0
5,986,203042,200,2010,316,1122,1604,1915,2309,4153,3730,2981,0
5,986,204042,200,2010,323,687,1173,1384,1694,3053,2989,3027,0
5,986,203042,200,2010,332,2601,3000,3237,3383,3723,3140,2622,4
5,986,203042,200,2010,348,882,1373,1550,1858,3249,2947,3002,0
5,986,204042,200,2010,355,3180,3491,3584,3742,4141,3247,2846,4
5,986,203042,200,2010,364,984,1471,1752,2017,3506,3210,2981,0
5,986,204042,200,2011,6,663,1009,1350,1636,3004,2908,2998,0
5,986,203042,200,2011,15,923,1372,1629,1825,3463,3187,2968,0
5,986,203042,200,2011,31,20000,7071,7124,7315,3041,2306,2356,4
5,986,203042,200,2011,47,20000,5009,5147,5284,4830,3269,2797,4
7,986,204042,200,2011,62,782,1126,1464,1720,2964,3000,2975,0
7,986,204042,200,2011,78,787,1108,1481,1810,3134,3159,3063,0
5,986,203042,200,2011,79,1076,1625,1908,2049,3520,3297,3027,0
7,986,203042,200,2011,103,993,1401,1894,2124,3475,3350,3158,0
7,986,204042,200,2011,110,1190,1366,1539,1637,1811,1609,2892,4
7,986,203042,200,2011,119,1231,1720,2150,2528,4170,3914,3020,2
5,986,203042,200,2011,127,3236,3609,3780,3941,3270,2733,2443,4
7,986,204042,200,2011,158,815,1212,1589,1808,3148,3160,3095,0
5,986,203042,200,2011,159,954,1507,1784,2076,3470,3307,3080,0
5,986,204042,200,2011,166,922,1354,1705,2015,3386,3216,3157,0
5,986,203042,200,2011,175,1035,1522,1886,2118,3444,3368,3165,0
5,986,204042,200,2011,198,1014,1543,1897,2164,3371,3226,3080,0
5,986,203042,200,2011,223,1250,1846,2134,2313,3396,3097,3088,0
5,986,204042,200,2011,230,920,1350,1716,2009,3277,3148,3096,0
7,986,203042,200,2011,231,1045,1456,1927,2143,3461,3303,3086,0
5,986,204042,200,2011,246,815,1279,1622,1900,3160,3074,3088,0
7,986,204042,200,2011,254,1178,1598,2062,2267,3535,3531,3095,0
5,986,203042,200,2011,255,1085,1503,1844,2045,3297,3172,3096,0
7,986,203042,200,2011,263,1106,1602,1953,2141,3317,3220,3063,0
7,986,204042,200,2011,270,804,1219,1581,1787,3101,3116,3086,0
5,986,203042,200,2011,271,1099,1503,1865,2028,3290,3279,3032,0
7,986,204042,200,2011,286,967,1297,1696,1860,3131,3008,3095,0
5,986,204042,200,2011,294,989,1521,2037,2459,3913,3662,3027,0
7,986,204042,200,2011,302,762,1064,1355,1676,2813,2940,3034,0
7,986,204042,200,2011,350,793,1164,1516,1712,2928,2990,3020,0
7,986,204042,200,2012,1,770,1097,1350,1615,2475,2449,2929,0
7,986,204042,200,2012,97,897,1325,1706,1937,3202,3221,3058,0
7,986,203042,200,2012,138,1249,1685,2090,2382,3568,3389,3193,0
7,986,203042,200,2012,170,1002,1440,1801,2072,3383,3334,3058,0
7,986,204042,200,2012,225,1249,1711,2174,2406,3355,3155,3072,0
7,986,204042,200,2012,241,961,1364,1792,2014,3202,3131,3127,0
7,986,204042,200,2012,257,803,1210,1586,1806,3072,3095,3114,0
7,986,204042,200,2012,273,729,1045,1398,1705,2959,2957,3077,0
7,986,203042,200,2012,298,5869,6122,6410,6667,5147,3726,2614,4
7,986,204042,200,2012,353,684,996,1258,1553,2759,2886,3029,0
7,986,203042,200,2013,28,902,1238,1703,1983,3100,3070,2995,0
8,986,204042,200,2013,90,712,1043,1382,1683,3023,3089,3157,0
7,986,204042,200,2013,99,805,1137,1555,1792,3020,3052,3072,0
8,986,204042,200,2013,100,691,1076,1473,1719,3014,3084,3141,0
8,986,204042,200,2013,107,5887,5977,6115,6142,1818,2138,2407,4
7,986,203042,200,2013,108,1107,1498,1907,2136,3365,3314,3127,0
7,986,204042,200,2013,115,856,1258,1656,1981,3351,3357,3114,0
8,986,203042,200,2013,116,800,1277,1664,2036,3401,3384,3124,0
8,986,204042,200,2013,123,778,1118,1454,1804,3110,3163,3046,0
7,986,203042,200,2013,124,926,1327,1671,2046,3478,3421,3044,0
7,986,204042,200,2013,131,835,1305,1669,1953,3183,3217,3201,0
8,986,203042,200,2013,132,884,1407,1837,2238,3556,3506,3141,0
8,986,204042,200,2013,139,746,1182,1549,1876,2984,2946,3001,0
8,986,204042,200,2013,155,767,1259,1644,2006,3267,3186,3135,0
8,986,203042,200,2013,164,943,1471,1916,2300,3624,3516,3072,0
8,986,204042,200,2013,171,777,1195,1569,1919,3249,3193,3072,0
8,986,203042,200,2013,180,848,1410,1813,2174,3490,3359,3133,0
8,986,204042,200,2013,187,782,1277,1668,2018,3252,3172,3119,0
8,986,203042,200,2013,196,845,1432,1844,2215,3481,3251,3096,0
8,986,204042,200,2013,203,779,1217,1576,1910,3159,3077,3110,0
8,986,203042,200,2013,212,1762,2338,2749,3000,3751,3372,3063,0
8,986,204042,200,2013,219,777,1246,1628,1966,3143,3059,3190,0
8,986,203042,200,2013,228,901,1443,1864,2190,3386,3208,3213,0
8,986,204042,200,2013,235,793,1292,1696,2030,3176,3115,3198,0
7,986,203042,200,2013,236,1170,1618,2074,2238,3419,3246,3104,0
7,986,204042,200,2013,243,968,1348,1779,2017,3173,3128,3114,0
8,986,203042,200,2013,244,796,1246,1604,1945,3264,3192,3126,0
8,986,204042,200,2013,251,783,1246,1587,1910,3157,3023,3036,0
8,986,203042,200,2013,260,753,1209,1577,1913,3180,2989,3104,0
