"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,599,77014,120,2002,91,5348,5224,5149,4969,925,757,2621,3
7,599,76014,120,2002,100,20000,5724,5770,5682,663,466,2585,3
7,599,77014,120,2002,123,20000,20000,20000,5621,261,118,2709,3
7,599,76015,120,2002,132,20000,20000,20000,5410,394,289,2696,3
7,599,77014,120,2002,139,2068,2105,2204,2959,1703,1032,2772,4
7,599,76015,120,2002,148,381,547,558,1958,2018,1048,2929,0
7,599,77014,120,2002,155,260,321,279,934,605,322,2908,2
7,599,76015,120,2002,164,20000,20000,20000,6516,3632,2741,2607,4
7,599,77014,120,2002,171,340,520,476,2320,1859,937,2913,0
7,599,76015,120,2002,180,20000,20000,20000,6357,5195,4452,2585,4
7,599,76014,120,2002,196,20000,20000,20000,8261,5780,4474,2540,4
7,599,76014,120,2002,212,416,547,453,2214,1771,836,2970,0
7,599,77014,120,2002,219,429,490,485,2240,1688,819,2897,0
7,599,77014,120,2002,235,412,523,559,2054,1530,758,2886,0
7,599,76014,120,2002,244,4535,4481,4555,4813,3362,2052,2722,4
7,599,77014,120,2002,251,4402,4439,4520,4859,3368,2638,2649,4
7,599,76015,120,2002,260,5614,5442,5562,5556,4184,2870,2696,4
7,599,77014,120,2002,267,3870,4141,4562,5546,5486,4607,2753,4
7,599,76015,120,2002,276,2859,2889,3101,3907,2951,2172,2607,4
7,599,76015,120,2002,292,2153,1867,1471,1781,297,398,2578,2
7,599,76015,120,2003,71,4607,4282,4160,3947,308,160,2508,3
7,599,76015,120,2003,87,7527,7502,7721,7505,2707,2548,2355,4
7,599,77014,120,2003,94,20000,6991,20000,7162,3063,2809,2614,4
7,599,76014,120,2003,103,20000,20000,20000,8074,4422,3878,2466,4
7,599,77014,120,2003,110,20000,6071,20000,5715,2161,1861,2483,4
7,599,76014,120,2003,119,20000,20000,20000,7686,5879,4476,2628,4
7,599,77014,120,2003,126,4452,4573,4665,4192,345,146,2747,3
7,599,77014,120,2003,142,20000,20000,20000,7320,5810,4163,2621,4
7,599,76015,120,2003,199,337,447,471,2350,1776,776,2934,0
7,599,76014,120,2003,215,269,344,269,1506,794,329,2847,2
7,599,77014,120,2003,222,2829,2871,2822,4411,2176,1458,2663,4
7,599,76014,120,2003,231,1031,1059,1068,1875,1475,1225,2766,4
7,599,77014,120,2003,238,4791,4859,4978,5510,4174,3169,2635,4
7,599,76014,120,2003,263,311,434,551,1456,1283,735,2741,0
7,599,76014,120,2004,74,4974,4660,4465,4458,849,732,2614,3
7,599,76014,120,2004,106,20000,5697,5588,5206,2069,1945,2642,4
7,599,77014,120,2004,113,20000,6086,20000,5900,2023,1790,2355,4
7,599,77014,120,2004,129,20000,20000,20000,6757,1414,1223,2516,4
7,599,76015,120,2004,154,4391,4543,4639,5135,3731,2805,2690,4
7,599,77014,120,2004,161,20000,20000,20000,7888,5667,3787,2772,4
7,599,76014,120,2004,170,2556,2592,2596,3772,2413,1852,2614,4
7,599,77014,120,2004,193,320,473,374,2336,1764,754,3020,0
7,599,76015,120,2004,202,329,501,414,2328,1764,838,2950,0
7,599,76014,120,2004,234,2342,2149,1854,2576,1714,851,2918,0
7,599,76014,120,2004,250,411,462,567,1780,1481,789,2825,0
7,599,77014,120,2004,273,7051,7138,7337,7171,2608,2621,2303,4
7,599,76014,120,2005,60,5799,5357,5315,4875,2464,1915,2532,4
7,599,77014,120,2005,67,4117,3521,3325,2942,273,288,2578,3
7,599,76015,120,2005,76,7252,7183,7299,7152,2915,2438,2431,4
7,599,77014,120,2005,83,20000,8518,20000,8812,4625,4184,2540,4
7,599,77014,120,2005,99,20000,6156,6236,5977,633,398,2696,3
7,599,76015,120,2005,108,6210,6243,6338,6039,1131,824,2578,3
7,599,76014,120,2005,124,4511,4468,4445,4096,1001,850,2676,4
7,599,77014,120,2005,131,1257,1291,1425,2135,1341,734,2892,0
7,599,77014,120,2005,147,413,523,598,1802,1839,949,2945,0
7,599,76014,120,2005,156,362,382,320,1022,765,431,2886,0
5,599,76015,120,2005,180,579,601,450,2907,2094,881,2981,0
7,599,76015,120,2005,188,5343,5386,5537,6313,5623,5230,2547,4
7,599,77014,120,2005,195,2887,2996,3003,4320,3540,3042,2663,4
5,599,76014,120,2005,196,20000,6993,7005,7421,5992,4646,2674,4
5,599,77014,120,2005,203,378,549,499,2306,1679,829,2973,0
7,599,76014,120,2005,204,618,846,674,2823,1919,953,2950,0
7,599,77014,120,2005,211,333,516,422,2249,1673,833,2950,0
7,599,77014,120,2005,227,1474,1377,1188,2863,1833,745,2950,0
7,599,77014,120,2005,243,246,421,496,1853,1336,685,2801,0
5,599,76014,120,2005,244,2871,2642,2719,3370,2084,1381,2560,4
5,599,77014,120,2005,251,363,472,638,1693,1285,678,2826,0
7,599,77014,120,2005,259,764,667,619,1155,770,497,2784,4
5,599,76015,120,2005,260,20000,8238,8283,8474,4170,3024,2540,4
5,599,77014,120,2005,267,1128,1158,1019,1331,1165,791,2750,4
7,599,77014,120,2005,275,2109,2124,2134,2723,1241,972,2696,4
5,599,76014,120,2005,276,1110,909,1037,1688,801,480,2729,3
7,599,76015,120,2005,284,4704,4659,4637,4664,2889,2039,2555,4
7,599,76014,120,2006,63,6530,6296,6255,5805,1585,1412,2524,4
7,599,76015,120,2006,79,5576,5435,5363,5408,1003,854,2563,3
7,599,77014,120,2006,86,5634,5513,5564,5460,819,594,2593,3
7,599,76014,120,2006,95,5742,5664,5739,5554,768,488,2532,3
7,599,77014,120,2006,102,20000,6073,6160,6133,1059,807,2628,3
7,599,77014,120,2006,118,20000,20000,20000,6023,780,520,2649,3
5,599,76015,120,2006,119,20000,6508,6404,6045,681,523,2663,3
5,599,76014,120,2006,135,20000,5096,5007,4585,403,195,2740,3
7,599,76015,120,2006,143,867,929,1014,2018,1737,907,2886,0
7,599,77014,120,2006,150,400,518,572,1752,1913,1004,2934,0
5,599,76015,120,2006,151,4011,4341,4576,5480,6083,5393,2713,4
7,599,76014,120,2006,159,20000,4950,20000,5231,3016,2747,2570,4
7,599,77014,120,2006,166,364,522,498,1925,1792,869,2950,0
5,599,76014,120,2006,167,2485,2484,2513,3203,1722,1219,2547,4
5,599,77014,120,2006,174,1831,2140,2199,3345,3064,2595,2802,4
7,599,76015,120,2006,175,1311,1486,1515,3382,2825,1777,2842,4
5,599,77014,120,2006,190,3475,3621,3528,4486,3575,2731,2708,4
7,599,76014,120,2006,191,206,301,251,1293,761,336,2929,0
7,599,76015,120,2006,207,3418,3558,3711,4741,3992,3304,2747,4
5,599,76014,120,2006,215,506,532,434,1669,946,434,2846,4
7,599,77014,120,2006,230,239,451,391,2160,1401,722,2847,0
5,599,77014,120,2006,238,279,507,461,1989,1474,657,2874,0
7,599,76014,120,2006,239,351,442,420,2031,1452,720,2886,0
7,599,77014,120,2006,246,234,373,541,1830,1389,645,2864,0
5,599,76014,120,2006,247,409,513,611,1957,1578,816,2888,0
7,599,76014,120,2006,255,775,779,843,1734,1410,911,2796,2
7,599,77014,120,2006,262,312,350,441,1391,1290,659,2853,0
5,599,76014,120,2006,263,2556,2494,2483,3175,2000,1466,2622,4
7,599,76014,120,2006,271,1975,1900,2034,2767,1892,1391,2676,4
7,599,76015,120,2007,66,5858,5606,5622,5595,1705,1478,2431,4
7,599,77014,120,2007,73,6986,6837,7028,6837,2293,2072,2422,4
7,599,76015,120,2007,82,5052,4883,4876,4808,821,623,2466,3
7,599,77014,120,2007,89,5988,6016,6076,5893,1037,873,2585,3
7,599,76014,120,2007,98,20000,6881,20000,6453,1264,1048,2578,4
7,599,77014,120,2007,105,5335,5446,5459,5354,701,480,2683,3
7,599,76015,120,2007,114,4827,4928,4968,4442,343,192,2728,3
7,599,77014,120,2007,121,1602,1478,1663,2311,1045,519,2813,3
7,599,76015,120,2007,130,3025,3047,3184,3656,3353,3263,2621,4
7,599,77014,120,2007,137,395,524,599,1727,1845,984,2939,0
7,599,76014,120,2007,146,595,648,750,1958,2147,1067,2965,0
7,599,76014,120,2007,162,20000,20000,20000,7825,20000,6236,2649,4
7,599,77014,120,2007,169,2730,2914,3091,4171,3730,3191,2766,4
7,599,77014,120,2007,185,280,506,426,2417,1723,747,2990,0
7,599,76015,120,2007,194,244,220,79,631,165,100,2886,2
7,599,77014,120,2007,201,20000,20000,20000,8102,5505,3846,2656,4
7,599,77014,120,2007,233,4250,4208,4283,4513,3104,1996,2735,4
5,599,76014,120,2007,234,637,804,744,2675,2118,996,2888,4
5,599,77014,120,2007,241,2149,2445,2433,3486,3472,3096,2740,4
7,599,76014,120,2007,242,455,607,668,2548,1828,974,2859,0
7,599,77014,120,2007,249,6397,6726,7147,7751,6385,5311,2703,4
7,599,76015,120,2007,258,547,545,559,1768,1072,534,2790,0
7,599,77014,120,2007,265,4987,5163,5193,5533,4539,3428,2635,4
7,599,76015,120,2007,290,3840,3425,3415,3444,1669,1552,2578,4
7,599,77014,120,2008,60,4544,4015,3621,3661,446,403,2466,3
7,599,76014,120,2008,69,6268,5886,5981,5869,1644,1557,2563,4
7,599,76014,120,2008,85,5417,5148,5252,5086,1053,788,2585,3
7,599,76014,120,2008,101,20000,5776,5779,5643,1045,860,2578,3
7,599,76014,120,2008,117,20000,5902,20000,5783,1067,810,2621,3
5,599,76014,120,2008,125,20000,6247,5997,5396,517,338,2674,3
5,599,77014,120,2008,132,3880,4025,3897,3895,1261,891,2616,4
7,599,76014,120,2008,133,3234,3176,3291,3453,1284,880,2635,4
5,599,75015,120,2008,134,1800,1714,1650,1720,558,283,2792,2
7,599,77014,120,2008,140,20000,20000,20000,5997,2576,2389,2532,4
5,599,76015,120,2008,141,494,549,630,1790,1873,975,2883,0
5,599,76014,120,2008,157,20000,9655,20000,9581,3343,2939,2443,4
5,599,75015,120,2008,166,412,508,465,985,916,544,2855,4
7,599,77014,120,2008,172,1781,1859,1813,3396,2091,1255,2753,4
5,599,76015,120,2008,173,513,684,638,2808,2033,925,2920,2
5,599,77014,120,2008,180,285,518,473,2338,1642,783,2915,0
7,599,76015,120,2008,181,6758,6909,7196,7676,5958,4762,2676,4
7,599,77014,120,2008,188,324,534,427,2472,1649,669,2995,0
5,599,76015,120,2008,189,1315,1602,1410,2661,2102,1726,2850,4
5,599,76014,120,2008,205,681,731,821,2206,1637,1137,2802,4
5,599,77014,120,2008,212,20000,6128,6047,6218,3728,2628,2616,4
7,599,77014,120,2008,220,1466,1580,1510,3820,2925,2299,2813,4
5,599,76015,120,2008,221,343,598,534,2598,1650,771,2915,0
7,599,76014,120,2008,229,2396,2232,2107,2740,843,614,2696,4
7,599,77014,120,2008,236,393,470,459,2083,1430,549,2902,0
5,599,77014,120,2008,244,3552,3923,3821,4706,4294,3855,2610,4
7,599,76014,120,2008,245,1362,1488,1564,3182,2103,1191,2766,4
5,599,75015,120,2008,246,424,592,669,2167,1603,715,2888,0
7,599,77014,120,2008,252,20000,20000,20000,8414,5573,3828,2722,4
5,599,76014,120,2008,253,5236,5470,5572,6027,5602,4764,2663,4
7,599,77014,120,2008,268,1100,1136,1153,1949,1723,1290,2696,4
7,599,76015,120,2008,293,3130,2724,2481,2733,458,409,2540,3
7,599,77014,120,2009,78,5386,5417,5240,5216,1275,991,2475,3
5,599,76014,120,2009,79,5479,5469,5189,5059,1107,997,2493,3
7,599,77014,120,2009,94,5702,5487,5481,5421,848,644,2585,3
5,599,76015,120,2009,95,5697,5257,5335,5707,941,641,2604,3
7,599,76014,120,2009,103,20000,6062,6088,6023,921,810,2628,3
7,599,77014,120,2009,110,20000,6139,20000,5912,539,358,2709,3
5,599,76014,120,2009,111,20000,6638,6463,6068,456,317,2713,3
5,599,77014,120,2009,118,20000,7771,7672,7499,4513,3146,2640,4
7,599,77014,120,2009,126,4274,4358,4557,4495,544,292,2722,3
5,599,76015,120,2009,127,4290,4392,4575,4765,970,683,2702,4
5,599,77014,120,2009,134,2130,2420,2337,2877,982,484,2792,3
7,599,76014,120,2009,135,3631,3805,4016,4434,3522,3105,2642,4
7,599,77014,120,2009,142,4183,4308,4525,5022,3458,2708,2578,4
5,599,76014,120,2009,143,544,629,668,1933,1770,898,2888,0
5,599,77014,120,2009,150,3190,3223,3179,3438,1667,1282,2634,4
7,599,77014,120,2009,158,2776,2845,2974,3646,3506,3304,2709,4
5,599,76014,120,2009,159,670,811,850,2387,2178,1197,2860,0
7,599,76014,120,2009,167,1200,1281,1230,2569,1245,757,2747,4
5,599,77014,120,2009,182,1016,1241,1162,2960,2134,1553,2766,4
7,599,76014,120,2009,183,447,520,451,1502,916,445,2892,4
5,599,76014,120,2009,191,1104,1159,1145,3157,1773,955,2756,4
5,599,77014,120,2009,198,566,620,468,1722,673,319,2920,2
7,599,76014,120,2009,199,2300,2382,2387,4028,3147,2197,2825,4
7,599,77014,120,2009,206,371,573,455,2902,1748,750,2924,0
7,599,76014,120,2009,215,636,691,584,2098,1098,472,2881,2
7,599,77014,120,2009,222,223,265,221,847,353,181,2847,0
5,599,76015,120,2009,223,343,406,445,2368,1660,777,2902,0
5,599,77014,120,2009,230,448,556,500,1346,895,607,2792,4
7,599,76015,120,2009,231,508,664,538,2162,1195,472,2864,0
7,599,77014,120,2009,238,876,896,809,1848,986,527,2766,4
5,599,76015,120,2009,239,1006,1198,1200,2276,1327,778,2724,4
5,599,77014,120,2009,246,579,753,949,2148,1513,766,2811,0
7,599,76014,120,2009,247,369,398,552,1844,1384,704,2881,0
7,599,77014,120,2009,270,3473,3412,3562,3976,1387,1192,2670,4
7,599,77014,120,2009,286,237,269,291,1097,738,216,2735,0
7,599,76015,120,2010,58,4498,3764,3628,3549,735,562,2385,3
7,599,76014,120,2010,74,4909,4577,4454,4395,729,554,2500,3
7,599,77014,120,2010,81,5123,5107,5062,4967,563,402,2600,3
7,599,76014,120,2010,90,5576,5391,5403,5277,1012,802,2540,3
7,599,77014,120,2010,97,5524,5575,5578,5488,643,551,2563,3
7,599,76014,120,2010,106,5146,5074,5067,5044,1628,1402,2578,4
7,599,77014,120,2010,113,3252,2941,2743,2278,341,320,2696,2
7,599,76015,120,2010,122,20000,20000,20000,5912,738,544,2703,3
5,599,75015,120,2010,123,20000,7263,7257,7151,5306,3893,2628,4
7,599,77014,120,2010,129,20000,4957,4913,4593,1257,1057,2628,4
7,599,76015,120,2010,138,1131,1155,1237,2111,1632,1101,2772,4
7,599,77014,120,2010,145,453,580,626,1746,1809,970,2902,0
5,599,76014,120,2010,146,456,524,577,1854,1891,1026,2960,0
7,599,76014,120,2010,170,20000,20000,20000,10300,2992,2669,2555,4
7,599,77014,120,2010,177,20000,4992,20000,5858,4320,3671,2600,4
7,599,77014,120,2010,193,20000,20000,20000,7922,5027,3322,2663,4
7,599,76014,120,2010,202,3776,3845,3931,5281,3372,2694,2696,4
7,599,77014,120,2010,225,20000,20000,20000,8031,5937,4058,2696,4
5,599,76014,120,2010,226,2316,2554,2408,3214,2169,1696,2628,4
5,599,77014,120,2010,233,5318,5466,5361,5421,3638,2181,2713,4
7,599,76015,120,2010,234,376,538,448,2203,1578,697,2886,0
5,599,75015,120,2010,235,342,606,492,2016,1527,595,2888,0
5,599,76014,120,2010,242,499,590,612,1493,868,472,2807,2
7,599,76015,120,2010,250,3406,3417,3558,4017,3519,3254,2735,4
5,599,76014,120,2010,258,373,462,482,1502,1388,694,2850,0
5,599,77014,120,2010,265,306,299,416,1318,1190,533,2771,0
7,599,76014,120,2010,266,296,371,389,1329,1249,530,2766,0
5,599,75015,120,2010,267,367,419,445,1367,1281,694,2761,0
7,599,77014,120,2010,273,2109,2181,2241,2825,1449,1201,2607,4
5,599,77014,120,2010,281,821,946,1019,1547,1431,1163,2685,4
7,599,76014,120,2010,282,357,312,211,727,797,657,2696,0
5,599,75015,120,2010,283,2000,1988,1927,2289,2225,1849,2604,4
7,599,77014,120,2010,289,428,542,561,1050,698,444,2621,0
7,599,76015,120,2011,61,6414,6187,6225,6058,3608,2672,2593,3
7,599,77014,120,2011,68,4441,4057,3914,3830,379,342,2555,3
7,599,76014,120,2011,77,6130,5990,6186,5945,3012,2741,2607,4
7,599,77014,120,2011,84,5749,5681,5733,5737,1941,1838,2593,3
7,599,76015,120,2011,93,5972,5891,5858,5808,1328,1019,2628,3
7,599,76014,120,2011,109,20000,6085,5915,5730,545,394,2670,3
5,599,77014,120,2011,124,20000,5840,5716,5209,569,333,2708,3
7,599,76015,120,2011,125,5559,5717,5732,5068,317,177,2722,3
5,599,76014,120,2011,133,20000,5346,5397,4990,254,110,2729,3
7,599,76014,120,2011,141,1748,1846,1929,2696,1547,931,2766,4
5,599,76015,120,2011,149,2053,2286,2265,2991,3336,2536,2708,4
5,599,77014,120,2011,156,3186,3382,3215,3724,2626,1658,2634,4
7,599,76015,120,2011,157,391,616,610,2404,2069,1020,2908,0
7,599,77014,120,2011,164,2739,2706,2640,3414,1900,1229,2642,4
7,599,76014,120,2011,173,20000,20000,20000,20000,20000,4456,2716,4
5,599,75015,120,2011,190,435,710,552,2694,1900,862,2933,0
7,599,76014,120,2011,205,2630,2681,2718,3939,1647,1156,2621,4
5,599,75015,120,2011,206,2845,2912,2749,3974,1670,1094,2634,4
7,599,77014,120,2011,228,354,548,570,2532,1574,697,2881,0
7,599,77014,120,2011,244,20000,6768,6857,6716,3268,1950,2683,4
5,599,77014,120,2011,268,3792,3651,3581,3459,2350,1534,2610,4
7,599,76015,120,2011,269,2330,2188,2205,2801,2391,1968,2670,4
7,599,76014,120,2012,64,5002,4489,4284,3939,650,620,2457,3
7,599,77014,120,2012,71,5330,4892,4786,4757,770,587,2457,3
7,599,76015,120,2012,80,5687,5592,5508,5381,1885,1718,2516,3
7,599,77014,120,2012,87,20000,6681,6901,6655,2315,2101,2394,4
7,599,77014,120,2012,103,20000,5883,6021,5557,372,279,2690,3
7,599,77014,120,2012,119,20000,5579,20000,4939,571,433,2656,3
7,599,76015,120,2012,128,6764,6883,7059,6820,3790,3485,2585,4
7,599,75015,120,2012,137,20000,20000,20000,5780,3728,3646,2621,4
7,599,76015,120,2012,144,2349,2389,2441,2928,2127,1850,2766,4
7,599,77014,120,2012,151,20000,20000,20000,5943,4022,2796,2709,4
7,599,76014,120,2012,160,1167,1233,1196,2150,1403,952,2778,4
7,599,77014,120,2012,167,444,594,547,2537,1981,962,2970,0
7,599,77014,120,2012,183,2371,2412,2477,3397,2684,2363,2753,4
7,599,76014,120,2012,192,341,495,452,2501,1730,806,2929,0
7,599,76014,120,2012,240,3359,3309,3438,3963,3358,2712,2683,4
7,599,76014,120,2012,256,252,410,522,1673,1290,670,2790,0
7,599,76014,120,2012,272,3605,3554,3661,3876,2032,1592,2570,4
7,599,76014,120,2012,288,1583,1405,1427,1910,1509,1308,2600,4
7,599,77014,120,2013,57,4511,4253,3930,3687,1085,647,2457,3
7,599,77014,120,2013,73,4309,4021,4015,3781,534,402,2516,3
7,599,76015,120,2013,82,6402,6516,6703,6934,2063,1686,2508,3
8,599,76014,120,2013,89,6004,5223,5051,5036,1245,1321,2646,3
7,599,76014,120,2013,98,5411,5276,5426,5291,490,395,2540,3
8,599,76015,120,2013,99,6394,6200,6184,6172,1107,1122,2515,4
7,599,77014,120,2013,105,20000,5691,5754,5747,888,673,2621,3
8,599,76015,120,2013,106,7357,6623,6803,6707,492,646,2654,3
7,599,76014,120,2013,114,6144,6194,6245,6173,1468,1224,2563,4
7,599,77014,120,2013,121,20000,20000,20000,20000,2294,1919,2628,4
8,599,76015,120,2013,122,7435,6983,7114,6758,617,744,2660,3
8,599,76014,120,2013,138,6186,6119,6191,5956,728,735,2678,3
8,599,77014,120,2013,145,1654,1644,1723,2687,1130,641,2829,4
8,599,76014,120,2013,154,6907,6876,6947,7222,3078,2881,2620,4
8,599,77014,120,2013,161,5856,5905,5984,6436,3654,2946,2576,4
7,599,76015,120,2013,162,395,626,632,2403,2195,1036,2975,0
7,599,77014,120,2013,169,298,468,393,2302,1787,813,3029,0
8,599,76015,120,2013,170,238,487,412,2500,1836,880,3045,0
8,599,77014,120,2013,177,7902,8008,8193,8519,5960,4859,2675,4
7,599,76015,120,2013,178,316,557,451,2566,1760,796,2939,0
8,599,77014,120,2013,193,209,450,365,2672,1692,761,2974,0
7,599,76014,120,2013,194,370,526,419,2520,1761,799,3000,0
8,599,76015,120,2013,202,1935,1957,1863,3566,2773,2238,2821,4
8,599,77014,120,2013,209,197,447,354,2658,1668,745,2961,0
7,599,77014,120,2013,217,4226,4287,4345,4914,1912,1592,2516,4
8,599,76015,120,2013,218,4082,3998,4023,4788,3157,2595,2620,4
8,599,77014,120,2013,225,178,442,360,2654,1660,776,2924,0
7,599,77014,120,2013,233,2853,2876,2991,3827,3162,2524,2753,4
8,599,76014,120,2013,234,6954,6856,6827,6978,2153,2374,2391,4
8,599,77014,120,2013,241,248,501,549,2563,1622,996,2807,0
7,599,76014,120,2013,242,2678,2659,2691,3535,2990,2732,2656,4
7,599,77014,120,2013,249,20000,7779,20000,8400,5378,3586,2663,4
8,599,76015,120,2013,250,186,253,341,1259,706,349,2828,2
8,599,77014,120,2013,257,899,997,1074,2107,1689,1255,2774,4
7,599,76014,120,2013,258,2013,2093,2275,3378,2722,2165,2642,4
8,599,76014,120,2013,266,1789,1823,1828,2807,1414,1197,2685,4
8,599,77014,120,2013,273,543,657,717,1748,1390,940,2681,2
7,599,76015,120,2013,274,4880,4880,5022,5160,4204,3119,2621,4
7,599,77014,120,2013,281,7849,8600,9131,9276,3890,3261,2670,4
8,599,76015,120,2013,282,4938,4714,4622,4871,2721,2227,2642,4
8,599,76015,120,2014,61,7044,6927,7059,7180,4480,3656,2602,4
7,599,76015,120,2014,69,4261,4128,4119,4112,583,498,2475,3
7,599,77014,120,2014,76,6286,6069,6051,6110,2857,2396,2578,4
8,599,76015,120,2014,77,8019,7422,7511,7582,1042,1150,2604,3
7,599,76015,120,2014,85,4143,3930,3754,3599,370,299,2642,3
7,599,77014,120,2014,92,5188,5052,5032,4826,601,347,2656,3
8,599,76015,120,2014,93,6356,5814,5633,5418,159,317,2660,3
