"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,562,92076,120,1995,329,895,1310,1566,2465,2621,1730,3007,2
5,562,92076,120,1995,361,617,972,985,2604,1843,1097,2990,0
5,562,92076,120,1996,12,611,966,949,2649,1660,922,2977,0
5,562,92076,120,1996,28,582,918,913,2798,1757,985,2990,0
5,562,92076,120,1996,60,912,1231,1328,2703,2118,1467,2841,0
5,562,92076,120,1996,76,3636,3951,4017,4742,4318,3468,2816,4
5,562,92076,120,1996,92,618,890,1106,2153,2242,1452,2994,0
5,562,92076,120,1996,108,596,867,1110,2053,2261,1560,2981,0
5,562,92076,120,1996,124,405,669,791,1644,1966,1399,2951,0
5,562,92076,120,1996,140,419,748,817,1956,2000,1336,2933,0
5,562,92076,120,1996,156,579,680,774,1461,1179,740,2874,0
5,562,92076,120,1996,172,457,653,758,1805,1787,1242,2893,0
5,562,92076,120,1996,188,487,792,867,1873,1924,1242,2897,0
5,562,92076,120,1996,204,410,634,857,1855,2108,1415,2911,0
5,562,92076,120,1996,236,570,815,938,1733,2217,1552,2968,0
5,562,92076,120,1996,252,639,888,1124,1772,2274,1701,3023,0
5,562,92076,120,1996,268,605,773,1019,1785,2484,1800,3052,0
5,562,92076,120,1996,284,513,692,787,1266,1220,805,2973,0
5,562,92076,120,1996,300,562,802,844,1675,1385,837,3011,4
5,562,92076,120,1996,316,656,974,1090,2297,2394,1660,3080,0
5,562,92076,120,1996,332,684,945,1064,2361,2354,1564,3052,0
5,562,92076,120,1996,348,730,1067,994,2815,2132,1197,3015,0
5,562,92076,120,1996,364,800,1208,1298,3241,2596,1537,3007,2
5,562,92076,120,1997,14,1432,1516,1550,2543,2364,1731,2942,4
5,562,92076,120,1997,30,3677,4000,4008,4991,3909,2884,2702,4
5,562,92076,120,1997,46,2429,2607,2557,3212,2739,2233,2893,4
5,562,92076,120,1997,62,2691,2759,2876,3832,2900,1965,2811,4
5,562,92076,120,1997,78,1903,2122,2210,3627,2849,2002,2674,4
5,562,92076,120,1997,94,20000,6541,6733,7629,5862,3914,2585,4
5,562,92076,120,1997,110,637,883,942,2271,2091,1296,2968,0
5,562,92076,120,1997,126,500,820,861,1921,1931,1117,2951,0
5,562,92076,120,1997,158,467,734,810,1976,1975,1230,2915,0
5,562,92076,120,1997,174,416,618,792,1947,1968,1251,2911,0
5,562,92076,120,1997,206,882,993,1187,2041,2186,1556,2897,0
5,562,92076,120,1997,222,639,933,1125,1983,2462,1549,2960,0
5,562,92076,120,1997,238,620,869,1177,2030,2629,1824,2951,0
5,562,92076,120,1997,254,692,925,1171,1950,2590,1754,2986,0
5,562,92076,120,1997,302,796,1141,1435,2182,3046,2109,3056,0
5,562,92076,120,1997,318,1599,1711,1892,2496,3202,2447,2893,4
5,562,92076,120,1997,334,798,1062,1300,2017,2743,1846,3056,0
5,562,92076,120,1997,350,2465,2851,3045,3836,4419,3558,2951,4
5,562,92076,120,1998,1,736,1131,1221,2489,2557,1556,3015,0
5,562,92076,120,1998,17,1024,1352,1414,3149,2605,1655,2994,2
5,562,92076,120,1998,33,661,982,1021,2705,2066,1229,3019,0
5,562,92076,120,1998,49,693,1017,981,3622,2231,1203,2968,4
5,562,92076,120,1998,65,476,786,720,3211,1940,1066,3015,0
5,562,92076,120,1998,81,650,968,922,3870,2247,1151,3015,0
5,562,92076,120,1998,97,443,771,766,3060,1983,1191,2994,0
5,562,92076,120,1998,113,442,708,760,2560,1892,1090,2968,0
5,562,92076,120,1998,129,450,750,840,2447,1893,1171,2924,0
5,562,92076,120,1998,145,1535,1730,1779,3126,2485,1770,2718,4
5,562,92076,120,1998,161,506,710,878,2405,2083,1149,2915,0
5,562,92076,120,1998,193,538,778,934,2271,2113,1334,2902,0
5,562,92076,120,1998,209,501,769,869,2073,2290,1442,2906,0
5,562,92076,120,1998,225,1904,2141,2209,3369,3824,3312,2697,4
5,562,92076,120,1998,273,2782,3268,3441,4518,4315,3641,2902,4
5,562,92076,120,1998,289,819,1151,1121,2983,2662,1712,3002,0
5,562,92076,120,1998,337,555,901,939,2407,2051,1195,3036,0
5,562,92076,120,1998,353,2659,2967,2916,4324,3869,3142,2933,4
5,562,92076,120,1999,20,718,1054,956,2826,1748,1009,2994,0
5,562,92076,120,1999,36,1410,1618,1536,3907,2702,1573,2920,4
5,562,92076,120,1999,52,472,745,705,2909,1801,979,3015,0
5,562,92076,120,1999,68,463,746,707,3011,1712,843,2955,0
5,562,92076,120,1999,100,466,736,884,2412,2084,1136,2964,0
5,562,92076,120,1999,116,1692,1896,1996,3085,2873,1999,2897,4
5,562,92076,120,1999,132,460,701,804,1823,1994,1191,2951,0
5,562,92076,120,1999,148,598,843,1119,2239,2651,1534,2942,0
5,562,92076,120,1999,164,451,711,882,1810,2228,1333,2929,0
5,562,92076,120,1999,196,444,708,924,1782,2196,1424,2902,0
5,562,92076,120,1999,212,404,528,628,1061,1288,780,2906,0
7,562,92076,120,1999,220,1376,1565,1683,2329,2900,2474,2825,4
5,562,92076,120,1999,228,554,699,972,1649,2225,1674,2955,0
7,562,92076,120,1999,236,610,748,910,1356,1908,1300,2975,0
7,562,92076,120,1999,252,642,825,1008,1692,2527,1764,2995,0
5,562,92076,120,1999,260,1569,1815,1920,2357,2577,1949,2869,4
7,562,92076,120,1999,268,662,894,1219,1895,2719,1924,3029,0
7,562,92076,120,1999,284,829,1034,1212,1946,2486,1783,2975,0
5,562,92076,120,1999,292,2236,2363,2473,2870,3091,2447,2879,4
5,562,92076,120,1999,308,20000,4292,4344,4909,5020,3857,2745,4
7,562,92076,120,1999,316,697,1010,1227,2293,2863,2059,3072,0
7,562,92076,120,1999,332,20000,20000,20000,4926,4591,3604,2820,4
5,562,92076,120,1999,340,20000,5278,5450,6171,20000,5779,2850,4
7,562,92076,120,1999,348,801,1089,1334,2716,3062,2103,3067,0
7,562,92076,120,1999,364,620,868,1050,2437,2591,1775,3104,0
7,562,92076,120,2000,15,591,914,1080,2800,2793,1881,3058,0
7,562,92076,120,2000,31,685,1009,1124,2992,2622,1676,3039,0
7,562,92076,120,2000,63,20000,20000,20000,9128,5866,4119,2547,4
7,562,92076,120,2000,79,432,793,880,2745,2237,1367,3044,0
7,562,92076,120,2000,95,1158,1391,1481,2715,2380,1545,2939,4
7,562,92076,120,2000,175,338,568,531,2298,1740,992,2892,0
7,562,92076,120,2000,191,461,644,686,2299,1783,937,2918,0
7,562,92076,120,2000,223,454,641,736,2046,2014,1192,2934,0
7,562,92076,120,2000,255,594,818,1017,2179,2473,1573,3015,0
7,562,92076,120,2000,271,1593,1799,2122,3069,3718,2659,2975,4
7,562,92076,120,2000,335,482,761,794,2472,2221,1320,3058,0
7,562,92076,120,2001,1,20000,20000,20000,8151,20000,3343,2825,4
7,562,92076,120,2001,17,514,826,965,2406,2297,1325,3029,0
7,562,92076,120,2001,33,470,596,634,1635,1059,511,2934,0
7,562,92076,120,2001,49,464,815,844,2498,2164,1183,3034,0
7,562,92076,120,2001,65,518,764,833,2290,2154,1263,3025,0
7,562,92076,120,2001,81,512,718,762,1887,1711,854,2939,0
7,562,92076,120,2001,97,2262,2528,2707,3780,3642,2695,2847,4
7,562,92076,120,2001,129,391,664,821,1952,2176,1324,2970,0
7,562,92076,120,2001,145,541,819,1021,2093,2304,1385,2913,0
7,562,92076,120,2001,161,519,674,794,1869,2173,1271,2970,0
7,562,92076,120,2001,177,461,733,930,1905,2290,1448,2939,0
7,562,92076,120,2001,209,413,655,894,1663,2274,1523,2939,0
7,562,92076,120,2001,225,564,775,1015,1821,2421,1556,2970,0
7,562,92076,120,2001,257,564,808,1083,1774,2596,1738,3015,0
7,562,92076,120,2001,273,781,1011,1420,2312,3285,2080,3034,0
7,562,92076,120,2001,305,930,1104,1356,1929,3039,2078,3095,0
7,562,92076,120,2001,321,899,957,1052,1291,1583,1226,2950,4
7,562,92076,120,2001,337,711,1002,1295,1986,3039,2081,3072,0
7,562,92076,120,2001,353,682,902,1190,1985,3054,2187,3095,0
7,562,92076,120,2002,4,20000,20000,20000,6624,3974,2204,2830,4
7,562,92076,120,2002,20,832,1124,1319,2434,2918,1988,3058,0
7,562,92076,120,2002,36,755,925,1082,2435,2665,1609,2975,4
7,562,92076,120,2002,52,595,866,1052,2258,2662,1745,3058,0
7,562,92076,120,2002,68,547,628,680,1392,1298,739,2985,2
7,562,92076,120,2002,84,354,383,393,702,688,397,3025,2
7,562,92076,120,2002,132,578,888,1122,2078,2715,1832,3015,0
7,562,92076,120,2002,148,483,485,552,1088,1134,755,2913,0
7,562,92076,120,2002,164,398,661,807,1747,2107,1412,2934,0
7,562,92076,120,2002,180,491,727,841,2106,2394,1580,2902,0
7,562,92076,120,2002,196,545,789,950,2200,2283,1639,2918,0
7,562,92076,120,2002,212,573,795,960,2221,2383,1619,2960,0
7,562,92076,120,2002,244,607,803,998,2063,2400,1689,3000,0
7,562,92076,120,2002,260,624,893,1137,2184,2775,1999,3020,0
7,562,92076,120,2002,276,745,1039,1376,2323,3133,2200,3100,0
7,562,92076,120,2002,292,755,1045,1396,2240,3125,2202,3149,0
7,562,92076,120,2002,308,787,1087,1505,2266,3195,2275,3114,0
7,562,92076,120,2002,324,955,1307,1696,2598,3682,2562,3091,0
7,562,92076,120,2002,340,853,1130,1521,2286,3177,2338,3136,0
7,562,92076,120,2002,356,810,1088,1473,2245,3243,2251,3127,0
7,562,92076,120,2003,7,837,1142,1545,2305,3334,2319,3136,0
7,562,92076,120,2003,23,2952,3193,3392,3841,3456,2268,2790,4
7,562,92076,120,2003,87,2381,2615,2769,3885,2899,2054,2741,4
7,562,92076,120,2003,103,2308,2542,2686,3633,3450,2720,2813,4
7,562,92076,120,2003,119,482,818,955,2318,2262,1364,2995,0
7,562,92076,120,2003,135,407,572,742,1857,2029,1211,2950,0
7,562,92076,120,2003,151,543,826,1008,2070,2373,1516,2960,0
5,562,92076,120,2003,191,553,726,996,1736,2238,1536,2938,0
7,562,92076,120,2003,199,562,751,942,1675,2483,1677,2960,0
5,562,92076,120,2003,207,488,726,927,1667,2385,1756,2911,0
7,562,92076,120,2003,215,512,740,944,1591,2117,1387,2965,0
5,562,92076,120,2003,223,560,807,1015,1756,2534,1628,2973,0
7,562,92076,120,2003,231,489,724,981,1676,2514,1770,2975,0
5,562,92076,120,2003,239,931,1165,1353,2036,2733,1919,2869,2
5,562,92076,120,2003,255,610,954,1150,1755,2722,1849,3027,0
7,562,92076,120,2003,263,660,903,1198,1833,2860,1933,3072,0
5,562,92076,120,2003,271,838,1115,1422,2106,3287,2257,3056,0
7,562,92076,120,2003,279,832,1053,1371,2091,3048,2062,2990,0
5,562,92076,120,2003,287,861,1136,1345,1906,2895,1946,3023,0
7,562,92076,120,2003,295,660,938,1185,1742,2851,2093,3077,0
5,562,92076,120,2003,319,454,532,557,861,992,569,3056,0
7,562,92076,120,2003,327,677,972,1249,2050,3020,2214,3141,0
5,562,92076,120,2003,335,965,1246,1499,2219,3238,2147,3052,0
7,562,92076,120,2003,343,1022,1350,1615,2475,3522,2612,3020,4
5,562,92076,120,2003,351,20000,4808,4838,5214,4799,3207,2846,4
7,562,92076,120,2003,359,1206,1481,1740,2455,3281,2350,3010,0
5,562,92076,120,2004,2,338,417,408,662,634,394,2998,2
7,562,92076,120,2004,10,20000,20000,20000,5961,2236,2007,2234,4
5,562,92076,120,2004,18,889,1168,1111,3331,2847,1647,2986,0
7,562,92076,120,2004,26,511,784,865,2159,2223,1311,3020,0
7,562,92076,120,2004,42,2392,2562,2540,3788,2471,1837,2600,4
5,562,92076,120,2004,50,586,880,926,2564,2078,1176,3032,0
7,562,92076,120,2004,58,625,851,867,2858,1842,1022,3000,0
5,562,92076,120,2004,66,541,867,883,2931,1985,1157,3011,0
7,562,92076,120,2004,74,1171,1502,1658,3783,2934,1818,2960,4
5,562,92076,120,2004,82,584,960,982,2647,2161,1373,3019,0
7,562,92076,120,2004,90,510,875,1053,2580,2293,1432,3049,0
5,562,92076,120,2004,98,651,992,1125,2559,2357,1419,3007,0
5,562,92076,120,2004,114,696,1091,1261,2646,2496,1453,3011,0
7,562,92076,120,2004,122,774,986,1155,2051,1852,1179,2875,0
5,562,92076,120,2004,130,468,898,1045,2226,2263,1385,2968,0
7,562,92076,120,2004,138,503,858,1101,2218,2320,1465,3005,0
5,562,92076,120,2004,146,629,982,1135,2261,2383,1510,2951,0
5,562,92076,120,2004,162,576,869,1151,2198,2368,1436,2968,0
7,562,92076,120,2004,170,517,868,1132,2181,2421,1543,2945,0
5,562,92076,120,2004,178,539,895,1221,2178,2484,1563,2902,0
7,562,92076,120,2004,186,484,749,1113,2030,2327,1492,2965,0
5,562,92076,120,2004,194,574,932,1199,2033,2452,1664,2947,0
5,562,92076,120,2004,210,610,907,1201,2128,2583,1632,2933,0
7,562,92076,120,2004,218,571,848,1233,2073,2664,1696,2960,0
5,562,92076,120,2004,226,601,831,1198,2124,2648,1717,2990,0
7,562,92076,120,2004,234,584,840,1255,2116,2699,1794,3005,0
5,562,92076,120,2004,242,20000,6104,6255,6687,5037,3089,2802,4
7,562,92076,120,2004,250,695,1015,1341,2083,2880,2052,2980,0
5,562,92076,120,2004,258,741,1063,1362,2060,2970,2143,3048,0
7,562,92076,120,2004,266,699,1026,1396,1951,2615,2017,3077,0
5,562,92076,120,2004,274,805,1109,1431,1973,2841,2048,3036,0
5,562,92076,120,2004,290,20000,4061,4229,4720,4772,3684,2865,4
7,562,92076,120,2004,298,809,1085,1430,2003,3105,2359,3091,0
5,562,92076,120,2004,306,980,1280,1640,2252,3561,2671,3048,0
7,562,92076,120,2004,330,872,1179,1579,2174,3411,2603,3091,0
5,562,92076,120,2004,338,1099,1225,1210,1415,1537,959,2977,2
5,562,92076,120,2004,354,912,1240,1522,2393,3243,2349,3080,0
7,562,92076,120,2004,362,1024,1282,1485,2647,3058,2175,2918,0
5,562,92076,120,2005,4,1090,1518,1685,3042,3439,2418,2964,2
7,562,92076,120,2005,12,634,989,1180,2815,2700,1841,3063,0
5,562,92076,120,2005,20,20000,4902,4844,5433,2624,2072,2348,4
5,562,92076,120,2005,36,656,979,955,3460,2556,1566,3060,0
7,562,92076,120,2005,44,603,922,1029,3284,2525,1472,3025,0
5,562,92076,120,2005,52,2126,2440,2545,3937,3728,2702,2964,4
5,562,92076,120,2005,68,1200,1497,1623,2896,2377,1553,2781,4
5,562,92076,120,2005,84,20000,5833,6163,6774,6521,5195,2924,4
7,562,92076,120,2005,92,1015,1208,1356,2049,2182,1581,2945,4
5,562,92076,120,2005,100,911,1238,1465,2612,3100,1973,2977,0
7,562,92076,120,2005,108,791,1007,1237,1959,2398,1639,2995,0
5,562,92076,120,2005,116,1579,1737,1895,2546,2228,1514,2756,4
7,562,92076,120,2005,124,626,947,1328,2188,2837,1844,3015,0
5,562,92076,120,2005,132,563,835,1032,1830,2528,1652,2938,0
7,562,92076,120,2005,140,516,799,1073,1893,2670,1984,2955,0
5,562,92076,120,2005,148,584,907,1152,1971,2768,1951,2938,0
7,562,92076,120,2005,156,560,781,1050,1813,2536,1667,2939,0
5,562,92076,120,2005,164,560,621,614,952,1086,656,2933,2
7,562,92076,120,2005,188,507,746,913,1677,2507,1755,2960,0
5,562,92076,120,2005,196,484,778,968,1787,2477,1870,2955,0
7,562,92076,120,2005,204,510,784,1019,1820,2563,1817,2945,0
7,562,92076,120,2005,220,624,811,1002,1821,2631,1875,2950,0
5,562,92076,120,2005,228,326,425,410,719,664,441,2938,2
7,562,92076,120,2005,236,657,944,1197,2130,2831,1948,2985,0
5,562,92076,120,2005,244,688,1058,1289,2155,2779,2034,3015,0
7,562,92076,120,2005,252,20000,20000,20000,6162,4575,3446,2614,4
5,562,92076,120,2005,260,665,984,1188,2107,2932,2155,3040,0
7,562,92076,120,2005,268,3463,3671,3959,4674,4649,3950,2864,4
7,562,92076,120,2005,284,973,1295,1674,2614,3496,2341,3034,2
7,562,92076,120,2005,300,851,1173,1381,2637,3166,2188,3044,0
5,562,92076,120,2005,308,922,1259,1488,2728,3193,2249,3088,0
7,562,92076,120,2005,316,792,1102,1306,2589,3002,1946,3010,0
7,562,92076,120,2005,332,1539,1738,1889,2563,2739,1940,2918,4
7,562,92076,120,2005,348,849,1141,1426,2433,2934,1918,3029,0
7,562,92076,120,2005,364,1111,1299,1398,2089,2345,1848,2995,4
7,562,92076,120,2006,15,20000,3990,20000,4704,4413,3285,2864,4
5,562,92076,120,2006,23,676,768,844,1703,1445,816,2986,4
7,562,92076,120,2006,31,2312,2532,2679,3606,3705,2931,2945,4
5,562,92076,120,2006,39,1830,2212,2410,3508,3961,2727,2994,0
7,562,92076,120,2006,47,786,1143,1419,2733,2745,1676,3039,0
5,562,92076,120,2006,55,838,1198,1496,2789,2955,1845,3052,0
7,562,92076,120,2006,63,20000,20000,20000,5339,5623,4579,2886,4
5,562,92076,120,2006,71,3304,3303,3469,3793,3709,2673,2888,4
5,562,92076,120,2006,103,499,840,895,2212,2208,1400,2968,0
7,562,92076,120,2006,127,593,858,1114,2259,2451,1527,2995,0
5,562,92076,120,2006,135,1178,1535,1847,3098,3390,2366,2883,0
7,562,92076,120,2006,143,481,698,912,2006,2140,1438,2897,0
5,562,92076,120,2006,151,688,954,1148,2161,2507,1602,2955,0
7,562,92076,120,2006,159,669,903,1084,2073,2390,1469,2908,0
5,562,92076,120,2006,167,539,834,1017,2001,2353,1487,2888,0
