"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,488,137026,100,1988,290,945,995,1248,1464,1282,911,2669,4
5,488,138026,100,1988,297,2619,2872,3028,3309,3194,2382,2560,4
5,488,137026,100,1988,306,449,522,714,783,1158,822,2663,1
5,488,138026,100,1988,329,3887,4129,4378,4539,3051,2209,2507,4
5,488,138026,100,1988,345,2603,2610,2883,2898,2048,1808,2465,4
5,488,138026,100,1988,361,2506,2580,2427,2506,1309,1114,2514,3
5,488,137026,100,1989,4,4977,5046,5140,5090,2244,1918,2412,4
5,488,138026,100,1989,11,1510,1332,1074,1054,775,602,2500,1
5,488,138026,100,1989,27,1360,1214,1191,1076,906,598,2560,3
5,488,137026,100,1989,36,1725,1577,1548,1374,874,621,2534,3
5,488,137026,100,1989,52,1238,1180,1144,1223,874,751,2520,3
5,488,137026,100,1989,84,1661,1737,1922,1907,1115,951,2680,4
5,488,137026,100,1989,100,2478,2696,2813,3162,2979,2202,2628,4
5,488,138026,100,1989,107,2434,2563,2560,2688,1666,1258,2579,4
5,488,137026,100,1989,116,599,734,1010,1369,1841,1340,2811,0
5,488,138026,100,1989,123,493,659,839,1269,1859,1426,2846,0
5,488,137026,100,1989,132,565,744,945,1360,2034,1475,2869,0
5,488,138026,100,1989,139,543,725,891,1288,1956,1403,2883,0
5,488,137026,100,1989,148,892,1164,1363,1903,2460,1726,2920,0
5,488,138026,100,1989,155,2901,3235,3371,3944,3446,2893,2713,4
5,488,137026,100,1989,164,20000,5586,5849,6470,20000,5966,2616,4
5,488,138026,100,1989,171,660,867,844,2074,1522,864,2855,0
5,488,137026,100,1989,180,363,401,301,1020,481,302,2855,2
5,488,138026,100,1989,187,20000,8150,20000,8626,20000,4975,2479,4
5,488,137026,100,1989,196,20000,6706,6613,7212,2749,2151,2348,4
5,488,138026,100,1989,219,337,494,411,1766,1134,476,2865,0
5,488,137026,100,1989,228,20000,8303,8281,8177,2185,1728,2412,4
5,488,138026,100,1989,235,228,448,362,1793,1125,537,2865,0
5,488,137026,100,1989,260,326,648,597,1546,1030,526,2735,0
5,488,137026,100,1989,276,517,762,918,1290,1416,956,2697,0
5,488,138026,100,1989,283,1462,1626,1742,1914,1038,817,2718,4
5,488,137026,100,1989,292,611,739,824,1164,1297,1013,2718,0
5,488,138026,100,1989,299,4484,4535,4546,4451,3045,2547,2397,4
5,488,137026,100,1989,308,3241,3153,3060,2985,1293,925,2540,3
5,488,137026,100,1989,324,1528,1339,1213,1090,978,696,2585,0
5,488,138026,100,1989,331,1503,1246,1127,1173,920,554,2604,3
5,488,137026,100,1990,23,4276,4189,4177,3865,1691,1372,2500,3
5,488,138026,100,1990,30,1736,1486,1265,1169,418,421,2514,3
5,488,138026,100,1990,62,1753,1675,1577,1451,871,675,2579,4
5,488,137026,100,1990,71,2538,2475,2455,2226,1088,882,2527,4
5,488,138026,100,1990,94,20000,6796,6851,6661,3060,2607,2295,4
5,488,137026,100,1990,103,20000,5376,5478,5294,2395,1888,2540,4
5,488,137026,100,1990,135,491,629,815,1230,1880,1383,2883,0
5,488,138026,100,1990,142,425,622,772,1198,1784,1314,2924,0
5,488,137026,100,1990,151,1511,1655,1691,1837,1290,999,2628,4
5,488,138026,100,1990,158,301,339,337,518,432,300,2802,2
5,488,138026,100,1990,174,1570,1938,1921,3261,3283,2289,2807,4
5,488,137026,100,1990,183,300,461,383,2013,1209,622,2869,0
5,488,137026,100,1990,231,20000,7492,7552,8057,4318,3230,2472,4
5,488,138026,100,1990,238,336,390,232,679,270,103,2756,2
5,488,137026,100,1990,247,614,789,767,1813,1242,723,2781,0
5,488,137026,100,1990,263,722,1007,1241,1651,1101,686,2702,0
5,488,138026,100,1990,286,358,561,713,994,1357,963,2761,0
5,488,137026,100,1990,295,1099,1185,1211,1334,1082,989,2610,4
5,488,137026,100,1990,311,1974,1769,1513,1443,821,661,2479,3
5,488,138026,100,1990,318,1992,1883,1848,1642,932,746,2680,3
5,488,137026,100,1991,10,4114,3797,3663,3527,1779,1467,2472,3
5,488,138026,100,1991,33,2189,1961,1806,1543,457,402,2507,3
5,488,138026,100,1991,49,1700,1491,1382,1216,870,726,2450,3
5,488,138026,100,1991,65,2623,2635,2450,2307,1040,878,2566,4
5,488,137026,100,1991,74,4741,4903,4946,4749,2066,1682,2472,4
5,488,138026,100,1991,81,2034,1975,1956,1834,999,781,2547,4
5,488,137026,100,1991,90,2327,2366,2272,2166,1062,908,2657,4
5,488,138026,100,1991,97,3744,3901,3922,3777,1505,1193,2566,4
5,488,138026,100,1991,113,20000,6384,6420,6391,4330,3843,2500,4
5,488,138026,100,1991,129,20000,5578,5657,5772,5273,4395,2598,4
5,488,137026,100,1991,138,805,979,1123,1587,2121,1624,2893,0
5,488,138026,100,1991,145,20000,6060,6045,5777,3011,2411,2616,4
5,488,138026,100,1991,161,2224,2454,2493,3053,2049,1450,2628,4
5,488,137026,100,1991,170,379,573,454,1785,1453,795,2938,0
5,488,138026,100,1991,177,20000,7372,20000,8442,20000,6214,2663,4
5,488,138026,100,1991,193,1286,1587,1483,3332,2789,1959,2792,4
5,488,137026,100,1991,202,20000,7750,7728,7938,2231,1752,2598,4
5,488,138026,100,1991,209,198,283,160,952,452,205,2846,2
5,488,137026,100,1991,218,297,476,360,1893,1088,556,2888,0
5,488,138026,100,1991,225,262,454,371,1756,1046,486,2883,0
5,488,137026,100,1991,250,331,503,436,1803,1177,505,2821,0
5,488,137026,100,1991,266,516,925,1049,1596,1395,796,2786,0
5,488,138026,100,1991,273,3554,3724,3882,4067,2944,2674,2616,4
5,488,137026,100,1991,298,2019,1917,1857,1657,910,808,2573,4
5,488,138026,100,1991,305,1787,1669,1641,1525,1039,738,2579,4
5,488,137026,100,1991,314,2241,1951,1892,1658,855,764,2591,3
5,488,138026,100,1991,321,2489,2407,2282,2047,983,826,2591,3
5,488,138026,100,1991,337,2540,2455,2332,2174,551,589,2579,2
5,488,137026,100,1991,346,4882,4942,4869,4634,2085,1914,2435,4
5,488,138026,100,1991,353,2935,2827,2543,2411,612,427,2553,3
5,488,138026,100,1992,4,4158,3988,3656,3059,527,422,2450,3
5,488,138026,100,1992,36,3972,3892,3742,3418,661,628,2493,3
5,488,138026,100,1992,52,4005,4156,3976,3768,995,772,2560,3
5,488,137026,100,1992,61,4136,4190,4169,3981,1017,812,2579,3
5,488,138026,100,1992,68,3394,3506,3510,3503,1259,843,2579,4
5,488,138026,100,1992,84,4989,5251,5226,5018,1077,765,2604,3
5,488,137026,100,1992,93,2214,2347,2506,2662,2016,1542,2740,4
5,488,138026,100,1992,100,4598,4974,5137,5208,2844,2212,2579,3
5,488,137026,100,1992,109,4389,5392,5535,5532,2672,2152,2397,4
5,488,138026,100,1992,116,821,1022,1296,1814,2773,2003,2850,0
5,488,138026,100,1992,132,751,1044,1289,1829,2906,2078,2883,0
5,488,137026,100,1992,141,972,1196,1425,1995,2935,2065,2897,0
5,488,138026,100,1992,148,642,954,1118,1764,2809,2005,3032,0
5,488,137026,100,1992,157,1654,1950,2084,3067,3435,2417,2841,4
5,488,138026,100,1992,164,613,901,1103,1876,2743,1942,2981,0
5,488,138026,100,1992,196,2017,2176,2068,2578,1107,490,2729,4
5,488,137026,100,1992,205,20000,7001,7142,7664,20000,5173,2663,4
5,488,138026,100,1992,212,1697,1881,1955,2841,2870,2443,2781,4
5,488,138026,100,1992,228,681,877,986,1914,2115,1320,2874,0
5,488,137026,100,1992,237,914,1047,1104,1847,1731,975,2841,2
5,488,138026,100,1992,244,20000,5950,5994,6413,5734,4742,2573,4
5,488,137026,100,1992,253,642,848,874,1675,2126,1423,2846,0
5,488,138026,100,1992,260,814,1033,1146,1690,1918,1295,2735,2
5,488,137026,100,1992,269,1088,1291,1503,1973,2581,1790,2708,0
5,488,138026,100,1992,276,4995,5458,5692,5626,2331,1919,2616,4
5,488,137026,100,1992,285,1113,1090,1108,1209,624,320,2697,4
5,488,138026,100,1992,308,5952,5909,5835,5355,1041,848,2610,3
5,488,137026,100,1992,317,4072,4015,3730,3450,799,646,2598,2
5,488,138026,100,1992,340,5156,4864,4615,3891,708,498,2507,3
5,488,138026,100,1993,6,4746,4275,4010,3237,673,304,2420,3
5,488,138026,100,1993,22,5397,5380,5379,4851,1258,1348,2435,4
5,488,138026,100,1993,38,4982,4818,4613,4143,813,614,2520,3
5,488,138026,100,1993,54,5116,5168,5067,4643,650,489,2507,3
5,488,137026,100,1993,63,5505,5641,5456,5095,1338,1073,2486,4
5,488,137026,100,1993,79,20000,6027,6016,5537,944,618,2585,3
5,488,138026,100,1993,86,20000,6175,6155,5657,747,481,2640,3
5,488,137026,100,1993,95,20000,6523,6456,5979,1015,785,2560,4
5,488,138026,100,1993,102,20000,6313,6355,5759,720,507,2669,4
5,488,137026,100,1993,111,20000,5451,5494,5437,1760,1290,2527,4
5,488,138026,100,1993,118,20000,5783,5928,5861,1421,1023,2685,3
5,488,137026,100,1993,127,20000,4721,4971,4824,1009,711,2729,3
5,488,137026,100,1993,143,718,869,1022,1287,1808,1224,2888,2
5,488,138026,100,1993,150,1103,1244,1332,1675,1627,1116,2713,4
5,488,137026,100,1993,159,874,970,1155,2016,2618,1766,2902,0
5,488,137026,100,1993,175,1285,1428,1458,2819,2608,1705,2750,4
5,488,138026,100,1993,182,20000,5247,5253,5958,5198,3937,2691,4
5,488,138026,100,1993,198,1542,1623,1550,2239,1540,961,2776,4
5,488,138026,100,1993,214,2463,2698,2630,3966,2514,1894,2514,4
5,488,137026,100,1993,223,20000,7831,7907,8265,2911,2260,2465,4
5,488,138026,100,1993,246,354,616,682,1903,1866,1072,2883,0
5,488,137026,100,1993,255,539,764,811,1846,1735,1097,2811,0
5,488,138026,100,1993,262,285,402,401,655,510,355,2786,2
5,488,137026,100,1993,271,526,679,930,1621,2403,1537,2826,0
5,488,138026,100,1993,278,2653,2965,3021,3467,3166,2447,2534,4
5,488,137026,100,1993,287,691,875,1141,1810,2605,1603,2713,0
5,488,138026,100,1993,294,525,739,951,1518,2034,1421,2766,0
5,488,138026,100,1993,310,2090,2157,2345,2583,1338,879,2628,4
5,488,137026,100,1993,319,4415,4298,4242,3813,1097,887,2405,3
5,488,138026,100,1993,326,3911,3813,3589,3513,731,699,2457,3
5,488,138026,100,1993,342,5465,5626,5478,5366,3095,2915,2500,4
5,488,138026,100,1994,9,3668,3106,2903,2137,446,417,2493,3
5,488,138026,100,1994,25,4033,3669,3382,3026,506,542,2479,3
5,488,137026,100,1994,34,4858,4746,4266,3956,1172,839,2540,3
5,488,138026,100,1994,41,4931,4652,4433,4133,887,744,2520,3
5,488,138026,100,1994,57,5088,5037,4907,4592,1049,779,2457,4
5,488,137026,100,1994,66,4637,4839,4824,4496,1195,922,2389,4
5,488,138026,100,1994,73,4726,4523,4740,4638,769,543,2598,4
5,488,137026,100,1994,82,20000,5594,5543,5269,822,604,2640,4
5,488,138026,100,1994,89,2852,3212,3337,3302,1229,826,2745,4
5,488,138026,100,1994,105,1369,1563,1757,2197,2329,1713,2718,4
5,488,137026,100,1994,114,777,1069,1306,1790,2742,2063,2850,0
5,488,138026,100,1994,137,669,997,1218,1835,2689,1904,2924,0
5,488,138026,100,1994,153,620,916,1116,1870,2687,1838,2920,0
5,488,137026,100,1994,162,614,924,1036,2260,2602,1682,2960,0
5,488,138026,100,1994,169,3313,3662,3644,4525,3707,2986,2702,4
5,488,138026,100,1994,185,332,534,505,2124,1611,872,2911,0
5,488,137026,100,1994,194,913,1074,979,2488,1457,805,2846,2
5,488,138026,100,1994,233,1200,1346,1404,2359,2234,1684,2680,4
5,488,137026,100,1994,242,4297,4520,4523,5108,3343,2522,2313,4
5,488,138026,100,1994,249,859,972,933,1308,1380,1104,2781,2
5,488,138026,100,1994,265,480,737,920,1485,1979,1170,2792,2
5,488,138026,100,1994,281,480,694,926,1448,2101,1360,2781,0
5,488,138026,100,1994,297,2638,2912,2994,3184,1863,1496,2566,4
5,488,137026,100,1994,306,2694,2770,2828,2952,1020,647,2645,4
5,488,137026,100,1994,322,2753,2839,2722,2483,743,430,2622,3
5,488,138026,100,1995,12,3856,3285,3273,2878,536,546,2507,3
5,488,137026,100,1995,21,5752,5251,5481,5262,2376,2011,2428,4
5,488,138026,100,1995,28,3672,2893,2708,2451,438,255,2457,3
5,488,138026,100,1995,44,3539,2979,2804,2640,415,285,2547,3
5,488,137026,100,1995,69,5324,4874,4981,4833,1106,874,2450,4
5,488,138026,100,1995,76,5515,5444,5519,5310,1315,960,2573,4
5,488,137026,100,1995,85,20000,5714,5930,5637,694,463,2651,3
5,488,138026,100,1995,92,20000,5210,5360,5048,993,790,2663,4
5,488,137026,100,1995,101,20000,4974,5222,5319,2208,1760,2420,4
5,488,138026,100,1995,108,20000,5589,5728,5647,890,547,2685,4
5,488,137026,100,1995,117,20000,5844,6261,6310,3978,3586,2560,4
5,488,138026,100,1995,124,3106,3422,3626,3613,810,551,2771,4
5,488,138026,100,1995,140,2466,2548,2803,3164,2963,2354,2604,4
5,488,137026,100,1995,149,20000,7820,20000,8687,20000,4815,2547,4
5,488,138026,100,1995,156,629,881,1106,1748,2742,1889,2933,0
5,488,137026,100,1995,165,784,1000,1206,2123,2788,1797,2929,0
5,488,138026,100,1995,172,1905,2069,2188,3362,2893,2263,2729,4
5,488,137026,100,1995,181,584,824,913,2431,2364,1437,2951,0
5,488,138026,100,1995,188,20000,5421,5553,6399,4975,4124,2534,4
5,488,137026,100,1995,197,400,585,561,2474,1940,1071,2933,0
5,488,138026,100,1995,204,20000,7291,7497,7835,3221,2533,2412,4
5,488,137026,100,1995,213,218,277,136,554,113,57,2797,2
5,488,137026,100,1995,229,406,572,517,2198,1652,815,2874,0
5,488,137026,100,1995,245,437,609,658,1954,1897,1081,2841,0
5,488,138026,100,1995,252,505,631,755,1825,1947,1156,2771,0
5,488,137026,100,1995,261,561,752,949,1585,2110,1255,2836,0
5,488,138026,100,1995,268,3984,4291,4395,4783,3118,2454,2373,4
5,488,137026,100,1995,277,466,645,793,1227,1990,1253,2724,0
5,488,138026,100,1995,284,2869,3104,3142,3382,2285,1691,2534,4
5,488,137026,100,1995,309,1191,1223,1348,1592,970,692,2547,4
5,488,138026,100,1995,316,1168,1339,1387,1681,956,590,2628,4
5,488,137026,100,1995,325,7358,7654,8095,8330,6389,5583,2373,4
5,488,138026,100,1995,332,1555,1484,1458,1406,648,399,2547,3
5,488,137026,100,1996,40,4593,4489,4493,4344,1545,1196,2520,3
5,488,138026,100,1996,47,2706,2580,2609,2657,1001,573,2412,4
5,488,137026,100,1996,56,2499,2360,2451,2541,955,717,2507,4
5,488,138026,100,1996,79,3116,3228,3480,3651,1756,1280,2591,4
5,488,137026,100,1996,88,3805,3934,4127,4200,1091,775,2585,4
5,488,138026,100,1996,95,20000,6144,6237,6057,2414,1852,2520,4
5,488,137026,100,1996,104,1587,1817,2092,2415,2212,1513,2745,4
5,488,138026,100,1996,111,995,1201,1496,1942,2519,1831,2771,4
5,488,137026,100,1996,120,762,996,1314,1822,2859,1983,2802,0
5,488,138026,100,1996,127,3937,4022,4162,4331,3507,2935,2507,4
5,488,137026,100,1996,136,753,1008,1301,1875,2969,2097,2911,0
5,488,138026,100,1996,143,795,1129,1393,1996,3163,2061,2998,0
5,488,137026,100,1996,168,20000,20000,20000,20000,2688,2231,2206,4
5,488,137026,100,1996,184,2066,2211,2259,3503,2590,1782,2718,4
5,488,138026,100,1996,191,501,714,777,2177,2181,1238,2942,0
5,488,137026,100,1996,200,575,765,725,2517,2096,1109,2920,0
5,488,137026,100,1996,216,1213,1350,1330,2154,1635,1259,2792,4
5,488,138026,100,1996,223,3390,3746,3769,4915,4263,3217,2771,4
5,488,137026,100,1996,232,428,659,571,2456,2054,1058,2860,0
5,488,138026,100,1996,239,350,592,589,2186,1734,1004,2893,0
5,488,137026,100,1996,248,731,973,1009,2250,1580,926,2756,0
5,488,137026,100,1996,264,1936,2135,2359,2624,2646,2175,2604,4
5,488,138026,100,1996,271,796,1038,1347,1947,2439,1713,2750,0
5,488,138026,100,1996,287,457,666,921,1330,2142,1357,2786,0
5,488,138026,100,1996,303,3854,4056,4171,4412,2759,2156,2348,4
5,488,138026,100,1996,319,3175,2869,2948,3103,774,550,2520,3
5,488,138026,100,1996,335,4829,4364,4129,3615,677,475,2527,3
5,488,138026,100,1996,351,3896,3197,2762,2370,524,306,2389,3
5,488,138026,100,1997,17,5403,5142,4725,4235,1304,993,2457,3
5,488,138026,100,1997,33,4475,4213,3988,3470,395,227,2560,3
5,488,138026,100,1997,49,4825,4740,4647,4170,640,315,2560,3
5,488,137026,100,1997,58,5167,5090,5053,4582,991,706,2534,4
5,488,137026,100,1997,74,20000,7063,7080,6850,2988,2468,2322,4
5,488,138026,100,1997,81,3849,4037,4197,4010,1234,874,2640,4
5,488,138026,100,1997,97,2406,2608,2798,3020,1405,1042,2685,4
5,488,137026,100,1997,106,889,874,882,987,1014,696,2756,2
5,488,138026,100,1997,113,1014,1220,1502,2014,2942,2165,2893,0
5,488,137026,100,1997,122,3338,3704,3962,4301,5322,4336,2713,4
5,488,138026,100,1997,129,2387,2603,2741,3067,3340,2515,2685,4
5,488,138026,100,1997,145,532,772,938,1391,1735,1157,2874,2
5,488,138026,100,1997,161,2088,2278,2263,2975,2549,1582,2756,4
5,488,137026,100,1997,170,706,1005,1072,2285,2857,1811,3011,2
5,488,138026,100,1997,177,20000,6351,6251,6145,1691,1316,2507,4
5,488,137026,100,1997,186,576,799,874,2275,2703,1597,2986,0
5,488,138026,100,1997,209,495,802,752,2532,2124,1069,2869,0
5,488,138026,100,1997,225,373,618,604,2055,2050,1188,2883,0
5,488,137026,100,1997,234,502,688,597,1456,1369,826,2846,4
5,488,138026,100,1997,241,1697,1966,1954,2625,3008,2565,2756,4
5,488,137026,100,1997,250,413,451,475,721,523,322,2786,2
5,488,137026,100,1997,266,5476,5638,5735,5862,5155,4136,2669,4
5,488,138026,100,1997,273,3738,3896,4010,4157,2973,2390,2322,4
5,488,137026,100,1997,282,678,847,999,1393,2317,1580,2841,0
5,488,138026,100,1997,289,915,1032,1066,1418,1622,1153,2713,2
5,488,138026,100,1997,305,613,828,995,1307,2022,1414,2697,4
5,488,137026,100,1997,314,2273,2335,2289,2419,1052,671,2566,4
5,488,138026,100,1997,321,4742,4953,4886,4713,1244,972,2560,4
5,488,137026,100,1997,330,4346,3620,3659,3771,746,621,2500,3
5,488,138026,100,1997,337,4300,4112,4023,3745,935,764,2553,3
5,488,138026,100,1997,353,4081,3791,3288,2930,803,624,2527,3
5,488,138026,100,1998,4,5137,5139,5101,4731,1985,1494,2472,4
5,488,137026,100,1998,13,4067,3436,3105,2630,469,378,2435,3
5,488,138026,100,1998,20,7072,7221,7189,6906,3090,2724,2420,4
5,488,138026,100,1998,36,6527,6630,6814,6586,2270,1835,2520,3
5,488,137026,100,1998,45,4707,4726,4579,4117,857,607,2560,3
5,488,138026,100,1998,52,4523,4670,4680,4449,1133,867,2573,4
5,488,137026,100,1998,61,3798,3933,3903,3698,777,606,2645,4
5,488,138026,100,1998,68,5584,5674,5583,5276,861,556,2604,3
5,488,137026,100,1998,77,20000,5775,5793,5451,1404,1112,2450,4
5,488,138026,100,1998,84,3696,3661,3684,3452,1668,1142,2598,4
5,488,137026,100,1998,93,2488,2590,2753,2833,1719,1201,2745,4
5,488,138026,100,1998,100,20000,7857,7904,7475,2470,1935,2493,4
5,488,137026,100,1998,109,20000,5677,5978,5964,5058,4218,2534,4
5,488,138026,100,1998,116,1162,1392,1562,1934,2856,2119,2816,0
5,488,137026,100,1998,125,955,1126,1235,1621,2444,1736,2831,0
5,488,138026,100,1998,132,785,1050,1227,1730,2837,2080,2938,0
5,488,137026,100,1998,157,708,978,1099,1872,2878,2040,2960,0
5,488,137026,100,1998,173,3665,3883,3895,4485,3931,2998,2680,4
5,488,138026,100,1998,180,392,640,651,2142,2221,1315,2964,0
5,488,138026,100,1998,212,20000,7758,7727,7749,2178,1505,2634,4
5,488,137026,100,1998,221,377,622,541,2563,2024,999,2911,0
5,488,138026,100,1998,228,405,567,535,2293,1900,942,2902,0
5,488,137026,100,1998,237,445,733,667,2315,2036,1127,2883,0
5,488,138026,100,1998,244,407,590,655,1921,1888,1115,2855,0
5,488,137026,100,1998,253,504,686,776,1936,1809,920,2811,0
5,488,137026,100,1998,269,2302,2449,2683,3177,2788,2033,2560,4
5,488,138026,100,1998,276,1303,1592,1725,2277,2411,1715,2634,4
5,488,137026,100,1998,285,2481,2608,2727,3227,2816,2066,2553,4
5,488,138026,100,1998,292,482,809,1040,1482,2317,1507,2776,0
5,488,138026,100,1998,324,5703,5719,5658,5287,1321,904,2585,3
5,488,138026,100,1998,356,4176,3874,3397,2854,587,407,2585,3
5,488,138026,100,1999,7,4024,3426,3209,2816,629,387,2465,3
5,488,138026,100,1999,23,4647,4648,4723,4353,1426,1069,2493,4
5,488,138026,100,1999,39,7060,7387,7411,6999,2545,2206,2412,4
5,488,137026,100,1999,48,4788,4553,4389,4090,835,636,2443,2
5,488,138026,100,1999,55,5793,6185,6176,5894,2097,1682,2443,4
5,488,138026,100,1999,71,4968,5083,5115,4802,1430,1074,2493,4
5,488,138026,100,1999,103,20000,5491,5605,5652,3160,2408,2450,4
5,488,137026,100,1999,112,1676,1933,2135,2541,3058,2188,2634,4
5,488,138026,100,1999,119,662,955,1192,1770,2876,2066,2821,2
5,488,137026,100,1999,128,2356,2633,2767,3108,3876,3123,2702,4
5,488,137026,100,1999,144,20000,7405,7447,7603,5644,4158,2560,4
5,488,137026,100,1999,160,740,1001,1151,2251,2707,1727,3002,0
5,488,138026,100,1999,167,493,780,909,2115,2265,1366,2911,0
5,488,137026,100,1999,176,632,965,1004,2587,2629,1604,2933,0
5,488,138026,100,1999,183,20000,20000,20000,20000,5790,3699,2457,4
7,488,138026,100,1999,191,2951,3144,3257,4176,3616,2956,2735,4
5,488,137026,100,1999,192,518,771,818,2402,2343,1378,2964,0
5,488,138026,100,1999,199,437,660,729,2252,2221,1254,3015,0
5,488,138026,100,1999,231,374,579,641,2000,2046,1240,2906,0
7,488,138026,100,1999,239,367,605,670,1950,2196,1328,2965,0
5,488,137026,100,1999,240,483,747,749,2046,2228,1316,2947,0
5,488,138026,100,1999,247,534,678,768,1552,1676,979,2836,2
7,488,137026,100,1999,248,283,283,280,548,487,250,2886,2
5,488,138026,100,1999,263,20000,5973,6008,5952,655,391,2708,4
5,488,137026,100,1999,272,4636,4998,5140,5000,672,471,2680,3
5,488,138026,100,1999,279,2534,2699,2913,3091,2175,1893,2640,4
7,488,137026,100,1999,296,3437,3360,3352,3183,791,696,2676,4
7,488,138026,100,1999,303,2215,2451,2560,2769,1243,888,2656,4
5,488,138026,100,1999,327,3685,3688,3679,3559,1183,761,2547,2
5,488,138026,100,2000,26,4265,3849,3494,3104,597,240,2479,3
7,488,138026,100,2000,34,4790,4577,4457,4072,549,469,2516,3
5,488,138026,100,2000,42,4664,4580,4484,4207,1292,996,2514,2
5,488,137026,100,2000,51,5098,5022,4841,4404,884,760,2486,3
7,488,138026,100,2000,66,5139,5213,5445,5135,1128,996,2578,4
5,488,138026,100,2000,74,4492,4665,4640,4397,881,525,2616,4
5,488,138026,100,2000,90,2322,2570,2790,2835,1687,1179,2713,4
5,488,137026,100,2000,99,1978,2194,2443,2699,1831,1309,2657,4
5,488,138026,100,2000,106,916,1182,1439,1822,2901,1980,2850,0
5,488,137026,100,2000,115,20000,5726,5989,6004,6237,5207,2540,4
7,488,137026,100,2000,123,885,1084,1442,1917,3000,2209,2825,0
7,488,138026,100,2000,130,833,1060,1447,2017,3294,2414,2939,0
5,488,138026,100,2000,138,707,986,1205,1781,3121,2195,2929,0
7,488,138026,100,2000,146,692,973,1235,1946,3006,2145,3000,0
5,488,137026,100,2000,147,944,1242,1440,2146,3043,2176,2920,0
5,488,138026,100,2000,154,20000,5776,5836,6226,5976,4809,2591,4
5,488,137026,100,2000,163,20000,5315,5365,5776,3022,2392,2322,4
5,488,138026,100,2000,170,2980,3282,3145,3760,2833,1850,2669,4
7,488,137026,100,2000,171,650,832,851,2319,2388,1466,2990,0
5,488,137026,100,2000,179,20000,5203,5078,5596,3227,2380,2420,4
5,488,138026,100,2000,186,20000,5688,5725,6170,3011,2441,2348,4
7,488,137026,100,2000,187,2066,2121,2217,3395,2258,1628,2600,4
5,488,137026,100,2000,195,20000,9031,20000,8848,2422,1958,2373,4
5,488,138026,100,2000,202,398,656,668,2079,2218,1309,2955,0
7,488,137026,100,2000,203,418,639,667,2026,2046,1234,2995,2
7,488,138026,100,2000,210,290,266,237,647,591,280,2853,2
5,488,137026,100,2000,211,574,766,820,2118,2423,1391,2981,0
5,488,138026,100,2000,234,332,386,352,661,590,373,2831,2
5,488,137026,100,2000,243,646,739,708,1205,1149,769,2841,2
