"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,126,148027,20,1996,133,736,954,1022,2132,2483,1685,2977,0
5,126,148027,20,1996,213,829,1176,1335,2236,3201,2305,3104,0
5,126,148027,20,1996,229,447,494,522,652,622,337,2897,2
5,126,148027,20,1996,245,784,1068,1241,1730,2396,1741,2920,2
5,126,148027,20,1996,341,1856,1922,2177,2251,2305,1720,2628,0
5,126,148027,20,1997,23,6892,7182,7274,6924,1020,914,2579,3
5,126,148027,20,1997,39,8118,8209,8372,8010,1070,800,2604,3
5,126,148027,20,1997,55,20000,8470,8660,8102,1377,1014,2566,3
5,126,148027,20,1997,87,3777,4064,4169,4021,2577,2083,2657,4
5,126,148027,20,1997,183,590,903,967,1854,2574,1854,3011,0
5,126,148027,20,1997,247,3190,3334,3357,3656,1859,1317,2669,4
5,126,148027,20,1997,263,873,1125,1315,1855,2753,1956,2998,0
5,126,148027,20,1997,279,916,1128,1318,1748,2770,2026,2990,0
5,126,148027,20,1997,327,8222,8180,8278,8034,2111,1489,2389,3
5,126,148027,20,1998,234,1508,1857,2025,2735,3512,2568,2942,4
5,126,148027,20,1998,266,698,895,1009,1189,2316,2168,2968,0
7,126,148027,20,1999,181,762,1024,1250,1713,2763,2358,3072,0
7,126,148027,20,1999,197,838,1125,1274,1935,2911,2307,3109,0
7,126,148027,20,1999,229,794,1033,1243,1753,2616,2235,3104,0
7,126,148027,20,1999,261,720,988,1127,1725,2548,2028,3053,0
7,126,147027,20,1999,286,773,972,1091,1822,2491,1992,2886,0
7,126,148027,20,2000,56,20000,20000,20000,8649,1014,813,2621,3
7,126,148027,20,2000,120,770,1013,1111,2129,2446,1843,3044,0
7,126,148027,20,2000,136,658,877,966,2075,2361,1920,3025,0
7,126,147027,20,2000,177,918,1246,1506,2128,2943,2264,3154,0
7,126,148027,20,2000,232,20000,20000,20000,20000,3068,2954,2234,4
7,126,148027,20,2000,248,769,1031,1237,1707,2651,2301,3029,0
7,126,148027,20,2000,344,8955,9245,9652,9040,1483,1106,2540,3
7,126,148027,20,2000,360,7623,7295,7419,7006,4679,4414,2635,3
7,126,148027,20,2001,26,8378,8539,8931,8316,1582,1371,2457,3
7,126,148027,20,2001,90,1106,1303,1389,1776,2227,1847,2875,2
7,126,148027,20,2001,122,725,936,1036,1880,2421,1828,3025,0
7,126,147027,20,2001,147,756,1005,1052,2384,2526,1886,3114,0
7,126,147027,20,2001,195,20000,20000,20000,7843,20000,4718,2728,4
7,126,148027,20,2001,234,733,1004,1126,1966,2429,1899,3063,0
7,126,147027,20,2001,243,901,1187,1295,2299,2907,2180,3029,0
7,126,147027,20,2001,275,929,1150,1388,2068,2724,2112,3005,0
7,126,148027,20,2001,346,7708,8055,8748,8246,1509,1188,2532,3
7,126,148027,20,2002,13,8144,8536,9191,9026,1923,1507,2547,3
7,126,148027,20,2002,29,7116,7326,7768,7378,727,600,2628,3
7,126,148027,20,2002,61,3322,3398,3612,3777,1637,1169,2722,3
7,126,148027,20,2002,125,693,1011,1101,2222,2368,1675,2970,0
7,126,147027,20,2002,198,1692,1998,2158,3266,3695,2568,2965,4
7,126,148027,20,2002,205,599,876,941,1807,2212,1548,2955,0
7,126,147027,20,2002,246,880,1171,1294,1948,2701,1995,3053,0
7,126,148027,20,2002,253,669,966,1164,1749,2453,1841,2980,0
7,126,147027,20,2002,278,881,1023,1259,1555,2443,2072,2965,0
7,126,148027,20,2002,317,737,894,1071,1481,2409,2074,2801,0
7,126,148027,20,2003,16,9190,9280,9720,9333,1739,1525,2585,4
7,126,148027,20,2003,32,8594,8474,8684,7892,853,630,2600,3
7,126,148027,20,2003,64,20000,9634,20000,9025,1298,1010,2555,3
7,126,148027,20,2003,112,805,1032,1222,1554,2386,2139,2955,0
7,126,148027,20,2003,288,838,1043,1286,1889,2604,2144,2902,0
7,126,148027,20,2004,3,8124,8219,8610,8079,1618,1506,2532,3
7,126,148027,20,2004,35,20000,8549,8648,8134,923,557,2570,3
7,126,148027,20,2004,99,1563,1840,2057,2466,3099,2274,2801,4
7,126,148027,20,2004,115,2139,2340,2541,3221,3720,2945,2875,4
7,126,148027,20,2004,131,711,934,941,1975,2267,1657,2934,0
7,126,148027,20,2004,163,625,917,1078,2154,2523,1822,3072,0
7,126,148027,20,2004,195,1897,2069,2109,2888,2228,1707,2670,4
7,126,148027,20,2004,211,611,838,968,1535,1750,1360,3063,2
7,126,148027,20,2004,227,756,1031,1196,1849,2545,1843,3132,0
7,126,148027,20,2004,243,788,1096,1355,1972,2821,2219,3081,2
7,126,148027,20,2004,259,768,1105,1352,1874,2648,2053,3000,0
7,126,147027,20,2004,268,826,1133,1395,1896,2817,2195,2950,0
7,126,148027,20,2004,275,732,1066,1313,1769,2748,2143,2955,0
7,126,148027,20,2004,323,3533,3406,3893,4341,830,548,2722,3
7,126,148027,20,2005,37,20000,8326,8697,8214,973,672,2524,3
7,126,148027,20,2005,69,4410,4620,4957,4740,1289,1026,2728,3
7,126,148027,20,2005,101,848,1053,1254,1621,2455,1948,2870,0
7,126,148027,20,2005,133,406,481,426,804,541,345,2892,2
7,126,148027,20,2005,181,671,868,1060,1892,2479,1917,3067,0
7,126,148027,20,2005,213,793,991,1155,1835,2601,1986,3145,0
7,126,148027,20,2005,229,713,1021,1142,1759,2481,1924,3086,0
7,126,148027,20,2005,245,777,951,1192,1732,2570,2030,3067,0
7,126,148027,20,2005,277,2765,2612,2861,3276,2532,2056,2642,4
7,126,148027,20,2005,293,953,1060,1316,1737,2680,2072,2886,0
7,126,148027,20,2005,309,8612,8108,8656,8866,6117,4701,2607,4
7,126,148027,20,2005,325,3813,3961,4287,4494,1535,1107,2709,4
7,126,148027,20,2005,341,7471,6815,7591,7978,3256,2981,2607,3
7,126,148027,20,2005,357,5075,5199,5588,5696,1259,993,2649,3
7,126,148027,20,2006,72,2774,3040,3269,3212,1976,1625,2722,3
7,126,148027,20,2006,136,683,910,948,2203,2363,1753,3058,0
7,126,147027,20,2006,145,1277,1475,1567,2606,2181,1579,2853,4
7,126,148027,20,2006,152,813,1079,1182,2165,2575,1972,3086,0
7,126,148027,20,2006,168,988,1157,1320,2306,2725,1998,3010,0
7,126,148027,20,2006,200,727,896,1079,1832,2411,1761,2985,2
5,126,148027,20,2006,208,847,1175,1279,1970,2782,2179,3052,0
5,126,148027,20,2006,224,838,1156,1305,1814,2744,2142,3076,0
7,126,148027,20,2006,232,847,1003,1312,1838,2732,2151,3100,0
5,126,148027,20,2006,240,872,1211,1333,1825,2880,2253,3036,0
7,126,148027,20,2006,248,847,1091,1328,1808,2651,2195,3025,0
5,126,148027,20,2006,256,3046,3391,3537,3951,3285,2419,2645,4
7,126,148027,20,2006,264,2824,2883,3309,3802,4307,3658,2728,4
5,126,148027,20,2006,272,2224,2413,2539,2937,3092,2323,2766,4
7,126,147027,20,2006,273,900,1192,1467,1862,2706,2141,2960,0
5,126,148027,20,2006,288,3334,3600,3567,3729,2613,1944,2520,4
5,126,147027,20,2006,297,3259,3625,3909,4419,5542,4855,2761,4
5,126,148027,20,2006,304,4110,4290,4255,4357,4375,3979,2735,4
7,126,148027,20,2006,312,993,1295,1481,1858,2847,2318,2830,0
7,126,148027,20,2007,27,7619,7066,7666,7763,1066,844,2649,3
7,126,148027,20,2007,43,5916,5847,5806,5488,1011,823,2690,3
7,126,148027,20,2007,59,7941,7429,8209,8102,1516,1184,2570,3
7,126,148027,20,2007,75,5837,5961,6067,5493,690,466,2728,3
7,126,147027,20,2007,100,2197,2444,2779,3168,4360,3539,2836,4
7,126,147027,20,2007,116,851,1104,1127,2091,2553,1924,3010,0
7,126,148027,20,2007,123,20000,20000,20000,7404,20000,4511,2753,4
5,126,148027,20,2007,131,813,1184,1136,2109,2189,1550,2911,0
7,126,148027,20,2007,139,666,899,937,2223,2475,1759,2985,0
5,126,147027,20,2007,140,741,1049,1028,2237,2576,1806,2994,0
5,126,148027,20,2007,147,20000,7335,20000,7517,5828,4138,2745,4
5,126,148027,20,2007,163,685,995,978,2102,2467,1828,3019,0
7,126,148027,20,2007,171,653,916,1026,1993,2466,1839,3132,0
5,126,147027,20,2007,172,788,1109,1222,2108,2608,1931,3088,0
5,126,148027,20,2007,179,899,1200,1269,2226,2680,1983,3080,0
7,126,148027,20,2007,187,681,902,1042,1831,2528,1930,3095,0
5,126,148027,20,2007,195,1118,1461,1485,2419,2598,1947,2951,4
7,126,147027,20,2007,196,1415,1679,1734,2709,2786,2133,2847,4
7,126,148027,20,2007,203,744,985,1119,1859,2494,1954,3081,0
5,126,148027,20,2007,211,2061,2026,1980,2221,1221,556,2708,4
7,126,147027,20,2007,212,797,1096,1257,1936,2705,2003,3072,0
7,126,148027,20,2007,219,689,878,1134,1784,2517,1970,3100,0
5,126,148027,20,2007,227,1023,1332,1420,1909,2669,2056,3032,0
7,126,148027,20,2007,235,791,1076,1271,1857,2606,2054,3067,0
5,126,148027,20,2007,243,849,1145,1353,1847,2831,2205,3131,0
7,126,147027,20,2007,244,894,1143,1371,1921,2744,2132,3123,0
5,126,147027,20,2007,252,943,1220,1397,1918,2857,2171,3032,0
5,126,148027,20,2007,259,792,1162,1361,1810,2799,2119,3040,0
7,126,147027,20,2007,260,910,1150,1408,1941,2768,2171,3067,0
7,126,148027,20,2007,267,552,635,737,966,1024,680,2924,0
5,126,147027,20,2007,268,982,1381,1600,2164,3276,2490,2942,0
7,126,148027,20,2007,283,756,963,1302,1798,2747,2135,2842,0
7,126,148027,20,2007,299,5404,5403,5600,5730,4852,4433,2607,4
7,126,148027,20,2007,315,1859,1770,2332,2896,2163,1711,2703,0
7,126,147027,20,2007,324,5881,5966,6414,6549,3485,3243,2375,4
7,126,148027,20,2007,331,1129,1382,1660,2132,2416,1837,2716,0
7,126,148027,20,2007,347,6428,6074,6892,7147,884,600,2600,3
7,126,148027,20,2007,363,8116,8242,8520,8142,1795,1543,2475,3
7,126,147027,20,2008,23,8476,8366,9294,8701,1131,830,2524,3
7,126,147027,20,2008,87,974,1167,1343,1703,2631,2069,2836,0
7,126,148027,20,2008,94,1105,1292,1514,1851,2591,2235,2892,0
7,126,147027,20,2008,103,948,1211,1367,1792,2732,2233,2995,0
7,126,148027,20,2008,110,2380,2358,2663,3058,1751,1246,2766,4
5,126,147027,20,2008,111,923,1166,1260,1801,2634,1927,2893,0
5,126,147027,20,2008,127,923,1198,1269,1959,2819,2105,2955,0
7,126,147027,20,2008,135,952,1243,1345,2248,2724,2082,3010,0
7,126,148027,20,2008,142,737,930,1118,1983,2511,2001,3109,0
5,126,147027,20,2008,143,993,1292,1406,2296,3054,2285,3040,0
5,126,148027,20,2008,150,1218,1512,1555,2356,2598,1892,2924,4
7,126,148027,20,2008,158,891,1156,1329,2095,2698,2045,3044,0
5,126,147027,20,2008,159,920,1264,1377,2104,2869,2233,3127,0
5,126,148027,20,2008,166,825,1176,1301,1903,2693,1971,3108,0
7,126,147027,20,2008,167,916,1167,1409,2116,2833,2233,3141,0
5,126,147027,20,2008,175,939,1307,1499,2072,2897,2271,3142,0
5,126,148027,20,2008,182,904,1227,1347,1958,2765,2090,2981,0
7,126,148027,20,2008,190,1028,1299,1504,2213,2998,2330,3020,4
5,126,147027,20,2008,191,914,1219,1373,2047,2912,2283,3084,0
5,126,148027,20,2008,198,1169,1495,1606,2175,2753,2059,2973,0
5,126,147027,20,2008,207,829,932,905,1114,1295,898,2938,2
5,126,148027,20,2008,214,826,1114,1239,1729,2550,2088,3172,0
7,126,148027,20,2008,222,819,1071,1257,1762,2629,2135,3163,0
5,126,147027,20,2008,223,976,1326,1463,1982,2818,2249,3108,0
7,126,148027,20,2008,238,823,1004,1178,1724,2608,2176,3086,0
7,126,148027,20,2008,270,965,1056,1302,1816,2713,2120,2902,0
5,126,147027,20,2008,271,962,1212,1314,1856,2866,2401,2960,0
5,126,148027,20,2008,278,842,1088,1143,1514,2264,1885,2947,0
5,126,147027,20,2008,287,1223,1472,1565,1999,2905,2402,2831,0
5,126,148027,20,2008,294,20000,8305,8421,8178,2056,1558,2651,2
5,126,147027,20,2008,303,853,1145,1243,1570,2473,2060,2816,0
7,126,148027,20,2008,334,7625,6788,7362,7657,2443,2037,2540,4
7,126,148027,20,2008,366,8565,7744,8660,9049,1819,1512,2516,3
7,126,148027,20,2009,48,8694,8854,9214,8647,1739,1495,2440,4
7,126,148027,20,2009,80,5229,5206,5358,5211,974,675,2683,3
5,126,148027,20,2009,88,883,1214,1299,1607,2564,2059,2915,0
7,126,147027,20,2009,89,1008,1197,1419,1735,2742,2250,2870,0
5,126,148027,20,2009,104,3354,3575,3602,4005,3758,3111,2500,4
5,126,148027,20,2009,120,3910,4095,4102,4533,3821,3008,2622,4
7,126,148027,20,2009,128,656,832,937,2089,2350,1820,2934,0
5,126,148027,20,2009,136,1233,1571,1572,2907,2886,2028,2883,4
7,126,147027,20,2009,137,528,536,424,922,613,349,2859,4
5,126,148027,20,2009,152,1873,2136,2090,3169,2417,1797,2776,4
7,126,148027,20,2009,160,765,995,1141,2465,2806,2081,3015,0
5,126,148027,20,2009,168,20000,8419,20000,20000,4432,2678,2663,4
7,126,147027,20,2009,169,4626,4690,4880,5417,5078,4271,2703,4
7,126,148027,20,2009,176,705,970,1051,1980,2561,2034,3058,0
5,126,148027,20,2009,184,757,1022,1089,1988,2569,2086,3068,0
7,126,148027,20,2009,192,702,928,1095,1904,2504,2001,3132,0
5,126,148027,20,2009,200,20000,7386,7314,7599,3269,2643,2381,4
5,126,148027,20,2009,216,1433,1726,1771,2491,3065,2434,2893,4
7,126,148027,20,2009,224,776,907,1081,1809,2460,1956,3010,0
5,126,148027,20,2009,232,1025,1342,1473,2132,2859,2241,2981,0
5,126,148027,20,2009,248,20000,5176,5214,5657,4959,4264,2500,4
7,126,148027,20,2009,256,731,888,1052,1636,2494,1953,3010,0
5,126,147027,20,2009,257,931,1187,1315,1859,2659,2084,2465,4
7,126,148027,20,2009,272,708,839,997,1488,2128,1661,2934,0
5,126,147027,20,2009,273,802,1093,1143,1718,2612,2027,2034,4
5,126,148027,20,2009,280,709,1009,1078,1666,2509,2137,2951,0
7,126,148027,20,2009,288,727,848,978,1603,2435,1957,2902,0
7,126,148027,20,2009,304,722,894,1098,1568,2274,1794,2796,0
5,126,148027,20,2009,344,7716,7857,7705,6969,1078,818,2457,3
7,126,148027,20,2010,19,8982,8145,9199,8588,1397,1054,2440,3
5,126,148027,20,2010,27,9077,9151,9423,8716,1679,1224,2472,3
7,126,147027,20,2010,28,20000,9908,9722,9425,1264,1098,2563,3
5,126,148027,20,2010,43,20000,8970,8827,8114,1399,1163,2435,4
5,126,148027,20,2010,59,20000,10087,9969,9052,1968,1384,2573,3
5,126,148027,20,2010,91,20000,5953,5987,5371,678,436,2718,3
7,126,147027,20,2010,92,4518,4713,5006,4420,692,539,2728,3
7,126,148027,20,2010,99,3114,3171,3514,3592,1555,1261,2722,3
5,126,147027,20,2010,100,3310,3576,3744,3388,1801,1366,2702,4
5,126,148027,20,2010,107,2084,2179,2204,2261,2009,1537,2702,4
7,126,148027,20,2010,115,760,894,1071,1658,2543,2180,2985,0
5,126,147027,20,2010,116,897,1159,1281,1838,2653,2279,3011,0
5,126,148027,20,2010,123,917,1171,1248,2049,2639,2085,2981,0
7,126,148027,20,2010,131,690,936,1016,1935,2413,1887,2975,0
5,126,148027,20,2010,139,20000,4897,4784,5281,3351,2570,2457,4
5,126,148027,20,2010,155,620,982,935,2164,2357,1734,3011,0
5,126,147027,20,2010,164,771,1086,1143,2317,2666,2027,2968,0
5,126,147027,20,2010,180,964,1025,1004,1552,1122,709,2883,4
5,126,147027,20,2010,196,2228,2545,2520,3538,3322,2553,2850,4
7,126,148027,20,2010,211,658,885,1088,1845,2524,1913,3063,0
5,126,148027,20,2010,219,745,1059,1197,1849,2637,2066,3084,0
7,126,148027,20,2010,227,847,1079,1166,1879,2535,1999,3039,0
5,126,147027,20,2010,228,856,1115,1248,1932,2755,2118,3023,0
7,126,148027,20,2010,243,763,936,1175,1797,2536,2007,3114,0
5,126,148027,20,2010,251,807,1118,1314,1801,2634,2012,3076,0
7,126,148027,20,2010,259,1159,1327,1534,2095,2550,1945,2830,0
5,126,147027,20,2010,260,821,1170,1334,1832,2778,2103,2981,0
5,126,148027,20,2010,267,705,1070,1307,1808,2752,2091,2986,0
7,126,147027,20,2010,268,819,1141,1343,1867,2737,2158,3053,0
5,126,147027,20,2010,276,888,1243,1478,1914,2844,2174,2994,0
5,126,148027,20,2010,299,769,1127,1372,1704,2724,1978,2826,0
5,126,148027,20,2010,315,735,992,1216,1650,2812,2201,2781,0
5,126,148027,20,2010,331,7117,7340,7719,7290,810,657,2663,3
7,126,148027,20,2010,339,9223,8911,9949,10175,1661,1305,2555,3
5,126,148027,20,2010,347,8208,8666,8767,8028,1124,654,2616,3
5,126,148027,20,2010,363,9046,9385,9328,8719,1616,1064,2547,3
7,126,148027,20,2011,6,8631,7802,8575,8866,1048,903,2457,3
5,126,148027,20,2011,14,9238,9522,9623,8981,1309,890,2573,3
7,126,148027,20,2011,22,8574,8439,8704,8029,1657,1332,2466,4
7,126,148027,20,2011,38,6949,5976,6348,6118,2688,2753,2593,3
5,126,147027,20,2011,39,20000,9381,9402,8453,877,548,2628,3
5,126,148027,20,2011,46,20000,8892,8872,8085,3404,3091,2663,3
5,126,148027,20,2011,62,20000,9328,9348,8430,951,725,2598,3
5,126,148027,20,2011,78,20000,9236,9166,8429,4276,3652,2534,4
7,126,148027,20,2011,86,20000,20000,20000,6905,253,173,2722,3
5,126,147027,20,2011,87,20000,7571,7552,6644,468,330,2724,3
5,126,148027,20,2011,94,4475,4791,4819,4485,1490,969,2702,4
7,126,148027,20,2011,102,940,1067,1268,1638,2498,2010,2965,0
5,126,147027,20,2011,103,968,1220,1383,1785,2722,2185,2986,0
5,126,147027,20,2011,119,762,1054,1004,1987,2242,1662,2874,0
5,126,147027,20,2011,151,20000,6251,6122,6428,2681,2060,2331,4
5,126,148027,20,2011,158,2192,2595,2574,3842,3940,3114,2766,4
5,126,147027,20,2011,167,1283,1553,1532,2740,2266,1501,2750,4
5,126,148027,20,2011,174,20000,5775,5692,6384,5733,4804,2457,4
5,126,148027,20,2011,190,636,989,976,2060,2453,1751,3032,0
7,126,148027,20,2011,198,668,916,1005,2192,2490,1708,3081,0
5,126,147027,20,2011,199,774,1078,1176,2222,2701,1895,3064,0
5,126,148027,20,2011,206,725,1054,1183,2082,2543,1798,3084,0
7,126,147027,20,2011,207,1329,1572,1634,2943,3186,2175,3010,0
7,126,148027,20,2011,214,779,1043,1175,2099,2589,1751,3029,0
5,126,147027,20,2011,215,20000,5653,5285,5175,3171,2007,2713,4
5,126,148027,20,2011,222,706,1080,1244,2025,2551,1878,3015,0
7,126,148027,20,2011,230,774,988,1239,2059,2663,2009,3132,0
5,126,147027,20,2011,231,895,1211,1396,2092,2839,2087,3080,0
5,126,148027,20,2011,238,1139,1364,1461,1778,2021,1625,2879,4
7,126,148027,20,2011,246,792,1025,1265,1959,2663,2077,3058,0
5,126,147027,20,2011,247,872,1224,1397,1969,2839,2094,3044,0
5,126,148027,20,2011,254,849,1142,1409,2015,2818,2186,3007,0
7,126,148027,20,2011,262,871,1030,1347,2033,2760,2081,3025,0
5,126,147027,20,2011,263,923,1287,1518,2061,2842,2155,3019,0
5,126,148027,20,2011,270,781,1146,1418,1982,2837,2088,2968,0
7,126,148027,20,2011,294,1806,1726,1966,2382,3008,2809,2728,4
5,126,147027,20,2011,295,994,1279,1480,2043,2693,2014,2792,0
5,126,147027,20,2011,311,4879,5050,4970,4932,2791,2289,2373,4
7,126,148027,20,2011,342,8564,8882,9611,9052,971,641,2607,3
7,126,148027,20,2011,358,8290,8080,9082,8963,1034,822,2578,3
7,126,147027,20,2012,2,9266,9883,10093,9714,1042,759,2635,3
7,126,148027,20,2012,9,8220,8354,8942,8634,801,718,2585,3
7,126,148027,20,2012,25,8437,7550,8528,8997,958,834,2516,3
7,126,148027,20,2012,57,7999,7646,8317,8340,935,617,2578,3
7,126,147027,20,2012,82,20000,8933,20000,8654,887,681,2696,3
7,126,148027,20,2012,105,1941,2051,2250,2728,2371,1800,2759,4
7,126,148027,20,2012,121,20000,20000,20000,7834,6293,5197,2703,4
7,126,147027,20,2012,130,3046,3168,3339,4094,4142,3535,2703,4
7,126,147027,20,2012,146,821,1095,1169,2321,2637,1829,3077,0
7,126,148027,20,2012,153,723,933,1074,2119,2584,1822,3034,0
7,126,148027,20,2012,169,20000,20000,20000,8967,5629,3936,2585,4
7,126,148027,20,2012,201,723,993,1076,1826,2467,1821,3100,0
7,126,148027,20,2012,217,1046,1198,1338,2225,2941,2056,2995,0
7,126,148027,20,2012,249,670,865,994,1595,2532,1893,2980,0
7,126,148027,20,2012,265,4112,4165,4372,4701,4809,4105,2663,4
7,126,148027,20,2012,281,2227,2107,2291,2731,2016,1505,2663,4
7,126,148027,20,2012,361,8653,8688,9097,8716,3067,2756,2500,4
7,126,148027,20,2013,11,8158,7274,7716,7814,1141,950,2578,3
7,126,147027,20,2013,20,8877,8758,9008,8633,1368,1263,2578,4
7,126,147027,20,2013,68,20000,20000,20000,7063,928,752,2656,3
7,126,147027,20,2013,100,893,1133,1233,1815,2678,2181,2985,0
7,126,148027,20,2013,107,1511,1472,1658,2145,1836,1451,2635,4
8,126,148027,20,2013,115,1744,1811,1849,2781,2534,2017,2710,4
7,126,148027,20,2013,123,618,841,904,2035,2365,1693,3039,0
8,126,148027,20,2013,131,543,836,880,2124,2234,1632,2927,4
7,126,147027,20,2013,132,741,989,1042,2163,2583,1928,2990,0
8,126,148027,20,2013,147,1906,2106,2186,3628,3300,2330,2955,4
8,126,148027,20,2013,163,470,822,846,1989,2169,1528,2974,0
7,126,147027,20,2013,164,777,1038,1063,2352,2705,2006,3005,0
7,126,148027,20,2013,171,20000,5752,5987,6772,4415,3195,2532,4
