"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1110,47015,230,1990,160,514,634,680,1270,1766,1091,2831,0
5,1110,45016,230,1990,162,676,745,781,1425,1955,1128,2826,0
5,1110,47015,230,1990,176,560,736,742,1526,1809,1339,2879,0
5,1110,45016,230,1990,178,20000,6525,6572,7023,5147,4032,2713,4
5,1110,47015,230,1990,192,400,597,584,1390,1446,960,2942,0
5,1110,46016,230,1990,201,925,1192,1020,1833,1427,848,2811,4
5,1110,45016,230,1990,210,1586,1802,1839,2669,2668,1803,2776,4
5,1110,46016,230,1990,217,3848,4252,4135,5134,4762,3823,2651,4
5,1110,45016,230,1990,226,407,531,482,1183,1227,746,2836,2
5,1110,46016,230,1990,233,4779,5000,5007,5338,4550,3660,2540,4
5,1110,46016,230,1990,249,20000,7831,7857,7689,4758,3314,2553,4
5,1110,45016,230,1990,258,1593,1706,1703,2581,2077,1288,2713,4
5,1110,46015,230,1990,265,421,569,592,1241,1279,667,2786,0
5,1110,45016,230,1990,290,4805,4821,4645,4700,1893,1688,2604,4
5,1110,46016,230,1991,108,20000,8022,7856,7498,4642,3858,2651,4
5,1110,47015,230,1991,115,20000,8074,8053,7571,5099,4150,2514,4
5,1110,45016,230,1991,117,20000,8677,8587,8097,2459,2047,2598,4
5,1110,46016,230,1991,124,20000,8160,8046,7027,817,465,2680,3
5,1110,47015,230,1991,131,20000,5386,5255,4681,915,834,2724,4
5,1110,45016,230,1991,133,4058,4477,4396,4203,842,549,2735,4
5,1110,46016,230,1991,140,3130,3126,2990,3278,2548,1895,2573,4
5,1110,47015,230,1991,147,1754,1912,1909,2254,1580,1220,2691,4
5,1110,45016,230,1991,149,1760,1860,1797,2040,1958,1576,2750,4
5,1110,45016,230,1991,165,288,346,332,646,610,428,2807,2
5,1110,45016,230,1991,181,637,816,814,1752,2191,1387,2897,4
5,1110,46015,230,1991,188,678,623,602,913,609,426,2811,2
5,1110,47015,230,1991,195,497,721,697,1545,1654,981,2850,2
5,1110,45016,230,1991,197,523,724,694,1630,1883,1312,2906,0
5,1110,46015,230,1991,204,741,972,917,1860,1645,988,2850,4
5,1110,47015,230,1991,211,1886,2041,1887,2493,1626,1106,2771,4
5,1110,45016,230,1991,213,704,787,710,1450,1419,843,2897,2
5,1110,46016,230,1991,220,4574,4749,4704,5404,5122,4361,2756,4
5,1110,45016,230,1991,229,839,972,867,1965,2146,1373,2879,0
5,1110,46015,230,1991,236,1136,1324,1263,2286,1885,1419,2786,4
5,1110,47015,230,1991,259,3540,3646,3611,3649,2834,1906,2628,4
5,1110,46016,230,1991,268,20000,9069,9137,9086,6026,4027,2547,4
5,1110,47015,230,1992,102,5889,8594,8625,8153,1347,939,2547,3
5,1110,45016,230,1992,136,20000,7560,7679,7605,2452,1929,2669,3
5,1110,47015,230,1992,150,1255,1348,1318,1715,1496,997,2792,4
5,1110,45016,230,1992,152,2379,2477,2373,2750,2204,1541,2735,4
5,1110,47015,230,1992,166,937,1074,1105,1738,1598,1090,2771,4
5,1110,47015,230,1992,182,991,1141,1083,1741,1653,948,2846,4
5,1110,45016,230,1992,184,599,835,840,1739,1979,1216,2893,0
5,1110,46015,230,1992,191,502,719,637,1381,1384,876,2869,0
5,1110,47015,230,1992,198,530,710,665,1443,1802,1009,2893,0
5,1110,45016,230,1992,200,654,839,881,1791,1918,1209,2888,0
5,1110,46015,230,1992,207,506,690,612,1331,1340,754,2893,0
5,1110,47015,230,1992,214,529,675,601,1509,1626,952,2906,0
5,1110,45016,230,1992,216,664,823,798,1722,1891,1134,2897,0
5,1110,46015,230,1992,223,434,500,546,1112,973,639,2836,0
5,1110,47015,230,1992,230,508,662,672,1425,1558,1006,2865,0
5,1110,45016,230,1992,232,2703,2844,2772,3333,2041,1473,2540,4
5,1110,46015,230,1992,239,482,610,592,1410,1376,816,2850,0
5,1110,47015,230,1992,246,5890,6449,6580,6978,6316,4580,2651,4
5,1110,45016,230,1992,248,4254,4349,4283,4687,2578,1922,2405,4
5,1110,47015,230,1992,262,2891,3135,3107,3466,2562,2412,2622,4
5,1110,46015,230,1992,271,5270,5500,5487,5819,2455,1875,2547,4
5,1110,45016,230,1992,280,2311,2241,2181,2397,1047,744,2640,4
5,1110,46016,230,1992,287,5575,5545,5551,5647,3544,3108,2514,4
5,1110,45016,230,1993,74,7593,7872,7748,7347,1232,853,2397,3
5,1110,46016,230,1993,81,20000,8588,8628,8242,3386,2798,2680,4
5,1110,47015,230,1993,88,20000,8309,8232,7738,1140,869,2566,3
5,1110,45016,230,1993,106,20000,7824,7758,7096,4430,3889,2651,4
5,1110,46015,230,1993,113,20000,7474,7293,6379,473,353,2591,3
5,1110,47015,230,1993,120,20000,8381,8378,7688,1219,883,2640,3
5,1110,45016,230,1993,122,20000,7089,6978,6124,1132,843,2616,2
5,1110,45016,230,1993,138,20000,6008,5964,5625,3876,3693,2680,4
5,1110,46016,230,1993,145,3214,3284,3160,3003,1059,907,2708,4
5,1110,46016,230,1993,161,2684,2860,3025,3366,3504,2984,2669,4
5,1110,47015,230,1993,168,577,724,809,1484,1627,1034,2865,0
5,1110,45016,230,1993,170,20000,8542,8656,8691,6794,5109,2566,4
5,1110,46015,230,1993,177,816,955,960,1560,2138,1335,2855,4
5,1110,47015,230,1993,184,1521,1732,1629,2412,1887,1336,2792,4
5,1110,45016,230,1993,186,707,930,916,1910,2138,1283,2924,0
5,1110,46015,230,1993,193,420,695,653,1568,1688,1379,2911,0
5,1110,45016,230,1993,202,3747,4023,4025,4746,4605,3777,2657,4
5,1110,45016,230,1993,218,1165,1249,1141,1669,1276,810,2745,4
5,1110,46015,230,1993,225,1738,1920,1931,2689,2756,2405,2761,4
5,1110,47015,230,1993,232,1151,1206,1060,1720,1502,1040,2893,0
5,1110,45016,230,1993,234,3258,3359,3130,3911,3897,3134,2750,4
5,1110,46015,230,1993,241,20000,7745,7964,7924,5186,3288,2604,4
5,1110,47015,230,1993,248,2839,2941,2866,3170,2627,1813,2697,4
5,1110,45016,230,1993,250,605,731,636,1317,1518,812,2841,0
5,1110,47015,230,1993,264,1851,1950,2008,2581,2189,1668,2645,4
5,1110,45016,230,1993,266,876,962,1005,1773,1953,1180,2756,0
5,1110,46015,230,1993,273,3658,3819,3804,4050,3250,2316,2566,4
5,1110,47015,230,1993,280,554,615,610,1274,1046,744,2702,4
5,1110,45016,230,1994,93,20000,8126,8128,7626,893,605,2547,3
5,1110,45016,230,1994,109,20000,8231,8150,7586,1000,708,2598,3
5,1110,46016,230,1994,116,20000,7859,7869,7262,1071,758,2645,3
5,1110,47015,230,1994,123,20000,7054,6886,5936,443,287,2718,3
5,1110,45016,230,1994,125,20000,5949,5902,5208,451,422,2724,3
5,1110,46016,230,1994,132,2707,2938,2866,2768,1173,718,2756,4
5,1110,47015,230,1994,139,1735,1715,1731,2056,1613,1168,2776,4
5,1110,46015,230,1994,148,598,699,730,1328,1393,817,2781,0
5,1110,47015,230,1994,155,20000,8562,20000,8761,5596,4061,2553,4
5,1110,45016,230,1994,157,1263,1335,1277,1707,1553,1015,2729,4
5,1110,46015,230,1994,164,466,592,565,1133,1502,847,2860,0
5,1110,47015,230,1994,171,3226,3376,3408,3892,3261,2174,2735,4
5,1110,45016,230,1994,173,20000,7384,7414,7582,2518,2056,2405,4
5,1110,46015,230,1994,180,549,647,682,1526,1643,1062,2888,0
5,1110,47015,230,1994,187,742,921,868,1574,1532,1191,2883,0
5,1110,45016,230,1994,189,741,886,842,1805,1960,1218,2879,4
5,1110,46015,230,1994,196,474,612,550,1275,1461,888,2933,0
5,1110,47015,230,1994,203,481,703,660,1590,1727,1223,2888,0
5,1110,45016,230,1994,205,484,506,465,896,698,378,2879,4
5,1110,46015,230,1994,212,1033,1128,953,1774,1541,883,2915,0
5,1110,47015,230,1994,219,1151,1154,1062,1285,994,631,2841,4
5,1110,45016,230,1994,221,968,861,969,1759,1751,1242,2902,4
5,1110,45016,230,1994,237,2446,2719,2780,3290,3729,3380,2718,4
5,1110,46015,230,1994,244,462,538,535,1135,1307,845,2874,0
5,1110,46015,230,1994,260,420,466,487,1050,991,635,2826,0
5,1110,47015,230,1994,267,2701,2881,2852,3191,3430,2869,2718,4
5,1110,45016,230,1994,285,1154,1228,991,1465,1059,752,2718,4
5,1110,45016,230,1995,96,20000,6939,7235,7372,999,708,2547,3
5,1110,46015,230,1995,119,20000,6748,6958,6338,313,122,2718,3
5,1110,45016,230,1995,128,20000,5225,5331,4817,463,253,2702,3
5,1110,46016,230,1995,135,4363,4494,4576,4453,772,499,2745,4
5,1110,45016,230,1995,144,3746,3645,3818,3903,2347,1857,2657,4
5,1110,46016,230,1995,151,1983,1999,2099,2337,2372,2153,2745,4
5,1110,47015,230,1995,158,982,985,924,1414,1896,1241,2831,4
5,1110,45016,230,1995,160,585,663,694,1455,1943,1271,2906,0
5,1110,46015,230,1995,167,627,595,647,1355,1576,818,2879,0
5,1110,47015,230,1995,174,753,813,818,1457,1712,1275,2902,0
5,1110,45016,230,1995,176,1112,1086,1043,1760,2092,1398,2897,0
5,1110,47015,230,1995,190,404,507,525,1233,1485,886,2874,0
5,1110,45016,230,1995,192,515,604,645,1463,1717,1153,2893,0
5,1110,46015,230,1995,199,647,772,752,1306,1259,914,2807,4
5,1110,46015,230,1995,215,462,588,677,1636,1515,1189,2874,0
5,1110,47015,230,1995,222,2276,2195,2255,2769,1819,1313,2610,4
5,1110,45016,230,1995,224,540,581,595,1521,1665,1154,2888,0
5,1110,47015,230,1995,238,1886,1890,1957,2401,2122,1697,2640,4
5,1110,45016,230,1995,240,567,619,581,1523,1651,1008,2807,0
5,1110,46016,230,1995,247,1088,1145,1228,1850,1681,1224,2674,4
5,1110,45016,230,1995,272,5120,5201,5152,5113,3651,2305,2598,4
5,1110,46016,230,1995,295,5425,5160,4950,4672,2364,1909,2573,4
5,1110,46015,230,1996,90,20000,7925,7965,7707,1719,1234,2472,4
5,1110,45016,230,1996,99,20000,7523,7488,7159,3357,2674,2527,4
5,1110,46015,230,1996,106,20000,7997,8091,7506,826,584,2585,3
5,1110,45016,230,1996,115,20000,8045,8018,7298,740,451,2680,3
5,1110,46016,230,1996,122,20000,6860,6858,5975,1029,838,2674,3
5,1110,47015,230,1996,129,20000,7824,8008,7733,1353,918,2598,3
5,1110,46016,230,1996,138,20000,7710,7608,7323,2626,2178,2356,4
5,1110,47015,230,1996,145,2377,2695,2636,2691,1174,725,2797,3
5,1110,45016,230,1996,147,20000,4923,4783,4977,2640,2165,2373,4
5,1110,46016,230,1996,154,751,900,856,1391,1936,1207,2836,4
5,1110,47015,230,1996,161,764,863,936,1558,1853,1127,2816,4
5,1110,45016,230,1996,163,576,748,768,1586,2007,1279,2888,0
5,1110,46015,230,1996,170,841,854,820,1080,1158,716,2781,4
5,1110,47015,230,1996,177,480,679,746,1456,1851,1069,2920,0
5,1110,45016,230,1996,179,727,886,807,1625,2345,1392,2911,0
5,1110,46015,230,1996,202,20000,7307,7448,7698,5560,3830,2645,4
5,1110,47015,230,1996,209,428,444,416,638,634,378,2893,4
5,1110,45016,230,1996,211,614,823,801,1664,2178,1315,2942,0
5,1110,47015,230,1996,225,3267,3402,3341,3771,2244,1644,2573,4
5,1110,45016,230,1996,227,795,947,944,1956,1998,1318,2836,0
5,1110,46015,230,1996,234,4134,4419,4477,4772,3524,2787,2680,4
5,1110,45016,230,1996,243,5996,5950,5794,5865,4288,3303,2702,4
5,1110,47015,230,1996,257,418,575,676,1189,1203,790,2850,0
5,1110,46016,230,1996,266,2078,2227,2125,2477,1644,1242,2663,4
5,1110,47015,230,1996,273,2011,2090,1890,2477,1284,1029,2680,4
5,1110,46015,230,1996,282,4755,4867,4721,4642,3250,2889,2534,4
5,1110,46016,230,1996,298,6010,6106,6191,6538,1767,1468,2591,3
5,1110,46015,230,1997,108,20000,7228,7067,6140,363,274,2697,3
5,1110,47015,230,1997,115,20000,6777,6579,5897,531,348,2685,3
5,1110,45016,230,1997,117,20000,6701,6577,5851,586,433,2634,3
5,1110,46016,230,1997,124,20000,6709,6525,5917,2953,2926,2674,4
5,1110,47015,230,1997,131,20000,5562,5411,4946,1185,817,2685,3
5,1110,45016,230,1997,133,20000,5255,5057,4383,818,645,2634,4
5,1110,47015,230,1997,147,1493,1491,1497,1906,1620,1011,2776,4
5,1110,45016,230,1997,149,1621,1696,1630,2013,1784,1202,2740,4
5,1110,46016,230,1997,156,3696,3704,3628,3727,2314,1725,2622,4
5,1110,47015,230,1997,163,509,669,666,1303,1482,1281,2860,0
5,1110,45016,230,1997,165,2114,2184,2032,2586,1986,1451,2547,4
5,1110,46015,230,1997,172,508,691,683,1556,1718,1493,2893,0
5,1110,47015,230,1997,179,4384,4621,4606,4802,3314,2456,2669,4
5,1110,45016,230,1997,181,2281,2464,2405,2683,2634,2157,2702,4
5,1110,46015,230,1997,188,407,612,584,1333,1637,955,2911,0
5,1110,46016,230,1997,204,606,688,611,1453,1773,1126,2920,0
5,1110,47015,230,1997,211,373,468,436,1079,1198,674,2897,0
5,1110,45016,230,1997,213,1910,2037,1938,2589,2237,1700,2685,4
5,1110,47015,230,1997,227,3908,4018,4004,4210,3934,3162,2702,4
5,1110,46015,230,1997,236,399,571,608,1416,1604,874,2874,0
5,1110,47015,230,1997,243,1022,1206,1205,1935,1768,1127,2729,4
5,1110,45016,230,1997,245,525,648,522,1278,1460,978,2874,0
5,1110,46015,230,1997,252,2279,2369,2332,2589,2479,2265,2708,4
5,1110,46015,230,1997,268,470,534,544,1166,1346,704,2811,0
5,1110,45016,230,1997,293,6422,6266,6115,5967,2540,2123,2472,4
5,1110,46015,230,1998,95,20000,8371,8283,7777,1239,906,2573,4
5,1110,46016,230,1998,111,20000,7525,7636,7383,5849,4433,2663,4
5,1110,47015,230,1998,118,20000,5445,5413,5089,648,431,2729,3
5,1110,45016,230,1998,120,4379,4392,4224,4028,1448,1297,2598,4
5,1110,46016,230,1998,127,2952,2878,2782,2890,1299,984,2579,4
5,1110,47015,230,1998,134,4931,5151,5149,5362,5254,4310,2708,4
5,1110,45016,230,1998,136,748,751,769,1442,1744,1127,2826,4
5,1110,46016,230,1998,143,4765,4978,4997,5229,5397,4680,2657,4
5,1110,47015,230,1998,150,591,760,776,1483,1793,1149,2821,0
5,1110,45016,230,1998,152,1241,1307,1279,1678,1494,1058,2669,4
5,1110,46015,230,1998,159,1194,1366,1328,1963,1967,1451,2786,4
5,1110,47015,230,1998,166,459,584,596,1194,1298,857,2850,0
5,1110,45016,230,1998,168,2187,2018,2077,2379,2171,1497,2735,4
5,1110,46016,230,1998,175,1293,1407,1399,2011,1920,1360,2836,4
5,1110,47015,230,1998,182,505,714,632,1442,1570,1072,2906,0
5,1110,45016,230,1998,184,602,748,765,1641,2048,1205,2938,0
5,1110,46015,230,1998,191,622,794,805,1847,1910,1145,2947,0
5,1110,47015,230,1998,198,3092,3187,2995,3437,2633,2188,2628,4
5,1110,45016,230,1998,200,570,786,650,1580,1672,1140,2929,0
5,1110,46015,230,1998,207,678,780,680,1472,1618,1016,2888,0
5,1110,47015,230,1998,214,654,729,726,1630,1694,1155,2924,0
5,1110,45016,230,1998,232,1509,1589,1551,2315,2068,1491,2685,4
5,1110,46016,230,1998,255,3073,3112,3131,3352,3426,2694,2585,4
5,1110,45016,230,1998,264,2977,3056,2918,3406,3319,2591,2685,4
5,1110,46015,230,1998,271,592,641,621,1156,1045,632,2750,0
5,1110,46016,230,1999,98,20000,8340,8185,7363,1171,810,2591,3
5,1110,45016,230,1999,107,20000,8398,8305,7754,1572,1162,2697,3
5,1110,46015,230,1999,114,20000,8180,8080,7026,1038,758,2640,3
5,1110,47015,230,1999,121,20000,7136,6902,6006,424,250,2718,3
5,1110,45016,230,1999,123,20000,7238,7139,6334,1973,1884,2585,4
5,1110,46015,230,1999,130,20000,6900,6775,5868,344,194,2724,3
5,1110,46016,230,1999,146,3338,3462,3454,3544,3167,2436,2685,4
5,1110,45016,230,1999,155,20000,5135,5086,5281,2041,1607,2435,4
5,1110,46015,230,1999,162,383,557,576,1198,1533,888,2811,0
5,1110,47015,230,1999,169,605,755,737,1373,1804,1115,2955,0
5,1110,45016,230,1999,171,692,815,787,1613,1842,1432,2960,0
5,1110,46015,230,1999,178,3513,3702,3778,4476,4696,4001,2766,4
5,1110,47015,230,1999,185,20000,6852,6933,7155,5763,4003,2566,4
7,1110,46015,230,1999,186,20000,20000,20000,20000,5697,3651,2614,4
5,1110,45016,230,1999,187,2582,2655,2617,2946,2867,2357,2697,4
7,1110,47015,230,1999,193,1748,1937,2085,2868,3433,2999,2825,4
5,1110,46015,230,1999,194,522,723,708,1673,1554,956,2897,0
7,1110,46015,230,1999,202,1071,1208,1280,2100,2408,1864,2796,4
5,1110,45016,230,1999,203,4259,4405,4337,4661,3584,2905,2622,4
7,1110,47015,230,1999,209,294,333,263,836,662,369,2859,0
5,1110,47015,230,1999,217,457,669,635,1532,1546,1028,2888,0
7,1110,46016,230,1999,218,1766,1879,1955,2645,2949,2755,2801,4
5,1110,45016,230,1999,219,813,931,880,1992,1903,1281,2869,0
7,1110,47015,230,1999,225,1706,1759,1753,2302,1915,1484,2635,4
5,1110,46015,230,1999,226,1010,1065,952,1546,1490,1054,2902,0
