"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,117,119026,20,2000,293,4928,4797,4690,4398,2749,2053,2628,4
5,117,120026,20,2000,300,438,754,925,1343,2708,2193,2750,0
7,117,119026,20,2000,301,393,563,724,1078,1924,1821,2759,0
5,117,120026,20,2000,316,5956,6461,6770,6610,1065,722,2645,3
7,117,119026,20,2000,317,5219,5482,5849,5805,1423,1127,2635,4
7,117,120026,20,2000,324,5750,5728,6193,6131,1198,1142,2540,4
5,117,119026,20,2000,325,6325,6631,6995,6752,1069,723,2547,3
5,117,120026,20,2000,332,5920,6368,6305,6277,1070,680,2534,3
7,117,119026,20,2000,333,6354,6434,6721,6463,1164,979,2524,3
7,117,120026,20,2000,340,6113,6330,6652,6560,1151,890,2483,4
5,117,119026,20,2000,341,6688,7141,7238,6930,1266,860,2493,3
7,117,119026,20,2000,349,7208,7589,8193,8073,2309,1883,2508,3
5,117,119026,20,2000,357,6482,6774,6734,6607,1647,1142,2435,3
7,117,119026,20,2000,365,6311,6151,6418,6242,2081,1844,2385,4
5,117,119026,20,2001,7,5281,5605,5739,5505,1343,912,2493,4
7,117,119026,20,2001,15,7107,7286,7667,7264,1214,1082,2431,3
5,117,119026,20,2001,23,7235,7429,7465,7137,1571,1044,2397,4
5,117,119026,20,2001,39,6944,7363,7505,7312,1130,919,2450,3
7,117,119026,20,2001,47,7080,7219,7652,7222,887,656,2524,3
5,117,119026,20,2001,55,20000,7491,7669,7301,1052,632,2034,4
7,117,119026,20,2001,63,20000,6407,20000,6564,1874,1564,2457,4
5,117,119026,20,2001,71,4562,4807,4943,4867,1730,1683,2579,4
7,117,119026,20,2001,79,1725,1777,1855,2094,2300,1947,2663,4
5,117,120026,20,2001,94,2636,2787,2839,2926,2451,1987,2534,4
7,117,119026,20,2001,95,795,938,1279,1718,3175,2909,2853,0
5,117,119026,20,2001,103,764,1097,1348,1799,3126,2825,2883,0
5,117,120026,20,2001,110,872,1161,1388,1796,3099,2936,2897,0
7,117,119026,20,2001,111,717,991,1372,1851,3376,3234,2892,2
5,117,119026,20,2001,119,821,1129,1354,1905,3313,3113,3007,0
7,117,119026,20,2001,143,3070,3113,3195,3644,2124,1805,2578,4
5,117,119026,20,2001,151,338,383,401,653,787,539,3048,2
7,117,119026,20,2001,159,698,1050,1283,2283,3432,3106,3049,0
5,117,119026,20,2001,167,631,891,-177,45,5,-16,2034,0
7,117,119026,20,2001,175,512,772,855,2074,2706,2147,3015,0
5,117,119026,20,2001,215,594,862,622,5055,2724,1205,2034,0
7,117,119026,20,2001,223,239,471,274,4356,2180,936,2955,0
5,117,119026,20,2001,231,3058,3210,3007,4713,1826,1215,20000,4
7,117,119026,20,2001,239,527,790,583,5244,2843,1395,2902,0
5,117,119026,20,2001,247,20000,6150,6293,7353,6209,4856,3394,4
7,117,119026,20,2001,255,429,787,778,2595,2285,1338,2995,0
5,117,119026,20,2001,263,4047,10332,190,-23,-6,29,20000,1
7,117,119026,20,2001,271,636,832,1078,1659,2355,1616,2859,0
5,117,119026,20,2001,279,1968,2106,2188,2643,3076,2555,20000,0
7,117,119026,20,2001,287,753,1004,1379,2069,3254,2509,2881,0
5,117,119026,20,2001,295,814,1061,1376,2141,3331,2538,2811,0
7,117,119026,20,2001,303,1081,1161,1294,1615,1771,1361,2716,4
5,117,119026,20,2001,311,1891,2209,2411,2745,3006,2309,2628,4
7,117,119026,20,2001,319,788,953,1466,1968,3129,2479,2728,0
7,117,119026,20,2001,335,3850,4124,4498,4634,1561,1197,2585,3
7,117,120026,20,2001,342,3470,3552,4036,4202,1556,1243,2532,3
5,117,119026,20,2001,343,3320,3550,3888,4057,1711,1392,2547,3
7,117,119026,20,2001,351,6700,6789,7190,7047,1200,986,2483,3
7,117,119026,20,2002,2,6579,6692,7124,6888,1266,913,2466,3
7,117,119026,20,2002,18,6684,6692,7241,6927,1020,569,2483,3
7,117,119026,20,2002,34,6351,6596,7055,6866,1620,1329,2563,3
5,117,119026,20,2002,42,6638,6934,7166,7044,867,686,2527,4
5,117,119026,20,2002,58,3966,4205,4327,4394,830,733,2663,4
7,117,119026,20,2002,66,2591,2781,3100,3351,1657,1351,2716,4
5,117,119026,20,2002,74,828,1043,1365,1953,3111,2518,2802,0
7,117,119026,20,2002,82,2342,2444,2663,2893,2790,2449,2500,4
7,117,119026,20,2002,114,759,1013,1409,1909,3267,2726,2881,0
7,117,119026,20,2002,130,697,881,1177,1716,3118,2750,2970,0
5,117,119026,20,2002,138,673,909,1080,1557,2576,2285,3019,0
7,117,119026,20,2002,146,632,894,1156,1842,3141,2847,3091,0
7,117,119026,20,2002,178,791,1064,1211,2776,3398,2729,3063,0
5,117,119026,20,2002,186,514,779,754,2841,2881,1988,2994,0
5,117,119026,20,2002,202,1782,2028,1922,4166,3230,2421,2874,4
7,117,119026,20,2002,210,2248,2401,2350,4572,3456,2507,2902,4
5,117,119026,20,2002,218,20000,6413,6340,7323,5652,4084,2685,4
7,117,119026,20,2002,226,331,542,332,3903,1984,843,2950,0
7,117,119026,20,2002,242,345,715,473,3474,2092,956,2950,0
7,117,119026,20,2002,258,606,809,938,1995,2685,1904,2980,0
5,117,119026,20,2002,266,624,800,1028,1848,2918,2193,2924,0
7,117,119026,20,2002,274,871,1044,1281,1930,3076,2447,2939,0
5,117,119026,20,2002,282,972,1215,1428,2050,3096,2512,2792,2
7,117,119026,20,2002,290,671,777,987,1484,2628,2295,2813,0
7,117,120026,20,2002,297,677,860,1131,1484,2744,2429,2784,0
5,117,119026,20,2002,298,895,1045,1329,1809,3147,2667,2745,0
7,117,119026,20,2002,306,682,873,1140,1567,2797,2535,2716,0
7,117,120026,20,2002,313,719,869,1158,1586,2767,2344,2728,0
7,117,119026,20,2002,322,3796,4038,4375,4684,2105,1703,2585,4
