sensor,pid,tsa,landcover,yr,day,b1,b2,b3,b4,b5,b7,b6,fmask
7,1,146046,11,2007,365,795,957,1186,2046,2505,1457,2990,0
7,1,146045,11,2008,16,703,891,1152,1987,2561,1478,3000,0
7,1,146046,11,2008,32,814,936,1274,2074,2713,1629,2990,0
7,1,146045,11,2008,64,774,1060,1459,2185,2885,1909,3109,0
7,1,146045,11,2008,80,755,990,1449,2234,3017,1896,3118,0
7,1,146046,11,2008,96,826,1118,1623,2362,3041,1964,3091,0
5,1,146045,11,2008,104,898,1228,1552,2332,3182,2055,3135,0
7,1,146045,11,2008,112,847,1131,1622,2370,3222,2111,3176,0
5,1,146045,11,2008,120,901,1234,1652,2381,3191,2048,3135,0
5,1,146046,11,2008,152,945,1383,1880,2588,3203,1991,3100,0
5,1,146045,11,2008,168,1453,1650,1752,2153,2078,1459,2933,0
5,1,146046,11,2008,200,1410,1649,1644,2664,2361,1628,2951,2
5,1,146045,11,2008,280,568,773,723,2879,1950,991,2955,0
5,1,146046,11,2008,296,563,784,765,2539,2164,1252,3032,0
7,1,146045,11,2008,304,608,793,924,2433,2364,1337,3049,0
7,1,146046,11,2008,320,1673,1696,1855,2809,2417,1572,2825,4
5,1,146045,11,2008,344,710,984,1161,2050,2681,1706,3032,0
5,1,146045,11,2008,360,723,971,1233,2100,2630,1761,3027,0
5,1,146045,11,2009,10,943,1136,1308,2137,2612,1577,2955,0
5,1,146045,11,2009,42,761,1095,1401,2104,2917,2071,3056,0
5,1,146045,11,2009,58,827,1166,1528,2156,2957,2155,3127,0
7,1,146045,11,2009,66,890,1132,1558,2130,2973,2123,3109,0
5,1,146046,11,2009,74,845,1076,1393,1977,2867,2013,3096,0
5,1,146046,11,2009,90,889,1218,1548,2150,3049,2109,3165,0
5,1,146045,11,2009,106,1042,1330,1658,2226,3090,2253,3119,0
5,1,146045,11,2009,122,969,1343,1658,2204,2966,2195,3161,0
5,1,146045,11,2009,138,2073,2340,2445,2871,3060,2489,2735,4
5,1,146045,11,2009,154,1325,1592,1933,2736,3334,2282,3084,0
7,1,146045,11,2009,162,1400,1598,1953,2472,2748,2040,2897,4
5,1,146045,11,2009,170,3092,3367,3500,3852,3831,3218,2640,4
7,1,146045,11,2009,258,727,991,711,4495,2120,927,2985,0
5,1,146046,11,2009,266,489,834,647,3665,1940,984,3023,0
7,1,146045,11,2009,274,570,800,705,3174,1871,876,2945,0
5,1,146045,11,2009,282,489,694,627,3025,1873,877,2986,0
5,1,146045,11,2009,298,541,700,765,2663,2037,1030,3015,0
7,1,146045,11,2009,322,459,650,734,2148,2042,1113,2980,0
5,1,146046,11,2009,330,603,828,923,2145,2225,1276,2981,0
5,1,146045,11,2009,346,798,925,1051,2144,2354,1468,2990,0
7,1,146046,11,2010,5,623,752,949,2165,2479,1439,2950,0
5,1,146046,11,2010,13,705,895,1068,2009,2425,1428,2977,0
7,1,146046,11,2010,21,650,781,945,2046,2591,1609,3005,0
5,1,146046,11,2010,29,935,1163,1276,2097,2653,1666,2990,0
7,1,146046,11,2010,37,1106,1160,1471,2428,2915,1804,2950,4
5,1,146046,11,2010,45,829,1096,1337,2123,2793,1678,3011,0
7,1,146045,11,2010,69,1025,1180,1540,2228,3084,1989,3053,0
7,1,146045,11,2010,85,970,1258,1598,2238,3071,2107,3109,0
5,1,146045,11,2010,93,949,1330,1686,2416,3258,2305,3150,0
5,1,146046,11,2010,109,982,1382,1743,2399,3305,2322,3146,0
7,1,146046,11,2010,117,627,645,790,1021,1660,1563,3214,0
5,1,146045,11,2010,125,690,902,1075,1369,2207,2029,3169,0
7,1,146046,11,2010,133,641,740,995,1370,2373,2102,3201,0
5,1,146045,11,2010,141,1060,1266,1402,1745,2239,1974,3068,0
7,1,146046,11,2010,149,692,841,1105,1503,2438,2073,3167,0
5,1,146046,11,2010,157,712,903,1164,1577,2517,2204,3112,0
5,1,146045,11,2010,173,1385,1654,1790,2464,2725,1973,2938,0
5,1,146046,11,2010,269,513,761,714,3121,2125,880,2986,0
5,1,146045,11,2010,301,20000,5336,5435,6434,20000,5720,2797,4
5,1,146045,11,2010,317,806,969,1076,2545,2534,1267,2938,2
5,1,146045,11,2010,333,515,767,874,2224,2534,1344,2986,0
7,1,146045,11,2011,8,592,744,1011,2226,2620,1504,2965,0
5,1,146045,11,2011,16,684,974,1188,2209,2851,1663,2968,0
5,1,146045,11,2011,32,829,1182,1384,2220,3068,1801,2998,0
5,1,146046,11,2011,48,862,1297,1625,2476,3144,1955,2990,0
5,1,146046,11,2011,96,1028,1429,1844,2579,3491,2290,3072,0
5,1,146045,11,2011,128,1172,1606,2091,2816,3412,2238,3100,0
7,1,146046,11,2011,152,577,642,809,1099,1669,1529,3132,0
5,1,146045,11,2011,272,659,855,722,2448,1559,704,2929,4
7,1,146045,11,2011,296,586,755,885,2607,2419,1278,3034,0
7,1,146045,11,2011,328,701,919,1381,2924,2834,1558,3000,0
7,1,146045,11,2011,344,743,1016,1567,2854,3050,1772,3005,0
7,1,146045,11,2011,360,792,1099,1648,2937,3064,1816,2995,0
7,1,146045,11,2012,11,802,1137,1734,2936,3119,1863,2960,0
7,1,146045,11,2012,43,922,1213,1703,2676,3116,1952,3000,0
7,1,146046,11,2012,59,919,1265,1828,2770,3322,2154,3058,0
7,1,146046,11,2012,75,897,1391,2095,2955,3509,2241,3100,0
7,1,146045,11,2012,91,688,804,895,1096,1498,1344,3167,0
7,1,146045,11,2012,107,672,824,961,1205,1751,1679,3193,0
7,1,146046,11,2012,123,659,853,1027,1379,2086,1910,3214,0
7,1,146046,11,2012,155,1539,1742,2022,2422,2642,2166,2842,4
7,1,146045,11,2012,267,611,694,703,1688,1058,493,2960,2
7,1,146045,11,2012,283,632,779,1063,2351,2841,1555,3049,0
7,1,146046,11,2012,299,819,1062,1356,2594,2981,1831,3049,0
7,1,146045,11,2012,315,987,1200,1552,2715,3290,1905,3015,0
7,1,146046,11,2012,347,607,838,1063,1581,2223,1599,3067,0
7,1,146046,11,2012,363,702,928,1180,1642,2243,1756,3049,0
7,1,146045,11,2013,13,640,878,1230,1713,2282,1771,3077,0
7,1,146046,11,2013,29,1014,1126,1440,1841,2281,1825,3005,0
7,1,146045,11,2013,61,748,1046,1465,1977,3013,2375,3123,0
7,1,146046,11,2013,93,832,1134,1581,2190,3037,2338,3132,0
8,1,146046,11,2013,101,843,1225,1622,2319,2954,2327,3176,0
7,1,146046,11,2013,125,892,1297,1717,2270,3100,2453,3167,0
8,1,146045,11,2013,133,880,1276,1706,2448,3060,2362,3182,0
8,1,146046,11,2013,149,937,1377,1799,2589,3262,2438,3094,0
7,1,146046,11,2013,157,20000,20000,20000,8642,6173,5004,2676,4
8,1,146046,11,2013,181,1945,2120,2040,3303,2497,1825,2805,4
8,1,146046,11,2013,245,415,717,612,2991,2005,1087,2968,0
8,1,146045,11,2013,261,2892,3029,2948,4068,3400,3160,2751,4
7,1,146046,11,2013,269,1296,1387,1345,2581,2011,1387,2924,4
8,1,146046,11,2013,293,422,666,684,2370,2107,1242,3041,0
7,1,146045,11,2013,301,610,739,822,2208,2189,1245,3029,0
8,1,146046,11,2013,309,488,738,794,2356,2154,1335,3036,0
7,1,146045,11,2013,317,843,916,995,2292,2340,1447,3010,0
8,1,146046,11,2013,325,531,710,889,2228,2286,1473,3033,0
7,1,146045,11,2013,333,601,793,1020,2133,2247,1447,3010,0
8,1,146046,11,2013,341,530,720,967,2248,2349,1544,3026,0
7,1,146045,11,2013,349,602,841,1132,2109,2441,1577,3025,0
8,1,146045,11,2013,357,538,780,901,1782,1582,974,2980,2
7,1,146046,11,2013,365,831,998,1221,2107,2528,1684,3005,0
8,1,146045,11,2014,8,648,938,1207,2273,2520,1703,3002,0
7,1,146045,11,2014,16,985,1129,1502,2275,2767,1883,2985,0
8,1,146045,11,2014,24,513,808,927,1926,1979,1239,2937,0
7,1,146045,11,2014,32,728,870,1154,1851,2613,1883,3020,0
8,1,146045,11,2014,40,631,853,1158,2024,2658,1982,3065,0
7,1,146045,11,2014,48,765,976,1278,1973,2765,1971,3039,0
8,1,146045,11,2014,56,606,860,1106,1967,2471,1717,2987,0
7,1,146046,11,2014,64,915,1040,1242,1835,2622,1970,3000,0
8,1,146045,11,2014,72,704,850,1089,1810,2610,2026,3085,0
7,1,146045,11,2014,80,695,932,1160,1767,2708,2184,3154,0
8,1,146046,11,2014,88,741,950,1171,1966,2696,2093,3151,0
7,1,146046,11,2014,96,866,1055,1298,1924,2722,2159,3167,0
8,1,146046,11,2014,104,762,992,1271,2076,2798,2164,3174,0
7,1,146046,11,2014,112,750,989,1321,1969,2796,2132,3154,0
7,1,146045,11,2014,128,1923,2222,2525,3039,3491,2863,2950,4
8,1,146046,11,2014,136,741,1043,1373,2190,2880,2121,3135,0
8,1,146046,11,2014,152,721,1011,1347,2154,2862,2128,3157,0
7,1,146046,11,2014,160,1536,1660,1793,2071,2016,1526,2870,4
8,1,146045,11,2014,168,6578,6536,6643,6979,5241,3545,2868,4
8,1,146046,11,2014,184,724,1114,1430,2492,2981,2075,3052,0
8,1,146045,11,2014,232,3326,3358,3239,4534,2821,2116,2662,4
8,1,146046,11,2014,264,340,746,481,4202,1974,872,2975,0
8,1,146046,11,2014,280,357,642,602,2874,1891,902,3011,0
7,1,146046,11,2014,288,523,678,819,2538,2173,1096,3000,0
8,1,146046,11,2014,296,440,707,845,2734,2222,1229,3033,0
8,1,146046,11,2014,312,527,792,1064,2875,2541,1450,3032,0
7,1,146046,11,2014,320,960,1052,1215,2108,1953,1285,2875,4
8,1,146046,11,2014,328,550,800,1003,2334,2418,1488,3021,0
7,1,146046,11,2014,336,666,864,1150,2181,2616,1619,3010,0
8,1,146045,11,2014,344,584,862,1091,2296,2527,1551,3006,0
7,1,146046,11,2014,352,590,835,1090,1972,2437,1570,2945,0
8,1,146046,11,2014,360,619,886,1108,2178,2489,1662,2968,0
8,1,146045,11,2015,11,587,774,958,1851,2374,1664,2990,0
8,1,146045,11,2015,27,1191,1232,1290,2038,2423,1645,2959,4
7,1,146045,11,2015,35,1203,1363,1456,2168,2598,1720,2908,4
8,1,146046,11,2015,43,599,849,1013,1959,2494,1660,3009,0
7,1,146045,11,2015,51,769,970,1178,1940,2640,1792,3049,0
8,1,146045,11,2015,59,5091,4934,4951,5189,3127,2766,2493,4
7,1,146045,11,2015,67,752,976,1191,1932,2621,1785,3039,0
8,1,146045,11,2015,75,649,855,1020,2026,2590,1785,3034,0
7,1,146046,11,2015,83,781,988,1166,2002,2680,1821,3109,0
8,1,146045,11,2015,91,749,977,1224,2143,2816,2029,3135,0
7,1,146046,11,2015,99,939,1209,1415,2095,2836,2059,3095,0
8,1,146045,11,2015,107,735,958,1180,2214,2824,1984,3123,0
7,1,146046,11,2015,115,867,1108,1353,2123,2873,2008,3145,0
8,1,146046,11,2015,123,790,1104,1391,2231,2963,2199,3200,0
7,1,146045,11,2015,131,963,1203,1490,2103,3042,2125,3154,0
8,1,146046,11,2015,139,793,1116,1447,2280,3044,2186,3170,0
7,1,146045,11,2015,147,927,1237,1639,2212,3050,2261,3136,0
8,1,146046,11,2015,155,657,828,980,1414,2012,1730,3155,0
7,1,146045,11,2015,163,1505,1552,1696,2025,1960,1375,2842,4
8,1,146045,11,2015,171,1272,1483,1355,2739,1833,1272,2737,4
7,1,146045,11,2015,179,706,1122,820,3896,2497,1237,3000,0
8,1,146046,11,2015,187,532,1070,877,3932,2479,1327,3009,0
7,1,146045,11,2015,195,839,1162,1095,3551,2507,1326,2995,0
7,1,146046,11,2015,243,3660,3824,3765,5170,3646,2588,2753,4
8,1,146046,11,2015,251,328,676,529,3275,1971,882,2994,0
8,1,146046,11,2015,267,366,693,651,3161,2236,1064,2988,0
7,1,146046,11,2015,275,673,797,776,2756,2231,1089,2965,0
8,1,146046,11,2015,283,449,726,800,2726,2341,1262,3041,0
7,1,146045,11,2015,291,664,867,1016,2588,2566,1420,3029,0
8,1,146045,11,2015,299,7288,7205,7594,8351,7138,6353,2790,4
7,1,146046,11,2015,307,697,842,1059,2433,2701,1576,3015,0
7,1,146045,11,2015,323,793,960,1293,2578,2953,1768,3015,0
8,1,146046,11,2015,331,616,929,1111,2418,2769,1699,3027,0
8,1,146046,11,2015,347,609,870,1197,2485,2883,1743,2992,0
8,1,146045,11,2015,363,664,932,1313,2549,3090,1919,3041,0
7,1,146046,11,2016,6,819,1054,1362,2210,2941,1735,3005,0
8,1,146046,11,2016,14,728,1044,1375,2459,2988,1957,3000,0
7,1,146045,11,2016,22,694,1012,1493,2388,3177,2077,2990,0
8,1,146046,11,2016,30,737,1020,1455,2533,3101,2030,3062,0
7,1,146045,11,2016,38,887,1221,1694,2540,3148,2082,3010,0
8,1,146046,11,2016,46,805,1178,1576,2566,3057,2043,3019,0
8,1,146046,11,2016,62,780,1106,1554,2559,3129,2109,3087,0
8,1,146046,11,2016,78,876,1230,1730,2735,3275,2208,3117,0
7,1,146045,11,2016,86,1027,1357,1841,2484,3297,2263,3100,0
8,1,146046,11,2016,94,874,1234,1738,2742,3332,2293,3163,0
7,1,146046,11,2016,102,2084,2276,2714,3193,3421,2708,2950,4
8,1,146046,11,2016,110,871,1248,1718,2676,3245,2236,3155,0
7,1,146046,11,2016,118,1341,1661,2186,2871,3184,2275,3034,0
8,1,146046,11,2016,126,936,1358,1897,2901,3432,2365,3155,0
7,1,146046,11,2016,134,987,1380,1955,2680,3307,2288,3132,0
8,1,146046,11,2016,142,934,1351,1876,2878,3263,2212,3131,0
7,1,146046,11,2016,150,971,1149,1416,1827,2558,2149,3095,0
8,1,146045,11,2016,158,1111,1251,1449,1934,1934,1506,3049,2
7,1,146045,11,2016,166,1422,1612,1922,2256,2745,2246,2970,0
8,1,146045,11,2016,174,2098,2166,2256,2672,2502,1968,2767,4
7,1,146046,11,2016,198,1971,2155,2131,3481,3007,2292,2836,4
8,1,146046,11,2016,222,4138,4367,4203,5623,4049,2990,2833,4
