"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,567,64015,120,1994,162,4347,4667,4654,5456,4790,3919,2585,4
5,567,64015,120,1994,178,2432,2534,2523,3269,2808,2296,2663,4
5,567,65015,120,1994,185,575,790,758,3631,2668,1242,2929,0
5,567,64015,120,1994,194,690,830,757,2737,1927,916,2888,0
5,567,64015,120,1994,210,1535,1810,1712,3701,3044,1791,2860,4
5,567,64015,120,1994,226,421,675,595,3322,2520,1237,2911,0
5,567,65015,120,1994,249,341,665,930,3025,2673,1342,2811,0
5,567,64015,120,1994,274,613,883,1017,2839,3032,1715,2756,0
5,567,65015,120,1995,76,6711,6217,6588,6972,2949,2537,2286,4
5,567,64015,120,1995,85,7185,6666,7029,7142,2402,2049,2389,4
5,567,65015,120,1995,92,20000,8475,8741,8842,1173,803,2680,3
5,567,64015,120,1995,101,20000,10114,20000,10895,1998,1371,2708,3
5,567,65015,120,1995,108,20000,8148,8650,9143,2556,1724,2729,3
5,567,64015,120,1995,117,4734,4698,4972,5356,1581,883,2816,3
5,567,65015,120,1995,124,20000,9264,20000,10166,4038,3350,2472,4
5,567,64015,120,1995,133,727,865,1041,2739,2838,1617,2915,0
5,567,65015,120,1995,156,405,603,664,2678,2665,1429,2955,0
5,567,64015,120,1995,165,456,624,615,3061,2647,1326,2990,0
5,567,65015,120,1995,172,950,1079,1033,3502,2933,1618,2920,0
5,567,64015,120,1995,181,1563,1692,1613,4047,2587,1471,2735,4
5,567,65015,120,1995,188,345,630,516,3495,2544,1112,2947,0
5,567,64015,120,1995,197,371,626,512,3349,2422,1054,2947,0
5,567,64015,120,1995,213,525,668,577,3891,2637,1239,2911,0
5,567,65015,120,1995,220,451,670,695,3691,2867,1461,2933,4
5,567,64015,120,1995,245,2675,2610,2829,3862,3464,2972,2560,4
5,567,65015,120,1995,252,497,568,784,2573,2649,1437,2860,0
5,567,64015,120,1995,261,388,520,721,2455,2997,1674,2879,0
5,567,65015,120,1995,268,455,712,934,2666,3127,1644,2897,0
5,567,64015,120,1995,277,2621,2647,2699,3014,2064,1806,2651,4
5,567,65015,120,1996,79,20000,12820,13684,13348,2291,1727,2507,0
5,567,64015,120,1996,88,20000,11100,11487,11139,1555,984,2634,3
5,567,65015,120,1996,95,5064,4735,4401,3922,429,439,2622,2
5,567,64015,120,1996,104,20000,11738,20000,11565,1311,805,2685,3
5,567,65015,120,1996,111,5423,5808,5897,6001,1391,815,2786,3
5,567,64015,120,1996,120,2970,3003,2839,3231,1809,1379,2651,4
5,567,65015,120,1996,127,1832,1911,2017,3021,2323,1256,2879,0
5,567,64015,120,1996,136,2485,2546,2760,4402,3028,1745,2781,4
5,567,65015,120,1996,143,1985,1828,1709,2006,1287,726,2604,4
5,567,64015,120,1996,152,20000,6586,6598,6562,1869,1344,2591,4
5,567,65015,120,1996,159,4188,4385,4412,5077,4454,3188,2718,4
5,567,66015,120,1996,166,2130,2426,2327,3711,3051,2008,2685,4
5,567,64015,120,1996,168,364,366,310,904,346,138,2792,2
5,567,65015,120,1996,175,463,605,501,1466,838,386,2951,0
5,567,65015,120,1996,191,502,790,724,3466,2429,1071,2929,0
5,567,66015,120,1996,198,295,309,301,1076,598,273,2915,2
5,567,64015,120,1996,200,20000,7391,7515,8015,5121,3041,2657,4
5,567,65015,120,1996,207,20000,9929,20000,10277,4427,3039,2527,4
5,567,65015,120,1996,239,1092,1270,1295,2135,1276,824,2669,4
5,567,66015,120,1996,246,489,691,985,2992,2517,1245,2865,0
5,567,64015,120,1996,248,470,670,978,2949,2852,1502,2874,0
5,567,66015,120,1996,278,5122,6025,6460,7456,1977,1131,2685,3
5,567,64015,120,1996,280,4916,5522,6072,7027,1791,1111,2718,3
5,567,66015,120,1996,294,8002,8921,9486,9330,2478,2036,2585,3
5,567,64015,120,1997,90,20000,12753,20000,12317,1508,1022,2604,3
5,567,65015,120,1997,97,20000,11667,20000,11283,1257,839,2708,3
5,567,65015,120,1997,113,20000,6542,6502,6161,1984,1480,2507,4
5,567,64015,120,1997,122,3626,3768,3864,4539,2328,1277,2797,4
5,567,65015,120,1997,145,627,820,991,2321,2602,1454,2902,0
5,567,64015,120,1997,154,280,363,342,776,685,341,2888,2
5,567,65015,120,1997,177,2478,2611,2525,4029,3134,2039,2628,4
5,567,64015,120,1997,186,4660,4781,4609,5323,3761,2650,2691,4
5,567,64015,120,1997,202,545,643,564,2422,1192,494,2826,4
5,567,64015,120,1997,218,20000,9328,9388,9361,4779,3082,2685,4
5,567,65015,120,1997,241,1939,2146,2287,3525,3557,3337,2702,4
5,567,65015,120,1997,273,493,577,835,2665,2980,1498,2836,0
5,567,64015,120,1997,282,4483,4423,4302,4579,2402,2140,2566,4
5,567,64015,120,1998,77,20000,13552,14123,13132,726,474,2674,0
5,567,64015,120,1998,93,20000,6980,6809,6480,1476,1162,2534,4
5,567,65015,120,1998,100,20000,9791,9771,9095,1332,1023,2585,2
5,567,64015,120,1998,109,20000,8119,8173,8153,4098,3288,2405,4
5,567,64015,120,1998,125,20000,5866,5818,5873,3104,2532,2331,4
5,567,65015,120,1998,148,493,627,731,2338,2775,1563,3044,0
5,567,64015,120,1998,157,697,843,836,2623,2278,1311,2860,2
5,567,65015,120,1998,164,20000,8493,8592,8497,4521,2868,2527,4
5,567,65015,120,1998,180,20000,20000,20000,20000,3222,2448,2507,4
5,567,64015,120,1998,189,20000,8548,8575,8751,6268,4344,2598,4
5,567,65015,120,1998,196,301,552,460,3380,2304,1083,2955,0
5,567,64015,120,1998,205,428,763,623,3587,2412,1079,2888,0
5,567,64015,120,1998,221,2647,2763,2669,3890,2970,2249,2708,4
5,567,64015,120,1998,253,350,449,607,1868,1926,966,2850,0
5,567,65015,120,1998,260,462,699,826,2591,2486,1329,2821,0
5,567,65015,120,1998,276,1930,1970,1879,2331,1412,1170,2674,4
5,567,64015,120,1998,285,4141,4554,4673,5879,2168,1473,2651,4
5,567,65015,120,1999,87,20000,11298,11637,11085,1474,993,2663,3
5,567,65015,120,1999,119,20000,6810,6859,6742,2977,2747,2566,4
5,567,64015,120,1999,128,20000,5244,5113,4654,1068,753,2628,2
5,567,65015,120,1999,135,1114,1163,1238,1989,1458,806,2841,2
5,567,64015,120,1999,160,3793,4019,4216,4801,5335,4362,2718,4
5,567,65015,120,1999,167,2724,2718,2459,3234,2541,1288,2906,0
5,567,64015,120,1999,176,20000,6137,6019,6620,4683,3127,2604,4
5,567,65015,120,1999,183,313,612,544,3125,2324,1120,2998,0
7,567,64015,120,1999,184,20000,20000,20000,20000,20000,6422,2585,4
7,567,65015,120,1999,191,3202,3476,3574,5182,4659,4159,2753,4
5,567,64015,120,1999,192,20000,5937,5894,6847,5769,4723,2708,4
5,567,65015,120,1999,199,393,634,562,3300,1877,880,2831,4
7,567,64015,120,1999,200,20000,20000,20000,20000,20000,5602,2683,4
5,567,64015,120,1999,208,4216,4299,4168,4866,2306,1766,2520,4
5,567,65015,120,1999,215,20000,7491,7444,7561,3822,3158,2663,4
7,567,64015,120,1999,216,375,668,531,3773,2723,1250,2990,0
7,567,65015,120,1999,223,2413,2527,2457,3766,2188,1550,2563,4
5,567,65015,120,1999,231,281,573,472,2567,1761,861,2888,0
7,567,65015,120,1999,239,448,776,732,4176,2650,1119,2881,0
7,567,64015,120,1999,248,3800,3855,4010,4747,3771,2662,2642,4
7,567,65015,120,1999,255,364,547,899,2948,2795,1461,2892,0
5,567,64015,120,1999,256,3896,3940,3870,4183,3420,2540,2685,4
5,567,65015,120,1999,263,363,532,755,2650,2913,1493,2865,0
7,567,64015,120,1999,264,1628,1571,1742,2856,2355,1557,2642,4
5,567,64015,120,1999,272,6971,7665,8085,8790,1926,1160,2651,3
5,567,65015,120,1999,279,5992,6055,6009,6116,3034,2531,2381,4
7,567,64015,120,1999,280,7972,8125,8371,8107,4167,2385,2628,4
7,567,65015,120,1999,287,5487,5393,5336,5195,2128,1922,2483,4
5,567,64015,120,1999,288,7162,7370,7321,6934,2215,1954,2547,2
5,567,65015,120,1999,295,6211,6113,5974,5652,1521,1275,2534,4
7,567,64015,120,1999,296,6983,6756,6859,6623,2534,2220,2365,4
7,567,64015,120,2000,75,20000,20000,20000,10474,1314,1027,2532,3
7,567,65015,120,2000,82,20000,20000,20000,20000,2061,1659,2649,3
7,567,64015,120,2000,91,20000,20000,20000,9262,1091,854,2649,3
7,567,64015,120,2000,107,20000,20000,20000,20000,1088,786,2642,3
7,567,65015,120,2000,114,20000,20000,20000,20000,1216,966,2683,3
7,567,64015,120,2000,123,20000,20000,20000,11105,1013,653,2759,3
7,567,65015,120,2000,130,20000,20000,20000,5993,2935,2745,2663,3
7,567,65015,120,2000,146,20000,20000,20000,6658,2431,1931,2607,3
7,567,64015,120,2000,155,1214,1374,1474,3157,2925,1570,2990,0
7,567,65015,120,2000,162,766,829,881,1544,1050,705,2807,4
7,567,64015,120,2000,171,368,612,573,2851,2386,1172,2908,0
7,567,65015,120,2000,178,484,433,340,1141,618,262,2875,4
7,567,64015,120,2000,187,20000,20000,20000,6193,1991,1760,2394,4
7,567,64015,120,2000,203,3601,3743,3806,4731,3408,2818,2635,4
7,567,65015,120,2000,210,423,689,571,4132,2547,1180,2902,0
7,567,64015,120,2000,219,3966,4005,4061,5197,3594,2710,2585,4
7,567,64015,120,2000,235,1841,2002,2036,3289,2918,2545,2703,4
7,567,64015,120,2000,267,3351,3391,3472,3744,2506,2292,2540,4
7,567,65015,120,2000,274,20000,20000,20000,10969,3892,3084,2547,4
7,567,64015,120,2000,283,6828,6701,7067,6594,1567,1225,2600,2
7,567,65015,120,2000,290,20000,13186,20000,13993,1130,851,2676,0
7,567,64015,120,2001,77,20000,20000,20000,20000,1292,1058,2500,3
7,567,65015,120,2001,84,20000,7763,20000,7305,2954,2660,2578,4
7,567,65015,120,2001,100,20000,20000,20000,7764,2554,2388,2413,4
7,567,64015,120,2001,109,20000,20000,20000,7866,2658,2797,2628,4
7,567,65015,120,2001,116,20000,20000,20000,7609,1405,1163,2555,4
7,567,65015,120,2001,132,20000,20000,20000,5699,716,480,2709,2
7,567,64015,120,2001,141,20000,20000,20000,6935,4977,4241,2578,4
7,567,65015,120,2001,148,20000,20000,20000,6296,3193,2808,2540,4
7,567,64015,120,2001,157,20000,4862,20000,5040,1599,1297,2491,4
7,567,64015,120,2001,173,2447,2543,2502,3858,2117,1460,2670,4
7,567,65015,120,2001,180,329,606,508,3444,2589,1142,2985,0
7,567,65015,120,2001,196,20000,20000,20000,6554,1919,1616,2563,4
7,567,65015,120,2001,228,1029,1184,1178,2808,2025,1359,2778,4
7,567,64015,120,2001,237,20000,20000,20000,8643,3918,2927,2635,4
7,567,65015,120,2001,244,390,462,547,1495,1000,595,2766,2
7,567,64015,120,2001,253,383,566,766,2699,2646,1397,2859,0
7,567,64015,120,2001,269,431,516,721,2667,2915,1630,2859,0
7,567,65015,120,2001,276,1761,1874,2021,2636,1755,1405,2555,4
7,567,64015,120,2001,285,5373,5174,5264,5248,3201,2610,2508,4
7,567,65015,120,2001,292,6347,6385,6715,6777,1485,1207,2547,3
7,567,65015,120,2002,55,20000,14144,20000,14813,1696,1291,2593,3
7,567,64015,120,2002,64,20000,20000,20000,20000,2208,1777,2547,0
7,567,65015,120,2002,71,20000,20000,20000,20000,1423,1121,2516,3
7,567,64015,120,2002,80,20000,20000,20000,20000,986,752,2656,3
7,567,65015,120,2002,87,20000,20000,20000,20000,2378,2006,2578,3
7,567,64015,120,2002,96,20000,20000,20000,20000,1095,942,2628,3
7,567,65015,120,2002,103,20000,20000,20000,8358,1623,1361,2524,4
7,567,64015,120,2002,112,20000,20000,20000,20000,2067,1768,2563,4
7,567,65015,120,2002,119,20000,5626,20000,5405,2038,1591,2607,4
7,567,64015,120,2002,128,20000,5580,20000,5719,1207,827,2670,4
7,567,65015,120,2002,135,3900,3924,4017,4448,2857,2312,2516,4
7,567,64015,120,2002,144,397,585,711,2363,2720,1528,3044,0
7,567,65015,120,2002,151,2680,2859,3046,4335,4136,3109,2759,4
7,567,65015,120,2002,167,573,822,810,2968,2378,1204,2908,0
7,567,64015,120,2002,176,20000,5902,20000,5802,3575,2611,2593,4
7,567,65015,120,2002,183,20000,20000,20000,7822,4471,2858,2600,4
7,567,64015,120,2002,192,898,843,801,1752,1033,560,2813,4
7,567,65015,120,2002,199,529,742,709,3199,2482,1273,2924,0
7,567,64015,120,2002,208,3956,3990,4064,4473,2219,1676,2663,4
7,567,65015,120,2002,215,927,1056,1147,2455,2518,1861,2819,4
7,567,65015,120,2002,231,473,668,639,3228,1981,887,2819,0
7,567,64015,120,2002,240,821,846,906,1833,1493,1160,2753,4
7,567,65015,120,2002,247,4240,4237,4268,4818,1950,1625,2508,4
7,567,64015,120,2002,256,5353,5324,5485,5711,2484,2307,2324,4
7,567,64015,120,2002,272,392,499,839,2479,2850,1554,2830,0
7,567,65015,120,2002,279,7403,7074,7157,6698,3822,3138,2607,4
7,567,65015,120,2003,58,10079,10864,11513,10935,2199,1791,2593,4
7,567,64015,120,2003,67,11821,13101,14196,13350,1500,1118,2563,0
7,567,65015,120,2003,74,11602,12722,20000,20000,1885,1567,2578,3
7,567,64015,120,2003,83,5105,4809,4626,4346,580,473,2563,2
7,567,65015,120,2003,90,20000,20000,20000,20000,3018,2561,2532,3
7,567,64015,120,2003,99,7492,5699,5692,5002,969,927,2642,2
7,567,65015,120,2003,106,20000,20000,20000,10143,1199,833,2683,3
7,567,64015,120,2003,115,20000,8540,20000,7431,605,340,2759,3
7,567,65015,120,2003,122,2183,2385,2435,3126,1696,985,2796,3
7,567,64015,120,2003,131,20000,20000,20000,6989,3830,3672,2563,4
7,567,65015,120,2003,138,2412,2367,2681,3775,3374,2748,2690,4
7,567,64015,120,2003,147,542,662,869,2191,2657,1500,2934,0
5,567,64015,120,2003,187,2366,2348,2236,2921,1623,1149,2680,4
7,567,65015,120,2003,202,3833,4281,4611,6125,6121,5042,2796,4
5,567,64015,120,2003,203,2866,3121,3033,4498,3765,3147,2713,4
7,567,64015,120,2003,211,1718,1785,1809,3019,2504,1993,2722,4
7,567,65015,120,2003,218,4789,4750,4791,5295,2733,2202,2555,4
5,567,64015,120,2003,219,625,813,741,3143,2232,1031,2850,0
5,567,65015,120,2003,226,3797,3940,3972,4794,2982,2216,2560,4
7,567,65015,120,2003,234,3717,3898,3957,5051,3939,2999,2703,4
5,567,64015,120,2003,235,3354,3405,3360,4199,2326,1755,2520,4
5,567,65015,120,2003,242,20000,6572,6416,6752,2734,2269,2373,4
5,567,65015,120,2003,258,461,673,851,2526,2817,1542,2816,0
7,567,65015,120,2003,266,6474,6209,6130,5774,2836,1802,2600,4
5,567,65015,120,2003,274,1269,1595,1596,2446,1870,1303,2610,4
7,567,64015,120,2003,275,731,927,1052,3003,3322,1878,2847,0
7,567,65015,120,2003,282,2906,2949,3029,3487,2277,1989,2532,4
5,567,64015,120,2003,283,669,948,1099,3046,2585,1358,2766,0
5,567,65015,120,2003,290,540,780,1003,2838,3332,1712,2735,0
7,567,64015,120,2003,291,4533,4334,4260,4094,2842,2006,2614,4
7,567,65015,120,2004,61,20000,12190,20000,12316,900,695,2585,3
7,567,64015,120,2004,70,20000,20000,20000,12618,2158,1723,2585,2
7,567,65015,120,2004,77,20000,20000,20000,10889,2578,2253,2585,3
7,567,64015,120,2004,86,20000,20000,20000,20000,2325,2029,2516,3
5,567,65015,120,2004,101,20000,11322,20000,10929,1099,804,2685,3
7,567,65015,120,2004,109,20000,20000,20000,6902,1231,940,2656,4
5,567,64015,120,2004,110,20000,6292,6085,5829,3507,2884,2520,4
5,567,65015,120,2004,117,20000,7324,7543,6836,1069,618,2740,3
7,567,65015,120,2004,125,3627,3916,4065,4387,1712,991,2842,0
5,567,64015,120,2004,126,3230,3922,3511,4373,1981,1120,2865,0
7,567,64015,120,2004,134,2304,2414,2694,3339,2105,1442,2825,4
5,567,64015,120,2004,142,548,770,885,2278,2730,1515,2964,0
5,567,65015,120,2004,149,789,893,729,1213,551,304,2735,4
7,567,64015,120,2004,150,425,618,737,2488,2622,1418,2960,0
7,567,65015,120,2004,157,3552,3611,3589,3978,3367,2679,2649,4
5,567,64015,120,2004,158,20000,5163,5096,5504,2347,1704,2356,4
5,567,65015,120,2004,165,20000,5142,5062,5508,2240,1708,2573,4
7,567,64015,120,2004,166,765,896,812,2238,1660,1059,2853,4
7,567,65015,120,2004,173,841,885,741,3557,2612,1090,3029,0
5,567,64015,120,2004,174,672,860,643,4254,3034,1432,3015,0
5,567,65015,120,2004,181,592,807,704,3484,2546,1195,2990,0
7,567,65015,120,2004,189,532,825,779,3599,2745,1349,2934,4
7,567,64015,120,2004,198,7144,7176,7321,8132,6599,4900,2819,4
7,567,65015,120,2004,205,385,574,514,3238,2324,1089,2918,0
5,567,64015,120,2004,206,1870,1888,1799,2742,1453,940,2691,4
7,567,65015,120,2004,221,1622,1584,1418,3287,2509,1190,2924,0
5,567,64015,120,2004,222,454,993,690,4128,3211,1548,2968,0
5,567,65015,120,2004,229,4619,4614,4473,4780,4465,3604,2761,4
7,567,65015,120,2004,237,4892,4990,4996,5281,4408,3896,2696,4
5,567,64015,120,2004,238,825,978,968,2673,2001,1092,2771,2
5,567,65015,120,2004,245,957,1071,1142,1966,1307,790,2750,4
7,567,65015,120,2004,253,298,576,923,2804,2747,1557,2870,0
5,567,64015,120,2004,254,532,635,1013,2789,2880,1483,2897,0
5,567,65015,120,2004,261,4839,4822,4842,5076,2592,2415,2591,4
7,567,64015,120,2004,262,6830,7377,7823,8272,6119,6178,2670,4
7,567,64015,120,2004,278,20000,10163,20000,11553,5396,4765,2696,4
7,567,65015,120,2004,285,8810,9887,10874,11144,4302,4000,2696,4
5,567,64015,120,2005,96,20000,10960,11141,10397,1109,785,2680,3
5,567,65015,120,2005,103,20000,9755,9900,9001,2176,1973,2628,3
7,567,64015,120,2005,104,20000,20000,20000,20000,1015,739,2683,3
7,567,65015,120,2005,111,20000,20000,20000,9131,403,289,2703,3
5,567,64015,120,2005,112,20000,10124,20000,9033,358,223,2724,3
5,567,65015,120,2005,119,2239,2604,2724,3298,2003,1121,2869,0
7,567,64015,120,2005,120,1774,2005,2201,3114,2201,1231,2908,0
7,567,65015,120,2005,127,804,1005,1160,2339,2525,1370,2980,2
5,567,64015,120,2005,128,1955,1868,1897,2334,1842,1196,2622,4
5,567,65015,120,2005,135,480,615,615,1559,1454,777,2897,0
7,567,65015,120,2005,143,20000,20000,20000,10110,2039,1845,2422,4
5,567,64015,120,2005,144,20000,9196,20000,9713,6461,4379,2527,4
5,567,65015,120,2005,151,508,508,381,986,429,177,2836,2
7,567,64015,120,2005,152,425,460,423,1205,793,435,2813,0
7,567,65015,120,2005,159,402,628,598,2923,2357,1115,2965,0
5,567,64015,120,2005,160,258,314,268,902,596,299,2955,0
5,567,65015,120,2005,167,499,662,581,2826,2405,1101,2960,0
7,567,64015,120,2005,168,1034,1117,1013,2656,1795,1023,2870,4
5,567,64015,120,2005,176,20000,20000,20000,20000,20000,5919,2598,4
5,567,65015,120,2005,183,20000,6815,6662,6880,2301,1798,2381,4
5,567,64015,120,2005,192,2085,2134,2062,2661,1388,940,2534,4
5,567,65015,120,2005,199,867,988,762,2033,1052,529,2846,4
7,567,64015,120,2005,200,6684,6975,7231,7605,6695,5778,2709,4
7,567,65015,120,2005,207,361,618,488,3326,2323,987,2955,0
5,567,64015,120,2005,208,20000,20000,20000,20000,4179,3367,2553,4
5,567,65015,120,2005,215,20000,7769,7765,7852,4776,3423,2640,4
7,567,64015,120,2005,216,20000,8369,20000,9066,5955,4168,2642,4
7,567,65015,120,2005,223,625,844,797,3180,2511,1157,3020,0
5,567,64015,120,2005,224,1060,1170,1121,2863,2508,1240,2981,0
5,567,65015,120,2005,231,876,1040,1014,3128,2529,1252,2893,0
7,567,64015,120,2005,232,760,935,988,3249,2527,1287,2875,0
7,567,65015,120,2005,239,412,403,378,834,501,207,2796,4
5,567,64015,120,2005,240,391,644,966,2931,2551,1308,2879,0
5,567,65015,120,2005,247,2407,2458,2369,3012,2550,1932,2634,4
7,567,65015,120,2005,255,3942,3955,4106,4526,2469,2059,2475,4
5,567,65015,120,2005,263,4873,4945,4892,5100,4081,3168,2610,4
7,567,64015,120,2005,264,3734,3602,3759,3963,2510,1814,2570,4
5,567,64015,120,2005,272,1241,1281,1546,3238,2559,1445,2756,4
5,567,65015,120,2005,279,3023,3138,3296,4313,4045,3583,2553,4
7,567,65015,120,2005,287,6781,7129,7678,7663,1840,1682,2578,4
5,567,64015,120,2005,288,7711,8742,9415,9835,812,573,2669,3
7,567,64015,120,2006,59,10852,12180,13862,13664,2498,2164,2500,0
7,567,65015,120,2006,66,11749,12836,14150,13455,1135,795,2635,0
7,567,65015,120,2006,82,8850,9069,9576,9111,5020,4727,2563,4
7,567,64015,120,2006,91,20000,20000,20000,11635,1122,847,2656,3
5,567,64015,120,2006,99,20000,11198,20000,10858,1143,810,2680,3
5,567,65015,120,2006,106,20000,11382,20000,10736,1327,894,2622,3
7,567,64015,120,2006,107,20000,20000,20000,20000,1315,1086,2585,3
