"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,604,33034,130,1987,230,797,1141,1421,1983,2720,2335,3088,0
5,604,33034,130,1987,246,786,1138,1338,1934,2723,2265,3019,0
5,604,33034,130,1987,262,776,1107,1320,1900,2679,2254,2998,0
5,604,33034,130,1987,278,1574,1831,1969,2455,2781,2305,2718,4
5,604,33034,130,1987,294,773,1091,1315,1735,2649,2171,2902,0
5,604,33034,130,1988,41,5443,5638,5550,5600,3567,3355,2566,4
5,604,33034,130,1988,89,881,1196,1456,1834,2786,2375,2860,0
5,604,33034,130,1988,105,1151,1324,1443,1760,1901,1622,2807,2
5,604,33034,130,1988,137,894,1268,1543,2130,2924,2583,3088,0
5,604,33034,130,1988,153,2438,2636,2657,3174,2637,2226,2560,4
5,604,33034,130,1988,169,880,1222,1442,2109,2872,2425,3040,0
5,604,33034,130,1988,185,895,1241,1434,2180,2943,2432,3072,0
5,604,33034,130,1988,201,853,1262,1464,2212,2835,2473,2986,0
5,604,33034,130,1988,249,803,1166,1362,1985,2665,2277,2998,0
5,604,33034,130,1988,265,962,1181,1334,1836,1950,1546,2855,2
5,604,33034,130,1988,281,20000,4531,4526,4772,3907,3171,2657,4
5,604,33034,130,1988,297,784,1098,1287,1728,2610,2169,2924,0
5,604,33034,130,1989,91,20000,5632,5611,5870,4178,3605,2348,4
5,604,33034,130,1989,107,914,1281,1459,2001,2817,2498,2977,0
5,604,33034,130,1989,123,943,1351,1592,2095,2899,2493,2994,0
5,604,33034,130,1989,139,839,1240,1458,2053,2938,2604,3068,0
5,604,33034,130,1989,155,965,1397,1627,2274,3009,2524,3015,0
5,604,33034,130,1989,171,1727,2090,2294,3054,3253,2814,2841,0
5,604,33034,130,1989,203,866,1284,1540,2188,3020,2414,3052,0
5,604,33034,130,1989,219,895,1285,1490,2130,2916,2508,3040,0
5,604,33034,130,1989,235,799,1129,1353,1973,2754,2364,3044,0
5,604,33034,130,1989,251,997,1310,1604,2274,3106,2453,2955,0
5,604,33034,130,1989,267,737,1106,1328,1900,2678,2307,2986,0
5,604,33034,130,1989,283,800,1133,1262,1813,2591,2174,2933,0
5,604,33034,130,1990,14,1191,1362,1614,1981,2340,1956,2756,0
5,604,33034,130,1990,46,20000,6225,6258,6183,2100,1746,2443,4
5,604,33034,130,1990,94,806,1111,1250,1659,2535,2084,2893,0
5,604,33034,130,1990,110,893,1232,1409,1879,2825,2412,2951,0
5,604,33034,130,1990,126,837,1187,1392,1882,2630,2322,2960,0
5,604,33034,130,1990,142,897,1255,1448,2086,2843,2479,3076,0
5,604,33034,130,1990,174,851,1252,1475,2164,2833,2454,3127,0
5,604,33034,130,1990,222,820,1176,1395,2025,2775,2446,3032,0
5,604,33034,130,1990,254,772,1116,1296,1935,2590,2244,2986,0
5,604,33034,130,1990,270,618,859,974,1418,1893,1510,2973,0
5,604,33034,130,1990,286,782,1052,1271,1813,2590,2187,2906,0
5,604,33034,130,1990,302,727,947,1212,1594,2368,2021,2874,0
5,604,33034,130,1991,81,20000,8550,20000,9040,3686,2994,2547,4
5,604,33034,130,1991,97,2177,2410,2514,2820,2872,2503,2566,4
5,604,33034,130,1991,113,1003,1362,1582,2070,2913,2558,2981,0
5,604,33034,130,1991,129,993,1374,1615,2253,2977,2614,3011,0
5,604,33034,130,1991,145,1035,1282,1469,2014,2346,1974,2869,0
5,604,33034,130,1991,161,878,1243,1470,2197,2846,2453,3027,0
5,604,33034,130,1991,177,1488,1820,2017,2786,2889,2329,2821,4
5,604,33034,130,1991,193,883,1172,1382,2040,2476,2028,2986,0
5,604,33034,130,1991,209,751,1097,1291,2027,2506,2088,2981,0
5,604,33034,130,1991,241,770,1122,1292,2039,2607,2255,3023,0
5,604,33034,130,1991,257,776,1119,1264,1947,2636,2180,2968,0
5,604,33034,130,1991,273,874,1187,1309,1784,2217,1786,2915,0
5,604,33034,130,1991,289,785,1093,1432,1918,2644,2205,2968,0
5,604,33034,130,1991,305,20000,5952,5907,5640,1273,1057,2651,2
5,604,33034,130,1992,20,20000,8789,9010,8447,1048,883,2566,3
5,604,33034,130,1992,84,2637,2866,2954,2992,1841,1545,2697,4
5,604,33034,130,1992,100,989,1339,1583,1938,2550,2198,2968,0
5,604,33034,130,1992,116,894,1179,1426,1869,2710,2424,3002,0
5,604,33034,130,1992,132,953,1238,1430,2046,2808,2375,2951,0
5,604,33034,130,1992,164,909,1271,1459,2321,2947,2575,3007,0
5,604,33034,130,1992,180,3766,6846,6959,7285,5387,3568,2634,4
5,604,33034,130,1992,212,785,1135,1298,2088,2691,2218,2990,0
5,604,33034,130,1992,228,740,1021,1186,1877,2415,1981,2960,0
5,604,33034,130,1992,244,2788,3233,3304,4090,4492,3877,2821,4
5,604,33034,130,1992,260,765,1073,1254,1797,2193,1714,2977,0
5,604,33034,130,1992,276,776,1130,1359,1885,2630,2146,2994,0
5,604,33034,130,1992,292,823,1073,1371,1901,2521,2147,2911,0
5,604,33034,130,1992,308,2733,3078,3296,3577,1629,1189,2708,3
5,604,33034,130,1992,356,5762,6384,6411,6529,1256,968,2591,3
5,604,33034,130,1993,6,4012,4289,4396,4387,1280,1055,2573,3
5,604,33034,130,1993,22,4932,5031,5054,5134,1905,1495,2472,4
5,604,33034,130,1993,38,4868,4941,4938,5053,1761,1430,2486,4
5,604,33034,130,1993,54,4343,4515,4488,4492,727,536,2708,3
5,604,33034,130,1993,70,2090,2230,2266,2329,1572,1225,2674,4
5,604,33034,130,1993,102,855,1017,1089,1368,1458,1195,2786,2
5,604,33034,130,1993,118,908,1207,1445,1916,2773,2570,2994,0
5,604,33034,130,1993,134,1248,1550,1780,2492,3178,2644,2964,0
5,604,33034,130,1993,150,849,1209,1403,2169,2814,2422,3032,0
5,604,33034,130,1993,166,768,987,1062,1713,1876,1549,2929,0
5,604,33034,130,1993,182,850,1257,1444,2191,2870,2382,3112,0
5,604,33034,130,1993,198,20000,20000,20000,20000,20000,5013,2573,4
5,604,33034,130,1993,214,882,1252,1485,2324,2939,2413,2977,0
5,604,33034,130,1993,230,1470,1748,1921,2686,2598,2086,2865,0
5,604,33034,130,1993,246,706,1009,1184,1848,2399,1999,2933,0
5,604,33034,130,1993,262,739,1083,1264,1887,2717,2128,2929,0
5,604,33034,130,1993,278,768,1058,1307,1839,2717,2191,2981,0
5,604,33034,130,1993,294,765,1045,1296,1874,2647,2126,2893,0
5,604,33034,130,1993,310,824,1138,1373,1864,2670,2159,2781,0
5,604,33034,130,1993,326,4263,4395,4492,4531,4031,3048,2669,4
5,604,33034,130,1993,342,810,1074,1360,1915,2623,2020,2781,0
5,604,33034,130,1993,358,4978,5433,5381,5773,1930,1491,2579,4
5,604,33034,130,1994,9,1192,1528,1731,2083,2426,1924,2735,0
5,604,33034,130,1994,25,857,1165,1464,1800,2690,2158,2792,0
5,604,33034,130,1994,41,6224,6890,7038,6872,1097,833,2680,3
5,604,33034,130,1994,57,3127,3632,3743,3815,1295,968,2766,4
5,604,33034,130,1994,73,1024,1250,1520,1881,2227,1722,2735,0
5,604,33034,130,1994,89,934,1209,1390,1858,2780,2371,2855,0
5,604,33034,130,1994,105,1067,1361,1568,2075,2660,2293,2836,0
5,604,33034,130,1994,121,3631,3788,3855,4107,2659,2145,2420,4
5,604,33034,130,1994,137,808,1165,1368,2022,2801,2352,2973,0
5,604,33034,130,1994,153,877,1192,1360,2188,2838,2343,3032,0
5,604,33034,130,1994,169,1024,1398,1599,2473,3002,2521,3068,0
5,604,33034,130,1994,185,831,1174,1407,2155,2770,2348,3080,0
5,604,33034,130,1994,201,933,1318,1507,2258,2870,2418,3027,0
5,604,33034,130,1994,217,754,1053,1208,1961,2602,1987,2947,0
5,604,33034,130,1994,233,786,1102,1321,2106,2637,2056,2977,0
5,604,33034,130,1994,249,751,1043,1220,2022,2515,2054,2964,0
5,604,33034,130,1994,265,750,1091,1275,1976,2587,2224,2947,0
5,604,33034,130,1994,297,1711,1907,2060,2435,2054,1637,2634,4
5,604,33034,130,1994,313,702,1023,1151,1691,2555,2054,2821,0
5,604,33034,130,1994,329,5229,5274,5122,4851,795,625,2591,2
5,604,33034,130,1994,345,5874,6317,6461,6215,862,682,2663,3
5,604,33034,130,1994,361,4839,5492,5594,5441,1022,725,2685,3
5,604,33034,130,1995,28,4859,5056,5087,5117,1790,1379,2604,2
5,604,33034,130,1995,44,3668,3844,3887,4155,3383,2857,2493,4
5,604,33034,130,1995,76,4379,4806,4961,5370,5662,4822,2616,4
5,604,33034,130,1995,92,3932,4034,4033,4217,2552,2138,2412,4
5,604,33034,130,1995,108,877,1184,1387,1925,2816,2402,2879,0
5,604,33034,130,1995,124,1598,1812,2029,2559,2583,2105,2713,4
5,604,33034,130,1995,140,2281,2503,2636,3226,2558,1919,2651,4
5,604,33034,130,1995,156,825,1184,1362,2163,2823,2324,2977,0
5,604,33034,130,1995,172,797,1192,1371,2272,2805,2225,3040,0
5,604,33034,130,1995,188,813,1214,1334,2214,2691,2132,3027,0
5,604,33034,130,1995,204,718,1097,1244,2216,2510,2063,3007,0
5,604,33034,130,1995,220,1850,2199,2255,3219,2954,2356,2745,4
5,604,33034,130,1995,236,777,1203,1353,2223,2667,2129,2990,0
5,604,33034,130,1995,268,647,869,1052,1737,2125,1446,2850,0
5,604,33034,130,1995,284,721,972,1245,1951,2589,2106,2929,0
5,604,33034,130,1995,348,4167,4204,4305,4560,3565,2844,2579,4
5,604,33034,130,1996,31,1062,1055,1067,1298,739,587,2713,2
5,604,33034,130,1996,47,650,999,1247,1726,2331,1698,2781,0
5,604,33034,130,1996,63,871,1191,1437,2003,2824,2368,2816,0
5,604,33034,130,1996,79,908,1186,1435,1953,2601,2011,2766,0
5,604,33034,130,1996,127,912,1267,1563,2185,2952,2458,3060,0
5,604,33034,130,1996,143,949,1266,1581,2243,2941,2473,3060,0
5,604,33034,130,1996,159,931,1257,1515,2220,2956,2480,3060,0
5,604,33034,130,1996,175,852,1123,1349,2063,2669,2062,2960,0
5,604,33034,130,1996,207,2853,3083,3240,3884,4206,3671,2797,4
5,604,33034,130,1996,223,808,1099,1348,2041,2670,1998,2968,0
5,604,33034,130,1996,239,3780,3918,3874,4272,3324,2358,2729,4
5,604,33034,130,1996,255,932,1263,1482,2231,2764,2260,2942,0
5,604,33034,130,1996,271,756,1080,1308,1868,2577,2085,2836,0
5,604,33034,130,1996,287,771,1042,1371,1896,2645,2089,2960,0
5,604,33034,130,1996,303,3721,3962,4100,4514,1165,799,2674,4
5,604,33034,130,1996,319,1008,1241,1495,2001,2868,2316,2807,0
5,604,33034,130,1996,335,4409,4088,4212,4476,1291,1017,2591,2
5,604,33034,130,1996,351,1362,1496,1468,1775,1159,824,2669,4
5,604,33034,130,1997,1,863,1203,1360,1849,2484,1964,2776,0
5,604,33034,130,1997,17,20000,8820,9289,9206,1615,1229,2598,3
5,604,33034,130,1997,33,3152,3449,3546,3535,995,704,2708,2
5,604,33034,130,1997,49,1322,1554,1782,2082,1968,1688,2771,4
5,604,33034,130,1997,65,1620,1785,1990,2344,1987,1507,2745,4
5,604,33034,130,1997,81,811,1197,1361,1847,2691,2336,2911,0
5,604,33034,130,1997,97,858,1193,1456,1876,2670,2245,2883,0
5,604,33034,130,1997,113,2756,2936,2955,3270,2004,1559,2566,4
5,604,33034,130,1997,129,20000,8129,20000,8258,20000,5003,2591,4
5,604,33034,130,1997,145,1190,1433,1750,2656,3213,2641,2855,4
5,604,33034,130,1997,161,20000,8049,20000,8281,20000,4644,2604,4
5,604,33034,130,1997,177,846,1111,1285,2306,2860,2289,3060,0
5,604,33034,130,1997,193,855,1252,1439,2290,2820,2312,3044,0
5,604,33034,130,1997,209,2071,2180,2331,3066,3350,2770,2724,4
5,604,33034,130,1997,225,796,1177,1337,2175,2726,2231,2998,0
5,604,33034,130,1997,241,781,1115,1276,2076,2628,2027,3011,0
5,604,33034,130,1997,257,705,1070,1210,1989,2465,1942,2938,0
5,604,33034,130,1997,273,735,957,1187,1884,2397,1885,2968,0
5,604,33034,130,1997,289,720,1017,1211,1810,2369,1955,2897,0
5,604,33034,130,1997,305,701,956,1176,1699,2474,2070,2821,0
5,604,33034,130,1997,321,3120,3428,3590,3863,1981,1505,2616,4
5,604,33034,130,1997,337,20000,8012,7872,7470,2696,1998,2450,4
5,604,33034,130,1997,353,7567,7949,7807,7388,1940,1594,2443,4
5,604,33034,130,1998,4,20000,8695,8740,8000,504,384,2702,3
5,604,33034,130,1998,20,20000,7933,7955,7085,500,350,2657,3
5,604,33034,130,1998,68,2912,3522,3520,3614,1612,1255,2724,3
5,604,33034,130,1998,84,825,1095,1263,1705,2518,2211,2906,0
5,604,33034,130,1998,100,832,1017,1150,1536,2129,1726,2841,0
5,604,33034,130,1998,132,869,1074,1387,2048,2860,2401,3007,0
5,604,33034,130,1998,148,885,1245,1419,2097,2794,2442,3092,0
5,604,33034,130,1998,164,20000,6271,6458,6927,20000,6174,2628,4
5,604,33034,130,1998,180,860,1215,1482,2254,2852,2406,3157,0
5,604,33034,130,1998,196,3602,3853,3900,4344,4151,3318,2657,4
5,604,33034,130,1998,212,818,1128,1319,2062,2819,2364,2990,0
5,604,33034,130,1998,228,776,1063,1266,1986,2647,2187,3015,0
5,604,33034,130,1998,260,762,1110,1307,1921,2623,2187,3015,0
5,604,33034,130,1998,276,717,1005,1172,1710,2502,2003,2906,0
5,604,33034,130,1998,292,797,1076,1263,1758,2613,2177,2915,0
5,604,33034,130,1998,308,1019,1232,1338,1791,2535,2163,2771,4
5,604,33034,130,1998,324,714,1042,1216,1553,2309,1817,2766,0
5,604,33034,130,1998,340,2251,2513,2589,3067,2885,2171,2657,4
5,604,33034,130,1998,356,5465,5754,5761,5893,4935,4496,2389,4
5,604,33034,130,1999,7,738,949,1134,1395,1906,1497,2750,0
5,604,33034,130,1999,23,5814,6055,6196,6279,1007,773,2680,3
5,604,33034,130,1999,39,773,1036,1244,1690,2473,2145,2811,0
5,604,33034,130,1999,55,900,1201,1374,1752,2643,2287,2807,0
5,604,33034,130,1999,87,874,1177,1392,1812,2792,2381,2942,0
5,604,33034,130,1999,135,904,1271,1469,2049,2861,2463,3011,0
5,604,33034,130,1999,151,919,1272,1559,2288,3079,2536,3040,0
5,604,33034,130,1999,167,846,1249,1373,2224,2723,2208,2955,0
5,604,33034,130,1999,183,2059,2391,2457,3262,3156,2620,2724,4
7,604,33034,130,1999,191,808,1115,1342,2216,2798,2300,3029,0
5,604,33034,130,1999,199,987,1394,1595,2587,3238,2593,2968,0
7,604,33034,130,1999,207,818,1144,1373,2153,2836,2336,3091,0
5,604,33034,130,1999,215,20000,5627,5565,5894,1617,1273,2566,4
7,604,33034,130,1999,223,20000,4054,20000,4580,4248,3496,2778,4
5,604,33034,130,1999,231,724,1066,1219,1974,2520,2036,2947,0
7,604,33034,130,1999,239,769,1038,1273,1980,2628,2087,3058,0
5,604,33034,130,1999,247,769,1093,1307,1913,2619,2165,3011,0
7,604,33034,130,1999,255,778,1007,1272,1897,2545,2211,3025,0
5,604,33034,130,1999,263,3162,3508,3654,4275,4718,4091,2724,4
7,604,33034,130,1999,271,731,1035,1273,1856,2513,2139,2960,0
5,604,33034,130,1999,279,20000,7840,8014,8168,5912,4315,2591,4
7,604,33034,130,1999,287,716,979,1333,1726,2458,2161,2995,0
5,604,33034,130,1999,295,731,993,1242,1733,2542,2164,2911,0
7,604,33034,130,1999,303,760,999,1229,1682,2225,1921,2819,0
5,604,33034,130,1999,311,756,1031,1321,1728,2520,2008,2897,0
7,604,33034,130,1999,319,682,935,1228,1639,2323,1989,2897,0
5,604,33034,130,1999,327,2807,3232,3348,3745,1543,1136,2685,3
7,604,33034,130,1999,335,741,943,1237,1701,2384,1897,2837,0
7,604,33034,130,1999,351,2781,2659,2597,2543,417,304,2703,2
5,604,33034,130,1999,359,3685,4115,4269,4481,1305,861,2729,3
7,604,33034,130,2000,2,2148,2325,2622,2918,1943,1492,2722,4
5,604,33034,130,2000,10,1798,2150,2322,2726,1916,1505,2735,0
7,604,33034,130,2000,18,836,961,1078,1310,1455,1189,2728,4
5,604,33034,130,2000,26,5829,6045,6091,6258,5615,4623,2645,4
7,604,33034,130,2000,34,1989,2271,2376,2738,1781,1390,2772,4
5,604,33034,130,2000,42,1641,1987,2117,2468,2872,2300,2691,4
7,604,33034,130,2000,50,762,1018,1291,1695,2615,2161,2819,0
5,604,33034,130,2000,58,871,1184,1359,1838,2729,2368,2841,2
7,604,33034,130,2000,66,3967,4055,4223,4455,2938,2612,2345,4
5,604,33034,130,2000,74,922,1204,1443,1812,2670,2318,2874,0
7,604,33034,130,2000,98,837,1133,1411,1804,2666,2356,2980,0
5,604,33034,130,2000,106,994,1050,1077,1203,1204,833,2797,4
7,604,33034,130,2000,114,1412,1576,1762,2194,2622,2203,2836,4
5,604,33034,130,2000,122,20000,3939,3994,4196,2394,1912,2435,4
7,604,33034,130,2000,130,974,1258,1527,2120,2554,2227,2886,0
5,604,33034,130,2000,138,1094,1465,1715,2323,3078,2578,2933,0
7,604,33034,130,2000,146,20000,20000,20000,5959,1789,1559,2466,4
5,604,33034,130,2000,154,929,1314,1537,2208,3007,2455,3076,0
7,604,33034,130,2000,162,890,1220,1526,2163,2972,2484,3123,0
5,604,33034,130,2000,170,1697,2047,2283,3147,3313,2577,2883,4
7,604,33034,130,2000,178,1058,1385,1744,2424,3168,2608,3034,0
5,604,33034,130,2000,186,901,1224,1463,2130,2885,2414,3080,0
7,604,33034,130,2000,194,693,868,943,1471,1669,1209,3020,0
5,604,33034,130,2000,202,855,1178,1405,2061,2876,2451,3127,0
7,604,33034,130,2000,210,862,1143,1410,2050,2754,2212,3025,0
5,604,33034,130,2000,218,854,1181,1483,2051,2882,2423,3076,0
7,604,33034,130,2000,226,766,1024,1252,1865,2584,2057,2980,0
5,604,33034,130,2000,234,821,1118,1318,1925,2583,2096,2998,0
5,604,33034,130,2000,250,880,1254,1510,2104,2777,2282,3040,0
7,604,33034,130,2000,258,741,1035,1229,1803,2599,2257,3067,0
7,604,33034,130,2000,274,775,1075,1339,1871,2673,2232,3010,0
7,604,33034,130,2000,290,1050,1291,1546,2046,2720,2311,2859,0
5,604,33034,130,2000,298,918,867,861,1009,986,790,2729,4
7,604,33034,130,2000,306,330,359,408,384,452,300,2741,1
5,604,33034,130,2000,314,754,946,1163,1585,2432,1975,2797,0
7,604,33034,130,2000,322,765,971,1183,1575,2251,1900,2747,0
5,604,33034,130,2000,330,789,980,1178,1660,2482,1985,2766,0
7,604,33034,130,2000,338,729,933,1111,1526,2353,1937,2801,0
7,604,33034,130,2000,354,20000,7779,20000,7981,4897,4761,2197,4
5,604,33034,130,2000,362,855,1123,1335,1746,2529,1983,2766,0
7,604,33034,130,2001,4,684,994,1244,1616,2403,2011,2784,0
5,604,33034,130,2001,12,787,1011,1228,1541,2551,1962,2792,0
7,604,33034,130,2001,20,3353,3270,3259,3156,469,405,2635,3
5,604,33034,130,2001,28,5905,5862,5762,5687,2767,2422,2507,4
7,604,33034,130,2001,36,3507,3765,3942,3925,1090,796,2747,3
5,604,33034,130,2001,44,965,934,916,871,522,339,2745,1
7,604,33034,130,2001,52,20000,20000,20000,7104,5521,4618,2563,4
5,604,33034,130,2001,60,20000,6153,6247,6259,1018,654,2702,3
7,604,33034,130,2001,68,2975,3233,3523,3811,4214,3921,2676,4
7,604,33034,130,2001,84,875,1071,1218,1651,2066,1569,2778,2
5,604,33034,130,2001,92,879,1189,1418,1813,2738,2363,2951,0
7,604,33034,130,2001,100,818,1097,1374,1747,2549,2353,2950,0
5,604,33034,130,2001,108,923,1239,1498,1951,2675,2326,2986,0
7,604,33034,130,2001,116,792,1146,1326,1866,2668,2319,3029,0
7,604,33034,130,2001,132,791,1065,1298,1950,2485,2098,3029,0
5,604,33034,130,2001,140,810,1086,1290,2032,2541,2055,2938,0
7,604,33034,130,2001,148,945,1292,1521,2426,2918,2485,3081,0
5,604,33034,130,2001,156,830,1238,1441,2209,2699,2324,3060,0
7,604,33034,130,2001,164,1081,1181,1192,1586,1457,1166,2870,4
5,604,33034,130,2001,172,920,1244,1479,2195,2830,2443,3076,0
7,604,33034,130,2001,180,793,1030,1334,1963,2468,2114,3077,0
5,604,33034,130,2001,188,847,1227,1439,2185,2858,2400,3108,0
7,604,33034,130,2001,196,750,1006,1228,1958,2585,2166,3000,0
5,604,33034,130,2001,204,812,1181,1354,1935,2579,2130,3044,0
7,604,33034,130,2001,212,789,1110,1311,2050,2739,2346,3010,0
5,604,33034,130,2001,220,707,1042,1216,1946,2589,2075,2981,0
7,604,33034,130,2001,228,693,1011,1230,1879,2473,2050,2960,0
5,604,33034,130,2001,236,742,1042,1224,1886,2633,2163,3052,0
7,604,33034,130,2001,244,729,1029,1215,1867,2462,2020,3029,0
5,604,33034,130,2001,252,727,1067,1258,1904,2734,2164,2998,0
7,604,33034,130,2001,260,850,1102,1407,2016,2807,2372,3010,0
5,604,33034,130,2001,268,787,1117,1357,1859,2677,2176,3023,0
7,604,33034,130,2001,276,810,1048,1362,1803,2576,2087,3015,0
5,604,33034,130,2001,284,1134,1385,1610,2148,2872,2286,2802,0
7,604,33034,130,2001,292,674,958,1219,1681,2539,2142,2955,0
5,604,33034,130,2001,300,839,1141,1335,1843,2705,2190,2906,0
7,604,33034,130,2001,308,733,925,1227,1641,2408,1904,2902,0
5,604,33034,130,2001,316,821,1085,1333,1806,2709,2042,2860,0
7,604,33034,130,2001,324,679,969,1271,1664,2388,1883,2819,0
5,604,33034,130,2001,332,3144,3370,3413,3714,1577,1223,2657,3
7,604,33034,130,2001,340,750,1027,1261,1699,2248,1866,2766,0
5,604,33034,130,2001,348,2050,2067,2412,2996,2058,1606,2674,4
7,604,33034,130,2001,356,3956,4134,4544,5006,5237,4581,2540,4
7,604,33034,130,2002,7,3078,3252,3435,3557,1227,794,2728,4
5,604,33034,130,2002,15,1638,1678,1598,1796,1005,744,2634,4
7,604,33034,130,2002,23,3901,3917,4079,4197,2885,2623,2385,4
5,604,33034,130,2002,31,5801,6410,6684,6852,1940,1451,2634,3
7,604,33034,130,2002,39,1995,2245,2506,2843,1867,1422,2766,4
5,604,33034,130,2002,47,3489,3772,3914,4254,1737,1321,2708,4
7,604,33034,130,2002,55,844,1097,1355,1782,2541,2106,2847,0
7,604,33034,130,2002,71,1073,1326,1608,2004,2556,2220,2796,0
7,604,33034,130,2002,87,846,1117,1429,1826,2740,2362,2970,0
5,604,33034,130,2002,95,898,1294,1533,1988,2928,2495,2998,0
7,604,33034,130,2002,103,855,1126,1501,1928,2836,2443,3015,0
7,604,33034,130,2002,119,3024,3139,3358,3645,2470,2071,2483,4
5,604,33034,130,2002,127,924,1294,1605,2093,3102,2612,3072,0
7,604,33034,130,2002,135,885,1210,1590,2067,3012,2635,3095,0
5,604,33034,130,2002,143,1135,1501,1741,2238,3056,2616,2924,0
7,604,33034,130,2002,151,913,1267,1617,2131,3059,2630,3163,0
5,604,33034,130,2002,159,937,1316,1589,2116,3067,2588,3123,0
7,604,33034,130,2002,167,912,1248,1599,2175,3100,2709,3127,0
5,604,33034,130,2002,175,1109,1407,1600,2203,3124,2662,3072,0
7,604,33034,130,2002,183,1022,1243,1576,2141,3130,2675,3136,0
5,604,33034,130,2002,191,937,1343,1598,2186,3140,2607,3104,0
7,604,33034,130,2002,199,823,1199,1465,2047,3038,2598,3132,0
5,604,33034,130,2002,207,1336,1448,1551,1940,1701,1410,2776,4
7,604,33034,130,2002,215,20000,20000,20000,5411,4642,3756,2563,4
5,604,33034,130,2002,223,860,1283,1562,1988,2969,2498,3115,0
7,604,33034,130,2002,231,1348,1626,1880,2476,3037,2587,2934,4
5,604,33034,130,2002,239,932,1336,1535,2041,2922,2504,3023,0
7,604,33034,130,2002,247,824,1134,1461,1966,2845,2443,3077,0
5,604,33034,130,2002,255,20000,8393,20000,8507,6503,4998,2680,4
7,604,33034,130,2002,263,768,1029,1297,1770,2607,2157,2945,0
5,604,33034,130,2002,271,884,1114,1330,1757,2392,1675,2906,2
7,604,33034,130,2002,279,770,1000,1261,1683,2477,2193,2950,0
5,604,33034,130,2002,287,759,1102,1274,1721,2554,2261,2942,0
7,604,33034,130,2002,295,867,1157,1410,1895,2779,2385,2918,0
5,604,33034,130,2002,303,1014,1198,1357,1715,2153,1684,2781,0
7,604,33034,130,2002,311,775,980,1270,1667,2429,2071,2836,0
5,604,33034,130,2002,319,2940,3077,3095,3297,3049,2577,2527,4
