"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,741,124028,150,1987,212,857,1201,1398,2231,3366,2660,3036,0
5,741,124028,150,1987,244,572,847,869,2092,2664,1888,2960,0
5,741,123028,150,1987,253,714,983,1028,2313,2869,2016,2947,0
5,741,124028,150,1987,260,548,862,918,2033,2747,1907,2938,0
5,741,123028,150,1987,285,2414,2660,2749,3262,3022,2289,2616,4
5,741,124028,150,1987,308,811,1140,1353,1799,3186,2490,2724,0
5,741,123028,150,1987,317,972,1222,1530,1969,3310,2604,2729,0
5,741,124028,150,1987,324,6801,7657,8112,8532,3377,2674,2591,4
5,741,123028,150,1987,333,6700,6921,7171,7006,1156,742,2514,3
5,741,123028,150,1987,349,5289,5508,5705,5618,1256,948,2553,3
5,741,124028,150,1988,7,5883,6120,6221,6379,1606,1207,2540,3
5,741,123028,150,1988,16,6907,7239,7333,7135,1062,896,2527,3
5,741,124028,150,1988,23,7232,7700,7767,7582,1848,1302,2428,3
5,741,123028,150,1988,32,7709,7985,7987,7786,1681,1291,2507,3
5,741,124028,150,1988,39,20000,7707,7869,7646,2093,1580,2493,4
5,741,124028,150,1988,55,20000,8368,8549,8248,1074,734,2547,3
5,741,123028,150,1988,64,20000,8406,8522,8034,1779,1356,2486,4
5,741,124028,150,1988,71,20000,8100,8273,7967,979,765,2651,3
5,741,124028,150,1988,87,20000,7806,7998,7689,1051,746,2680,3
5,741,123028,150,1988,96,1077,1399,1593,2058,3409,2675,2821,0
5,741,124028,150,1988,103,963,1369,1697,2217,3577,2994,2781,0
5,741,124028,150,1988,119,951,1325,1632,2138,3493,2999,2973,0
5,741,124028,150,1988,135,963,1370,1625,2303,3438,2850,2981,0
5,741,124028,150,1988,151,882,1189,1369,2256,2969,2388,3007,0
5,741,123028,150,1988,160,794,1118,1253,2354,3071,2343,3036,0
5,741,124028,150,1988,167,782,1179,1302,2574,3267,2563,3064,0
5,741,123028,150,1988,176,874,1250,1405,2603,3185,2480,3052,0
5,741,123028,150,1988,192,844,1005,1342,2568,3320,2477,3135,0
5,741,123028,150,1988,208,761,1165,1254,2600,3149,2237,3023,0
5,741,124028,150,1988,215,20000,20000,20000,20000,20000,5022,2826,4
5,741,123028,150,1988,256,586,835,896,2219,2643,1832,2947,0
5,741,124028,150,1988,263,553,784,774,1960,2306,1483,2888,0
5,741,124028,150,1988,279,4472,4572,4943,5858,5970,5042,2645,4
5,741,123028,150,1988,288,768,958,1303,1895,3061,2292,2841,0
5,741,124028,150,1988,295,722,1029,1384,1861,3113,2397,2826,0
5,741,123028,150,1988,304,861,1117,1505,1971,3283,2447,2831,0
5,741,124028,150,1988,311,766,1197,1483,2001,3214,2443,2766,0
5,741,123028,150,1988,320,5376,5863,6205,6378,1170,796,2628,3
5,741,124028,150,1988,327,2014,2095,2234,2271,1231,762,2616,4
5,741,123028,150,1988,336,3528,3908,4148,4498,1204,859,2634,3
5,741,124028,150,1988,343,1661,1954,2229,2612,2345,1516,2591,0
5,741,124028,150,1988,359,5463,5954,6069,6272,1920,1436,2507,3
5,741,123028,150,1989,2,5997,6245,6219,6276,3237,2951,2507,3
5,741,124028,150,1989,9,5539,6104,6270,6346,1766,1277,2560,3
5,741,123028,150,1989,34,5890,6227,6528,6440,1337,881,2579,3
5,741,124028,150,1989,41,5524,5853,6208,6175,1588,1068,2622,3
5,741,124028,150,1989,73,1189,1573,1786,2181,3275,2586,2735,0
5,741,123028,150,1989,82,1114,1534,1784,2309,3535,2815,2811,0
5,741,124028,150,1989,89,2211,2600,2987,3431,4719,3561,2740,4
5,741,123028,150,1989,98,1206,1661,2103,2619,4017,3219,2893,0
5,741,124028,150,1989,121,1107,1569,1903,2538,3643,2925,3048,0
5,741,123028,150,1989,130,1804,2167,2366,3055,3446,2583,2750,4
5,741,124028,150,1989,137,1099,1539,1812,2585,3672,2746,3002,0
5,741,123028,150,1989,146,1119,1543,1779,2774,3629,2690,3068,0
5,741,123028,150,1989,162,1545,1919,2130,3087,3376,2483,2855,4
5,741,124028,150,1989,169,933,1373,1538,2658,3540,2505,2998,0
5,741,123028,150,1989,178,834,1201,1359,2646,3367,2453,2973,0
5,741,124028,150,1989,185,1565,1825,1802,2813,2326,1579,2745,4
5,741,123028,150,1989,210,629,916,928,2511,2731,1769,2981,0
5,741,124028,150,1989,217,539,950,932,2387,2707,1862,3080,0
5,741,123028,150,1989,226,836,1150,1206,2654,3025,2087,3044,0
5,741,124028,150,1989,233,862,985,1023,1951,1726,1104,2911,2
5,741,124028,150,1989,249,1477,1610,1646,2150,1628,1254,2640,4
5,741,123028,150,1989,258,629,906,1071,2056,2904,2073,2874,0
5,741,124028,150,1989,265,1616,1745,1899,2588,2452,1718,2702,4
5,741,123028,150,1989,274,690,1035,1251,1957,3009,2264,2951,0
5,741,124028,150,1989,281,692,938,1308,1801,2870,2127,2846,0
5,741,123028,150,1989,290,5338,5765,6041,6205,844,594,2718,3
5,741,124028,150,1989,297,1464,1797,2124,2655,3700,2858,2724,0
5,741,123028,150,1989,306,1082,1389,1643,2139,3354,2439,2816,0
5,741,124028,150,1989,313,829,1157,1454,1908,3141,2378,2702,0
5,741,123028,150,1989,322,5593,6025,6528,6547,1855,1220,2585,3
5,741,124028,150,1989,329,2751,3118,3422,3514,2468,2072,2560,4
5,741,123028,150,1989,338,2971,3297,3484,3781,2782,2294,2540,4
5,741,124028,150,1989,345,4336,4763,5192,5140,1230,931,2585,3
5,741,124028,150,1989,361,6983,7324,7506,7310,1625,1276,2500,3
5,741,123028,150,1990,37,6006,6489,6684,6507,1025,730,2566,3
5,741,124028,150,1990,76,20000,6463,6707,6740,1378,933,2680,3
5,741,123028,150,1990,85,1279,1600,1805,2191,3306,2477,2766,0
5,741,124028,150,1990,108,20000,5956,6194,6261,5126,4103,2566,4
5,741,123028,150,1990,117,1041,1414,1727,2181,3557,2925,2920,0
5,741,124028,150,1990,124,1016,1389,1656,2196,3446,2804,2977,0
5,741,123028,150,1990,133,1091,1465,1726,2485,3641,2903,3027,0
5,741,124028,150,1990,156,1884,2217,2200,3036,2700,1983,2740,4
5,741,123028,150,1990,165,783,1113,1279,2335,3037,2324,3007,0
5,741,124028,150,1990,204,1703,2059,1983,3245,2816,1982,2786,4
5,741,124028,150,1990,220,428,767,730,2264,2428,1550,2955,0
5,741,123028,150,1990,229,1205,1444,1408,2935,2336,1534,2750,4
5,741,124028,150,1990,236,496,784,746,2200,2415,1471,2947,0
5,741,123028,150,1990,245,885,1032,1007,2298,2144,1236,2911,0
5,741,124028,150,1990,268,527,846,951,1972,2660,1845,2911,0
5,741,124028,150,1990,284,714,992,1234,1886,2859,1905,2874,0
5,741,123028,150,1990,293,837,1119,1426,1951,3217,2389,2865,0
5,741,123028,150,1990,325,3867,4049,4502,4665,4791,4020,2610,4
5,741,124028,150,1990,332,1015,1405,1843,2257,3277,2243,2663,0
5,741,123028,150,1990,341,7175,7623,7759,7639,1993,1535,2520,4
5,741,124028,150,1991,79,20000,8893,9117,8487,1462,996,2579,4
5,741,124028,150,1991,95,1170,1333,1430,1610,1773,1093,2729,4
5,741,123028,150,1991,104,1556,1915,2259,2717,3639,2789,2745,0
5,741,124028,150,1991,111,1117,1486,1796,2265,3747,3022,2955,0
5,741,124028,150,1991,127,3009,3471,3704,4086,4806,3667,2628,4
5,741,123028,150,1991,136,1007,1360,1682,2292,3426,2744,3007,0
5,741,124028,150,1991,143,20000,6803,6992,7307,5882,4170,2669,4
5,741,123028,150,1991,152,908,1313,1577,2510,3384,2603,3072,0
5,741,124028,150,1991,159,2763,3035,3077,3972,2675,1913,2547,4
5,741,123028,150,1991,168,20000,6705,6917,7548,20000,4153,2579,4
5,741,124028,150,1991,175,673,987,1139,2342,2880,2089,3076,0
5,741,123028,150,1991,184,949,1324,1381,2823,3396,2335,2951,4
5,741,123028,150,1991,200,20000,4653,4640,5617,3554,2652,2585,4
5,741,124028,150,1991,207,1765,2154,2185,3706,3793,2813,2883,4
5,741,123028,150,1991,216,1008,1295,1303,2926,2809,1781,2920,4
5,741,124028,150,1991,223,525,870,892,2240,2745,1811,3056,0
5,741,123028,150,1991,232,585,844,901,2295,2692,1810,2994,0
5,741,124028,150,1991,239,20000,20000,20000,9822,6808,4988,2674,4
5,741,123028,150,1991,248,3828,4112,4055,4931,2471,1817,2493,4
5,741,124028,150,1991,255,481,709,745,1845,2047,1217,2879,2
5,741,123028,150,1991,264,730,906,962,1950,2595,1591,2906,2
5,741,124028,150,1991,271,698,907,1086,2005,3065,2016,2897,0
5,741,123028,150,1991,280,681,900,1189,1916,3072,2240,2924,0
5,741,124028,150,1991,287,2405,2670,2658,3167,2591,1902,2591,4
5,741,123028,150,1991,296,922,1103,1463,2024,3241,2230,2831,0
5,741,124028,150,1991,303,4467,4885,5235,5637,1107,785,2685,3
5,741,123028,150,1991,312,977,1296,1515,2012,3198,2269,2674,0
5,741,124028,150,1991,319,1057,1301,1610,2155,3219,2357,2708,0
5,741,123028,150,1991,328,3035,3431,3922,4184,1855,1214,2604,3
5,741,124028,150,1991,335,2175,2688,3159,3589,4632,3849,2585,4
5,741,124028,150,1991,351,2065,2394,2827,3199,2121,1635,2573,0
5,741,123028,150,1991,360,5757,5889,6211,6127,1162,785,2450,3
5,741,124028,150,1992,2,5238,5659,6005,5896,1139,765,2507,3
5,741,124028,150,1992,34,5282,5689,5948,6029,1240,887,2566,3
5,741,124028,150,1992,50,4700,5056,5329,5264,1576,1038,2598,3
5,741,123028,150,1992,59,3857,4095,4369,4564,3384,2609,2520,4
5,741,123028,150,1992,75,3300,3597,3814,3970,3343,2492,2534,4
5,741,124028,150,1992,82,2971,3270,3548,3782,3299,2447,2553,4
5,741,123028,150,1992,91,1379,1756,2135,2611,3585,2643,2802,0
5,741,123028,150,1992,123,1491,1887,2118,2593,3385,2655,2821,0
5,741,124028,150,1992,130,1259,1629,1891,2412,3273,2449,2850,0
5,741,123028,150,1992,139,1191,1540,1789,2527,3549,2760,3040,0
5,741,124028,150,1992,146,1034,1433,1632,2482,3344,2505,3076,0
5,741,123028,150,1992,155,1215,1540,1701,2707,3194,2334,2920,0
5,741,124028,150,1992,162,924,1317,1539,2524,3331,2511,3080,0
5,741,123028,150,1992,171,1130,1525,1756,2768,3494,2530,3032,0
5,741,124028,150,1992,178,828,1193,1290,2385,3036,2165,2986,0
5,741,123028,150,1992,187,830,1170,1188,2518,3206,2288,3068,0
5,741,124028,150,1992,194,790,1172,1253,2668,3099,2142,2990,0
5,741,124028,150,1992,210,696,985,1011,2395,2853,1911,3002,0
5,741,124028,150,1992,226,516,628,663,1262,1114,594,2977,2
5,741,123028,150,1992,235,842,1080,1104,2325,2910,1983,2924,0
5,741,124028,150,1992,242,625,918,933,1989,2555,1670,2933,0
5,741,124028,150,1992,258,660,932,1028,2116,2892,1902,2897,0
5,741,124028,150,1992,274,1267,1391,1547,1863,1755,1197,2713,4
5,741,123028,150,1992,283,1086,1238,1508,1984,2734,2107,2797,0
5,741,124028,150,1992,290,784,1125,1434,1894,3150,2361,2869,0
5,741,123028,150,1992,299,6995,7815,8039,7775,1003,710,2674,3
5,741,124028,150,1992,306,2882,3209,3449,3791,3557,2653,2610,4
5,741,123028,150,1992,315,5766,6025,6364,6441,1092,703,2657,3
5,741,124028,150,1992,322,4519,4741,5126,5199,1277,990,2610,3
5,741,124028,150,1992,354,7280,7472,7653,7236,1219,975,2486,3
5,741,123028,150,1992,363,7170,7481,7604,7110,1053,805,2465,3
5,741,124028,150,1993,4,7049,7370,7507,7185,1006,768,2500,3
5,741,123028,150,1993,29,7368,7710,7873,7406,1128,721,2507,3
5,741,123028,150,1993,61,20000,8875,8949,8320,924,598,2591,3
5,741,124028,150,1993,84,2597,3134,3264,3371,1345,866,2740,4
5,741,124028,150,1993,100,2122,2305,2423,2415,1587,969,2735,4
5,741,123028,150,1993,109,2631,2862,2988,3309,3427,2647,2651,4
5,741,123028,150,1993,125,1658,1940,2158,2660,3181,2435,2792,4
5,741,124028,150,1993,132,1194,1591,1894,2514,3827,3100,2947,0
5,741,123028,150,1993,141,1023,1372,1620,2378,3445,2788,2947,0
5,741,124028,150,1993,148,1038,1461,1690,2492,3435,2657,3002,0
5,741,123028,150,1993,157,1059,1469,1699,2533,3579,2762,3032,0
5,741,123028,150,1993,173,1742,2001,2162,3267,3590,2566,2846,4
5,741,124028,150,1993,180,1335,1674,1811,2864,3356,2483,2869,4
5,741,123028,150,1993,189,20000,6017,5975,6685,3915,2801,2405,4
5,741,123028,150,1993,205,725,1061,1075,2596,3045,2048,2964,0
5,741,123028,150,1993,221,689,957,994,2740,3007,1959,2924,0
5,741,123028,150,1993,237,652,939,918,2481,2560,1570,2902,0
5,741,124028,150,1993,244,470,757,806,2113,2432,1662,2990,0
5,741,123028,150,1993,253,665,905,970,2470,2754,1826,2951,0
5,741,124028,150,1993,276,596,862,1130,1907,2973,2122,2865,0
5,741,123028,150,1993,285,723,1026,1295,1915,3121,2155,2781,0
5,741,124028,150,1993,292,763,1114,1434,2055,3385,2364,2850,0
5,741,123028,150,1993,317,5204,5336,5405,5426,4527,3111,2640,4
5,741,124028,150,1993,324,6571,6989,7317,7350,2186,1699,2527,3
5,741,124028,150,1993,340,5696,6058,6310,6337,1002,714,2566,3
5,741,123028,150,1993,349,6684,6897,6932,6735,1286,975,2500,3
5,741,124028,150,1994,7,6018,6066,5689,5393,1407,1160,2507,3
5,741,124028,150,1994,23,7928,8028,8311,7795,1829,1363,2507,3
5,741,124028,150,1994,39,7934,8511,8592,7956,1259,904,2465,3
5,741,123028,150,1994,64,20000,8514,8616,8114,1052,801,2553,3
5,741,124028,150,1994,87,3313,3821,4151,4410,1431,1061,2724,3
5,741,123028,150,1994,112,1026,1469,1865,2455,3586,2611,2816,0
5,741,124028,150,1994,119,1302,1753,2113,2683,3608,2781,2846,0
5,741,123028,150,1994,128,1160,1596,1938,2614,3798,2856,2998,0
5,741,123028,150,1994,144,1439,1993,2256,2980,3841,2848,3027,0
5,741,123028,150,1994,160,1025,1507,1817,2654,3823,2984,3048,0
5,741,124028,150,1994,167,921,1344,1680,2529,3551,2583,3015,0
5,741,124028,150,1994,183,669,1062,1217,2263,3259,2324,2994,0
5,741,123028,150,1994,224,622,985,880,2857,2707,1564,2911,0
5,741,124028,150,1994,231,20000,5646,5533,6360,2945,2352,2331,4
5,741,124028,150,1994,247,546,830,867,2413,2659,1572,2897,0
5,741,123028,150,1994,256,558,847,887,2354,2853,1698,2924,0
5,741,124028,150,1994,263,690,990,1082,2280,2771,1880,2836,0
5,741,123028,150,1994,272,652,873,1178,2189,2984,2002,2929,0
5,741,123028,150,1994,304,863,1046,1428,2131,3344,2434,2786,0
5,741,124028,150,1994,327,4866,5250,5370,5781,5274,4680,2479,4
5,741,123028,150,1994,352,6396,6180,6736,6898,1356,924,2479,3
5,741,123028,150,1995,3,5438,5136,5272,5258,1167,1054,2520,3
5,741,124028,150,1995,10,5884,5849,6392,6630,1420,977,2472,3
5,741,123028,150,1995,19,6184,6131,6658,6797,1261,854,2560,3
5,741,124028,150,1995,26,6302,6294,6863,7000,1303,849,2520,3
5,741,123028,150,1995,51,6262,6264,6754,6896,1674,1102,2573,3
5,741,124028,150,1995,58,7557,7550,7980,7998,1784,1277,2579,3
5,741,123028,150,1995,83,20000,5764,6247,6384,1019,725,2663,3
5,741,124028,150,1995,90,2343,2676,3193,3767,2254,1450,2724,0
5,741,124028,150,1995,106,1842,2104,2430,2879,3209,2360,2724,4
5,741,123028,150,1995,115,20000,5486,5813,6157,5895,4778,2585,4
5,741,124028,150,1995,122,3329,3510,3773,4014,3188,2432,2450,4
5,741,124028,150,1995,138,1944,2325,2703,3439,3961,3021,2724,4
5,741,123028,150,1995,147,1097,1444,1792,2603,3832,2877,2994,0
5,741,124028,150,1995,154,929,1307,1619,2531,3504,2624,3076,0
5,741,123028,150,1995,163,1115,1439,1670,2716,3575,2623,3002,0
5,741,124028,150,1995,170,1790,2033,2215,3113,3376,2373,2902,4
5,741,123028,150,1995,179,3949,4024,4070,4954,4589,3855,2579,4
5,741,124028,150,1995,202,598,893,1013,2271,3034,2150,3040,0
5,741,124028,150,1995,218,505,784,835,2238,2643,1718,2955,0
5,741,123028,150,1995,227,604,822,903,2510,2994,2023,3002,0
5,741,123028,150,1995,243,1012,1204,1344,2774,3006,2003,2915,0
5,741,124028,150,1995,250,530,831,998,2151,2943,2157,2998,0
5,741,123028,150,1995,259,1346,1493,1744,2546,3049,2241,2826,4
5,741,123028,150,1995,275,3062,3281,3503,3830,1174,805,2740,3
5,741,123028,150,1995,291,871,1192,1634,2279,3348,2371,2821,0
5,741,124028,150,1995,298,805,1279,1682,2167,3336,2522,2797,0
5,741,123028,150,1995,307,1027,1420,1872,2258,3353,2520,2761,0
5,741,124028,150,1995,314,1050,1433,1800,2190,3433,2317,2740,0
5,741,123028,150,1995,323,1206,1495,1916,2519,3397,2417,2651,0
5,741,124028,150,1995,330,1819,2346,2864,3305,2518,1821,2634,0
5,741,124028,150,1995,346,5492,5814,6179,6286,1896,1588,2507,4
5,741,123028,150,1996,54,6764,7102,7460,7290,1065,694,2591,3
5,741,124028,150,1996,61,20000,7395,7803,7842,1888,1265,2585,3
5,741,123028,150,1996,70,20000,7319,7708,7729,1770,1266,2610,3
5,741,124028,150,1996,77,20000,6373,6923,7008,1614,1153,2610,3
5,741,123028,150,1996,86,2050,2465,2804,3117,2849,2220,2761,0
5,741,124028,150,1996,93,1060,1476,1808,2254,3649,2782,2776,0
5,741,123028,150,1996,118,1672,2127,2570,3057,4326,3439,2924,0
5,741,124028,150,1996,125,1475,1862,2231,2825,3864,2897,2860,4
5,741,123028,150,1996,134,1057,1456,1737,2403,3761,2937,3019,0
5,741,124028,150,1996,141,908,1293,1533,2201,3273,2515,2869,0
5,741,123028,150,1996,150,1089,1452,1692,2590,3636,2822,3084,0
5,741,123028,150,1996,166,877,1214,1407,2296,3255,2392,2986,0
5,741,123028,150,1996,182,819,1148,1204,2558,3306,2504,3032,0
5,741,123028,150,1996,198,713,1055,1071,2516,3121,2195,3015,0
5,741,124028,150,1996,205,3795,4143,4200,5480,5622,4709,2735,4
5,741,124028,150,1996,221,580,828,858,2405,2665,1907,2998,0
5,741,123028,150,1996,230,718,947,950,2630,2925,1891,2986,0
5,741,124028,150,1996,237,631,889,947,2268,2517,1703,2947,0
5,741,123028,150,1996,246,649,915,1080,2308,2995,2192,2994,0
5,741,124028,150,1996,253,660,956,1152,2301,3213,2305,2947,0
5,741,123028,150,1996,262,673,1039,1317,2264,3287,2362,2906,0
5,741,124028,150,1996,269,786,1030,1454,2341,3333,2537,2915,0
5,741,124028,150,1996,285,800,1316,1705,2444,3556,2673,2924,0
5,741,123028,150,1996,294,947,1275,1795,2429,3469,2628,2846,0
5,741,124028,150,1996,301,3637,4027,4339,4859,4429,3458,2412,4
5,741,123028,150,1997,8,7474,7596,7808,7579,1572,1180,2486,3
5,741,124028,150,1997,31,6911,7293,7495,7385,1215,753,2507,3
5,741,123028,150,1997,56,6368,6739,6977,6800,1039,681,2610,3
5,741,124028,150,1997,63,4775,4910,5408,5706,1223,894,2708,4
5,741,124028,150,1997,79,1168,1662,2108,2660,3775,2810,2821,0
5,741,123028,150,1997,88,20000,6028,6220,6110,1437,1005,2616,3
5,741,124028,150,1997,95,1147,1616,2065,2564,3776,2971,2942,0
5,741,123028,150,1997,104,1357,1814,2322,2785,4038,3117,2915,0
5,741,124028,150,1997,111,1090,1650,2073,2635,3906,3078,2906,0
5,741,124028,150,1997,127,1297,1741,2136,2654,3900,3205,3019,0
5,741,123028,150,1997,136,1077,1466,1727,2150,2809,2008,2756,4
5,741,124028,150,1997,143,1069,1592,2060,2665,4005,3297,3036,0
5,741,124028,150,1997,175,743,1068,1325,2362,3492,2860,3048,0
5,741,124028,150,1997,191,835,1266,1561,2346,3664,2926,3169,0
5,741,123028,150,1997,216,1015,1360,1724,2457,3761,3214,3115,0
5,741,124028,150,1997,239,20000,5281,5455,5828,4690,3770,2657,4
5,741,124028,150,1997,255,1075,1573,1936,2769,4848,4094,2947,0
5,741,123028,150,1997,264,884,1264,1533,2113,3606,2967,2933,0
5,741,124028,150,1997,271,929,1092,1396,1919,3300,2766,2942,0
5,741,124028,150,1997,287,988,1243,1505,1903,3431,2923,2897,0
5,741,123028,150,1997,296,955,1279,1626,2052,3421,3000,2708,0
5,741,124028,150,1997,303,4477,4551,4715,4673,4072,3169,2479,4
5,741,123028,150,1997,328,1237,1483,1563,1727,2025,1618,2657,4
5,741,124028,150,1997,335,1797,2060,2231,2400,3007,2484,2465,4
5,741,123028,150,1997,344,4303,3817,4440,5102,3258,2647,2553,4
5,741,124028,150,1997,351,3625,4029,4259,4415,4131,3479,2450,4
5,741,124028,150,1998,2,1379,1557,1822,2058,2884,2331,2579,2
5,741,123028,150,1998,11,1171,1476,1758,2083,3474,2813,2560,0
5,741,123028,150,1998,27,6681,6873,7108,6910,1129,848,2493,3
5,741,124028,150,1998,34,5789,6281,6444,6423,1076,840,2560,3
5,741,123028,150,1998,43,4236,4551,4742,4890,1657,1291,2591,3
5,741,123028,150,1998,59,1044,1427,1719,2150,3538,3060,2802,0
5,741,124028,150,1998,66,1046,1389,1691,2066,3552,3146,2855,0
5,741,124028,150,1998,82,20000,8705,8791,8276,1097,715,2651,3
5,741,124028,150,1998,98,999,1416,1738,2146,3523,3131,3015,0
5,741,123028,150,1998,107,949,1171,1295,1500,2004,1551,2807,2
5,741,124028,150,1998,114,20000,4790,4970,5054,5030,4303,2560,4
5,741,123028,150,1998,123,2509,2764,2874,3203,2723,2244,2651,4
5,741,124028,150,1998,130,1151,1520,1811,2333,3645,3302,3048,0
5,741,123028,150,1998,155,1274,1657,1914,2664,3627,2883,2902,4
5,741,124028,150,1998,162,20000,4041,4090,4587,4606,3833,2781,4
5,741,123028,150,1998,171,20000,5091,5239,5887,5496,4130,2651,4
5,741,124028,150,1998,178,768,1159,1315,2338,3173,2596,2994,0
5,741,124028,150,1998,210,2026,2290,2159,3887,2141,1389,2616,4
5,741,124028,150,1998,258,444,754,806,2238,2628,1698,2920,0
5,741,123028,150,1998,267,660,875,1070,2393,3015,2030,2924,0
5,741,124028,150,1998,290,20000,8153,8213,8080,5614,3894,2628,4
5,741,123028,150,1998,299,2369,2507,2569,2825,2141,1646,2472,4
5,741,123028,150,1998,315,2830,3163,3553,4102,1859,1257,2713,3
5,741,124028,150,1998,322,888,954,1473,2236,3421,2445,2585,0
5,741,123028,150,1998,331,4216,4977,5529,6626,4295,3321,2598,0
5,741,124028,150,1998,354,2718,3247,3645,4117,4693,3461,2573,4
5,741,123028,150,1998,363,4253,4608,5064,5461,1999,1402,2527,3
5,741,123028,150,1999,14,2134,2492,2933,3482,2509,1769,2573,0
5,741,123028,150,1999,30,1199,1555,1937,2425,3540,2718,2591,0
5,741,124028,150,1999,37,1124,1559,1954,2434,3543,2623,2669,0
5,741,123028,150,1999,46,1142,1539,2059,2630,3667,2795,2708,0
5,741,123028,150,1999,62,2347,2704,3106,3480,3751,2852,2610,4
5,741,124028,150,1999,117,626,784,871,958,1066,769,2911,2
5,741,123028,150,1999,126,1209,1637,2079,2796,3901,2993,2981,0
5,741,124028,150,1999,133,942,1342,1648,2455,3240,2385,3007,0
5,741,124028,150,1999,149,1365,1699,1926,3148,3637,2715,3027,0
5,741,123028,150,1999,158,1030,1459,1733,2953,3576,2632,3068,0
5,741,123028,150,1999,190,810,1231,1411,2867,3203,2285,3060,0
5,741,124028,150,1999,197,749,1075,1139,2578,2816,1959,2986,0
7,741,123028,150,1999,198,750,1026,1092,2575,2791,1867,3029,0
5,741,123028,150,1999,206,644,986,982,2678,2891,1922,3032,0
5,741,124028,150,1999,213,20000,7373,20000,8242,6173,4634,2697,4
5,741,123028,150,1999,222,601,966,964,2534,2874,1910,2998,0
7,741,124028,150,1999,237,569,883,975,2299,2839,1974,3044,0
5,741,123028,150,1999,238,714,965,1103,2416,3037,2055,3064,0
5,741,124028,150,1999,245,714,1030,1231,2343,2918,2091,3002,0
5,741,123028,150,1999,254,662,926,1124,2206,2995,2128,2933,0
5,741,124028,150,1999,261,1604,1863,2056,2866,2783,2065,2697,4
5,741,124028,150,1999,277,905,1370,1735,2508,3532,2469,2855,0
7,741,123028,150,1999,278,846,1155,1671,2438,3371,2274,2881,0
5,741,124028,150,1999,293,4939,5188,5376,5694,3593,2790,2479,4
5,741,123028,150,1999,302,5680,6317,6922,7240,2021,1260,2628,2
5,741,124028,150,1999,309,1006,1376,1886,2560,3432,2332,2776,0
5,741,123028,150,1999,318,2696,2795,3138,3288,875,621,2560,2
7,741,124028,150,1999,333,1790,1999,2280,2534,2598,2116,2528,4
5,741,123028,150,1999,334,1132,1618,2141,2705,3597,2269,2640,0
5,741,124028,150,1999,341,2529,3118,3662,4275,1767,1315,2651,3
7,741,123028,150,1999,342,4631,4829,5389,5631,2719,2139,2539,4
5,741,124028,150,2000,8,7014,7431,7783,7580,1736,1257,2457,3
