"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,12,124035,11,1994,215,1057,1322,1269,4102,2748,1743,2981,0
5,12,124035,11,1994,231,796,1162,1211,3692,2825,1796,2994,0
5,12,124035,11,1994,247,1201,1471,1493,2843,2780,2177,2981,0
5,12,124035,11,1994,311,1158,1571,1741,2336,2845,2462,2888,0
5,12,124035,11,1995,10,1728,1991,2038,2331,1983,1697,2628,4
5,12,124035,11,1995,26,1039,1332,1601,2015,2478,2256,2761,0
5,12,124035,11,1995,42,1986,2005,2041,2346,2012,1691,2663,4
5,12,124035,11,1995,58,1196,1454,1764,2237,2488,2365,2816,0
5,12,124035,11,1995,90,924,1352,1709,2439,2924,2560,2888,0
5,12,124035,11,1995,106,20000,6243,6356,7122,4161,3353,2339,4
5,12,124035,11,1995,122,2803,2939,2956,4062,2431,1921,2514,4
5,12,124035,11,1995,138,1026,1346,1579,2537,2772,2483,3011,0
5,12,124035,11,1995,154,1162,1557,1927,2652,3041,2668,3023,0
5,12,124035,11,1995,170,980,1454,1945,2784,3406,2869,3064,0
5,12,124035,11,1995,186,1044,1483,1821,2705,3160,2717,3032,0
5,12,124035,11,1995,202,2258,2320,2171,3465,2780,1958,2947,4
5,12,123035,11,1995,259,1126,1137,1039,2853,1553,780,2929,4
5,12,124035,11,1995,266,1095,1356,1377,3354,2358,1540,2955,0
5,12,124035,11,1995,298,775,1082,1152,2363,2053,1358,2883,0
5,12,124035,11,1995,314,897,1200,1468,2313,2689,2011,2869,0
5,12,124035,11,1995,330,1222,1545,1759,2426,2698,2065,2781,0
5,12,124035,11,1995,346,1718,1991,2202,2792,3049,2480,2729,0
5,12,124035,11,1996,61,909,1368,1631,2256,2822,2483,2802,0
5,12,124035,11,1996,125,841,1236,1417,2354,2400,2130,2955,0
5,12,124035,11,1996,141,937,1422,1804,2586,3044,2746,3080,0
5,12,124035,11,1996,157,771,1199,1453,2272,2518,2057,2964,0
5,12,124035,11,1996,189,2175,2397,2407,3304,3000,2272,2955,4
5,12,124035,11,1996,205,20000,5929,5909,6960,5284,3853,2585,4
5,12,124035,11,1996,221,1184,1424,1243,3832,2321,1215,2955,0
5,12,124035,11,1996,253,4422,4359,4282,5330,2506,1862,2507,4
5,12,124035,11,1996,269,1024,1278,1404,2753,2291,1540,2955,0
5,12,124035,11,1996,285,4525,4731,4793,5054,3959,3324,2493,4
5,12,124035,11,1996,301,1149,1510,1702,2382,2806,2244,2879,0
5,12,124035,11,1997,15,3250,3503,3492,3614,2800,2233,2514,4
5,12,124035,11,1997,31,1692,1927,2001,2217,2210,1901,2740,0
5,12,124035,11,1997,47,1695,1855,2209,2846,2689,2332,2640,4
5,12,124035,11,1997,63,947,1285,1571,2345,2556,2314,2874,0
5,12,124035,11,1997,79,1122,1385,1472,2691,2479,2091,2860,0
5,12,124035,11,1997,95,1070,1257,1419,2776,2539,2105,2906,0
5,12,124035,11,1997,111,1281,1553,1580,3086,2457,1908,2906,0
5,12,124035,11,1997,143,838,1273,1524,2483,2575,2213,3032,0
5,12,124035,11,1997,175,2876,3046,3176,3581,2992,2255,2740,4
5,12,124035,11,1997,191,1324,1738,1967,2964,2860,2259,2951,2
5,12,124035,11,1997,223,733,1220,1410,3073,2759,2034,3027,0
5,12,124035,11,1997,239,1537,1774,1731,2977,1945,1305,2994,2
5,12,124035,11,1997,271,1681,2028,2166,2798,2854,2371,2973,0
5,12,124035,11,1997,287,1465,1741,1960,2370,2697,2416,2879,2
5,12,124035,11,1997,303,994,1484,1835,2335,2868,2494,2911,0
5,12,124035,11,1997,319,20000,6185,6522,6725,5125,3373,2756,4
5,12,124035,11,1997,335,1068,1226,1307,1706,1709,1340,2729,0
5,12,124035,11,1997,351,4723,5263,5487,5515,5329,4475,2691,4
5,12,124035,11,1998,2,1277,1633,1915,2407,2529,2260,2771,0
5,12,124035,11,1998,18,1909,2067,2117,2365,2244,2116,2708,0
5,12,124035,11,1998,34,2517,2714,2708,2821,1894,1571,2547,4
5,12,124035,11,1998,82,20000,5738,5766,5977,2705,2151,2457,4
5,12,124035,11,1998,98,20000,7466,7623,7782,20000,4876,2811,4
5,12,124035,11,1998,114,1226,1551,1598,3016,2128,1686,2781,4
5,12,124035,11,1998,162,1590,1886,1966,2747,3049,2579,3007,0
5,12,124035,11,1998,178,1054,1417,1485,2987,2764,2016,3023,0
5,12,124035,11,1998,210,1338,1504,1333,3954,2193,1361,2902,4
5,12,124035,11,1998,274,1162,1610,2004,2965,3415,2981,3044,0
5,12,124035,11,1998,290,884,1229,1501,2115,2601,2343,2968,0
5,12,124035,11,1998,322,997,1348,1625,2476,2793,2376,2781,0
5,12,124035,11,1998,354,1656,1837,1908,2218,2314,1940,2771,4
5,12,124035,11,1999,5,2401,2689,2690,2925,2712,2261,2657,4
5,12,124035,11,1999,37,1646,1898,2014,2577,2514,2200,2771,2
5,12,124035,11,1999,53,1122,1461,1663,2537,2461,2111,2821,0
5,12,124035,11,1999,117,20000,6627,6860,7053,3320,2434,2465,4
5,12,124035,11,1999,133,1042,1274,1336,2339,1918,1560,2902,4
5,12,124035,11,1999,149,973,1365,1706,2371,2647,2196,3007,0
5,12,124035,11,1999,165,2108,2345,2540,2959,2859,2109,2933,4
5,12,124035,11,1999,197,2447,2475,2205,3537,2465,1759,2951,0
5,12,124035,11,1999,213,3561,3704,3568,4689,1958,1528,2486,4
5,12,123035,11,1999,222,540,842,745,4106,2104,1199,2990,0
5,12,124035,11,1999,229,1337,1502,1374,3456,2324,1600,2981,0
5,12,124035,11,1999,245,737,910,903,2274,1515,1137,2902,2
7,12,124035,11,1999,253,2803,2866,2790,4327,3263,2195,2897,4
7,12,124035,11,1999,269,970,1208,1500,2704,2201,1509,2995,0
5,12,124035,11,1999,293,1003,1293,1461,1857,2132,1739,2888,2
7,12,124035,11,1999,301,1190,1488,1805,2214,2636,2307,2913,0
5,12,124035,11,1999,309,1142,1435,1621,2128,2644,2141,2879,0
7,12,124035,11,1999,333,973,1233,1422,2345,2552,2182,2812,0
5,12,124035,11,1999,341,1153,1578,1765,2418,2634,2196,2766,0
5,12,124035,11,1999,357,2031,2400,2511,3349,3211,2440,2702,4
5,12,124035,11,2000,8,1752,1913,2010,2486,2547,1952,2713,0
5,12,123035,11,2000,17,6915,7391,7722,7876,5414,4488,2457,4
7,12,124035,11,2000,32,1531,1653,1700,2154,2219,1894,2703,0
5,12,123035,11,2000,33,1971,2032,2023,2311,2217,1781,2718,0
5,12,124035,11,2000,40,1381,1634,1858,2402,2318,1978,2729,0
7,12,124035,11,2000,64,1063,1347,1489,2041,1825,1527,2790,2
5,12,124035,11,2000,72,1619,1873,1901,2517,2319,1903,2826,0
7,12,124035,11,2000,80,1111,1282,1431,2469,2240,1884,2864,0
5,12,124035,11,2000,88,969,1405,1585,2783,2597,2161,2924,0
7,12,124035,11,2000,96,789,1217,1430,2856,2579,2146,2918,0
5,12,124035,11,2000,104,1624,1840,1889,2815,1998,1535,2718,4
7,12,124035,11,2000,112,817,1194,1356,3079,2247,1770,3005,0
5,12,124035,11,2000,120,2759,3080,3176,4152,2284,1698,2697,4
7,12,124035,11,2000,128,728,1079,1316,2764,2432,2063,3025,0
5,12,124035,11,2000,136,3274,3502,3523,4144,2635,1954,2651,4
7,12,124035,11,2000,144,1017,1248,1512,2375,2505,2016,3039,0
5,12,124035,11,2000,152,1301,1745,2017,2697,2749,2171,2998,0
7,12,124035,11,2000,160,1018,1491,2020,2784,3376,2658,3132,0
5,12,124035,11,2000,168,1186,1649,1922,2744,3162,2510,3040,0
7,12,124035,11,2000,176,1529,1778,1942,2738,2876,2263,2955,4
5,12,124035,11,2000,184,902,1296,1465,2790,2899,2157,3040,0
5,12,124035,11,2000,200,1759,1958,1802,3906,2448,1379,2968,0
7,12,124035,11,2000,208,3355,3308,3181,4780,3575,3058,2747,4
7,12,124035,11,2000,224,854,1041,926,3569,2369,1234,2975,0
5,12,124035,11,2000,232,1751,1820,1557,3288,2083,1559,2955,0
7,12,124035,11,2000,240,613,940,1002,2796,2218,1570,3015,0
7,12,124035,11,2000,256,805,1104,1323,2896,2609,1843,3005,0
5,12,124035,11,2000,264,1465,1585,1596,2210,1382,712,2911,0
7,12,124035,11,2000,272,878,1097,1246,1967,1753,1282,2913,2
5,12,124035,11,2000,280,1686,1873,1796,2300,2413,1864,2933,0
7,12,124035,11,2000,288,1400,1474,1649,2123,2221,1823,2790,4
7,12,124035,11,2000,304,845,1067,1268,1854,2270,1905,2875,0
5,12,124035,11,2000,328,2090,2208,2215,2431,2454,2061,2786,0
7,12,124035,11,2000,336,1319,1445,1721,1988,2280,2069,2819,0
5,12,124035,11,2000,344,6015,6315,6502,6642,6205,4768,2729,4
7,12,124035,11,2000,352,1658,1757,1894,2040,2197,2043,2772,0
5,12,124035,11,2000,360,1319,1644,1807,2203,2520,2120,2761,0
7,12,124035,11,2001,2,1631,1943,2166,2413,2399,2199,2753,4
5,12,124035,11,2001,10,1837,2013,2072,2258,1596,1201,2718,0
7,12,124035,11,2001,18,2589,2565,2548,2380,1747,1422,2709,4
5,12,124035,11,2001,26,2168,2476,2458,2655,1634,1165,2724,3
7,12,124035,11,2001,34,2340,2485,2604,2665,1722,1498,2585,4
7,12,124035,11,2001,50,1811,1975,2151,2327,2398,2128,2842,0
5,12,124035,11,2001,58,1927,2031,1963,2142,1921,1477,2766,0
7,12,124035,11,2001,66,930,1261,1486,1887,1966,1755,2801,0
5,12,124035,11,2001,74,20000,6305,6474,6890,20000,6324,2645,4
7,12,124035,11,2001,82,1551,1954,2237,3134,2743,2292,2859,0
5,12,124035,11,2001,90,991,1318,1427,2760,2309,1827,2879,0
7,12,124035,11,2001,98,1843,1906,1919,3058,2195,1588,2902,0
5,12,124035,11,2001,106,990,1331,1473,3106,2359,1707,2968,0
7,12,124035,11,2001,114,771,1139,1257,2964,2150,1630,2939,0
5,12,124035,11,2001,122,20000,7666,20000,8041,3305,2826,2267,4
7,12,124035,11,2001,130,975,1187,1413,2578,2048,1616,2985,0
5,12,124035,11,2001,138,753,1105,1243,2496,2158,1688,20000,0
7,12,124035,11,2001,146,2578,2768,2947,3648,2056,1655,2614,4
7,12,124035,11,2001,162,1442,1761,2183,2974,3222,2506,2934,4
5,12,124035,11,2001,170,1148,1555,1879,2894,2907,2263,2981,0
7,12,124035,11,2001,178,1038,1296,1459,2608,2856,2035,3063,0
5,12,124035,11,2001,186,932,1222,1299,2700,2476,1950,3032,0
7,12,124035,11,2001,194,1037,1263,1331,2952,2233,1581,2939,4
5,12,124035,11,2001,218,1239,1379,1199,3400,2064,1228,2994,0
7,12,124035,11,2001,226,1165,1232,1136,3160,1943,1227,2975,0
5,12,124035,11,2001,234,719,976,950,3181,1981,1222,3015,0
7,12,124035,11,2001,242,3863,3810,3763,4904,1827,1433,2540,4
7,12,124035,11,2001,274,968,1341,1643,2447,2634,2151,3039,0
7,12,124035,11,2001,290,2394,2617,2829,3122,3262,2874,2875,4
7,12,124035,11,2001,322,1149,1234,1471,2325,2540,2184,2853,0
5,12,124035,11,2001,330,4344,4484,4432,4879,3442,2832,2397,4
5,12,124035,11,2001,346,3739,3922,3942,4131,3698,3361,2640,4
7,12,124035,11,2002,5,938,1216,1469,2170,2288,1919,2836,0
7,12,124035,11,2002,21,828,1093,1306,2266,2270,1877,2784,0
5,12,124035,11,2002,29,925,1239,1391,2302,2498,2068,20000,0
5,12,124035,11,2002,45,2638,2842,2955,3772,2916,2330,2645,4
7,12,124035,11,2002,53,1301,1492,1718,2744,2568,2074,2836,0
7,12,124035,11,2002,69,1130,1365,1540,2672,2179,1671,2830,0
5,12,124035,11,2002,77,1194,1496,1623,3006,2398,1783,20000,0
7,12,124035,11,2002,85,1035,1276,1372,2785,2037,1554,2924,0
7,12,124035,11,2002,101,767,1025,1125,2825,2048,1596,2939,0
5,12,123035,11,2002,102,746,913,893,3200,1606,1033,20000,0
7,12,124035,11,2002,149,1453,1603,1816,2485,2069,1627,2825,4
5,12,124035,11,2002,157,1575,1768,1874,2387,2800,2212,3011,0
7,12,124035,11,2002,165,2788,2873,2989,3513,2230,1756,2716,4
5,12,123035,11,2002,166,1571,1700,1817,2553,3025,2297,2990,0
7,12,124035,11,2002,181,2543,2587,2544,3117,2319,1532,2934,4
5,12,123035,11,2002,182,2781,2883,2843,3576,2725,1709,2955,4
5,12,124035,11,2002,189,2255,2338,2084,3310,2106,1185,2990,4
7,12,124035,11,2002,197,829,1164,1365,2939,2440,1710,3067,0
5,12,123035,11,2002,198,1089,1373,1339,3597,2396,1543,2933,4
5,12,124035,11,2002,205,20000,4479,4285,5474,3575,2663,2740,4
7,12,124035,11,2002,213,855,1027,961,3349,2233,1386,2980,0
5,12,123035,11,2002,214,828,1007,944,3459,2184,1212,3023,0
7,12,124035,11,2002,229,20000,20000,20000,7572,5412,4467,2585,4
7,12,124035,11,2002,245,774,1002,1100,2700,2195,1607,3044,0
5,12,124035,11,2002,253,1116,1423,1611,2961,2335,1562,2990,0
7,12,124035,11,2002,261,1206,1401,1719,2784,2775,1915,2970,0
5,12,123036,11,2002,262,4157,4401,4432,5331,5012,4407,2802,4
5,12,124035,11,2002,269,1079,1376,1629,2495,2634,1975,2977,0
7,12,124035,11,2002,277,1791,2026,2246,2527,2658,2251,2980,0
5,12,123036,11,2002,278,999,1287,1391,1814,1839,1657,2893,4
5,12,124035,11,2002,285,1417,1671,1900,2191,2604,2369,2981,0
7,12,124035,11,2002,309,1261,1489,1757,2294,2653,2302,2886,0
5,12,124035,11,2002,317,1330,1724,1857,2376,2588,2242,2807,0
7,12,124035,11,2002,325,1452,1552,1702,1922,1813,1585,2759,4
5,12,124035,11,2002,333,2891,3127,3186,3667,3499,2987,2685,4
7,12,124035,11,2002,341,20000,6985,20000,7255,2331,2031,2457,4
5,12,123035,11,2002,342,6654,6921,6957,6921,5914,4665,2651,4
7,12,124035,11,2003,8,1656,1789,1952,2104,2305,2107,2735,0
7,12,124035,11,2003,24,3138,3234,3400,3360,2379,2052,2570,4
5,12,124035,11,2003,32,2165,2395,2338,2414,2207,1885,2735,0
7,12,124035,11,2003,56,3073,3156,3293,3333,2894,2351,2690,4
7,12,124035,11,2003,72,20000,20000,20000,8100,6158,5244,2621,4
5,12,124035,11,2003,80,912,1259,1394,2252,2402,2025,2865,0
7,12,124035,11,2003,88,1258,1515,1656,2603,2243,1960,2924,0
7,12,124035,11,2003,104,1062,1382,1525,3057,2282,1791,2965,0
5,12,124035,11,2003,144,1233,1414,1451,2383,2040,1691,2968,0
5,12,124035,11,2003,176,1140,1449,1546,2655,2564,1979,2960,4
5,12,124035,11,2003,192,2348,2414,2126,3649,2487,1831,2973,0
7,12,124035,11,2003,200,760,977,853,3159,1986,1217,2965,0
5,12,124035,11,2003,208,1060,1207,1069,3670,1991,1181,2960,0
5,12,124035,11,2003,240,806,932,886,3136,1810,939,2964,0
7,12,124035,11,2003,264,951,1289,1572,2747,2919,2088,2965,0
7,12,124035,11,2003,280,20000,20000,20000,20000,6675,5334,2825,4
5,12,124035,11,2003,288,905,1234,1579,2256,2477,1973,2906,0
7,12,124035,11,2003,296,1133,1350,1623,2029,2383,2184,2897,0
7,12,124035,11,2003,312,4454,4454,4589,4687,2481,2205,2375,4
7,12,124035,11,2003,328,20000,6367,20000,6621,6091,5168,2741,4
5,12,124035,11,2003,336,2499,2703,2676,2852,2859,2341,2674,4
5,12,124035,11,2004,3,1698,1848,1915,2190,2070,1670,2718,4
5,12,124035,11,2004,19,955,1342,1492,2044,2298,1855,2771,0
7,12,124035,11,2004,27,1353,1575,1733,2140,2253,1904,2772,0
5,12,124035,11,2004,35,1145,1504,1771,2253,2569,2189,2807,0
7,12,124035,11,2004,59,20000,5532,20000,5911,2697,2466,2375,4
5,12,124035,11,2004,67,921,1249,1326,2579,2445,2250,2841,0
5,12,124035,11,2004,83,1637,1779,1708,3009,2074,1610,2865,0
7,12,124035,11,2004,91,1186,1466,1622,3093,2312,1872,2897,0
5,12,124035,11,2004,99,833,1172,1328,2951,2172,1580,2938,0
5,12,124035,11,2004,115,827,1113,1207,2703,1960,1438,2929,0
5,12,124035,11,2004,131,1385,1584,1524,2558,1919,1414,2968,4
7,12,124035,11,2004,139,2686,2672,2651,3258,1631,1353,2600,4
5,12,124035,11,2004,147,768,1263,1403,2460,2024,1627,2981,0
7,12,124035,11,2004,155,20000,20000,20000,4820,2392,2098,2375,4
5,12,124035,11,2004,163,1187,1465,1619,2334,3021,2440,3056,0
7,12,124035,11,2004,171,1054,1245,1375,2159,2365,1789,2970,0
5,12,124035,11,2004,179,1230,1355,1387,2568,2551,1864,3007,0
7,12,124035,11,2004,187,926,1203,1218,2874,2439,1657,3015,0
5,12,124035,11,2004,195,1986,2032,1853,3404,2175,1391,2797,4
7,12,124035,11,2004,219,677,919,972,3457,2140,1268,2990,0
7,12,124035,11,2004,235,652,934,827,3706,2140,1305,2929,0
5,12,124035,11,2004,243,819,1112,957,3024,2075,1285,2990,0
5,12,124035,11,2004,259,3891,4114,4204,4935,4247,3143,2893,4
5,12,124035,11,2004,275,3826,3983,3953,4133,1925,1484,2527,4
7,12,124035,11,2004,283,1529,1670,1825,2245,2319,1967,2965,0
7,12,124035,11,2004,299,1557,1733,1818,2296,2281,1934,2908,0
5,12,124035,11,2004,307,991,1314,1502,2287,2379,1861,2920,0
5,12,124035,11,2004,323,831,1041,1177,2107,2157,1645,2841,0
7,12,124035,11,2004,331,814,1011,1231,2256,2031,1497,2766,0
5,12,124035,11,2004,339,703,1110,1198,2128,1985,1477,2836,0
5,12,124035,11,2004,355,1421,1526,1615,2781,2280,1788,2735,0
7,12,124035,11,2004,363,2010,2158,2178,2710,1924,1495,2703,0
7,12,124035,11,2005,13,2226,2414,2491,2619,2014,1564,2676,4
5,12,124035,11,2005,21,4131,3825,3963,4314,2220,1700,2507,4
7,12,124035,11,2005,29,3843,3923,4097,4227,2297,2035,2413,4
5,12,124035,11,2005,53,1479,1594,1824,2383,2404,1894,2766,2
5,12,124035,11,2005,85,937,1145,1293,2535,2351,1952,2915,0
5,12,124035,11,2005,101,20000,5881,5951,6410,4935,3551,2573,4
7,12,124035,11,2005,109,972,1244,1379,3089,2116,1590,2929,0
7,12,124035,11,2005,141,1100,1242,1415,2542,2195,1752,2970,0
5,12,124035,11,2005,149,20000,20000,20000,20000,20000,7131,2846,4
7,12,124035,11,2005,157,1580,1782,1981,2619,2346,1805,2853,4
5,12,124035,11,2005,165,1053,1458,1597,2324,2822,2321,3036,0
