"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,653,161054,140,1995,349,1208,1575,2004,2296,2600,2076,2964,2
5,653,161054,140,1995,365,1021,1805,2582,3194,4524,3723,2981,0
5,653,161054,140,1996,32,1138,1934,2846,3506,4864,4146,2990,0
5,653,161054,140,1996,48,1047,1888,2798,3568,5001,4181,3032,0
5,653,161054,140,1996,80,3515,4113,4639,5030,5490,4365,2906,4
5,653,161054,140,1996,112,20000,5689,6120,6579,20000,4940,2879,4
5,653,161054,140,1996,128,1063,1888,2792,3583,4874,3888,3023,0
5,653,161054,140,1996,144,1066,1961,2774,3654,4722,3848,2998,0
5,653,161054,140,1996,160,1439,2272,3010,4080,4957,3841,2929,0
5,653,161054,140,1996,176,1138,1946,2759,3646,4575,3730,2990,0
5,653,161054,140,1996,192,1124,1953,2735,3546,4570,3631,2986,0
5,653,161054,140,1996,208,2713,3328,4023,4756,5329,4466,2888,4
5,653,161054,140,1996,224,1127,1902,2829,3717,4841,4025,2990,0
5,653,161054,140,1996,240,1110,2023,2982,3762,5127,4245,3019,0
5,653,161054,140,1996,256,1222,2116,3061,3812,4998,4062,2998,0
5,653,161054,140,1996,272,1098,2023,2944,3613,4999,3973,3002,0
5,653,161054,140,1996,288,2738,3237,3855,4460,4992,3834,2924,4
5,653,161054,140,1996,304,1695,2261,2886,3471,4158,3369,2776,0
5,653,161054,140,1996,320,1110,1997,2822,3698,5067,4163,3011,0
5,653,161054,140,1996,336,431,571,708,819,957,693,2986,2
5,653,161054,140,1996,352,1089,1883,2827,3595,4956,4100,2981,0
5,653,161054,140,1997,18,1263,1983,2926,3707,5173,4299,3019,0
5,653,161054,140,1997,34,20000,7164,7533,8009,7543,6306,2869,4
5,653,161054,140,1997,50,1202,1922,2755,3302,4621,3812,3007,0
5,653,161054,140,1997,66,699,808,1048,1138,1280,940,3019,2
5,653,161054,140,1997,82,941,1278,1767,1852,2225,1574,2981,4
5,653,161054,140,1997,98,20000,4515,4964,5391,5960,4876,2906,4
5,653,161054,140,1997,114,1224,2009,2831,3878,5149,3940,2986,0
5,653,161054,140,1997,130,1191,1982,2747,3551,4681,3726,3011,0
5,653,161054,140,1997,146,2686,3200,3857,4558,5221,4324,2942,4
5,653,161054,140,1997,162,20000,5117,5575,5982,6095,4836,2869,4
5,653,161054,140,1997,194,1166,2033,2903,3631,4970,4081,3007,0
5,653,161054,140,1997,226,1132,2073,3051,3827,5085,4220,3015,0
5,653,161054,140,1997,242,1210,2030,2959,3721,4977,4176,3019,0
5,653,161054,140,1997,258,1277,2160,3161,3841,5109,4182,3007,0
5,653,161054,140,1997,306,1145,1881,2854,3871,5231,4259,3040,0
5,653,161054,140,1997,322,3007,3275,3592,4041,2881,2086,2507,4
5,653,161054,140,1997,354,1105,1411,1710,2066,2428,1666,2924,4
5,653,161054,140,1998,21,1036,1828,2692,3530,4879,3934,3002,0
5,653,161054,140,1998,37,1308,1989,2713,3381,4371,3317,2986,0
5,653,161054,140,1998,53,1453,2122,2903,3596,4689,3712,3002,4
5,653,161054,140,1998,69,1234,1563,1907,2113,2554,1861,2964,4
5,653,161054,140,1998,85,1092,1865,2687,3370,4825,3993,3064,0
5,653,161054,140,1998,101,1100,1904,2733,3419,4894,3963,3060,0
5,653,161054,140,1998,117,1098,1733,2569,3100,4040,2900,3068,0
5,653,161054,140,1998,133,1047,1720,2668,3318,4712,3743,3032,0
5,653,161054,140,1998,149,1140,1786,2622,3234,4230,3274,3002,0
5,653,161054,140,1998,165,1070,1751,2672,3388,4822,3970,3027,0
5,653,161054,140,1998,181,1115,1827,2713,3414,4810,3929,2994,0
5,653,161054,140,1998,197,1162,1943,2805,3445,4895,3961,2998,0
5,653,161054,140,1998,213,1214,2025,3006,3687,5153,4225,2994,0
5,653,161054,140,1998,229,1371,2056,2834,3424,4457,3458,2964,0
5,653,161054,140,1998,245,1146,2041,2943,3606,5008,4055,3027,0
5,653,161054,140,1998,261,1226,2107,3034,3718,5151,4153,3027,0
5,653,161054,140,1998,277,1129,1940,2815,3474,4828,3882,3011,0
5,653,161054,140,1998,293,1104,2007,2882,3572,4944,4053,3007,0
5,653,161054,140,1998,309,1085,1845,2718,3386,4776,3951,3064,0
5,653,161054,140,1998,325,2779,3021,3483,3876,3996,3159,2906,4
5,653,161054,140,1998,341,1073,1829,2767,3502,4878,3970,3011,0
5,653,161054,140,1998,357,1065,1865,2758,3379,4667,3861,3019,0
5,653,161054,140,1999,8,1206,1937,2758,3367,4596,3893,2973,0
5,653,161054,140,1999,24,1471,2374,3388,4196,5990,4737,2998,0
5,653,161054,140,1999,40,1020,1807,2702,3350,4713,3995,3052,0
5,653,161054,140,1999,56,1157,1926,2858,3669,5206,4332,3019,0
5,653,161054,140,1999,72,1297,2183,3226,3977,5710,4568,3032,0
5,653,161054,140,1999,88,2603,3242,3717,4129,4867,4083,2924,4
5,653,161054,140,1999,104,1958,2750,3609,4172,5471,4360,3007,0
5,653,161054,140,1999,120,670,1033,1397,1519,1822,1357,3056,2
5,653,161054,140,1999,136,1324,2139,3042,3691,4830,3962,2964,0
5,653,161054,140,1999,152,1120,2036,2941,3666,5002,4054,3044,0
5,653,161054,140,1999,168,1312,2221,3201,3952,5649,4633,3011,0
5,653,161054,140,1999,184,1184,2025,2966,3613,5047,4091,2998,0
5,653,161054,140,1999,200,1450,2278,3077,3671,4740,3887,2938,0
5,653,161054,140,1999,216,1229,2094,2969,3627,4922,4055,2994,0
5,653,161054,140,1999,232,1211,2150,3226,3881,5175,4366,3002,0
5,653,161054,140,1999,248,1133,2046,3118,3800,5087,4314,3052,0
5,653,161054,140,1999,264,1204,2092,3084,3788,5122,4260,3019,0
5,653,161054,140,1999,280,1090,1784,2583,3484,4542,3199,2947,0
5,653,161054,140,1999,296,2612,3385,4126,4712,5549,4556,2964,4
5,653,161054,140,1999,328,1105,1971,2915,3681,5127,4244,3027,0
5,653,161054,140,1999,344,1052,1761,2695,3472,4989,4097,3011,0
5,653,161054,140,2000,11,2297,3151,3994,4660,5868,4738,2947,4
7,653,161054,140,2000,19,1284,1740,2410,2794,3469,2643,2960,2
5,653,161054,140,2000,27,1219,1932,2722,3257,4221,3315,3015,0
5,653,161054,140,2000,43,1240,2020,2980,3658,5058,4308,3027,0
7,653,161054,140,2000,51,1088,1866,2910,3701,5036,4250,3091,0
5,653,161054,140,2000,75,1265,2105,2936,3599,4952,4197,3052,0
5,653,161054,140,2000,91,1072,1775,2727,3449,5016,4200,3076,0
5,653,161054,140,2000,107,1382,2239,3322,3943,5501,4411,3056,0
5,653,161054,140,2000,123,680,976,1331,1494,1847,1398,2973,2
5,653,161054,140,2000,139,1138,2007,2904,3659,5044,4112,3052,0
5,653,161054,140,2000,155,1126,1892,2893,3656,4862,4048,3032,0
5,653,161054,140,2000,171,1161,2048,2977,3664,4949,4135,3023,0
5,653,161054,140,2000,187,1244,2094,2959,3598,4862,4073,2986,0
7,653,161054,140,2000,211,1086,1960,3167,3805,5154,4291,3053,0
5,653,161054,140,2000,219,1197,2061,3006,3768,5004,4196,2994,0
5,653,161054,140,2000,235,1190,2076,3103,3806,5119,4254,3011,0
5,653,161054,140,2000,251,1277,2166,3122,3766,4994,4240,3015,0
5,653,161054,140,2000,267,1159,2035,3060,3701,4857,4173,3019,0
5,653,161054,140,2000,299,3478,4151,4792,5350,5478,4125,2906,4
7,653,161054,140,2000,307,1052,1818,2895,3726,4997,4093,3067,0
5,653,161054,140,2000,331,1212,2114,3029,3878,5159,4065,2990,0
5,653,161054,140,2000,347,1200,1999,2911,3767,5145,4080,3002,0
5,653,161054,140,2000,363,1136,2046,3041,3870,5336,4192,3015,0
7,653,161054,140,2001,5,970,1787,2877,3595,4859,4135,3039,0
5,653,161054,140,2001,13,1098,1964,2845,3582,4996,4025,2998,0
5,653,161054,140,2001,29,1119,1992,2938,3638,5078,4106,2998,0
5,653,161054,140,2001,45,1400,2184,3272,4124,5877,4676,3023,0
7,653,161054,140,2001,53,1137,1856,2988,3710,5002,4160,3072,0
5,653,161054,140,2001,61,2021,2411,2899,3159,3574,2851,2902,4
5,653,161054,140,2001,77,2290,2642,3192,3523,3940,3245,2924,4
5,653,161054,140,2001,93,1128,2060,3018,3671,5042,4368,3076,0
5,653,161054,140,2001,109,1218,2131,3133,3811,5029,4242,3084,0
7,653,161054,140,2001,117,962,1343,1921,2177,2677,1927,3010,4
5,653,161054,140,2001,125,1009,1846,2721,3440,4684,3785,3002,0
5,653,161054,140,2001,141,1210,2089,2903,3652,4721,3996,3027,0
5,653,161054,140,2001,157,1104,1989,2902,3649,4710,3965,3019,0
5,653,161054,140,2001,189,1226,2115,3091,3732,5032,4241,3007,0
7,653,161054,140,2001,197,1064,1814,2983,3771,5036,4128,3015,0
5,653,161054,140,2001,205,823,1293,1754,2005,2354,1746,2973,0
5,653,161054,140,2001,221,20000,4573,5051,5567,20000,5066,2807,4
5,653,161054,140,2001,237,20000,6835,20000,7393,20000,4362,2846,4
7,653,161054,140,2001,245,20000,20000,20000,8702,6134,4459,2728,4
5,653,161054,140,2001,285,1520,2088,2569,2959,3683,2896,2964,4
5,653,161054,140,2001,301,1089,1869,2883,3715,5087,4264,3044,0
7,653,161054,140,2001,309,998,1791,2831,3539,4900,3890,3034,2
5,653,161054,140,2001,317,1043,1737,2470,3115,3953,3196,3056,2
5,653,161054,140,2001,333,1130,1976,2886,3630,4991,4190,3044,0
7,653,161054,140,2001,341,20000,20000,20000,7782,6815,4993,2870,4
5,653,161054,140,2001,349,1805,2575,3484,4102,4918,3987,2942,0
7,653,161054,140,2002,40,875,1551,2295,2763,3557,2658,3025,0
5,653,161054,140,2002,48,20000,5611,5929,6326,5818,4552,2865,4
5,653,161054,140,2002,64,1105,2033,2979,3714,5276,4286,20000,0
5,653,161054,140,2002,80,1065,1839,2724,3286,4374,3498,20000,0
7,653,161054,140,2002,120,1141,1888,3048,3618,4958,4143,3081,0
5,653,161054,140,2002,144,1387,2089,2799,3277,3972,3174,2865,0
5,653,161054,140,2002,160,1216,2143,3132,3752,4993,4144,3048,0
5,653,161054,140,2002,176,1244,2116,3074,3795,5053,4157,3007,0
5,653,161054,140,2002,192,1220,2110,3075,3763,5104,4352,3015,0
5,653,161054,140,2002,208,1183,2129,3195,3721,5050,4266,3002,0
5,653,161054,140,2002,224,2373,2941,3662,4199,4713,3714,2920,4
7,653,161054,140,2002,232,1182,2060,3261,3863,5179,4307,3039,0
7,653,161054,140,2002,280,1220,2029,3127,3866,5278,4189,3015,0
7,653,161054,140,2002,312,2180,2502,2995,3348,3456,2619,2902,4
7,653,161054,140,2002,360,1124,1714,2744,3428,4730,3878,2995,0
7,653,161054,140,2003,59,1018,1872,2994,3612,4968,4243,3081,0
7,653,161054,140,2003,123,1337,2103,3148,3852,4920,4091,2975,0
7,653,161054,140,2003,267,1153,1929,3084,3754,4999,4115,3010,0
7,653,161054,140,2003,299,1066,1931,3075,3757,5061,4236,3109,0
7,653,161054,140,2003,315,2876,3241,3859,4168,4250,3303,2902,4
7,653,161054,140,2003,347,804,1298,1951,2412,2864,2246,3010,0
7,653,161054,140,2004,46,1096,1934,3084,3790,5217,4401,3039,0
7,653,161054,140,2004,62,1107,1925,3052,3691,5010,4254,3058,0
7,653,161054,140,2004,110,1707,2444,3707,4402,5810,4291,3025,0
7,653,161054,140,2004,190,1217,2031,3152,3743,4909,4140,2975,0
7,653,161054,140,2004,238,1242,2097,3310,3880,5247,4357,3015,0
7,653,161054,140,2004,270,1144,1920,3175,3972,5399,4435,3015,0
7,653,161054,140,2004,350,840,997,1207,1653,1861,1197,2975,2
7,653,161054,140,2004,366,1086,1762,2463,3497,4511,3607,2980,0
7,653,161054,140,2005,16,1358,1917,2666,3812,4543,3414,2975,0
7,653,161054,140,2005,32,1173,1701,2364,3325,3863,3018,2960,0
7,653,161054,140,2005,48,923,1627,2428,3562,4566,3728,3034,0
7,653,161054,140,2005,64,3334,3605,4035,4409,4338,3332,2870,4
7,653,161054,140,2005,80,870,1395,2095,2854,3559,2576,3053,2
7,653,161054,140,2005,128,4925,5248,5575,5831,3737,2828,2404,4
7,653,161054,140,2005,144,602,757,850,1228,1331,823,3015,2
7,653,161054,140,2005,272,1208,1960,2962,3771,5047,4059,3049,0
7,653,161054,140,2005,304,1475,2177,3298,4326,6122,4633,3063,2
7,653,161054,140,2005,320,2888,3391,3981,4616,5266,4066,2918,4
7,653,161054,140,2005,336,923,1592,2402,3418,4414,3557,3044,0
7,653,161054,140,2005,352,1149,1920,2850,3943,5465,4358,3000,2
7,653,161054,140,2006,35,667,874,1174,1374,1709,1280,3005,2
7,653,161054,140,2006,51,1224,1866,2875,3669,5252,4311,3034,0
7,653,161054,140,2006,83,1132,1873,2844,3557,4943,3880,3067,0
7,653,161054,140,2006,99,841,1256,1834,2116,2990,2268,3058,2
7,653,161054,140,2006,131,1054,1805,2716,3547,4695,3849,3086,0
7,653,161054,140,2006,163,4860,5121,5499,5661,4958,3332,2813,4
7,653,161054,140,2006,195,1186,1966,2858,3502,4715,3790,3000,0
7,653,161054,140,2006,227,1113,1932,2977,3646,4906,3962,3015,0
7,653,161054,140,2006,243,1252,1974,2994,3659,4754,3898,2970,0
7,653,161054,140,2006,307,1013,1721,2655,3516,4736,3925,3067,0
7,653,161054,140,2006,339,1215,1304,1482,1759,1762,1073,2924,4
7,653,161054,140,2007,6,1586,2249,3077,3914,5114,4103,2990,4
7,653,161054,140,2007,22,3829,4135,4658,4982,5075,4007,2875,4
7,653,161054,140,2007,38,1039,1754,2669,3487,4991,4114,3039,0
7,653,161054,140,2007,54,508,649,882,1015,1217,827,3044,0
7,653,161054,140,2007,70,1144,1804,2726,3405,4866,3984,3063,0
7,653,161054,140,2007,86,1220,1947,2959,3752,5413,4525,3086,0
7,653,161054,140,2007,102,4153,4505,5034,5173,5138,3945,2892,4
7,653,161054,140,2007,246,1295,2092,3172,3829,5412,4453,2990,0
7,653,161054,140,2007,262,1657,2172,2893,3388,4051,3139,2825,4
7,653,161054,140,2007,278,1066,1849,2879,3604,5002,4253,3100,0
7,653,161054,140,2007,294,1070,1854,2852,3530,5086,4267,3072,0
7,653,161054,140,2007,326,1029,1776,2797,3508,4896,4015,3058,0
7,653,161054,140,2007,342,5395,5991,20000,6932,7008,5783,2875,4
7,653,161054,140,2007,358,5711,6001,6425,6659,4887,3103,2778,4
7,653,161054,140,2008,9,3061,3532,4136,4492,4967,4233,2886,4
7,653,161054,140,2008,25,3549,4078,4778,5271,6013,5384,2918,4
7,653,161054,140,2008,41,1027,1800,2759,3503,4817,3974,3015,0
7,653,161054,140,2008,57,1123,1863,2828,3561,4860,4034,3049,0
7,653,161054,140,2008,73,1064,1845,2827,3550,4912,4095,3049,0
7,653,161054,140,2008,89,1072,1863,2927,3540,4983,3997,3067,2
7,653,161054,140,2008,105,1509,2215,3243,3976,5273,4223,2965,0
7,653,161054,140,2008,265,1183,2013,3059,3663,5014,4158,3049,0
7,653,161054,140,2008,281,1555,2372,3510,4116,5540,4434,2990,0
7,653,161054,140,2008,297,1525,1965,2646,3103,3840,2860,2990,2
7,653,161054,140,2008,313,1792,2531,3508,4564,5692,4528,2975,4
7,653,161054,140,2008,329,1070,1824,2802,3546,4900,3959,3025,0
7,653,161054,140,2008,345,573,707,859,910,911,640,2995,2
7,653,161054,140,2008,361,1109,1762,2831,3370,4788,3858,2980,0
7,653,161054,140,2009,11,1082,1881,2935,3606,4981,4149,3029,0
7,653,161054,140,2009,43,1031,1630,2609,3385,4589,3824,3067,0
7,653,161054,140,2009,59,1070,1749,2859,3583,4998,4147,3081,0
7,653,161054,140,2009,75,1088,1759,2882,3605,4937,4108,3072,0
7,653,161054,140,2009,91,2672,2982,3700,4267,4750,4027,2934,4
7,653,161054,140,2009,235,1297,2216,3646,4608,6291,5187,3025,0
7,653,161054,140,2009,251,1147,1929,3190,3963,5196,4291,3034,0
7,653,161054,140,2009,299,2083,2405,3075,3731,4105,3218,2766,4
5,653,161054,140,2009,323,1240,2216,3202,4173,5621,4587,3023,0
7,653,161054,140,2009,331,1400,1582,2103,2438,2604,1743,2886,4
5,653,161054,140,2009,339,716,1069,1339,1573,1815,1323,2998,4
7,653,161054,140,2009,347,1004,1693,2802,3660,4923,4152,3039,0
7,653,161054,140,2009,363,1031,1695,2716,3547,4920,4127,3015,0
7,653,161054,140,2010,46,1116,1800,2882,3544,4898,4049,2980,0
7,653,161054,140,2010,78,1142,1840,2993,3775,5349,4403,3058,0
7,653,161054,140,2010,94,1156,1951,3238,4082,5578,4716,3095,0
7,653,161054,140,2010,110,1101,1825,2983,3700,5045,4222,3100,0
7,653,161054,140,2010,286,1172,1897,3057,3889,5191,4349,3072,0
7,653,161054,140,2010,302,1167,1935,3228,4119,5594,4624,3072,0
5,653,161054,140,2010,310,1273,2156,3175,3906,5470,4311,3032,0
5,653,161054,140,2010,358,1142,2060,2980,3599,5121,4139,3007,0
5,653,161054,140,2011,9,1342,2231,3190,3946,5597,4370,3011,0
7,653,161054,140,2011,97,20000,20000,20000,7179,6213,4659,2859,4
7,653,161054,140,2011,113,1074,1891,3156,3906,5273,4479,3109,0
7,653,161054,140,2011,257,1506,2128,3196,3902,5093,4116,2945,0
7,653,161054,140,2011,273,1292,2097,3440,4342,5959,4817,3029,0
7,653,161054,140,2011,289,1078,1792,2863,3777,5063,4089,3053,0
5,653,161054,140,2011,297,463,768,1099,1390,1398,1130,2947,2
7,653,161054,140,2011,353,20000,20000,20000,7852,4390,3843,2157,4
7,653,161054,140,2012,36,934,1194,1692,2023,2234,1721,3005,0
7,653,161054,140,2012,52,2165,2639,3567,4140,4906,4000,2955,4
7,653,161054,140,2012,84,1216,1867,2983,3754,5074,4279,3067,0
7,653,161054,140,2012,100,3722,3602,3947,3974,2032,1025,2778,4
7,653,161054,140,2012,116,2030,2424,3286,3771,3913,3061,2696,4
7,653,161054,140,2012,196,1146,1843,2923,3732,4981,4085,3020,0
7,653,161054,140,2012,228,1168,1911,3002,3818,5116,4304,3010,0
7,653,161054,140,2012,244,1185,1924,3090,3845,5040,4046,3020,0
7,653,161054,140,2012,260,1189,1917,3064,3857,5336,4487,3053,0
7,653,161054,140,2012,308,1125,1770,2726,3837,5055,4056,3039,0
7,653,161054,140,2012,324,961,1633,2433,3549,4621,3722,3029,0
7,653,161054,140,2012,356,2108,2321,2830,3517,3594,2740,2897,4
7,653,161054,140,2013,22,961,1620,2439,3640,4523,3632,3020,0
7,653,161054,140,2013,38,1412,2108,2992,4208,5144,4026,2960,4
7,653,161054,140,2013,54,4665,5002,5722,6304,6295,5282,2892,4
8,653,161054,140,2013,78,322,563,813,1176,1318,845,3008,2
8,653,161054,140,2013,110,967,1751,2683,3789,4815,3736,3063,0
8,653,161054,140,2013,126,989,1735,2674,3845,4854,3804,3026,0
8,653,161054,140,2013,142,1026,1815,2744,3833,4853,3855,3043,0
