"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,514,106078,110,1993,22,20000,7652,20000,7971,2056,1613,2373,4
5,514,106078,110,1993,54,616,1051,1386,2114,2789,2117,3052,0
5,514,106078,110,1993,70,627,1075,1360,2101,2791,2024,3019,0
5,514,106078,110,1993,86,593,1026,1348,2148,2815,2068,3007,0
5,514,106078,110,1993,102,1765,2142,2488,3251,3816,3199,2792,4
5,514,106078,110,1993,118,686,1049,1445,2116,2738,2029,2990,0
5,514,106078,110,1993,134,530,871,1056,1707,2162,1569,2883,0
5,514,106078,110,1993,150,530,910,1113,1696,2643,1919,2874,0
5,514,106078,110,1993,166,1269,1401,1672,2255,2833,2291,2792,4
5,514,106078,110,1993,182,507,857,1094,1743,2495,1852,2874,0
5,514,106078,110,1993,198,536,809,1101,1678,2360,1781,2879,0
5,514,106078,110,1993,246,548,871,1169,1833,2538,1944,2938,0
5,514,106078,110,1993,262,522,926,1206,1890,2625,2071,2947,0
5,514,106078,110,1993,278,564,947,1287,1921,2724,2008,3023,0
5,514,106078,110,1993,294,675,1050,1375,2013,2821,2050,3027,0
5,514,106078,110,1993,310,975,1289,1580,2109,2784,2107,2986,0
5,514,106078,110,1993,326,20000,6864,20000,7226,2943,2388,2397,4
5,514,106078,110,1993,342,472,872,1671,2281,3273,3413,3032,0
5,514,106078,110,1993,358,507,1026,1918,2503,3617,3682,3161,0
5,514,106078,110,1994,9,572,1061,1946,2591,3617,3668,3142,0
5,514,106078,110,1994,25,578,1074,2020,2698,3893,3808,3198,0
5,514,106078,110,1994,41,539,1017,1801,2403,3451,3173,2964,0
5,514,106078,110,1994,89,589,1145,1951,2792,3698,3560,3056,0
5,514,106078,110,1994,105,761,1266,2084,2815,3592,3403,2981,0
5,514,106078,110,1994,121,608,1149,2051,2873,3648,3538,2977,0
5,514,106078,110,1994,137,535,1036,1963,2850,3643,3460,2964,0
5,514,106078,110,1994,153,739,1289,2314,3299,4010,3903,2947,0
5,514,106078,110,1994,169,516,1011,1868,2679,3324,3256,2893,0
5,514,106078,110,1994,185,564,1114,1959,2717,3464,3367,2906,0
5,514,106078,110,1994,201,585,1185,1967,2730,3546,3414,2883,0
5,514,106078,110,1994,217,595,1068,1952,2812,3591,3431,2933,0
5,514,106078,110,1994,233,492,966,1660,2240,2881,2631,2951,0
5,514,106078,110,1994,249,553,1080,2063,2769,3611,3565,2998,0
5,514,106078,110,1994,265,351,576,891,1177,1288,1119,3015,2
5,514,106078,110,1994,297,639,1147,2074,2777,3797,3593,3146,0
5,514,106078,110,1994,313,575,1067,2020,2878,3803,3723,3195,0
5,514,106078,110,1994,329,632,1105,2016,2781,3710,3692,3202,0
5,514,106078,110,1994,345,606,1149,2115,2813,3781,3760,3172,0
5,514,106078,110,1994,361,594,1177,2187,2847,3784,3702,3191,0
5,514,106078,110,1995,12,1432,2012,2792,3557,4160,3751,2879,0
5,514,106078,110,1995,28,1742,2267,2978,3724,4263,3809,2807,4
5,514,106078,110,1995,44,736,1163,1991,3080,3737,3429,3064,0
5,514,106078,110,1995,60,1401,1781,2189,2928,3162,2609,2850,4
5,514,106078,110,1995,76,577,1084,1959,2929,3603,3151,3076,0
5,514,106078,110,1995,92,614,1148,2057,2985,3406,3177,2998,0
5,514,106078,110,1995,140,622,1217,2080,2956,3298,3054,2897,0
5,514,106078,110,1995,172,565,1057,1802,2884,3051,2928,2865,0
5,514,106078,110,1995,188,613,1145,1808,2813,3309,3004,2869,0
5,514,106078,110,1995,204,589,1067,1762,2797,3080,2628,2850,0
5,514,106078,110,1995,220,653,1209,1956,2984,3260,3083,2879,0
5,514,106078,110,1995,252,709,1250,2086,3048,3552,3298,2947,0
5,514,106078,110,1995,268,578,1004,1630,2195,2599,2156,2990,0
5,514,106078,110,1995,284,671,1237,2203,3019,3738,3453,3096,0
5,514,106078,110,1995,300,654,1212,2070,2891,3754,3477,3154,0
5,514,106078,110,1995,332,582,1108,2035,2755,3717,3315,3146,0
5,514,106078,110,1996,31,587,1164,1984,2702,3593,3291,3072,0
5,514,106078,110,1996,47,1368,1824,2547,3180,3387,3053,2906,0
5,514,106078,110,1996,63,617,1285,2197,2842,3613,3349,3115,0
5,514,106078,110,1996,79,584,1237,1996,2727,3510,3368,3072,0
5,514,106078,110,1996,95,562,1139,1984,2683,3528,3229,3036,0
5,514,106078,110,1996,111,572,1153,2085,2722,3482,3323,2998,0
5,514,106078,110,1996,127,612,1160,1941,2681,3618,3398,2973,0
5,514,106078,110,1996,159,637,1281,2211,2972,3707,3209,2855,0
5,514,106078,110,1996,175,529,1179,1918,2448,3276,2912,2855,0
5,514,106078,110,1996,223,599,986,1801,2557,3454,3326,2911,0
5,514,106078,110,1996,255,20000,6501,6525,6220,3522,2460,2729,4
5,514,106078,110,1996,271,577,1026,1797,2403,3323,3260,3027,0
5,514,106078,110,1996,287,617,1049,1961,2715,3760,3523,3068,0
5,514,106078,110,1996,303,847,1358,2330,3241,4241,4025,3104,0
5,514,106078,110,1996,319,587,1131,1996,2637,3609,3434,3161,0
5,514,106078,110,1996,335,612,1081,1919,2563,3623,3460,3176,0
5,514,106078,110,1997,33,624,1114,2001,2829,3623,3520,3154,0
5,514,106078,110,1997,49,530,1107,1947,2694,3427,3354,3084,0
5,514,106078,110,1997,65,596,1162,2061,2860,3763,3609,3100,0
5,514,106078,110,1997,81,682,1150,2080,2870,3721,3378,3056,0
5,514,106078,110,1997,97,531,1216,2098,2763,3596,3402,3027,0
5,514,106078,110,1997,113,757,1181,2153,3024,3666,3571,3023,0
5,514,106078,110,1997,145,603,1101,1920,2748,3523,2946,2964,0
5,514,106078,110,1997,161,2050,2224,2444,2778,2305,1775,2616,4
5,514,106078,110,1997,209,594,1086,1842,2659,3234,2919,2906,0
5,514,106078,110,1997,225,573,962,1743,2813,3349,3039,2920,0
5,514,106078,110,1997,273,655,1055,1765,2802,3241,3018,3100,0
5,514,106078,110,1997,289,643,1109,1899,2774,3353,3146,3123,0
5,514,106078,110,1997,305,704,1182,2049,2934,3617,3382,3080,0
5,514,106078,110,1997,321,2894,3345,3874,4417,4638,3886,2821,4
5,514,106078,110,1997,337,748,1248,2059,2919,3631,3161,3072,0
5,514,106078,110,1997,353,613,1114,1953,2855,3535,3166,3157,0
5,514,106078,110,1998,4,2373,2561,2839,3222,3061,2615,2761,4
5,514,106078,110,1998,36,616,1122,1894,2640,3255,2955,3007,0
5,514,106078,110,1998,52,602,1051,1928,2692,3522,3164,3165,0
5,514,106078,110,1998,68,541,1078,1864,2681,3553,3329,3146,0
5,514,106078,110,1998,100,20000,9266,20000,9692,5131,2930,2585,4
5,514,106078,110,1998,116,521,999,1657,2578,3092,2634,2973,0
5,514,106078,110,1998,132,1405,1699,2161,3221,3493,3224,2797,4
5,514,106078,110,1998,148,635,995,1553,2710,3002,2626,2951,0
5,514,106078,110,1998,164,3375,3672,3960,4506,4182,3126,2797,4
5,514,106078,110,1998,180,599,841,1001,1541,1616,1395,2836,2
5,514,106078,110,1998,228,336,577,787,1218,1194,995,2920,2
5,514,106078,110,1998,244,547,1059,1689,2705,3024,2617,3019,0
5,514,106078,110,1998,260,1003,1445,2197,3289,3736,3195,2938,0
5,514,106078,110,1998,276,749,1215,1935,2923,3460,2941,3019,0
5,514,106078,110,1998,292,642,1179,1934,2793,3555,3121,3032,0
5,514,106078,110,1998,308,645,1060,1664,2331,2675,2116,2942,0
5,514,106078,110,1998,324,589,1056,1751,2567,3421,2909,3115,0
5,514,106078,110,1998,356,635,1135,1824,2750,3282,2929,3096,0
5,514,106078,110,1999,7,733,997,1338,1833,1871,1520,2960,0
5,514,106078,110,1999,23,613,1137,1839,2871,3367,2887,3123,0
5,514,106078,110,1999,39,593,1104,1715,2709,3101,2737,3068,0
5,514,106078,110,1999,71,660,1122,1707,2671,3221,2543,3072,0
5,514,106078,110,1999,87,711,1215,1800,2904,3339,2935,2915,0
5,514,106078,110,1999,103,633,1151,1724,2707,3164,2568,3027,0
5,514,106078,110,1999,119,583,1068,1720,2677,3164,2543,2964,0
5,514,106078,110,1999,135,606,1058,1702,2691,3136,2538,2960,0
5,514,106078,110,1999,167,507,847,1381,2263,2656,2172,2883,0
5,514,106078,110,1999,183,548,987,1500,2441,2822,2294,2865,0
5,514,106078,110,1999,199,524,990,1577,2436,2870,2405,2902,0
7,514,106078,110,1999,207,521,946,1623,2430,2878,2373,2913,0
7,514,106078,110,1999,223,736,1147,1920,2722,3403,2928,2939,0
5,514,106078,110,1999,231,659,1039,1665,2416,2967,2577,2947,0
7,514,106078,110,1999,239,555,969,1698,2427,3035,2570,2995,0
5,514,106078,110,1999,247,925,1279,1514,2043,2429,2142,2855,2
5,514,106078,110,1999,263,672,1112,1780,2543,3310,2897,3048,0
7,514,106078,110,1999,287,603,993,1770,2426,3189,2773,3100,0
7,514,106078,110,1999,303,579,913,1636,2338,3103,2721,3044,0
7,514,106078,110,1999,319,704,1093,1823,2479,3317,2868,3049,0
7,514,106078,110,1999,335,1049,1217,1545,1917,2280,1762,2949,4
7,514,106078,110,2000,18,581,969,1645,2440,3034,2434,3053,0
7,514,106078,110,2000,34,580,958,1599,2433,2868,2418,3118,0
7,514,106078,110,2000,50,20000,20000,20000,8423,20000,4828,2875,0
7,514,106078,110,2000,66,910,1208,1756,2822,3051,2403,2902,0
7,514,106078,110,2000,82,2497,2756,3047,3642,3394,2833,2722,4
7,514,106078,110,2000,98,506,869,1382,2338,2715,2309,2975,0
7,514,106078,110,2000,114,480,816,1286,2216,2506,2037,2945,0
7,514,106078,110,2000,130,477,808,1319,2256,2524,2098,2960,0
7,514,106078,110,2000,162,516,888,1384,2376,2508,1933,2864,0
7,514,106078,110,2000,194,466,860,1332,2373,2606,2161,2902,0
7,514,106078,110,2000,210,477,839,1394,2321,2660,2193,2902,0
7,514,106078,110,2000,226,542,914,1480,2340,2692,2214,2960,0
7,514,106078,110,2000,242,527,915,1492,2353,2849,2264,2990,0
7,514,106078,110,2000,258,577,971,1621,2387,2937,2402,3020,0
7,514,106078,110,2000,274,623,1021,1667,2336,3024,2562,3091,0
7,514,106078,110,2000,290,20000,20000,20000,8673,20000,5374,2716,4
7,514,106078,110,2000,306,595,1020,1723,2498,3088,2659,3118,0
7,514,106078,110,2000,322,586,943,1563,2283,2902,2435,3063,0
7,514,106078,110,2000,338,638,1084,1705,2474,3201,2640,3086,0
7,514,106078,110,2000,354,640,995,1690,2485,3158,2585,3145,0
7,514,106078,110,2001,4,20000,20000,20000,7170,20000,20000,2649,4
7,514,106078,110,2001,36,596,1021,1703,2313,3042,2481,3091,0
7,514,106078,110,2001,84,548,929,1427,2273,2759,2292,2990,0
7,514,106078,110,2001,100,504,890,1451,2264,2702,2232,3020,0
7,514,106078,110,2001,132,20000,5921,20000,6472,5508,4664,2570,4
7,514,106078,110,2001,148,503,836,1292,2068,2489,1982,2929,0
7,514,106078,110,2001,180,495,759,1226,1948,2387,1943,2908,0
7,514,106078,110,2001,196,2729,2952,3234,3694,3694,3262,2696,4
7,514,106078,110,2001,228,2195,2381,2656,2995,3101,2423,2819,4
7,514,106078,110,2001,244,580,933,1454,2099,2700,2276,2939,0
7,514,106078,110,2001,260,622,998,1581,2221,2870,2437,3067,0
7,514,106078,110,2001,276,577,968,1542,2194,2922,2433,3053,0
7,514,106078,110,2001,292,1251,1462,1789,2149,2490,2261,2875,4
7,514,106078,110,2001,308,643,953,1571,2134,2908,2390,3058,0
7,514,106078,110,2001,324,1137,1446,2089,2820,3597,3011,3000,0
7,514,106078,110,2001,340,20000,20000,20000,5470,3377,1999,2676,4
7,514,106078,110,2001,356,566,937,1517,2206,2913,2576,3158,0
7,514,106078,110,2002,7,562,938,1593,2316,2982,2648,3095,0
7,514,106078,110,2002,23,555,904,1514,2212,2833,2434,3118,0
7,514,106078,110,2002,71,1816,2015,2431,3234,2765,2200,2784,4
7,514,106078,110,2002,87,507,870,1402,2226,2699,2266,3020,0
7,514,106078,110,2002,103,1943,2056,2367,2862,2447,1921,2722,4
7,514,106078,110,2002,119,527,842,1308,1985,2451,2007,3015,0
7,514,106078,110,2002,151,528,739,1254,2097,2454,1897,2924,0
7,514,106078,110,2002,183,464,857,1346,2068,2492,1980,2908,0
7,514,106078,110,2002,199,484,837,1368,2031,2560,2137,2918,0
7,514,106078,110,2002,215,496,896,1429,2067,2657,2207,2913,0
7,514,106078,110,2002,231,511,898,1545,2175,2778,2301,2950,0
7,514,106078,110,2002,247,560,953,1572,2209,2854,2270,3010,0
7,514,106078,110,2002,263,583,906,1586,2305,3002,2550,3100,0
7,514,106078,110,2002,279,614,981,1691,2370,3086,2613,3058,0
7,514,106078,110,2002,295,666,1043,1750,2379,3194,2652,3184,0
7,514,106078,110,2002,311,603,929,1483,2033,2838,2309,3132,0
7,514,106078,110,2002,327,20000,20000,20000,7368,20000,3924,2578,4
7,514,106078,110,2002,343,598,993,1640,2234,2977,2506,3049,0
7,514,106078,110,2003,10,581,1000,1638,2194,2857,2464,3141,0
7,514,106078,110,2003,26,476,764,1129,1577,1893,1375,2960,0
7,514,106078,110,2003,42,20000,20000,20000,6081,1533,1358,2532,4
7,514,106078,110,2003,58,536,899,1489,2201,2775,2312,3081,0
7,514,106078,110,2003,74,550,936,1493,2244,2797,2396,3072,0
7,514,106078,110,2003,90,707,1086,1726,2536,3178,2625,3063,0
7,514,106078,110,2003,106,473,858,1377,2035,2647,2204,3000,0
7,514,106078,110,2003,122,20000,20000,20000,6910,2834,2601,2422,4
7,514,106078,110,2003,138,448,739,1322,2063,2578,2062,2955,0
5,514,106078,110,2003,194,547,886,1300,2067,2433,2040,2897,0
7,514,106078,110,2003,202,506,905,1390,2030,2471,2020,2902,0
7,514,106078,110,2003,218,559,877,1432,2127,2606,2178,2924,0
7,514,106078,110,2003,234,532,866,1386,2033,2574,2148,2934,0
5,514,106078,110,2003,242,593,900,1301,1843,2298,1905,2911,0
5,514,106078,110,2003,258,585,1038,1537,2285,2904,2328,2994,0
7,514,106078,110,2003,266,590,935,1581,2217,2897,2497,3029,0
5,514,106078,110,2003,274,583,879,1351,1899,2277,1611,2977,0
5,514,106078,110,2003,290,677,1049,1687,2357,3178,2559,3112,0
7,514,106078,110,2003,298,573,981,1626,2286,3015,2556,3095,0
5,514,106078,110,2003,306,600,1062,1664,2328,3096,2586,3068,0
5,514,106078,110,2003,322,601,944,1609,2308,3063,2429,3088,0
7,514,106078,110,2003,330,547,878,1538,2195,2906,2434,3077,0
5,514,106078,110,2003,338,664,1059,1618,2371,3196,2555,3064,0
7,514,106078,110,2003,346,629,982,1646,2302,3120,2593,3158,0
5,514,106078,110,2003,354,853,1109,1417,1885,2034,1511,2902,0
5,514,106078,110,2004,5,20000,6653,6826,7272,4790,2706,2585,4
7,514,106078,110,2004,13,631,979,1568,2277,3079,2573,3163,0
5,514,106078,110,2004,21,606,1025,1571,2277,2910,2373,3119,0
7,514,106078,110,2004,29,1623,1706,1882,2179,2013,1677,2825,4
5,514,106078,110,2004,37,662,1136,1680,2456,3158,2660,3154,0
5,514,106078,110,2004,69,647,1065,1649,2322,3039,2629,2994,0
7,514,106078,110,2004,93,20000,20000,20000,5834,4176,2973,2607,4
7,514,106078,110,2004,109,488,819,1305,1970,2655,2085,3020,0
5,514,106078,110,2004,117,3648,3996,4122,4543,4898,4394,2507,4
7,514,106078,110,2004,125,284,490,663,900,889,654,2881,2
7,514,106078,110,2004,141,1598,1739,2166,2774,2789,2274,2759,4
5,514,106078,110,2004,149,457,771,1129,1809,2305,1896,2874,0
5,514,106078,110,2004,165,477,797,1234,2029,2666,1935,2906,2
7,514,106078,110,2004,173,457,857,1225,2009,2516,2084,2881,0
5,514,106078,110,2004,181,412,880,1188,1935,2379,1910,2902,0
5,514,106078,110,2004,197,5203,5394,5588,5960,4653,4108,2450,4
5,514,106078,110,2004,213,466,827,1198,1980,2468,2004,2929,0
7,514,106078,110,2004,221,482,844,1315,2002,2570,2171,2902,0
5,514,106078,110,2004,229,493,917,1308,2063,2558,1993,2906,0
5,514,106078,110,2004,245,566,980,1344,2137,2661,2149,2942,0
7,514,106078,110,2004,253,493,832,1318,2030,2552,2091,2950,0
5,514,106078,110,2004,261,519,940,1432,2259,2730,2267,3044,0
7,514,106078,110,2004,269,609,920,1393,2230,2687,2157,3067,0
5,514,106078,110,2004,277,614,1029,1459,2248,2859,2281,3036,0
7,514,106078,110,2004,285,556,886,1380,2131,2693,2224,3136,0
5,514,106078,110,2004,293,572,1005,1517,2350,3010,2448,3138,0
5,514,106078,110,2004,309,1444,1829,2406,3039,3666,3184,2902,4
7,514,106078,110,2004,317,559,947,1522,2255,2893,2424,3158,0
5,514,106078,110,2004,325,695,1129,1717,2426,2993,2448,3080,0
7,514,106078,110,2004,333,20000,3149,3425,3685,1891,1635,2593,4
5,514,106078,110,2004,341,582,1058,1577,2247,2964,2397,3115,0
7,514,106078,110,2004,349,619,1008,1594,2276,2964,2363,3127,0
5,514,106078,110,2004,357,717,1089,1695,2402,3020,2421,3080,0
7,514,106078,110,2004,365,1457,1774,2328,2922,3473,2938,2960,0
5,514,106078,110,2005,7,606,1033,1603,2294,3028,2386,3154,0
7,514,106078,110,2005,15,781,1131,1761,2393,2945,2419,3020,0
5,514,106078,110,2005,23,601,1100,1676,2354,3035,2448,3146,0
7,514,106078,110,2005,31,606,1026,1649,2289,3009,2364,3136,0
5,514,106078,110,2005,39,641,1118,1598,2288,2992,2352,3056,0
5,514,106078,110,2005,55,20000,7550,20000,8223,6261,4345,2616,4
5,514,106078,110,2005,71,570,1042,1624,2231,2931,2268,3088,0
7,514,106078,110,2005,79,724,978,1272,1668,1823,1357,3005,0
5,514,106078,110,2005,87,620,1041,1633,2316,3011,2277,3108,0
7,514,106078,110,2005,95,20000,4618,20000,5453,4665,4018,2413,4
7,514,106078,110,2005,111,593,1037,1641,2334,2929,2267,3034,0
5,514,106078,110,2005,119,601,1028,1589,2325,2741,2142,3023,0
7,514,106078,110,2005,127,699,1081,1515,2069,2338,1884,2934,2
5,514,106078,110,2005,135,573,1038,1567,2227,2793,2196,2977,0
7,514,106078,110,2005,143,815,1058,1589,2150,2381,1892,2897,0
5,514,106078,110,2005,151,540,1020,1557,2295,2717,2055,2929,0
7,514,106078,110,2005,159,468,764,1251,1765,2025,1448,2897,0
5,514,106078,110,2005,167,545,1044,1457,2122,2602,2033,2888,0
7,514,106078,110,2005,175,623,938,1564,2154,2686,2106,2913,0
5,514,106078,110,2005,183,512,983,1516,2178,2643,1857,2888,0
7,514,106078,110,2005,191,20000,20000,20000,8624,5232,3669,2585,4
5,514,106078,110,2005,199,564,997,1503,2056,2562,2025,2897,0
7,514,106078,110,2005,207,532,931,1454,2085,2540,1919,2939,0
5,514,106078,110,2005,215,677,1059,1458,2095,2644,2066,2933,0
7,514,106078,110,2005,223,543,995,1539,2150,2767,2239,2934,0
5,514,106078,110,2005,231,578,1031,1543,2182,2701,2156,2911,0
7,514,106078,110,2005,239,3115,3256,3553,3819,3605,3136,2784,4
5,514,106078,110,2005,247,910,1218,1521,1889,2259,1899,2860,4
5,514,106078,110,2005,263,629,1113,1590,2281,2922,2358,3048,0
7,514,106078,110,2005,271,589,1018,1599,2279,2938,2411,3039,0
5,514,106078,110,2005,279,3071,3466,3857,4453,4714,4190,2781,4
5,514,106078,110,2005,295,694,1068,1700,2386,3009,2477,3135,0
7,514,106078,110,2005,303,618,1048,1661,2302,2979,2336,3104,0
5,514,106078,110,2005,311,627,1105,1726,2427,3113,2612,3123,0
5,514,106078,110,2005,327,608,1088,1650,2358,3008,2442,3135,0
5,514,106078,110,2006,26,601,998,1536,2281,3059,2408,3135,0
7,514,106078,110,2006,34,20000,20000,20000,6492,5131,3603,2709,4
5,514,106078,110,2006,42,1848,2184,2527,3120,3365,2706,2874,4
7,514,106078,110,2006,50,595,978,1491,2188,2848,2358,3077,0
5,514,106078,110,2006,58,621,1092,1572,2404,3005,2283,3027,0
7,514,106078,110,2006,66,995,1241,1626,2174,2271,1841,2864,0
7,514,106078,110,2006,82,564,1011,1459,2176,2766,2403,3072,0
7,514,106078,110,2006,98,3040,3230,3572,4050,3331,2421,2547,4
5,514,106078,110,2006,106,758,1199,1819,2691,3341,2687,2994,0
5,514,106078,110,2006,122,552,925,1463,2133,2757,2196,2981,0
7,514,106078,110,2006,130,565,903,1459,2116,2683,2123,2970,0
5,514,106078,110,2006,138,733,1085,1471,2066,2464,2087,2865,0
7,514,106078,110,2006,146,491,885,1414,2169,2586,2133,2897,0
5,514,106078,110,2006,154,623,957,1408,2119,2580,2033,2915,0
7,514,106078,110,2006,162,552,893,1424,2114,2603,2026,2875,0
5,514,106078,110,2006,170,521,883,1470,2164,2596,1969,2902,0
