"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,693,31028,140,1986,85,665,964,1337,2237,3774,2692,2811,0
5,693,31027,140,1986,101,828,1292,1677,2939,3792,2486,2897,0
5,693,31027,140,1986,133,790,1231,1523,2990,3835,2614,2964,0
5,693,31027,140,1986,149,580,968,893,3908,2813,1513,3023,0
5,693,31027,140,1986,165,436,761,616,4707,2270,1064,2977,0
5,693,31028,140,1986,197,3229,3622,3544,4979,4405,3523,2811,4
5,693,31028,140,1986,213,883,1097,998,2565,1922,1190,2865,4
5,693,31028,140,1986,229,326,487,425,2125,1322,615,2942,0
5,693,31027,140,1986,277,452,730,733,2376,2396,1341,2850,0
5,693,31028,140,1986,293,570,757,758,2366,2292,1304,2883,0
5,693,31028,140,1986,309,474,882,866,2005,2557,1476,2802,0
5,693,32027,140,1986,348,5947,6228,6107,5701,983,490,2663,3
5,693,32027,140,1986,364,5860,5992,5820,5490,784,393,2674,3
5,693,32027,140,1987,15,6356,6622,6427,6387,1218,925,2527,4
5,693,31027,140,1987,40,5013,5498,5624,5376,399,427,2713,3
5,693,31027,140,1987,88,20000,6063,6225,6181,1192,847,2657,4
5,693,32027,140,1987,95,842,1113,1326,2067,2606,1791,2846,0
5,693,31027,140,1987,104,684,1038,1243,2297,3625,2420,2942,0
5,693,32027,140,1987,111,729,1072,1369,2521,3833,2411,2955,0
5,693,31028,140,1987,120,1007,1286,1441,2469,2500,1561,2826,4
5,693,32027,140,1987,127,687,1090,1284,3118,3477,2138,3011,0
5,693,31028,140,1987,136,1024,1430,1599,3240,3415,2164,2902,2
5,693,32027,140,1987,143,1592,1755,1774,2912,2521,1804,2735,4
5,693,31028,140,1987,152,2364,2708,2648,4197,3859,2967,2663,4
5,693,32027,140,1987,159,1138,1427,1392,3115,2446,1771,2855,4
5,693,31028,140,1987,168,419,767,559,4880,2180,987,2951,0
5,693,32027,140,1987,175,1763,1986,1783,4606,2711,1956,2718,4
5,693,31027,140,1987,184,340,630,433,4593,2049,902,2990,0
5,693,32027,140,1987,191,317,653,517,4168,1771,736,2947,0
5,693,31027,140,1987,200,357,631,464,4406,1916,787,2938,0
5,693,32027,140,1987,207,371,693,519,4220,2177,888,2947,0
5,693,31028,140,1987,216,319,365,255,1167,435,132,2893,2
5,693,32027,140,1987,223,20000,7190,7069,7567,4527,3847,2553,4
5,693,31027,140,1987,232,20000,4575,4509,5595,2537,1840,2465,4
5,693,32027,140,1987,239,498,760,620,3581,1974,912,2897,2
5,693,31028,140,1987,264,1516,1752,1851,3149,3492,2834,2802,4
5,693,31028,140,1987,280,2112,2482,2597,3905,4677,3916,2761,4
5,693,32027,140,1987,287,2389,2594,2664,3189,2564,1859,2591,4
5,693,31028,140,1987,296,3130,3241,3513,3969,4268,3452,2566,4
5,693,32027,140,1987,303,683,1083,1270,2496,3292,2069,2821,0
5,693,31027,140,1988,75,4071,4669,4928,5371,1805,1331,2669,4
5,693,31027,140,1988,91,867,1230,1572,2423,4050,2647,2850,0
5,693,32027,140,1988,98,1155,1516,1852,2644,3966,2758,2850,0
5,693,31027,140,1988,107,872,1217,1606,2471,3853,2581,2942,0
5,693,32027,140,1988,114,806,1251,1607,2620,4144,2909,2960,0
5,693,31027,140,1988,123,20000,20000,20000,8926,3343,2571,2507,4
5,693,32027,140,1988,130,688,1093,1542,2732,4156,2789,2968,0
5,693,31028,140,1988,139,1498,1791,1898,2851,3436,2386,2797,4
5,693,32027,140,1988,146,926,1372,1791,3114,4368,2870,2981,0
5,693,31028,140,1988,155,989,1360,1798,3611,4439,2638,3100,2
5,693,31027,140,1988,171,827,1326,1820,3572,4450,2754,3100,0
5,693,32027,140,1988,178,710,1104,1383,3558,4298,2558,3023,0
5,693,31027,140,1988,187,770,1134,1360,3857,4202,2385,3056,0
5,693,31027,140,1988,203,388,501,475,1641,1133,527,2998,2
5,693,31027,140,1988,219,602,970,1023,4237,2955,1658,3052,0
5,693,31028,140,1988,235,434,709,581,4070,2327,1014,3002,0
5,693,31027,140,1988,251,20000,7972,8053,8751,20000,7214,2566,4
5,693,31027,140,1988,267,469,764,765,2573,2485,1465,2924,0
5,693,32027,140,1988,274,415,615,718,2076,2316,1452,2911,0
5,693,31028,140,1988,283,1016,1255,1387,2529,3475,2319,2855,4
5,693,32027,140,1988,290,868,1137,1384,2551,3195,1946,2826,0
5,693,31028,140,1988,299,647,847,1108,2075,3322,2167,2792,0
5,693,31027,140,1989,77,20000,7777,8005,7744,1128,777,2640,3
5,693,31027,140,1989,109,775,1116,1463,2349,4004,2807,2955,0
5,693,31027,140,1989,125,20000,3813,3827,4374,4783,3860,2628,4
5,693,31028,140,1989,141,579,939,1143,2867,3884,2453,3040,0
5,693,31028,140,1989,157,610,982,1153,3083,3578,2097,3036,0
5,693,31027,140,1989,189,542,805,810,3911,2607,1432,3011,0
5,693,31028,140,1989,205,566,870,772,4345,2370,1151,2998,0
5,693,31027,140,1989,221,451,647,597,3642,2202,1034,3068,0
5,693,31027,140,1989,269,400,648,623,2419,2269,1134,2883,0
5,693,31028,140,1990,80,2667,2771,2870,3007,2387,1892,2674,4
5,693,32027,140,1990,87,1170,1591,1970,2651,3523,2334,2816,0
5,693,31027,140,1990,96,843,1189,1569,2424,3755,2601,2836,0
5,693,31028,140,1990,112,751,900,1056,1467,2091,1324,2902,4
5,693,31028,140,1990,128,821,1198,1554,2624,4089,2762,2960,0
5,693,31028,140,1990,160,539,910,870,3835,2625,1490,3007,0
5,693,31028,140,1990,176,20000,5234,5037,6140,2455,1988,2420,4
5,693,31027,140,1990,208,3169,3198,3195,4141,3095,2491,2821,4
5,693,31027,140,1990,240,446,727,733,3036,2060,1066,2977,0
5,693,31028,140,1990,256,634,853,1000,2428,2743,1610,2994,0
5,693,31027,140,1990,288,656,894,1071,2093,2692,1670,2860,0
5,693,31027,140,1990,304,731,964,1173,2047,2577,1814,2879,0
5,693,32027,140,1991,74,905,1182,1461,2198,2262,1442,2766,0
5,693,31027,140,1991,83,20000,5403,5479,5543,5202,4272,2685,4
5,693,32027,140,1991,90,601,887,1207,1815,3326,2430,2888,0
5,693,31027,140,1991,99,867,1175,1479,2244,3475,2495,2902,0
5,693,31028,140,1991,115,811,1163,1478,2477,3935,2695,3002,0
5,693,32027,140,1991,138,471,822,1002,1998,3289,2243,2968,0
5,693,31027,140,1991,163,535,862,985,2726,3366,2228,3036,0
5,693,31028,140,1991,195,392,629,433,4700,2000,818,3015,0
5,693,31028,140,1991,211,20000,6655,6725,7358,3542,2979,2304,4
5,693,31028,140,1991,227,546,821,919,2944,2439,1454,3044,0
5,693,32027,140,1991,234,487,796,999,2547,2368,1419,3036,0
5,693,31027,140,1991,243,593,923,1122,2692,2930,1769,3048,0
5,693,31027,140,1991,291,604,892,1026,2017,2745,1888,2792,0
5,693,31028,140,1992,70,1173,1457,1640,2164,2723,1916,2685,0
5,693,31028,140,1992,86,817,1010,1259,1861,3193,2367,2792,0
5,693,31027,140,1992,102,4373,5307,5450,5498,2575,1990,2540,4
5,693,31028,140,1992,118,752,1018,1209,2030,3313,2405,2924,0
5,693,31027,140,1992,134,1587,1759,1890,2666,2767,1890,2836,4
5,693,31028,140,1992,150,653,1028,1107,2660,3372,2213,2968,0
5,693,31028,140,1992,166,1701,2097,2050,3739,3347,2137,2860,4
5,693,31027,140,1992,214,950,1093,1007,3177,1609,907,2942,2
5,693,31027,140,1992,230,20000,5000,5013,5859,5788,4827,2702,4
5,693,31027,140,1992,246,426,628,597,2850,1449,706,2897,0
5,693,31028,140,1992,262,1921,2275,2316,3881,4253,3187,2776,4
5,693,31027,140,1992,278,679,998,1263,2415,2782,1696,2933,0
5,693,32027,140,1992,349,6374,6472,6318,5840,2835,2625,2622,3
5,693,32027,140,1993,47,7263,7444,7352,6814,1136,751,2486,4
5,693,31027,140,1993,56,20000,7269,7074,6837,1613,1181,2547,3
5,693,32027,140,1993,63,5821,5987,6370,5853,597,363,2697,3
5,693,32027,140,1993,79,3227,3545,3711,3927,1433,950,2702,4
5,693,32027,140,1993,95,705,1049,1295,2034,2818,1961,2831,0
5,693,31027,140,1993,104,1240,1468,1520,1854,1926,1264,2802,2
5,693,31028,140,1993,136,567,905,1164,2161,3418,2337,2964,0
5,693,31027,140,1993,152,675,933,1068,2016,2342,1553,2836,0
5,693,31027,140,1993,168,1945,2083,2088,3849,2762,1869,2685,4
5,693,32027,140,1993,175,378,623,713,1962,1912,1010,2902,0
5,693,31028,140,1993,200,2576,2798,2744,4548,3559,2725,2850,4
5,693,32027,140,1993,207,345,587,472,2112,1303,645,2951,0
5,693,31028,140,1993,216,3722,3956,3924,5096,4113,3300,2756,4
5,693,32027,140,1993,223,20000,5510,5549,6696,5616,4516,2657,4
5,693,31027,140,1993,248,20000,8413,8577,9324,7025,5444,2697,4
5,693,32027,140,1993,255,635,896,970,2921,2346,1445,2924,2
5,693,32027,140,1993,271,455,820,966,2192,2569,1594,2846,0
5,693,32027,140,1993,287,644,789,1028,1795,2280,1375,2826,2
5,693,31027,140,1993,296,1348,1664,2001,2959,3730,2449,2750,4
5,693,32027,140,1993,303,699,974,1400,2248,2968,1843,2729,0
5,693,32027,140,1993,319,636,907,1181,1734,1948,1398,2724,0
5,693,31027,140,1994,75,3564,3701,3880,3837,1993,1467,2527,4
5,693,31028,140,1994,91,1088,1158,1326,1831,1990,1239,2802,0
5,693,31027,140,1994,107,744,1021,1291,2081,3409,2439,2947,0
5,693,31027,140,1994,123,777,896,1166,1876,2784,1879,2897,0
5,693,31028,140,1994,139,1533,1638,1575,2155,2032,1349,2869,4
5,693,31027,140,1994,155,790,1084,1165,3026,3225,2015,2924,0
5,693,31028,140,1994,171,463,789,733,3878,2359,1204,3027,0
5,693,31027,140,1994,203,350,661,434,4591,1759,688,2960,0
5,693,31028,140,1994,219,20000,8766,20000,9313,6908,5043,2846,4
5,693,31027,140,1994,235,333,515,359,1660,393,189,2906,2
5,693,31027,140,1994,251,711,1010,1030,2789,2438,1415,2888,0
5,693,31027,140,1994,267,512,825,1013,2483,2526,1504,2938,0
5,693,31028,140,1994,283,510,670,782,2210,2358,1297,2869,0
5,693,31027,140,1994,299,467,591,666,2002,2400,1588,2811,0
5,693,31027,140,1994,315,609,670,888,1821,2551,1716,2797,0
5,693,31027,140,1994,347,4979,5075,5195,5098,1326,1061,2573,2
5,693,31028,140,1995,46,7060,6808,6656,6229,1297,1034,2500,4
5,693,31028,140,1995,94,802,987,1247,1797,2707,1861,2713,0
5,693,31028,140,1995,110,20000,6386,6399,6508,2476,1932,2348,4
5,693,31028,140,1995,174,1235,1305,1178,3476,1819,1027,2883,4
5,693,31028,140,1995,190,3822,3994,3918,5137,2508,1896,2428,4
5,693,31027,140,1995,222,452,674,496,4080,2014,1051,2968,0
5,693,31027,140,1995,254,4057,4417,4429,5287,5041,4428,2604,4
5,693,31027,140,1995,270,416,626,730,2058,2199,1258,2938,0
5,693,31027,140,1995,302,534,716,924,1671,1675,813,2750,0
5,693,32027,140,1995,309,3470,3582,3452,3458,921,576,2685,3
5,693,32027,140,1995,325,1543,1758,1727,2057,1654,1235,2622,4
5,693,32027,140,1995,341,1397,1796,1994,2538,2390,1790,2604,4
5,693,31028,140,1996,33,5447,5146,5156,4658,1152,1004,2381,4
5,693,32027,140,1996,72,2440,2689,3029,3229,1590,1049,2735,4
5,693,31028,140,1996,81,3366,3390,3675,3758,4049,3549,2628,4
5,693,31028,140,1996,97,20000,6170,6430,6424,4157,3512,2669,4
5,693,32027,140,1996,104,1243,1363,1541,1993,2451,1759,2718,0
5,693,31028,140,1996,113,480,651,859,1391,2996,2149,2874,0
5,693,32027,140,1996,120,500,709,956,1593,2785,2014,2929,0
5,693,32027,140,1996,136,516,786,1068,1801,3160,2094,2981,0
5,693,31028,140,1996,161,523,855,938,2274,3021,2158,3044,0
5,693,32027,140,1996,168,1081,1417,1329,3296,2753,1771,2781,4
5,693,31027,140,1996,177,20000,6053,5933,6563,2158,1589,2566,4
5,693,32027,140,1996,184,356,683,581,3036,2045,1197,2994,0
5,693,31028,140,1996,193,412,711,567,4577,2173,1094,2933,0
5,693,32027,140,1996,216,20000,8913,20000,9245,6767,4633,2860,4
5,693,31028,140,1996,225,2893,3132,3089,5292,4561,3573,2708,4
5,693,32027,140,1996,232,363,668,493,3852,1602,658,2915,0
5,693,31027,140,1996,241,532,806,632,3599,1729,838,2977,0
5,693,32027,140,1996,248,546,803,706,2970,1695,853,2920,0
5,693,31027,140,1996,257,410,593,572,2161,1708,964,2911,0
5,693,31027,140,1996,273,2538,2770,2817,3712,3939,3517,2640,4
5,693,31027,140,1996,289,487,647,722,1383,1827,1243,2865,0
5,693,32027,140,1996,296,467,714,1044,1799,2316,1417,2807,0
5,693,31027,140,1996,305,572,736,993,1728,2658,1709,2708,0
5,693,32027,140,1996,360,6005,5642,5452,5021,1091,889,2405,3
5,693,32027,140,1997,90,2437,2658,2893,3044,931,572,2797,3
5,693,31027,140,1997,99,20000,6892,6995,6842,1127,738,2680,3
5,693,32027,140,1997,106,1295,1544,1698,1967,1230,739,2792,3
5,693,31027,140,1997,115,682,923,1179,1764,2562,1892,2902,0
5,693,32027,140,1997,122,3430,3698,3802,4197,4587,3905,2622,4
5,693,31027,140,1997,131,1979,2143,2226,3049,2701,1878,2663,4
5,693,31027,140,1997,147,3550,3544,3602,4217,2171,1611,2527,4
5,693,32027,140,1997,154,2217,2416,2353,3547,2124,1471,2610,4
5,693,31027,140,1997,163,619,907,758,3836,2587,1349,3019,0
5,693,31027,140,1997,179,20000,7547,20000,8492,3842,3372,2185,4
5,693,32027,140,1997,186,3166,3601,3495,5323,4514,3680,2816,4
5,693,31027,140,1997,195,359,692,395,5487,1903,747,2960,0
5,693,32027,140,1997,202,469,752,541,4132,1608,679,2897,2
5,693,31027,140,1997,211,1706,1891,1806,4116,2731,1902,2816,4
5,693,32027,140,1997,218,581,986,1113,2926,2824,1650,2981,0
5,693,32027,140,1997,234,549,813,1068,2600,2922,1758,2990,0
5,693,31027,140,1997,243,20000,6767,6840,7206,5063,3247,2807,4
5,693,32027,140,1997,250,416,717,746,2197,2075,1430,2955,0
5,693,31027,140,1997,259,461,781,800,2560,2166,1404,2911,0
5,693,32027,140,1997,266,421,681,655,2497,2168,1494,2920,0
5,693,31027,140,1997,275,527,715,742,2777,2397,1481,2968,0
5,693,31027,140,1997,291,512,769,768,1724,2137,1523,2888,0
5,693,32027,140,1997,298,4613,4988,4969,5423,5383,4671,2534,4
5,693,31027,140,1997,307,1958,2105,2242,2869,2340,1710,2645,4
5,693,31028,140,1997,323,3311,3276,3331,3684,1311,854,2685,3
5,693,32027,140,1997,330,5344,5473,5317,5012,737,561,2691,3
5,693,31027,140,1997,355,3093,3231,3168,3282,970,587,2663,3
5,693,32027,140,1998,13,5646,5676,5824,5924,2096,1607,2428,4
5,693,32027,140,1998,29,6092,6066,5769,5338,746,525,2645,3
5,693,31028,140,1998,38,5851,5779,5515,5300,929,550,2697,3
5,693,31028,140,1998,54,5069,5059,4988,4600,1051,744,2585,4
5,693,31027,140,1998,70,20000,6970,6958,6514,1096,807,2547,3
5,693,31027,140,1998,86,595,720,906,1379,1264,603,2855,0
5,693,32027,140,1998,93,644,815,1031,1555,2530,1775,2846,0
5,693,32027,140,1998,109,20000,5038,5075,5124,3780,2722,2663,4
5,693,31027,140,1998,118,724,957,1213,2190,3545,2515,2947,0
5,693,32027,140,1998,125,632,930,1113,2226,3262,2294,2977,0
5,693,31027,140,1998,134,20000,9487,20000,9477,6599,4339,2850,4
5,693,32027,140,1998,141,2560,2826,2777,3971,3788,3129,2786,4
5,693,31028,140,1998,166,708,923,829,3918,1961,966,2874,4
5,693,32027,140,1998,173,525,630,568,2390,1273,744,2879,4
5,693,31027,140,1998,182,443,757,514,5013,2292,1076,2981,0
5,693,32027,140,1998,189,407,713,485,5594,2280,966,2968,0
5,693,31028,140,1998,198,3532,3800,3747,5342,4824,4253,2831,4
5,693,32027,140,1998,205,548,816,719,4107,2023,1056,2906,4
5,693,32027,140,1998,221,633,1019,1204,2925,2766,1609,3019,0
5,693,32027,140,1998,237,456,729,713,2385,2220,1396,2964,0
5,693,31027,140,1998,246,593,732,722,2812,2301,1379,2994,0
5,693,32027,140,1998,253,544,747,699,2686,2201,1282,3011,0
5,693,31028,140,1998,262,20000,5734,5785,6362,5854,4704,2802,4
5,693,32027,140,1998,269,4925,4991,4861,5018,2758,1701,2573,4
5,693,31027,140,1998,294,544,786,884,1872,2336,1552,2860,0
5,693,32027,140,1998,301,474,768,884,1783,2329,1574,2860,0
5,693,31027,140,1998,342,995,1073,1212,1697,1480,1110,2708,0
5,693,32027,140,1998,349,780,858,1053,1508,1617,1117,2702,0
5,693,31027,140,1998,358,3114,3375,3241,3282,1115,948,2585,3
5,693,32027,140,1998,365,7177,7485,7621,7254,2958,2489,2547,4
5,693,32027,140,1999,16,5541,5417,5276,4966,527,323,2685,3
5,693,31028,140,1999,25,5958,5810,5835,5491,1047,950,2560,3
5,693,31028,140,1999,41,6646,6632,6615,6191,3147,2856,2534,4
5,693,31028,140,1999,57,6255,6419,6313,6018,383,264,2724,3
5,693,31028,140,1999,73,4830,4964,5068,4835,906,565,2724,3
5,693,31028,140,1999,89,3308,3418,3445,3677,2598,1971,2457,4
5,693,31028,140,1999,121,661,1004,1156,2362,3473,2500,2986,0
5,693,32027,140,1999,144,680,965,898,3546,2998,1916,2924,0
5,693,31027,140,1999,153,464,774,687,3651,2607,1481,3036,0
5,693,32027,140,1999,160,20000,8194,20000,8294,5396,3800,2640,4
5,693,32027,140,1999,176,867,1188,1051,4060,2240,1255,2951,0
5,693,31027,140,1999,185,20000,6638,6680,7607,20000,5719,2540,4
5,693,32027,140,1999,192,330,579,410,4772,1962,920,2990,0
7,693,31027,140,1999,193,317,571,418,4622,2000,880,3010,0
5,693,31027,140,1999,201,460,708,438,5508,2261,976,2955,0
7,693,31027,140,1999,209,371,632,450,4366,2095,974,3044,0
7,693,32027,140,1999,216,291,563,370,4405,2005,879,2960,0
5,693,31027,140,1999,217,442,710,475,4683,2158,989,2968,0
7,693,31028,140,1999,225,710,970,840,4019,2361,1254,2892,4
7,693,32027,140,1999,232,20000,20000,20000,5962,3753,3264,2547,4
5,693,31028,140,1999,233,489,826,654,3987,2110,1057,2951,0
7,693,32027,140,1999,248,341,583,414,2765,1717,877,2892,0
5,693,31027,140,1999,249,390,666,524,3422,1940,1080,2947,0
5,693,32027,140,1999,256,20000,7422,7527,7845,6768,5629,2680,4
7,693,31027,140,1999,257,20000,5371,20000,6554,6269,5257,2741,4
7,693,32027,140,1999,264,286,508,397,2802,2066,1007,2939,0
5,693,31027,140,1999,265,364,660,509,3138,2098,1260,2955,0
5,693,32027,140,1999,272,3295,3511,3430,4335,2206,1567,2573,4
7,693,31028,140,1999,273,449,622,672,2334,2421,1480,2830,0
5,693,31027,140,1999,281,581,783,950,2184,2974,1735,2883,0
7,693,31027,140,1999,289,20000,20000,20000,7677,4888,3464,2621,4
7,693,32027,140,1999,296,504,734,1097,2106,2873,1750,2819,0
5,693,31027,140,1999,297,2972,3082,3294,4019,3928,2844,2514,4
7,693,31027,140,1999,305,3856,3989,4235,4951,5085,4379,2663,4
7,693,31027,140,1999,321,557,721,1145,2049,2694,1760,2836,0
7,693,32027,140,1999,328,65,154,240,435,356,160,2716,0
5,693,31028,140,1999,329,3355,3539,3656,3784,2165,1512,2622,4
5,693,32027,140,1999,336,5770,6186,6265,6524,7083,6194,2702,4
7,693,31027,140,1999,337,1804,2028,2255,2805,2898,2177,2725,4
5,693,31027,140,1999,345,651,868,1334,2036,2392,1437,2718,0
7,693,31027,140,1999,353,6417,6610,7079,6988,1968,1566,2593,3
7,693,32027,140,1999,360,2667,2627,2675,2695,1111,796,2628,4
5,693,31027,140,1999,361,4432,4419,4453,4391,3711,2960,2566,4
7,693,31028,140,2000,4,4486,4283,4437,4580,778,629,2532,4
7,693,32027,140,2000,11,2399,2047,2048,1864,507,475,2540,3
7,693,31027,140,2000,20,4722,4568,4751,4793,1186,1017,2578,3
7,693,32027,140,2000,27,6197,6245,6395,6487,5009,4013,2607,4
5,693,31028,140,2000,28,5662,5782,5895,5912,3333,2857,2520,4
7,693,31028,140,2000,36,4371,4418,4767,4982,2840,2476,2355,4
7,693,32027,140,2000,43,20000,7174,7402,6909,1246,949,2585,3
7,693,31027,140,2000,52,6020,6570,6435,6284,537,480,2716,3
7,693,32027,140,2000,59,3719,3905,4223,4362,3039,2646,2394,4
5,693,31027,140,2000,60,939,1250,1532,2236,2234,1486,2740,0
5,693,32027,140,2000,67,755,1158,1472,2144,2850,1903,2821,0
7,693,32027,140,2000,75,20000,20000,20000,6991,1349,950,2649,3
5,693,31027,140,2000,76,20000,6291,6224,6017,2271,2035,2527,4
5,693,32027,140,2000,83,2397,2569,2783,3095,3201,2413,2610,4
7,693,31027,140,2000,84,2258,2286,2497,2885,2318,1596,2663,4
7,693,31028,140,2000,100,967,1284,1637,2395,3593,2520,2886,0
7,693,32027,140,2000,107,20000,20000,20000,5174,2659,2298,2303,4
5,693,31027,140,2000,108,1053,1404,1740,2598,3799,2658,2850,0
7,693,31028,140,2000,116,2078,2204,2393,2935,2584,1940,2649,4
5,693,31028,140,2000,124,732,1084,1255,2623,3176,2049,2973,0
5,693,31027,140,2000,140,667,1029,1042,3042,3270,1969,2968,0
5,693,32027,140,2000,147,3043,3301,3342,4384,3942,3115,2750,4
7,693,31028,140,2000,148,20000,20000,20000,8297,2700,2256,2324,4
5,693,31028,140,2000,156,427,774,686,3397,2439,1282,2915,0
5,693,32027,140,2000,163,385,676,550,3956,2074,1123,2955,0
7,693,31028,140,2000,164,353,613,461,3991,2203,1161,3020,0
5,693,31027,140,2000,172,3060,3157,3036,4443,2175,1528,2591,4
5,693,32027,140,2000,179,852,1151,1049,4700,2608,1473,2906,4
7,693,31028,140,2000,180,464,736,478,5789,2533,1087,2950,4
5,693,31028,140,2000,188,2767,2846,2747,4449,2425,1669,2622,4
5,693,32027,140,2000,195,339,582,415,4458,1967,970,2986,0
7,693,31027,140,2000,196,364,594,389,4617,2176,1057,2990,0
5,693,31027,140,2000,204,356,662,437,4959,2145,995,2951,0
7,693,31028,140,2000,212,400,607,427,4269,2126,918,3015,0
7,693,32027,140,2000,219,381,586,350,4095,2130,894,2934,0
5,693,31028,140,2000,220,420,700,460,4275,2137,814,2947,0
5,693,32027,140,2000,227,20000,5107,5105,5936,5331,4340,2906,4
7,693,31028,140,2000,228,467,647,569,3685,2047,953,2955,0
5,693,31027,140,2000,236,342,644,512,3558,2153,959,2998,0
5,693,32027,140,2000,243,2113,2348,2280,3406,2919,2226,2663,4
7,693,31027,140,2000,244,2561,2893,3071,4511,4433,3678,2759,4
5,693,31028,140,2000,252,379,585,528,2534,2214,1152,2960,0
5,693,32027,140,2000,259,353,604,658,2619,2258,1192,2942,0
7,693,31027,140,2000,260,662,842,907,2674,2448,1426,2934,0
5,693,31027,140,2000,268,491,626,758,2062,2662,1484,2836,0
7,693,31027,140,2000,276,575,792,1040,2233,3174,1847,2897,0
5,693,31027,140,2000,284,629,914,1195,2325,3320,2090,2915,0
5,693,32027,140,2000,291,1768,1964,2176,2819,2830,1963,2640,4
7,693,31028,140,2000,292,562,752,1042,1873,2846,1752,2934,0
7,693,31028,140,2000,308,549,710,868,1493,1492,884,2735,4
7,693,31028,140,2000,324,5700,5225,5060,4595,796,623,2600,4
7,693,32027,140,2000,331,5642,5245,5271,4923,580,615,2656,3
5,693,31028,140,2000,332,6238,6139,6000,5480,568,311,2680,4
5,693,32027,140,2000,339,5953,5984,5701,5156,952,589,2616,3
7,693,31028,140,2000,340,7214,7102,7228,6610,1493,1384,2540,3
7,693,32027,140,2000,347,5353,5010,5121,4767,1054,861,2491,3
5,693,31027,140,2000,348,7342,7435,7289,6801,2142,1598,2428,4
7,693,31028,140,2000,356,4945,4658,4586,4401,1040,704,2466,4
7,693,31028,140,2001,6,4428,4227,4422,3971,481,256,2709,4
7,693,31027,140,2001,54,20000,7242,20000,6812,1082,967,2532,3
7,693,31028,140,2001,70,20000,20000,20000,7058,826,620,2663,3
7,693,32027,140,2001,77,20000,20000,20000,6994,1973,1703,2431,4
5,693,31027,140,2001,78,3828,4190,4294,4175,978,621,2685,4
5,693,32027,140,2001,85,1984,2323,2523,2975,2519,1840,2740,4
7,693,31027,140,2001,86,2046,2233,2559,2973,2876,1945,2747,0
7,693,31027,140,2001,102,1201,1283,1418,1760,2318,1796,2784,4
5,693,32027,140,2001,117,754,1100,1462,2262,3254,2179,2951,0
7,693,31027,140,2001,118,1198,1434,1757,2539,3500,2475,2847,4
5,693,32027,140,2001,133,672,1062,1257,2808,3400,2251,2998,0
7,693,31028,140,2001,134,667,968,1208,2817,3425,2108,3010,0
