"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,297,17039,50,1987,102,215,378,281,1895,813,375,2938,0
5,297,16039,50,1987,111,303,420,319,2280,1033,417,2951,0
5,297,17039,50,1987,118,303,434,335,2106,872,368,2938,0
5,297,16039,50,1987,127,359,456,391,2464,1004,406,2924,0
5,297,16039,50,1987,143,20000,20000,20000,8967,4728,2758,2740,4
5,297,17039,50,1987,150,20000,4113,4142,5566,4326,3552,2836,4
5,297,16039,50,1987,159,323,409,287,2482,1020,393,2990,0
5,297,17039,50,1987,182,2500,2803,2719,4589,3549,2568,2911,4
5,297,17039,50,1987,198,384,484,322,2552,849,297,2973,0
5,297,17039,50,1987,230,235,332,246,2200,704,201,2964,0
5,297,17039,50,1987,262,224,335,272,2219,731,178,2942,0
5,297,17039,50,1987,278,170,310,170,2078,658,223,2920,0
5,297,17039,50,1987,294,367,454,359,2235,757,195,2915,0
5,297,17039,50,1987,326,190,366,249,2088,625,234,2850,0
5,297,17039,50,1987,342,1484,1677,1573,2824,2397,2276,2826,4
5,297,17039,50,1987,358,2987,3166,3105,3947,3250,2396,2802,4
5,297,17039,50,1988,41,4643,4814,4745,5405,3231,2594,2322,4
5,297,17039,50,1988,57,180,323,200,1846,709,285,2816,0
5,297,17039,50,1988,73,20000,4512,4538,5041,4605,4080,2841,4
5,297,16039,50,1988,82,325,413,334,2098,942,369,2915,0
5,297,17039,50,1988,89,445,544,491,2637,1304,583,2902,4
5,297,16039,50,1988,98,191,321,282,2053,991,376,2897,0
5,297,17039,50,1988,105,212,372,282,1964,842,296,2938,0
5,297,16039,50,1988,114,20000,7911,8017,8601,20000,5743,2883,4
5,297,16039,50,1988,130,1309,1437,1321,3292,1928,1247,2846,4
5,297,17039,50,1988,137,483,612,402,2451,1014,390,2933,0
5,297,16039,50,1988,162,1202,1050,834,1920,588,324,2929,4
5,297,17039,50,1988,169,298,363,284,2157,836,319,2977,0
5,297,16039,50,1988,178,830,800,510,3419,1221,362,2942,0
5,297,17039,50,1988,201,227,382,269,2242,774,265,2960,0
5,297,16039,50,1988,210,347,495,362,2615,972,378,2920,0
5,297,17039,50,1988,233,917,1060,953,2814,1385,761,2811,4
5,297,16039,50,1988,242,383,443,274,2176,668,244,2920,0
5,297,16039,50,1988,258,3505,4319,4213,5481,4909,3929,2929,4
5,297,17039,50,1988,265,774,847,757,2019,924,576,2816,4
5,297,16039,50,1988,274,3091,3086,2909,3829,1906,1397,2645,4
5,297,17039,50,1988,281,341,387,235,1476,372,137,2888,2
5,297,16039,50,1988,290,407,513,411,2253,861,366,2865,2
5,297,17039,50,1988,297,178,319,236,1941,651,199,2893,0
5,297,17039,50,1988,313,258,367,266,1950,618,126,2893,0
5,297,16039,50,1988,322,2399,2516,2363,3461,2091,1519,2579,4
5,297,16039,50,1988,338,227,323,250,1980,709,251,2821,0
5,297,17039,50,1988,345,452,563,507,2379,1182,667,2826,0
5,297,16039,50,1988,354,255,336,246,1905,629,324,2792,0
5,297,17039,50,1988,361,228,390,149,1843,629,152,2869,0
5,297,16039,50,1989,4,252,365,170,1870,673,209,2821,0
5,297,16039,50,1989,20,4699,4856,4835,5837,5327,4546,2776,4
5,297,16039,50,1989,36,216,297,237,1787,766,297,2915,0
5,297,17039,50,1989,43,270,320,262,1682,657,270,2860,0
5,297,17039,50,1989,59,20000,6116,6172,6550,6003,5060,2735,4
5,297,17039,50,1989,75,285,378,234,1769,774,344,2947,0
5,297,17039,50,1989,107,675,786,680,2307,1077,548,2879,0
5,297,16039,50,1989,116,283,422,329,2211,1019,366,2973,0
5,297,16039,50,1989,132,263,419,329,2273,1044,418,2929,0
5,297,17039,50,1989,139,2242,2392,2253,3638,1616,1064,2622,4
5,297,16039,50,1989,148,291,389,308,1353,460,187,2955,0
5,297,17039,50,1989,155,268,400,347,2089,924,395,2973,0
5,297,16039,50,1989,164,953,1148,1066,3277,1908,1018,2942,4
5,297,17039,50,1989,171,296,433,377,2241,912,366,2915,0
5,297,16039,50,1989,180,521,593,448,2686,1036,411,2947,0
5,297,17039,50,1989,187,377,571,435,2327,948,406,2938,0
5,297,17039,50,1989,203,218,319,241,2209,735,233,2938,2
5,297,16039,50,1989,212,734,828,680,2378,1019,501,2865,4
5,297,17039,50,1989,219,403,486,383,2551,820,271,2973,0
5,297,16039,50,1989,228,294,409,313,2695,919,351,2951,0
5,297,17039,50,1989,235,392,417,320,1653,473,165,2929,0
5,297,16039,50,1989,244,1295,1325,1179,3045,1495,768,2911,0
5,297,17039,50,1989,251,292,358,262,2407,789,287,2929,0
5,297,16039,50,1989,260,465,603,433,2154,797,382,2897,2
5,297,16039,50,1989,276,209,282,216,2275,736,226,2964,0
5,297,17039,50,1989,299,20000,7388,7312,7473,2470,1848,2479,4
5,297,17039,50,1989,315,194,296,196,1852,635,177,2897,0
5,297,16039,50,1989,324,227,304,190,1955,681,293,2855,0
5,297,17039,50,1989,363,222,350,262,1864,654,220,2836,0
5,297,17039,50,1990,14,281,387,249,1897,627,209,2821,0
5,297,16039,50,1990,103,268,454,282,2221,960,420,2902,0
5,297,16039,50,1990,119,233,342,254,2235,931,337,2942,0
5,297,16039,50,1990,135,282,428,333,2422,971,333,2973,0
5,297,17039,50,1990,142,20000,3743,3666,4817,3098,2315,2591,4
5,297,17039,50,1990,158,2666,2750,2676,4049,2966,2161,2906,4
5,297,16039,50,1990,183,667,816,671,2824,1032,456,2938,0
5,297,17039,50,1990,190,2014,2265,2269,3740,2652,1885,2850,4
5,297,17039,50,1990,206,283,425,269,2261,775,237,2964,0
5,297,16039,50,1990,215,884,1005,728,3030,1097,435,2915,0
5,297,17039,50,1990,222,563,677,483,2419,862,276,2929,2
5,297,16039,50,1990,231,20000,5123,5178,6234,5464,4627,2879,4
5,297,17039,50,1990,238,236,297,243,816,251,97,2924,2
5,297,16039,50,1990,247,330,541,304,2598,864,289,2933,0
5,297,17039,50,1990,254,1415,1532,1428,2927,1482,974,2718,4
5,297,16039,50,1990,263,303,421,306,2367,871,305,2947,0
5,297,17039,50,1990,270,2225,2284,2158,3700,2220,1596,2874,4
5,297,16039,50,1990,279,528,646,528,3031,1111,499,2911,4
5,297,17039,50,1990,286,186,337,218,1953,711,199,2955,0
5,297,16039,50,1990,295,3302,3650,3617,4878,4328,3787,2850,4
5,297,17039,50,1990,302,221,339,246,1959,591,210,2902,0
5,297,16039,50,1990,311,214,357,249,1972,754,229,2906,0
5,297,17039,50,1990,318,164,363,205,1882,626,185,2902,0
5,297,16039,50,1990,327,366,556,454,1944,806,427,2836,2
5,297,16039,50,1990,343,318,375,230,1944,678,270,2807,0
5,297,17039,50,1990,350,4742,4975,4911,5573,4775,3931,2766,4
5,297,16039,50,1990,359,325,440,337,2074,850,348,2781,0
5,297,16039,50,1991,10,20000,6503,6492,6969,6745,5715,2841,4
5,297,16039,50,1991,26,195,242,230,1862,664,262,2807,0
5,297,16039,50,1991,42,351,299,283,1877,703,232,2865,0
5,297,17039,50,1991,49,277,326,268,1762,737,323,2879,0
5,297,16039,50,1991,58,244,315,263,1941,820,347,2836,0
5,297,17039,50,1991,65,3203,3314,3228,4377,2515,1764,2493,4
5,297,16039,50,1991,74,2623,2650,2555,3860,2454,1785,2527,4
5,297,17039,50,1991,81,241,374,333,1836,851,341,2942,0
5,297,17039,50,1991,97,394,486,373,1400,533,243,2902,0
5,297,16039,50,1991,106,282,389,293,2286,952,316,2947,0
5,297,16039,50,1991,122,284,388,299,2263,1008,298,2960,0
5,297,16039,50,1991,138,20000,5445,5432,6800,5616,3846,2893,4
5,297,16039,50,1991,154,671,752,618,2878,1242,594,2929,0
5,297,17039,50,1991,161,2282,2493,2373,3660,2871,2070,2874,4
5,297,16039,50,1991,170,1390,1338,1266,2689,1384,971,2874,4
5,297,16039,50,1991,186,257,395,275,2417,848,272,2933,0
5,297,17039,50,1991,193,20000,20000,20000,20000,3056,2535,2304,4
5,297,16039,50,1991,202,20000,3890,4030,5632,4860,3564,2915,4
5,297,17039,50,1991,209,517,738,502,2899,1070,424,2888,0
5,297,16039,50,1991,218,2275,2239,2046,3499,2129,1464,2924,4
5,297,17039,50,1991,225,206,368,279,2263,758,242,2964,0
5,297,16039,50,1991,234,2537,2533,2388,3796,2162,1516,2640,4
5,297,16039,50,1991,250,574,701,528,2483,911,294,2938,0
5,297,17039,50,1991,257,415,573,401,2392,748,286,2942,0
5,297,16039,50,1991,266,1620,1685,1669,3337,2291,1300,2929,0
5,297,17039,50,1991,273,20000,7399,7486,7837,4260,2918,2573,4
5,297,17039,50,1991,289,255,419,323,2001,685,273,2902,0
5,297,16039,50,1991,298,20000,4464,4415,5132,2613,2027,2428,4
5,297,17039,50,1991,305,1914,2095,1998,3509,2040,1354,2640,4
5,297,17039,50,1991,321,449,552,413,2094,717,345,2897,0
5,297,16039,50,1991,330,275,468,378,1962,852,301,2797,0
5,297,16039,50,1991,346,2217,2132,2080,2606,1851,1260,2836,4
5,297,17039,50,1991,353,361,505,399,1663,747,324,2792,0
5,297,16039,50,1992,13,5871,6069,6064,6469,3532,2476,2553,4
5,297,17039,50,1992,20,265,406,339,1587,715,255,2781,0
5,297,16039,50,1992,45,1656,1648,1567,2632,1481,919,2761,4
5,297,16039,50,1992,61,304,405,350,1865,899,293,2902,0
5,297,17039,50,1992,68,307,412,327,1765,810,319,2933,0
5,297,16039,50,1992,77,635,664,638,2201,1203,627,2826,4
5,297,17039,50,1992,84,506,561,517,2109,932,405,2865,0
5,297,16039,50,1992,93,305,484,391,2006,930,354,2850,0
5,297,17039,50,1992,100,1204,1310,1256,3046,1410,869,2766,4
5,297,16039,50,1992,109,609,634,546,1209,303,86,2915,2
5,297,17039,50,1992,116,1986,2341,2272,4012,3015,2017,2933,4
5,297,16039,50,1992,125,357,484,427,2415,1070,474,2955,0
5,297,17039,50,1992,132,373,540,448,2245,844,357,2951,0
5,297,17039,50,1992,148,981,1136,981,2916,1283,683,2888,4
5,297,16039,50,1992,157,488,626,505,2726,1074,404,2947,0
5,297,16039,50,1992,173,425,510,383,2550,902,297,2977,0
5,297,17039,50,1992,180,418,554,457,2328,730,303,2933,2
5,297,17039,50,1992,196,656,720,565,2683,839,307,2933,2
5,297,16039,50,1992,205,426,536,408,2553,881,310,2942,0
5,297,16039,50,1992,221,2299,2508,2355,3447,1762,1289,2616,3
5,297,16039,50,1992,237,963,1029,840,2959,1051,402,2915,0
5,297,17039,50,1992,244,3848,4510,4598,6093,6361,5183,2906,4
5,297,16039,50,1992,253,20000,4633,4596,5542,4049,2653,2756,4
5,297,17039,50,1992,260,20000,7028,6875,7207,1941,1321,2520,4
5,297,16039,50,1992,285,20000,5246,5243,6514,5324,4477,2465,4
5,297,16039,50,1992,301,441,509,390,2111,772,306,2920,0
5,297,17039,50,1992,308,3206,3530,3418,4362,3681,2939,2786,4
5,297,16039,50,1992,333,380,453,274,2164,702,262,2802,0
5,297,17039,50,1992,356,4962,5323,5280,5650,5104,4092,2846,4
5,297,16039,50,1993,15,4491,4683,4687,5733,4985,4406,2520,4
5,297,17039,50,1993,22,6197,6529,6542,6719,5220,3664,2766,4
5,297,16039,50,1993,31,304,423,302,1905,755,307,2836,0
5,297,16039,50,1993,47,1609,1651,1609,2500,1644,1093,2702,4
5,297,17039,50,1993,54,967,1166,1082,2255,1210,745,2669,4
5,297,16039,50,1993,63,263,323,286,1882,732,157,2865,0
5,297,17039,50,1993,70,2956,3063,2981,3764,2150,1545,2479,4
5,297,17039,50,1993,86,233,381,309,1711,813,325,2897,0
5,297,16039,50,1993,95,588,666,507,2257,973,364,2920,0
5,297,17039,50,1993,102,261,420,346,1904,842,307,2938,0
5,297,16039,50,1993,111,3402,3515,3391,4645,2692,1951,2547,4
5,297,17039,50,1993,118,262,429,359,2259,970,360,2906,0
5,297,16039,50,1993,127,385,531,396,2491,1052,368,2947,0
5,297,17039,50,1993,134,233,410,342,2125,895,325,2938,0
5,297,16039,50,1993,143,792,917,775,3241,1576,749,2924,4
5,297,17039,50,1993,150,531,544,423,1167,375,124,2915,2
5,297,16039,50,1993,159,330,390,381,2383,1027,369,2981,0
5,297,16039,50,1993,175,1913,2033,2105,4289,3082,1997,2841,4
5,297,17039,50,1993,182,472,628,514,2427,1035,447,2933,4
5,297,16039,50,1993,191,888,958,737,2705,1165,495,2942,0
5,297,17039,50,1993,198,386,573,470,2501,974,344,2933,0
5,297,16039,50,1993,223,20000,6434,6488,7267,5530,4102,2841,4
5,297,17039,50,1993,230,624,754,539,2409,819,315,2964,0
5,297,17039,50,1993,246,259,344,252,2194,759,212,2968,0
5,297,17039,50,1993,262,307,379,308,2095,711,261,2942,0
5,297,16039,50,1993,271,248,352,280,2318,850,308,2924,0
5,297,17039,50,1993,278,811,901,758,2550,1085,519,2860,2
5,297,17039,50,1993,294,287,439,266,2052,807,343,2955,0
5,297,16039,50,1993,319,176,268,190,1959,729,189,2929,0
5,297,17039,50,1993,326,220,368,313,1996,698,196,2883,0
5,297,16039,50,1993,335,6692,6608,6346,6211,3876,2533,2821,4
5,297,17039,50,1993,342,2961,3107,3007,4688,4229,4101,2585,4
5,297,16039,50,1993,351,254,336,225,1970,662,280,2841,0
5,297,16039,50,1994,2,1502,1507,1525,2321,1358,874,2802,4
5,297,17039,50,1994,9,134,305,205,1783,549,211,2781,0
5,297,16039,50,1994,18,1754,1828,1854,3528,1829,1208,2634,4
5,297,17039,50,1994,25,135,321,221,1952,653,201,2869,0
5,297,16039,50,1994,34,261,459,236,2054,807,299,2786,0
5,297,17039,50,1994,41,5257,5746,5797,6462,5922,4718,2869,4
5,297,16039,50,1994,50,338,457,383,2202,908,381,2897,0
5,297,17039,50,1994,57,239,377,212,1818,749,345,2874,0
5,297,16039,50,1994,66,353,418,362,2136,859,334,2911,0
5,297,17039,50,1994,73,210,326,290,1876,787,310,2888,0
5,297,16039,50,1994,82,2481,2883,2856,4741,4349,3094,2879,4
5,297,17039,50,1994,89,2379,2493,2379,3341,1635,1211,2579,4
5,297,16039,50,1994,98,289,433,350,2432,1042,393,2911,0
5,297,17039,50,1994,105,454,557,421,2273,841,352,2924,0
5,297,16039,50,1994,114,20000,4794,4809,5641,5100,3924,2846,4
5,297,17039,50,1994,121,880,1017,951,2904,1411,697,2831,4
5,297,16039,50,1994,130,20000,7142,7153,7958,20000,5397,2610,4
5,297,17039,50,1994,137,711,882,750,2818,1245,617,2846,4
5,297,16039,50,1994,146,3300,3506,3432,4708,3757,2654,2883,4
5,297,16039,50,1994,162,442,601,456,2516,1040,412,2906,0
5,297,16039,50,1994,178,20000,5188,5038,5926,1937,1344,2560,4
5,297,17039,50,1994,185,1998,2190,2120,3588,1798,1190,2610,4
5,297,16039,50,1994,194,328,442,395,2358,905,272,2942,0
5,297,17039,50,1994,201,580,754,608,2458,937,424,2860,0
5,297,16039,50,1994,210,2561,2677,2683,4118,3093,2392,2771,4
5,297,17039,50,1994,217,1469,1639,1522,2936,1476,956,2657,4
5,297,16039,50,1994,226,1568,1581,1409,3102,1526,950,2865,4
5,297,17039,50,1994,233,229,380,280,2210,724,209,2955,0
5,297,16039,50,1994,242,325,439,279,2391,827,288,2955,0
5,297,17039,50,1994,249,232,341,248,2054,690,292,2938,0
5,297,16039,50,1994,258,1350,1489,1340,3019,1621,1070,2724,4
5,297,17039,50,1994,265,166,327,194,1920,685,144,2929,0
5,297,16039,50,1994,274,1256,1198,1071,2271,1262,746,2821,4
5,297,16039,50,1994,290,256,366,243,2083,768,203,2915,0
5,297,17039,50,1994,297,1130,1197,1106,2698,1303,717,2792,4
5,297,16039,50,1994,306,240,294,217,1939,728,270,2874,0
5,297,17039,50,1994,313,506,533,451,2447,919,341,2938,0
5,297,17039,50,1994,329,684,759,726,2501,1167,770,2797,4
5,297,16039,50,1994,338,1405,1362,1381,2352,1758,1258,2911,4
5,297,17039,50,1994,345,440,505,365,905,284,101,2802,4
5,297,16039,50,1994,354,1740,1713,1596,2771,1578,995,2691,4
5,297,17039,50,1994,361,199,257,165,1693,596,229,2841,0
5,297,16039,50,1995,5,1839,1949,1785,3163,1801,1187,2585,4
5,297,17039,50,1995,12,186,333,279,889,229,92,2860,2
5,297,16039,50,1995,21,262,291,191,1864,694,277,2802,0
5,297,16039,50,1995,37,237,292,253,1845,739,303,2745,0
5,297,16039,50,1995,53,247,275,202,1834,778,324,2821,0
5,297,16039,50,1995,69,1167,1340,1266,3049,2210,1321,2786,4
5,297,17039,50,1995,76,20000,20000,20000,10463,3281,2765,2295,4
5,297,16039,50,1995,85,302,322,332,1972,869,387,2920,0
5,297,17039,50,1995,92,236,350,254,1869,801,322,2888,0
5,297,16039,50,1995,101,3927,4034,4063,5196,4328,3439,2865,4
5,297,17039,50,1995,108,207,355,297,2033,840,317,2951,0
5,297,16039,50,1995,117,660,604,490,1216,467,276,2888,4
5,297,17039,50,1995,124,3188,3182,3174,4166,2907,2052,2816,4
5,297,16039,50,1995,133,966,914,745,2758,1181,538,2915,0
5,297,16039,50,1995,149,3716,3972,3941,5222,4708,3547,2865,4
5,297,17039,50,1995,156,20000,5723,5767,6813,5149,3649,2879,4
5,297,16039,50,1995,165,244,412,276,2395,864,265,2947,0
5,297,17039,50,1995,172,423,443,338,1346,308,88,2911,2
5,297,16039,50,1995,181,445,507,380,2315,797,317,2920,0
5,297,17039,50,1995,188,652,831,679,2826,1378,734,2888,4
5,297,16039,50,1995,197,352,404,296,2406,788,325,2929,0
5,297,16039,50,1995,213,284,393,288,2623,902,327,2964,0
5,297,17039,50,1995,220,299,368,306,2171,691,254,2924,0
5,297,16039,50,1995,229,437,573,309,2843,855,289,2964,0
5,297,16039,50,1995,245,443,461,299,2360,787,308,2951,0
5,297,17039,50,1995,252,1105,1151,1002,1917,761,476,2846,4
5,297,16039,50,1995,261,4574,4830,4799,5468,4341,3170,2911,4
5,297,17039,50,1995,268,63,182,165,2294,612,230,2902,0
5,297,16039,50,1995,277,3760,3758,3805,5090,2869,2293,2397,4
5,297,16039,50,1995,293,1532,1654,1750,2939,2616,2436,2680,4
5,297,16039,50,1995,309,266,282,225,2179,805,298,2865,0
5,297,17039,50,1995,348,4057,3895,3870,4887,4231,3626,2865,4
5,297,17039,50,1996,15,120,272,203,1773,603,231,2836,0
5,297,17039,50,1996,47,167,244,196,1685,701,288,2807,0
5,297,17039,50,1996,63,155,234,197,1798,680,342,2860,0
5,297,16039,50,1996,72,254,276,271,2074,815,287,2816,0
5,297,17039,50,1996,79,2121,2236,2342,3958,3927,3420,2786,4
5,297,16039,50,1996,88,3025,2772,2767,3586,2814,2068,2841,4
5,297,17039,50,1996,95,249,379,298,1975,906,370,2915,0
5,297,16039,50,1996,104,1763,1901,1887,3944,2951,2115,2874,4
5,297,17039,50,1996,111,259,308,276,2012,857,313,2942,0
5,297,16039,50,1996,120,928,987,933,2414,1554,1087,2836,4
5,297,17039,50,1996,127,216,347,251,2130,861,339,2960,0
5,297,16039,50,1996,136,406,539,470,2633,1148,559,2888,0
5,297,17039,50,1996,143,20000,4669,4720,6124,4766,3625,2493,4
5,297,16039,50,1996,152,20000,6194,6290,6792,3671,2353,2816,4
5,297,17039,50,1996,159,1670,1730,1577,3809,2559,1892,2846,4
5,297,17039,50,1996,175,343,377,272,2246,789,304,2973,0
5,297,17039,50,1996,207,266,405,264,2134,677,163,2951,0
5,297,17039,50,1996,223,573,668,541,2447,907,434,2874,0
5,297,17039,50,1996,239,1242,1463,1381,3325,2095,1374,2902,0
5,297,17039,50,1996,255,3714,4095,4030,5253,4286,3674,2883,0
5,297,17039,50,1996,271,674,782,694,2644,1145,559,2860,4
5,297,17039,50,1996,287,294,361,284,2127,709,240,2915,0
5,297,17039,50,1996,303,165,307,190,1825,693,269,2920,0
5,297,17039,50,1996,319,209,334,243,1806,590,181,2865,0
5,297,17039,50,1996,335,223,324,209,1535,579,263,2893,0
5,297,17039,50,1996,351,234,432,307,1744,635,212,2855,0
5,297,17039,50,1997,1,242,423,293,1829,716,284,2865,0
5,297,17039,50,1997,17,128,168,175,1496,646,203,2745,0
5,297,17039,50,1997,33,239,192,223,1158,425,132,2879,0
5,297,17039,50,1997,49,324,411,310,1762,814,311,2883,0
5,297,17039,50,1997,65,20000,7618,7726,7955,5144,3083,2836,4
5,297,17039,50,1997,81,219,402,357,1798,1323,683,2942,0
5,297,17039,50,1997,97,316,477,604,2341,1709,838,2964,0
5,297,17039,50,1997,145,20000,4727,4679,6020,5163,4310,2821,4
5,297,17039,50,1997,161,20000,5089,5145,6246,5882,4902,2860,4
5,297,17039,50,1997,177,608,833,1295,2915,3833,2048,2968,4
5,297,17039,50,1997,193,20000,8087,20000,8674,6130,4134,2792,4
5,297,17039,50,1997,209,20000,20000,20000,20000,20000,4914,2869,4
5,297,17039,50,1997,225,611,674,554,1606,849,383,2929,4
5,297,17039,50,1997,241,540,694,760,2270,2990,1731,2981,0
5,297,17039,50,1997,257,545,761,918,2303,2978,1638,2990,0
5,297,17039,50,1997,273,393,588,692,2036,2602,1496,3011,0
5,297,17039,50,1997,305,3731,4037,4214,5367,5004,4234,2874,4
5,297,17039,50,1997,321,409,586,706,1972,2566,1372,2850,0
5,297,17039,50,1997,337,1182,1393,1328,2213,1616,1007,2836,4
5,297,17039,50,1997,353,478,655,733,1956,2393,1373,2888,0
5,297,17039,50,1998,4,512,721,789,1986,2486,1315,2906,0
5,297,17039,50,1998,20,462,644,819,1815,2511,1418,2855,0
5,297,17039,50,1998,36,490,605,773,1806,2365,1392,2841,0
5,297,17039,50,1998,52,501,689,815,1864,2399,1438,2906,0
5,297,17039,50,1998,84,531,765,911,2079,2934,1744,2947,0
5,297,17039,50,1998,100,434,671,760,2138,2564,1387,2938,0
5,297,17039,50,1998,116,539,764,747,2520,2380,1361,2951,0
5,297,17039,50,1998,132,447,745,785,2707,2706,1535,3056,0
5,297,17039,50,1998,148,20000,5133,4985,5902,2929,2270,2389,4
5,297,17039,50,1998,164,697,910,926,3044,2391,1288,2960,2
5,297,16039,50,1998,173,792,913,863,3094,2946,1515,3023,0
5,297,17039,50,1998,180,521,750,735,2796,2567,1374,3032,0
5,297,16039,50,1998,189,702,953,900,3227,2604,1402,2933,0
5,297,16039,50,1998,205,449,788,640,3347,2548,1201,2968,0
5,297,17039,50,1998,212,1425,1616,1530,3253,2449,1770,2802,4
5,297,17039,50,1998,228,283,601,500,3028,1879,766,2977,0
5,297,17039,50,1998,244,1034,1166,1015,2991,1926,894,2906,0
5,297,16039,50,1998,269,20000,20000,20000,20000,20000,4171,2792,4
5,297,17039,50,1998,276,358,405,285,968,307,133,2942,4
5,297,17039,50,1998,292,373,577,605,2767,2164,964,2977,0
5,297,16039,50,1998,317,634,785,922,1804,2451,1673,2933,0
