"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,832,105068,170,1990,71,20000,4143,4099,4826,3354,2115,2750,4
5,832,105068,170,1990,103,1896,2261,2223,3616,2726,2306,2906,4
5,832,105068,170,1990,119,251,403,321,2110,607,194,2973,0
5,832,105068,170,1990,135,255,396,348,2309,596,304,2973,0
5,832,105068,170,1990,151,1423,1517,1331,2813,1405,1000,2756,4
5,832,105068,170,1990,167,171,406,305,2133,539,179,2977,0
5,832,105068,170,1990,183,246,366,311,2150,612,231,2947,0
5,832,105068,170,1990,215,469,545,474,2012,675,428,2924,4
5,832,105068,170,1990,279,305,501,462,1737,611,339,2994,0
5,832,105068,170,1990,295,712,886,809,2067,1013,628,2911,0
5,832,105068,170,1990,311,462,500,464,790,308,197,2924,4
5,832,105068,170,1990,327,2123,2408,2426,2975,2733,2219,2924,4
5,832,105068,170,1990,359,545,783,679,2032,824,396,2911,0
5,832,105068,170,1991,26,845,1058,884,2489,997,691,2846,0
5,832,105068,170,1991,58,1744,2053,1971,3072,2125,1520,2786,4
5,832,105068,170,1991,74,262,412,312,2265,568,221,2947,0
5,832,105068,170,1991,90,936,1088,976,1903,968,706,2906,4
5,832,105068,170,1991,106,480,745,633,1957,832,610,2888,4
5,832,105068,170,1991,138,2693,2876,2891,3616,2657,1754,2850,4
5,832,105068,170,1991,154,188,473,329,2125,578,311,2973,0
5,832,105068,170,1991,186,323,548,388,2202,735,371,2947,0
5,832,105068,170,1991,202,470,602,522,1300,390,222,2933,0
5,832,105068,170,1991,218,630,799,704,2039,751,437,2947,0
5,832,105068,170,1991,234,634,805,716,1998,824,495,2924,4
5,832,105068,170,1991,250,648,847,726,1954,758,375,2977,0
5,832,105068,170,1991,266,3009,3389,3321,4130,4105,3199,2942,4
5,832,105068,170,1991,282,588,784,653,1684,700,334,2990,0
5,832,105068,170,1991,298,732,970,853,1903,901,464,2981,4
5,832,105068,170,1991,314,1100,1283,1161,1508,864,546,2906,4
5,832,105068,170,1991,330,579,698,580,1071,350,193,2955,2
5,832,105068,170,1991,346,620,783,746,1908,832,446,2964,0
5,832,105068,170,1991,362,939,1238,1147,2326,1275,795,2929,4
5,832,105068,170,1992,13,1248,1563,1496,2346,1498,1175,2955,4
5,832,105068,170,1992,29,585,822,670,2226,777,359,2960,4
5,832,105068,170,1992,61,367,569,501,1667,469,252,2960,2
5,832,105068,170,1992,77,435,662,542,2318,699,297,2964,0
5,832,105068,170,1992,93,415,650,533,2292,747,386,2942,0
5,832,105068,170,1992,109,387,583,476,2104,543,235,2933,0
5,832,105068,170,1992,125,303,354,323,886,200,70,2977,2
5,832,105068,170,1992,141,395,577,501,2215,660,303,2955,0
5,832,105068,170,1992,157,418,566,449,2126,645,358,2955,0
5,832,105068,170,1992,173,370,535,421,2120,645,312,2942,0
5,832,105068,170,1992,189,322,543,468,2028,560,318,2973,0
5,832,105068,170,1992,205,348,566,489,2097,638,308,2942,0
5,832,105068,170,1992,221,496,612,490,1035,400,255,2920,4
5,832,105068,170,1992,237,356,521,494,1834,671,323,2960,0
5,832,105068,170,1992,269,488,651,539,1929,792,427,2998,0
5,832,105068,170,1992,285,480,651,572,1817,810,411,2981,0
5,832,105068,170,1992,301,20000,6360,6428,7017,20000,5089,2841,4
5,832,105068,170,1992,333,484,641,534,1758,713,342,2986,0
5,832,105068,170,1992,349,3696,4040,3973,4474,3580,2983,2685,4
5,832,105068,170,1992,365,406,569,501,1957,682,279,2977,0
5,832,105068,170,1993,15,20000,4707,4735,5211,3807,2335,2826,4
5,832,105068,170,1993,47,1068,1272,1135,2933,1068,564,2879,0
5,832,105068,170,1993,63,2256,2518,2476,3612,2408,1917,2906,4
5,832,105068,170,1993,79,320,536,441,2191,643,296,2990,0
5,832,105068,170,1993,111,251,465,343,2130,609,238,2951,0
5,832,105068,170,1993,159,337,467,392,1997,651,361,2942,0
5,832,105068,170,1993,175,260,388,364,1932,628,319,2955,0
5,832,105068,170,1993,191,349,545,428,1912,670,323,2929,0
5,832,105068,170,1993,207,466,618,570,1900,780,407,2920,0
5,832,105068,170,1993,223,3011,3514,3518,4594,4086,3692,2906,4
5,832,105068,170,1993,239,345,597,451,1836,687,275,2960,0
5,832,105068,170,1993,255,364,539,410,1819,746,294,2986,0
5,832,105068,170,1993,271,479,685,567,1820,765,354,2977,2
5,832,105068,170,1993,287,348,427,331,684,188,92,2990,2
5,832,105068,170,1993,335,541,713,650,2246,1014,472,2981,4
5,832,105068,170,1993,351,429,656,544,1827,699,347,2951,0
5,832,105068,170,1994,2,452,686,563,2180,719,434,2924,0
5,832,105068,170,1994,18,236,353,263,897,255,100,2960,2
5,832,105068,170,1994,34,316,480,361,2167,662,292,2951,0
5,832,105068,170,1994,66,20000,5019,5025,5584,3794,2596,2479,4
5,832,105068,170,1994,82,229,423,350,2277,598,262,2973,0
5,832,105068,170,1994,98,253,445,399,2087,624,316,2929,0
5,832,105068,170,1994,114,285,474,421,2189,703,282,2955,0
5,832,105068,170,1994,130,1756,1996,2002,3162,2519,2279,2826,4
5,832,105068,170,1994,162,320,538,382,2014,657,364,2951,0
5,832,105068,170,1994,194,337,551,432,1981,662,368,2947,0
5,832,105068,170,1994,210,332,527,415,1952,617,314,2951,0
5,832,105068,170,1994,226,256,430,382,1908,608,292,2955,0
5,832,105068,170,1994,242,290,474,384,1871,714,315,2964,0
5,832,105068,170,1994,258,849,1075,1008,2144,1319,835,2968,4
5,832,105068,170,1994,274,1260,1465,1417,2525,1577,875,2986,4
5,832,105068,170,1994,290,687,845,817,1845,1056,620,2960,4
5,832,105068,170,1994,306,629,799,783,1899,991,523,2947,0
5,832,105068,170,1994,322,372,540,479,1661,731,372,2998,0
5,832,105068,170,1994,338,499,606,584,1816,824,455,2942,0
5,832,105068,170,1994,354,618,737,726,2156,924,541,2924,0
5,832,105068,170,1995,37,396,529,492,1469,487,346,2865,2
5,832,105068,170,1995,53,2079,2206,2215,3107,2311,1918,2836,4
5,832,105068,170,1995,69,748,808,754,2363,824,480,2811,4
5,832,105068,170,1995,85,334,474,407,2383,691,277,2924,0
5,832,105068,170,1995,101,303,431,336,2478,740,329,2960,4
5,832,105068,170,1995,117,163,373,247,2258,605,291,2981,0
5,832,105068,170,1995,133,226,410,308,2258,586,317,2955,0
5,832,105068,170,1995,165,280,481,396,2191,540,300,2933,0
5,832,105068,170,1995,181,217,442,320,2156,622,248,2924,0
5,832,105068,170,1995,197,320,435,315,2147,569,242,2960,0
5,832,105068,170,1995,213,1472,1602,1576,2656,1881,1470,2869,4
5,832,105068,170,1995,229,211,366,271,1960,594,302,2960,0
5,832,105068,170,1995,261,342,448,421,1845,675,351,2977,0
5,832,105068,170,1995,277,1473,1554,1496,2196,1616,1285,2915,4
5,832,105068,170,1995,293,3553,3518,3475,3818,2533,1383,2883,4
5,832,105068,170,1995,309,1723,1879,1785,2468,1747,1185,2915,4
5,832,105068,170,1995,325,2178,2359,2371,3362,2391,2049,2883,4
5,832,105068,170,1995,341,427,580,542,2199,825,331,2933,0
5,832,105068,170,1995,357,1398,1638,1495,2196,1409,1104,2718,4
5,832,105068,170,1996,40,3142,3355,3252,3988,2823,2474,2573,4
5,832,105068,170,1996,88,712,931,786,2356,960,573,2850,4
5,832,105068,170,1996,104,20000,9305,20000,9788,2812,2277,2313,4
5,832,105068,170,1996,120,317,476,381,2223,743,298,2942,0
5,832,105068,170,1996,136,211,413,286,2130,546,171,2947,0
5,832,105068,170,1996,152,224,395,306,2165,568,275,2960,0
5,832,105068,170,1996,168,302,523,362,2110,582,282,2955,0
5,832,105068,170,1996,184,585,816,681,2230,948,540,2874,4
5,832,105068,170,1996,200,344,514,357,2009,616,282,2938,4
5,832,105068,170,1996,216,309,462,388,1882,546,217,2960,0
5,832,105068,170,1996,232,357,515,413,2015,673,295,2960,4
5,832,105068,170,1996,248,290,498,405,1760,662,304,2968,0
5,832,105068,170,1996,264,435,566,483,1734,688,292,2981,0
5,832,105068,170,1996,280,1245,1389,1297,2383,1583,1049,2911,4
5,832,105068,170,1996,296,390,418,323,831,286,128,2964,2
5,832,105068,170,1996,328,20000,6368,6529,7077,2861,2294,2405,4
5,832,105068,170,1996,344,461,689,577,1982,899,492,2874,0
5,832,105068,170,1996,360,20000,4080,4010,4542,2954,2127,2465,4
5,832,105068,170,1997,10,271,437,324,2176,612,208,2964,0
5,832,105068,170,1997,90,241,419,280,2003,563,219,2968,0
5,832,105068,170,1997,106,193,430,342,2192,609,306,2977,0
5,832,105068,170,1997,122,240,472,349,2138,612,281,2968,0
5,832,105068,170,1997,138,246,413,318,2060,610,294,2955,0
5,832,105068,170,1997,154,366,449,394,2145,561,300,2960,0
5,832,105068,170,1997,170,357,476,433,2227,679,312,2924,0
5,832,105068,170,1997,186,254,475,374,2052,585,220,2964,0
5,832,105068,170,1997,202,230,449,396,2077,631,258,2947,0
5,832,105068,170,1997,234,312,456,372,1787,557,267,2955,0
5,832,105068,170,1997,250,429,528,435,1765,674,322,3007,0
5,832,105068,170,1997,282,582,810,668,1895,862,470,2942,4
5,832,105068,170,1997,298,755,941,893,2251,1317,829,2865,4
5,832,105068,170,1997,346,2768,2935,2925,3560,2328,1289,2888,4
5,832,105068,170,1997,362,3664,3831,3769,4464,3832,3477,2547,4
5,832,105068,170,1998,13,305,506,394,2030,669,274,2990,0
5,832,105068,170,1998,45,676,833,749,1904,760,428,2831,4
5,832,105068,170,1998,61,1241,1464,1385,2616,1268,770,2821,3
5,832,105068,170,1998,77,336,530,395,2436,682,315,2990,4
5,832,105068,170,1998,93,2163,2229,2186,2984,1610,1223,2527,4
5,832,105068,170,1998,125,202,416,339,2096,600,235,2977,0
5,832,105068,170,1998,141,127,357,215,1743,445,201,2964,0
5,832,105068,170,1998,157,229,478,345,2120,616,252,2994,0
5,832,105068,170,1998,173,252,403,359,2190,538,261,2968,0
5,832,105068,170,1998,205,502,665,533,2412,776,345,2942,0
5,832,105068,170,1998,221,229,437,318,1896,548,319,2955,0
5,832,105068,170,1998,237,20000,4878,5052,5862,6157,5433,2893,4
5,832,105068,170,1998,253,397,543,450,1893,612,318,2968,0
5,832,105068,170,1998,269,295,450,399,1797,690,343,2964,0
5,832,105068,170,1998,285,1981,2323,2210,3466,2598,1964,2951,4
5,832,105068,170,1998,301,564,666,585,1238,598,355,2860,4
5,832,105068,170,1998,317,398,573,483,1879,745,358,2942,0
5,832,105068,170,1998,349,20000,3651,3544,4092,2357,1872,2420,4
5,832,105068,170,1998,365,20000,20000,20000,8730,4384,2706,2708,4
5,832,105068,170,1999,48,468,621,517,2179,603,315,2874,0
5,832,105068,170,1999,64,575,828,619,2282,680,388,2860,0
5,832,105068,170,1999,80,432,580,418,2647,617,172,2929,2
5,832,105068,170,1999,128,224,456,339,2270,592,271,2981,0
5,832,105068,170,1999,144,157,359,290,2136,585,281,2973,0
5,832,105068,170,1999,160,211,437,272,2147,528,210,2964,0
5,832,105068,170,1999,176,300,501,359,2328,635,260,2938,0
5,832,105068,170,1999,192,273,449,318,2086,568,213,2964,0
5,832,105068,170,1999,208,246,378,302,2051,628,288,2947,0
7,832,105068,170,1999,216,215,401,312,1881,611,278,2985,0
5,832,105068,170,1999,224,222,475,315,1926,516,235,2977,0
7,832,105068,170,1999,232,265,424,341,1870,651,312,2985,0
5,832,105068,170,1999,240,434,591,452,1805,538,297,2951,0
5,832,105068,170,1999,256,279,460,383,1642,502,241,2990,0
7,832,105068,170,1999,264,619,685,560,1396,621,393,2980,4
5,832,105068,170,1999,272,281,460,344,1555,524,263,2998,0
7,832,105068,170,1999,280,2371,2479,2494,3177,2658,2237,2918,4
5,832,105068,170,1999,288,1294,1311,1284,1888,1400,1109,2929,4
7,832,105068,170,1999,296,615,738,621,1855,845,400,2960,0
5,832,105068,170,1999,304,673,772,650,1139,579,424,2879,4
7,832,105068,170,1999,312,535,669,626,1922,839,445,2886,4
5,832,105068,170,1999,320,381,527,473,1727,745,357,2955,0
7,832,105068,170,1999,328,531,722,606,2165,886,422,2953,0
7,832,105068,170,1999,344,1074,1205,1109,2223,1015,668,2778,4
7,832,105068,170,1999,360,310,444,341,1741,560,297,2929,0
7,832,105068,170,2000,59,326,546,401,2228,631,212,2918,0
7,832,105068,170,2000,75,792,930,816,2381,806,466,2836,4
7,832,105068,170,2000,91,257,349,254,1426,315,117,2960,0
7,832,105068,170,2000,107,606,702,589,1660,734,467,2924,2
7,832,105068,170,2000,123,189,386,269,2279,561,269,2965,0
7,832,105068,170,2000,139,267,508,409,2288,559,224,2929,0
7,832,105068,170,2000,155,287,497,370,2342,575,284,2918,0
7,832,105068,170,2000,171,169,333,219,2127,456,209,2955,0
7,832,105068,170,2000,187,315,501,388,2091,570,209,2929,0
7,832,105068,170,2000,203,184,430,310,2128,553,230,2965,0
7,832,105068,170,2000,219,213,401,291,1979,533,167,2965,0
7,832,105068,170,2000,235,355,517,337,1942,602,289,2960,0
7,832,105068,170,2000,251,300,480,365,1792,608,316,3000,0
7,832,105068,170,2000,267,343,430,348,1172,423,186,2975,4
7,832,105068,170,2000,283,20000,20000,20000,20000,20000,5435,2875,4
7,832,105068,170,2000,299,377,533,467,1857,779,351,2965,0
7,832,105068,170,2000,315,309,510,430,1954,754,328,2980,0
7,832,105068,170,2000,331,574,704,618,2144,896,499,2913,2
7,832,105068,170,2000,347,372,557,452,1991,707,360,2975,0
7,832,105068,170,2000,363,216,401,309,1772,564,274,2960,0
7,832,105068,170,2001,13,1190,1430,1224,2461,1213,907,2790,4
7,832,105068,170,2001,29,3185,3279,3234,3766,1354,1199,2578,4
7,832,105068,170,2001,93,493,592,470,1465,594,355,2918,4
7,832,105068,170,2001,109,238,404,291,2332,618,261,2934,0
7,832,105068,170,2001,125,424,546,433,1498,540,327,2897,0
7,832,105068,170,2001,141,198,385,274,2194,589,251,2970,0
7,832,105068,170,2001,157,483,703,643,2268,706,448,2892,0
7,832,105068,170,2001,173,1133,1315,1368,2277,1695,1608,2696,4
7,832,105068,170,2001,189,229,403,301,1935,514,178,2960,0
7,832,105068,170,2001,205,186,406,247,1906,497,143,2965,0
7,832,105068,170,2001,221,290,439,327,1960,575,188,2990,0
7,832,105068,170,2001,237,1703,1886,1857,2538,2103,1695,2881,4
7,832,105068,170,2001,253,531,666,501,1928,726,366,2975,0
7,832,105068,170,2001,269,334,472,369,1772,709,345,3000,0
7,832,105068,170,2001,285,1027,993,833,1238,447,294,2934,4
7,832,105068,170,2001,301,1402,1540,1508,2790,1937,1451,2886,4
7,832,105068,170,2001,317,20000,20000,20000,7007,5202,3733,2842,4
7,832,105068,170,2001,333,20000,20000,20000,4470,1577,1418,2345,4
7,832,105068,170,2001,349,20000,20000,20000,5686,2463,1664,2621,4
7,832,105068,170,2002,16,2451,2418,2410,3405,2301,2005,2735,4
7,832,105068,170,2002,32,970,1148,995,1954,863,658,2766,4
7,832,105068,170,2002,48,623,777,700,2309,799,464,2853,4
7,832,105068,170,2002,64,245,425,324,1989,571,267,2950,0
7,832,105068,170,2002,80,381,576,505,2161,817,446,2924,0
7,832,105068,170,2002,96,213,424,297,1935,621,278,2975,0
7,832,105068,170,2002,112,1371,1618,1503,3002,1775,1448,2939,4
7,832,105068,170,2002,128,190,402,278,1967,649,272,2995,0
7,832,105068,170,2002,144,518,693,631,2300,1123,606,2975,0
7,832,105068,170,2002,160,172,361,313,1991,647,323,3005,0
7,832,105068,170,2002,176,882,1004,911,2128,958,704,2801,4
7,832,105068,170,2002,192,252,428,323,1791,567,236,2975,0
7,832,105068,170,2002,208,308,452,371,1794,556,234,2960,0
7,832,105068,170,2002,224,234,369,288,1577,522,298,2985,0
7,832,105068,170,2002,240,324,493,407,1749,685,354,2995,0
7,832,105068,170,2002,256,2309,2512,2460,3158,2540,2166,2897,4
7,832,105068,170,2002,272,680,734,626,1242,645,423,2924,4
7,832,105068,170,2002,288,1755,1844,1890,2426,2029,1595,2913,4
7,832,105068,170,2002,320,373,352,268,574,271,109,2975,2
7,832,105068,170,2002,336,2073,1991,1935,2043,1029,564,2853,4
7,832,105068,170,2002,352,488,573,482,1696,735,361,2985,2
7,832,105068,170,2003,35,436,628,474,1804,629,381,2929,0
7,832,105068,170,2003,67,1017,1135,1000,2216,854,540,2772,4
7,832,105068,170,2003,83,375,626,395,2608,741,338,2970,4
7,832,105068,170,2003,99,1586,1819,1815,3139,2472,1987,2955,4
7,832,105068,170,2003,115,197,418,319,1964,623,234,2975,0
7,832,105068,170,2003,131,217,432,321,2005,677,299,2985,0
7,832,105068,170,2003,147,192,351,261,1992,624,282,2980,0
5,832,105068,170,2003,187,1199,1327,1261,2018,1159,819,2718,4
5,832,105068,170,2003,203,190,392,274,1860,601,353,2947,0
7,832,105068,170,2003,211,261,400,325,1846,603,316,2975,0
5,832,105068,170,2003,219,241,445,361,1847,678,326,2973,0
7,832,105068,170,2003,227,235,254,203,638,206,81,2955,2
5,832,105068,170,2003,235,3856,4142,4023,4365,3307,2309,2802,4
7,832,105068,170,2003,243,342,492,406,1529,588,334,2929,0
5,832,105068,170,2003,251,360,551,504,1946,812,363,2973,0
5,832,105068,170,2003,267,464,526,462,1394,541,236,2981,2
7,832,105068,170,2003,275,597,670,659,1645,855,479,2913,4
5,832,105068,170,2003,283,420,525,463,1639,731,327,2990,0
5,832,105068,170,2003,299,503,597,550,1717,729,381,2986,0
7,832,105068,170,2003,307,448,603,521,1720,884,418,2985,0
5,832,105068,170,2003,315,754,736,593,1161,362,153,2951,2
7,832,105068,170,2003,323,527,501,389,840,327,194,2975,4
5,832,105068,170,2003,331,318,389,277,676,224,119,2977,2
7,832,105068,170,2003,339,477,639,578,1775,946,545,2939,0
5,832,105068,170,2003,347,1512,1560,1543,1960,1590,1130,2883,4
5,832,105068,170,2003,363,2020,2160,2007,2911,1598,1119,2610,4
7,832,105068,170,2004,6,1105,1287,1175,2513,1418,953,2842,4
5,832,105068,170,2004,14,826,889,824,2212,965,558,2860,0
7,832,105068,170,2004,22,20000,20000,20000,8838,2075,1977,2234,4
5,832,105068,170,2004,30,675,788,651,2239,722,311,2933,2
5,832,105068,170,2004,46,1582,1798,1686,3073,1673,1227,2761,2
7,832,105068,170,2004,54,425,623,452,1955,565,288,2886,0
7,832,105068,170,2004,70,1238,1372,1215,2479,973,741,2696,4
7,832,105068,170,2004,86,20000,20000,20000,20000,2140,2036,2324,4
5,832,105068,170,2004,94,192,393,328,2200,622,212,2981,0
7,832,105068,170,2004,102,1456,1740,1706,3215,1960,1655,2929,4
5,832,105068,170,2004,110,220,337,312,2023,540,182,2968,0
7,832,105068,170,2004,118,367,475,366,1586,606,348,2960,0
5,832,105068,170,2004,126,137,227,243,1208,358,102,2933,2
7,832,105068,170,2004,134,194,309,251,1962,581,250,2985,0
7,832,105068,170,2004,150,1648,1706,1709,2414,1289,1070,2600,4
5,832,105068,170,2004,158,1260,1436,1310,2137,1164,822,2724,4
7,832,105068,170,2004,166,201,373,254,2057,593,293,2975,0
5,832,105068,170,2004,174,260,438,272,2064,614,296,2942,0
7,832,105068,170,2004,182,301,504,368,1708,714,416,2913,0
5,832,105068,170,2004,190,214,388,309,1908,578,293,2973,0
5,832,105068,170,2004,206,462,695,557,2127,835,501,2911,0
7,832,105068,170,2004,214,252,392,320,1811,512,252,2980,0
5,832,105068,170,2004,222,301,466,380,1782,597,273,2964,0
5,832,105068,170,2004,238,403,619,542,1888,824,407,2964,4
5,832,105068,170,2004,254,397,528,440,1771,659,279,2960,0
5,832,105068,170,2004,270,309,518,436,1679,830,429,2994,0
7,832,105068,170,2004,278,443,577,503,1594,761,361,3015,0
5,832,105068,170,2004,286,20000,4457,4605,5234,5410,4486,2902,4
7,832,105068,170,2004,294,542,644,550,1720,803,417,3000,0
5,832,105068,170,2004,302,422,572,540,1706,746,411,2973,0
7,832,105068,170,2004,310,602,705,638,1644,859,459,2950,0
5,832,105068,170,2004,318,374,539,484,1592,764,375,3011,0
7,832,105068,170,2004,326,2806,2989,3082,3495,3067,2557,2897,4
5,832,105068,170,2004,334,436,584,492,1679,841,478,2981,0
7,832,105068,170,2004,342,478,583,540,1705,917,490,2975,0
5,832,105068,170,2004,350,20000,5577,5630,6250,5787,4925,2929,4
7,832,105068,170,2005,8,315,447,413,1780,818,394,2995,0
5,832,105068,170,2005,16,2851,3147,2964,3645,2480,1841,2816,4
7,832,105068,170,2005,24,20000,20000,20000,7479,5538,3873,2913,4
5,832,105068,170,2005,32,285,339,288,853,350,158,2929,0
5,832,105068,170,2005,48,277,377,290,1295,358,126,2973,2
7,832,105068,170,2005,56,398,551,440,2283,814,404,2980,4
5,832,105068,170,2005,64,1631,1797,1625,2924,1459,946,2713,4
5,832,105068,170,2005,80,20000,4796,4754,5928,5515,4596,2915,4
7,832,105068,170,2005,88,1268,1408,1319,2033,1159,876,2741,4
5,832,105068,170,2005,96,946,1221,1061,2533,1367,935,2807,4
7,832,105068,170,2005,104,749,889,810,2059,901,565,2870,4
5,832,105068,170,2005,112,690,838,785,1563,1216,972,2942,4
5,832,105068,170,2005,128,355,557,456,1926,699,390,2924,0
7,832,105068,170,2005,136,246,372,287,1787,706,297,2990,0
5,832,105068,170,2005,144,222,431,386,1901,608,320,2981,0
7,832,105068,170,2005,152,244,380,307,1840,632,286,2965,0
5,832,105068,170,2005,160,278,415,333,1675,481,203,2968,0
7,832,105068,170,2005,168,228,404,302,1800,661,303,2970,0
5,832,105068,170,2005,176,248,427,342,1633,483,247,2968,0
7,832,105068,170,2005,184,515,627,572,1791,841,518,2908,0
5,832,105068,170,2005,192,220,423,339,1826,609,293,2955,0
7,832,105068,170,2005,200,280,439,315,1849,677,414,2960,0
5,832,105068,170,2005,208,260,400,359,1708,645,324,2964,0
7,832,105068,170,2005,216,424,587,456,1814,727,423,2975,0
5,832,105068,170,2005,224,359,403,297,703,243,145,2947,2
7,832,105068,170,2005,232,273,431,365,1692,631,236,2975,0
5,832,105068,170,2005,240,360,521,495,1864,812,364,2964,0
5,832,105068,170,2005,256,520,621,517,1652,794,415,2960,0
7,832,105068,170,2005,264,481,612,494,1360,608,376,2950,0
5,832,105068,170,2005,272,478,608,538,1716,885,422,3007,0
7,832,105068,170,2005,280,1096,1251,1211,1828,864,1192,2950,4
5,832,105068,170,2005,288,20000,7430,20000,7893,20000,4058,2874,4
7,832,105068,170,2005,296,618,732,697,1648,850,449,2924,0
5,832,105068,170,2005,304,20000,20000,20000,20000,20000,4724,2888,4
5,832,105068,170,2005,320,20000,5923,5974,6337,20000,4795,2841,4
7,832,105068,170,2005,328,368,381,311,1153,467,202,2955,2
7,832,105068,170,2005,344,1327,1481,1408,2410,1626,1261,2864,4
7,832,105068,170,2006,11,419,528,473,1963,802,401,2960,0
7,832,105068,170,2006,27,2672,2757,2741,3408,2197,1832,2635,4
5,832,105068,170,2006,35,323,548,432,1977,714,296,2998,0
7,832,105068,170,2006,43,20000,20000,20000,7948,20000,3792,2847,4
5,832,105068,170,2006,51,1108,1321,1206,2491,1312,845,2729,4
7,832,105068,170,2006,59,1320,1364,1282,2046,1236,799,2881,4
5,832,105068,170,2006,67,2203,2427,2323,2802,2258,1926,2883,4
7,832,105068,170,2006,91,2308,2514,2397,2896,1931,1626,2703,4
5,832,105068,170,2006,99,280,408,314,2025,631,242,2951,0
5,832,105068,170,2006,115,3663,3895,3775,4439,3144,2503,2553,4
7,832,105068,170,2006,123,213,388,289,2049,559,240,2960,0
5,832,105068,170,2006,131,202,395,326,2133,615,269,2968,0
7,832,105068,170,2006,139,254,423,331,2060,587,280,2960,0
5,832,105068,170,2006,147,239,427,311,2020,546,318,2955,0
7,832,105068,170,2006,155,182,359,330,2003,583,231,2955,0
5,832,105068,170,2006,163,223,401,289,1929,498,240,2947,0
7,832,105068,170,2006,171,228,355,279,1963,542,239,2965,0
5,832,105068,170,2006,179,20000,5377,5143,5937,2853,2236,2457,4
7,832,105068,170,2006,187,184,378,258,1950,626,266,2960,0
7,832,105068,170,2006,203,209,363,291,1845,531,235,2955,0
5,832,105068,170,2006,211,238,379,275,1828,627,233,2968,0
7,832,105068,170,2006,219,293,441,328,1908,654,324,2960,0
7,832,105068,170,2006,235,242,397,356,1828,714,379,2985,0
5,832,105068,170,2006,243,277,418,381,1753,668,343,2986,0
7,832,105068,170,2006,251,281,438,328,1689,587,269,2990,0
5,832,105068,170,2006,259,260,486,381,1720,761,329,3011,0
7,832,105068,170,2006,267,370,527,436,1632,645,324,3000,0
5,832,105068,170,2006,275,557,723,663,1923,1009,612,2968,4
7,832,105068,170,2006,283,1771,1944,1989,2654,2047,1473,2897,4
