"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,142,193052,20,1998,85,2137,2422,2735,3395,3626,2803,2771,4
5,142,193052,20,1998,325,621,870,1029,1846,2447,1850,3044,0
5,142,193052,20,1999,24,754,1022,1480,2322,3465,2559,3052,0
7,142,193052,20,1999,256,751,966,850,2957,1445,774,2753,4
7,142,193052,20,1999,272,2310,2348,2426,4188,2976,2544,2722,4
7,142,193052,20,1999,304,527,725,841,2224,2174,1380,3053,0
7,142,193052,20,1999,336,631,898,1188,2174,2682,1732,3052,0
7,142,193052,20,2000,3,808,1005,1224,1852,2173,1341,2970,0
7,142,193052,20,2000,35,910,1263,1711,2560,3519,2488,3049,0
7,142,193052,20,2000,83,947,1407,1929,2810,3915,2827,3154,0
7,142,193052,20,2000,99,946,1314,1854,2698,3731,2596,3123,0
7,142,193052,20,2000,115,1025,1392,1780,2728,3678,2615,3058,0
7,142,193052,20,2000,147,989,1412,1755,2872,3491,2463,3025,0
7,142,193052,20,2000,195,695,1022,1148,2957,3109,2135,3005,0
7,142,193052,20,2000,243,20000,20000,20000,8424,2147,1964,2345,4
7,142,193052,20,2000,259,20000,20000,20000,7442,5282,3855,2670,4
7,142,193052,20,2000,291,770,1028,1220,2398,2550,1485,3034,0
7,142,193052,20,2000,307,649,804,1071,1858,2485,1987,3114,0
7,142,193052,20,2000,355,759,1006,1354,2033,2947,2328,3086,0
7,142,193052,20,2001,37,1487,1730,2088,2616,3431,2637,3053,0
7,142,193052,20,2001,69,876,1265,1690,2478,3589,2995,3189,0
7,142,193052,20,2001,165,923,1217,1535,2563,3222,2591,2945,0
7,142,193052,20,2001,261,663,939,855,3502,2212,1173,2875,0
7,142,193052,20,2001,277,478,808,818,2865,2214,1127,2990,0
7,142,193051,20,2001,293,768,921,1136,2556,2597,1621,3077,0
7,142,193052,20,2001,341,924,1275,1759,2709,3284,2217,3020,0
7,142,193052,20,2002,40,950,1343,1917,2723,3589,2479,3058,0
7,142,193052,20,2002,120,913,1316,1875,2865,3800,2645,3104,0
7,142,193052,20,2002,168,891,1254,1622,2774,3589,2645,3025,0
7,142,193052,20,2002,232,562,929,959,3129,3075,2013,2945,0
7,142,193052,20,2002,248,1245,1564,1587,3585,2726,1864,2897,4
7,142,193052,20,2002,264,543,887,825,3356,2416,1433,2985,0
7,142,193051,20,2002,296,998,1185,1281,3037,2663,1663,3020,0
7,142,193052,20,2002,328,564,801,1155,2448,3160,2009,3072,0
7,142,193052,20,2002,360,858,1193,1599,2639,3412,2179,3029,0
7,142,193052,20,2003,43,923,1289,1811,2662,3655,2486,3067,0
7,142,193052,20,2003,75,1000,1452,2133,3077,4135,2822,3132,0
7,142,193052,20,2003,123,1069,1385,1855,2611,3776,2750,3081,0
7,142,193052,20,2003,235,20000,6054,20000,7101,3199,2871,2143,4
7,142,193052,20,2003,331,698,964,1261,2278,3122,2035,3095,0
7,142,193052,20,2003,347,658,982,1434,2347,3142,2098,3063,0
7,142,193052,20,2003,363,652,1000,1454,2277,3184,2106,3015,0
7,142,193052,20,2004,14,952,1344,1737,2578,3502,2385,3025,0
7,142,193052,20,2004,78,20000,3563,3845,3993,2279,1864,2585,4
7,142,193052,20,2004,110,1111,1370,1801,2710,3630,2616,2995,0
7,142,193052,20,2004,126,1110,1375,1667,2780,3027,2089,2886,0
7,142,193052,20,2004,142,2596,3063,3285,4194,3937,3059,2875,4
7,142,193052,20,2004,158,998,1354,1452,3079,3138,2092,3000,0
7,142,193052,20,2004,270,1141,1328,1264,3430,2047,1217,2735,4
7,142,193052,20,2004,286,434,698,818,2507,2153,1114,3053,0
7,142,193052,20,2004,302,598,846,979,2038,2192,1451,3053,0
7,142,193052,20,2004,334,1088,1276,1601,2372,2915,2074,3005,0
7,142,193052,20,2004,350,716,1003,1351,2211,3079,2129,3081,0
7,142,193052,20,2004,366,710,973,1373,2250,3150,2041,3049,0
7,142,193052,20,2005,16,994,1247,1704,2563,3248,2224,3015,0
7,142,193052,20,2005,48,863,1185,1758,2588,3575,2524,3118,0
7,142,193052,20,2005,64,2611,3083,3506,4013,4382,3637,2709,4
7,142,193052,20,2005,80,1279,1608,1997,2509,3245,2663,3127,0
7,142,193052,20,2005,96,1052,1336,1719,2289,3216,2681,3167,0
7,142,193052,20,2005,112,847,1189,1632,2224,3164,2642,3114,0
7,142,193052,20,2005,144,945,1223,1571,2487,3406,2714,3044,0
7,142,193052,20,2005,192,692,964,841,3279,2609,1303,2939,0
7,142,193052,20,2005,272,550,886,789,3069,2012,941,2990,0
7,142,193052,20,2005,288,487,729,848,2554,2213,1138,3015,0
7,142,193052,20,2005,304,684,805,949,1702,1960,1456,3081,0
7,142,193052,20,2005,320,523,717,948,1752,2349,1759,3100,0
7,142,193052,20,2005,336,683,857,1256,2060,2507,1904,3114,0
7,142,193052,20,2005,352,607,855,1176,1972,2605,1894,3091,0
7,142,193052,20,2006,19,843,1040,1385,2051,2955,2182,3005,0
7,142,193052,20,2006,35,782,1093,1496,2251,3034,2356,3095,0
7,142,193052,20,2006,51,836,1157,1589,2381,3253,2522,3029,0
7,142,193052,20,2006,67,1559,2018,2481,3094,3850,2945,3077,0
7,142,193052,20,2006,83,917,1254,1695,2488,3651,2944,3167,0
7,142,193052,20,2006,99,1041,1380,1858,2581,3719,3056,3176,0
7,142,193052,20,2006,211,798,1103,1093,2872,2586,1655,2870,0
7,142,193052,20,2006,307,867,1087,1308,2571,2936,2741,2995,0
7,142,193052,20,2006,323,825,1083,1281,2451,3083,2167,3077,0
7,142,193052,20,2006,339,815,1013,1294,2248,3134,2456,3049,0
7,142,193052,20,2007,6,1008,1318,1731,2343,3322,2577,2985,0
5,142,193052,20,2007,14,1237,1678,2007,2724,3671,2822,3015,0
7,142,193052,20,2007,22,1180,1523,1977,2709,3813,3118,3044,0
5,142,193052,20,2007,30,1226,1670,2021,2814,4000,3170,3076,0
7,142,193052,20,2007,54,1171,1550,2097,2773,3919,3131,3067,0
7,142,193052,20,2007,70,1156,1554,2038,2747,3898,3207,3086,0
7,142,193052,20,2007,102,1268,1553,1983,2570,3471,2763,2934,2
5,142,193052,20,2007,110,1121,1505,1873,2557,3805,2968,2977,0
7,142,193052,20,2007,166,940,1393,1712,2906,3707,2880,3029,0
7,142,193052,20,2007,278,544,799,783,3073,2404,1355,3044,0
7,142,193052,20,2007,310,701,1043,1449,2595,3393,2391,3118,0
7,142,193052,20,2007,326,1601,1822,2031,2938,2631,2000,2784,4
7,142,193052,20,2008,9,853,1190,1684,2431,3514,2784,3039,0
7,142,193052,20,2008,25,878,1310,1811,2623,3906,3106,3067,0
7,142,193052,20,2008,41,933,1313,1824,2530,3834,3122,3077,0
7,142,193052,20,2008,57,1297,1637,2121,2871,4025,3278,3114,0
7,142,193052,20,2008,73,2344,2619,3057,3711,4309,3607,2784,4
7,142,193052,20,2008,89,952,1410,2005,2766,4396,3661,3218,0
7,142,193052,20,2008,105,1379,1775,2208,2909,3986,3235,3132,0
7,142,193052,20,2008,121,1146,1526,1942,2659,3392,2511,3034,0
7,142,193052,20,2008,153,1054,1487,1814,2781,3752,2971,3025,0
7,142,193052,20,2008,265,481,834,710,3533,2131,1062,2985,0
7,142,193052,20,2008,281,586,838,797,3211,2305,1272,3000,0
7,142,193052,20,2008,297,506,748,916,2545,2623,1621,3053,0
7,142,193052,20,2009,27,830,1108,1587,2365,3766,3043,3063,0
7,142,193052,20,2009,43,1697,1913,2348,3070,4042,3178,3100,0
7,142,193052,20,2009,75,1421,1727,2209,2964,4076,3356,3118,0
7,142,193052,20,2009,187,3503,3630,3779,4939,3753,3254,2585,4
7,142,193052,20,2009,251,431,799,669,3676,2295,1150,2965,0
7,142,193052,20,2009,283,465,691,733,3059,2387,1366,3025,0
7,142,193052,20,2009,299,530,736,802,2543,2369,1386,3005,0
7,142,193052,20,2009,315,495,706,926,2138,2835,1797,3072,0
7,142,193052,20,2010,62,1187,1519,2038,2774,4045,3314,3136,0
7,142,193052,20,2010,78,2350,2821,3247,3708,4304,3447,3025,0
7,142,193052,20,2010,94,1154,1567,2127,2896,4249,3561,3145,0
7,142,193052,20,2010,110,1355,1690,2073,2824,3754,2940,2990,0
7,142,193052,20,2010,126,1102,1439,1890,2701,3939,3001,3053,0
7,142,193052,20,2010,270,1016,1240,1149,3103,2105,1189,2728,4
7,142,193052,20,2011,49,983,1280,1825,2599,4145,3371,3104,0
7,142,193052,20,2011,65,1003,1305,1794,2600,4032,3222,3141,0
7,142,193052,20,2011,209,726,1049,1224,3148,3336,2423,2995,0
7,142,193052,20,2011,273,791,1002,1086,3019,2497,1589,2864,0
7,142,193052,20,2011,321,1327,1497,1841,2858,3268,2492,2870,4
7,142,193052,20,2011,353,903,1298,1774,2600,4010,3059,3086,0
7,142,193052,20,2012,4,866,1282,1768,2530,3947,3074,3063,0
7,142,193052,20,2012,84,1524,1775,2291,2975,4459,3810,3132,0
7,142,193052,20,2012,100,1433,1747,2217,2936,3993,3145,2913,0
7,142,193052,20,2012,116,1182,1571,2031,2823,4240,3449,3005,0
7,142,193052,20,2012,132,20000,5228,5467,6038,2000,1787,2404,4
7,142,193052,20,2012,148,1001,1397,1880,2722,4282,3461,3077,0
7,142,193052,20,2012,196,1177,1541,1752,3128,3539,2808,2836,0
7,142,193052,20,2012,292,503,790,832,2675,2635,1588,3015,0
7,142,193052,20,2012,308,588,810,994,2566,2682,1634,3025,0
7,142,193052,20,2012,324,668,886,1225,2351,3371,2304,3104,0
7,142,193052,20,2013,22,955,1213,1796,2672,4041,3050,3058,0
7,142,193052,20,2013,54,1014,1334,1910,2734,4348,3513,3118,0
7,142,193052,20,2013,102,1044,1346,1870,2692,4311,3360,3081,0
8,142,193052,20,2013,110,5223,5167,5247,5587,1489,1575,2515,4
7,142,193052,20,2013,118,1018,1413,1798,2718,4082,3103,3029,0
8,142,193052,20,2013,126,842,1226,1630,2864,4406,3336,3114,0
7,142,193052,20,2013,134,1139,1540,1985,3117,4227,3051,2955,2
8,142,193052,20,2013,142,818,1214,1629,2940,4218,3103,3028,0
8,142,193052,20,2013,174,856,1265,1658,2907,4187,3101,3049,0
8,142,193051,20,2013,190,749,1132,1381,2795,3672,2664,2934,0
8,142,193052,20,2013,206,2454,2706,2700,4093,3753,2855,2919,4
8,142,193051,20,2013,222,863,1240,1168,3733,2756,1705,2850,2
8,142,193051,20,2013,254,577,1111,937,4246,2728,1548,2881,2
8,142,193052,20,2013,270,859,1100,1070,3029,2100,1265,2843,4
8,142,193051,20,2013,286,512,845,841,3211,2730,1765,3075,0
7,142,193052,20,2013,294,694,980,1133,2706,2945,1864,3081,0
8,142,193051,20,2013,302,600,897,1141,2825,3243,2141,3111,0
7,142,193052,20,2013,310,698,951,1300,2584,3518,2417,3104,0
8,142,193051,20,2013,318,714,1090,1472,2897,3665,2531,3112,0
7,142,193052,20,2013,326,705,953,1315,2259,2997,2061,3077,2
8,142,193051,20,2013,334,762,1159,1672,3054,4012,2798,3117,0
7,142,193052,20,2013,342,810,1141,1664,2734,4014,2982,3067,0
8,142,193052,20,2013,350,2773,2844,2980,3600,2295,2016,2618,4
7,142,193052,20,2013,358,885,1226,1757,2662,4028,3080,3044,0
8,142,193051,20,2014,1,905,1343,1896,3044,4209,3172,3095,0
7,142,193052,20,2014,9,871,1206,1790,2632,4223,3089,3058,0
8,142,193052,20,2014,17,873,1282,1777,2899,4271,3267,3096,0
7,142,193052,20,2014,25,1010,1287,1823,2761,4083,3168,3063,0
8,142,193051,20,2014,33,926,1357,1918,2987,4258,3256,3050,0
7,142,193052,20,2014,41,978,1367,1947,2834,4433,3408,3091,0
8,142,193052,20,2014,49,999,1514,1992,3009,4163,3225,3045,0
7,142,193052,20,2014,57,1008,1382,2020,2893,4367,3520,3118,0
8,142,193051,20,2014,65,978,1412,1993,3040,4546,3499,3167,0
7,142,193052,20,2014,73,1408,1742,2334,3191,4576,3647,3091,0
8,142,193051,20,2014,81,1481,1849,2287,3235,4004,3201,2961,4
7,142,193052,20,2014,89,2244,2522,2929,3682,4552,3842,2813,4
8,142,193052,20,2014,97,975,1464,2002,3113,4636,3472,3115,0
7,142,193052,20,2014,105,940,1342,1937,2862,4528,3524,3086,0
8,142,193051,20,2014,113,1204,1555,1988,3079,3909,2845,2970,0
8,142,193052,20,2014,129,855,1290,1691,2954,4270,3132,3067,0
7,142,193052,20,2014,137,930,1276,1858,2776,4404,3374,3095,0
8,142,193051,20,2014,145,6732,6785,6831,6989,1745,2170,2252,4
8,142,193051,20,2014,161,831,1443,1613,3499,3508,2444,2952,0
8,142,193051,20,2014,177,4163,4238,4264,5033,1719,1834,2443,4
8,142,193052,20,2014,193,6834,7325,7642,8529,6522,4930,2913,4
8,142,193052,20,2014,209,879,1506,1728,3645,4008,2822,2978,0
8,142,193052,20,2014,225,381,726,731,2737,2530,1353,2958,0
8,142,193052,20,2014,241,428,861,798,3720,2652,1433,3010,0
8,142,193051,20,2014,257,3777,4092,4008,5373,2569,1900,2653,4
7,142,193052,20,2014,265,585,801,773,3896,2513,1417,2990,0
8,142,193052,20,2014,273,4436,4471,4402,5449,1203,1250,2534,4
7,142,193052,20,2014,281,524,740,710,3620,2395,1322,3020,0
8,142,193052,20,2014,289,457,821,800,3463,2476,1296,3010,0
7,142,193052,20,2014,297,625,860,988,2813,2759,1678,3044,0
8,142,193052,20,2014,305,564,921,1128,2938,3196,2081,3097,0
7,142,193052,20,2014,313,730,1041,1437,2673,3490,2396,3104,0
8,142,193051,20,2014,321,781,1165,1671,3221,4112,2837,3138,0
7,142,193052,20,2014,329,1016,1322,1936,3185,4085,2913,3063,0
8,142,193051,20,2014,337,868,1307,1855,3249,4236,2982,3139,0
7,142,193052,20,2014,345,1007,1378,2019,3106,4211,2995,3072,0
8,142,193052,20,2014,353,906,1365,1870,3152,4109,2920,3056,0
7,142,193052,20,2014,361,913,1328,2048,3083,4229,3183,3067,0
8,142,193051,20,2015,4,966,1478,2009,3111,4060,2944,2998,0
7,142,193052,20,2015,12,1442,1780,2274,3199,4370,3248,3020,0
8,142,193051,20,2015,20,1007,1530,2059,3222,4125,3092,3045,0
7,142,193052,20,2015,28,933,1326,1988,2860,4383,3357,3091,0
8,142,193051,20,2015,36,936,1387,1958,3028,4257,3248,3152,0
8,142,193052,20,2015,52,913,1398,1957,3092,4171,2952,3027,0
7,142,193052,20,2015,60,1148,1489,2099,2981,4360,3473,3058,0
8,142,193052,20,2015,68,1017,1493,2101,3182,4446,3401,3114,0
7,142,193052,20,2015,76,2531,2808,3283,3894,4362,3420,3034,0
8,142,193051,20,2015,84,1534,1928,2364,3332,3925,2805,2888,0
7,142,193052,20,2015,92,1152,1504,2097,2862,4083,3201,3063,0
8,142,193052,20,2015,100,1032,1563,2123,3216,4414,3321,3145,0
7,142,193052,20,2015,108,1636,1941,2428,3252,4445,3557,3091,0
8,142,193052,20,2015,116,1121,1793,2266,3328,4337,3148,3083,0
7,142,193052,20,2015,124,1711,2040,2503,3295,3659,2847,2902,4
8,142,193051,20,2015,132,931,1340,1879,3154,4608,3354,3135,0
7,142,193052,20,2015,140,1410,1717,2232,3126,4134,3161,2859,0
8,142,193051,20,2015,148,849,1315,1732,2943,4280,3163,3035,0
8,142,193051,20,2015,164,4045,4287,4400,5037,2740,2684,2396,4
7,142,193052,20,2015,172,1243,1612,1911,3709,4038,3054,2908,0
8,142,193052,20,2015,180,608,1018,1242,2611,3063,2015,3024,2
7,142,193052,20,2015,188,768,1104,1536,2663,4219,3153,3034,0
8,142,193052,20,2015,196,3072,3160,3186,4276,2918,2416,2551,4
8,142,193052,20,2015,212,729,829,825,1947,1630,1205,2951,4
8,142,193052,20,2015,228,68,277,136,1183,670,341,2954,2
8,142,193051,20,2015,244,9217,9298,9370,9144,2344,2953,2071,4
8,142,193052,20,2015,260,8141,8180,8233,7972,1829,2367,2131,4
7,142,193052,20,2015,268,1245,1449,1453,3837,2559,1628,2784,4
8,142,193052,20,2015,276,1416,1590,1497,3608,2289,1467,2757,4
7,142,193052,20,2015,284,468,725,742,3177,2456,1391,2965,0
8,142,193052,20,2015,292,401,767,753,3341,2402,1336,3039,0
7,142,193052,20,2015,300,650,886,989,2860,2560,1466,2995,0
8,142,193052,20,2015,308,539,846,921,2906,2784,1847,3090,0
7,142,193052,20,2015,316,1191,1321,1529,2943,3090,2046,3039,4
8,142,193052,20,2015,324,638,1008,1239,2832,3236,2282,3075,0
7,142,193052,20,2015,332,655,957,1373,2647,3587,2475,3136,0
8,142,193051,20,2015,340,778,1220,1564,2885,3557,2498,3033,0
7,142,193052,20,2015,348,1083,1340,1852,2960,4003,2873,3058,0
8,142,193052,20,2015,356,2528,2685,2897,3795,3032,2445,2664,4
7,142,193052,20,2015,364,884,1246,1793,2849,4224,3013,3077,0
8,142,193052,20,2016,7,865,1261,1835,3100,4266,3043,3034,0
7,142,193052,20,2016,15,982,1359,1995,3082,4285,3213,3077,0
8,142,193051,20,2016,23,924,1370,1897,3049,4198,3120,3086,0
7,142,193052,20,2016,31,1130,1507,2101,3114,4386,3315,3058,0
8,142,193051,20,2016,39,985,1471,2025,3182,4334,3225,3093,0
7,142,193052,20,2016,47,1049,1379,1937,2799,4276,3289,3104,0
7,142,193052,20,2016,63,1096,1462,1994,2931,4361,3343,3141,0
8,142,193052,20,2016,71,976,1466,2004,3083,4408,3296,3126,0
7,142,193052,20,2016,79,1062,1326,1845,2790,4297,3306,3039,0
8,142,193052,20,2016,87,913,1349,1826,2970,4481,3463,3132,0
7,142,193052,20,2016,95,1102,1440,1906,2848,4255,3262,3091,0
8,142,193051,20,2016,103,2940,3170,3370,4135,3086,2683,2538,4
7,142,193052,20,2016,111,1713,1986,2356,3311,4091,3133,2902,4
8,142,193051,20,2016,119,1549,1639,1866,2845,2952,2303,2803,4
7,142,193052,20,2016,127,3023,3089,3394,4128,3101,2535,2345,4
8,142,193051,20,2016,135,2966,3077,3160,3874,2180,1910,2508,4
7,142,193052,20,2016,143,1097,1454,1816,2909,3639,2741,2908,0
8,142,193052,20,2016,151,838,1382,1653,3309,4003,2896,3032,0
8,142,193051,20,2016,167,827,1325,1667,3050,3794,2800,3023,0
7,142,193052,20,2016,175,728,1012,1279,2673,3436,2372,2985,0
8,142,193051,20,2016,183,670,1117,1271,3146,3040,2011,2953,0
8,142,193052,20,2016,199,5818,5912,5921,6653,4160,2970,2587,4
8,142,193052,20,2016,215,3449,3575,3556,4614,2607,2122,2587,4
8,142,193051,20,2016,231,6225,6303,6419,7065,5704,4795,2644,4
8,142,193052,20,2016,247,288,705,495,4184,2026,914,2974,0
8,142,193052,20,2016,263,352,735,624,3725,2238,1068,2977,0
7,142,193052,20,2016,271,426,704,657,3187,2164,1203,2990,0
8,142,193052,20,2016,279,419,802,771,3177,2440,1422,3004,0
7,142,193052,20,2016,287,657,861,1019,2837,2906,1787,3015,0
8,142,193051,20,2016,295,539,999,1105,2808,2656,1727,3011,0
7,142,193052,20,2016,303,812,1052,1255,2806,3171,2122,3058,0
8,142,193051,20,2016,311,761,1288,1516,3073,3346,2291,3065,0
7,142,193052,20,2016,319,763,1101,1469,2854,3705,2566,3104,0
8,142,193051,20,2016,327,693,1082,1493,2992,3726,2545,3092,0
7,142,193052,20,2016,335,1525,1804,2175,3349,3158,2207,2759,4
8,142,193051,20,2016,343,870,1301,1858,3255,4140,2950,3093,0
7,142,193052,20,2016,351,1007,1290,1831,2922,4114,2970,3053,0
8,142,193051,20,2016,359,978,1459,2071,3402,4431,3204,3071,0
7,142,193052,20,2017,1,1019,1335,2021,3010,4294,3132,3034,0
8,142,193052,20,2017,9,867,1302,1842,2988,4012,2932,3058,0
8,142,193051,20,2017,25,930,1404,2037,3255,4459,3274,3077,0
7,142,193052,20,2017,33,1137,1384,1904,2753,4041,3088,3053,0
8,142,193052,20,2017,41,944,1423,1980,3134,4380,3301,3083,0
7,142,193052,20,2017,49,1064,1464,2102,2963,4174,3133,3063,0
8,142,193052,20,2017,57,1097,1730,2304,3406,4287,3216,3041,0
7,142,193052,20,2017,65,1408,1704,2254,3161,4164,3145,2990,0
8,142,193051,20,2017,73,1035,1555,2116,3200,4567,3548,3177,0
8,142,193051,20,2017,89,1042,1519,2158,3329,4792,3729,3218,0
8,142,193052,20,2017,105,2202,2400,2707,3445,3135,2537,2712,4
8,142,193051,20,2017,121,1246,1539,1910,2898,3525,2569,2926,2
8,142,193052,20,2017,137,742,1277,1610,2750,3384,2221,2999,0
8,142,193051,20,2017,153,762,1226,1550,2880,3914,2872,3033,0
8,142,193051,20,2017,169,2025,2254,2347,3905,3576,2693,2835,4
8,142,193051,20,2017,185,4180,4259,4274,5475,3758,3037,2497,4
7,142,193052,20,2017,193,1778,2011,2164,3810,3600,2825,2918,4
8,142,193051,20,2017,201,507,887,1011,2353,2943,1897,2951,0
8,142,193051,20,2017,217,6972,7127,7195,7732,4464,2949,2683,4
7,142,193052,20,2017,225,1109,1370,1394,3938,2722,1909,2836,4
7,142,193052,20,2017,241,489,807,785,3628,2332,1100,2990,0
8,142,193052,20,2017,249,348,742,627,4259,2409,1110,2975,0
7,142,193052,20,2017,273,638,919,883,3647,2311,1241,3015,0
8,142,193051,20,2017,281,378,834,766,3545,2315,1369,2999,0
7,142,193052,20,2017,289,677,897,1024,2996,2445,1472,3063,0
8,142,193052,20,2017,297,1309,1520,1617,3159,2563,1791,2802,4
8,142,193051,20,2017,313,685,1022,1403,3076,3343,2275,3110,0
7,142,193052,20,2017,321,803,1114,1584,2836,3589,2438,3091,0
8,142,193052,20,2017,329,819,1283,1744,3172,3839,2641,3098,0
7,142,193052,20,2017,337,832,1280,1991,3205,4315,3124,3114,0
8,142,193052,20,2017,345,870,1386,1887,3118,3841,2716,3039,0
7,142,193052,20,2017,353,968,1389,2052,3189,4135,3110,3104,0
8,142,193052,20,2017,361,1166,1898,2352,3427,4018,2905,3030,0
7,142,193052,20,2018,4,938,1334,2038,3028,4160,3033,3058,0
8,142,193052,20,2018,12,953,1471,2041,3140,4233,3158,3072,0
7,142,193052,20,2018,20,1111,1458,2070,3013,4241,3239,3039,0
8,142,193051,20,2018,28,2231,2381,2621,3286,3216,2545,2796,4
8,142,193051,20,2018,44,956,1452,2028,3134,4357,3244,3064,0
7,142,193052,20,2018,52,1139,1501,2089,2902,4272,3132,3034,0
8,142,193051,20,2018,60,908,1347,1880,2965,4360,3295,3149,0
7,142,193052,20,2018,68,871,1259,1924,2823,4474,3524,3184,0
8,142,193051,20,2018,76,1530,1885,2385,3525,4267,3163,2949,0
7,142,193052,20,2018,84,1071,1433,2056,2997,4518,3584,3123,0
8,142,193052,20,2018,92,1166,1834,2291,3240,4222,3299,3070,0
8,142,193051,20,2018,108,974,1452,2037,3170,4581,3468,3190,0
8,142,193051,20,2018,124,975,1497,2066,3202,4417,3202,3052,0
8,142,193051,20,2018,140,1417,1793,2169,3213,3881,2871,2873,0
7,142,193052,20,2018,148,20000,5776,20000,6648,1522,1287,2466,4
8,142,193051,20,2018,156,764,1237,1508,3014,3871,2783,3052,0
7,142,193052,20,2018,164,800,1194,1593,2936,4285,3200,3081,0
8,142,193052,20,2018,172,4793,4815,4969,5755,4707,3667,2672,4
7,142,193052,20,2018,180,3472,3548,3703,4811,1968,1646,2431,4
8,142,193052,20,2018,188,415,1024,1081,2671,2555,1864,2980,0
8,142,193052,20,2018,204,651,1083,1378,2956,3739,2459,2988,0
8,142,193052,20,2018,220,379,819,743,3547,2563,1365,2961,0
7,142,193052,20,2018,228,581,876,890,3336,2957,1730,2980,2
8,142,193051,20,2018,236,7043,7123,7218,7552,1854,2211,2398,4
8,142,193051,20,2018,252,355,847,609,4050,2432,1321,2902,0
7,142,193052,20,2018,260,624,889,754,3818,1997,976,2886,0
8,142,193052,20,2018,268,300,740,512,4077,2119,995,2962,0
7,142,193052,20,2018,276,497,815,733,3662,2306,1262,2970,0
8,142,193052,20,2018,284,394,868,778,4016,2441,1286,2977,0
7,142,193052,20,2018,292,568,771,831,3132,2455,1295,3010,0
8,142,193052,20,2018,300,763,1004,1009,2946,2225,1427,2895,0
7,142,193052,20,2018,308,562,812,919,2893,2625,1615,3067,0
8,142,193051,20,2018,316,477,827,1000,2826,2688,1762,3111,0
7,142,193052,20,2018,324,4269,4245,4419,5089,1684,1584,2324,4
8,142,193052,20,2018,332,709,1065,1458,2929,3542,2378,3094,0
7,142,193052,20,2018,340,860,1169,1634,2838,3875,2658,3049,0
8,142,193051,20,2018,348,766,1172,1665,3041,3941,2749,3073,0
