"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,924,125033,190,1988,286,1257,1525,1627,2084,2221,1827,2807,4
5,924,126033,190,1988,293,1334,1603,1708,2096,2312,2053,2893,0
5,924,125033,190,1988,302,881,1146,1313,1614,1913,1690,2831,0
5,924,126033,190,1988,309,834,1095,1231,1579,1778,1765,2821,0
5,924,125033,190,1988,318,1455,1765,1949,2194,2437,2271,2797,0
5,924,126033,190,1988,325,839,1176,1265,1543,1716,1641,2761,0
5,924,125033,190,1988,334,1013,1177,1219,1438,1706,1544,2729,4
5,924,125033,190,1988,350,834,932,1080,1247,1425,1301,2628,0
5,924,126033,190,1988,357,1505,1600,1717,1712,1614,1332,2691,0
5,924,125034,190,1988,366,1821,1965,2031,2102,1387,1423,2634,4
5,924,125033,190,1989,16,3078,3071,3093,3195,834,590,2579,4
5,924,125033,190,1989,32,1373,1478,1583,1623,1485,1307,2669,0
5,924,126033,190,1989,39,1364,1602,1615,1627,1350,1215,2708,0
5,924,126033,190,1989,55,2407,2650,2707,2689,2363,2057,2579,4
5,924,125033,190,1989,64,1078,1281,1451,1569,1913,1870,2781,2
5,924,126033,190,1989,71,1614,1975,2161,2243,2409,2343,2729,4
5,924,126033,190,1989,103,1273,1676,1916,2119,2504,2335,2924,0
5,924,125033,190,1989,112,2666,2889,2957,3083,2170,1788,2604,4
5,924,126033,190,1989,119,20000,5305,5372,5384,2663,2159,2412,4
5,924,125034,190,1989,128,1192,1580,1815,2251,2516,2516,3036,0
5,924,126033,190,1989,135,20000,4149,4285,4423,2442,2025,2397,4
5,924,125034,190,1989,144,1158,1555,1776,2206,2627,2468,3060,0
5,924,126033,190,1989,151,1015,1387,1603,2015,2304,2107,3048,0
5,924,125033,190,1989,160,20000,4652,4717,4962,3287,2758,2566,4
5,924,126033,190,1989,167,874,1258,1458,1984,2157,1982,3023,0
5,924,125033,190,1989,176,1896,2208,2320,2963,2158,1767,2766,4
5,924,126033,190,1989,183,915,1282,1454,1989,2207,2016,3032,0
5,924,125033,190,1989,192,1689,1814,1819,2456,1518,1159,2735,4
5,924,126033,190,1989,199,20000,4181,4125,4835,3687,3235,2514,4
5,924,126033,190,1989,215,1704,1857,1899,2593,2203,1897,2893,4
5,924,125033,190,1989,224,947,1326,1540,2283,2238,2054,3036,0
5,924,126033,190,1989,231,1357,1602,1602,2339,1835,1377,2831,4
5,924,125033,190,1989,240,1880,2075,2029,2696,1522,1159,2718,4
5,924,125033,190,1989,256,922,1185,1338,1953,2105,1912,2968,0
5,924,126033,190,1989,263,20000,8198,8261,8358,7322,6104,2756,4
5,924,125033,190,1989,272,954,1213,1345,1755,1876,1633,2865,0
5,924,126033,190,1989,279,752,1036,1224,1580,1789,1769,2865,0
5,924,125033,190,1989,288,20000,4931,4963,5047,3772,2972,2527,4
5,924,126033,190,1989,295,760,1001,1129,1364,1714,1629,2850,0
5,924,125033,190,1989,304,814,1049,1141,1362,1661,1653,2807,0
5,924,125033,190,1989,320,1017,1135,1173,1320,1527,1359,2745,0
5,924,125033,190,1989,336,987,1110,1223,1301,1501,1412,2735,4
5,924,126033,190,1989,343,1030,1239,1228,1328,1487,1515,2708,4
5,924,125033,190,1989,352,3977,4104,4036,3864,3049,2532,2573,4
5,924,125033,190,1990,3,1067,1172,1226,1265,1489,1330,2645,4
5,924,126033,190,1990,10,1015,1193,1233,1278,1069,1118,2634,4
5,924,125033,190,1990,19,961,1168,1209,1365,1638,1490,2628,0
5,924,126033,190,1990,26,783,967,1040,1219,1601,1473,2685,0
5,924,125033,190,1990,35,2290,2558,2638,2622,1189,1096,2616,4
5,924,126033,190,1990,42,1058,1324,1427,1540,1769,1576,2750,0
5,924,126033,190,1990,58,1274,1417,1487,1541,1439,1318,2729,0
5,924,125033,190,1990,67,974,1232,1363,1511,1862,1959,2807,0
5,924,126033,190,1990,74,979,1287,1399,1571,1964,1764,2826,0
5,924,126033,190,1990,90,642,844,929,1057,1278,1196,2865,0
5,924,125033,190,1990,99,1029,1345,1535,1714,2005,1915,2920,0
5,924,126033,190,1990,106,903,1207,1301,1495,1771,1614,2906,0
5,924,125034,190,1990,115,1500,1970,2175,2326,2564,2398,2879,0
5,924,126033,190,1990,122,2390,2620,2684,2780,2040,1636,2634,4
5,924,125033,190,1990,131,2075,2378,2526,2815,2306,2044,2708,4
5,924,126033,190,1990,138,20000,6459,6582,6918,20000,6462,2628,4
5,924,125034,190,1990,147,1209,1546,1765,2203,2550,2368,3048,0
5,924,126033,190,1990,154,954,1323,1544,1956,2222,2152,3072,0
5,924,126033,190,1990,170,20000,4812,4832,5138,2484,2019,2389,4
5,924,125033,190,1990,179,938,1255,1432,1969,2298,1998,3044,0
5,924,126033,190,1990,186,956,1306,1450,2091,2216,1875,2981,0
5,924,125033,190,1990,195,20000,4209,4125,4697,1836,1355,2585,4
5,924,126033,190,1990,202,1484,1551,1595,2052,1398,975,2947,0
5,924,126033,190,1990,234,889,1259,1484,2159,2111,2007,3032,0
5,924,125033,190,1990,243,923,1252,1392,2139,2155,1780,2990,0
5,924,125033,190,1990,259,947,1194,1280,1848,1998,1643,2964,0
5,924,126033,190,1990,282,20000,5009,5018,5093,2457,1907,2527,4
5,924,125034,190,1990,291,975,1086,1037,1094,823,780,2797,4
5,924,126033,190,1990,298,845,1197,1393,1552,1865,1577,2831,0
5,924,126033,190,1990,314,880,1159,1347,1607,1658,1580,2786,0
5,924,125033,190,1990,323,1395,1484,1600,1726,1665,1440,2745,4
5,924,126033,190,1990,330,812,1093,1205,1290,1686,1334,2761,0
5,924,125033,190,1990,339,935,1083,1141,1326,1484,1445,2691,4
5,924,126033,190,1990,346,698,865,1026,1136,1512,1331,2680,0
5,924,125033,190,1990,355,1345,1720,1877,1990,2173,2053,2674,0
5,924,126033,190,1990,362,1075,1173,1286,1245,1557,1374,2622,4
5,924,125034,190,1991,6,1015,1264,1371,1427,1436,1475,2628,4
5,924,126033,190,1991,13,870,1102,1160,1264,1543,1319,2628,0
5,924,125033,190,1991,22,3699,3812,3844,3899,1095,812,2585,3
5,924,126033,190,1991,45,4984,5383,5680,5762,2163,1657,2669,4
5,924,125033,190,1991,54,1016,1199,1397,1496,1885,1635,2740,0
5,924,126033,190,1991,61,851,1126,1272,1422,1964,1882,2802,0
5,924,126033,190,1991,77,837,1032,1136,1282,1449,1344,2831,0
5,924,125033,190,1991,86,20000,4913,5176,5010,1208,874,2640,2
5,924,126033,190,1991,93,988,1181,1322,1553,1830,1757,2888,0
5,924,125033,190,1991,102,1627,1890,1954,2065,1691,1383,2702,4
5,924,125034,190,1991,118,1649,1836,2083,2464,2327,2048,2691,4
5,924,125033,190,1991,134,1193,1657,1925,2303,2583,2434,3002,0
5,924,126033,190,1991,141,1047,1298,1468,1756,1980,1756,2960,0
5,924,125033,190,1991,150,1055,1297,1388,1787,2066,1758,2964,0
5,924,125034,190,1991,166,1227,1525,1631,2214,2162,1817,2942,0
5,924,126033,190,1991,173,1039,1422,1633,2180,2405,2136,3080,0
5,924,125034,190,1991,182,1144,1580,1786,2437,2525,2353,3064,0
5,924,126033,190,1991,189,941,1343,1508,2070,2294,1995,3036,0
5,924,125033,190,1991,214,1071,1337,1498,2318,2287,2044,3027,0
5,924,126033,190,1991,221,1025,1302,1468,2070,2122,1914,3019,0
5,924,125033,190,1991,230,985,1289,1491,2109,2164,1911,3036,0
5,924,126033,190,1991,237,20000,7925,20000,7935,4640,2976,2663,4
5,924,125033,190,1991,246,1299,1659,1790,2451,2452,2165,2933,4
5,924,125033,190,1991,262,20000,6352,6554,6829,6521,5328,2669,4
5,924,126033,190,1991,269,987,1261,1414,1822,2047,1828,2942,0
5,924,125033,190,1991,278,752,891,1055,1330,1347,1261,2869,0
5,924,126033,190,1991,285,867,1179,1279,1604,1866,1664,2897,0
5,924,125033,190,1991,294,2416,2703,2759,3022,2451,2063,2628,4
5,924,126033,190,1991,301,856,1103,1270,1508,1769,1785,2802,0
5,924,125033,190,1991,310,4239,4461,4598,4747,2503,1925,2500,4
5,924,126033,190,1991,317,889,1109,1254,1425,1688,1632,2750,0
5,924,125033,190,1991,326,2288,2470,2564,2699,2459,2169,2553,4
5,924,126033,190,1991,333,1041,1252,1391,1532,1622,1514,2750,0
5,924,125033,190,1991,342,922,1074,1198,1256,1291,1304,2718,0
5,924,126033,190,1991,349,1174,1390,1535,1574,1471,1265,2697,4
5,924,125033,190,1991,358,5547,5694,5743,5719,2506,2064,2443,4
5,924,126033,190,1991,365,2280,2603,2658,2657,980,697,2616,3
5,924,125034,190,1992,9,1239,1378,1450,1458,1044,923,2616,4
5,924,126033,190,1992,16,974,1218,1306,1365,1454,1212,2657,0
5,924,125033,190,1992,25,1090,1241,1378,1522,1498,1370,2663,4
5,924,125033,190,1992,41,1188,1394,1614,1670,1662,1596,2669,2
5,924,126033,190,1992,48,1242,1510,1677,1882,1812,1805,2735,0
5,924,125033,190,1992,57,1178,1454,1609,1754,2071,1884,2781,4
5,924,126033,190,1992,64,5256,6121,6210,6124,2666,2252,2304,4
5,924,125033,190,1992,89,1828,2134,2327,2531,2763,2419,2616,4
5,924,126033,190,1992,96,2616,2922,3048,3213,2445,2061,2702,4
5,924,125033,190,1992,105,1341,1763,1961,2180,2525,2442,2902,0
5,924,126033,190,1992,112,1111,1527,1774,1910,2359,2197,2990,0
5,924,125034,190,1992,121,1348,1675,1956,2190,2578,2466,3032,0
5,924,126033,190,1992,128,935,1143,1247,1331,1256,835,2929,2
5,924,126033,190,1992,144,2052,2337,2386,2589,1925,1631,2680,4
5,924,125034,190,1992,153,1592,1928,2122,2508,2512,2342,2874,4
5,924,126033,190,1992,160,1178,1567,1757,2094,1982,1796,2942,0
5,924,125033,190,1992,169,2527,2682,2628,2936,2644,2087,2902,0
5,924,126033,190,1992,176,1020,1434,1650,2156,2312,2182,3056,0
5,924,125034,190,1992,185,1267,1672,1907,2543,2768,2591,3056,0
5,924,125033,190,1992,217,2114,2494,2556,3501,3309,2517,2947,4
5,924,126033,190,1992,224,3900,20000,20000,20000,20000,5186,2771,4
5,924,125033,190,1992,249,20000,9394,20000,9688,6333,4028,2634,4
5,924,126033,190,1992,256,709,977,1013,1541,1420,1199,2906,0
5,924,125033,190,1992,265,20000,9217,20000,9514,6271,3979,2729,4
5,924,126033,190,1992,272,830,1137,1219,1721,1683,1651,2888,0
5,924,125033,190,1992,281,859,1122,1190,1693,1768,1570,2855,0
5,924,126033,190,1992,288,958,1186,1200,1544,1290,958,2836,0
5,924,125033,190,1992,297,1117,1248,1446,1822,1987,1844,2740,2
5,924,126033,190,1992,304,911,1173,1307,1516,1875,1490,2797,0
5,924,125034,190,1992,313,4166,4266,4311,4280,2213,1835,2465,4
5,924,126033,190,1992,320,900,1174,1298,1462,1654,1568,2713,0
5,924,125033,190,1992,329,1111,1267,1447,1565,1611,1474,2724,0
5,924,126033,190,1992,336,879,1109,1229,1318,1363,1375,2713,0
5,924,125033,190,1992,345,1202,1440,1555,1694,1255,1111,2645,0
5,924,126033,190,1992,352,2253,2399,2514,2523,1432,1277,2573,4
5,924,125033,190,1992,361,1044,1395,1558,1682,1888,1737,2640,4
5,924,126033,190,1993,2,5535,5683,5792,5606,2509,2026,2457,4
5,924,125033,190,1993,11,3400,3643,3556,3557,891,704,2566,3
5,924,126033,190,1993,18,2161,2373,2399,2428,1014,995,2573,3
5,924,125033,190,1993,27,1249,1377,1482,1558,1380,1348,2604,4
5,924,126033,190,1993,34,1008,1157,1289,1394,1501,1497,2697,4
5,924,125033,190,1993,43,998,1219,1321,1495,1624,1532,2756,0
5,924,125033,190,1993,59,1068,1341,1557,1658,1813,1740,2729,0
5,924,125034,190,1993,75,20000,7051,7207,7318,7254,6115,2651,4
5,924,126033,190,1993,82,1226,1468,1601,1715,1910,1814,2850,0
5,924,125033,190,1993,107,1103,1451,1671,1990,2457,2321,2994,0
5,924,126033,190,1993,114,1097,1510,1759,2040,2373,2187,2933,0
5,924,125033,190,1993,123,1268,1701,1921,2341,2625,2540,2968,2
5,924,126033,190,1993,130,1172,1573,1804,2192,2432,2285,2973,0
5,924,125033,190,1993,139,1234,1539,1707,2114,2313,2149,2933,0
5,924,126033,190,1993,146,1010,1404,1571,2058,2221,1954,3011,0
5,924,125034,190,1993,155,1115,1399,1600,2283,2595,2343,3072,0
5,924,126033,190,1993,178,20000,20000,20000,20000,4735,3954,2412,4
5,924,125034,190,1993,187,1057,1334,1471,2278,2339,2049,3011,0
5,924,126033,190,1993,194,879,1222,1282,2072,1796,1406,2888,0
5,924,125033,190,1993,219,1572,1812,1812,2614,1863,1469,2750,4
5,924,126033,190,1993,242,20000,6538,6541,6862,2250,1825,2397,4
5,924,125033,190,1993,267,882,1116,1241,1864,1784,1577,2920,0
5,924,126033,190,1993,290,951,1240,1373,1685,1940,1660,2831,0
5,924,125033,190,1993,347,937,1011,1170,1365,1182,1355,2657,0
5,924,126033,190,1993,354,923,1204,1244,1345,1408,1335,2640,0
5,924,125033,190,1993,363,1452,1526,1576,1612,1521,1508,2669,4
5,924,126033,190,1994,5,815,1131,1122,1298,1435,1281,2685,0
5,924,125033,190,1994,14,864,967,1120,1296,1381,1203,2657,4
5,924,126033,190,1994,37,1200,1450,1561,1545,1307,1231,2691,2
5,924,125034,190,1994,62,1126,1461,1608,1734,2051,1906,2766,0
5,924,126033,190,1994,69,1049,1320,1501,1583,1813,1739,2792,0
5,924,125034,190,1994,78,1064,1330,1533,1642,1972,1830,2855,0
5,924,126033,190,1994,85,872,1135,1377,1637,1935,1974,2836,0
5,924,126033,190,1994,101,20000,8707,20000,8706,2735,2275,2276,4
5,924,126033,190,1994,117,2041,2318,2459,2524,1860,1460,2718,4
5,924,125034,190,1994,126,1163,1515,1794,2125,2463,2330,2994,0
5,924,126033,190,1994,133,1127,1487,1711,2009,2120,1936,2973,0
5,924,125033,190,1994,142,1119,1477,1694,2183,2482,2247,3076,0
5,924,126033,190,1994,149,994,1379,1604,1971,2157,2004,3068,0
5,924,125033,190,1994,158,20000,5743,5797,5868,2646,2121,2500,4
5,924,125033,190,1994,174,20000,4623,4710,5275,5157,4430,2663,4
5,924,126033,190,1994,181,2371,2614,2604,3064,1846,1361,2634,4
5,924,125033,190,1994,206,1347,1508,1437,2130,1769,1433,2955,0
5,924,126033,190,1994,229,910,1153,1287,1944,1845,1713,2973,0
5,924,125034,190,1994,238,894,1172,1242,1980,1830,1698,2990,0
5,924,126033,190,1994,245,20000,6676,6774,7275,6915,5870,2786,4
5,924,125034,190,1994,254,1036,1388,1524,2063,2124,2024,2911,0
5,924,126033,190,1994,261,902,1212,1347,1706,1780,1589,2947,0
5,924,125033,190,1994,270,1012,1299,1507,1907,2006,1830,2920,0
5,924,126033,190,1994,277,884,1238,1389,1655,1807,1631,2883,0
5,924,125033,190,1994,302,863,985,1206,1430,1642,1354,2786,0
5,924,126033,190,1994,325,1537,1710,1626,1661,696,553,2713,4
5,924,125034,190,1994,334,5455,5573,5770,5800,4775,4588,2604,4
5,924,126033,190,1994,341,808,1012,988,1140,1170,1047,2713,4
5,924,125033,190,1994,350,1315,1349,1331,1355,768,732,2610,3
5,924,126033,190,1995,8,1000,1082,1182,1267,1276,1250,2674,0
5,924,125033,190,1995,17,1275,1382,1503,1656,1708,1568,2628,4
5,924,126033,190,1995,24,845,1124,1197,1216,1345,1205,2634,4
5,924,125034,190,1995,33,960,1094,1224,1326,1380,1324,2657,4
5,924,126033,190,1995,40,789,1025,1143,1199,1362,1182,2729,0
5,924,125033,190,1995,49,884,1020,1126,1312,1413,1463,2735,4
5,924,125034,190,1995,65,1158,1378,1505,1577,1871,1752,2781,4
5,924,126033,190,1995,72,4148,4299,4479,4522,2970,2417,2381,4
5,924,126033,190,1995,88,998,1223,1405,1485,1828,1704,2855,0
5,924,126033,190,1995,104,1050,1373,1597,1791,2145,2099,2947,0
5,924,125034,190,1995,113,1833,2076,2293,2454,2279,2008,2680,4
5,924,126033,190,1995,120,1342,1732,2032,2258,2554,2363,2964,0
5,924,125033,190,1995,129,1846,1930,2099,2383,2289,1921,2797,4
5,924,126033,190,1995,136,1957,2286,2476,2789,2560,2212,2740,4
5,924,125034,190,1995,145,1190,1540,1819,2210,2528,2343,3060,0
5,924,126033,190,1995,152,1130,1437,1697,2055,2214,2122,3027,0
5,924,125033,190,1995,177,1157,1400,1656,2199,2242,2082,3068,0
5,924,126033,190,1995,184,971,1280,1435,1886,2070,1849,3060,0
5,924,125034,190,1995,209,3997,4218,4091,4745,3120,2451,2457,4
5,924,126033,190,1995,216,2729,2929,2950,3901,3303,2865,2697,4
5,924,125034,190,1995,225,1042,1349,1419,2437,2110,1697,2924,0
5,924,125033,190,1995,257,807,1021,1153,1726,1644,1516,2920,0
5,924,126033,190,1995,264,558,787,844,1091,1087,810,2902,0
5,924,125033,190,1995,273,1544,1657,1634,2041,2030,1658,2893,0
5,924,125033,190,1995,289,3033,3007,3069,3165,3040,2433,2807,4
5,924,126033,190,1995,296,667,821,845,983,822,763,2761,2
5,924,125033,190,1995,305,870,1070,1304,1541,1768,1631,2766,0
5,924,126033,190,1995,312,753,1055,1096,1421,1670,1460,2761,0
5,924,126033,190,1995,328,737,942,1032,1220,1489,1609,2718,0
5,924,126033,190,1995,344,4776,4924,4960,5019,5160,4935,2553,4
5,924,126033,190,1995,360,1337,1434,1457,1450,1434,1189,2645,4
5,924,126033,190,1996,11,1034,1117,1200,1300,1466,1210,2616,4
5,924,126033,190,1996,27,1042,1218,1382,1389,1477,1444,2628,4
5,924,126033,190,1996,43,884,1087,1178,1269,1330,1371,2713,4
5,924,126033,190,1996,75,1266,1636,1816,1893,2069,1953,2807,0
5,924,126033,190,1996,107,20000,7156,7252,7258,2996,2502,2450,4
5,924,126033,190,1996,123,2429,2585,2698,2753,2031,1712,2547,4
5,924,126033,190,1996,139,2413,2583,2684,2932,2472,2109,2691,4
5,924,126033,190,1996,155,2163,2465,2614,2944,2999,2550,2826,4
5,924,126033,190,1996,187,872,1224,1405,1903,1853,1655,3019,0
5,924,126033,190,1996,203,680,955,1042,1684,1660,1260,2994,0
5,924,126033,190,1996,235,20000,8622,20000,8790,6554,4701,2797,4
5,924,126033,190,1996,251,1682,1912,1982,2695,1956,1465,2781,4
5,924,126033,190,1996,283,689,809,956,1279,1546,1435,2874,0
5,924,126033,190,1996,299,1573,1787,1878,2088,1881,1617,2604,4
5,924,126033,190,1997,13,774,886,1014,1225,1307,1283,2674,0
5,924,126033,190,1997,29,926,1078,1175,1307,1325,1351,2669,0
5,924,126033,190,1997,45,1045,1219,1350,1343,1369,1435,2724,0
5,924,126033,190,1997,61,713,846,1080,1253,1669,1473,2771,0
5,924,126033,190,1997,93,20000,7265,7477,7444,5863,4174,2691,4
5,924,126033,190,1997,109,3198,3405,3484,3639,3924,3221,2718,4
5,924,126033,190,1997,125,1044,1366,1465,1813,1793,1640,2942,0
5,924,126033,190,1997,141,919,1147,1351,1932,2149,1995,3052,0
5,924,126033,190,1997,157,1150,1406,1529,2067,2151,1929,3015,2
5,924,126033,190,1997,173,939,1103,1282,1891,1966,1790,3072,0
5,924,126033,190,1997,189,879,1188,1278,2080,2054,1770,3044,0
5,924,126033,190,1997,205,853,1106,1204,2181,1971,1668,2998,0
5,924,126033,190,1997,221,665,992,1069,1837,1909,1627,3007,0
5,924,126033,190,1997,237,874,1136,1205,1915,1791,1536,3015,0
5,924,126033,190,1997,269,688,807,916,1302,1183,996,2865,0
5,924,126033,190,1997,285,808,1011,1211,1509,1688,1483,2888,0
5,924,126033,190,1997,301,740,892,1090,1374,1626,1500,2807,0
5,924,126033,190,1997,317,2518,2597,2609,2743,2043,1655,2493,4
5,924,126033,190,1997,333,4443,4705,4576,4646,2588,2235,2479,4
5,924,126033,190,1997,349,883,947,1033,1145,1248,1262,2663,4
5,924,126033,190,1997,365,833,1054,1058,1168,1462,1289,2702,0
5,924,126033,190,1998,48,2150,2378,2451,2546,2610,2355,2634,4
5,924,126033,190,1998,64,1505,1627,1635,1622,1571,1370,2781,0
5,924,126033,190,1998,80,832,1143,1312,1405,1647,1626,2797,0
5,924,126033,190,1998,112,1415,1657,1766,1954,2226,2063,2990,4
5,924,126033,190,1998,128,2989,3239,3195,3429,2363,1865,2560,4
5,924,126033,190,1998,144,922,1151,1268,1841,1771,1557,2893,0
5,924,126033,190,1998,224,755,1023,1094,2090,1813,1442,2981,0
5,924,126033,190,1998,240,1197,1422,1423,1987,1474,1184,2745,4
5,924,125034,190,1998,249,849,1129,1193,1961,1777,1578,3044,0
5,924,126033,190,1998,256,1054,1211,1206,1528,1190,903,2869,4
5,924,125034,190,1998,265,923,987,1065,1663,1490,1220,2906,2
5,924,126033,190,1998,272,794,1030,1133,1499,1699,1429,2968,0
5,924,126033,190,1998,288,656,833,951,1292,1323,1225,2879,0
5,924,126033,190,1998,304,809,1027,1085,1295,1444,1323,2811,0
5,924,125033,190,1998,313,833,957,1046,1303,1495,1334,2816,0
5,924,126033,190,1998,320,3117,3283,3377,3378,2512,2054,2591,4
5,924,125033,190,1998,329,1310,1489,1519,1512,1568,1434,2740,0
5,924,126033,190,1998,336,1152,1403,1385,1502,1593,1421,2669,0
5,924,126033,190,1998,352,875,1085,1144,1150,1346,1265,2713,4
5,924,125033,190,1998,361,1029,1137,1192,1263,1447,1316,2680,4
5,924,126033,190,1999,3,961,1102,1276,1208,1243,1192,2691,4
5,924,125034,190,1999,12,1540,1640,1776,1844,1776,1682,2579,4
5,924,125033,190,1999,28,962,1166,1298,1339,1422,1380,2718,4
5,924,125033,190,1999,44,966,1065,1178,1223,1466,1417,2740,4
5,924,126033,190,1999,51,823,1076,1211,1319,1517,1547,2740,0
5,924,125033,190,1999,92,1024,1295,1455,1717,2094,1992,2920,0
5,924,126033,190,1999,99,996,1250,1439,1596,1938,1857,2955,0
5,924,125034,190,1999,108,1108,1437,1653,1875,2248,2092,3023,0
5,924,125034,190,1999,124,1160,1499,1687,2037,2305,2141,2981,0
5,924,126033,190,1999,131,890,1181,1379,1802,2093,2001,3108,0
5,924,125034,190,1999,140,1068,1424,1549,2075,2171,2006,3044,0
5,924,126033,190,1999,147,981,1222,1438,1851,2075,2044,3092,0
5,924,125034,190,1999,156,1126,1393,1516,2098,2366,2167,3052,0
5,924,125033,190,1999,172,1062,1454,1522,2207,2229,1963,3064,0
5,924,126033,190,1999,179,878,1188,1304,1829,1984,1730,3076,0
5,924,126033,190,1999,195,936,1076,1076,1756,1478,1138,2938,0
7,924,125033,190,1999,196,818,986,1059,1885,1701,1327,2975,0
5,924,125033,190,1999,204,789,1057,1092,2033,1719,1357,3011,0
5,924,126033,190,1999,211,1013,1263,1358,2063,1714,1486,3040,0
7,924,125033,190,1999,212,20000,20000,20000,20000,20000,5150,2614,4
5,924,125033,190,1999,220,894,1111,1113,1710,1431,1091,2960,2
5,924,126033,190,1999,227,3644,3983,4057,4579,4513,3683,2836,4
7,924,126033,190,1999,235,747,979,1092,1809,1558,1372,2985,0
5,924,125033,190,1999,236,924,1126,1231,2198,1793,1462,2951,0
5,924,126033,190,1999,243,748,925,928,1543,1404,1067,2960,0
5,924,126033,190,1999,259,824,1037,1130,1673,1539,1246,2968,0
7,924,125033,190,1999,260,972,1156,1221,1944,1623,1395,2965,0
7,924,126033,190,1999,267,800,999,1041,1478,1501,1305,2960,0
5,924,126033,190,1999,275,1049,1180,1223,1661,1405,1139,2740,4
5,924,125033,190,1999,284,826,1003,1090,1507,1501,1351,2883,0
5,924,126033,190,1999,291,887,1047,1172,1885,1585,1443,2836,0
7,924,125034,190,1999,292,850,1007,1077,1492,1558,1386,2886,0
5,924,125033,190,1999,300,826,1055,1201,1470,1680,1445,2874,0
5,924,126033,190,1999,307,703,771,933,1125,1377,1156,2786,0
7,924,126033,190,1999,315,2099,2297,2435,2526,2885,2483,2772,4
5,924,125033,190,1999,316,756,812,836,1061,1190,984,2781,4
7,924,125033,190,1999,324,723,866,938,1077,1165,1050,2759,0
5,924,125033,190,1999,332,694,957,1019,1184,1284,1290,2724,0
5,924,126033,190,1999,339,673,817,979,1087,1275,1199,2702,0
5,924,125033,190,1999,348,1022,1137,1245,1302,1505,1215,2702,0
5,924,126033,190,1999,355,775,975,1054,1140,1196,1130,2616,0
7,924,125034,190,1999,356,745,909,947,1059,1304,1211,2635,4
5,924,125033,190,1999,364,1072,1102,1094,1196,1447,1177,2674,4
5,924,126033,190,2000,6,859,992,1122,1194,1454,1253,2628,0
5,924,125033,190,2000,15,2158,2136,2097,2078,1082,940,2645,3
