"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,396,17040,70,1987,118,670,1020,1219,2799,3543,2810,3015,0
5,396,17040,70,1987,134,20000,4030,3855,5101,3875,3106,2680,4
5,396,17039,70,1987,150,2709,3014,3045,4181,3827,3101,2893,4
5,396,17040,70,1987,166,828,1311,1511,3281,4086,2961,3007,0
5,396,17039,70,1987,182,1401,1737,1739,3443,3024,2083,2874,4
5,396,17039,70,1987,198,1178,1405,1455,3295,3986,2874,3002,0
5,396,17040,70,1987,214,2184,2286,2226,3239,2118,1506,2622,4
5,396,17040,70,1987,230,701,1084,1194,2799,2943,2002,2998,0
5,396,17039,70,1987,262,430,545,456,1005,836,493,2947,2
5,396,17039,70,1987,278,523,842,913,2376,2796,2021,2973,0
5,396,17040,70,1987,294,620,929,1011,2468,2547,1745,2951,0
5,396,17039,70,1987,326,374,509,639,1587,1752,1022,2883,0
5,396,17040,70,1987,342,2047,2219,2145,3114,2780,2392,2816,4
5,396,17039,70,1987,358,373,591,644,1735,1724,872,2911,0
5,396,17039,70,1988,41,20000,7661,7604,7923,3942,3264,2304,4
5,396,17039,70,1988,57,494,782,869,1865,2561,2098,2869,0
5,396,17039,70,1988,73,1251,1474,1447,2782,2274,1929,2865,4
5,396,17039,70,1988,89,872,1224,1574,2823,3661,2579,2977,0
5,396,17040,70,1988,105,691,1063,1262,2819,3359,2659,2981,0
5,396,16040,70,1988,130,1185,1435,1479,3132,2698,1968,2836,4
5,396,17039,70,1988,137,882,1318,1613,3269,3463,2600,2973,0
5,396,17040,70,1988,153,1066,1378,1564,3369,3215,2280,3015,4
5,396,16040,70,1988,162,836,1227,1417,3277,4112,3018,2990,0
5,396,17039,70,1988,169,314,444,414,768,453,320,3007,2
5,396,16040,70,1988,178,1012,1232,1227,3402,3674,2317,2955,0
5,396,17040,70,1988,185,727,1001,1003,2451,2350,1606,2951,0
5,396,16040,70,1988,194,1977,2235,2184,3848,3167,2497,2781,4
5,396,17040,70,1988,201,424,567,585,1335,1125,692,2986,2
5,396,16040,70,1988,210,877,1324,1473,3233,3377,2570,2973,0
5,396,16040,70,1988,226,2916,3144,3052,4109,2427,1749,2651,4
5,396,17039,70,1988,233,1076,1491,1468,3229,2916,1911,2869,4
5,396,16040,70,1988,242,1214,1508,1549,3438,2995,1906,2933,4
5,396,16040,70,1988,258,20000,4208,4317,5585,4925,4176,2938,4
5,396,17039,70,1988,265,652,869,921,2472,2799,2055,2964,2
5,396,17040,70,1988,281,2050,2253,2246,3831,3173,2381,2906,4
5,396,17039,70,1988,297,618,934,1035,2383,2473,1755,2955,0
5,396,16040,70,1988,306,20000,7862,7735,8062,6249,4309,2628,4
5,396,17039,70,1988,313,501,764,738,2196,2129,1328,2920,0
5,396,16040,70,1988,322,230,374,401,955,777,444,2893,2
5,396,16040,70,1988,338,479,627,664,2013,1758,1113,2860,0
5,396,17039,70,1988,345,508,714,738,1799,1777,930,2869,0
5,396,16040,70,1988,354,421,546,636,1748,1595,1049,2816,0
5,396,17039,70,1988,361,391,541,632,1455,1510,990,2902,0
5,396,16040,70,1989,4,447,577,672,1837,1941,1410,2869,0
5,396,16040,70,1989,20,758,772,750,1566,1457,797,2888,4
5,396,17040,70,1989,27,496,656,784,1673,2198,1163,2902,0
5,396,16040,70,1989,36,576,750,825,1981,2356,1465,2933,0
5,396,17040,70,1989,43,512,698,800,1903,2238,1637,2893,0
5,396,17039,70,1989,59,578,816,1013,2087,2847,2050,2942,0
5,396,17040,70,1989,75,599,911,1044,2282,3072,2518,2994,0
5,396,17039,70,1989,107,542,665,573,1249,796,474,2924,2
5,396,16040,70,1989,116,753,1137,1304,3016,3776,2805,3019,0
5,396,16040,70,1989,132,775,1288,1484,3325,3899,2984,3011,0
5,396,17040,70,1989,139,1014,1422,1498,3475,3492,2418,2920,0
5,396,16040,70,1989,148,804,1257,1420,3224,3417,2527,3002,0
5,396,17039,70,1989,155,756,1140,1371,3074,3273,2436,3027,0
5,396,16040,70,1989,164,525,678,683,1348,962,578,2977,2
5,396,17039,70,1989,171,964,1346,1480,3142,2712,1596,2924,4
5,396,16040,70,1989,180,1280,1515,1518,3408,2864,1602,2942,0
5,396,17039,70,1989,187,570,701,675,1447,1053,588,2938,4
5,396,17039,70,1989,203,20000,6834,6763,7543,5517,3470,2816,4
5,396,16040,70,1989,212,835,1386,1536,3418,3126,2158,2968,0
5,396,17039,70,1989,219,779,1110,1260,2948,3271,2313,3011,0
5,396,16040,70,1989,228,983,1290,1464,3410,3394,2420,2990,0
5,396,17040,70,1989,235,374,541,526,1248,997,651,2960,0
5,396,16040,70,1989,244,1186,1398,1382,3130,2412,1604,2841,4
5,396,17039,70,1989,251,20000,7159,7274,7809,5947,4305,2865,4
5,396,16040,70,1989,260,20000,7400,7548,8602,20000,5682,2811,4
5,396,17040,70,1989,267,20000,5331,5268,6163,2665,2102,2412,4
5,396,16040,70,1989,276,979,1274,1271,2961,2625,1678,2968,4
5,396,17039,70,1989,299,3535,3747,3645,4424,2307,1819,2514,4
5,396,17039,70,1989,315,312,522,522,1672,1619,934,2924,0
5,396,17039,70,1989,363,362,508,504,1461,1613,916,2865,0
5,396,17039,70,1990,14,418,654,732,1568,1705,1159,2855,0
5,396,16040,70,1990,103,883,1304,1485,3042,3348,2465,2973,0
5,396,16040,70,1990,119,685,1036,1147,2787,3466,2442,2990,0
5,396,17040,70,1990,126,20000,20000,20000,20000,20000,4524,2634,4
5,396,16040,70,1990,135,918,1145,1307,2929,3003,1866,2924,4
5,396,17039,70,1990,142,20000,3708,3541,4704,2717,2063,2479,4
5,396,17040,70,1990,158,667,1016,1242,2787,2722,1777,2964,0
5,396,16040,70,1990,167,3143,3262,3010,4131,2834,2011,2915,4
5,396,16040,70,1990,183,20000,7151,6930,7532,2782,2280,2622,4
5,396,17040,70,1990,190,868,1213,1247,2824,2662,1858,2915,4
5,396,17040,70,1990,206,637,977,1075,2639,2367,1464,2951,0
5,396,16040,70,1990,215,830,1202,1308,3079,3368,2270,2973,0
5,396,17039,70,1990,222,1004,1377,1491,3245,3698,2523,2938,4
5,396,16040,70,1990,231,1285,1539,1509,3329,2897,1949,2750,4
5,396,17040,70,1990,238,649,963,1114,2795,3390,2435,2977,0
5,396,16040,70,1990,247,858,1022,982,2097,2273,1498,2960,0
5,396,17040,70,1990,254,1564,1836,1729,3419,3231,2325,2888,4
5,396,16040,70,1990,263,800,1133,1263,2744,3222,2255,2990,0
5,396,17040,70,1990,270,298,415,336,733,602,302,2973,2
5,396,16040,70,1990,279,929,1140,1315,2914,3381,2081,2951,0
5,396,17040,70,1990,286,648,911,992,2457,2797,1838,2964,0
5,396,16040,70,1990,295,655,853,947,2285,2438,1480,2955,0
5,396,17039,70,1990,302,494,738,792,2012,2353,1716,2951,0
5,396,16040,70,1990,311,701,987,1034,2100,2143,1447,2929,4
5,396,17039,70,1990,318,402,595,714,1643,1893,1222,2933,0
5,396,16040,70,1990,327,2355,2441,2389,3366,2401,1686,2634,4
5,396,16040,70,1990,343,476,638,516,1489,1667,839,2826,4
5,396,17039,70,1990,350,926,1118,1145,2280,2010,1407,2821,4
5,396,16040,70,1991,10,545,633,679,1758,1810,1167,2897,0
5,396,17040,70,1991,49,570,788,923,1838,2405,1712,2911,0
5,396,17039,70,1991,65,751,1096,1290,2317,3355,2321,2929,0
5,396,17040,70,1991,81,566,859,966,2024,2830,2028,2981,0
5,396,17040,70,1991,97,1137,1358,1408,2475,2358,1696,2893,4
5,396,16040,70,1991,106,801,1257,1414,3125,3365,2488,2994,0
5,396,16040,70,1991,122,826,1113,1158,3050,2866,1821,2942,4
5,396,17040,70,1991,129,20000,4182,4063,5037,3686,2783,2708,4
5,396,16040,70,1991,138,367,354,491,1147,1027,729,2986,0
5,396,16040,70,1991,154,839,1232,1358,3349,3865,2648,2955,0
5,396,17040,70,1991,161,1055,1647,1828,3993,3829,2749,2990,2
5,396,16040,70,1991,170,1188,1667,1866,3763,3677,2534,2960,0
5,396,16040,70,1991,186,947,1479,1707,3634,3704,2720,2968,0
5,396,17039,70,1991,193,20000,20000,20000,20000,4815,4081,2472,4
5,396,16040,70,1991,202,3218,3356,3272,4198,2501,1876,2412,4
5,396,17039,70,1991,209,760,1248,1356,3422,3254,2291,2929,2
5,396,16040,70,1991,218,991,1210,1156,2937,2570,1542,2865,4
5,396,17040,70,1991,225,602,1018,1102,2946,2813,1963,2994,0
5,396,16040,70,1991,234,1812,2013,1920,3749,3201,2285,2938,0
5,396,17040,70,1991,241,20000,4765,4706,5822,2767,2030,2428,4
5,396,16040,70,1991,250,3022,3002,2898,3752,2225,1406,2888,4
5,396,17039,70,1991,257,1473,1680,1475,3030,2158,1374,2947,0
5,396,16040,70,1991,266,2626,2737,2705,3994,2936,2032,2604,4
5,396,17040,70,1991,273,1960,2058,2025,3256,2086,1445,2776,4
5,396,16040,70,1991,282,2005,2130,2095,3013,1887,1257,2674,4
5,396,17039,70,1991,289,595,827,973,2350,2682,1863,2942,0
5,396,16040,70,1991,298,1632,1783,1793,3245,2534,1832,2786,4
5,396,17039,70,1991,305,1328,1599,1607,3113,2368,1567,2776,4
5,396,17039,70,1991,321,742,928,1013,2242,2320,1374,2888,0
5,396,16040,70,1991,330,602,707,738,1885,1593,1210,2836,0
5,396,16040,70,1991,346,798,888,939,2031,1836,1044,2929,0
5,396,17039,70,1991,353,532,718,835,1563,2010,1323,2841,0
5,396,16040,70,1991,362,20000,6906,6839,7012,2886,2321,2457,4
5,396,17040,70,1992,4,6421,6769,6747,7073,6010,4719,2645,4
5,396,16040,70,1992,13,3792,3853,3913,4440,3511,2456,2761,4
5,396,17039,70,1992,20,630,812,902,1769,1781,1162,2771,4
5,396,17040,70,1992,36,20000,7128,7102,7356,2021,1650,2405,4
5,396,16040,70,1992,45,790,972,1119,2340,2345,1618,2879,4
5,396,16040,70,1992,61,648,842,944,2132,2693,1957,2938,0
5,396,17040,70,1992,68,618,940,1076,2182,2115,1354,2960,0
5,396,16040,70,1992,77,884,1237,1385,2784,2844,2118,2924,0
5,396,17040,70,1992,84,848,1204,1342,2801,3189,2551,2929,0
5,396,16040,70,1992,93,920,1281,1505,3082,3119,2439,2915,0
5,396,17040,70,1992,100,741,1140,1179,2788,2960,2261,2973,0
5,396,16040,70,1992,109,875,1270,1286,3151,3693,2515,2994,0
5,396,17040,70,1992,116,1077,1415,1593,3353,3644,2754,2960,2
5,396,16040,70,1992,125,965,1368,1494,3320,3363,2464,2981,0
5,396,17040,70,1992,132,804,1090,1136,2737,2749,1950,2951,0
5,396,16040,70,1992,141,20000,20000,20000,20000,20000,4565,2816,4
5,396,17040,70,1992,148,1875,2054,1939,3321,2403,1601,2685,4
5,396,16040,70,1992,157,1406,1671,1637,3491,3173,2081,2893,4
5,396,17040,70,1992,164,3596,5237,5051,6094,2495,1830,2566,4
5,396,16040,70,1992,173,4032,5262,5160,6010,5000,3950,2883,4
5,396,17040,70,1992,180,774,1120,1225,3065,2717,1611,2938,0
5,396,17040,70,1992,196,2163,2478,2503,4127,3553,2459,2951,4
5,396,16040,70,1992,205,693,840,813,1782,1223,758,2955,4
5,396,16040,70,1992,221,3938,4285,4124,5285,3248,2244,2640,4
5,396,17040,70,1992,228,3796,4862,4870,6005,4802,3655,2634,4
5,396,16040,70,1992,237,20000,8556,20000,9306,3975,2059,2802,3
5,396,17040,70,1992,244,709,1025,1095,2796,2653,1659,2955,0
5,396,16040,70,1992,253,3586,4033,4040,5153,4420,3674,2906,4
5,396,17040,70,1992,260,1036,1353,1361,3215,2413,1285,2897,4
5,396,16040,70,1992,269,3912,4087,4037,4707,2679,2115,2598,4
5,396,17040,70,1992,292,4377,4422,4662,5423,5145,4433,2869,4
5,396,16040,70,1992,301,676,930,894,2366,2236,1425,2955,0
5,396,17040,70,1992,308,1383,1705,1786,3352,3087,2082,2915,0
5,396,16040,70,1992,317,4644,4977,4771,5596,3983,2944,2622,4
5,396,16040,70,1992,333,794,974,1062,2142,1571,909,2802,4
5,396,17040,70,1992,340,5667,5719,5464,5132,2873,1709,2776,4
5,396,17039,70,1992,356,558,674,709,1461,1123,710,2874,0
5,396,17040,70,1993,22,740,1020,1032,2087,2102,1242,2897,0
5,396,16040,70,1993,31,548,664,747,1826,1946,1135,2860,0
5,396,17040,70,1993,38,818,993,1171,2449,1999,1113,2883,2
5,396,16040,70,1993,47,1567,1689,1736,2537,1793,1248,2708,4
5,396,17039,70,1993,54,431,570,680,1630,1713,1041,2850,0
5,396,16040,70,1993,63,567,806,907,2180,1900,1038,2893,0
5,396,17039,70,1993,70,20000,5278,5249,5391,3977,3122,2657,4
5,396,17040,70,1993,86,654,991,1161,2285,2822,1831,2951,0
5,396,17039,70,1993,102,601,954,1115,2506,2803,2002,2990,0
5,396,16040,70,1993,111,1351,1586,1610,3479,2826,1898,2811,4
5,396,17039,70,1993,118,2596,2860,2926,4163,4071,3295,2879,4
5,396,16040,70,1993,127,716,1102,1209,3044,3303,2364,3023,0
5,396,17040,70,1993,134,657,1061,1248,2892,2949,2190,2981,0
5,396,16040,70,1993,143,973,1378,1589,3507,4066,3239,3027,0
5,396,17039,70,1993,150,3179,3398,3415,4188,3046,1991,2879,4
5,396,16040,70,1993,159,764,1028,1201,3058,3925,3004,3007,0
5,396,16040,70,1993,175,802,1007,1250,2802,2904,1942,2960,0
5,396,17040,70,1993,182,677,974,951,2626,2195,1203,2977,0
5,396,17040,70,1993,198,1793,2091,1980,3458,2652,1890,2888,4
5,396,17039,70,1993,230,946,1132,1151,2824,2715,2092,2990,0
5,396,17040,70,1993,246,640,1017,1116,2655,2614,1537,2973,0
5,396,17039,70,1993,262,532,781,835,2246,2063,1290,2955,0
5,396,17040,70,1993,278,2883,3034,2979,4124,2373,1748,2534,4
5,396,17040,70,1993,294,333,420,443,1064,766,474,2964,0
5,396,17039,70,1993,326,5555,5770,5792,6138,3309,2845,2331,4
5,396,16040,70,1993,335,539,760,670,1962,1617,892,2911,0
5,396,17039,70,1993,342,4615,5011,5008,5578,5148,4497,2610,4
5,396,16040,70,1993,351,447,575,576,1553,1441,934,2860,0
5,396,17040,70,1993,358,20000,8329,8481,8733,3776,2952,2364,4
5,396,16040,70,1994,2,20000,7103,7138,7438,4616,2860,2786,4
5,396,17039,70,1994,9,461,608,699,1569,2136,1274,2802,0
5,396,16040,70,1994,18,1284,1435,1410,2430,1662,1096,2745,4
5,396,17039,70,1994,25,467,625,754,1599,1750,1192,2897,0
5,396,16040,70,1994,34,1786,1949,1956,3273,3202,2658,2657,4
5,396,17039,70,1994,41,4190,4374,4363,4659,4013,2696,2883,4
5,396,16040,70,1994,50,1400,1512,1548,2633,2352,1572,2888,4
5,396,17040,70,1994,57,1451,1624,1691,2721,2240,1568,2674,4
5,396,16040,70,1994,66,809,1120,1279,2571,2940,2112,2951,0
5,396,17040,70,1994,73,609,919,1053,2258,2641,1975,2933,0
5,396,16040,70,1994,82,922,1187,1248,2961,2589,1820,2915,0
5,396,17039,70,1994,89,20000,5068,4999,5446,2221,1793,2420,4
5,396,16040,70,1994,98,996,1390,1490,3222,3295,2264,2964,0
5,396,17039,70,1994,105,630,1010,1110,2600,3365,2358,2968,0
5,396,16040,70,1994,114,1085,1225,1184,2409,1771,1091,2951,4
5,396,17040,70,1994,121,680,1024,1256,2652,3508,2598,2990,0
5,396,16040,70,1994,130,20000,6373,6335,7222,5792,4254,2663,4
5,396,17040,70,1994,137,1560,1779,1756,3463,2549,1744,2811,4
5,396,16040,70,1994,146,849,1292,1605,3176,3665,2676,3007,0
5,396,16040,70,1994,162,752,1149,1372,2940,2436,1534,2960,0
5,396,17040,70,1994,169,20000,7118,20000,8044,5567,3843,2534,4
5,396,16040,70,1994,178,962,1309,1254,3093,2798,1917,2938,0
5,396,17040,70,1994,185,1911,2122,2095,3396,2001,1445,2616,4
5,396,16040,70,1994,194,665,981,991,2778,2075,1161,2964,0
5,396,17040,70,1994,201,1993,2274,2160,3744,2498,1632,2598,4
5,396,16040,70,1994,210,1796,1944,1900,3314,1896,1235,2669,4
5,396,17039,70,1994,217,849,1209,1363,2927,2415,1440,2888,0
5,396,16040,70,1994,226,944,1329,1373,3245,2446,1452,2906,0
5,396,17040,70,1994,233,567,928,946,2555,2277,1561,2960,2
5,396,16040,70,1994,242,2498,2744,2800,4451,4083,3110,2951,4
5,396,17040,70,1994,249,706,1087,1174,3297,3466,2504,2968,0
5,396,16040,70,1994,258,2167,2361,2254,3843,2340,1545,2674,4
5,396,17039,70,1994,265,654,1074,1233,2624,2411,1671,2955,0
5,396,17040,70,1994,281,692,1002,1023,3130,1945,800,2924,2
5,396,16040,70,1994,290,461,745,745,2159,2197,1359,2947,0
5,396,17040,70,1994,297,515,773,768,2458,2065,1307,2942,0
5,396,16040,70,1994,306,388,550,590,1969,2021,1172,2911,0
5,396,17040,70,1994,313,408,663,686,2053,2179,1251,2955,0
5,396,17039,70,1994,329,516,707,784,1768,1522,1025,2846,2
5,396,16040,70,1994,338,379,502,520,1578,1538,1008,2924,0
5,396,17039,70,1994,345,20000,7505,7347,7684,4080,2485,2685,4
5,396,16040,70,1994,354,2312,2340,2366,3291,2024,1539,2534,4
5,396,17039,70,1994,361,371,440,525,1339,1259,651,2865,0
5,396,16040,70,1995,5,503,662,703,1502,1420,915,2792,0
5,396,17039,70,1995,12,389,496,568,1442,1408,822,2888,0
5,396,16040,70,1995,21,888,1015,1030,2139,1878,1337,2735,4
5,396,16040,70,1995,37,447,712,780,1713,2186,1370,2792,0
5,396,16040,70,1995,53,577,820,941,1952,2430,1680,2850,0
5,396,16040,70,1995,69,643,933,1097,2241,2876,2065,2879,0
5,396,17039,70,1995,76,692,731,735,1280,824,495,2865,2
5,396,16040,70,1995,85,710,992,1200,2633,3014,2037,2955,0
5,396,17039,70,1995,92,631,949,1132,2573,3028,2244,2920,0
5,396,16040,70,1995,101,1445,1584,1631,3253,2957,2083,2915,4
5,396,17040,70,1995,108,657,1040,1163,2843,3524,2571,2998,0
5,396,16040,70,1995,117,866,1244,1380,3211,2956,2009,2942,0
5,396,17040,70,1995,124,3755,4243,4340,5634,5001,4082,2883,4
5,396,16040,70,1995,133,2110,2262,2293,4043,3106,2155,2792,4
5,396,17040,70,1995,140,3069,3270,3233,4776,3466,2634,2697,4
5,396,16040,70,1995,149,823,1156,1203,3218,3540,2391,2977,0
5,396,17039,70,1995,156,872,1322,1453,2978,2134,1060,2933,0
5,396,16040,70,1995,165,756,1049,1241,3060,3877,2915,3007,0
5,396,17039,70,1995,172,20000,5159,5129,6023,4871,3497,2821,4
5,396,16040,70,1995,181,691,1007,1024,2762,2682,1564,2951,0
5,396,17040,70,1995,188,756,1110,1229,2972,2998,2116,2968,0
5,396,16040,70,1995,197,1019,1130,1227,2627,2550,1700,2951,4
5,396,17040,70,1995,204,361,448,471,1048,703,364,2920,2
5,396,16040,70,1995,213,1525,1550,1497,2585,2114,1565,2915,4
5,396,17040,70,1995,220,1126,1495,1616,3514,3315,2325,2933,2
5,396,16040,70,1995,229,1908,2038,1931,3706,3580,2537,2964,0
5,396,16040,70,1995,245,775,975,892,2117,1112,559,2955,0
5,396,17040,70,1995,252,656,979,1102,2987,3065,2024,2947,0
5,396,16040,70,1995,261,329,399,393,1141,795,499,2942,0
5,396,17039,70,1995,268,20000,4643,4728,5471,4782,3646,2745,4
5,396,16040,70,1995,277,2025,1939,1909,2887,2014,1464,2735,4
5,396,16040,70,1995,293,2311,2358,2363,4175,2546,1490,2702,4
5,396,16040,70,1995,309,475,563,457,2035,1498,772,2897,0
5,396,17040,70,1995,348,4824,4803,4975,5777,5184,4189,2860,4
5,396,17040,70,1995,364,5973,5667,5817,6210,2753,1602,2702,4
5,396,17039,70,1996,15,398,446,606,1480,2004,1091,2841,0
5,396,17040,70,1996,31,3933,3828,4046,4665,4008,3236,2869,4
5,396,17039,70,1996,47,557,698,951,1964,2405,1638,2841,0
5,396,17039,70,1996,63,433,729,907,1822,2561,1535,2883,0
5,396,17040,70,1996,79,564,805,1049,2072,2338,1558,2888,0
5,396,17040,70,1996,95,793,1099,1339,2915,3245,2131,2951,0
5,396,17040,70,1996,111,625,951,1079,2774,3207,2399,2981,0
5,396,17040,70,1996,127,585,852,970,2785,2387,1622,2998,0
5,396,17040,70,1996,143,634,675,704,1818,1298,815,2915,4
5,396,17039,70,1996,159,742,1102,1272,3113,3711,2784,2981,0
5,396,17040,70,1996,175,770,1010,1116,2782,2537,1548,2964,0
5,396,17039,70,1996,207,970,1279,1505,3440,3615,2664,2994,4
5,396,17040,70,1996,223,815,1137,1182,2991,3071,2267,2924,0
5,396,17039,70,1996,239,757,1108,1154,3030,2660,1872,2955,0
5,396,17039,70,1996,255,20000,5064,5046,6163,5200,4118,2697,4
5,396,17039,70,1996,271,729,989,1098,2753,2680,1805,2955,0
5,396,17039,70,1996,287,572,830,924,2125,2178,1353,2929,0
5,396,17040,70,1996,303,564,811,852,2497,2507,1642,2929,0
5,396,17039,70,1996,319,551,828,908,2292,2238,1289,2888,0
5,396,17039,70,1996,335,1085,1214,1227,2586,1948,1220,2786,4
5,396,17039,70,1996,351,395,601,644,1356,1604,943,2874,0
5,396,17040,70,1997,1,550,578,475,882,484,278,2906,2
5,396,17039,70,1997,17,347,551,674,1627,2029,1339,2776,0
5,396,17039,70,1997,33,4032,4219,4096,4659,4187,3641,2604,4
5,396,17039,70,1997,49,470,733,816,1680,2297,1517,2915,0
5,396,17039,70,1997,65,20000,8536,20000,9055,5983,4096,2836,4
5,396,17040,70,1997,81,475,806,884,2340,2235,1295,2955,0
5,396,17039,70,1997,97,924,1199,1316,3015,2972,2037,2951,4
5,396,17040,70,1997,145,486,611,574,1598,878,432,2933,2
5,396,17039,70,1997,161,20000,6683,6639,7162,4458,2406,2802,4
5,396,17039,70,1997,177,20000,3956,4009,5142,4300,3168,2874,4
5,396,17039,70,1997,193,683,1027,1055,2693,2486,1413,2955,0
5,396,17040,70,1997,209,772,1107,1091,3212,2184,1321,2893,2
5,396,17040,70,1997,225,667,1017,1108,3324,3032,2015,2973,0
5,396,17040,70,1997,241,806,987,1036,2983,3242,2198,2964,0
