"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,843,23039,170,1989,69,632,679,703,2106,2387,1513,2920,0
5,843,23039,170,1989,101,451,779,669,3191,1984,1059,2888,0
5,843,23039,170,1989,149,20000,20000,20000,8929,20000,5389,2869,4
5,843,23040,170,1989,181,20000,4004,3922,4762,2260,1675,2479,4
5,843,23040,170,1989,197,844,995,897,2792,1921,1008,2951,2
5,843,23039,170,1989,213,1292,1602,1497,3604,2294,1432,2811,4
5,843,23040,170,1989,245,2224,2463,2355,3617,2926,2176,2955,4
5,843,23039,170,1989,261,491,624,658,2309,2098,1314,2998,0
5,843,23040,170,1989,277,594,811,771,2491,2344,1415,2981,0
5,843,23040,170,1989,293,646,805,889,2543,2225,1369,2893,0
5,843,23040,170,1989,357,2752,3239,3336,4198,1404,943,2657,4
5,843,23039,170,1990,8,548,743,757,1677,1881,1080,2846,0
5,843,23039,170,1990,120,20000,7386,7482,7802,5901,3915,2902,4
5,843,23039,170,1990,136,945,1110,1000,2674,1671,1009,2938,4
5,843,23040,170,1990,152,2967,3166,3111,4150,3247,2565,2792,4
5,843,23039,170,1990,168,549,753,717,2677,2258,1302,3015,2
5,843,23039,170,1990,184,989,1215,1090,3212,1862,938,2951,2
5,843,23039,170,1990,200,1409,1575,1505,3168,1817,1146,2713,4
5,843,23040,170,1990,216,2603,3206,3083,4907,4471,3451,2942,4
5,843,23039,170,1990,232,586,595,506,1528,755,285,2955,2
5,843,23040,170,1990,248,709,876,673,3366,2030,900,2981,0
5,843,23039,170,1990,264,20000,6640,6709,7710,6275,4739,2897,4
5,843,23040,170,1990,280,1305,1419,1432,2226,1700,1361,2947,4
5,843,23039,170,1990,312,657,864,829,2462,2168,1239,2897,0
5,843,23040,170,1990,328,437,613,595,2295,1763,881,2924,0
5,843,23039,170,1990,360,20000,9353,9394,9662,7855,6331,2514,4
5,843,23039,170,1991,59,1570,1855,1823,2968,2802,2303,2836,4
5,843,23040,170,1991,91,456,741,560,3625,1932,944,2951,0
5,843,23039,170,1991,107,2019,2109,2003,2990,1762,1215,2729,4
5,843,23039,170,1991,139,20000,20000,20000,20000,4647,2813,2507,4
5,843,23039,170,1991,155,623,778,707,1743,869,477,2938,4
5,843,23039,170,1991,171,525,749,551,3897,1952,773,2951,0
5,843,23039,170,1991,203,543,721,590,3229,2104,931,2960,0
5,843,23040,170,1991,219,20000,20000,20000,20000,2175,1674,2443,4
5,843,23039,170,1991,235,749,860,742,3410,1858,742,2964,4
5,843,23040,170,1991,251,2370,2564,2479,4072,3006,2179,2750,4
5,843,23039,170,1991,283,588,770,788,2500,2093,1106,2951,0
5,843,23040,170,1991,299,20000,6133,6152,6710,4868,3045,2816,4
5,843,23039,170,1991,331,641,863,863,2132,2026,1226,2874,0
5,843,23040,170,1991,347,20000,7235,7375,7605,5585,3787,2663,4
5,843,23040,170,1992,14,499,648,681,2398,2000,1112,2807,0
5,843,23040,170,1992,46,5091,5536,5751,6330,6465,5350,2879,4
5,843,23039,170,1992,62,621,796,705,2806,2079,1078,2924,0
5,843,23039,170,1992,110,576,837,678,3405,1893,888,2960,0
5,843,23040,170,1992,126,410,816,565,3279,1888,968,2977,0
5,843,23040,170,1992,142,1366,1461,1430,3815,3039,1914,2947,4
5,843,23039,170,1992,190,635,869,710,3425,2063,944,3027,0
5,843,23039,170,1992,206,20000,4909,4722,5666,2170,1608,2527,4
5,843,23039,170,1992,222,20000,5201,5001,6154,2847,2183,2472,4
5,843,23040,170,1992,238,2566,2777,2703,3838,2049,1457,2553,4
5,843,23039,170,1992,254,693,649,594,1235,469,213,2924,4
5,843,23039,170,1992,270,20000,6894,6930,7375,6427,4965,2911,4
5,843,23040,170,1992,286,538,670,680,2524,1827,981,2964,0
5,843,23040,170,1992,302,964,1114,923,2593,2200,1193,2955,0
5,843,23040,170,1992,318,520,731,654,2448,1612,871,2855,0
5,843,23040,170,1992,334,592,653,588,2237,1610,846,2836,0
5,843,23040,170,1992,366,918,1003,919,2280,2065,1075,2902,2
5,843,23039,170,1993,16,546,661,541,2023,1630,786,2836,0
5,843,23039,170,1993,48,541,758,676,2541,2049,1076,2831,0
5,843,23040,170,1993,64,581,759,752,2657,2254,1275,2874,0
5,843,23040,170,1993,112,1703,1933,1907,3475,2615,1679,2883,4
5,843,23040,170,1993,128,2093,2265,2230,3592,2843,1909,2879,4
5,843,23040,170,1993,160,3375,3516,3665,4943,4232,3376,2826,4
5,843,23040,170,1993,208,699,863,770,3639,1984,935,3002,2
5,843,23039,170,1993,224,554,596,487,1608,578,240,2947,4
5,843,23039,170,1993,240,20000,4837,4742,5562,3752,2733,2797,4
5,843,23040,170,1993,272,386,616,531,2859,1801,897,2981,0
5,843,23040,170,1993,288,4508,4541,4586,5158,4872,3904,2897,0
5,843,23039,170,1993,304,395,584,414,2592,1605,740,2826,0
5,843,23040,170,1993,336,550,714,851,2247,1889,1023,2906,0
5,843,23039,170,1993,352,5015,5191,5227,5871,5490,4897,2669,4
5,843,23040,170,1994,19,612,774,781,2005,1892,1175,2745,2
5,843,23040,170,1994,51,20000,6273,6379,6883,6327,4767,2869,4
5,843,23040,170,1994,67,2415,2659,2693,3912,3844,3018,2906,0
5,843,23040,170,1994,83,20000,6296,6451,6883,5867,4525,2807,4
5,843,23040,170,1994,99,1364,1575,1408,3326,2238,1325,2911,2
5,843,23040,170,1994,115,1928,2051,1913,3577,2290,1515,2792,4
5,843,23039,170,1994,131,912,1116,929,3785,2107,1078,2906,2
5,843,23039,170,1994,179,877,1132,1048,3078,1860,1031,2947,4
5,843,23039,170,1994,195,625,898,764,3671,1899,869,2947,0
5,843,23039,170,1994,211,825,1008,808,3666,1866,912,2893,4
5,843,23039,170,1994,227,692,902,683,3370,1843,879,2977,0
5,843,23039,170,1994,243,424,620,506,3350,1762,842,2977,0
5,843,23040,170,1994,259,20000,6633,6623,7033,4526,2749,2841,4
5,843,23039,170,1994,307,3587,3527,3529,4463,2705,1906,2547,4
5,843,23039,170,1994,323,455,572,481,2255,1536,737,2915,0
5,843,23040,170,1994,355,20000,7720,7882,7863,5676,3895,2674,4
5,843,23040,170,1995,22,5221,5445,5654,6192,5961,5161,2745,4
5,843,23039,170,1995,38,608,722,795,2281,2057,1134,2902,0
5,843,23039,170,1995,54,1815,2043,2099,2949,3091,2732,2680,4
5,843,23039,170,1995,70,1023,1201,1196,2570,2442,1489,2850,0
5,843,23039,170,1995,102,377,641,495,3187,1896,829,2955,0
5,843,23039,170,1995,118,485,801,788,3124,2097,1095,2960,0
5,843,23039,170,1995,150,20000,20000,20000,20000,4976,3543,2435,4
5,843,23039,170,1995,198,498,767,483,3590,1809,719,2955,0
5,843,23040,170,1995,214,322,557,525,3362,1721,756,2977,0
5,843,23039,170,1995,230,20000,6302,6108,6952,2701,2098,2405,4
5,843,23039,170,1995,246,528,652,562,2938,1731,756,2994,0
5,843,23040,170,1995,262,550,741,591,2675,1866,804,2964,0
5,843,23040,170,1995,278,364,565,481,2492,1774,889,2990,0
5,843,23040,170,1995,294,425,488,455,2534,1810,805,2947,0
5,843,23039,170,1995,310,629,769,677,2768,2138,1120,2915,0
5,843,23039,170,1995,326,515,538,542,2315,1710,767,2879,0
5,843,23039,170,1995,358,1170,1352,1427,2543,2677,1981,2761,2
5,843,23039,170,1996,9,653,717,799,1769,1920,991,2836,0
5,843,23039,170,1996,25,680,857,1006,1962,2133,1346,2826,0
5,843,23040,170,1996,41,2036,2066,2089,2458,2415,1807,2883,0
5,843,23040,170,1996,73,888,1187,1286,2888,3056,1822,2938,0
5,843,23039,170,1996,89,3276,3506,3431,4024,3479,2472,2786,4
5,843,23040,170,1996,105,1653,1763,1559,3082,2411,1464,2933,0
5,843,23039,170,1996,121,402,668,609,3176,1950,961,2942,0
5,843,23039,170,1996,137,1525,1635,1515,3477,2555,1670,2947,4
5,843,23039,170,1996,153,522,797,746,3279,2129,1076,2994,0
5,843,23039,170,1996,169,20000,20000,20000,20000,20000,4158,2807,4
5,843,23040,170,1996,185,570,716,542,3502,2142,1034,3007,0
5,843,24039,170,1996,192,385,683,564,3110,1770,784,2973,0
5,843,23040,170,1996,201,2253,2343,2219,3035,657,316,2729,4
5,843,24039,170,1996,208,20000,6839,6775,7481,3129,2583,2364,4
5,843,23040,170,1996,217,522,727,558,3707,1939,886,2990,0
5,843,23039,170,1996,233,1080,1284,1136,4023,2204,1141,2836,4
5,843,23040,170,1996,249,2546,2513,2517,3528,1870,1309,2534,4
5,843,24039,170,1996,256,389,645,520,2771,1452,678,2998,0
5,843,23039,170,1996,265,2595,2634,2631,3734,2132,1514,2428,4
5,843,24039,170,1996,272,3086,3321,3339,4605,3322,2606,2745,4
5,843,23040,170,1996,281,376,537,461,2911,1767,931,2920,0
5,843,24039,170,1996,288,272,490,414,2406,1655,919,2973,0
5,843,23039,170,1996,297,354,591,464,2352,1654,805,2924,0
5,843,24039,170,1996,304,3790,3948,4064,5437,4539,3438,2915,4
5,843,23039,170,1996,313,427,487,442,2441,1648,885,2902,0
5,843,24039,170,1996,320,777,952,919,2651,1816,938,2869,0
5,843,23040,170,1996,329,1473,1357,1197,1648,1014,745,2906,4
5,843,24039,170,1996,336,285,488,503,2011,1901,985,2850,0
5,843,23040,170,1996,345,490,636,574,2113,1808,850,2924,0
5,843,24039,170,1996,352,308,455,503,1892,1498,816,2831,0
5,843,23039,170,1996,361,20000,7858,7755,7956,2896,2143,2348,4
5,843,23039,170,1997,11,561,657,644,1807,1913,1281,2781,0
5,843,24039,170,1997,18,2429,2655,2630,3147,2638,1888,2534,4
5,843,23040,170,1997,27,691,864,853,2128,2083,1285,2924,0
5,843,23039,170,1997,75,20000,9537,20000,9678,4763,3541,2540,4
5,843,23039,170,1997,107,769,996,935,2210,1361,875,2792,4
5,843,24039,170,1997,114,2105,2144,2127,3659,2247,1489,2645,4
5,843,23040,170,1997,123,352,622,533,3332,1865,943,2968,0
5,843,24039,170,1997,130,20000,6444,6387,6834,4662,3477,2465,4
5,843,23039,170,1997,139,1101,1257,1054,3402,1975,964,2933,2
5,843,24039,170,1997,146,702,950,813,3735,2048,963,2977,4
5,843,23039,170,1997,155,409,679,467,3957,2070,985,2994,0
5,843,24039,170,1997,162,485,717,531,3713,2105,875,2986,0
5,843,23039,170,1997,171,1640,1882,1783,3327,2278,1517,2869,4
5,843,24039,170,1997,178,811,997,844,3083,1415,759,2865,4
5,843,23039,170,1997,187,20000,20000,20000,20000,2631,2099,2573,4
5,843,24039,170,1997,194,390,608,412,3457,1556,648,2973,0
5,843,23040,170,1997,203,2888,3001,2926,3948,3133,2348,2929,0
5,843,24039,170,1997,210,792,958,808,3350,1549,740,2929,4
5,843,23040,170,1997,219,1320,1476,1209,4107,2187,1067,2933,0
5,843,24039,170,1997,226,2671,2895,2786,4427,2341,1520,2610,4
5,843,23039,170,1997,235,1641,1541,1358,2587,1470,877,2883,4
5,843,24039,170,1997,242,696,844,647,3066,1732,876,2968,0
5,843,23039,170,1997,251,562,725,558,3580,1783,775,2986,2
5,843,24039,170,1997,258,487,677,616,2840,1561,745,2986,0
5,843,24040,170,1997,274,476,638,618,2574,1584,783,2977,0
5,843,23040,170,1997,283,2048,2230,2154,3635,2396,1499,2786,4
5,843,24039,170,1997,290,421,625,603,2582,1698,918,2933,0
5,843,23040,170,1997,299,20000,6691,6617,6943,2837,2180,2381,4
5,843,24039,170,1997,306,325,487,481,2149,1546,725,2938,0
5,843,23039,170,1997,331,543,658,592,2425,1653,830,2929,0
5,843,24039,170,1997,338,508,564,639,2676,2086,1069,2869,0
5,843,23039,170,1998,30,1208,1342,1271,1894,1924,1552,2855,4
5,843,23040,170,1998,62,577,869,763,2483,2175,1297,2893,0
5,843,23039,170,1998,94,416,692,571,3069,1844,1005,2951,0
5,843,24039,170,1998,101,394,577,537,2752,1672,862,2977,0
5,843,23039,170,1998,110,356,622,478,3185,1935,963,2968,0
5,843,23040,170,1998,126,1422,1467,1231,2561,1127,559,2968,0
5,843,23039,170,1998,142,20000,3940,4046,5313,5424,4637,2897,4
5,843,23039,170,1998,158,20000,7772,20000,7913,20000,3890,2888,4
5,843,23039,170,1998,174,520,841,601,3798,2314,1043,2994,0
5,843,23040,170,1998,190,2549,2821,2772,4386,3495,2555,2920,4
5,843,23039,170,1998,222,20000,7088,6979,7519,6117,4643,2897,4
5,843,23039,170,1998,238,655,799,607,3571,1798,717,2986,0
5,843,23039,170,1998,270,1214,1248,1200,2305,1628,1020,2897,4
5,843,23039,170,1998,286,371,466,407,2391,1467,590,2968,0
5,843,23040,170,1998,302,457,626,532,2329,1816,779,2968,0
5,843,23039,170,1998,334,628,844,744,2516,1979,987,2915,2
5,843,23040,170,1998,350,422,441,417,2155,1708,838,2874,0
5,843,23040,170,1999,1,3643,3833,3866,4411,4487,3860,2771,4
5,843,23040,170,1999,49,535,705,671,2758,1993,1100,2906,0
5,843,23039,170,1999,65,2269,2177,2004,2289,1597,1027,2888,4
5,843,23039,170,1999,81,587,844,746,3017,2024,1099,2951,0
5,843,23039,170,1999,97,667,731,524,1863,852,381,2964,2
5,843,23040,170,1999,113,694,953,840,3183,2072,1067,2981,0
5,843,23039,170,1999,129,3028,2907,2652,3455,2508,1540,2915,4
5,843,23039,170,1999,145,1085,1193,941,3654,2586,1274,2947,4
5,843,23039,170,1999,161,20000,20000,20000,20000,3121,2668,2257,4
5,843,23040,170,1999,177,20000,6590,6602,7318,5809,4018,2888,4
7,843,23039,170,1999,185,20000,20000,20000,20000,2372,2277,2345,4
5,843,23040,170,1999,193,20000,5057,4990,6250,4372,3457,2735,4
7,843,23039,170,1999,201,172,264,301,922,275,158,2859,2
5,843,23040,170,1999,209,2166,2290,2196,4014,2705,1782,2792,4
7,843,23040,170,1999,217,655,828,685,3367,1823,888,2924,4
5,843,23040,170,1999,225,2663,3020,2943,4349,3477,2707,2920,4
7,843,23039,170,1999,233,20000,20000,20000,20000,20000,5175,2870,4
5,843,23039,170,1999,241,587,744,597,3424,1941,873,3002,0
7,843,23039,170,1999,249,412,671,483,3397,2052,947,2970,0
5,843,23039,170,1999,257,633,776,587,3357,2015,1024,2968,0
7,843,23039,170,1999,265,352,549,473,3039,1719,793,2990,0
5,843,23039,170,1999,273,2604,2569,2588,3832,2591,1836,2560,4
7,843,23040,170,1999,281,671,901,822,3673,2448,1108,2950,0
5,843,23039,170,1999,289,401,499,358,1332,654,271,2960,2
7,843,23039,170,1999,297,312,473,403,2364,1681,874,2924,0
5,843,23040,170,1999,305,768,827,690,2942,1831,829,2883,4
7,843,23039,170,1999,313,440,569,509,2355,1602,767,2965,0
5,843,23039,170,1999,337,5700,5861,5857,6174,4755,3057,2708,4
7,843,23040,170,1999,345,2538,2571,2602,3192,2338,1811,2683,4
5,843,23039,170,1999,353,522,641,574,2109,1682,809,2865,0
7,843,23040,170,1999,361,458,574,594,2252,1803,933,2881,0
5,843,23039,170,2000,4,587,642,625,2082,1814,965,2836,0
7,843,23039,170,2000,12,473,653,595,2293,1946,995,2939,0
5,843,23040,170,2000,20,708,865,902,2269,1970,1236,2836,0
5,843,23040,170,2000,36,497,657,675,2237,2186,1242,2836,0
7,843,23040,170,2000,44,20000,20000,20000,20000,3660,3631,2222,4
5,843,23040,170,2000,52,825,924,918,2561,2231,1353,2850,4
5,843,24039,170,2000,59,381,554,513,2172,1968,1189,2929,0
7,843,23040,170,2000,60,2720,2715,2722,3248,2856,2143,2796,4
5,843,23040,170,2000,68,1954,2254,2178,3850,3629,2497,2924,4
7,843,23040,170,2000,76,929,880,667,2151,1150,571,2924,0
5,843,23039,170,2000,84,486,868,664,2960,1885,948,2960,0
5,843,24039,170,2000,107,787,917,779,1643,1086,646,2924,4
7,843,23040,170,2000,108,404,666,489,3343,1956,945,3005,0
5,843,23040,170,2000,116,410,676,587,3325,2052,995,2986,0
7,843,23039,170,2000,124,20000,20000,20000,20000,2511,2393,2197,4
5,843,23039,170,2000,132,529,698,633,2619,1524,841,2968,2
7,843,23039,170,2000,140,521,810,732,3703,2340,1104,3010,0
5,843,23039,170,2000,148,1689,1781,1784,3141,2226,1482,2920,4
7,843,23040,170,2000,156,480,742,634,3047,1979,998,2955,0
5,843,23039,170,2000,164,422,560,435,2420,1517,665,3007,2
7,843,23039,170,2000,172,504,784,658,3952,2371,1083,2965,0
5,843,23039,170,2000,180,20000,5071,4980,5902,4169,3002,2680,4
7,843,23039,170,2000,188,364,557,396,2900,1693,688,3015,0
5,843,23040,170,2000,196,736,919,860,2957,1653,801,2883,4
7,843,23039,170,2000,204,989,1180,1094,3390,2079,1144,2859,4
7,843,23039,170,2000,220,502,678,589,3189,2378,1179,3005,0
5,843,23039,170,2000,228,473,811,726,3289,1989,889,2973,0
7,843,23039,170,2000,236,20000,20000,20000,20000,2738,2783,2098,4
5,843,23039,170,2000,244,526,660,600,3272,2097,1037,3015,0
5,843,23039,170,2000,260,422,558,453,2944,1790,862,2981,0
7,843,23040,170,2000,268,321,512,384,2868,1681,675,3005,0
5,843,23039,170,2000,276,1154,1382,1352,3244,2614,1621,2977,4
7,843,23039,170,2000,284,3118,3268,3281,4342,3570,3235,2600,4
5,843,23040,170,2000,292,444,615,523,2740,1986,1002,2951,0
7,843,23039,170,2000,300,644,850,785,2589,1845,963,2924,4
5,843,23040,170,2000,308,1701,1751,1636,2509,1656,1084,2756,4
7,843,23039,170,2000,332,313,517,492,2114,1480,697,2908,0
5,843,23040,170,2000,340,521,643,579,2147,1805,918,2846,0
7,843,23040,170,2000,348,5412,5596,5789,6072,5428,4521,2772,4
7,843,23039,170,2000,364,524,615,654,2090,1699,896,2830,0
5,843,23039,170,2001,6,475,589,582,1575,1429,796,2855,2
7,843,23039,170,2001,14,5201,5260,5418,5585,4917,4070,2807,4
5,843,23040,170,2001,22,628,588,634,1976,2117,1221,2831,0
7,843,23039,170,2001,30,356,532,535,1687,1465,689,2897,2
5,843,23039,170,2001,38,520,723,824,2084,2047,1158,2911,0
7,843,23040,170,2001,46,3975,4124,4238,4493,4417,3496,2886,4
5,843,23040,170,2001,54,3627,3649,3771,4200,4492,4113,2657,4
7,843,23039,170,2001,62,20000,20000,20000,10527,3159,3168,2157,4
5,843,23040,170,2001,70,3271,3408,3349,3965,2182,1653,2472,4
7,843,23040,170,2001,78,415,654,547,3072,1913,958,2913,0
7,843,23039,170,2001,94,553,615,487,1798,811,465,2980,0
5,843,23039,170,2001,102,1103,1283,1208,2464,1570,1044,2826,4
7,843,23040,170,2001,110,469,728,581,3459,1890,874,2985,0
5,843,23039,170,2001,118,947,1084,972,2010,1111,650,2766,4
7,843,23039,170,2001,126,20000,20000,20000,6009,5320,4295,2864,4
5,843,23040,170,2001,134,570,702,604,3502,2144,1084,3015,0
7,843,23040,170,2001,142,338,598,489,3414,2226,1223,3000,0
5,843,23040,170,2001,150,3153,3623,3643,5019,4115,3352,2911,4
5,843,23040,170,2001,166,1522,1587,1595,2748,2012,1691,2674,4
7,843,23039,170,2001,174,410,639,521,3336,2107,943,3005,0
5,843,23039,170,2001,182,20000,3858,3819,3904,1417,606,2674,4
7,843,23039,170,2001,190,405,656,536,3989,1969,846,2975,0
5,843,23039,170,2001,198,20000,20000,20000,20000,20000,4864,2850,4
7,843,23039,170,2001,206,583,794,568,4210,2126,808,2990,0
5,843,23039,170,2001,214,632,750,514,3103,1426,656,2951,0
5,843,23039,170,2001,230,1548,1825,1635,3939,2299,1381,2729,4
7,843,23039,170,2001,238,20000,20000,20000,20000,2661,2686,2222,4
5,843,23039,170,2001,246,1025,1235,1133,2717,1741,1147,2929,2
7,843,23040,170,2001,254,322,536,450,3290,1577,603,2960,0
5,843,23039,170,2001,262,20000,4285,4335,4867,1458,1079,2604,4
7,843,23040,170,2001,270,279,486,338,3121,1533,650,2970,0
5,843,23039,170,2001,278,1790,1813,1744,2687,1784,1144,2897,4
5,843,23040,170,2001,294,402,555,515,2847,1883,970,2964,0
7,843,23039,170,2001,302,391,566,489,2468,1606,839,2924,0
5,843,23039,170,2001,310,527,602,550,2417,1537,750,2960,0
7,843,23039,170,2001,318,516,695,737,2139,1958,1073,2929,0
5,843,23039,170,2001,326,5929,5978,5835,6066,4059,2903,2691,4
7,843,23039,170,2001,334,350,461,422,2235,1477,646,2864,0
5,843,23040,170,2001,342,2820,2821,2814,3533,3136,2576,2816,4
7,843,23040,170,2001,350,2226,2267,2331,2896,2169,1745,2614,4
5,843,23039,170,2001,358,1728,1757,1707,2558,1948,1368,2598,4
7,843,23040,170,2002,17,1638,1744,1802,2535,1725,1206,2759,4
5,843,23040,170,2002,25,641,654,708,1973,1980,1198,2850,0
7,843,23039,170,2002,33,501,615,588,1930,1790,973,2836,0
5,843,23039,170,2002,41,911,1049,1035,2121,2058,1271,2766,4
7,843,23039,170,2002,49,574,718,772,2270,2217,1316,2913,0
5,843,23039,170,2002,57,20000,6484,6528,6735,6059,5027,2740,4
7,843,23040,170,2002,65,1157,1377,1448,2505,2435,1676,2836,4
7,843,23039,170,2002,81,502,711,689,2641,2101,1217,2897,0
7,843,23040,170,2002,97,664,844,748,2885,2102,1047,2945,0
7,843,23039,170,2002,113,835,1115,963,3453,2117,1097,2859,4
5,843,23039,170,2002,121,3097,3340,3273,4690,3888,2573,2942,4
7,843,23039,170,2002,129,797,1045,907,4192,2507,1323,2995,4
5,843,23039,170,2002,137,20000,20000,20000,20000,3357,2709,2174,4
7,843,23040,170,2002,145,524,783,636,4021,2234,947,2990,0
7,843,23039,170,2002,161,20000,20000,20000,6455,4780,3951,2614,4
5,843,23039,170,2002,169,614,883,604,4231,2089,800,2986,2
5,843,23039,170,2002,185,854,1067,966,3244,1606,861,2860,4
7,843,23039,170,2002,193,961,1115,998,3443,1805,929,2825,4
5,843,23039,170,2002,201,436,640,496,3908,1784,650,3015,0
7,843,23039,170,2002,209,2101,2132,2105,3163,2171,1362,2908,4
5,843,23040,170,2002,217,443,577,562,3435,1883,850,2951,0
7,843,23039,170,2002,225,20000,20000,20000,6092,4443,3055,2735,4
5,843,23039,170,2002,233,560,458,306,1317,301,9,2960,2
7,843,23039,170,2002,241,569,721,545,3367,1760,707,2980,0
