"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,411,44025,90,1988,118,386,450,342,1487,595,323,2831,0
5,411,45025,90,1988,125,20000,6055,5954,6144,3336,2856,2527,4
5,411,45024,90,1988,141,304,413,295,1659,648,263,2865,0
5,411,44025,90,1988,166,261,436,226,2063,723,333,2906,0
5,411,45024,90,1988,189,604,681,468,2064,776,370,2826,0
5,411,44025,90,1988,198,218,358,213,2037,716,234,2860,0
5,411,45024,90,1988,205,140,293,191,1343,520,237,2850,0
5,411,45024,90,1988,237,138,285,164,1465,502,107,2906,0
5,411,44025,90,1988,246,285,389,244,1646,531,112,2897,0
5,411,45025,90,1988,253,462,539,318,2012,664,245,2821,0
5,411,44025,90,1988,278,2972,3192,3248,3954,3634,3064,2797,4
5,411,45025,90,1988,285,4371,4666,4864,5181,4384,3170,2776,4
5,411,44025,90,1988,294,5994,6146,6109,6197,5424,4307,2651,4
5,411,45024,90,1988,301,-9,83,56,869,311,106,2729,0
5,411,44025,90,1989,40,658,673,451,804,210,135,2591,0
5,411,45024,90,1989,47,2763,2729,2583,2973,1210,834,2547,3
5,411,45025,90,1989,63,357,396,325,1028,259,147,2616,0
5,411,45024,90,1989,79,377,456,310,1269,423,171,2713,0
5,411,44025,90,1989,104,1281,1353,1248,2303,1130,904,2718,3
5,411,45024,90,1989,127,304,411,321,1674,605,202,2850,0
5,411,44025,90,1989,152,1705,1833,1808,2664,2003,1742,2786,4
5,411,45024,90,1989,159,1701,1824,1701,2922,1689,1449,2724,4
5,411,44025,90,1989,168,359,531,301,2060,628,228,2860,0
5,411,45025,90,1989,175,20000,3916,3724,4393,2939,2510,2547,4
5,411,45025,90,1989,191,775,877,766,2524,1011,530,2816,0
5,411,44025,90,1989,200,291,424,271,2081,741,278,2888,0
5,411,45025,90,1989,207,167,274,170,1670,534,244,2924,0
5,411,45024,90,1989,223,146,262,150,1554,533,217,2893,0
5,411,44025,90,1989,232,20000,7157,7169,7428,2754,2035,2472,4
5,411,45025,90,1989,255,465,445,318,1380,497,207,2831,0
5,411,44025,90,1989,264,248,310,232,1407,444,133,2826,0
5,411,45025,90,1989,271,268,328,198,1248,425,138,2831,0
5,411,44025,90,1989,280,4212,4333,4213,4560,2933,2446,2405,4
5,411,44025,90,1990,59,512,485,336,883,252,106,2669,0
5,411,45024,90,1990,82,355,323,235,989,249,123,2680,0
5,411,44025,90,1990,91,1190,1147,1094,1653,771,494,2669,4
5,411,45025,90,1990,98,1180,1225,1204,2296,1324,981,2771,0
5,411,44025,90,1990,107,1821,1894,1758,2517,1104,801,2657,4
5,411,45025,90,1990,114,20000,8684,20000,8931,5106,3816,2598,4
5,411,44025,90,1990,123,1046,1183,1069,2190,1177,715,2766,0
5,411,45024,90,1990,130,20000,5033,5107,5150,3565,2663,2560,4
5,411,45025,90,1990,146,20000,7085,7014,7123,4929,3142,2616,4
5,411,44025,90,1990,171,442,494,398,1420,436,197,2850,0
5,411,45024,90,1990,178,298,507,315,1943,680,265,2860,0
5,411,45025,90,1990,194,153,277,179,1716,595,236,2920,0
5,411,44025,90,1990,203,210,339,191,1910,726,283,2902,0
5,411,45025,90,1990,210,169,312,163,1658,601,210,2915,0
5,411,44025,90,1990,219,150,317,199,1794,667,216,2920,0
5,411,44025,90,1990,235,217,263,174,698,232,55,2821,0
5,411,44025,90,1990,251,284,379,224,1608,594,301,2865,0
5,411,45024,90,1990,258,227,373,253,1359,480,171,2865,0
5,411,44025,90,1990,267,208,329,199,1334,454,187,2860,0
5,411,45025,90,1990,274,20000,8626,8679,8651,4038,3508,2237,4
5,411,44025,90,1990,299,116,128,84,409,56,106,2756,2
5,411,45024,90,1991,85,439,435,332,1111,310,121,2691,0
5,411,45024,90,1991,101,375,468,304,1238,450,231,2786,0
5,411,44025,90,1991,110,522,517,392,1486,604,263,2816,0
5,411,45025,90,1991,117,849,871,675,2168,925,442,2792,2
5,411,45025,90,1991,133,20000,5518,5473,5742,4435,3689,2540,4
5,411,44025,90,1991,142,540,638,454,2126,741,342,2841,2
5,411,45025,90,1991,149,384,546,371,1865,624,299,2860,0
5,411,44025,90,1991,190,222,427,240,2089,725,346,2902,0
5,411,45024,90,1991,213,151,310,162,1608,598,209,2893,0
5,411,45025,90,1991,229,254,320,198,1552,554,184,2915,0
5,411,45025,90,1991,245,2714,2848,2795,3421,3033,2926,2610,4
5,411,45024,90,1991,261,1764,1877,1797,2771,1622,1327,2702,4
5,411,44025,90,1991,270,298,363,269,1312,424,188,2850,0
5,411,45024,90,1991,277,359,418,361,1255,445,308,2745,0
5,411,44025,90,1991,286,230,307,308,1177,461,103,2771,0
5,411,45025,90,1991,293,5964,6164,6004,6016,5100,4071,2634,4
5,411,44025,90,1991,302,817,803,653,1207,380,191,2663,0
5,411,44025,90,1992,81,906,953,804,1683,468,276,2724,3
5,411,45025,90,1992,88,703,799,683,1549,459,162,2724,0
5,411,44025,90,1992,97,1338,1369,1288,1673,797,755,2691,2
5,411,45024,90,1992,136,3893,5539,5503,5453,2362,1835,2540,4
5,411,44025,90,1992,145,433,603,477,2021,724,309,2860,0
5,411,45025,90,1992,152,1063,1278,1118,2462,1186,821,2729,2
5,411,44025,90,1992,161,1295,1494,1358,2467,1355,903,2766,4
5,411,44025,90,1992,177,313,482,348,2140,747,271,2947,0
5,411,45025,90,1992,184,896,1014,966,1498,465,235,2807,2
5,411,44025,90,1992,193,313,383,292,874,170,84,2860,2
5,411,45024,90,1992,200,261,393,310,1796,575,203,2915,0
5,411,44025,90,1992,209,632,697,618,1576,596,361,2846,0
5,411,45025,90,1992,216,245,344,265,1748,550,134,2915,0
5,411,45024,90,1992,232,246,304,227,789,180,101,2906,0
5,411,44025,90,1992,241,20000,7412,7347,7443,2868,2382,2356,4
5,411,45024,90,1992,264,4722,6223,6342,6376,4110,2421,2657,4
5,411,44025,90,1992,273,346,428,347,1154,392,192,2786,0
5,411,45025,90,1992,280,1301,1527,1366,2326,1154,764,2651,4
5,411,44025,90,1992,289,3478,3671,3686,4362,4703,4410,2622,4
5,411,45025,90,1992,328,1120,1262,1090,1425,263,69,2674,3
5,411,44025,90,1992,337,1484,1546,1516,1496,297,195,2651,3
5,411,44025,90,1993,35,5503,5640,5694,5623,4311,3033,2628,4
5,411,45025,90,1993,90,893,903,857,1771,581,248,2745,2
5,411,44025,90,1993,99,3657,3683,3588,3856,1388,961,2634,4
5,411,45025,90,1993,106,556,642,530,1595,553,225,2807,0
5,411,45025,90,1993,122,20000,8455,20000,8310,3257,2695,2428,4
5,411,44025,90,1993,131,409,505,397,1727,690,280,2888,0
5,411,45024,90,1993,138,314,499,364,1788,598,273,2888,0
5,411,44025,90,1993,147,326,560,380,1995,767,342,2906,0
5,411,45024,90,1993,154,20000,5165,5095,5901,4863,4006,2640,4
5,411,45024,90,1993,170,128,348,239,1598,500,227,2897,0
5,411,44025,90,1993,179,20000,7633,7605,7895,6091,4049,2573,4
5,411,45025,90,1993,186,298,474,368,1984,611,267,2879,0
5,411,44025,90,1993,195,541,523,476,1056,451,204,2816,4
5,411,45025,90,1993,218,279,413,288,1632,555,252,2883,0
5,411,45025,90,1993,234,1116,1193,1092,2461,1056,617,2766,4
5,411,45024,90,1993,250,265,355,267,1530,492,163,2874,0
5,411,44025,90,1993,259,-1,161,25,1565,505,204,2802,0
5,411,45024,90,1993,266,294,335,277,1300,409,133,2797,0
5,411,44025,90,1993,275,234,339,223,1331,451,202,2826,0
5,411,44025,90,1993,291,6507,6684,6628,6850,4787,3937,2472,4
5,411,45024,90,1993,298,2692,3005,3035,3756,3688,3181,2718,0
5,411,45024,90,1993,314,6827,7043,7127,6956,5576,4055,2657,0
5,411,44025,90,1993,323,5328,5516,5337,5357,3743,2614,2547,4
5,411,45025,90,1993,330,7000,7225,7220,7085,5757,4481,2520,4
5,411,44025,90,1993,339,3289,3486,3430,3941,3096,3122,2560,4
5,411,45024,90,1994,29,5054,5479,5493,5713,5493,4663,2657,0
5,411,44025,90,1994,38,637,620,509,760,-12,-27,2573,0
5,411,45025,90,1994,77,20000,7748,7683,7544,4075,3666,2356,4
5,411,44025,90,1994,86,1166,1165,1066,1849,814,456,2691,3
5,411,45025,90,1994,109,3323,3321,3243,3802,2216,1840,2500,4
5,411,44025,90,1994,118,386,527,438,1540,604,251,2816,0
5,411,45024,90,1994,125,547,662,549,1934,776,358,2811,0
5,411,44025,90,1994,134,345,502,390,1842,778,274,2836,0
5,411,44025,90,1994,150,2769,3037,2893,3895,3370,3154,2680,4
5,411,45024,90,1994,173,181,337,265,1777,577,265,2906,0
5,411,45024,90,1994,189,142,279,187,1689,567,236,2893,0
5,411,44025,90,1994,198,2287,2333,2273,3267,1587,1178,2585,4
5,411,45024,90,1994,205,20000,7858,20000,8332,20000,6632,2527,4
5,411,44025,90,1994,214,701,721,515,1995,693,246,2924,0
5,411,44025,90,1994,230,219,290,177,1572,592,228,2879,0
5,411,45025,90,1994,237,1988,2072,2020,3006,1288,952,2610,4
5,411,45025,90,1994,253,1682,1587,1620,2283,1921,1620,2713,4
5,411,44025,90,1994,262,287,386,275,1297,546,231,2836,0
5,411,45024,90,1994,269,236,439,265,1311,608,347,2836,0
5,411,45025,90,1994,285,198,305,233,1088,318,-28,2771,0
5,411,45024,90,1994,301,1978,1695,1772,2488,1606,1150,2657,4
5,411,44025,90,1995,57,589,409,305,809,316,181,2685,0
5,411,45025,90,1995,64,510,426,268,639,105,96,2634,2
5,411,44025,90,1995,89,948,836,804,1629,620,363,2724,0
5,411,45025,90,1995,96,2806,3047,2982,3558,3288,3128,2651,4
5,411,45024,90,1995,112,322,407,273,1240,435,183,2807,0
5,411,44025,90,1995,121,501,580,408,1655,610,292,2792,0
5,411,45024,90,1995,128,237,388,267,1437,460,208,2855,0
5,411,44025,90,1995,137,20000,7993,8012,8264,20000,5583,2680,4
5,411,45024,90,1995,144,320,449,252,1618,574,238,2869,0
5,411,44025,90,1995,153,682,753,601,2232,815,352,2860,0
5,411,45024,90,1995,160,292,414,326,1798,612,270,2865,0
5,411,45024,90,1995,176,183,325,187,1708,540,235,2897,0
5,411,45024,90,1995,192,20000,20000,20000,20000,2836,2255,2486,4
5,411,44025,90,1995,201,20000,7428,7491,7935,6538,4941,2616,4
5,411,45025,90,1995,208,519,661,412,2543,766,249,2855,2
5,411,44025,90,1995,217,20000,8845,20000,8875,3206,2496,2520,4
5,411,44025,90,1995,233,513,669,548,1833,829,540,2811,0
5,411,45025,90,1995,240,1089,1252,1174,2365,1961,1919,2697,4
5,411,44025,90,1995,249,4769,4991,4943,5186,3881,2961,2761,4
5,411,45024,90,1995,256,324,417,303,1346,493,175,2836,0
5,411,44025,90,1995,265,1062,1165,1071,2075,1012,556,2685,4
5,411,45024,90,1995,272,743,1052,986,2287,1707,1455,2807,0
5,411,45025,90,1995,288,7312,7739,7530,7495,2914,2438,2331,4
5,411,45024,90,1995,304,322,382,276,695,149,132,2708,0
5,411,44025,90,1996,28,1843,1534,1517,1762,662,635,2514,3
5,411,44025,90,1996,60,964,849,718,1213,362,315,2622,3
5,411,45024,90,1996,83,401,427,298,1169,355,123,2724,0
5,411,45025,90,1996,99,3570,3622,3568,3707,2713,2130,2740,4
5,411,44025,90,1996,124,20000,4656,4586,4759,1750,1355,2573,4
5,411,45024,90,1996,147,807,886,733,1908,764,414,2807,3
5,411,45025,90,1996,163,282,331,293,680,110,43,2811,2
5,411,44025,90,1996,172,363,447,320,2045,715,305,2841,0
5,411,45025,90,1996,179,502,635,465,1536,642,344,2831,0
5,411,44025,90,1996,188,199,348,199,1930,697,271,2865,0
5,411,45025,90,1996,195,149,320,186,1739,551,165,2929,0
5,411,44025,90,1996,204,187,250,176,1881,649,284,2874,0
5,411,45024,90,1996,211,20000,7186,7229,7417,3404,2762,2356,4
5,411,44025,90,1996,220,356,456,316,1920,677,297,2826,0
5,411,45024,90,1996,227,20000,20000,20000,20000,20000,6302,2591,4
5,411,44025,90,1996,236,260,329,166,1667,578,233,2883,0
5,411,45025,90,1996,243,1782,1974,1839,2765,2819,2309,2771,4
5,411,44025,90,1996,268,1958,2034,1857,2964,1481,1003,2566,4
5,411,45025,90,1996,275,153,176,148,1101,387,136,2776,0
5,411,44025,90,1996,284,2665,2853,2708,3110,2892,2279,2786,4
5,411,44025,90,1996,300,2578,2549,2456,3019,1414,1192,2591,4
5,411,45025,90,1997,53,2703,2838,2691,3118,1627,1331,2579,4
5,411,44025,90,1997,94,502,455,326,1467,465,240,2740,0
5,411,45025,90,1997,101,444,440,360,1327,438,186,2756,0
5,411,45025,90,1997,117,20000,6544,6464,6479,2709,1986,2610,4
5,411,45025,90,1997,133,950,1050,901,2104,853,529,2792,3
5,411,44025,90,1997,158,2779,2925,2869,3618,3249,2629,2640,4
5,411,45025,90,1997,165,268,377,266,1987,699,263,2911,0
5,411,45025,90,1997,181,746,879,697,2058,958,551,2821,4
5,411,45024,90,1997,197,215,322,185,1733,513,89,2888,0
5,411,44025,90,1997,206,20000,6310,6271,6848,5434,3928,2669,4
5,411,45025,90,1997,213,1769,1986,1928,3199,2477,2234,2718,4
5,411,44025,90,1997,222,191,321,212,1805,604,251,2879,0
5,411,45025,90,1997,245,194,289,211,1524,444,156,2879,0
5,411,45025,90,1997,293,3972,4202,3994,4331,3777,3038,2610,4
5,411,44025,90,1997,318,3648,3553,3458,3574,3468,3051,2669,4
5,411,45025,90,1997,325,8288,8793,8987,9100,7617,6428,2514,4
5,411,45025,90,1998,40,6148,6359,6419,6420,4270,3364,2560,4
5,411,45025,90,1998,56,5385,5701,5732,6039,5568,5205,2527,4
5,411,44025,90,1998,65,1632,1496,1375,2192,1350,1049,2674,0
5,411,45025,90,1998,88,965,952,890,1798,697,470,2663,3
5,411,45024,90,1998,104,306,417,307,1421,425,59,2776,0
5,411,44025,90,1998,113,3511,3590,3430,3893,1620,1244,2579,4
5,411,45025,90,1998,120,420,530,378,1604,611,280,2865,0
5,411,44025,90,1998,129,2482,2488,2427,3120,2076,1658,2610,4
5,411,45025,90,1998,136,444,449,379,1379,348,120,2807,0
5,411,45025,90,1998,152,20000,6418,6458,7172,20000,4842,2651,4
5,411,44025,90,1998,161,1499,1597,1499,2731,1960,1427,2766,4
5,411,45025,90,1998,168,20000,7466,7365,7384,2600,1827,2479,4
5,411,45024,90,1998,184,20000,8233,20000,8332,3424,2603,2356,4
5,411,45024,90,1998,200,1023,1169,1126,2650,1403,917,2811,4
5,411,44025,90,1998,209,235,290,156,2041,729,285,2968,0
5,411,45025,90,1998,216,201,290,194,1765,539,134,2968,0
5,411,44025,90,1998,225,221,375,221,1915,650,258,2933,0
5,411,45024,90,1998,232,183,252,189,1587,544,182,2902,0
5,411,44025,90,1998,241,311,332,206,1679,626,272,2915,0
5,411,45024,90,1998,248,247,343,217,1544,468,198,2906,0
5,411,44025,90,1998,257,2625,2624,2505,3742,2183,1741,2579,4
5,411,45025,90,1998,264,302,351,249,1426,518,218,2811,0
5,411,44025,90,1998,273,148,235,197,1265,503,139,2826,0
5,411,45024,90,1998,280,3550,3695,3649,4065,2186,1696,2420,4
5,411,44025,90,1998,289,3999,4002,3694,4189,4029,3726,2657,4
5,411,45025,90,1998,296,5601,5866,5833,5772,4483,3288,2718,4
5,411,45025,90,1999,43,6524,6692,6614,6721,4742,2962,2465,4
5,411,44025,90,1999,68,1572,1552,1351,2236,843,598,2645,3
5,411,45025,90,1999,91,436,473,345,1422,434,195,2745,0
5,411,44025,90,1999,100,567,541,440,1652,528,268,2756,0
5,411,45025,90,1999,107,1058,1116,986,1927,711,419,2740,2
5,411,44025,90,1999,116,20000,6108,6117,6223,5044,4235,2579,4
5,411,45025,90,1999,123,3815,4081,4210,4818,4001,3368,2685,4
5,411,45025,90,1999,139,2237,2405,2241,3243,1944,1505,2702,4
5,411,44025,90,1999,148,1109,1244,1056,2580,1182,610,2750,0
5,411,45024,90,1999,155,20000,6132,6087,6563,5642,4577,2622,4
5,411,45024,90,1999,187,204,302,209,1750,596,262,2879,0
5,411,45025,90,1999,203,20000,9057,20000,9106,20000,5332,2724,4
7,411,44025,90,1999,204,244,361,252,1904,681,287,2886,2
5,411,44025,90,1999,212,217,329,184,1955,661,279,2893,0
5,411,45024,90,1999,219,20000,7459,7509,7930,5565,4427,2381,4
5,411,45024,90,1999,235,133,246,149,1419,499,106,2874,0
7,411,44025,90,1999,236,192,271,148,1724,657,270,2913,0
7,411,45025,90,1999,243,20000,20000,20000,6469,3727,3143,2491,4
5,411,44025,90,1999,244,303,389,240,1548,511,185,2807,0
5,411,45025,90,1999,251,133,199,137,1364,449,158,2816,0
7,411,44025,90,1999,252,149,243,131,1566,570,232,2825,0
7,411,45024,90,1999,259,224,314,234,1431,563,243,2853,0
5,411,44025,90,1999,260,293,450,327,1564,675,355,2816,0
7,411,45025,90,1999,275,295,329,252,1387,498,132,2759,0
5,411,44025,90,1999,276,42,108,89,1286,422,128,2766,0
5,411,45024,90,1999,283,5729,6140,6167,6443,5433,4072,2645,4
7,411,44025,90,1999,284,601,543,426,1475,556,268,2759,0
7,411,45025,90,1999,291,5619,5757,6118,6258,5226,4101,2716,4
5,411,44025,90,1999,292,5450,5691,5890,6215,5876,4981,2713,4
5,411,45025,90,1999,299,3733,3837,3754,4082,3087,2590,2493,4
7,411,44025,90,1999,300,1488,1420,1425,2238,1201,875,2628,4
7,411,45025,90,1999,339,7346,7389,7975,7846,6220,4977,2499,4
7,411,44025,90,1999,348,5371,5020,5032,5079,1891,1771,2413,4
7,411,45025,90,1999,355,3976,3842,3925,3913,3164,2246,2663,4
7,411,45024,90,2000,22,3455,3132,3219,3471,2136,1994,2555,4
7,411,44025,90,2000,47,1224,963,815,1454,409,141,2663,3
7,411,45024,90,2000,54,5799,5673,5916,5868,2739,2460,2385,4
7,411,45025,90,2000,70,3761,3592,3669,3706,2318,1673,2600,4
7,411,44025,90,2000,79,20000,20000,20000,7967,4718,3761,2355,4
7,411,45024,90,2000,86,530,574,471,1496,528,302,2735,0
7,411,45024,90,2000,102,2964,2984,2978,3501,1885,1739,2532,4
5,411,44025,90,2000,103,3342,3342,3219,3553,1796,1374,2616,4
5,411,45025,90,2000,110,412,455,421,1306,501,215,2816,0
7,411,44025,90,2000,111,2200,2130,2061,2651,913,751,2663,4
7,411,45024,90,2000,118,2379,2339,2392,2923,1602,1316,2500,4
7,411,44025,90,2000,127,2754,2747,2747,3736,2720,2504,2649,4
7,411,45024,90,2000,134,579,498,373,1065,271,126,2813,0
5,411,44025,90,2000,135,2000,2119,1893,2752,1124,737,2674,2
5,411,45025,90,2000,142,20000,20000,20000,20000,3620,3077,2331,4
7,411,44025,90,2000,143,20000,4096,4065,4479,2258,1995,2394,4
7,411,45024,90,2000,150,358,427,235,2242,770,296,2836,0
5,411,44025,90,2000,151,692,807,631,1701,694,439,2781,0
7,411,44025,90,2000,159,1930,1966,1838,2841,1164,797,2635,4
5,411,45025,90,2000,174,299,523,380,1838,682,256,2865,0
7,411,44025,90,2000,175,404,513,357,1976,769,369,2864,0
7,411,45024,90,2000,182,20000,20000,20000,6694,4867,3556,2683,4
5,411,44025,90,2000,183,988,1092,900,2478,1200,653,2816,0
5,411,45025,90,2000,190,20000,7241,7140,7211,2831,2348,2507,4
7,411,44025,90,2000,191,309,251,137,831,228,57,2859,0
7,411,45025,90,2000,198,135,267,115,1686,597,209,2892,0
5,411,44025,90,2000,199,242,351,174,1857,743,269,2902,0
5,411,45024,90,2000,206,274,322,217,1473,499,239,2865,0
7,411,44025,90,2000,207,20000,20000,20000,7598,20000,5920,2670,4
7,411,45025,90,2000,214,159,259,140,1552,521,191,2924,2
5,411,45025,90,2000,222,203,272,173,1476,571,211,2929,0
7,411,44025,90,2000,223,178,249,181,1686,647,253,2918,0
7,411,45024,90,2000,230,171,275,177,1518,580,205,2897,0
5,411,44025,90,2000,231,3978,4043,3967,4568,3487,3138,2514,4
7,411,44025,90,2000,239,20000,20000,20000,6538,5096,4165,2607,4
7,411,44025,90,2000,255,118,230,92,1524,457,170,2807,0
7,411,45024,90,2000,262,1404,1458,1426,2131,1271,1092,2656,4
5,411,44025,90,2000,263,325,351,249,1415,514,264,2831,0
5,411,45025,90,2000,270,278,337,235,1189,404,132,2802,2
7,411,44025,90,2000,271,543,631,477,1532,852,573,2784,4
7,411,45025,90,2000,278,1117,1090,949,1846,1134,810,2683,4
5,411,44025,90,2000,279,348,395,268,1257,533,193,2761,0
7,411,44025,90,2000,287,1270,1321,1361,2333,1711,1454,2778,4
7,411,45025,90,2000,294,4749,4689,4696,4744,1792,1671,2547,4
7,411,44025,90,2000,303,2125,2131,1997,2744,1534,1262,2690,4
7,411,45024,90,2000,310,288,248,155,880,287,148,2728,0
7,411,44025,90,2000,319,2876,2905,2986,3877,3635,3283,2649,4
7,411,45024,90,2000,326,2080,2101,2009,2841,1536,1312,2614,4
5,411,44025,90,2000,327,5096,4808,4919,4950,4067,3008,2640,4
7,411,45025,90,2000,342,5588,5480,5725,5691,4584,3490,2642,4
5,411,45025,90,2000,350,1265,1056,1053,1516,701,317,2566,3
7,411,45025,90,2000,358,4608,4427,4296,4179,2797,2005,2585,4
5,411,44025,90,2001,9,5644,5721,5515,5503,4576,3644,2591,4
5,411,45025,90,2001,16,4384,4294,4503,4627,4367,3852,2598,4
7,411,45024,90,2001,24,6382,6497,6768,6853,5854,5162,2578,4
5,411,44025,90,2001,41,2925,2839,2728,2863,1961,1603,2566,4
5,411,45025,90,2001,48,1247,1238,1070,1598,997,949,2610,2
7,411,45024,90,2001,56,753,695,597,1213,236,204,2663,0
