"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,517,99075,110,2005,158,650,1115,1891,2763,3677,2727,3005,0
7,517,99075,110,2005,174,439,845,1350,2036,2689,1825,2881,0
5,517,99075,110,2005,182,587,1098,1625,2391,3382,2567,2915,0
5,517,99075,110,2005,198,552,1162,1657,2572,3560,2690,2938,0
7,517,99075,110,2005,206,1414,1779,2236,3041,3660,2951,2813,4
5,517,99075,110,2005,214,637,1077,1676,2574,3555,2724,2964,0
7,517,99075,110,2005,222,604,1050,1681,2560,3743,2866,2980,0
5,517,99075,110,2005,230,653,1150,1785,2594,3683,2902,3007,0
7,517,99075,110,2005,238,694,1109,1745,2538,3619,2656,3015,0
5,517,99075,110,2005,246,716,1237,2025,2763,3858,3115,3064,0
7,517,99075,110,2005,254,1254,1757,2446,3297,4576,3572,2945,0
5,517,99075,110,2005,262,684,1188,1906,2670,3935,3135,3084,0
7,517,99075,110,2005,270,662,1070,1931,2682,3818,3058,3114,0
5,517,99075,110,2005,278,706,1205,1927,2700,4032,3238,3108,0
5,517,99075,110,2005,294,611,1029,1578,2298,3369,2488,3007,0
7,517,99075,110,2005,302,715,1129,1880,2692,4027,3262,3154,0
5,517,99075,110,2005,310,20000,4639,5030,5665,20000,5429,2897,4
7,517,99075,110,2005,318,575,1085,1952,2903,4121,3397,3145,0
5,517,99075,110,2005,326,745,1042,1481,2084,2671,1889,3040,2
7,517,99075,110,2005,334,604,1087,2029,2853,4206,3445,3154,0
