"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,321,168068,60,1994,219,20000,8354,8668,9102,7731,5880,2792,4
5,321,168068,60,1994,283,614,868,1064,1973,2609,1793,3023,0
5,321,168068,60,1994,315,445,730,944,1865,2459,1759,3080,0
5,321,168068,60,1994,363,355,561,700,2193,2214,1515,3040,0
5,321,168068,60,1995,78,458,704,444,4365,2128,848,2929,0
5,321,168068,60,1995,94,336,713,454,3819,1885,816,2915,0
5,321,168068,60,1995,110,1300,1305,1263,2416,1801,1433,2874,4
5,321,168068,60,1995,142,270,489,450,2814,1497,702,2924,0
5,321,168068,60,1995,158,4866,5219,5245,5692,5019,3916,2797,4
5,321,168068,60,1995,174,255,441,541,2006,1664,900,2906,0
5,321,168068,60,1995,206,1626,1912,1899,2697,3294,2447,2831,4
5,321,168068,60,1995,222,500,643,777,1914,2046,1120,2911,0
5,321,168068,60,1995,238,20000,9093,9188,9447,5895,4268,2735,4
5,321,168068,60,1995,270,575,764,975,2010,2424,1464,2994,0
5,321,168068,60,1995,302,568,853,1091,2207,2825,1657,3056,0
5,321,168068,60,1995,318,1348,1491,1519,1880,1501,1079,2735,4
5,321,168068,60,1996,129,1375,1583,1574,3148,2340,1872,2869,4
5,321,168068,60,1996,161,372,457,337,922,466,175,2865,4
5,321,168068,60,1996,177,490,613,637,2162,1589,777,2879,2
5,321,168068,60,1996,209,20000,5377,5502,5763,4795,3557,2786,4
5,321,168068,60,1996,225,473,604,716,1510,1784,1131,2906,0
5,321,168068,60,1996,241,499,742,833,2005,2153,1160,2947,0
5,321,168068,60,1996,257,680,856,955,1939,2241,1236,2955,0
5,321,168068,60,1996,289,550,767,964,2128,2538,1503,2981,0
5,321,168068,60,1996,305,546,851,1070,2315,2795,1622,3036,0
5,321,168068,60,1996,337,511,627,928,1636,2341,1881,3060,0
5,321,168068,60,1997,83,20000,20000,20000,20000,6553,4029,2792,4
5,321,168068,60,1997,179,262,415,527,2015,1744,1004,2915,0
5,321,168068,60,1997,195,4284,4521,4544,5140,4767,3984,2724,4
5,321,168068,60,1997,211,455,513,496,1000,882,554,2897,4
5,321,168068,60,1997,243,490,652,864,1863,2097,1330,2960,0
5,321,168068,60,1997,259,2994,3239,3420,4172,4602,3700,2841,4
5,321,168068,60,1997,323,20000,4208,4457,5792,5304,4137,2902,4
5,321,168068,60,1998,70,20000,5840,5814,6676,5449,4128,2811,4
5,321,168068,60,1998,102,20000,20000,20000,20000,20000,5413,2846,4
5,321,168068,60,1998,134,707,820,770,2202,1572,987,2906,4
5,321,168068,60,1998,150,1208,1400,1524,3297,3020,2186,2879,4
5,321,168068,60,1998,166,295,487,603,2241,2005,986,2902,2
5,321,168068,60,1998,182,394,545,729,1944,1874,1014,2911,0
5,321,168068,60,1998,230,4084,4226,4229,4536,4187,3218,2816,4
5,321,168068,60,1998,246,1928,2101,2163,2783,2791,1865,2874,4
5,321,168068,60,1998,262,590,705,963,1863,2456,1614,2968,0
5,321,168068,60,1998,278,580,835,1053,1990,2739,1721,3023,0
5,321,168068,60,1998,294,516,836,1115,2165,2882,1761,3019,0
5,321,168068,60,1998,326,467,700,904,1437,2045,1866,3084,0
5,321,168068,60,1998,342,306,282,287,513,366,255,2990,2
5,321,168068,60,1998,358,3081,3609,3672,4565,4987,4124,2893,4
5,321,168068,60,1999,9,20000,4751,4698,5145,3558,2807,2566,4
5,321,168068,60,1999,41,20000,4268,4159,4849,3445,2362,2640,4
5,321,168068,60,1999,57,20000,5638,5680,6738,6090,5366,2669,4
5,321,168068,60,1999,73,2428,2627,2480,3878,2405,1617,2879,4
5,321,168068,60,1999,153,130,236,212,650,451,247,2897,2
7,321,168068,60,1999,241,373,359,309,549,431,246,2918,2
7,321,168068,60,1999,289,711,878,1145,2049,2667,1929,3015,0
7,321,168068,60,1999,321,680,895,1136,1929,2700,1953,2960,0
7,321,168068,60,1999,337,724,811,942,1637,1981,1350,3024,0
7,321,168068,60,2000,20,2042,2189,2249,3781,3333,2555,2908,4
7,321,168068,60,2000,52,288,566,455,2961,1834,886,2955,0
5,321,168068,60,2000,76,3470,3634,3572,5728,4071,3038,2750,4
7,321,168068,60,2000,116,438,635,475,3371,2025,877,2945,0
5,321,168068,60,2000,124,20000,8246,8378,8616,5772,3435,2836,4
7,321,168068,60,2000,132,482,720,648,3586,2366,1124,2934,4
5,321,168068,60,2000,140,3086,3388,3394,4554,3934,3096,2816,4
5,321,168068,60,2000,156,20000,9787,20000,9941,6713,4982,2750,4
5,321,168068,60,2000,188,2550,2613,2824,3656,3608,3030,2776,4
7,321,168068,60,2000,196,307,507,592,1732,1766,1105,2929,0
5,321,168068,60,2000,236,525,639,778,1696,1995,1275,2960,0
7,321,168068,60,2000,244,432,580,777,1708,2228,1457,3000,0
5,321,168068,60,2000,268,20000,6079,6353,6881,20000,5087,2729,4
7,321,168068,60,2000,276,449,712,1031,2112,2674,1785,3049,0
5,321,168068,60,2000,284,512,788,1013,2126,2525,1619,3023,0
7,321,168068,60,2000,356,20000,20000,20000,6720,4540,3818,2578,4
7,321,168068,60,2001,22,2434,2558,2524,3729,2651,2136,2722,4
7,321,168068,60,2001,38,20000,20000,20000,6395,3521,2682,2404,4
5,321,168068,60,2001,46,567,906,698,3871,2121,924,2902,0
7,321,168068,60,2001,54,1302,1542,1418,3984,2811,1938,2897,4
7,321,168068,60,2001,86,20000,4165,4053,5256,4480,3448,2859,4
7,321,168068,60,2001,102,20000,20000,20000,5734,4698,3643,2836,4
7,321,168068,60,2001,118,328,585,454,2841,1797,750,2939,0
7,321,168068,60,2001,134,20000,20000,20000,5909,4595,3417,2825,4
5,321,168068,60,2001,158,408,424,363,918,574,291,2888,4
5,321,168068,60,2001,190,1290,1555,1734,2995,2993,2147,2865,4
7,321,168068,60,2001,198,359,464,593,1688,1730,978,2913,0
5,321,168068,60,2001,222,1824,2102,2232,3163,3656,2494,2879,4
7,321,168068,60,2001,230,430,586,678,1659,1987,1214,2975,0
7,321,168068,60,2001,246,512,731,968,2084,2623,1646,2945,2
7,321,168068,60,2001,262,547,737,978,1971,2550,1603,3005,2
7,321,168068,60,2001,294,20000,20000,20000,8122,20000,4601,2813,4
7,321,168068,60,2001,310,614,736,954,1792,2220,1706,3010,0
7,321,168068,60,2001,326,436,664,992,1843,2419,1893,3136,0
7,321,168068,60,2001,342,423,664,947,1916,2526,1934,3095,0
7,321,168068,60,2002,9,751,926,1071,2391,2155,1543,2892,0
7,321,168068,60,2002,41,1213,1378,1297,3573,2686,1805,2875,4
7,321,168068,60,2002,57,1471,1645,1571,3065,2160,1586,2897,4
7,321,168068,60,2002,73,2047,2351,2335,4433,3287,2611,2908,4
7,321,168068,60,2002,153,2883,3161,3424,4331,4248,3854,2870,4
7,321,168068,60,2002,169,154,283,282,1067,794,352,2897,0
7,321,168068,60,2002,185,1963,2224,2410,3461,3535,3168,2825,4
7,321,168068,60,2002,233,476,610,722,1473,1640,1120,2970,2
7,321,168068,60,2002,249,580,745,1007,1944,2417,1512,2975,0
7,321,168068,60,2002,265,636,813,966,1793,2232,1539,2929,0
7,321,168068,60,2002,281,681,879,1164,2095,2718,1825,3029,0
7,321,168068,60,2002,329,20000,20000,20000,20000,2856,2820,2143,4
7,321,168068,60,2003,12,20000,20000,20000,6417,3108,2415,2563,4
7,321,168068,60,2003,60,357,525,502,1996,1222,705,2918,2
7,321,168068,60,2003,92,20000,20000,20000,7646,5562,4256,2735,4
7,321,168068,60,2003,108,307,563,475,2677,1795,953,2939,0
7,321,168068,60,2003,220,615,681,889,1850,2278,1451,2934,0
7,321,168068,60,2003,284,576,800,1074,1990,2662,1791,3072,0
7,321,168068,60,2003,316,463,657,999,1723,2422,1875,3118,0
5,321,168068,60,2003,324,826,938,906,1180,1255,868,2955,4
5,321,168068,60,2003,356,712,862,818,1521,1267,810,2951,4
7,321,168068,60,2004,15,2075,2240,2162,3813,2243,1606,2663,4
5,321,168068,60,2004,87,374,428,375,1129,551,239,2906,2
7,321,168068,60,2004,127,271,542,410,2765,1644,725,2934,0
5,321,168068,60,2004,151,3777,3967,4029,4967,4467,3504,2740,4
5,321,168068,60,2004,167,532,766,757,2328,1877,969,2879,0
5,321,168068,60,2004,183,271,487,602,2046,1812,1041,2915,0
5,321,168068,60,2004,199,2986,3079,3201,4087,4157,3463,2826,4
7,321,168068,60,2004,207,316,542,665,1948,1967,1183,2955,0
5,321,168068,60,2004,215,20000,5260,5530,6313,6198,5177,2831,4
7,321,168068,60,2004,223,423,556,749,1789,1990,1138,2950,0
7,321,168068,60,2004,239,430,578,841,1959,2118,1222,2975,0
7,321,168068,60,2004,271,546,745,1031,2032,2600,1590,3049,0
7,321,168068,60,2004,303,20000,20000,20000,7203,4988,3332,2842,4
7,321,168068,60,2004,319,615,865,1188,2416,3061,1824,3034,0
5,321,168068,60,2005,41,388,637,578,2800,2002,1021,2942,0
7,321,168068,60,2005,49,4544,4673,4723,5646,3947,2874,2628,4
7,321,168068,60,2005,81,3556,3829,3915,5111,3906,3117,2825,4
7,321,168068,60,2005,97,2275,2404,2354,3817,2957,2344,2864,4
5,321,168068,60,2005,137,465,701,734,2846,1928,1000,2947,0
5,321,168068,60,2005,201,433,634,681,1708,1801,1084,2933,0
7,321,168068,60,2005,209,515,633,792,1694,1890,1077,2924,0
7,321,168068,60,2005,241,566,650,874,1752,1775,947,2934,0
5,321,168068,60,2005,249,607,826,1038,1876,2353,1486,3007,0
7,321,168068,60,2005,257,5101,5317,5613,6050,5544,4378,2709,4
5,321,168068,60,2005,265,20000,5990,6446,7209,20000,6707,2855,4
7,321,168068,60,2005,321,464,658,968,1483,2211,1913,3158,0
5,321,168068,60,2006,156,392,615,630,2112,1808,1029,2924,0
5,321,168068,60,2006,188,281,456,609,1659,1856,1082,2929,0
5,321,168068,60,2006,204,790,816,902,1654,1671,994,2915,2
5,321,168068,60,2006,220,407,608,787,1675,2245,1533,2947,0
7,321,168068,60,2006,228,412,608,814,1818,2396,1630,2985,0
5,321,168068,60,2006,236,503,677,926,1764,2341,1619,2977,0
5,321,168068,60,2006,252,991,1308,1607,2603,3179,2165,2933,4
7,321,168068,60,2006,276,452,720,1098,1965,2717,2021,3072,0
7,321,168068,60,2006,308,617,758,858,1248,999,709,2913,2
5,321,168068,60,2006,316,1368,1817,2076,3037,3491,2472,2981,4
5,321,168068,60,2006,332,20000,20000,20000,20000,20000,4265,2802,4
5,321,168068,60,2006,348,3301,3484,3441,4266,3454,2770,2628,4
5,321,168068,60,2007,47,2813,3058,2997,4442,3420,2637,2685,4
5,321,168068,60,2007,95,2695,2903,2798,4186,3284,2608,2724,4
7,321,168068,60,2007,119,218,485,513,2224,1785,998,2985,0
5,321,168068,60,2007,143,3611,3956,3889,4868,3889,2726,2846,4
5,321,168068,60,2007,175,316,480,558,1666,1388,790,2883,4
5,321,168068,60,2007,207,406,606,725,1624,1960,1429,2947,0
7,321,168068,60,2007,247,417,610,896,1692,2328,1805,3005,0
5,321,168068,60,2007,271,955,1118,1345,2271,3032,2130,2994,2
7,321,168068,60,2007,279,636,793,1188,2107,2909,2127,3044,0
7,321,168068,60,2007,327,392,661,1065,1903,2724,2102,3136,0
5,321,168068,60,2008,18,869,928,873,1606,1180,799,2865,4
5,321,168068,60,2008,50,20000,4313,4240,5426,4729,3458,2585,4
7,321,168068,60,2008,58,460,712,724,2693,2182,1344,2929,0
5,321,168068,60,2008,98,20000,7432,7465,7607,5654,3748,2708,4
5,321,168068,60,2008,130,602,869,904,2655,2269,1348,2915,0
5,321,168068,60,2008,146,3676,3982,4016,4621,4351,3491,2811,4
5,321,168068,60,2008,178,1952,2201,2253,3130,3093,2218,2821,4
7,321,168068,60,2008,186,300,496,711,1572,1878,1237,2960,0
5,321,168068,60,2008,194,467,647,914,1643,2097,1400,2929,0
7,321,168068,60,2008,202,622,735,986,1812,2311,1614,2934,0
5,321,168068,60,2008,210,20000,7002,7124,7461,6322,4864,2680,4
5,321,168068,60,2008,226,526,691,890,1571,2156,1545,2955,0
5,321,168068,60,2008,242,1599,1615,1501,1876,1503,988,2846,4
5,321,168068,60,2008,258,20000,5268,5279,5464,4890,3995,2792,4
5,321,168068,60,2008,274,619,860,1214,1940,2719,2071,3064,0
7,321,168068,60,2009,28,20000,4134,20000,5539,4557,4098,2585,4
7,321,168068,60,2009,108,298,416,433,1212,964,572,2924,2
5,321,168068,60,2009,116,555,676,655,1633,1261,794,2874,4
7,321,168068,60,2009,124,20000,4400,4364,5239,4008,2753,2842,4
5,321,168068,60,2009,148,3348,3436,3499,4175,3755,2938,2792,4
5,321,168068,60,2009,164,20000,7041,7366,7831,6582,5090,2811,4
5,321,168068,60,2009,180,446,615,787,1577,2000,1331,2933,0
5,321,168068,60,2009,196,384,556,702,1390,1834,1320,2947,0
7,321,168068,60,2009,204,344,543,726,1353,2044,1490,2960,0
7,321,168068,60,2009,220,20000,20000,20000,7187,5837,4550,2747,4
7,321,168068,60,2009,252,553,667,888,1441,1774,1281,3000,0
7,321,168068,60,2009,268,500,714,1023,1672,2493,1877,3067,0
7,321,168068,60,2009,284,1235,1443,1762,2589,2884,2117,3025,4
5,321,168068,60,2009,308,20000,7349,20000,8181,20000,5074,2776,4
5,321,168068,60,2009,324,602,904,1243,1883,2708,2114,2986,0
5,321,168068,60,2009,340,450,751,1107,1794,2737,2243,3092,0
5,321,168068,60,2010,23,2277,2225,2068,2409,582,324,2685,4
5,321,168068,60,2010,39,20000,4436,4340,5501,4418,3373,2781,4
5,321,168068,60,2010,87,1640,1819,1710,3168,2395,1841,2911,4
7,321,168068,60,2010,111,303,621,530,2848,2012,1019,2955,0
7,321,168068,60,2010,191,633,766,848,2197,2362,1399,2918,0
7,321,168068,60,2010,207,1766,1842,1895,2572,2233,1395,2875,4
7,321,168068,60,2010,239,806,869,1014,1522,1638,1157,2955,2
7,321,168068,60,2010,271,563,786,1132,1991,2759,2040,3044,0
7,321,168068,60,2010,287,589,852,1231,2183,2994,2163,3100,0
7,321,168068,60,2010,335,1560,1725,1995,2910,2982,2158,2847,4
7,321,168068,60,2010,351,2262,2393,2495,3548,3574,3066,2696,4
5,321,168068,60,2011,10,3153,3300,3277,4464,3883,2749,2680,4
7,321,168068,60,2011,130,369,597,518,2405,1858,994,2908,0
7,321,168068,60,2011,146,20000,20000,20000,6170,4851,3365,2819,4
7,321,168068,60,2011,162,20000,20000,20000,8721,5694,4038,2747,4
7,321,168068,60,2011,178,1580,1731,1745,2541,2352,1913,2842,4
7,321,168068,60,2011,210,570,839,1032,2021,2617,1818,2945,4
7,321,168068,60,2011,226,1160,1323,1448,2244,2615,1928,2870,4
7,321,168068,60,2011,274,474,780,1189,2093,2876,2105,3053,0
7,321,168068,60,2011,290,530,766,1115,1981,2842,2005,3053,0
7,321,168068,60,2011,306,648,906,1257,2235,2963,2178,3091,0
5,321,168068,60,2011,314,723,922,1134,2348,2739,1977,2973,0
7,321,168068,60,2011,338,624,825,970,2424,2567,1813,3034,0
7,321,168068,60,2012,37,2895,3260,3379,5057,4585,3617,2870,4
7,321,168068,60,2012,85,3465,3648,3782,5019,4058,2844,2853,4
7,321,168068,60,2012,101,2906,2905,2986,3939,3146,2248,2864,4
7,321,168068,60,2012,117,343,576,505,2569,1824,969,2924,2
7,321,168068,60,2012,149,583,589,665,1233,1185,839,2886,4
7,321,168068,60,2012,165,350,548,597,1846,1920,1245,2924,0
7,321,168068,60,2012,181,394,309,348,647,583,385,2897,2
7,321,168068,60,2012,197,343,568,792,1745,2204,1508,2960,0
7,321,168068,60,2012,213,3285,3414,3658,4094,4020,3433,2801,4
7,321,168068,60,2012,229,512,722,1027,1831,2584,1786,2985,0
7,321,168068,60,2012,245,540,779,1076,1874,2708,1981,3005,0
7,321,168068,60,2012,261,20000,20000,20000,20000,8401,6811,2778,4
7,321,168068,60,2012,341,428,664,1056,2018,2730,2140,3067,0
7,321,168068,60,2013,39,2721,2823,2776,4103,2053,1578,2563,4
7,321,168068,60,2013,55,2245,2332,2280,3647,2639,1854,2819,4
8,321,168068,60,2013,97,5832,5635,5596,5997,3453,2129,2784,4
8,321,168068,60,2013,111,7983,8228,8476,8911,6232,4249,2831,4
7,321,168068,60,2013,119,355,487,464,1642,1157,585,2908,4
7,321,168068,60,2013,135,436,713,690,2885,2294,1281,2929,4
8,321,168068,60,2013,143,3266,3486,3595,4801,4513,3893,2861,4
7,321,168068,60,2013,151,365,570,667,2160,1975,1179,2939,4
8,321,168068,60,2013,159,2576,2861,3023,4511,4426,3969,2843,4
7,321,168068,60,2013,167,20000,4792,20000,5836,5756,4996,2807,4
8,321,168068,60,2013,175,8677,8744,8934,9071,5107,3518,2773,4
7,321,168068,60,2013,183,20000,20000,20000,9039,5557,3886,2747,4
8,321,168068,60,2013,191,4553,4499,4683,5408,4619,3808,2765,4
7,321,168068,60,2013,199,20000,20000,20000,9441,20000,20000,2807,4
8,321,168068,60,2013,207,3516,3626,3753,4264,3993,3286,2826,4
8,321,168068,60,2013,223,372,610,918,1858,2441,1706,2977,0
7,321,168068,60,2013,231,568,770,1053,1879,2537,1799,3005,0
8,321,168068,60,2013,239,426,700,1035,2001,2622,1860,2994,0
7,321,168068,60,2013,247,632,787,1153,1883,2678,1868,3020,0
8,321,168068,60,2013,255,433,721,1119,2104,2849,2008,3055,0
7,321,168068,60,2013,263,550,794,1269,2050,2852,2103,3049,0
8,321,168068,60,2013,271,469,777,1200,2233,3008,2136,3091,0
8,321,168068,60,2013,287,435,742,1164,2142,2976,2193,3113,0
7,321,168068,60,2013,295,533,755,1158,1969,2715,2148,3127,0
8,321,168068,60,2013,303,521,880,1302,2275,2924,2279,3067,0
7,321,168068,60,2013,311,463,728,1166,1773,2784,2199,3141,0
8,321,168068,60,2013,319,457,777,1282,2095,3262,2663,3111,0
8,321,168068,60,2013,335,372,632,1115,1841,3055,2369,2960,0
7,321,168068,60,2013,343,4405,4560,4686,4987,2467,1698,2570,4
8,321,168068,60,2013,351,460,975,1175,2292,2928,2191,3024,0
7,321,168068,60,2014,10,2564,2660,2632,3957,1649,1127,2578,4
8,321,168068,60,2014,18,1880,2006,1937,3467,1778,1514,2578,4
8,321,168068,60,2014,34,5449,5654,5804,7106,5675,4494,2880,4
8,321,168068,60,2014,66,991,1274,1114,2603,2114,1517,2894,4
8,321,168068,60,2014,82,1873,2043,1989,3895,3023,2187,2910,4
7,321,168068,60,2014,90,2400,2592,2649,4078,3010,2322,2722,4
8,321,168068,60,2014,98,3599,3545,3494,4283,2748,2191,2590,4
7,321,168068,60,2014,106,804,1019,891,2376,1759,1195,2908,4
8,321,168068,60,2014,114,3523,3496,3410,4162,2929,1977,2841,4
7,321,168068,60,2014,122,4655,4871,4973,5773,4998,3980,2825,4
8,321,168068,60,2014,130,4202,4274,4361,5353,4295,3635,2813,4
7,321,168068,60,2014,138,319,491,546,2015,1987,1162,2945,0
8,321,168068,60,2014,146,2078,2251,2357,3660,3317,3015,2837,4
7,321,168068,60,2014,154,1168,1282,1449,2548,2760,2108,2886,4
8,321,168068,60,2014,162,7777,7939,8052,8250,5465,4227,2718,4
7,321,168068,60,2014,170,289,479,535,1551,1804,1130,2929,0
8,321,168068,60,2014,178,298,481,608,1766,2075,1339,2928,4
7,321,168068,60,2014,186,351,514,662,1594,2100,1260,2945,0
8,321,168068,60,2014,194,227,407,586,1495,1935,1276,2943,0
7,321,168068,60,2014,202,3590,3673,3904,4336,4608,4023,2784,4
8,321,168068,60,2014,210,722,790,1031,2307,2285,1491,2884,4
7,321,168068,60,2014,218,523,554,633,1009,1007,595,2929,2
8,321,168068,60,2014,226,254,396,408,642,445,273,2938,2
7,321,168068,60,2014,234,606,787,1064,1863,2581,1747,2990,0
8,321,168068,60,2014,242,4106,4329,4563,5218,4897,4067,2861,4
8,321,168068,60,2014,258,4413,4785,4971,5712,6012,4767,2875,4
7,321,168068,60,2014,266,2233,2305,2503,3072,3318,2550,2864,4
8,321,168068,60,2014,274,539,866,1280,2246,3209,2343,3093,0
7,321,168068,60,2014,282,606,938,1367,2188,3267,2331,3053,0
8,321,168068,60,2014,290,557,1008,1336,2354,3027,2191,2975,0
7,321,168068,60,2014,298,587,825,1151,1825,3041,2393,3072,0
8,321,168068,60,2014,306,506,754,1091,1864,2919,2393,3073,0
7,321,168068,60,2014,314,629,846,1263,1804,3015,2478,3081,0
8,321,168068,60,2014,322,199,327,415,624,881,699,3018,4
7,321,168068,60,2014,330,612,850,1217,1761,2974,2462,3025,0
8,321,168068,60,2014,338,2603,2702,2732,3619,3089,2436,2807,4
8,321,168068,60,2014,354,326,595,968,1687,2685,2079,2965,0
7,321,168068,60,2014,362,391,374,318,653,576,290,2902,4
8,321,168068,60,2015,5,3253,3371,3321,4130,2599,2470,2433,4
7,321,168068,60,2015,13,20000,5418,5556,6185,3656,2793,2555,3
8,321,168068,60,2015,37,259,660,718,2169,1775,1082,2869,0
7,321,168068,60,2015,45,505,568,570,1140,919,578,2886,2
8,321,168068,60,2015,53,196,397,352,1095,827,570,2881,4
7,321,168068,60,2015,61,20000,20000,20000,7472,4741,3058,2642,4
8,321,168068,60,2015,69,3255,4068,3970,5570,4557,3329,2921,4
7,321,168068,60,2015,77,310,437,391,1161,892,534,2918,2
8,321,168068,60,2015,85,4578,4483,4427,5055,3054,2079,2758,4
8,321,168068,60,2015,101,5278,5327,5413,5975,2901,1794,2789,4
7,321,168068,60,2015,109,20000,20000,20000,7828,5228,3448,2759,4
8,321,168068,60,2015,117,2070,2228,2188,3627,2913,2357,2875,4
8,321,168068,60,2015,133,5698,5921,6123,6926,5698,4673,2851,4
7,321,168068,60,2015,141,1894,2010,2048,3121,2155,1618,2663,4
8,321,168068,60,2015,149,5230,5219,5302,5740,4616,3618,2830,4
7,321,168068,60,2015,157,3365,3786,4137,5380,6126,5218,2853,4
8,321,168068,60,2015,165,491,540,637,1485,1337,902,2923,4
7,321,168068,60,2015,173,312,503,716,1795,2079,1329,2934,0
8,321,168068,60,2015,181,6726,6894,7133,7672,6741,5843,2794,4
7,321,168068,60,2015,189,522,706,931,1960,2278,1447,2929,2
8,321,168068,60,2015,197,370,609,887,1983,2512,1792,2961,0
7,321,168068,60,2015,205,466,617,874,1652,2259,1622,2960,0
8,321,168068,60,2015,213,347,568,838,1741,2308,1605,2997,0
7,321,168068,60,2015,221,4920,5261,5526,5758,5510,4630,2796,4
8,321,168068,60,2015,229,429,708,1087,2081,2864,2036,3008,0
7,321,168068,60,2015,237,564,770,1126,1863,2642,1935,3000,0
8,321,168068,60,2015,245,441,734,1093,1993,2731,2016,3024,0
7,321,168068,60,2015,253,577,824,1181,1932,2831,2029,3034,0
8,321,168068,60,2015,261,428,749,1110,2006,2781,2056,3051,0
7,321,168068,60,2015,269,20000,5717,20000,6786,7161,5798,2842,4
8,321,168068,60,2015,277,544,998,1512,2643,3370,2420,3014,4
7,321,168068,60,2015,285,443,486,616,904,938,611,3058,2
8,321,168068,60,2015,293,1154,1284,1576,2339,2623,1827,2951,4
7,321,168068,60,2015,301,978,1210,1711,2600,3551,2600,3034,4
7,321,168068,60,2015,317,558,840,1278,1992,3122,2494,3091,0
8,321,168068,60,2015,325,392,668,1147,1767,2685,2282,3110,0
7,321,168068,60,2015,333,660,821,1285,1956,3084,2446,3005,0
8,321,168068,60,2015,341,5751,5740,5786,5970,2846,2800,2222,4
7,321,168068,60,2015,349,20000,20000,20000,7439,2140,2020,2258,4
8,321,168068,60,2015,357,2158,2396,2407,3892,3090,2129,2727,4
7,321,168068,60,2015,365,20000,20000,20000,6178,4870,3637,2784,4
8,321,168068,60,2016,8,253,619,737,2400,2329,1482,2971,0
7,321,168068,60,2016,16,2067,2245,2261,3999,2934,2144,2830,4
7,321,168068,60,2016,32,20000,6277,20000,6971,3559,2461,2621,4
8,321,168068,60,2016,40,5906,5861,5896,6202,3770,3322,2540,4
7,321,168068,60,2016,48,1003,1115,1073,1997,1325,901,2847,4
7,321,168068,60,2016,64,377,664,706,2578,2351,1479,2980,0
8,321,168068,60,2016,72,3621,3694,3693,4791,3664,2963,2768,4
7,321,168068,60,2016,80,1042,1175,1131,2470,1526,987,2728,4
8,321,168068,60,2016,88,1058,1457,1367,3678,2881,1885,2947,4
8,321,168068,60,2016,104,5377,5549,5613,6611,5167,3701,2821,4
7,321,168068,60,2016,112,3447,3839,3909,5127,4754,4084,2875,4
8,321,168068,60,2016,120,8511,8557,8785,8949,4340,2692,2839,4
7,321,168068,60,2016,128,296,323,310,1002,586,335,2913,2
8,321,168068,60,2016,136,205,495,509,2536,2125,1271,2951,0
7,321,168068,60,2016,144,4537,4772,4913,5585,4922,4161,2759,4
8,321,168068,60,2016,152,288,536,610,2275,2107,1286,2935,0
8,321,168068,60,2016,168,242,459,588,1997,2015,1295,2940,2
7,321,168068,60,2016,176,899,982,1086,2226,1898,1190,2847,4
8,321,168068,60,2016,184,238,463,634,1802,2025,1374,2957,0
7,321,168068,60,2016,192,507,729,936,2102,2519,1783,2929,4
8,321,168068,60,2016,200,1179,1359,1436,2110,2439,1764,2829,4
7,321,168068,60,2016,208,3358,3684,3970,4640,4327,3564,2825,4
