"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,526,32028,110,1988,274,725,976,1121,1648,2928,2158,2942,0
5,526,33027,110,1988,281,762,1075,1260,1792,3007,2171,2933,0
5,526,32027,110,1988,290,852,964,1047,1262,1033,789,2797,4
5,526,33027,110,1988,297,715,994,1175,1665,3242,2293,2797,0
5,526,33027,110,1989,75,1555,1698,1833,2083,2515,2109,2663,0
5,526,32028,110,1989,84,2214,2506,2605,2964,3730,3224,2750,4
5,526,33027,110,1989,91,755,968,1116,1556,2861,2369,2874,0
5,526,32028,110,1989,100,1383,1574,1719,2068,2664,1915,2740,2
5,526,33027,110,1989,107,1081,1364,1428,1942,2985,2373,2811,0
5,526,33027,110,1989,123,20000,5454,5411,5767,2632,2051,2520,4
5,526,32027,110,1989,148,20000,3977,4019,5185,5370,4518,2821,4
5,526,33027,110,1989,155,600,980,1014,2568,2499,1732,2998,0
5,526,33027,110,1989,171,637,999,1009,2681,2364,1464,3015,0
5,526,32027,110,1989,196,20000,5157,4998,5499,4572,3579,2713,4
5,526,33027,110,1989,203,770,1103,1171,2470,2627,1973,3076,0
5,526,32028,110,1989,212,872,1181,1350,2426,3091,2060,3060,0
5,526,33027,110,1989,219,728,1143,1262,2181,2872,1998,3084,0
5,526,32028,110,1989,228,818,1196,1322,2388,2993,2219,3002,0
5,526,33027,110,1989,235,650,1038,1179,1986,2685,1945,3056,0
5,526,32028,110,1989,244,638,932,989,1860,2512,1781,2951,0
5,526,33027,110,1989,251,1564,1851,1978,2985,3828,3100,2766,4
5,526,32028,110,1989,260,771,1100,1215,2084,2691,1912,3027,0
5,526,33027,110,1989,267,2593,2886,2804,3639,3185,2339,2640,4
5,526,32028,110,1989,276,4156,4292,4367,4751,4754,4126,2573,4
5,526,33027,110,1989,283,868,1133,1272,1947,2533,1753,2897,0
5,526,32027,110,1990,87,1348,1593,1661,2052,3387,2760,2836,0
5,526,33027,110,1990,94,3112,3439,3564,3954,3988,3200,2651,4
5,526,32028,110,1990,103,3977,4137,4106,4291,1990,1534,2493,4
5,526,33027,110,1990,110,807,1177,1329,1840,3013,2388,3044,0
5,526,33027,110,1990,126,1263,1538,1676,2166,2797,2199,2869,4
5,526,33027,110,1990,142,806,1144,1283,1936,2934,2286,3092,0
5,526,33027,110,1990,174,467,721,736,1546,1145,755,2879,2
5,526,32028,110,1990,183,1064,1449,1319,3161,3019,1903,2955,0
5,526,33027,110,1990,190,654,962,977,2477,2717,1779,3040,0
5,526,33027,110,1990,206,1996,2231,2296,3238,3468,2619,2781,4
5,526,32027,110,1990,247,1906,2293,2531,3305,4397,3455,2860,4
5,526,33027,110,1990,254,737,1094,1319,1908,2911,2222,3080,0
5,526,33027,110,1990,270,2080,2233,2231,2507,2302,1830,2645,4
5,526,33027,110,1990,286,2989,3161,3292,3518,2996,2497,2534,4
5,526,33027,110,1990,302,849,1118,1303,1734,2381,1705,2811,2
5,526,32028,110,1991,74,986,1226,1369,1802,2594,1975,2807,0
5,526,32028,110,1991,90,977,1177,1430,1770,3373,2617,2920,0
5,526,33027,110,1991,97,2259,2563,2708,3054,3439,2795,2691,4
5,526,32028,110,1991,106,2897,2928,2985,3294,943,584,2792,4
5,526,33027,110,1991,113,775,1055,1213,1668,3004,2394,2973,0
5,526,33027,110,1991,129,2348,2544,2606,2997,2210,1585,2591,4
5,526,32028,110,1991,138,707,1081,1112,2246,2986,2382,2955,0
5,526,33027,110,1991,145,763,1127,1151,2556,2859,1936,3002,0
5,526,32028,110,1991,154,692,949,940,2734,2587,1598,2955,0
5,526,33027,110,1991,161,480,842,837,2461,2336,1443,2990,0
5,526,33027,110,1991,177,1282,1527,1414,2898,1853,1169,2685,4
5,526,32028,110,1991,186,666,1054,964,3239,2936,1863,2994,0
5,526,33027,110,1991,209,705,971,1015,2383,2477,1439,2938,0
5,526,33027,110,1991,225,725,1031,1265,2297,2797,1944,3044,0
5,526,32028,110,1991,234,821,1168,1331,2263,2865,2133,3052,0
5,526,33027,110,1991,241,717,1032,1281,2037,2876,2080,3104,0
5,526,32028,110,1991,250,874,1199,1448,2213,2882,2075,3044,0
5,526,33027,110,1991,257,695,987,1113,1647,2110,1477,2933,0
5,526,33027,110,1991,273,729,973,1200,1709,2871,2312,2924,0
5,526,32028,110,1991,282,1242,1410,1560,1980,2657,2052,2740,4
5,526,33027,110,1991,289,759,1093,1249,1714,2675,1911,2981,0
5,526,32027,110,1992,77,20000,7202,7236,7145,1707,1212,2420,4
5,526,33027,110,1992,84,928,1128,1237,1630,2829,2060,2802,0
5,526,32027,110,1992,93,897,1288,1395,1795,2976,2420,2883,0
5,526,33027,110,1992,100,2664,2929,3058,3308,3115,2502,2598,4
5,526,33027,110,1992,116,764,1075,1222,1735,2888,2161,2897,0
5,526,32028,110,1992,125,1038,1311,1441,2194,3013,2338,2973,0
5,526,32028,110,1992,141,902,1273,1282,2856,3130,2165,3027,0
5,526,33027,110,1992,148,704,1039,1049,2376,2723,1862,2973,0
5,526,32027,110,1992,157,963,1306,1299,3170,3391,2388,2986,0
5,526,33027,110,1992,164,775,1131,1188,2473,2908,2076,3076,0
5,526,32027,110,1992,189,3125,3226,3125,4261,2606,1905,2598,4
5,526,33027,110,1992,196,505,832,761,2415,2275,1375,2955,0
5,526,32027,110,1992,205,772,1159,1094,3012,2692,1644,2933,0
5,526,33027,110,1992,212,723,1058,1044,2764,2687,1640,2938,0
5,526,32027,110,1992,221,644,898,920,2501,2460,1568,3015,0
5,526,33027,110,1992,228,631,975,1013,2290,2563,1622,3011,0
5,526,33027,110,1992,244,561,928,1018,2099,2421,1696,2960,0
5,526,32028,110,1992,253,918,1199,1208,2218,2536,1733,2811,4
5,526,33027,110,1992,260,1361,1630,1797,2816,3113,2123,2807,4
5,526,33027,110,1992,276,857,1081,1274,1934,2632,1849,2968,0
5,526,32028,110,1992,285,903,971,1124,1463,1664,1210,2811,2
5,526,33027,110,1992,292,1147,1392,1655,2372,3113,2228,2756,0
5,526,32028,110,1992,301,917,1208,1521,2013,2589,1917,2831,0
5,526,32028,110,1992,317,4722,5152,5392,5759,3386,2595,2604,4
5,526,32028,110,1992,333,2183,2320,2519,2795,2291,1370,2713,0
5,526,32028,110,1992,349,7840,8567,8860,8735,1498,1128,2573,4
5,526,32028,110,1993,15,8426,8593,8717,8244,1910,1375,2486,3
5,526,33027,110,1993,38,4429,4762,4881,4842,3695,3386,2657,4
5,526,32028,110,1993,47,6364,6554,6650,6653,1403,908,2514,4
5,526,33027,110,1993,54,20000,9314,9658,9225,1801,1356,2507,4
5,526,32027,110,1993,63,2050,2232,2417,2480,1862,1215,2740,0
5,526,32027,110,1993,79,1280,1625,1854,2221,3104,2241,2776,0
5,526,32027,110,1993,95,20000,8043,8254,8214,6891,5237,2697,4
5,526,32028,110,1993,111,983,1235,1486,1972,3054,2398,2897,0
5,526,33027,110,1993,118,991,1274,1506,2135,3272,2357,2920,0
5,526,33027,110,1993,134,713,1026,1105,2213,2895,1963,2990,0
5,526,33027,110,1993,150,20000,5391,5426,6373,5563,4516,2756,4
5,526,32027,110,1993,175,3012,3193,3055,4273,3072,2327,2702,4
5,526,32028,110,1993,191,20000,5387,5343,6076,3006,2341,2472,4
5,526,33027,110,1993,198,447,766,711,2168,1901,1093,2933,0
5,526,32027,110,1993,207,20000,5829,5819,6745,4098,3238,2527,4
5,526,32028,110,1993,223,4160,4378,4301,5507,2749,2115,2405,4
5,526,33027,110,1993,230,523,824,824,2379,2355,1433,2977,0
5,526,32028,110,1993,239,586,903,858,2415,2496,1584,2942,0
5,526,33027,110,1993,246,492,812,856,2112,2071,1237,2955,0
5,526,32027,110,1993,255,917,1102,1103,2128,1807,1120,2821,4
5,526,33027,110,1993,262,20000,5730,5778,6259,2278,1806,2420,4
5,526,32028,110,1993,271,779,1004,1328,2142,2590,1675,2893,0
5,526,33027,110,1993,278,672,1018,1137,1782,2491,1645,2929,0
5,526,32028,110,1993,287,739,856,1047,1443,1554,958,2792,2
5,526,33027,110,1993,294,715,1008,1275,1957,2740,1813,2836,0
5,526,32027,110,1993,303,1618,1895,2141,2704,2861,2021,2591,4
5,526,33027,110,1993,310,5977,6462,6745,6980,1684,1170,2657,2
5,526,32028,110,1993,319,2097,2413,2648,3144,3262,2308,2573,4
5,526,33027,110,1993,342,7535,7628,7356,6898,673,472,2674,3
5,526,33027,110,1994,9,9599,10214,10186,9749,1956,1414,2527,3
5,526,33027,110,1994,41,20000,10285,10406,9518,1670,1197,2566,3
5,526,33027,110,1994,57,20000,9704,9713,9192,1459,1217,2500,3
5,526,32027,110,1994,66,2523,2759,2841,2834,2579,1800,2669,0
5,526,33027,110,1994,73,1666,2024,2145,2369,2644,1835,2776,0
5,526,33027,110,1994,89,4883,5206,5353,5203,1383,936,2702,4
5,526,33027,110,1994,105,812,1080,1304,1741,2912,2225,2874,0
5,526,32028,110,1994,114,20000,20000,20000,20000,20000,5820,2610,4
5,526,33027,110,1994,121,1176,1256,1424,1652,1785,1373,2771,4
5,526,33027,110,1994,137,723,1026,1109,2001,2331,1524,2955,0
5,526,32028,110,1994,146,736,1104,1103,2564,2760,1744,2994,0
5,526,32028,110,1994,162,630,1004,1025,2524,2512,1512,2955,0
5,526,33027,110,1994,169,20000,20000,20000,20000,20000,4972,2761,4
5,526,32028,110,1994,178,20000,20000,20000,20000,5210,3485,2685,4
5,526,33027,110,1994,185,570,954,1013,2303,2565,1619,2998,0
5,526,32028,110,1994,210,852,1082,1236,2518,3026,2032,3044,0
5,526,33027,110,1994,217,20000,6949,7077,7888,20000,5297,2640,4
5,526,32027,110,1994,226,769,1080,1200,2207,2920,1972,3048,0
5,526,33027,110,1994,233,823,1094,1185,2080,2790,1959,3032,0
5,526,33027,110,1994,249,646,924,1098,1847,2883,1983,3027,0
5,526,33027,110,1994,265,717,1000,1144,1838,2639,1714,2855,0
5,526,32027,110,1994,274,20000,6892,6949,7251,6530,5367,2663,4
5,526,33027,110,1994,281,594,764,899,1588,2562,1670,2850,0
5,526,33027,110,1994,297,532,813,915,1401,2441,1569,2776,0
5,526,32028,110,1994,306,3815,3920,4034,4284,3964,3025,2514,4
5,526,33027,110,1994,313,893,1016,1184,1632,2401,1615,2697,0
5,526,33027,110,1994,329,5197,5419,5542,5481,2840,2238,2479,4
5,526,33027,110,1994,345,4187,3918,3988,3781,2152,1454,2547,4
5,526,33027,110,1994,361,3640,3958,3757,3587,1524,872,2708,3
5,526,32027,110,1995,5,4096,3999,4004,3774,1128,864,2534,4
5,526,33027,110,1995,28,8046,8307,8443,7854,1760,1222,2547,3
5,526,33027,110,1995,44,5168,5250,5527,5663,1823,1251,2560,3
5,526,32027,110,1995,53,1058,1133,1238,1406,1843,1249,2756,0
5,526,33027,110,1995,76,1976,2163,2222,2569,2573,1834,2616,4
5,526,33027,110,1995,92,699,1035,1114,1616,2513,1810,2807,0
5,526,33027,110,1995,108,1469,1515,1487,1730,1700,1103,2713,4
5,526,32028,110,1995,117,526,619,660,986,1400,991,2841,2
5,526,33027,110,1995,124,581,910,1020,1653,2531,1810,2929,2
5,526,33027,110,1995,140,667,938,1003,2077,2883,1937,2947,0
5,526,32028,110,1995,149,785,1070,1117,2562,2866,1665,2942,2
5,526,33027,110,1995,156,3583,3869,3769,5182,3948,2865,2691,4
5,526,32028,110,1995,165,314,309,275,974,444,238,2920,2
5,526,32027,110,1995,181,693,795,614,1479,697,345,2915,0
5,526,33027,110,1995,188,471,748,726,2530,2158,1249,2951,0
5,526,33027,110,1995,204,364,625,561,2487,1927,1004,2960,0
5,526,32028,110,1995,213,549,890,809,2808,2205,1152,2968,0
5,526,32028,110,1995,229,674,1009,1050,2945,2785,1596,3015,0
5,526,32028,110,1995,245,566,875,910,2230,2552,1569,2986,0
5,526,33027,110,1995,252,447,758,780,2036,2250,1552,2915,0
5,526,32028,110,1995,261,711,1035,1011,2219,2560,1622,2920,0
5,526,33027,110,1995,268,559,821,970,1958,2632,1675,2915,0
5,526,32027,110,1995,277,20000,7304,7243,7450,4646,3437,2381,4
5,526,33027,110,1995,284,647,989,1039,1952,2598,1741,2906,0
5,526,32028,110,1995,293,1302,1556,1728,2602,3669,2315,2786,2
5,526,32027,110,1995,309,5731,6085,6134,6210,2669,2231,2420,4
5,526,32028,110,1995,325,1161,1521,1723,2329,2932,1746,2674,4
5,526,33027,110,1995,348,5106,5329,5033,5085,537,313,2604,3
5,526,32028,110,1996,40,3696,4019,4145,4186,2328,2016,2435,4
5,526,33027,110,1996,47,1736,1997,2321,2678,2137,1497,2702,0
5,526,32028,110,1996,56,5779,5743,5886,5931,4865,3757,2493,4
5,526,33027,110,1996,63,5898,5915,6103,5952,1538,1187,2527,4
5,526,32028,110,1996,72,894,1045,1170,1535,1623,962,2792,0
5,526,33027,110,1996,79,2253,2214,2134,1994,670,422,2640,2
5,526,32027,110,1996,104,20000,5467,5496,5526,2241,1754,2443,4
5,526,32027,110,1996,120,986,1222,1473,2081,3281,2424,2951,0
5,526,32028,110,1996,136,835,1075,1214,1993,3148,2175,2977,0
5,526,33027,110,1996,143,2020,2169,2223,3011,2678,1969,2634,4
5,526,32028,110,1996,152,20000,6893,6884,7335,6164,4316,2807,4
5,526,33027,110,1996,159,527,823,786,2413,2285,1387,2986,0
5,526,32027,110,1996,168,20000,5101,4999,5858,4815,3630,2797,4
5,526,32028,110,1996,184,529,869,791,2810,2469,1381,2986,0
5,526,33027,110,1996,191,453,764,739,2694,2410,1404,3007,0
5,526,32028,110,1996,200,854,1311,1313,3052,2860,1611,2938,4
5,526,33027,110,1996,207,569,862,886,2395,2541,1520,2964,0
5,526,32027,110,1996,216,20000,8452,20000,8744,6518,4873,2850,4
5,526,32028,110,1996,232,759,985,1130,2291,2993,1921,2986,0
5,526,33027,110,1996,239,628,935,1097,2055,2700,1732,3019,0
5,526,32028,110,1996,248,925,1155,1339,2328,3192,2046,2973,0
5,526,33027,110,1996,255,678,958,1170,1933,2981,2031,2960,0
5,526,33027,110,1996,271,608,688,559,821,839,469,2831,0
5,526,33027,110,1996,287,731,861,1038,1472,2303,1559,2888,0
5,526,32028,110,1996,296,4845,4843,4720,4832,921,529,2691,3
5,526,32028,110,1996,312,6360,6355,6183,5949,743,413,2685,2
5,526,32027,110,1996,360,12305,13234,13650,12860,3528,2752,2397,0
5,526,33027,110,1997,81,20000,6854,6810,6727,2028,1486,2534,4
5,526,32027,110,1997,90,1385,1528,1717,2023,2084,1736,2883,0
5,526,32028,110,1997,106,1721,1924,2081,2284,2544,1906,2802,0
5,526,32027,110,1997,122,20000,8116,20000,8638,20000,5162,2628,4
5,526,33027,110,1997,129,703,959,1080,1793,2764,2012,2986,0
5,526,32028,110,1997,154,1088,1394,1442,2752,2771,1842,2850,0
5,526,33027,110,1997,161,725,1020,1033,2381,2607,1691,3044,0
5,526,33027,110,1997,177,591,874,946,2246,2732,1830,3044,0
5,526,32027,110,1997,186,705,955,1017,2445,2979,2146,2977,0
5,526,33027,110,1997,193,586,839,896,2294,2700,1587,2951,0
5,526,32027,110,1997,202,20000,4859,4909,6398,5223,3816,2553,4
5,526,33027,110,1997,209,602,890,905,2220,2454,1738,3048,0
5,526,32028,110,1997,218,669,956,1030,2345,2917,1992,3040,0
5,526,33027,110,1997,225,1101,1375,1406,2581,2608,1714,2846,4
5,526,32028,110,1997,234,701,908,1087,2076,2864,1911,3048,0
5,526,33027,110,1997,241,20000,20000,20000,20000,20000,9166,2634,4
5,526,32028,110,1997,250,702,916,1016,1918,3067,2050,2990,0
5,526,33027,110,1997,257,20000,10342,20000,10637,3735,3286,2162,4
5,526,32027,110,1997,266,791,1093,1345,2070,3313,2311,2981,0
5,526,33027,110,1997,273,728,1030,1219,1857,3037,2114,3011,0
5,526,32028,110,1997,282,1041,1211,1388,2085,3239,2156,2807,0
5,526,33027,110,1997,289,663,926,989,1469,2415,1780,2846,0
5,526,32027,110,1997,298,6687,6634,6606,6630,5731,4755,2579,4
5,526,33027,110,1997,321,4530,4966,5327,5460,1583,902,2663,3
5,526,32028,110,1997,330,2363,2424,2405,2488,1936,1520,2645,4
5,526,32028,110,1997,346,7481,7439,7492,7507,4557,4256,2237,4
5,526,33027,110,1997,353,2308,2514,2679,3031,3222,2544,2622,4
5,526,32028,110,1997,362,4579,4953,5393,5988,3417,2223,2651,4
5,526,33027,110,1998,4,795,1174,1293,1671,2563,1857,2634,4
5,526,32028,110,1998,13,6329,6675,7008,7066,2070,1586,2465,4
5,526,32027,110,1998,29,1180,1381,1480,1790,1559,1034,2651,4
5,526,33027,110,1998,68,20000,8302,8408,8008,1222,920,2560,3
5,526,32028,110,1998,77,4795,4903,4883,4824,1302,921,2622,4
5,526,33027,110,1998,84,3784,3947,4067,4185,3013,2274,2428,4
5,526,32027,110,1998,93,1119,1338,1459,2024,3531,2782,2897,0
5,526,33027,110,1998,100,653,949,1091,1481,2657,1964,2951,0
5,526,32027,110,1998,109,20000,9505,20000,9641,20000,6093,2663,4
5,526,32028,110,1998,125,768,1006,1122,2018,2773,1877,3040,0
5,526,33027,110,1998,132,579,841,854,1911,2583,1812,2973,0
5,526,32027,110,1998,141,2788,3101,3042,4195,4021,3114,2729,4
5,526,33027,110,1998,148,549,833,850,2234,2538,1763,3064,0
5,526,33027,110,1998,164,1234,1491,1413,2708,2396,1542,2811,4
5,526,32028,110,1998,173,760,1145,1138,2658,3127,2112,2981,0
5,526,33027,110,1998,180,581,939,845,2703,2818,1874,2968,0
5,526,32027,110,1998,189,915,1191,1114,2571,2186,1333,2855,4
5,526,33027,110,1998,196,439,815,780,2133,2535,1566,3015,0
5,526,32028,110,1998,205,3181,3355,3285,4328,2633,1811,2514,4
5,526,33027,110,1998,212,3451,3765,3720,4696,4462,3578,2811,4
5,526,32028,110,1998,221,764,1028,1089,2169,3021,2124,3072,0
5,526,33027,110,1998,228,20000,7427,7387,7661,3236,2281,2566,4
5,526,32028,110,1998,237,601,727,818,1890,2504,1615,2977,0
5,526,33027,110,1998,244,750,1034,1036,2104,2620,1653,2968,0
5,526,32028,110,1998,253,707,939,1007,2147,2796,1833,3023,0
5,526,33027,110,1998,260,542,814,827,1891,2482,1586,2998,0
5,526,32028,110,1998,269,1300,1526,1579,3273,3450,2088,2826,4
5,526,33027,110,1998,292,409,645,713,1386,2224,1477,2826,0
5,526,32028,110,1998,301,726,872,1022,1729,2636,1631,2821,0
5,526,33027,110,1998,308,2833,2999,3012,3370,2227,1629,2622,4
5,526,32028,110,1998,333,4306,4443,4466,4729,5204,4262,2713,4
5,526,33027,110,1998,340,817,957,1105,1345,1661,1423,2702,4
5,526,32027,110,1998,349,861,913,1012,1169,1603,956,2708,0
5,526,33027,110,1998,356,4354,4198,4326,4190,1889,1518,2479,4
5,526,32027,110,1998,365,7653,7648,7455,6737,3409,3082,2514,4
5,526,33027,110,1999,7,7827,8001,8273,7675,1606,1109,2514,3
5,526,32028,110,1999,16,3983,3706,3572,3271,736,609,2657,4
5,526,33027,110,1999,39,2839,2433,2195,1949,469,325,2685,3
5,526,32028,110,1999,48,5589,5704,5655,5305,2404,2106,2657,4
