"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,102,128059,20,1997,283,383,423,330,2883,1308,443,2911,0
5,102,128059,20,1997,315,20000,20000,20000,20000,20000,4498,2756,4
5,102,128059,20,1997,363,177,302,271,1246,553,254,2874,2
5,102,128059,20,1998,14,2895,2929,2844,3984,2282,1629,2573,4
5,102,128059,20,1998,62,534,620,490,2505,1196,467,2883,0
5,102,128059,20,1998,78,668,833,632,2751,1326,571,2874,2
5,102,128059,20,1998,94,20000,6892,6751,7079,3744,2602,2674,4
5,102,128059,20,1998,110,575,524,376,2591,1093,343,2933,0
5,102,128059,20,1998,126,20000,9310,20000,9383,5758,3565,2821,4
5,102,128059,20,1998,142,2455,2683,2638,3755,2887,2494,2874,4
5,102,128059,20,1998,158,2656,2663,2645,4090,2240,1697,2373,4
5,102,128059,20,1998,174,185,310,294,2117,909,423,2888,0
5,102,128059,20,1998,190,1210,1349,1221,3510,2043,1273,2792,0
5,102,128059,20,1998,206,2602,2747,2596,4078,3208,2752,2674,4
5,102,128059,20,1998,222,1634,1759,1653,3188,2160,1696,2766,4
5,102,128059,20,1998,238,215,237,126,1029,396,167,2883,2
5,102,128059,20,1998,254,20000,4828,4737,5597,3613,2822,2500,4
5,102,128059,20,1998,270,2568,2829,2720,4425,3376,2709,2855,4
5,102,128059,20,1998,286,2338,2393,2273,3469,1866,1298,2674,4
5,102,128059,20,1998,302,20000,7213,7100,7873,2538,1980,2339,4
5,102,128059,20,1998,318,39,150,103,1279,453,158,2902,2
5,102,128059,20,1999,33,808,1036,897,2954,1416,754,2750,4
5,102,128059,20,1999,49,416,530,388,2312,1008,470,2860,0
5,102,128059,20,1999,65,20000,5261,5229,5920,3672,2600,2553,4
5,102,128059,20,1999,81,746,886,774,3140,1392,715,2761,0
5,102,128059,20,1999,97,20000,4249,4169,5129,3766,2651,2841,0
5,102,128059,20,1999,113,2860,2944,2889,4266,3005,2140,2846,4
5,102,128059,20,1999,129,672,835,737,2937,1330,624,2797,4
5,102,128059,20,1999,161,338,480,344,2095,1035,415,2874,0
5,102,128059,20,1999,209,20000,8184,20000,8580,3949,2241,2634,4
5,102,128059,20,1999,225,202,287,228,1446,568,210,2911,0
7,102,128059,20,1999,249,1670,1675,1725,3337,2395,1931,2864,4
5,102,128059,20,1999,289,1653,1860,1716,3537,1864,1170,2640,4
7,102,128059,20,1999,313,20000,20000,20000,5713,2972,2689,2270,4
7,102,128059,20,1999,329,20000,20000,20000,20000,4581,2785,2782,4
7,102,128059,20,1999,345,280,480,335,2802,1213,540,2875,0
5,102,128059,20,1999,353,20000,5909,5898,6550,4484,2855,2702,4
5,102,128059,20,2000,36,366,461,336,2649,1112,443,2893,0
7,102,128059,20,2000,60,416,556,447,2398,982,532,2870,0
5,102,128059,20,2000,68,232,391,283,2390,887,314,2929,0
5,102,128059,20,2000,100,1366,1507,1377,3308,1733,1049,2640,4
7,102,128059,20,2000,108,935,1064,927,3539,1594,842,2796,2
7,102,128059,20,2000,140,351,506,340,2899,1178,518,2902,0
5,102,128059,20,2000,148,20000,7530,7569,8214,6034,4122,2771,4
5,102,128059,20,2000,180,1436,1568,1469,3082,1487,956,2645,4
7,102,128059,20,2000,188,3061,3116,3159,4311,3240,2697,2819,4
5,102,128059,20,2000,196,371,500,398,2033,871,417,2846,0
5,102,128059,20,2000,212,3101,3077,2998,4060,2760,1909,2776,4
5,102,128059,20,2000,244,2167,2279,2194,3754,2475,1962,2527,4
7,102,128059,20,2000,252,20000,4088,20000,5160,2237,1954,2385,4
5,102,128059,20,2000,260,20000,4605,4456,5655,4421,3365,2729,4
7,102,128059,20,2000,268,980,1070,986,2914,1377,848,2766,4
5,102,128059,20,2000,276,567,730,675,2608,1358,789,2846,0
7,102,128059,20,2000,284,270,479,384,2889,1173,525,2881,0
7,102,128059,20,2000,316,20000,20000,20000,5673,2979,2293,2524,4
5,102,128059,20,2000,324,1803,1795,1745,3360,1828,1251,2566,4
7,102,128059,20,2000,348,20000,20000,20000,6335,4513,3181,2813,4
5,102,128059,20,2001,6,256,396,283,2793,1197,444,2915,0
7,102,128059,20,2001,14,177,371,229,2741,1006,380,2934,0
5,102,128059,20,2001,22,3126,3362,3160,5199,3239,2157,2729,4
5,102,128059,20,2001,38,20000,4704,4696,5765,3153,2297,2507,4
7,102,128059,20,2001,46,20000,20000,20000,20000,20000,3860,2819,4
5,102,128059,20,2001,54,20000,6466,6506,7284,6124,4543,2846,4
7,102,128059,20,2001,62,20000,20000,20000,6667,20000,4999,2784,4
5,102,128059,20,2001,70,357,586,352,3105,1303,491,2924,0
7,102,128059,20,2001,78,20000,20000,20000,7516,20000,4071,2830,4
5,102,128059,20,2001,86,20000,7325,20000,7403,3338,1783,2792,4
5,102,128059,20,2001,102,2889,3106,3050,4499,3358,2579,2740,4
5,102,128059,20,2001,118,20000,7388,7347,8036,3174,2783,2162,4
5,102,128059,20,2001,134,273,408,327,2401,1005,431,2897,0
7,102,128059,20,2001,142,792,943,883,2614,1323,788,2703,4
5,102,128059,20,2001,150,193,249,119,1226,413,97,2906,2
7,102,128059,20,2001,158,20000,20000,20000,7184,4623,3113,2766,4
7,102,128059,20,2001,174,1123,1268,1210,2965,2027,1453,2875,4
5,102,128059,20,2001,182,2022,2020,1980,3671,1825,1217,2579,4
7,102,128059,20,2001,190,201,317,214,2181,966,389,2924,0
5,102,128059,20,2001,198,273,431,343,2154,949,375,2893,0
5,102,128059,20,2001,214,3890,3942,3999,5199,3765,2788,2745,4
5,102,128059,20,2001,246,627,744,625,2431,1236,640,2792,2
7,102,128059,20,2001,254,20000,3983,4007,5079,3560,2643,2766,4
5,102,128059,20,2001,262,2001,2135,2034,3579,2013,1346,2604,4
7,102,128059,20,2001,286,1793,1922,1809,3636,1787,1234,2570,4
7,102,128059,20,2001,302,20000,4236,20000,5225,2932,2636,2222,4
7,102,128059,20,2001,334,20000,20000,20000,8635,2791,2767,2184,4
7,102,128059,20,2001,350,20000,20000,20000,8089,5712,3639,2847,4
7,102,128059,20,2002,17,20000,20000,20000,5848,4138,3260,2563,4
7,102,128059,20,2002,33,241,371,250,2664,1094,446,2939,0
7,102,128059,20,2002,49,3256,2715,2190,4930,1988,880,2870,4
7,102,128059,20,2002,65,465,439,264,1058,359,178,2892,4
7,102,128059,20,2002,81,20000,20000,20000,5901,4607,3584,2766,4
7,102,128059,20,2002,113,2226,2347,2331,3500,2869,2146,2870,4
7,102,128059,20,2002,145,1779,1813,1807,3699,2100,1521,2759,4
7,102,128059,20,2002,177,2016,2120,2097,3473,2499,2026,2886,4
7,102,128059,20,2002,209,1001,1060,982,2949,1464,761,2784,4
7,102,128059,20,2002,225,238,398,239,2441,995,370,2945,0
7,102,128059,20,2002,241,1146,1204,1174,3371,2065,1362,2847,4
7,102,128059,20,2002,257,184,301,234,2679,1203,491,2939,0
7,102,128059,20,2002,273,20000,20000,20000,5645,3590,2664,2540,4
7,102,128059,20,2002,289,471,522,345,2684,1089,415,2918,0
7,102,128059,20,2002,305,20000,20000,20000,5994,2798,2090,2491,4
7,102,128059,20,2002,337,20000,20000,20000,6375,5305,4493,2870,4
7,102,128059,20,2003,4,173,357,198,2876,1114,383,2929,0
7,102,128059,20,2003,20,20000,20000,20000,7220,5002,3367,2676,4
7,102,128059,20,2003,36,401,395,391,1289,508,372,2853,2
7,102,128059,20,2003,52,20000,20000,20000,8576,5107,3234,2759,4
7,102,128059,20,2003,68,214,364,218,2496,978,358,2945,0
7,102,128059,20,2003,84,1777,1868,1663,3883,1878,1180,2696,4
7,102,128059,20,2003,100,2079,2196,2108,3709,2419,1771,2847,4
7,102,128059,20,2003,212,20000,20000,20000,7092,5830,4442,2842,4
7,102,128059,20,2003,308,20000,20000,20000,5367,3939,2938,2847,4
5,102,128059,20,2003,316,687,743,661,1876,940,524,2826,2
7,102,128059,20,2003,324,243,417,267,2874,1181,455,2897,0
7,102,128059,20,2003,340,20000,20000,20000,7206,5625,4148,2864,4
5,102,128059,20,2003,348,222,226,255,1086,483,207,2860,2
5,102,128059,20,2003,364,568,678,496,3315,1457,603,2902,4
7,102,128059,20,2004,7,313,387,252,2763,1119,405,2908,0
7,102,128059,20,2004,23,20000,20000,20000,6251,4770,3737,2830,4
7,102,128059,20,2004,39,485,598,399,3398,1364,551,2918,0
5,102,128059,20,2004,47,801,809,573,2707,1068,472,2915,0
7,102,128059,20,2004,55,4015,3977,3877,4606,3156,2509,2759,4
7,102,128059,20,2004,71,20000,20000,20000,9034,20000,4343,2853,4
5,102,128059,20,2004,79,3590,3689,3617,4536,3161,2233,2680,4
7,102,128059,20,2004,87,2346,2539,2526,4136,3252,2426,2881,4
5,102,128059,20,2004,95,20000,6471,6415,4472,3533,2392,2674,4
7,102,128059,20,2004,103,1081,1139,1044,2722,1441,944,2892,4
5,102,128059,20,2004,111,20000,20000,20000,20000,6283,4200,2766,4
7,102,128059,20,2004,119,20000,3757,3732,4431,2853,1946,2722,4
5,102,128059,20,2004,127,3449,3567,3493,4681,3080,2194,2591,4
7,102,128059,20,2004,135,233,346,214,2279,982,340,2908,0
5,102,128059,20,2004,143,1609,1790,1740,3476,2214,1634,2598,4
7,102,128059,20,2004,151,1698,1827,1810,3386,2308,1713,2836,4
5,102,128059,20,2004,159,20000,4637,4565,5387,3664,2299,2680,4
7,102,128059,20,2004,167,20000,4059,4123,5342,4182,3769,2563,4
5,102,128059,20,2004,175,20000,4360,4349,5785,4906,4010,2850,4
7,102,128059,20,2004,183,2427,2362,2470,3708,1893,1519,2540,4
5,102,128059,20,2004,191,248,324,308,2294,1036,416,2874,0
5,102,128059,20,2004,207,2218,2411,2378,3911,2850,2205,2756,4
5,102,128059,20,2004,223,753,919,802,2808,1352,694,2786,4
5,102,128059,20,2004,239,20000,5512,5514,6292,4834,3431,2702,4
7,102,128059,20,2004,247,20000,20000,20000,5915,3634,2434,2753,4
5,102,128059,20,2004,255,1252,1273,948,3714,1530,689,2911,0
7,102,128059,20,2004,263,20000,20000,20000,7618,2059,2026,2210,4
5,102,128059,20,2004,271,873,1078,897,3321,1659,864,2781,4
5,102,128059,20,2004,287,20000,4233,4154,5147,3338,2637,2428,4
5,102,128059,20,2004,351,433,592,369,3154,1406,543,2920,0
5,102,128059,20,2005,17,2314,2259,2120,4200,2458,1579,2874,4
7,102,128059,20,2005,25,619,614,391,2513,1055,344,2929,0
7,102,128059,20,2005,41,1117,952,510,3390,1208,541,2908,0
7,102,128059,20,2005,57,492,468,423,1288,515,261,2859,4
5,102,128059,20,2005,65,3812,4022,3535,5002,3235,2258,2897,4
7,102,128059,20,2005,73,2220,2234,2162,3918,2775,2029,2853,4
7,102,128059,20,2005,89,1554,1700,1685,3320,2062,1483,2813,4
5,102,128059,20,2005,97,3539,3748,3661,4998,4097,3263,2680,4
7,102,128059,20,2005,105,20000,4043,3963,4975,4007,3154,2847,4
5,102,128059,20,2005,113,20000,20000,20000,20000,2974,2485,2237,4
7,102,128059,20,2005,121,20000,20000,20000,20000,5943,3881,2796,4
5,102,128059,20,2005,129,372,524,422,2242,1060,532,2860,0
5,102,128059,20,2005,145,422,466,374,1440,638,319,2831,2
7,102,128059,20,2005,153,553,731,612,2861,1533,794,2929,4
5,102,128059,20,2005,161,2361,2346,2167,3591,1897,1274,2735,4
5,102,128059,20,2005,177,521,677,578,2855,1471,793,2920,0
5,102,128059,20,2005,193,464,598,510,2276,1085,491,2816,0
7,102,128059,20,2005,201,3578,3604,3678,4739,2631,2088,2585,4
5,102,128059,20,2005,209,259,312,219,1751,622,211,2929,2
7,102,128059,20,2005,217,1393,1480,1424,3046,1410,951,2670,4
5,102,128059,20,2005,225,2520,2565,2433,3785,2266,1596,2708,4
7,102,128059,20,2005,233,431,562,484,2426,1148,543,2807,0
5,102,128059,20,2005,241,3367,3547,3440,4629,2439,1889,2339,4
5,102,128059,20,2005,257,1197,1332,1260,2910,2024,1496,2821,4
7,102,128059,20,2005,265,1755,1866,1830,3623,1900,1490,2600,4
5,102,128059,20,2005,273,20000,20000,20000,20000,3385,2296,2598,4
5,102,128059,20,2005,289,1483,1581,1493,3361,1913,1388,2657,4
7,102,128059,20,2005,297,1145,1314,1172,3144,1543,954,2690,4
5,102,128059,20,2005,305,1713,1728,1698,3326,1732,1177,2598,4
7,102,128059,20,2005,329,20000,20000,20000,8004,1194,953,2649,4
7,102,128059,20,2005,345,2250,2345,2336,3431,2261,1789,2628,4
7,102,128059,20,2005,361,194,439,238,2816,1153,505,2897,0
7,102,128059,20,2006,28,208,381,187,2681,1141,450,2913,0
7,102,128059,20,2006,44,20000,20000,20000,6716,4391,2796,2807,4
7,102,128059,20,2006,60,290,386,311,2732,1188,503,2902,0
7,102,128059,20,2006,76,1428,1495,1365,3150,1668,1153,2766,4
5,102,128059,20,2006,100,235,335,181,1249,490,190,2906,2
7,102,128059,20,2006,108,458,611,442,2915,1311,583,2853,0
5,102,128059,20,2006,116,1375,1513,1411,3364,1681,981,2640,4
5,102,128059,20,2006,132,212,286,199,1307,539,235,2911,0
7,102,128059,20,2006,156,181,302,204,2304,898,356,2918,0
5,102,128059,20,2006,164,2116,2319,2207,4038,2679,2112,2674,4
5,102,128059,20,2006,180,2747,2802,2699,4037,2788,2083,2821,4
5,102,128059,20,2006,196,3814,4038,3999,5096,3104,2118,2547,4
5,102,128059,20,2006,212,20000,6891,6812,7422,2331,1854,2585,4
7,102,128059,20,2006,220,3279,3467,3609,4839,3918,3527,2836,4
7,102,128059,20,2006,236,20000,20000,20000,10931,20000,5715,2836,4
5,102,128059,20,2006,244,579,777,721,2504,1449,943,2797,4
5,102,128059,20,2006,260,709,882,712,3143,1437,641,2781,0
5,102,128059,20,2006,276,20000,6752,6813,7240,5068,3723,2657,4
7,102,128059,20,2006,316,326,394,320,1891,826,429,2875,4
5,102,128059,20,2006,340,329,437,256,2315,836,340,2915,4
7,102,128059,20,2006,348,361,461,318,2899,1199,480,2886,0
5,102,128059,20,2007,7,840,923,840,2140,1027,733,2771,4
7,102,128059,20,2007,31,652,586,427,1877,653,240,2908,4
5,102,128059,20,2007,39,266,406,296,2564,1037,448,2947,0
7,102,128059,20,2007,47,1837,1799,1830,3050,1777,1229,2875,4
5,102,128059,20,2007,55,20000,8036,20000,8581,20000,5119,2850,4
5,102,128059,20,2007,71,2217,2391,2151,4357,2603,1533,2792,4
5,102,128059,20,2007,87,226,354,266,2459,1137,430,2942,0
5,102,128059,20,2007,119,3528,3659,3530,4151,2791,1776,2761,4
7,102,128059,20,2007,127,2854,2989,3031,4427,3618,3528,2516,4
5,102,128059,20,2007,135,959,1104,989,2250,1434,1037,2874,2
7,102,128059,20,2007,143,450,549,359,3071,1133,508,2908,4
5,102,128059,20,2007,151,459,628,539,3006,1220,584,2850,0
7,102,128059,20,2007,159,20000,20000,20000,8021,1951,1842,2314,4
5,102,128059,20,2007,167,1279,1456,1343,2747,1366,956,2663,4
5,102,128059,20,2007,183,205,353,221,2375,916,364,2938,0
5,102,128059,20,2007,215,1642,1780,1667,3475,1811,1196,2560,4
5,102,128059,20,2007,231,2033,2255,2143,3607,2072,1525,2534,4
5,102,128059,20,2007,247,780,994,868,3096,1420,834,2816,2
5,102,128059,20,2007,263,462,630,486,3340,1465,665,2897,0
5,102,128059,20,2007,279,20000,4942,4907,6164,4035,2997,2634,4
7,102,128059,20,2007,319,20000,20000,20000,6515,4930,3941,2690,4
7,102,128059,20,2007,335,20000,20000,20000,6883,4152,2657,2807,4
7,102,128059,20,2008,18,833,952,833,3365,1580,755,2790,4
5,102,128059,20,2008,42,1248,1323,1159,3426,1693,907,2816,4
7,102,128059,20,2008,50,2211,2253,2134,4124,2610,2069,2766,4
5,102,128059,20,2008,106,1385,1546,1407,3050,1685,1059,2657,4
5,102,128059,20,2008,138,197,331,238,2286,1059,386,2947,0
7,102,128059,20,2008,146,2109,2148,2041,3399,1832,1347,2696,4
5,102,128059,20,2008,154,3067,3235,3050,4161,2196,1550,2507,4
5,102,128059,20,2008,170,1981,2243,2048,3955,2647,1885,2792,4
5,102,128059,20,2008,186,20000,5433,5383,6405,4258,2902,2645,4
7,102,128059,20,2008,194,20000,4202,4293,5581,4857,4079,2784,4
5,102,128059,20,2008,202,20000,6712,6617,7418,5427,3812,2771,4
7,102,128059,20,2008,226,208,394,200,2558,1042,347,2929,0
5,102,128059,20,2008,266,835,962,841,2946,1249,573,2792,4
5,102,128059,20,2008,282,235,158,172,912,271,121,2902,2
5,102,128059,20,2008,298,20000,3666,3645,5224,2109,1687,2604,4
5,102,128059,20,2008,314,20000,6853,6771,7455,4425,3490,2257,4
5,102,128059,20,2008,362,20000,6026,5889,6566,4981,3817,2826,4
5,102,128059,20,2009,12,304,484,318,3061,1293,477,2929,0
5,102,128059,20,2009,44,292,415,272,2882,1168,387,2911,0
7,102,128059,20,2009,52,20000,20000,20000,8274,3797,3661,2270,4
5,102,128059,20,2009,60,558,824,560,2852,1317,680,2807,0
7,102,128059,20,2009,68,1054,1096,1046,2691,1409,986,2741,4
5,102,128059,20,2009,92,20000,6688,6478,7293,4755,3242,2680,4
5,102,128059,20,2009,108,214,397,266,2452,1079,410,2938,0
7,102,128059,20,2009,116,20000,20000,20000,9168,20000,4462,2847,4
5,102,128059,20,2009,124,3542,3724,3594,4523,2059,1522,2697,4
7,102,128059,20,2009,132,370,501,336,2756,1080,443,2897,0
5,102,128059,20,2009,140,158,379,216,2257,924,357,2929,0
5,102,128059,20,2009,156,1872,1961,1817,3710,2668,2181,2879,4
7,102,128059,20,2009,164,4098,4479,4100,5101,3630,2843,2853,4
5,102,128059,20,2009,172,20000,20000,20000,20000,20000,5080,2740,4
7,102,128059,20,2009,180,330,508,387,2317,1027,531,2836,0
5,102,128059,20,2009,188,196,276,182,1913,831,332,2924,0
7,102,128059,20,2009,196,20000,20000,20000,6351,2316,2165,2303,4
7,102,128059,20,2009,212,219,295,198,2420,897,358,2939,0
5,102,128059,20,2009,220,20000,8347,20000,8633,4608,2682,2685,4
7,102,128059,20,2009,228,562,627,466,2796,1201,531,2892,0
5,102,128059,20,2009,252,20000,4077,3931,5020,3024,2397,2514,4
5,102,128059,20,2009,268,20000,7230,20000,8102,5542,3423,2807,4
7,102,128059,20,2009,276,20000,3707,3652,4873,1825,1589,2440,4
5,102,128059,20,2009,284,987,1019,974,2522,1263,832,2740,4
5,102,128059,20,2009,300,20000,4040,3856,4920,2492,1904,2356,4
5,102,128059,20,2009,332,260,517,357,3741,1701,596,2915,2
5,102,128059,20,2009,348,3994,4212,4037,5284,4005,3223,2776,4
5,102,128059,20,2010,15,20000,7119,7109,7610,5031,3351,2657,4
7,102,128059,20,2010,23,3424,3504,3426,5345,2932,2151,2555,4
5,102,128059,20,2010,31,20000,5504,5420,6052,3566,2615,2579,4
7,102,128059,20,2010,39,1448,1343,1229,2322,1172,846,2836,4
5,102,128059,20,2010,47,20000,20000,20000,20000,5685,3847,2802,4
5,102,128059,20,2010,79,20000,5151,5228,6372,5941,4641,2855,4
7,102,128059,20,2010,87,637,795,577,3479,1551,698,2864,0
7,102,128059,20,2010,103,829,924,839,2864,1277,702,2772,4
7,102,128059,20,2010,119,20000,20000,20000,20000,20000,4046,2796,4
5,102,128059,20,2010,143,238,359,260,2410,1060,433,2915,0
7,102,128059,20,2010,151,20000,20000,20000,6456,5618,5085,2836,4
7,102,128059,20,2010,167,1777,1899,1785,3396,1574,1091,2683,4
5,102,128059,20,2010,175,222,338,239,2400,1016,448,2920,0
5,102,128059,20,2010,191,20000,8635,20000,9353,20000,5533,2831,4
5,102,128059,20,2010,255,331,330,211,912,392,225,2906,4
7,102,128059,20,2010,327,20000,3662,3697,4734,2842,2130,2642,4
