"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,645,39035,130,1986,205,1273,2000,2644,3016,3901,3096,3084,0
5,645,39035,130,1986,221,1341,1981,2631,2995,3847,3110,3112,0
5,645,39035,130,1986,237,1201,1866,2417,2785,3660,3066,3060,0
5,645,39035,130,1986,253,1281,1975,2602,2998,3567,2799,3068,0
5,645,39035,130,1986,269,1092,1697,2300,2665,3947,3193,2960,0
5,645,39035,130,1986,285,1181,1838,2448,2832,3213,2404,2955,0
5,645,39035,130,1986,301,1168,1870,2437,2812,2980,2374,2981,0
5,645,39035,130,1986,317,1119,1646,2376,2771,2690,2174,2929,0
5,645,39035,130,1986,333,942,1415,1773,2091,3626,2825,2893,0
5,645,39035,130,1986,365,2104,2482,2803,3048,2973,2384,2634,4
5,645,39035,130,1987,16,1768,2262,2688,2908,3782,3022,2740,0
5,645,39035,130,1987,32,1086,1677,2142,2525,2734,2078,2869,0
5,645,39035,130,1987,48,1825,2392,2737,3040,2859,2225,2745,4
5,645,39035,130,1987,64,3167,3663,3941,4275,3634,3006,2507,4
5,645,39035,130,1987,96,1212,1848,2417,2791,3568,2889,2968,0
5,645,39035,130,1987,112,1368,2082,2727,3281,4140,3407,3088,0
5,645,39035,130,1987,128,1295,2015,2671,3088,3940,3200,3100,0
5,645,39035,130,1987,144,1510,2208,2885,3387,4152,3519,3048,0
5,645,39035,130,1987,160,1294,2002,2664,3139,4194,3443,3112,0
5,645,39035,130,1987,176,1581,2398,3171,3683,4542,3748,3180,0
5,645,39035,130,1987,192,1265,1926,2530,2904,3695,3087,3119,0
5,645,39035,130,1987,208,20000,20000,20000,20000,5485,4209,2610,4
5,645,39035,130,1987,224,1260,1806,2515,2963,4000,3225,3084,0
5,645,39035,130,1987,240,1225,1859,2464,2848,4048,3381,3115,0
5,645,39035,130,1987,256,20000,20000,20000,9551,3268,2685,2389,4
5,645,39035,130,1987,272,1290,2006,2571,3005,3373,2763,3084,0
5,645,39035,130,1987,288,1180,1740,2362,2685,3963,3178,3007,0
5,645,39035,130,1988,83,2103,2636,3111,3665,4049,3292,2766,4
5,645,39035,130,1988,99,1443,2107,2684,3146,4307,3387,3023,0
5,645,39035,130,1988,115,1139,1841,2377,2811,3783,3074,2981,0
5,645,39035,130,1988,131,1213,1924,2548,3013,3995,3325,3092,0
5,645,39035,130,1988,147,1334,2044,2726,3261,4029,3307,3154,0
5,645,39035,130,1988,163,1341,2068,2747,3212,4010,3325,3142,0
5,645,39035,130,1988,179,1064,1520,1988,2261,2690,2018,3127,0
5,645,39035,130,1988,195,1338,2088,2785,3208,4261,3550,3176,0
5,645,39035,130,1988,211,1377,2081,2831,3189,3843,3054,3119,0
5,645,39035,130,1988,227,1247,1959,2585,3032,4231,3502,3157,0
5,645,39035,130,1988,243,1354,2034,2688,3080,3986,3166,2981,0
5,645,39035,130,1988,259,1383,2070,2735,3174,3760,3013,3080,0
5,645,39035,130,1988,275,1282,1935,2516,2903,3730,3020,3072,0
5,645,39035,130,1988,291,1071,1804,2352,2705,3515,2887,3048,0
5,645,39035,130,1989,85,1158,1751,2274,2623,3959,3239,2973,0
5,645,39035,130,1989,101,1233,1925,2507,2928,3863,3136,3060,0
5,645,39035,130,1989,117,1335,2110,2757,3168,4255,3424,3040,0
5,645,39035,130,1989,133,1850,2333,2679,3016,2507,1890,2724,4
5,645,39035,130,1989,149,1356,2142,2869,3268,4358,3674,3108,0
5,645,39035,130,1989,165,1468,2336,3078,3544,4357,3512,3154,0
5,645,39035,130,1989,181,1416,2161,2841,3283,4261,3530,3183,0
5,645,39035,130,1989,197,1370,2076,2751,3175,4288,3489,3154,0
5,645,39035,130,1989,213,1279,1971,2646,2934,4043,3294,3108,0
5,645,39035,130,1989,229,1340,1839,2372,2583,2971,2246,3027,2
5,645,39035,130,1989,245,1258,2028,2625,3033,3759,3201,3131,0
5,645,39035,130,1989,261,1231,1981,2622,2996,3548,2869,3015,0
5,645,39035,130,1989,277,1162,1719,2266,2624,3661,2961,3023,0
5,645,39035,130,1989,293,20000,7265,7618,7940,7168,5706,2610,4
5,645,39035,130,1990,40,765,1114,1409,1447,2775,2152,2802,0
5,645,39035,130,1990,56,2077,2510,2776,2948,2568,2028,2657,4
5,645,39035,130,1990,104,1355,2036,2657,3034,3592,2911,3044,0
5,645,39035,130,1990,120,20000,20000,20000,20000,20000,5333,2657,4
5,645,39035,130,1990,136,1326,2085,2753,3163,4089,3349,3092,0
5,645,39035,130,1990,152,1322,2112,2857,3287,4010,3269,3044,0
5,645,39035,130,1990,168,2537,3216,3764,4236,4119,3381,2807,4
5,645,39035,130,1990,184,1402,2207,2930,3354,4032,3428,3115,0
5,645,39035,130,1990,232,1268,1981,2632,3067,4074,3375,3064,0
5,645,39035,130,1990,248,1335,1914,2481,2926,4035,3100,3011,0
5,645,39035,130,1990,264,1851,2712,3572,4239,5192,4205,2850,0
5,645,39035,130,1990,280,1094,1738,2343,2645,3505,2820,2998,0
5,645,39035,130,1990,296,1046,1580,2067,2407,2727,2230,2960,0
5,645,39035,130,1991,75,982,1464,1892,2233,2568,1868,2846,0
5,645,39035,130,1991,91,797,1075,1305,1391,1585,1139,2955,0
5,645,39035,130,1991,107,1192,1876,2491,2867,3780,3110,2994,0
5,645,39035,130,1991,123,2301,2940,3515,4009,4467,3575,2776,4
5,645,39035,130,1991,139,1307,2033,2723,3158,4059,3306,3060,0
5,645,39035,130,1991,155,958,1382,1691,1904,1996,1442,3052,2
5,645,39035,130,1991,171,1345,2114,2800,3232,4120,3348,3146,0
5,645,39035,130,1991,187,1437,2199,2915,3317,4142,3314,3052,0
5,645,39035,130,1991,203,1841,2573,3236,3697,4431,3599,3011,4
5,645,39035,130,1991,219,1307,2063,2797,3198,3809,3151,3135,0
5,645,39035,130,1991,235,1313,2087,2760,3140,3900,3114,3100,0
5,645,39035,130,1991,251,1526,2105,2586,2953,3273,2589,2883,0
5,645,39035,130,1991,267,1278,1895,2467,2877,3409,2663,3084,0
5,645,39035,130,1991,283,1181,1826,2387,2695,3636,3002,3060,0
5,645,39035,130,1991,299,3251,3518,3748,3991,2917,2397,2514,4
5,645,39035,130,1991,315,1020,1597,2116,2324,3397,2785,2951,0
5,645,39035,130,1991,363,1793,2366,2873,3211,4177,3249,2781,4
5,645,39035,130,1992,14,996,1421,1820,1987,1731,1435,2786,0
5,645,39035,130,1992,30,952,1317,1629,1852,2557,2010,2855,0
5,645,39035,130,1992,46,1385,1663,1939,2087,2214,1684,2786,4
5,645,39035,130,1992,94,1194,1772,2373,2709,3171,2400,2951,0
5,645,39035,130,1992,110,1189,1877,2434,2899,3852,3207,3002,0
5,645,39035,130,1992,126,2852,3418,3840,4375,4260,3294,2691,4
5,645,39035,130,1992,142,3756,8050,20000,8234,2604,2105,2405,4
5,645,39035,130,1992,158,1341,2028,2620,3062,4019,3273,3096,0
5,645,39035,130,1992,206,1320,1996,2635,3046,3879,3058,3088,0
5,645,39035,130,1992,222,1304,2026,2739,3211,3994,3220,3123,0
5,645,39035,130,1992,238,1320,1924,2535,2867,3608,2851,3048,0
5,645,39035,130,1992,254,1144,1736,2358,2688,3645,2949,3084,0
5,645,39035,130,1992,270,1221,1837,2393,2872,3749,2991,3064,0
5,645,39035,130,1992,286,1061,1665,2174,2563,3545,2791,3048,0
5,645,39035,130,1992,302,1166,1623,2058,2315,2726,2172,2911,0
5,645,39035,130,1992,318,975,1545,2029,2252,2484,2278,2888,0
5,645,39035,130,1992,334,1602,2012,2313,2499,2539,1976,2718,4
5,645,39035,130,1992,350,893,1289,1567,1774,1592,1207,2771,0
5,645,39035,130,1992,366,1062,1613,2012,2393,2612,1804,2761,0
5,645,39035,130,1993,32,4638,4845,4831,4747,4387,3474,2745,4
5,645,39035,130,1993,48,1790,2175,2571,2940,3116,2381,2663,4
5,645,39035,130,1993,64,1043,1527,1934,2266,2938,2322,2860,0
5,645,39035,130,1993,80,1066,1553,1984,2475,3541,2678,2964,0
5,645,39035,130,1993,96,1123,1751,2217,2814,3234,2593,2920,0
5,645,39035,130,1993,112,1359,2017,2577,3302,3871,3077,3036,0
5,645,39035,130,1993,128,1163,1785,2412,3004,3752,2965,3032,0
5,645,39035,130,1993,144,1143,1821,2485,3014,3862,3165,3092,0
5,645,39035,130,1993,192,1244,1960,2646,3146,3818,2990,3127,0
5,645,39035,130,1993,208,1155,1789,2407,2862,3847,3120,3146,0
5,645,39035,130,1993,224,1193,1927,2568,3088,3740,3073,3127,0
5,645,39035,130,1993,240,1222,1863,2465,2915,3731,2893,3084,0
5,645,39035,130,1993,272,1137,1774,2104,2543,4012,3163,3080,0
5,645,39035,130,1993,288,2241,2525,2881,3183,2962,2312,2645,4
5,645,39035,130,1993,304,1650,2100,2492,2865,2680,2062,2729,4
5,645,39035,130,1993,320,978,1525,1925,2292,2488,1919,2841,0
5,645,39035,130,1993,336,1117,1831,2404,2744,1842,1571,2841,0
5,645,39035,130,1993,352,1199,1469,1697,1914,2070,1619,2724,4
5,645,39035,130,1994,3,863,1138,1450,1662,2338,1850,2821,0
5,645,39035,130,1994,19,1011,1610,2076,2352,2158,1610,2831,0
5,645,39035,130,1994,67,1019,1598,2124,2490,2975,2183,2942,0
5,645,39035,130,1994,83,20000,5625,5811,6055,3527,2827,2405,4
5,645,39035,130,1994,99,20000,8957,20000,9169,5589,4155,2579,4
5,645,39035,130,1994,115,20000,5782,6395,6862,20000,6497,2680,4
5,645,39035,130,1994,131,1199,1887,2530,2906,3956,3227,3088,0
5,645,39035,130,1994,147,1241,1944,2563,2949,3926,3063,3068,0
5,645,39035,130,1994,163,1256,1943,2644,3014,3788,3097,3157,0
5,645,39035,130,1994,179,1282,1955,2526,2936,3997,3221,3180,0
5,645,39035,130,1994,195,1266,1959,2626,3057,3828,3036,3176,0
5,645,39035,130,1994,211,846,1169,1405,1479,1577,1167,3040,0
5,645,39035,130,1994,227,1184,1814,2439,2753,3524,2735,3123,0
5,645,39035,130,1994,243,3524,3937,4203,4507,3490,2775,2514,4
5,645,39035,130,1994,259,1119,1643,2246,2603,3827,3113,3092,0
5,645,39035,130,1994,291,919,1461,1887,2127,3204,2564,2942,0
5,645,39035,130,1994,323,921,1305,1509,1647,2520,2101,2786,0
5,645,39035,130,1994,339,605,873,1046,1222,1400,997,2807,0
5,645,39035,130,1994,355,833,1347,1692,1851,1416,1403,2816,0
5,645,39035,130,1995,6,513,787,1062,1146,1480,912,2786,0
5,645,39035,130,1995,22,2166,2427,2577,2766,2458,1795,2680,4
5,645,39035,130,1995,38,20000,8789,8888,8907,6193,5428,2185,4
5,645,39035,130,1995,54,832,1348,1821,2036,2633,2059,2933,0
5,645,39035,130,1995,86,928,1474,1857,2264,3138,2437,2929,0
5,645,39035,130,1995,102,1149,1769,2340,2772,3323,2659,3007,0
5,645,39035,130,1995,118,1092,1585,2088,2580,3455,2858,3044,0
5,645,39035,130,1995,134,1390,2138,2872,3374,4053,3216,2977,0
5,645,39035,130,1995,150,1205,1825,2462,2944,3820,2961,3076,0
5,645,39035,130,1995,166,2833,3113,3434,3785,2981,2349,2622,4
5,645,39035,130,1995,182,1197,1783,2411,2877,3625,2862,3104,0
5,645,39035,130,1995,198,20000,5653,5836,6000,4962,3715,2663,4
5,645,39035,130,1995,214,1231,1811,2411,2848,3483,2832,3138,0
5,645,39035,130,1995,230,1061,1643,2172,2489,3452,2858,3119,0
5,645,39035,130,1995,246,1120,1666,2162,2498,3418,2811,3096,0
5,645,39035,130,1995,262,949,1429,1902,2196,3129,2451,3072,0
5,645,39035,130,1995,278,1057,1598,2049,2473,3204,2664,2968,0
5,645,39035,130,1995,294,993,1543,2081,2323,3105,2440,2986,0
5,645,39035,130,1995,310,958,1544,2035,2328,3440,2754,2897,0
5,645,39035,130,1995,326,748,1144,1418,1562,2467,1863,2893,0
5,645,39035,130,1995,342,852,1315,1666,1831,1859,1659,2865,0
5,645,39035,130,1995,358,838,1231,1358,1528,1626,1585,2792,4
5,645,39035,130,1996,9,1900,2315,2669,3017,3318,2616,2713,4
5,645,39035,130,1996,25,789,1000,1268,1306,2274,1767,2797,0
5,645,39035,130,1996,41,1755,2298,2827,3136,3534,2983,2792,4
5,645,39035,130,1996,57,5044,5211,5329,5552,3700,3032,2339,4
5,645,39035,130,1996,73,2992,3279,3532,3830,3748,2988,2591,4
5,645,39035,130,1996,89,1050,1561,2017,2389,3532,2795,2938,0
5,645,39035,130,1996,105,1167,1727,2293,2724,3470,2762,2990,0
5,645,39035,130,1996,121,1253,1876,2433,2862,3875,3066,3084,0
5,645,39035,130,1996,137,1091,1564,2013,2256,2503,1977,3044,2
5,645,39035,130,1996,153,1277,1928,2560,2957,3915,3175,3123,0
5,645,39035,130,1996,169,1311,1997,2645,3038,4053,3358,3157,0
5,645,39035,130,1996,185,2709,3263,3727,4240,4723,4014,2713,4
5,645,39035,130,1996,201,1364,2207,2868,3309,4155,3393,3150,0
5,645,39035,130,1996,217,1339,2042,2695,3139,3932,3192,3127,0
5,645,39035,130,1996,233,1230,1844,2441,2822,3858,3210,3123,0
5,645,39035,130,1996,265,1171,1598,2239,2676,3816,3076,3060,0
5,645,39035,130,1996,281,1226,1839,2416,2800,3315,2709,3076,0
5,645,39035,130,1996,297,1524,2094,2573,2974,2982,2367,2865,0
5,645,39035,130,1996,313,1094,1699,2130,2538,3057,2400,2911,0
5,645,39035,130,1996,345,4904,5233,5465,5750,4526,3802,2405,4
5,645,39035,130,1996,361,3688,3956,4178,4337,3321,2771,2450,4
5,645,39035,130,1997,11,835,1177,1662,1890,2742,2204,2816,0
5,645,39035,130,1997,27,913,1339,1657,1849,1782,1578,2860,0
5,645,39035,130,1997,43,4168,4606,4740,5074,2811,2359,2428,4
5,645,39035,130,1997,59,957,1527,1990,2465,3282,2483,2860,0
5,645,39035,130,1997,75,2080,2507,2759,3091,2976,2433,2657,4
5,645,39035,130,1997,91,1270,1812,2459,3060,3770,3053,2942,0
5,645,39035,130,1997,107,1299,2002,2656,3071,3818,3163,3080,0
5,645,39035,130,1997,123,1376,2065,2702,3129,4363,3610,3072,0
5,645,39035,130,1997,139,1534,2307,3056,3568,4442,3597,3112,0
5,645,39035,130,1997,155,1485,2235,2897,3423,4486,3687,3092,0
5,645,39035,130,1997,171,1344,1923,2659,3201,4254,3470,3150,0
5,645,39035,130,1997,187,1409,2231,2875,3373,4541,3677,3183,0
5,645,39035,130,1997,235,1336,1874,2613,3146,3782,3155,3115,0
5,645,39035,130,1997,251,1284,1936,2604,2925,3762,2978,3068,0
5,645,39035,130,1997,267,1276,1917,2652,3179,3659,3039,3088,0
5,645,39035,130,1997,283,1021,1543,1974,2222,2952,2313,2973,2
5,645,39035,130,1997,299,1029,1581,2070,2367,3668,2947,2942,0
5,645,39035,130,1997,331,1353,2127,2819,3110,3801,2994,2874,0
5,645,39035,130,1997,347,1087,1623,2078,2354,2543,1953,2841,0
5,645,39035,130,1997,363,2772,3189,3546,3766,3870,3081,2573,4
5,645,39035,130,1998,14,824,1048,1443,1519,2839,2257,2841,0
5,645,39035,130,1998,30,913,1332,1724,1876,3183,2422,2879,0
5,645,39035,130,1998,46,2223,2461,2582,2675,1738,1186,2657,4
5,645,39035,130,1998,62,1150,1808,2363,2556,2666,2251,2902,0
5,645,39035,130,1998,78,1193,1921,2438,2767,3284,2691,2968,0
5,645,39035,130,1998,94,1217,1908,2487,2873,3729,3083,2942,0
5,645,39035,130,1998,110,1316,2052,2642,3102,3943,3187,3044,0
5,645,39035,130,1998,126,1497,2323,2998,3425,4405,3432,3011,0
5,645,39035,130,1998,142,1402,2194,2875,3311,4010,3353,3064,0
5,645,39035,130,1998,158,1444,2193,2924,3386,4155,3358,3060,0
5,645,39035,130,1998,174,1333,2108,2751,3214,4236,3450,3138,0
5,645,39035,130,1998,190,20000,6739,6876,7174,20000,5059,2651,4
5,645,39035,130,1998,206,1387,2145,2784,3125,3814,3067,3056,0
5,645,39035,130,1998,238,1296,1965,2600,2927,3801,3192,3096,0
5,645,39035,130,1998,254,3929,4341,4543,4934,3316,2588,2534,4
5,645,39035,130,1998,270,1141,1730,2212,2523,3548,2874,3040,0
5,645,39035,130,1998,286,1206,1869,2463,2900,3187,2677,3019,0
5,645,39035,130,1998,318,1059,1633,2116,2373,2679,2179,2924,0
5,645,39035,130,1998,334,847,1211,1442,1636,2967,2333,2883,0
5,645,39035,130,1998,350,975,1615,1902,2301,2951,2213,2920,0
5,645,39035,130,1999,1,929,1559,1864,1999,2264,2042,2879,0
5,645,39035,130,1999,17,3180,3498,3845,4050,3598,3086,2534,4
5,645,39035,130,1999,33,868,1421,1822,2027,2839,2226,2869,0
5,645,39035,130,1999,49,2807,3152,3408,3622,2567,2049,2628,4
5,645,39035,130,1999,65,1080,1658,2106,2284,3163,2725,2955,0
5,645,39035,130,1999,81,1177,1881,2419,2705,3428,2785,3002,0
5,645,39035,130,1999,97,20000,8576,20000,8413,3502,2936,2373,4
5,645,39035,130,1999,129,1396,2083,2659,3064,4090,3371,3048,0
5,645,39035,130,1999,145,20000,7822,20000,20000,20000,4466,2616,4
5,645,39035,130,1999,161,1403,2066,2739,3062,4230,3459,3131,0
5,645,39035,130,1999,177,1367,2079,2786,3195,4433,3753,3165,0
7,645,39035,130,1999,185,1380,2093,2933,3380,4160,3513,3163,0
7,645,39035,130,1999,201,1331,2114,2902,3243,4211,3498,3149,0
5,645,39035,130,1999,209,1378,1781,2121,2399,2911,2351,2929,4
7,645,39035,130,1999,217,20000,20000,20000,20000,20000,20000,2656,4
5,645,39035,130,1999,225,1349,2107,2719,3145,3955,3263,3157,0
7,645,39035,130,1999,233,1312,1976,2818,3135,3832,2991,3086,0
5,645,39035,130,1999,241,1349,1992,2606,2941,3751,2880,3068,0
7,645,39035,130,1999,249,1213,1824,2594,2916,3944,3164,3145,0
5,645,39035,130,1999,257,1346,1955,2588,2947,3722,3080,3080,0
5,645,39035,130,1999,273,1154,1763,2248,2560,3713,3079,3060,0
7,645,39035,130,1999,281,1109,1648,2313,2607,3712,3062,3067,0
5,645,39035,130,1999,289,1196,1829,2368,2745,3558,2885,2981,0
7,645,39035,130,1999,297,1080,1622,2295,2611,3363,2632,3015,0
5,645,39035,130,1999,305,1054,1722,2211,2439,2832,2312,2973,0
7,645,39035,130,1999,313,1083,1589,2251,2492,3583,2841,2960,0
5,645,39035,130,1999,321,938,1327,1856,2101,2900,2182,2947,0
7,645,39035,130,1999,329,1228,1794,2409,2839,2779,2275,2845,0
5,645,39035,130,1999,337,1151,1608,2083,2342,2814,2264,2836,0
7,645,39035,130,1999,345,1157,1728,2367,2681,3056,2379,2853,0
5,645,39035,130,1999,353,1403,2005,2377,2651,3014,2529,2745,2
7,645,39035,130,1999,361,1078,1440,1976,2358,3331,2609,2875,0
5,645,39035,130,2000,4,1085,1605,2135,2369,2081,1685,2811,0
7,645,39035,130,2000,12,2123,2507,2939,3150,3158,2712,2578,4
5,645,39035,130,2000,20,1133,1769,2302,2507,1931,1506,2869,0
7,645,39035,130,2000,28,980,1478,2000,2243,3363,2788,2875,0
5,645,39035,130,2000,36,2395,2800,3166,3326,2791,2077,2616,4
7,645,39035,130,2000,44,1362,1808,2431,2699,3208,2501,2859,0
5,645,39035,130,2000,52,1646,2037,2327,2541,2748,2155,2729,4
7,645,39035,130,2000,60,1113,1487,1932,2208,2493,2034,2790,0
7,645,39035,130,2000,76,1237,1902,2687,3029,4140,3411,2975,0
7,645,39035,130,2000,92,1251,1897,2718,3154,3659,3001,3010,0
7,645,39035,130,2000,108,2032,2656,3475,3934,4029,3286,2902,0
5,645,39035,130,2000,116,1359,2116,2772,3187,4069,3339,3104,0
7,645,39035,130,2000,124,1321,2009,2870,3207,4269,3489,3149,0
5,645,39035,130,2000,132,1464,2243,2982,3363,4082,3321,3007,0
7,645,39035,130,2000,140,1452,2183,3043,3429,4282,3494,3100,0
5,645,39035,130,2000,148,1460,2240,2974,3370,4488,3632,3157,0
7,645,39035,130,2000,156,1473,2180,3087,3473,4425,3762,3201,0
5,645,39035,130,2000,164,1456,2275,2944,3373,4429,3635,3157,0
7,645,39035,130,2000,172,1433,2150,3017,3423,4468,3755,3176,0
5,645,39035,130,2000,180,1373,2122,2774,3120,4089,3422,3150,0
7,645,39035,130,2000,188,1372,2081,2924,3307,4325,3514,3163,0
5,645,39035,130,2000,196,1205,1611,2014,2276,2576,2028,2973,4
7,645,39035,130,2000,204,1465,2159,2977,3348,4392,3527,3167,0
7,645,39035,130,2000,220,1443,2050,2896,3207,4015,3224,3109,0
5,645,39035,130,2000,228,1410,2102,2757,3238,3727,2924,3088,0
7,645,39035,130,2000,236,1329,2020,2824,3092,3997,3088,3029,0
5,645,39035,130,2000,244,1638,2191,2585,2860,3527,2878,2860,0
7,645,39035,130,2000,252,2880,3226,3633,3846,3928,3443,2703,4
5,645,39035,130,2000,260,1394,2071,2753,3132,4280,3494,3131,0
7,645,39035,130,2000,268,1181,1864,2655,2977,3884,3174,3039,0
7,645,39035,130,2000,284,1183,1720,2384,2645,3600,2928,2980,0
5,645,39035,130,2000,292,2025,2404,2747,2944,2561,2023,2745,4
7,645,39035,130,2000,300,6842,6958,7247,7407,3918,3476,2314,4
7,645,39035,130,2000,316,1185,1725,2326,2622,2923,2449,2875,0
5,645,39035,130,2000,324,1055,1720,2352,2625,2717,2113,2850,0
7,645,39035,130,2000,332,3041,3291,3625,3778,3065,2755,2466,4
5,645,39035,130,2000,340,5353,5751,6155,6484,4953,4201,2428,4
7,645,39035,130,2000,348,1182,1749,2472,2798,2676,2023,2847,0
5,645,39035,130,2000,356,672,1109,1397,1360,2504,2312,2831,0
7,645,39035,130,2000,364,1024,1336,1888,2141,3134,2567,2886,0
5,645,39035,130,2001,6,914,1486,1910,2067,2267,1846,2860,0
7,645,39035,130,2001,14,1761,2456,3255,3652,4986,4127,2778,4
5,645,39035,130,2001,22,3328,3484,3571,3656,1772,1353,2493,4
7,645,39035,130,2001,30,1115,1723,2437,2811,2891,2310,2836,0
5,645,39035,130,2001,38,1158,1623,2083,2332,2681,2075,2860,0
7,645,39035,130,2001,46,1123,1738,2362,2544,3502,2808,2881,0
5,645,39035,130,2001,54,1196,1653,2150,2364,2789,2198,2920,0
7,645,39035,130,2001,62,870,1206,1842,2101,2938,2212,2875,0
5,645,39035,130,2001,70,20000,6742,6927,6976,6203,4940,2610,4
7,645,39035,130,2001,78,1257,1886,2628,2971,3566,2897,2990,0
5,645,39035,130,2001,86,1336,1779,2116,2381,2593,2194,2879,2
7,645,39035,130,2001,94,1262,1663,2165,2361,2459,1850,2881,2
5,645,39035,130,2001,102,1287,2009,2714,3008,3614,3101,2990,0
7,645,39035,130,2001,110,1670,2209,2895,3286,3811,3121,2807,0
5,645,39035,130,2001,118,1316,2026,2598,2998,3950,3346,3112,0
7,645,39035,130,2001,126,1363,2073,2914,3348,4170,3418,3091,0
5,645,39035,130,2001,134,1303,2014,2679,3032,4006,3433,3135,0
7,645,39035,130,2001,142,1372,2050,2903,3283,4352,3645,3163,0
5,645,39035,130,2001,150,1464,2230,2927,3369,4114,3534,3169,0
7,645,39035,130,2001,158,1362,2090,2962,3335,4324,3468,3184,0
5,645,39035,130,2001,166,1429,2220,2971,3388,4215,3621,3165,0
7,645,39035,130,2001,174,1397,2089,2944,3306,4192,3418,3127,0
5,645,39035,130,2001,182,2898,3264,3539,3709,2240,1698,2645,4
7,645,39035,130,2001,190,1369,2084,2927,3273,4139,3219,3123,0
5,645,39035,130,2001,198,1409,2183,2856,3290,4241,3527,3127,0
7,645,39035,130,2001,206,1384,2061,2950,3238,4332,3487,3123,0
5,645,39035,130,2001,214,1334,2032,2646,2964,3955,3178,3084,0
7,645,39035,130,2001,222,1356,1995,2832,3119,3829,3002,3095,0
5,645,39035,130,2001,230,1376,2057,2747,3195,4004,3273,3146,0
7,645,39035,130,2001,238,1276,1913,2783,3135,4273,3517,3171,0
5,645,39035,130,2001,246,1243,1896,2445,2809,4086,3267,3104,0
7,645,39035,130,2001,254,5117,5302,5699,5941,5078,4257,2508,4
5,645,39035,130,2001,262,1156,1857,2453,2746,3884,3195,3115,0
7,645,39035,130,2001,270,1273,1968,2710,3071,3457,2913,3114,0
5,645,39035,130,2001,278,2023,2657,3211,3599,3958,3247,2836,4
7,645,39035,130,2001,286,1147,1717,2458,2840,3879,3203,3015,0
5,645,39035,130,2001,294,2395,2804,3148,3430,3197,2641,2680,4
7,645,39035,130,2001,302,1769,2217,2662,2977,3057,2521,2807,4
5,645,39035,130,2001,310,1190,1764,2314,2553,3698,2974,2947,0
7,645,39035,130,2001,318,1346,1840,2643,2894,3317,2717,2902,0
5,645,39035,130,2001,326,4027,4450,4774,5064,3564,3020,2520,4
7,645,39035,130,2001,334,1185,1690,2288,2611,3231,2514,2825,0
5,645,39035,130,2001,342,1133,1958,2646,3066,3468,2800,2888,0
7,645,39035,130,2001,350,996,1603,2259,2473,2334,1785,2801,0
5,645,39035,130,2001,358,705,1132,1297,1465,2067,2154,2831,0
5,645,39035,130,2002,9,5737,5824,5936,6109,3017,2676,2364,4
7,645,39035,130,2002,17,881,1345,1998,2334,3347,2768,2819,0
5,645,39035,130,2002,25,4160,4595,4911,5221,4452,3750,2356,4
7,645,39035,130,2002,33,1009,1507,2235,2520,2537,1955,2847,0
5,645,39035,130,2002,41,891,1356,1735,1887,3068,2586,2869,0
