"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,483,6024,100,1992,151,3406,3700,3716,4228,3738,3173,2591,4
5,483,7024,100,1992,158,20000,5164,5311,5802,5910,4840,2713,0
5,483,6024,100,1992,167,436,586,596,1771,1274,702,2883,0
5,483,7024,100,1992,174,2590,2794,2749,3647,2997,2508,2674,4
5,483,6024,100,1992,199,426,601,542,2199,1239,589,2893,0
5,483,7024,100,1992,206,2542,2668,2606,3635,2086,1419,2573,4
5,483,7024,100,1992,222,322,549,396,1912,974,465,2924,0
5,483,6024,100,1992,231,351,499,385,1987,1148,532,2942,0
5,483,6024,100,1992,247,4944,5829,5935,6384,5452,3951,2669,4
5,483,7024,100,1992,254,5156,5462,5490,5979,4929,3977,2435,4
5,483,7024,100,1992,270,341,519,427,1420,785,362,2874,0
5,483,6024,100,1992,295,1785,1845,1751,2538,426,329,2651,3
5,483,7024,100,1993,80,3861,3903,3897,4251,1323,940,2616,3
5,483,6024,100,1993,89,3054,3265,3212,3747,1043,689,2663,3
5,483,7024,100,1993,96,2465,2535,2437,3010,505,289,2708,3
5,483,7024,100,1993,208,301,409,323,1754,934,445,2929,0
5,483,6024,100,1993,249,169,442,251,1627,892,397,2841,0
5,483,6024,100,1993,265,299,354,339,1503,780,392,2802,0
5,483,7024,100,1993,272,1413,1574,1507,2348,1990,1671,2756,4
5,483,7024,100,1994,99,4490,4691,4688,5034,2241,2026,2616,4
5,483,6024,100,1994,108,20000,7412,7490,7458,5790,4225,2713,4
5,483,6024,100,1994,124,2417,2607,2518,2995,552,328,2724,3
5,483,6024,100,1994,140,1498,1633,1634,2373,653,349,2797,3
5,483,6024,100,1994,156,2983,3236,3277,3992,3465,2942,2604,4
5,483,7024,100,1994,163,363,520,448,1401,1100,559,2933,0
5,483,6024,100,1994,172,320,491,423,1717,1264,602,2947,0
5,483,7024,100,1994,195,292,421,399,1601,752,321,2860,0
5,483,7024,100,1994,211,20000,6029,6069,6521,5021,3353,2792,4
5,483,6024,100,1994,220,808,888,721,2110,1125,560,2915,0
5,483,7024,100,1994,227,20000,6864,6983,7435,5782,4052,2729,4
5,483,6024,100,1994,236,279,428,286,1714,1032,450,2855,0
5,483,7024,100,1994,259,547,736,688,2098,1582,1098,2781,4
5,483,6024,100,1994,268,252,402,330,1398,924,356,2874,0
5,483,7024,100,1994,291,198,304,298,1193,727,309,2745,0
5,483,6024,100,1995,79,2362,2343,2242,3007,771,410,2645,3
5,483,7024,100,1995,102,3110,3170,3054,3680,762,411,2713,3
5,483,6024,100,1995,127,2224,2356,2325,2856,663,330,2729,3
5,483,7024,100,1995,150,733,840,797,1676,1185,650,2792,2
5,483,7024,100,1995,166,383,554,439,1685,1244,604,2938,0
5,483,7024,100,1995,214,187,376,290,1899,1121,495,2888,2
5,483,6024,100,1995,223,322,446,336,1820,1066,494,2968,0
5,483,7024,100,1995,230,328,505,419,1669,849,448,2869,0
5,483,7024,100,1995,246,20000,6224,6143,6483,4787,3314,2735,4
5,483,6024,100,1995,255,267,463,366,1684,927,442,2816,0
5,483,7024,100,1995,262,2485,2647,2564,3315,2536,1627,2713,4
5,483,6024,100,1995,287,795,871,787,1550,1014,682,2745,4
5,483,6024,100,1996,114,1714,1799,1824,2394,680,394,2740,3
5,483,7024,100,1996,121,1034,1186,1148,1865,615,334,2781,3
5,483,6024,100,1996,130,666,785,757,1749,914,514,2786,0
5,483,7024,100,1996,153,337,517,475,1448,1208,635,2933,0
5,483,6024,100,1996,162,744,947,817,2137,1622,922,2850,0
5,483,7024,100,1996,169,1347,1646,1609,2728,2388,1655,2807,4
5,483,6024,100,1996,178,20000,5294,5316,5788,4132,3354,2420,4
5,483,7024,100,1996,185,400,606,515,1806,1166,654,2836,0
5,483,7024,100,1996,217,485,505,352,1682,892,341,2933,0
5,483,6024,100,1996,226,557,657,588,1915,986,569,2850,0
5,483,7024,100,1996,233,993,1170,1118,2209,1288,846,2735,4
5,483,7024,100,1996,249,5153,5299,5129,5419,3206,2675,2566,4
5,483,6024,100,1996,258,236,376,273,1569,909,469,2826,0
5,483,7024,100,1996,281,20000,7986,7736,7645,4592,3195,2634,4
5,483,7024,100,1996,297,351,384,297,1136,629,333,2776,0
5,483,6024,100,1997,84,2110,2149,2105,2953,796,514,2640,3
5,483,6024,100,1997,148,20000,5598,5667,6077,5500,4218,2547,4
5,483,6024,100,1997,164,20000,6127,6163,6392,5288,3774,2547,4
5,483,6024,100,1997,180,343,515,414,1763,1320,676,2942,0
5,483,7024,100,1997,187,20000,5298,5357,5923,5008,3978,2718,4
5,483,6024,100,1997,212,297,410,243,1418,698,212,2902,0
5,483,6024,100,1997,244,1105,1314,1273,2644,2115,1679,2729,4
5,483,6024,100,1997,292,6312,6290,6103,6162,4584,3062,2674,4
5,483,7024,100,1998,78,1626,1677,1641,2349,600,277,2566,3
5,483,6024,100,1998,87,2158,2286,2204,2860,790,444,2657,3
5,483,6024,100,1998,119,3993,4182,3993,4195,998,665,2645,4
5,483,6024,100,1998,167,1342,1506,1400,2503,1809,1247,2713,4
5,483,7024,100,1998,190,254,457,366,1788,1003,416,2897,0
5,483,7024,100,1998,206,20000,20000,20000,20000,20000,5469,2729,4
5,483,6024,100,1998,215,20000,7292,7350,7603,2260,1660,2610,4
5,483,7024,100,1998,222,1642,1721,1622,3394,2373,1438,2874,4
5,483,7024,100,1999,81,3347,3291,3244,3558,666,419,2669,3
5,483,7024,100,1999,129,1566,1781,1695,2362,487,282,2811,3
5,483,6024,100,1999,138,20000,4549,4582,5302,4594,3945,2657,4
5,483,7024,100,1999,145,1609,1750,1661,2473,1684,1119,2622,4
5,483,7024,100,1999,161,2609,2729,2607,3264,1761,1279,2560,4
5,483,6024,100,1999,170,443,635,534,2172,1412,694,2929,0
5,483,7024,100,1999,193,20000,8997,20000,8978,6391,4217,2680,4
7,483,6024,100,1999,194,247,434,308,2039,1125,570,2965,0
7,483,7024,100,1999,201,283,393,264,2224,1021,460,2870,0
5,483,6024,100,1999,202,438,636,534,2313,1136,540,2865,0
7,483,7024,100,1999,217,80,145,76,469,188,71,2886,0
7,483,7024,100,1999,233,177,354,211,1641,925,381,2955,0
5,483,6024,100,1999,234,280,404,270,1205,628,271,2911,0
5,483,7024,100,1999,241,252,416,245,1583,854,409,2883,0
7,483,6024,100,1999,242,20000,5081,5117,5320,3470,2194,2690,4
7,483,7024,100,1999,249,194,302,236,1595,803,358,2847,0
5,483,7024,100,1999,257,4080,4222,4141,4915,4129,3402,2616,4
7,483,6024,100,1999,258,1851,1896,1937,2565,1991,1455,2825,4
5,483,7024,100,1999,289,843,894,811,1725,714,411,2702,3
7,483,6024,100,1999,306,1276,1059,1063,1410,592,364,2663,4
7,483,6024,100,1999,338,1925,1823,1698,1972,527,569,2654,4
7,483,7024,100,2000,44,5236,5229,5343,5925,1960,1783,2422,4
7,483,6024,100,2000,53,1928,1746,1651,2440,522,495,2540,3
7,483,6024,100,2000,101,20000,20000,20000,20000,5196,4246,2394,4
7,483,6024,100,2000,117,2715,2787,2812,3426,574,305,2741,3
7,483,7024,100,2000,156,20000,20000,20000,8561,4042,3086,2578,4
7,483,6024,100,2000,165,775,887,859,2141,1271,686,2875,0
7,483,7024,100,2000,172,210,381,336,1534,1129,546,2939,0
7,483,6024,100,2000,181,20000,20000,20000,5929,5119,4186,2813,4
7,483,6024,100,2000,197,3345,3460,3519,4612,3955,3469,2722,4
7,483,7024,100,2000,204,365,564,438,2158,1177,544,2870,2
7,483,6024,100,2000,213,248,395,243,1979,1113,508,2950,0
7,483,7024,100,2000,220,20000,20000,20000,5929,3759,2858,2585,4
7,483,6024,100,2000,229,1773,1934,1796,3449,2422,1661,2864,4
7,483,7024,100,2000,236,1658,1778,1695,2615,1322,978,2649,4
7,483,7024,100,2000,252,20000,5574,20000,5825,2082,1995,2303,4
7,483,6024,100,2000,261,2836,2842,2870,3562,2815,2482,2670,4
7,483,7024,100,2000,300,666,726,740,2166,1149,859,2709,4
7,483,6024,100,2000,309,2783,2766,2858,3209,2390,1947,2676,4
7,483,6024,100,2000,325,165,235,208,1095,507,336,2649,0
7,483,7024,100,2000,332,3931,4041,4193,4571,3575,3587,2642,4
7,483,6024,100,2001,23,4983,4866,4663,4579,3166,2490,2524,3
7,483,7024,100,2001,46,2502,2282,2197,2614,900,740,2524,2
7,483,6024,100,2001,87,4806,4791,4889,5167,2029,1709,2563,4
7,483,7024,100,2001,94,2154,2169,2157,2876,534,316,2716,3
7,483,6024,100,2001,103,20000,4356,4393,4469,1317,1069,2475,4
7,483,7024,100,2001,110,2813,2913,2953,3572,614,339,2709,3
7,483,6024,100,2001,119,20000,4568,20000,5124,2319,1976,2593,4
7,483,7024,100,2001,126,2912,2983,3020,3383,623,390,2676,2
7,483,6024,100,2001,135,2870,3034,3109,3753,2905,2757,2753,4
7,483,7024,100,2001,142,450,563,581,1630,970,564,2864,0
7,483,6024,100,2001,167,373,465,378,1455,945,545,2853,0
7,483,6024,100,2001,199,210,403,296,2066,1150,517,2939,0
7,483,7024,100,2001,206,20000,20000,20000,7923,20000,4386,2759,4
7,483,6024,100,2001,215,20000,4627,20000,5036,2312,1063,2709,4
7,483,6024,100,2001,231,1595,1607,1563,2404,1650,1321,2784,4
7,483,7024,100,2001,238,182,314,233,1708,875,425,2897,0
7,483,7024,100,2001,254,20000,5397,5526,5667,4369,3413,2728,4
7,483,6024,100,2001,263,204,296,239,1571,800,363,2859,0
7,483,7024,100,2001,270,20000,6809,20000,6566,4166,2727,2683,4
7,483,7024,100,2001,286,226,228,182,1082,587,243,2759,0
7,483,6024,100,2001,295,6662,6876,6910,7150,3827,3345,2516,4
7,483,7024,100,2001,302,543,520,412,1342,767,505,2709,4
7,483,7024,100,2001,318,2017,1900,1784,2295,288,366,2593,3
7,483,6024,100,2001,327,1206,1083,914,1559,262,67,2570,3
7,483,7024,100,2002,17,1219,938,825,1450,280,301,2491,3
7,483,6024,100,2002,26,1353,1047,1026,1730,385,272,2491,3
7,483,7024,100,2002,97,20000,5047,20000,5327,2007,1737,2440,4
7,483,7024,100,2002,113,20000,4095,4175,4354,1959,1948,2656,4
7,483,6024,100,2002,122,20000,20000,20000,8162,5705,4158,2532,4
7,483,7024,100,2002,129,2263,2310,2416,3115,545,288,2728,3
7,483,7024,100,2002,145,20000,3955,4040,4422,2916,2878,2614,4
7,483,6024,100,2002,170,315,460,439,1664,1265,658,2955,0
7,483,7024,100,2002,177,286,401,332,1525,988,495,2945,0
7,483,7024,100,2002,193,20000,20000,20000,5555,3024,2577,2449,4
7,483,6024,100,2002,202,246,456,282,2052,1160,521,2950,0
7,483,7024,100,2002,209,224,416,265,1852,1068,497,2939,0
7,483,6024,100,2002,234,20000,4251,4288,4818,2536,2109,2524,4
7,483,7024,100,2002,241,986,1042,948,2154,1226,811,2735,4
7,483,6024,100,2002,250,20000,5381,20000,6559,5331,4141,2683,4
7,483,7024,100,2002,257,3494,3548,3625,4393,2922,2385,2649,4
7,483,7024,100,2002,273,3935,4152,4267,5276,4888,4318,2621,4
7,483,7024,100,2002,289,608,595,637,1401,943,730,2753,4
7,483,6024,100,2002,298,2394,2479,2700,3455,3003,3088,2555,4
7,483,7024,100,2002,321,911,809,755,1496,300,191,2600,3
7,483,7024,100,2003,52,1874,1549,1480,1853,393,225,2547,3
7,483,6024,100,2003,61,3290,3230,3235,3918,1197,948,2540,4
7,483,6024,100,2003,93,3939,3874,3870,4483,1270,972,2593,4
7,483,7024,100,2003,100,3200,3143,3165,3775,733,498,2663,3
7,483,6024,100,2003,125,20000,20000,20000,5722,2262,2027,2649,4
7,483,7024,100,2003,132,20000,3970,4046,4149,1743,1493,2703,4
7,483,6024,100,2003,141,1373,1552,1538,2424,730,339,2830,3
7,483,7024,100,2003,148,20000,20000,20000,7724,20000,5174,2703,4
5,483,7024,100,2003,188,20000,5257,5224,6011,4740,3592,2691,4
7,483,7024,100,2003,196,238,423,295,1780,1044,466,2955,0
5,483,6024,100,2003,197,3077,3136,2927,4156,2246,1557,2573,4
5,483,6024,100,2003,213,353,480,335,1950,997,487,2924,0
5,483,7024,100,2003,220,273,423,333,1814,1056,529,2973,0
5,483,7024,100,2003,236,1054,1109,947,2009,1238,769,2816,4
5,483,6024,100,2003,245,5067,5037,4945,5335,1741,1143,2685,4
5,483,7024,100,2003,252,495,541,405,1767,901,475,2811,0
5,483,6024,100,2003,261,474,553,458,2100,1193,471,2846,4
5,483,7024,100,2003,268,253,262,225,1382,702,339,2869,0
5,483,7024,100,2003,284,20000,11115,11181,11579,6072,5039,2227,4
7,483,6024,100,2003,285,589,687,661,1735,1163,674,2778,4
5,483,6024,100,2003,293,4392,4487,4545,4846,3614,2627,2616,4
7,483,7024,100,2004,103,3509,3597,3631,4369,829,546,2663,3
5,483,6024,100,2004,104,2612,2738,2620,3334,669,350,2729,3
7,483,6024,100,2004,112,2852,2968,2949,3738,641,418,2696,3
5,483,7024,100,2004,127,1944,2054,2032,2638,450,241,2750,3
7,483,7024,100,2004,135,1701,1849,1850,2570,516,287,2772,3
5,483,7024,100,2004,143,1283,1251,1152,1423,625,403,2702,4
7,483,6024,100,2004,144,20000,20000,20000,5700,4640,4086,2600,4
7,483,7024,100,2004,151,20000,20000,20000,5229,2079,1822,2335,4
5,483,7024,100,2004,159,1594,1735,1682,2581,1739,1124,2708,4
7,483,6024,100,2004,176,20000,20000,20000,6835,5199,3556,2709,4
7,483,7024,100,2004,183,545,759,743,2193,1559,816,2913,4
5,483,6024,100,2004,184,421,586,500,1934,1458,741,2938,0
5,483,7024,100,2004,191,345,504,436,1789,1206,635,2911,0
5,483,6024,100,2004,200,1160,1176,947,2209,1297,604,2902,0
5,483,7024,100,2004,207,260,437,314,1944,1034,493,2911,0
7,483,6024,100,2004,208,2245,2306,2146,3506,1690,1177,2642,4
5,483,6024,100,2004,216,-10,138,65,822,358,133,2874,2
5,483,7024,100,2004,223,614,688,648,2550,1407,736,2879,4
7,483,7024,100,2004,231,675,828,767,2378,1458,958,2853,4
5,483,6024,100,2004,232,1060,984,727,2554,1192,608,2879,4
5,483,7024,100,2004,239,2210,2290,2204,3545,1974,1400,2610,4
5,483,7024,100,2004,255,174,310,268,1525,710,297,2826,0
7,483,6024,100,2004,256,20000,5827,20000,6776,6325,5991,2635,4
7,483,7024,100,2004,263,3044,3083,3062,3671,1992,1699,2593,4
5,483,7024,100,2004,271,703,836,815,2255,1588,1203,2761,0
5,483,6024,100,2004,280,1433,1279,1236,1956,1330,973,2669,4
5,483,6024,100,2004,296,239,255,260,1154,648,248,2750,0
5,483,7024,100,2004,303,307,497,376,1463,1001,561,2685,4
7,483,6024,100,2004,304,194,288,205,1219,689,310,2735,0
7,483,7024,100,2005,89,3270,3270,3244,3756,1090,875,2578,4
5,483,7024,100,2005,97,20000,7097,7230,7080,5994,4942,2663,4
7,483,7024,100,2005,105,2536,2478,2407,2761,890,773,2614,4
5,483,6024,100,2005,106,2059,2143,2026,2682,576,264,2750,3
5,483,7024,100,2005,113,20000,5495,5475,5518,2202,1694,2651,4
7,483,6024,100,2005,114,2082,2204,2154,2918,559,287,2747,3
5,483,7024,100,2005,129,2765,2883,2771,3238,1104,813,2560,4
7,483,6024,100,2005,130,1510,1614,1637,2494,625,345,2801,3
5,483,7024,100,2005,145,284,409,422,1465,1139,681,2977,0
7,483,7024,100,2005,153,20000,20000,20000,6350,4242,4110,2475,4
5,483,6024,100,2005,154,20000,5592,5563,5890,4225,3382,2579,4
5,483,7024,100,2005,161,1118,1366,1349,2673,2007,1226,2776,2
7,483,6024,100,2005,162,20000,20000,20000,5337,3144,1909,2676,4
5,483,6024,100,2005,170,333,543,469,1887,1355,679,2938,0
5,483,7024,100,2005,177,256,438,355,1755,1098,466,2906,0
5,483,6024,100,2005,202,291,491,361,1960,1224,570,2947,0
5,483,7024,100,2005,209,419,501,433,948,506,279,2879,2
5,483,6024,100,2005,218,20000,20000,20000,20000,6223,3820,2745,4
5,483,7024,100,2005,225,3292,3461,3336,4077,1580,1217,2566,4
5,483,7024,100,2005,241,260,407,315,1677,853,451,2850,0
7,483,7024,100,2005,249,253,340,272,1615,782,329,2859,0
5,483,6024,100,2005,250,394,434,366,1692,859,347,2906,0
5,483,6024,100,2005,266,1609,1746,1681,2407,2071,1677,2547,4
7,483,6024,100,2005,274,286,290,299,1352,703,366,2807,0
5,483,6024,100,2005,282,172,288,237,1312,743,378,2735,0
5,483,7024,100,2005,305,1055,1126,1073,1835,1418,1340,2691,4
7,483,7024,100,2006,108,1974,2044,2052,2703,495,240,2753,3
5,483,6024,100,2006,109,1921,1906,1838,2511,518,261,2771,3
5,483,7024,100,2006,132,611,789,760,1718,878,455,2893,0
5,483,7024,100,2006,148,1910,2159,2106,3273,3061,2207,2745,4
7,483,6024,100,2006,149,453,580,505,2162,1594,836,2853,0
7,483,7024,100,2006,156,1823,2027,2086,3208,2978,2517,2778,4
5,483,6024,100,2006,157,2478,2602,2563,3612,2632,1817,2702,4
5,483,7024,100,2006,164,245,484,419,1838,1199,570,2874,0
5,483,7024,100,2006,180,139,225,120,529,229,89,2929,2
5,483,6024,100,2006,189,289,437,349,2046,1209,551,2929,0
5,483,7024,100,2006,196,289,411,301,1907,1044,414,2902,0
7,483,6024,100,2006,197,957,1070,953,2355,1182,674,2778,4
7,483,7024,100,2006,204,880,1022,967,2352,1484,986,2842,4
5,483,6024,100,2006,205,986,1056,979,1843,1046,703,2776,4
5,483,7024,100,2006,212,20000,9351,20000,20000,2423,1847,2640,4
5,483,6024,100,2006,221,20000,6122,6076,6815,5312,3581,2713,4
5,483,7024,100,2006,228,606,594,401,903,321,142,2897,2
7,483,7024,100,2006,236,3323,3320,3326,3945,3309,2573,2676,4
5,483,6024,100,2006,237,20000,6244,6238,6720,5577,4140,2579,4
5,483,7024,100,2006,244,2783,2917,2859,3707,2690,1974,2697,4
7,483,6024,100,2006,245,248,381,220,1745,973,414,2886,0
7,483,7024,100,2006,252,146,200,118,719,288,57,2825,0
7,483,6024,100,2006,261,291,387,299,1779,911,484,2796,0
5,483,6024,100,2006,269,307,435,355,1474,766,437,2792,2
5,483,6024,100,2006,285,4687,4678,4637,4732,3919,2776,2685,4
5,483,7024,100,2006,292,184,203,220,1271,694,357,2750,0
7,483,6024,100,2006,293,806,904,807,2005,1456,1022,2703,4
5,483,6024,100,2006,301,2790,2940,2768,3371,2771,2210,2591,4
7,483,7024,100,2006,332,964,799,784,1559,344,218,2607,3
7,483,6024,100,2007,72,1846,1780,1740,2574,586,389,2570,3
7,483,6024,100,2007,104,2500,2579,2531,3251,532,299,2741,3
7,483,7024,100,2007,111,2364,2364,2463,3212,559,310,2696,3
5,483,6024,100,2007,112,2159,2357,2152,2971,495,290,2708,3
5,483,7024,100,2007,119,2016,2130,2097,2578,434,246,2750,3
7,483,7024,100,2007,127,1628,1699,1695,2543,502,268,2741,3
7,483,7024,100,2007,143,1793,1933,1939,2789,549,279,2778,3
5,483,7024,100,2007,151,508,701,687,1675,948,497,2802,0
5,483,6024,100,2007,160,356,539,470,1640,1258,658,2942,0
5,483,7024,100,2007,167,343,516,390,1598,1179,584,2942,0
7,483,6024,100,2007,184,20000,20000,20000,5598,4578,3582,2585,4
5,483,6024,100,2007,192,2115,2287,2197,3186,2170,1520,2527,4
5,483,7024,100,2007,199,458,621,465,2010,1053,489,2888,0
5,483,6024,100,2007,208,409,577,421,1979,986,485,2924,0
5,483,7024,100,2007,215,235,430,280,1797,1000,438,2915,0
7,483,7024,100,2007,223,202,297,187,1775,886,418,2908,0
5,483,6024,100,2007,240,3157,3245,3087,3895,2081,1561,2500,4
5,483,7024,100,2007,247,20000,5376,5274,5701,3404,2705,2685,4
5,483,6024,100,2007,256,20000,8020,8043,8207,3051,2523,2628,4
5,483,7024,100,2007,263,20000,9171,8960,8618,5645,4319,2792,4
7,483,6024,100,2007,264,1137,1289,1287,2364,1905,1841,2649,4
5,483,6024,100,2008,67,3031,3125,3030,3762,1039,652,2591,4
5,483,7024,100,2008,74,2057,2109,2038,2901,717,434,2573,3
7,483,6024,100,2008,75,1907,1854,1865,2736,606,379,2600,3
5,483,7024,100,2008,90,2835,3080,2903,3491,808,463,2622,3
5,483,7024,100,2008,106,2721,2796,2755,3232,1238,935,2674,4
7,483,7024,100,2008,114,1922,1993,1995,2686,475,229,2696,3
5,483,7024,100,2008,122,2973,3417,3382,3937,1777,1330,2735,4
7,483,6024,100,2008,123,1524,1687,1635,2483,611,350,2801,3
5,483,6024,100,2008,131,841,1029,950,1900,905,528,2816,3
5,483,6024,100,2008,163,20000,7740,20000,7626,2738,2080,2450,4
5,483,7024,100,2008,186,235,446,361,1727,1049,442,2915,0
7,483,6024,100,2008,187,302,316,183,681,283,110,2875,2
7,483,7024,100,2008,194,366,386,245,1219,457,211,2870,2
5,483,6024,100,2008,195,20000,4223,4156,4721,2092,1497,2428,4
5,483,7024,100,2008,202,129,292,169,932,396,166,2893,2
7,483,6024,100,2008,203,1183,1364,1191,3425,2252,1306,2870,4
7,483,7024,100,2008,210,1129,1119,937,2472,1383,746,2870,2
5,483,7024,100,2008,234,124,325,213,1636,754,346,2869,0
7,483,7024,100,2008,242,186,311,207,1644,861,316,2908,0
7,483,7024,100,2008,258,292,423,337,1728,924,481,2859,0
5,483,7024,100,2008,266,716,857,733,2159,1334,971,2740,4
5,483,7024,100,2008,282,806,951,858,1597,1136,776,2697,4
7,483,6024,100,2008,283,215,286,233,1247,719,312,2759,0
7,483,6024,100,2008,331,2308,2119,2041,2412,1193,971,2555,4
5,483,6024,100,2009,53,2307,2366,2195,2899,547,314,2634,3
5,483,6024,100,2009,69,2260,2391,2234,2939,668,415,2604,3
5,483,7024,100,2009,76,2050,2062,1992,2716,640,378,2579,3
7,483,6024,100,2009,77,2861,2575,2638,3317,958,713,2607,4
