"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,503,198033,110,1985,276,1159,1644,1896,2750,3681,2511,2973,0
5,503,198033,110,1985,292,1116,1475,1731,2732,3576,2496,2902,4
5,503,198033,110,1985,324,1033,1444,1512,2599,3154,2138,2750,4
5,503,198033,110,1985,340,977,1357,1586,2771,3169,1958,2807,4
5,503,198033,110,1986,7,2550,2938,3073,4372,4586,3530,2598,4
5,503,198033,110,1986,23,1127,1538,1733,2891,3231,2219,2786,2
5,503,198033,110,1986,71,1091,1512,1692,2770,3608,2545,2888,0
5,503,198033,110,1986,87,1055,1536,1698,2785,3425,2411,2938,0
5,503,198033,110,1986,103,1072,1530,1692,2869,3466,2498,2850,0
5,503,198033,110,1986,119,1115,1623,1741,3093,3545,2546,2911,0
5,503,198033,110,1986,135,1246,1642,1812,3325,3729,2591,2947,0
5,503,198033,110,1986,151,2542,2916,3095,4206,4454,3178,2816,4
5,503,198033,110,1986,167,1215,1651,1809,3108,3812,2674,2968,0
5,503,198033,110,1986,183,1241,1747,2038,3114,3955,2838,3048,0
5,503,198033,110,1986,199,1211,1661,1954,2946,4019,2945,3027,0
5,503,198033,110,1986,215,1349,1851,2123,3056,3913,2799,3011,0
5,503,198033,110,1986,231,1231,1804,2079,2996,4060,2973,3048,0
5,503,198033,110,1986,247,1034,1349,1503,2292,3128,2202,2964,0
5,503,198033,110,1986,295,1033,1497,1551,3050,3425,2367,2906,0
5,503,198033,110,1986,311,953,1298,1384,2808,2935,1951,2879,0
5,503,199033,110,1986,350,694,984,1091,2174,2056,1250,2821,0
5,503,198033,110,1986,359,1049,1297,1360,2787,3185,2062,2756,0
5,503,199033,110,1987,1,676,1010,982,2012,2120,1291,2841,0
5,503,199033,110,1987,17,869,1088,1234,2182,2519,1668,2740,0
5,503,199033,110,1987,33,1414,1744,1844,2713,2433,1676,2697,4
5,503,198033,110,1987,58,3380,3691,3762,4908,3851,2833,2493,4
5,503,199033,110,1987,65,4117,4305,4303,4852,3890,3236,2604,4
5,503,198033,110,1987,74,1792,1816,1679,2193,1824,1227,2781,4
5,503,199033,110,1987,81,777,1136,1231,2420,2802,1887,2860,0
5,503,198033,110,1987,90,1334,1729,1788,3271,3686,2479,2811,4
5,503,199033,110,1987,97,949,1297,1436,2705,2841,1881,2906,0
5,503,198033,110,1987,106,1509,1807,1902,3147,3094,2161,2745,4
5,503,199033,110,1987,113,1326,1728,1818,3065,3154,2110,2888,0
5,503,198033,110,1987,122,1092,1544,1649,3039,3592,2511,2973,0
5,503,199033,110,1987,129,983,1403,1600,2811,3364,2279,2960,0
5,503,198033,110,1987,138,2840,2841,2644,2882,1727,1047,2807,4
5,503,199033,110,1987,145,3003,3216,3219,3809,3288,2703,2786,4
5,503,198033,110,1987,154,1086,1499,1638,3049,3731,2527,3032,0
5,503,199033,110,1987,161,20000,7499,20000,7739,2790,2224,2304,4
5,503,198033,110,1987,170,20000,3564,3535,4218,2839,2180,2450,4
5,503,199033,110,1987,177,992,1451,1643,2758,3338,2330,3036,0
5,503,198033,110,1987,186,2304,2660,2824,3878,4195,3388,2797,4
5,503,199033,110,1987,193,1052,1476,1763,2767,3572,2429,3032,0
5,503,198033,110,1987,202,20000,6812,6892,7069,5324,3589,2865,4
5,503,199033,110,1987,209,20000,20000,20000,8756,20000,5286,2865,4
5,503,198033,110,1987,218,1180,1600,1736,2886,3720,2748,3027,0
5,503,199033,110,1987,225,1035,1456,1602,2642,3144,2227,3027,0
5,503,198033,110,1987,234,1144,1601,1844,2876,3604,2502,3019,0
5,503,199033,110,1987,241,20000,4052,4185,4672,4098,3595,2724,4
5,503,198033,110,1987,250,1240,1658,1870,2946,3942,2761,2977,4
5,503,199033,110,1987,257,920,1289,1506,2405,3185,2162,3027,0
5,503,198033,110,1987,266,1085,1474,1729,2704,3712,2514,3007,0
5,503,199033,110,1987,273,20000,5246,5354,5868,5434,4516,2831,4
5,503,198033,110,1987,282,20000,5767,5998,6444,5549,4597,2836,4
5,503,198033,110,1987,298,1303,1591,1677,2890,3247,2008,2888,4
5,503,199033,110,1987,305,513,818,829,1330,1187,786,2811,0
5,503,198033,110,1987,314,974,1216,1269,2536,2913,1906,2841,0
5,503,199033,110,1987,321,697,920,1010,2050,2074,1360,2841,0
5,503,198033,110,1987,330,1989,2264,2270,3656,3413,2546,2657,4
5,503,198033,110,1987,346,845,1102,1124,2508,2532,1557,2826,0
5,503,199033,110,1987,353,837,1099,1058,2357,2422,1595,2841,0
5,503,198033,110,1987,362,20000,8998,9153,9766,9120,7124,2735,4
5,503,199033,110,1988,4,698,948,1055,2235,2230,1347,2821,0
5,503,199033,110,1988,20,1756,2148,2074,2996,2313,1584,2663,4
5,503,199033,110,1988,36,1121,1481,1501,2566,2561,1768,2724,4
5,503,198033,110,1988,45,970,1304,1392,3038,3299,2130,2811,0
5,503,198033,110,1988,61,889,1246,1357,2699,3059,2040,2802,0
5,503,199033,110,1988,68,835,1236,1332,2753,3026,2086,2831,4
5,503,198033,110,1988,77,20000,7734,7588,7943,5052,4508,2257,4
5,503,199033,110,1988,100,870,1241,1256,2581,2800,1780,2879,0
5,503,198033,110,1988,109,20000,3628,3610,4455,3708,2969,2591,4
5,503,199033,110,1988,116,20000,20000,20000,20000,5848,3889,2573,4
5,503,198033,110,1988,173,928,1261,1312,2523,2435,1571,2883,4
5,503,198033,110,1988,189,2638,2858,2852,3999,2722,1894,2669,4
5,503,198033,110,1988,205,953,1328,1457,2591,3401,2395,3032,0
5,503,198033,110,1988,221,20000,4473,4581,5112,5481,4402,2929,4
5,503,198033,110,1988,237,1015,1367,1630,2509,3517,2419,2973,0
5,503,198033,110,1988,253,987,1425,1634,2476,3436,2382,3002,0
5,503,198033,110,1988,269,942,1304,1550,2389,3348,2336,2964,0
5,503,199033,110,1988,276,20000,8409,8718,8695,6259,4248,2831,3
5,503,198033,110,1988,285,20000,6664,6502,7076,3618,2872,2356,4
5,503,198033,110,1988,301,1084,1367,1480,2466,3177,2110,2893,0
5,503,198033,110,1988,317,3538,3584,3593,4061,2364,1962,2472,4
5,503,198033,110,1988,349,728,1050,1069,2200,2667,1512,2750,0
5,503,198033,110,1989,31,1599,1760,1742,2291,2187,1500,2745,2
5,503,198033,110,1989,63,731,1126,1206,2310,2924,2034,2883,0
5,503,198033,110,1989,79,20000,7297,7469,7891,6594,5814,2514,4
5,503,199033,110,1989,86,20000,5198,5160,5656,2662,2029,2493,4
5,503,198033,110,1989,95,1129,1446,1535,3271,3568,2341,2831,0
5,503,198033,110,1989,111,1598,1911,2011,3475,3430,2342,2874,4
5,503,198033,110,1989,175,818,1103,1203,2591,2931,2080,3011,0
5,503,198033,110,1989,207,911,1185,1349,2170,2641,1692,3011,2
5,503,198033,110,1989,223,901,1265,1498,2428,3326,2305,3044,0
5,503,198033,110,1989,239,888,1227,1471,2338,3387,2367,3052,0
5,503,198033,110,1989,255,20000,4961,4850,5265,3382,2690,2295,4
5,503,198033,110,1989,271,900,1116,1087,2029,1888,1227,2911,4
5,503,198033,110,1989,351,611,933,844,2397,2802,1671,2865,0
5,503,198033,110,1990,2,582,871,923,2440,2416,1461,2792,0
5,503,198033,110,1990,34,722,941,976,2570,2827,1706,2841,0
5,503,198033,110,1990,50,653,1069,1129,2819,3070,1967,2869,0
5,503,198033,110,1990,66,20000,5687,5872,6282,6344,5246,2745,4
5,503,198033,110,1990,82,3064,3301,3264,3988,2390,1739,2534,4
5,503,198033,110,1990,114,20000,5363,5388,5683,3168,1897,2669,4
5,503,198033,110,1990,146,562,691,588,1390,891,472,2968,2
5,503,198033,110,1990,162,20000,7342,7235,7271,5323,3875,2776,4
5,503,198033,110,1990,178,863,1200,1377,2565,3147,2125,3015,0
5,503,198033,110,1990,194,863,1158,1344,2347,3219,2158,2986,0
5,503,198033,110,1990,210,835,1172,1381,2294,3453,2320,3019,0
5,503,198033,110,1990,226,830,1186,1403,2324,3286,2313,3032,0
5,503,198033,110,1990,242,887,1218,1406,2306,3320,2259,3007,0
5,503,198033,110,1990,274,761,936,1010,1428,1957,1229,2951,0
5,503,198033,110,1990,290,687,995,1060,2012,3014,2073,2897,0
5,503,198033,110,1990,306,3779,3907,3884,4602,2594,1905,2486,4
5,503,198033,110,1990,322,584,792,851,1858,2601,1510,2888,0
5,503,198033,110,1990,338,682,951,923,2108,2793,1716,2786,0
5,503,199033,110,1990,345,236,501,556,1050,850,642,2702,0
5,503,199033,110,1990,361,3442,3662,3604,4662,4645,4079,2547,4
5,503,198033,110,1991,5,601,815,871,1974,2664,1574,2781,0
5,503,198033,110,1991,21,3323,3273,3092,3299,2559,2051,2685,4
5,503,198033,110,1991,37,4566,4703,4634,4925,3954,3444,2356,4
5,503,199033,110,1991,44,2167,2297,2213,2710,2492,1838,2657,4
5,503,198033,110,1991,53,747,956,1014,2166,2989,1971,2816,0
5,503,199033,110,1991,60,566,815,883,1834,2329,1411,2811,0
5,503,198033,110,1991,69,20000,6300,6416,7045,5065,3566,2697,4
5,503,199033,110,1991,92,692,926,971,2175,2505,1642,2893,0
5,503,198033,110,1991,101,763,1100,1060,2341,2853,1856,2897,0
5,503,198033,110,1991,117,872,1173,1248,2569,2975,1985,2869,0
5,503,198033,110,1991,133,20000,5931,6200,6564,6020,4416,2729,4
5,503,198033,110,1991,165,845,1168,1220,2444,3018,2051,2994,0
5,503,198033,110,1991,181,786,1075,1227,2175,3187,2238,3002,0
5,503,198033,110,1991,213,879,1104,1180,2005,3245,2415,3027,0
5,503,198033,110,1991,229,953,1210,1373,2164,3283,2313,3011,0
5,503,198033,110,1991,245,20000,6499,6529,6984,5624,4468,2816,4
5,503,198033,110,1991,261,790,1063,1255,1731,3423,2957,3056,0
5,503,198033,110,1991,293,999,1362,1504,2121,3751,3213,2831,0
5,503,198033,110,1991,309,1040,1461,1623,2366,3881,3333,2846,0
5,503,198033,110,1991,357,1133,1580,1732,2519,4088,3330,2841,0
5,503,198033,110,1992,8,3041,3426,3484,4235,4429,3585,2520,4
5,503,198033,110,1992,40,1424,1684,1821,2726,3914,3285,2811,0
5,503,198033,110,1992,56,1390,1654,1691,2374,2434,1760,2756,4
5,503,198033,110,1992,72,4552,4798,4930,5215,5679,4835,2735,4
5,503,198033,110,1992,88,1258,1645,1805,3073,3839,3012,2846,0
5,503,198033,110,1992,104,1283,1747,1802,3374,4031,3032,2929,0
5,503,198033,110,1992,136,1331,1829,1875,3574,3968,3005,3007,0
5,503,198033,110,1992,152,20000,7629,20000,7977,2646,2159,2339,4
5,503,198033,110,1992,184,3579,3658,3768,4534,4137,3097,2846,4
5,503,198033,110,1992,200,1293,1807,1988,3438,3886,2828,3019,0
5,503,198033,110,1992,248,1452,1922,2290,3364,4251,3138,2994,0
5,503,198033,110,1992,264,4697,7098,7366,7949,20000,6670,2860,4
5,503,198033,110,1992,280,1105,1449,1587,2116,2394,1700,2879,4
5,503,198033,110,1992,296,1309,1782,1884,2832,3749,2878,2855,4
5,503,198033,110,1992,312,2670,2895,2839,3525,3724,3086,2713,4
5,503,198033,110,1992,328,1248,1759,1867,3161,3795,2725,2865,0
5,503,198033,110,1993,10,1381,1786,1998,3207,3809,2628,2792,0
5,503,198033,110,1993,26,1324,1767,1933,3131,3840,2963,2802,4
5,503,198033,110,1993,42,4712,5287,5559,6278,6666,5692,2745,4
5,503,198033,110,1993,74,1857,2407,2597,4104,4822,3482,2836,4
5,503,198033,110,1993,90,1402,1902,1973,3514,4014,2892,2906,0
5,503,198033,110,1993,106,1357,1822,1886,3551,3823,2694,2865,0
5,503,198033,110,1993,122,1589,2131,2248,4120,4253,3000,2897,2
5,503,198033,110,1993,138,1570,2003,2019,3495,3187,2155,2911,0
5,503,198033,110,1993,154,1302,1741,1923,3668,3896,2709,3002,0
5,503,198033,110,1993,170,1393,1817,2161,3535,4105,2945,3023,0
5,503,198033,110,1993,186,1500,1958,2312,3354,4229,3105,3048,0
5,503,199033,110,1993,193,20000,7163,20000,7784,20000,5615,2781,4
5,503,198033,110,1993,202,20000,5837,5871,6166,5167,3653,2811,4
5,503,199033,110,1993,209,1113,1578,1886,2649,3466,2632,3040,0
5,503,198033,110,1993,218,2129,2504,2598,3201,2716,2019,2781,4
5,503,199033,110,1993,225,2184,2771,2994,3829,4325,3284,2981,4
5,503,198033,110,1993,234,3216,3528,3578,4152,3261,2558,2514,4
5,503,199033,110,1993,241,2589,3032,3236,3908,4223,3487,2888,4
5,503,198033,110,1993,250,1477,1986,2262,3111,4062,2909,2933,0
5,503,199033,110,1993,257,1104,1559,1931,2684,3526,2564,2968,0
5,503,198033,110,1993,266,933,1087,1117,1498,1272,835,2874,2
5,503,199033,110,1993,273,1124,1612,1771,2547,3271,2239,2897,0
5,503,198033,110,1993,282,4160,4421,4491,5161,4891,3687,2534,4
5,503,198033,110,1993,314,2027,2163,2250,2719,3022,2491,2781,4
5,503,199033,110,1993,321,810,1100,1143,1862,2280,1421,2792,0
5,503,198033,110,1993,330,4959,5128,5166,5395,3876,3277,2585,4
5,503,198033,110,1993,346,1986,2506,2575,3685,4282,3311,2792,4
5,503,198033,110,1993,362,624,782,800,1241,1227,834,2745,2
5,503,198033,110,1994,13,1213,1738,1943,3187,3566,2420,2807,0
5,503,198033,110,1994,29,1509,1736,1831,2220,2541,1786,2766,4
5,503,198033,110,1994,45,2290,2655,2671,3696,3913,3212,2674,4
5,503,198033,110,1994,61,1260,1687,1840,3121,3678,2375,2836,0
5,503,198033,110,1994,77,5117,5136,5104,5322,4366,3290,2786,4
5,503,198033,110,1994,93,3207,3375,3366,3965,3528,2823,2331,4
5,503,198033,110,1994,125,1856,2363,2405,4004,4103,2894,2902,4
5,503,198033,110,1994,141,1222,1786,1902,3468,3804,2710,2998,0
5,503,198033,110,1994,173,1382,1916,2188,3315,4159,3000,3007,0
5,503,198033,110,1994,189,1400,1836,2096,2973,3634,2592,3002,2
5,503,198033,110,1994,205,1415,1920,2290,3183,4201,3084,3048,0
5,503,198033,110,1994,237,1391,1964,2344,3204,4304,3137,3011,0
5,503,198033,110,1994,253,1343,1924,2310,3185,4221,3082,3011,0
5,503,198033,110,1994,269,1316,1828,2134,2853,3870,2886,2938,0
5,503,198033,110,1994,285,20000,6777,6912,7197,6160,4865,2802,4
5,503,198033,110,1994,333,1259,1226,1214,1436,1182,696,2811,4
5,503,198033,110,1994,349,1105,1574,1570,2698,3309,2582,2841,0
5,503,198033,110,1995,16,1200,1533,1742,2853,3908,2508,2766,0
5,503,198033,110,1995,32,1469,1781,1944,3051,3590,2883,2802,4
5,503,198033,110,1995,48,1258,1625,1816,2925,3734,2585,2879,0
5,503,198033,110,1995,80,20000,6109,6356,6473,5859,4567,2713,4
5,503,198033,110,1995,96,1227,1790,1896,3322,3757,2608,2924,0
5,503,198033,110,1995,112,1284,1751,1901,3433,3821,2676,2893,2
5,503,198033,110,1995,128,3176,3409,3594,4458,4346,3716,2685,4
5,503,198033,110,1995,144,1309,1785,1917,3149,3676,2608,2951,0
5,503,198033,110,1995,160,20000,4488,4561,5287,5413,4800,2663,4
5,503,198033,110,1995,176,1997,2427,2600,3631,4329,3059,2888,4
5,503,198033,110,1995,192,1294,1717,1935,3013,4142,2979,3023,0
5,503,198033,110,1995,208,1425,1886,2144,3101,4135,3104,3032,0
5,503,198033,110,1995,224,1335,1806,2135,3004,4041,3128,3015,0
5,503,198033,110,1995,240,1332,1862,2060,3011,3997,3021,2994,0
5,503,198033,110,1995,256,1283,1674,1930,2857,3876,2968,2942,0
5,503,198033,110,1995,272,1202,1713,1881,2919,3776,2573,2915,0
5,503,198033,110,1995,288,1201,1667,1805,3165,3665,2564,2902,0
5,503,198033,110,1995,320,1325,1709,1772,3274,3672,2291,2841,0
5,503,199033,110,1995,327,7660,7925,7726,7685,1887,1386,2610,4
5,503,198033,110,1996,3,6626,6798,6893,7167,4580,3746,2389,4
5,503,199033,110,1996,10,1002,1188,1197,2014,1765,1186,2724,4
5,503,199033,110,1996,26,770,1199,1126,2374,2374,1561,2761,0
5,503,198033,110,1996,35,1579,1824,1920,3206,3154,2264,2708,4
5,503,199033,110,1996,42,1055,1400,1497,2800,3039,1900,2776,0
5,503,198033,110,1996,51,1226,1687,1810,3452,3903,2650,2740,4
5,503,199033,110,1996,58,4558,4742,4978,5841,5864,5022,2591,4
5,503,199033,110,1996,74,1224,1563,1676,3198,3325,2276,2781,2
5,503,198033,110,1996,83,3788,3980,3934,4503,2957,2257,2428,4
5,503,199033,110,1996,90,20000,9016,20000,9280,4870,4222,2227,4
5,503,198033,110,1996,99,1027,1043,1012,1761,1499,917,2792,4
5,503,199033,110,1996,106,20000,8700,20000,8933,5903,4317,2750,4
5,503,199033,110,1996,122,20000,4211,4242,4926,3935,3247,2493,4
5,503,199033,110,1996,138,1289,1709,1812,3575,3248,2109,2888,2
5,503,198033,110,1996,147,1481,1880,1993,3583,3648,2606,2906,0
5,503,199033,110,1996,154,20000,5908,5967,6565,5377,3893,2729,4
5,503,198033,110,1996,163,1272,1776,1990,3314,3956,2787,3015,0
5,503,199033,110,1996,170,1172,1538,1768,2996,3732,2507,2990,0
5,503,198033,110,1996,179,1321,1826,2092,3281,4184,3001,2973,0
5,503,199033,110,1996,186,1037,1441,1739,2704,3380,2375,3011,0
5,503,198033,110,1996,195,1537,1970,2275,3261,4202,3015,2942,0
5,503,199033,110,1996,202,1208,1635,1827,2789,3687,2581,3032,0
5,503,198033,110,1996,211,1384,1801,2154,3075,3976,2785,3023,0
5,503,199033,110,1996,218,1332,1834,2016,2985,3614,2670,2951,0
5,503,198033,110,1996,227,20000,7815,7981,8108,6087,4325,2802,4
5,503,199033,110,1996,234,3815,3652,3688,3866,1824,930,2776,4
5,503,198033,110,1996,243,20000,7088,7124,7337,6325,5025,2781,4
5,503,199033,110,1996,250,1156,1565,1704,2509,3598,2736,2960,0
5,503,198033,110,1996,259,4033,3766,3780,4100,2950,2096,2807,4
5,503,199033,110,1996,266,951,1485,1506,2453,3245,2201,2883,0
5,503,198033,110,1996,275,1141,1592,1695,2820,3618,2575,2960,0
5,503,199033,110,1996,282,967,1206,1300,2368,2864,1970,2883,0
5,503,198033,110,1996,291,1285,1695,1821,3168,3896,2575,2850,0
5,503,199033,110,1996,298,872,1100,1119,2376,2533,1803,2883,0
5,503,198033,110,1996,307,923,1325,1366,2627,3093,2236,2879,0
5,503,199033,110,1996,314,3945,4058,4086,4686,2883,2239,2435,4
5,503,198033,110,1996,323,1127,1318,1492,3197,3248,2229,2766,4
5,503,199033,110,1996,330,2464,2673,2698,3415,2619,1941,2540,4
5,503,198033,110,1996,339,1047,1381,1411,2987,3449,2109,2807,0
5,503,198033,110,1996,355,1275,1464,1554,3071,3062,1965,2781,4
5,503,199033,110,1996,362,570,726,786,1805,1589,1067,2761,0
5,503,199033,110,1997,12,678,929,925,1765,1568,932,2786,4
5,503,199033,110,1997,28,20000,9987,10463,10715,8110,5578,2713,4
5,503,198033,110,1997,37,990,1309,1419,2820,3075,2110,2831,0
5,503,199033,110,1997,44,1261,1619,1651,3010,2843,2087,2761,0
5,503,198033,110,1997,53,2237,2230,2313,3261,2317,1571,2566,4
5,503,199033,110,1997,60,846,1189,1220,2596,2691,1703,2897,0
5,503,198033,110,1997,69,1166,1503,1472,3077,3139,2117,2850,4
5,503,199033,110,1997,76,743,1060,1145,2588,2613,1835,2915,0
5,503,198033,110,1997,85,1370,1768,1843,3671,3899,2566,2846,4
5,503,199033,110,1997,92,888,1223,1280,2706,2647,1628,2897,0
5,503,198033,110,1997,101,983,1329,1436,3030,3132,2128,2879,0
5,503,198033,110,1997,117,1217,1633,1693,3355,3472,2336,2888,0
5,503,199033,110,1997,124,2426,2577,2584,3637,2595,1839,2610,4
5,503,198033,110,1997,133,20000,6636,6993,7834,20000,5293,2718,4
5,503,199033,110,1997,140,20000,6232,6154,6351,4989,3718,2771,4
5,503,198033,110,1997,149,1138,1552,1619,3008,3298,2252,2906,0
5,503,198033,110,1997,165,1151,1522,1740,2983,3638,2579,3036,0
5,503,199033,110,1997,172,897,1351,1445,2626,3104,2078,3007,0
5,503,198033,110,1997,181,1412,1954,2085,3628,4402,3085,2942,0
5,503,199033,110,1997,188,885,1187,1342,2682,3059,2029,2973,0
5,503,198033,110,1997,197,1116,1516,1656,3047,3453,2450,2986,0
5,503,199033,110,1997,204,2767,3054,3026,3584,2825,2253,2579,4
5,503,198033,110,1997,213,1135,1554,1746,2829,3614,2666,3060,0
5,503,199033,110,1997,220,3322,3699,4003,4740,5025,3998,2888,4
5,503,198033,110,1997,229,20000,8260,20000,8660,5115,3492,2573,4
5,503,199033,110,1997,236,1326,1725,1977,3107,3709,2467,2924,4
5,503,198033,110,1997,245,1143,1592,1775,2853,3663,2600,2977,0
5,503,199033,110,1997,252,836,1235,1371,2270,2895,1917,2977,0
5,503,198033,110,1997,261,20000,8001,8017,8020,6261,4492,2781,4
5,503,199033,110,1997,268,2557,2600,2484,2686,1924,1088,2821,4
5,503,198033,110,1997,277,979,1320,1429,2705,3162,2160,2942,0
5,503,199033,110,1997,284,708,843,921,2237,2340,1503,2933,0
5,503,199033,110,1997,300,4810,5196,5188,5706,4292,2809,2680,4
5,503,199033,110,1997,316,607,888,811,2206,1948,1220,2776,0
5,503,199033,110,1997,332,2642,2932,2836,3762,2713,1947,2591,4
5,503,198033,110,1997,341,745,1040,990,2761,2511,1697,2781,0
5,503,198033,110,1997,357,929,1139,1141,2684,2650,1755,2786,0
5,503,198033,110,1998,8,675,970,954,2342,2048,1283,2786,0
5,503,199033,110,1998,15,600,791,801,2300,2092,1193,2776,0
5,503,199033,110,1998,31,5828,6118,6018,6554,4565,3828,2373,4
5,503,199033,110,1998,47,739,967,932,2421,2325,1416,2879,0
5,503,198033,110,1998,56,869,1123,1217,2841,2853,1982,2826,0
5,503,199033,110,1998,63,3155,3354,3285,3985,2824,2194,2450,4
5,503,199033,110,1998,79,672,991,1002,2511,2439,1431,2920,0
5,503,199033,110,1998,95,929,1300,1336,2946,2976,1904,2846,0
5,503,198033,110,1998,104,1476,1808,1867,3342,3346,2301,2816,4
5,503,199033,110,1998,111,825,1130,1211,2489,2917,1891,2947,0
5,503,198033,110,1998,120,1036,1452,1591,2969,3572,2497,2902,0
5,503,199033,110,1998,127,779,1171,1267,2508,2949,2037,2947,0
5,503,198033,110,1998,136,20000,4599,4623,5048,4519,3107,2745,4
5,503,199033,110,1998,143,1360,1644,1657,2807,2374,1583,2724,4
5,503,198033,110,1998,152,960,1310,1355,2964,3365,2233,2977,0
5,503,199033,110,1998,159,20000,4081,4161,4652,4181,3053,2831,4
5,503,198033,110,1998,168,20000,5338,5340,5903,5670,4452,2786,4
5,503,199033,110,1998,175,892,1198,1402,2469,3077,2126,3019,0
5,503,198033,110,1998,184,1064,1422,1679,2716,3668,2630,3036,0
5,503,199033,110,1998,191,892,1241,1472,2463,3321,2249,3032,0
5,503,198033,110,1998,200,1096,1555,1735,2748,3736,2627,3100,0
5,503,199033,110,1998,207,908,1275,1506,2459,3308,2206,3068,0
5,503,198033,110,1998,216,1045,1350,1548,2443,3605,2570,3015,0
5,503,199033,110,1998,223,861,1244,1490,2322,3293,2279,3084,0
5,503,199033,110,1998,239,833,1232,1433,2206,3208,2091,3032,0
5,503,198033,110,1998,248,2150,2447,2598,3257,3663,2733,2902,4
5,503,199033,110,1998,255,2081,2295,2446,3048,2912,2102,2616,4
5,503,198033,110,1998,264,2836,3024,3082,3631,3438,2508,2816,4
5,503,198033,110,1998,280,875,1153,1365,2088,3224,2226,2893,0
5,503,199033,110,1998,287,710,1028,1123,1956,2674,1743,2897,0
5,503,198033,110,1998,296,811,1080,1227,2092,2988,2053,2906,0
5,503,199033,110,1998,303,20000,6711,6688,6649,4237,3049,2776,4
5,503,198033,110,1998,312,1828,1875,1856,2357,2360,1627,2750,4
5,503,199033,110,1998,319,739,808,756,1091,1181,687,2781,2
5,503,198033,110,1998,328,830,1115,1166,2216,3046,1928,2771,0
5,503,199033,110,1998,335,4230,4472,4386,4662,2570,1968,2547,4
5,503,198033,110,1998,344,764,959,1122,1966,2555,1798,2816,0
5,503,199033,110,1998,351,592,806,758,1503,1885,1143,2826,0
5,503,198033,110,1998,360,815,1096,1111,2099,2636,1783,2771,0
5,503,199033,110,1999,18,2709,2947,2887,3597,2879,2261,2527,4
5,503,198033,110,1999,27,1224,1422,1541,2754,3286,2087,2740,0
5,503,198033,110,1999,43,859,1168,1224,2353,3019,2049,2776,0
5,503,198033,110,1999,91,20000,8852,20000,9025,2233,1643,2500,4
5,503,198033,110,1999,107,814,1118,1178,2526,2367,1623,2826,0
5,503,198033,110,1999,123,3061,3332,3329,4015,3464,2686,2674,4
5,503,199033,110,1999,146,2641,2950,2922,3652,2466,1745,2553,4
5,503,198033,110,1999,155,1015,1378,1606,2604,3635,2654,3036,0
5,503,198033,110,1999,171,2622,2841,3041,3814,4239,3179,2924,4
5,503,198033,110,1999,187,982,1435,1691,2478,3739,2699,3023,0
7,503,198033,110,1999,195,995,1284,1551,2392,3601,2650,3020,0
7,503,199033,110,1999,202,794,1106,1329,2094,3155,2217,3049,0
5,503,198033,110,1999,203,991,1390,1583,2444,3695,2674,3060,0
7,503,198033,110,1999,211,924,1250,1470,2225,3489,2614,3034,0
5,503,198033,110,1999,219,962,1328,1476,2242,3525,2589,3044,0
7,503,198033,110,1999,227,922,1243,1498,2172,3565,2570,3072,0
5,503,198033,110,1999,235,955,1346,1467,2230,3523,2553,3056,0
