"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1124,72012,230,2000,211,1368,1341,1339,1839,1691,1499,2728,4
7,1124,73012,230,2000,218,20000,20000,20000,7580,5646,4423,2593,4
7,1124,71013,230,2000,220,2586,2628,2780,3609,3292,3139,2555,4
7,1124,72012,230,2000,227,2098,2216,2326,3382,3405,2891,2585,4
7,1124,72012,230,2000,243,567,558,523,650,796,632,2735,4
7,1124,73012,230,2000,250,1707,1705,1694,1899,1109,946,2690,4
7,1124,71013,230,2000,252,1280,1045,880,945,544,526,2696,4
7,1124,72012,230,2000,259,5718,5418,5432,5142,2510,2271,2614,4
7,1124,72012,230,2000,275,7410,7208,7250,6671,2042,1773,2524,4
7,1124,71013,230,2000,284,6731,6137,6094,5658,2211,2194,2547,4
7,1124,72012,230,2001,69,8667,8825,9046,8284,2562,2315,2491,4
7,1124,73012,230,2001,76,4405,3168,2536,1627,-4,-2,2422,3
7,1124,71013,230,2001,78,4494,3321,2533,1749,46,-1,2440,3
7,1124,73012,230,2001,92,5872,5197,4804,4045,489,379,2466,3
7,1124,71013,230,2001,94,20000,20000,20000,8221,2758,2603,2508,4
7,1124,73012,230,2001,108,20000,20000,20000,6330,1000,815,2570,3
7,1124,71013,230,2001,110,20000,5090,4687,3893,407,314,2585,3
7,1124,72012,230,2001,117,20000,5370,5054,4273,382,327,2563,3
7,1124,73012,230,2001,124,20000,20000,20000,6427,1257,1036,2563,3
7,1124,71013,230,2001,126,20000,20000,20000,6074,1768,1527,2614,4
7,1124,72012,230,2001,133,20000,5758,20000,4704,613,447,2600,3
7,1124,73012,230,2001,140,20000,20000,20000,20000,3078,2708,2524,4
7,1124,72012,230,2001,149,4309,4088,3944,3255,439,395,2709,3
7,1124,71013,230,2001,158,1817,1856,1863,1897,1296,1112,2807,4
7,1124,72012,230,2001,165,1277,1418,1441,1883,2182,1763,2796,0
7,1124,73012,230,2001,172,20000,20000,20000,10905,4310,3072,2570,4
7,1124,71013,230,2001,174,1064,1176,1206,1764,2138,1635,2886,4
7,1124,72012,230,2001,181,4227,4245,4384,4619,3307,2275,2649,4
7,1124,72012,230,2001,197,1417,1431,1466,2043,1696,1277,2759,4
7,1124,73012,230,2001,204,20000,20000,20000,7134,5041,3638,2621,4
7,1124,71013,230,2001,206,20000,5811,20000,6057,3194,1792,2703,4
7,1124,72012,230,2001,213,4815,4920,5006,5504,2726,2199,2563,4
7,1124,73012,230,2001,220,2207,2325,2326,3003,2643,2190,2642,4
7,1124,72012,230,2001,229,515,596,559,850,937,826,2728,0
7,1124,73012,230,2001,236,517,614,627,879,1035,928,2784,0
7,1124,71012,230,2001,238,803,768,847,1254,1392,952,2753,4
7,1124,72012,230,2001,245,362,354,335,465,547,328,2772,4
7,1124,73012,230,2001,252,6388,6393,6610,6645,4235,3241,2607,4
7,1124,71012,230,2001,254,873,1003,1051,1441,1791,1418,2722,4
7,1124,72012,230,2001,261,411,350,206,213,190,253,2716,1
7,1124,73012,230,2001,268,3830,3968,4124,4421,4286,3638,2628,4
7,1124,71013,230,2001,270,1813,1696,1782,2007,1800,1728,2656,4
7,1124,72012,230,2001,277,7524,7386,7528,7364,3229,2880,2457,4
7,1124,73012,230,2001,284,7802,7772,7961,7556,4146,3648,2314,4
7,1124,71013,230,2001,286,6234,5659,5574,5094,1255,1083,2563,4
7,1124,73012,230,2002,63,5091,3768,2982,1982,133,71,2483,3
7,1124,71013,230,2002,65,9142,9109,9328,8720,3254,3007,2365,4
7,1124,73012,230,2002,79,3269,2303,1742,1220,96,-52,2578,3
7,1124,71013,230,2002,81,3561,2698,2135,1403,93,99,2570,3
7,1124,72013,230,2002,88,3593,2664,2086,1402,126,176,2440,3
7,1124,73012,230,2002,95,5887,5771,5823,5332,1872,1772,2449,4
7,1124,71013,230,2002,97,3392,2716,2304,1718,229,197,2540,4
7,1124,72012,230,2002,104,5455,5006,4825,4278,935,777,2555,3
7,1124,73012,230,2002,111,20000,5588,5438,4692,772,619,2563,3
7,1124,71013,230,2002,113,20000,4989,4804,4119,627,506,2491,3
7,1124,72012,230,2002,120,20000,20000,20000,20000,2457,2141,2457,4
7,1124,73012,230,2002,127,20000,20000,20000,20000,4999,3723,2540,4
7,1124,71013,230,2002,129,20000,7614,7569,6789,1488,1125,2607,4
7,1124,72012,230,2002,136,20000,5470,4992,3964,288,237,2670,3
7,1124,73012,230,2002,143,3267,3055,2973,2564,534,435,2759,4
7,1124,71013,230,2002,145,2400,2245,2223,2017,971,853,2778,4
7,1124,72013,230,2002,152,1372,1441,1463,1637,1510,1266,2766,4
7,1124,73012,230,2002,159,20000,4937,20000,5178,2263,1930,2375,4
7,1124,71013,230,2002,161,20000,20000,20000,9516,3742,2979,2475,4
7,1124,72012,230,2002,168,783,894,968,1320,1743,1421,2784,4
7,1124,73012,230,2002,175,628,678,769,1107,1308,1090,2796,0
7,1124,71013,230,2002,177,2864,3036,3126,3920,3520,2860,2656,4
7,1124,73012,230,2002,191,479,475,532,817,840,606,2801,2
7,1124,71013,230,2002,193,20000,20000,20000,7309,3982,2750,2593,4
7,1124,72012,230,2002,200,574,733,742,1156,1613,1347,2892,0
7,1124,71013,230,2002,209,679,781,799,1286,1579,1257,2807,4
7,1124,72012,230,2002,216,623,589,595,1133,1412,1210,2853,0
7,1124,71013,230,2002,225,2789,2670,2651,2953,1683,1603,2683,4
7,1124,73012,230,2002,239,1104,1159,1090,1520,1605,1291,2722,4
7,1124,71013,230,2002,241,5510,5668,5980,6291,3612,2694,2656,4
7,1124,72012,230,2002,248,4510,4442,4404,4331,2010,1346,2683,4
7,1124,73012,230,2002,255,20000,7921,20000,7696,2252,1904,2532,4
7,1124,71012,230,2002,257,3684,3554,3599,3393,783,687,2683,3
7,1124,72012,230,2002,264,3746,2951,2318,1592,146,102,2642,3
7,1124,73012,230,2002,271,5508,5477,5438,5062,2014,1286,2676,4
7,1124,71012,230,2002,273,6546,6493,6727,6525,4062,3628,2607,4
7,1124,72012,230,2002,280,5559,5097,5175,4720,1095,883,2600,2
7,1124,71013,230,2003,68,5383,4238,3566,2651,183,194,2532,3
7,1124,72012,230,2003,75,5935,5268,4992,4270,870,626,2483,3
7,1124,73012,230,2003,82,6370,5998,5898,5092,1285,1331,2555,3
7,1124,71013,230,2003,84,4471,3287,2612,1718,89,94,2449,3
7,1124,72012,230,2003,91,4293,3414,2633,1852,120,126,2466,3
7,1124,73012,230,2003,98,5108,4249,3818,3048,302,234,2524,3
7,1124,71013,230,2003,100,4914,3881,3310,2388,110,37,2555,3
7,1124,72012,230,2003,107,20000,5295,5025,4333,740,655,2614,2
7,1124,73012,230,2003,114,20000,6012,5969,5011,598,515,2628,3
7,1124,71013,230,2003,116,5499,4979,4654,3616,261,168,2683,3
7,1124,72012,230,2003,123,20000,4700,4417,3658,368,314,2628,3
7,1124,71013,230,2003,132,20000,20000,20000,6204,1821,1595,2516,4
7,1124,72012,230,2003,139,20000,5124,20000,4984,1098,832,2649,2
7,1124,71013,230,2003,148,20000,20000,20000,7909,2046,1784,2475,3
7,1124,71013,230,2003,196,20000,20000,20000,6597,2647,2268,2585,4
7,1124,71013,230,2003,212,20000,5304,5307,5629,1836,1542,2491,4
7,1124,73012,230,2003,226,20000,20000,20000,6735,3725,2396,2709,4
7,1124,71013,230,2003,260,1984,1423,1018,775,129,91,2607,2
7,1124,72012,230,2003,267,1511,1163,810,613,203,106,2621,1
7,1124,73012,230,2004,69,3354,2524,1825,1296,117,61,2457,3
7,1124,71013,230,2004,71,7635,7372,7461,6876,1861,1455,2593,3
7,1124,72012,230,2004,78,3763,2906,2299,1562,98,51,2440,3
7,1124,73012,230,2004,101,3776,3339,3003,2426,485,347,2635,3
7,1124,71013,230,2004,103,3475,2946,2667,2132,437,300,2614,4
7,1124,72013,230,2004,110,3136,2798,2592,2238,580,455,2593,4
7,1124,73012,230,2004,117,4401,4361,4490,4155,2135,2125,2656,4
7,1124,71013,230,2004,135,5669,5591,5755,5492,3562,3275,2628,4
7,1124,72012,230,2004,142,2433,2432,2558,2486,1266,1033,2709,4
7,1124,71013,230,2004,151,2931,2954,3124,3371,3120,2599,2709,4
7,1124,72012,230,2004,158,20000,20000,20000,9692,6118,4204,2621,4
7,1124,73012,230,2004,165,20000,20000,20000,20000,2504,2186,2547,4
7,1124,73012,230,2004,181,881,968,916,1590,1558,1189,2924,0
7,1124,72012,230,2004,190,792,863,841,1496,1806,1386,2825,0
7,1124,72012,230,2004,206,519,570,533,835,773,590,2836,2
7,1124,71013,230,2004,215,609,707,776,1111,1247,967,2790,4
7,1124,73012,230,2004,229,505,666,605,981,1199,873,2853,0
7,1124,71013,230,2004,247,839,743,663,982,1105,857,2703,4
7,1124,73012,230,2004,261,1784,1372,1044,850,184,194,2621,2
7,1124,71013,230,2004,263,2808,2610,2426,2393,737,681,2621,4
7,1124,72012,230,2005,64,4997,3738,3024,2017,62,-1,2547,3
7,1124,72012,230,2005,80,20000,8422,8697,8131,2854,2507,2508,4
7,1124,72012,230,2005,96,4643,3753,3177,2309,233,162,2614,3
7,1124,73012,230,2005,103,4520,4007,3533,2901,393,256,2607,3
7,1124,73012,230,2005,119,3720,3315,3118,2541,250,258,2716,3
7,1124,72012,230,2005,144,2061,2095,2202,2572,2303,1923,2628,4
5,1124,72012,230,2005,152,890,977,946,1397,1648,1209,2797,0
5,1124,71013,230,2005,161,20000,6894,6775,6682,1842,1546,2348,4
7,1124,73012,230,2005,167,4311,4399,4565,5434,4774,4291,2570,4
7,1124,72012,230,2005,176,491,436,378,668,511,335,2830,0
5,1124,71013,230,2005,177,916,1025,986,1725,1911,1440,2874,4
5,1124,72012,230,2005,184,696,769,780,1341,1457,1115,2816,2
7,1124,71013,230,2005,185,20000,8062,20000,8293,5462,4630,2555,4
7,1124,73012,230,2005,199,641,511,485,671,389,230,2830,2
7,1124,71013,230,2005,201,740,779,833,1266,1511,1190,2819,0
7,1124,72012,230,2005,208,642,578,545,855,688,401,2825,4
7,1124,73012,230,2005,215,880,915,881,1424,1719,1229,2825,0
7,1124,72012,230,2005,224,596,689,683,1035,1196,869,2853,4
5,1124,72012,230,2005,232,1174,1224,1120,1259,1085,872,2802,4
7,1124,71013,230,2005,233,20000,7185,20000,7805,6704,6038,2614,4
7,1124,72012,230,2005,240,4326,4372,4550,4833,4248,3531,2649,4
5,1124,71013,230,2005,241,2882,2840,2828,3108,2773,2390,2680,4
7,1124,72012,230,2005,256,20000,8054,20000,8819,6047,4427,2663,4
5,1124,71013,230,2005,257,5406,5539,5624,5902,3754,2799,2585,4
5,1124,72012,230,2005,264,2662,2548,2328,2385,992,665,2685,4
5,1124,73012,230,2005,271,5565,5362,5032,4430,582,318,2657,3
5,1124,72012,230,2005,280,3116,2300,1683,1141,115,63,2640,3
7,1124,71013,230,2005,281,3000,2089,1556,990,128,-7,2621,1
7,1124,72012,230,2006,83,20000,8270,8438,7660,2648,2366,2524,3
7,1124,73012,230,2006,90,20000,20000,20000,8522,2508,2251,2491,4
7,1124,73012,230,2006,106,5747,5090,4723,3871,347,248,2524,3
5,1124,71013,230,2006,116,20000,5553,5233,4522,706,471,2566,4
7,1124,73012,230,2006,122,20000,5466,5130,4320,308,286,2621,3
7,1124,73012,230,2006,138,20000,20000,20000,7203,5163,3783,2585,4
7,1124,72012,230,2006,147,1929,1914,1869,1830,1140,962,2753,4
5,1124,72012,230,2006,155,3437,3439,3291,3357,1292,938,2657,4
5,1124,73012,230,2006,162,4167,4361,4385,4603,4320,3733,2622,4
7,1124,72012,230,2006,163,931,979,1020,1337,1536,1185,2825,4
5,1124,71013,230,2006,164,4535,4488,4537,4831,3724,2972,2669,4
5,1124,72012,230,2006,171,513,551,375,595,546,318,2807,2
7,1124,71013,230,2006,172,766,823,919,1365,1583,1142,2842,4
5,1124,73012,230,2006,178,1201,1276,1223,1669,1446,1130,2781,4
5,1124,71013,230,2006,180,1276,1329,1348,1976,2299,1542,2807,4
7,1124,73012,230,2006,186,20000,20000,20000,6094,1844,1407,2600,4
5,1124,72012,230,2006,187,20000,7544,7346,7220,2322,1887,2356,4
7,1124,72013,230,2006,195,20000,20000,20000,7987,2953,2544,2375,4
7,1124,72012,230,2006,211,20000,5885,20000,6472,4243,3130,2683,4
7,1124,73012,230,2006,218,1321,1242,1152,1403,788,523,2759,4
7,1124,71013,230,2006,220,484,435,414,547,598,422,2778,2
7,1124,72013,230,2006,227,579,539,465,670,702,452,2796,4
7,1124,73012,230,2006,234,20000,6618,6751,6817,4649,3555,2585,4
7,1124,72012,230,2006,243,819,742,650,902,956,637,2759,0
5,1124,71013,230,2006,244,20000,7977,8039,8171,6146,4071,2628,4
5,1124,72012,230,2006,251,458,431,444,448,568,299,2750,4
7,1124,71013,230,2006,252,6465,6659,6896,7211,5907,4609,2635,4
5,1124,73012,230,2006,258,7075,7374,7500,7670,3582,3016,2322,4
7,1124,72012,230,2006,259,7523,7558,7750,7716,2767,2171,2578,4
5,1124,71013,230,2006,260,6462,6711,6739,6923,6553,5517,2634,4
7,1124,71013,230,2006,268,2976,2724,2634,2832,1991,1927,2670,4
5,1124,73012,230,2006,274,5951,5716,5513,5139,1188,985,2566,2
7,1124,72012,230,2006,275,6516,6021,5655,4894,801,665,2614,3
7,1124,73012,230,2007,109,20000,6440,6269,5571,934,788,2628,3
7,1124,71013,230,2007,111,4046,3373,3088,2548,371,207,2656,3
7,1124,72012,230,2007,118,4441,3958,3686,3018,398,354,2614,3
7,1124,73012,230,2007,125,4851,4860,4910,4750,2604,2423,2614,4
7,1124,72012,230,2007,134,3835,3690,3545,3305,641,480,2649,4
7,1124,73012,230,2007,141,2697,2684,2847,2778,1736,1396,2735,4
7,1124,71013,230,2007,143,2098,2030,2125,2117,1472,1128,2735,4
7,1124,72012,230,2007,150,1129,1156,1212,1563,1587,1226,2759,4
7,1124,73012,230,2007,157,823,913,973,1486,1700,1243,2836,4
7,1124,71013,230,2007,159,4637,4950,5268,6274,5887,4935,2709,4
7,1124,72012,230,2007,166,20000,20000,20000,20000,20000,4749,2614,4
7,1124,73012,230,2007,173,681,821,799,1402,1689,1322,2853,0
7,1124,71013,230,2007,175,3076,3196,3204,4072,3492,2826,2656,4
7,1124,72012,230,2007,182,307,258,283,467,407,254,2847,2
7,1124,73012,230,2007,189,4080,4167,4196,4855,4088,3288,2683,4
7,1124,71013,230,2007,191,4942,5184,5308,5870,4881,3796,2741,4
7,1124,72012,230,2007,198,602,672,579,1026,776,566,2813,4
7,1124,72012,230,2007,214,20000,5564,5564,5696,2079,1702,2670,4
7,1124,73012,230,2007,221,3790,4051,4316,5136,5095,4466,2690,4
7,1124,71013,230,2007,223,683,753,695,1127,1403,1187,2825,4
5,1124,73012,230,2007,229,1258,1457,1450,2097,2021,1463,2745,4
7,1124,72012,230,2007,230,1139,1140,1212,1699,1649,1258,2801,4
7,1124,73012,230,2007,237,2559,2742,2683,3282,2889,2073,2656,4
5,1124,72012,230,2007,238,567,583,562,779,801,535,2797,0
5,1124,73012,230,2007,245,573,642,610,897,1273,872,2756,0
7,1124,72012,230,2007,246,3667,3715,3793,4165,3867,3362,2621,4
5,1124,71013,230,2007,247,1495,1757,1779,2607,3291,2787,2685,4
7,1124,72012,230,2007,262,5352,5295,5498,5553,2239,2104,2345,4
7,1124,73012,230,2007,269,4534,4229,4213,4213,1988,1632,2500,4
7,1124,71013,230,2007,271,1415,1036,749,596,159,172,2635,2
7,1124,72012,230,2007,278,1702,1244,893,630,188,134,2547,1
7,1124,72012,230,2008,73,4855,3599,2840,1954,52,174,2475,3
5,1124,73012,230,2008,120,20000,8353,8195,7497,3895,2953,2622,3
7,1124,73012,230,2008,128,20000,20000,20000,5983,3287,3233,2649,4
5,1124,72012,230,2008,129,20000,5021,4546,3867,438,303,2645,3
7,1124,71013,230,2008,130,20000,4704,4387,3528,292,181,2663,3
7,1124,72012,230,2008,137,20000,5257,5220,4647,755,627,2741,3
5,1124,71013,230,2008,138,20000,7346,7166,6807,2100,1222,2457,4
7,1124,73012,230,2008,144,2713,2491,2747,2477,852,613,2759,4
5,1124,72012,230,2008,145,3217,3147,2976,2646,845,618,2740,4
7,1124,72012,230,2008,153,3879,3823,3864,3935,2565,2279,2628,4
7,1124,73012,230,2008,160,20000,5223,20000,5448,3076,1838,2621,4
5,1124,72013,230,2008,161,2654,2979,2856,3008,2347,1727,2708,4
5,1124,71013,230,2008,170,20000,5256,5101,5582,4215,2932,2645,4
7,1124,73012,230,2008,176,465,499,517,762,720,492,2853,4
5,1124,72012,230,2008,177,20000,7753,7652,7311,3251,1945,2604,4
7,1124,71013,230,2008,178,20000,7910,20000,8214,5177,3482,2600,4
7,1124,72012,230,2008,185,20000,20000,20000,7773,5321,3721,2656,4
7,1124,73012,230,2008,192,20000,20000,20000,11467,2341,2164,2457,4
7,1124,72012,230,2008,201,20000,20000,20000,7702,5065,3665,2642,4
5,1124,71013,230,2008,202,20000,8576,8598,8874,6885,4754,2713,4
5,1124,73012,230,2008,216,2527,2769,2735,3432,3298,2606,2657,4
7,1124,72012,230,2008,233,456,520,547,799,927,601,2766,0
5,1124,71013,230,2008,234,662,742,685,900,909,614,2724,4
7,1124,72012,230,2008,249,6599,6530,6785,7046,4517,3189,2555,4
5,1124,71013,230,2008,250,1088,1064,1052,1262,1339,981,2674,4
7,1124,71013,230,2008,258,527,480,364,392,362,237,2676,1
7,1124,72012,230,2009,75,6819,6490,6435,5637,1388,1223,2413,3
7,1124,73012,230,2009,82,4183,3142,2525,1776,89,47,2475,3
5,1124,72012,230,2009,83,4786,4009,3278,2514,277,187,2514,3
5,1124,73012,230,2009,90,20000,8796,8530,7826,1832,1440,2493,3
7,1124,72012,230,2009,91,6320,5822,5603,4796,830,685,2508,3
7,1124,73012,230,2009,98,5893,5296,4940,4174,457,355,2578,3
5,1124,72012,230,2009,99,20000,7941,7741,6976,2295,1927,2507,4
7,1124,72012,230,2009,107,20000,6057,5720,4923,625,463,2547,3
5,1124,72012,230,2009,115,20000,11032,20000,10361,6069,5033,2553,4
5,1124,73012,230,2009,122,4833,4574,4197,3469,284,216,2691,3
7,1124,72012,230,2009,123,20000,20000,20000,6057,3474,3340,2670,4
5,1124,71013,230,2009,124,20000,6291,6038,5168,1196,871,2585,4
7,1124,73012,230,2009,130,20000,20000,20000,6691,3248,3084,2524,4
5,1124,72012,230,2009,131,20000,7166,7108,6473,2022,1503,2560,4
7,1124,71013,230,2009,132,6448,6357,6396,6031,3829,3739,2593,4
7,1124,72012,230,2009,139,4404,4127,3938,3220,367,352,2735,3
5,1124,71013,230,2009,140,4355,4198,3820,3113,282,150,2735,4
5,1124,72012,230,2009,147,20000,8449,8347,8053,4830,3654,2534,4
7,1124,71013,230,2009,148,2301,2060,2279,2267,1304,1018,2728,4
7,1124,72012,230,2009,155,2137,2342,2456,2511,1584,1198,2830,4
5,1124,71013,230,2009,156,20000,5261,5188,5499,4430,3443,2598,4
7,1124,73012,230,2009,162,1766,1822,1899,2400,2282,1717,2716,4
5,1124,72012,230,2009,163,3534,3841,3868,4394,4767,4076,2691,4
7,1124,71013,230,2009,164,3166,3107,3204,3426,1829,1459,2570,4
5,1124,73012,230,2009,170,982,1084,1066,1581,1819,1394,2816,4
7,1124,72012,230,2009,171,20000,20000,20000,8609,6151,4298,2670,4
7,1124,73012,230,2009,178,3205,3237,3254,4073,2640,1989,2722,4
7,1124,71013,230,2009,180,5643,5714,5838,6212,3481,2729,2690,4
5,1124,73012,230,2009,186,1181,1327,1271,2123,2204,1820,2846,4
7,1124,72012,230,2009,187,2566,2615,2741,3599,2755,2285,2722,4
5,1124,71013,230,2009,188,580,671,592,1271,1194,778,2850,4
7,1124,73012,230,2009,194,1944,2110,2080,3061,2200,1677,2656,4
5,1124,72012,230,2009,195,768,892,806,1480,1496,1151,2893,4
7,1124,71013,230,2009,196,5828,5926,6194,6669,6163,5417,2722,4
5,1124,73012,230,2009,202,20000,6215,5924,6023,4036,2590,2651,4
7,1124,72012,230,2009,203,904,989,984,1833,1755,1257,2825,4
5,1124,72012,230,2009,211,2269,2345,2142,2625,2213,1518,2841,4
5,1124,73012,230,2009,218,1402,1483,1367,1867,1507,961,2865,0
7,1124,72012,230,2009,219,2483,2367,2322,2790,2124,1480,2772,4
7,1124,71013,230,2009,228,675,716,773,1153,1105,759,2759,0
5,1124,73012,230,2009,234,5829,5941,5932,6023,4632,3777,2527,4
7,1124,72012,230,2009,235,5660,5539,5672,5717,2164,2031,2593,4
5,1124,71013,230,2009,236,5744,6186,6310,6795,6181,4938,2645,4
5,1124,73012,230,2009,250,2466,2643,2757,3102,3145,2670,2669,4
7,1124,72012,230,2009,251,1035,934,915,1185,1354,979,2759,4
7,1124,73012,230,2009,258,3591,3635,3753,3972,3433,2466,2670,4
7,1124,72012,230,2010,78,4090,2991,2448,1778,149,51,2555,3
7,1124,73012,230,2010,85,2829,2053,1544,1239,132,92,2540,3
7,1124,71013,230,2010,87,20000,7682,7891,7736,3132,2842,2532,4
7,1124,72012,230,2010,94,2775,2177,1750,1354,157,122,2578,3
5,1124,72012,230,2010,118,4818,4570,4109,3520,330,226,2685,3
7,1124,71013,230,2010,119,20000,5550,5555,5063,1937,1699,2607,4
7,1124,72012,230,2010,126,3779,3487,3361,3020,572,464,2656,3
7,1124,71013,230,2010,135,2898,2570,2634,2285,372,329,2735,4
7,1124,72012,230,2010,142,2028,1921,1952,2049,1633,1300,2716,4
7,1124,73012,230,2010,149,764,818,919,1229,1512,1153,2836,4
5,1124,72012,230,2010,150,1191,1268,1257,1652,1717,1282,2846,4
5,1124,73012,230,2010,157,707,881,867,1354,1672,1289,2846,4
7,1124,72012,230,2010,158,335,308,233,423,348,280,2830,2
5,1124,71013,230,2010,159,1205,1233,1268,1808,1996,1522,2846,4
7,1124,73012,230,2010,165,864,901,982,1665,1999,1458,2864,4
7,1124,72012,230,2010,174,661,797,757,1470,1630,1219,2830,4
7,1124,73012,230,2010,181,767,780,679,1125,1046,768,2870,4
7,1124,71013,230,2010,183,514,487,436,807,638,492,2842,4
5,1124,73012,230,2010,189,1499,1728,1749,2434,2087,1588,2680,4
7,1124,72012,230,2010,190,2807,2983,3142,3942,3899,3507,2747,4
