"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,329,171082,60,1991,216,1034,1384,1601,2256,2868,2157,2811,0
5,329,171082,60,1991,232,3925,4219,4316,4683,4193,3208,2750,4
5,329,171082,60,1991,248,744,1110,1376,1958,3022,2581,2902,0
5,329,171082,60,1991,264,765,1247,1495,2108,3318,2777,2973,0
5,329,171082,60,1991,360,770,1259,1596,2232,3169,2676,3064,0
5,329,171082,60,1992,91,3873,4145,4291,4664,2644,2028,2493,4
5,329,171082,60,1992,107,713,1177,1377,2033,2993,2436,2964,0
5,329,171082,60,1992,139,709,1055,1434,1952,2826,2267,2879,0
5,329,171082,60,1992,155,595,1126,1412,1863,2819,2295,2869,0
5,329,171082,60,1992,171,481,1017,1209,1744,2396,2201,2802,0
5,329,171082,60,1992,187,801,1126,1366,1805,2584,2184,2836,0
5,329,171082,60,1992,267,801,1237,1659,2139,3207,2669,2947,0
5,329,171082,60,1992,299,1422,1636,1795,2265,2077,1542,2776,4
5,329,171082,60,1992,331,961,1542,1984,2578,3627,3143,3002,0
5,329,171082,60,1992,363,20000,4290,4462,5250,5073,4275,2821,4
5,329,171082,60,1993,13,828,1340,1829,2430,3465,2966,3064,0
5,329,171082,60,1993,29,754,1256,1695,2290,3191,2631,2990,0
5,329,171082,60,1993,45,779,1377,1723,2382,3484,2945,3064,0
5,329,171082,60,1993,61,860,1388,1835,2441,3434,2992,3056,0
5,329,171082,60,1993,77,543,854,1142,1741,2305,1757,2942,0
5,329,171082,60,1993,93,20000,10323,10514,10579,3312,2880,2185,4
5,329,171082,60,1993,125,569,990,1281,1971,2634,2071,2869,0
5,329,171082,60,1993,205,813,1169,1500,2028,2888,2521,2883,0
5,329,171082,60,1993,221,725,1277,1638,2120,3100,2609,2850,0
5,329,171082,60,1993,237,887,1309,1641,2156,3170,2799,2938,0
5,329,171082,60,1993,285,893,1439,1959,2456,3672,3154,3048,0
5,329,171082,60,1993,301,645,1116,1430,2025,2888,2135,2938,0
5,329,171082,60,1993,365,792,1334,1745,2567,3283,2626,3027,0
5,329,171082,60,1994,32,672,1116,1424,2598,2878,2083,2977,0
5,329,171082,60,1994,96,616,1093,1383,2211,2900,2173,2968,0
5,329,171082,60,1994,128,571,1043,1395,2077,2592,2048,2883,0
5,329,171082,60,1994,160,5474,5616,5561,5684,3463,2007,2691,4
5,329,171082,60,1994,192,768,873,951,1145,1231,957,2750,2
5,329,171082,60,1994,208,5919,5964,6155,6363,3669,1926,2702,4
5,329,171082,60,1994,272,2335,2579,2806,3635,3344,2272,2724,4
5,329,171082,60,1994,288,818,1313,1725,2244,3275,2672,3007,0
5,329,171082,60,1994,304,1141,1358,1538,1909,1851,1454,2807,4
5,329,171082,60,1995,3,891,1467,1932,2533,3559,3032,3104,0
5,329,171082,60,1995,19,2089,2555,2726,3915,3738,3074,2826,4
5,329,171082,60,1995,35,826,1345,1726,2373,3256,2690,3072,0
5,329,171082,60,1995,67,2582,2935,3177,4112,4292,3764,2598,4
5,329,171082,60,1995,163,633,1165,1433,2126,2731,2278,2797,0
5,329,171082,60,1995,195,791,1172,1439,2115,2780,2183,2776,0
5,329,171082,60,1995,211,801,1204,1491,2194,3013,2492,2826,0
5,329,171082,60,1995,227,800,1224,1631,2200,3125,2655,2865,0
5,329,171082,60,1995,243,702,1255,1671,2273,3139,2653,2879,0
5,329,171082,60,1995,259,952,1317,1650,2071,2892,2394,2955,0
5,329,171082,60,1995,291,898,1189,1462,1887,2273,1854,2924,0
5,329,171082,60,1995,307,992,1477,1999,2753,3778,3122,2990,0
5,329,171082,60,1995,339,658,1076,1476,2072,3078,2438,2973,0
5,329,171082,60,1996,38,1186,1543,1800,3520,3544,2820,2924,0
5,329,171082,60,1996,86,699,1035,1432,2249,3036,2367,2990,0
5,329,171082,60,1996,102,660,991,1406,2247,3025,2327,2902,0
5,329,171082,60,1996,118,944,1526,1908,2874,3252,2646,2879,0
5,329,171082,60,1996,134,607,890,1219,2122,2922,2308,2869,0
5,329,171082,60,1996,150,992,1104,1580,2417,3092,2386,2831,0
5,329,171082,60,1996,166,843,1123,1423,2062,2234,1691,2797,2
5,329,171082,60,1996,182,431,783,1006,1371,1405,1176,2781,2
5,329,171082,60,1996,198,771,1058,1490,2113,3071,2415,2771,0
5,329,171082,60,1996,214,759,1153,1536,2001,3050,2552,2807,0
5,329,171082,60,1996,246,793,1262,1645,2231,3377,2834,2942,0
5,329,171082,60,1996,278,830,1400,1824,2328,3142,2738,2990,0
5,329,171082,60,1997,8,528,859,954,2819,2273,1430,2977,0
5,329,171082,60,1997,40,759,1236,1464,2894,3037,2058,2973,4
5,329,171082,60,1997,56,20000,6878,7057,7785,20000,6633,2527,4
5,329,171082,60,1997,104,449,789,874,2129,2201,1408,2920,0
5,329,171082,60,1997,120,406,724,788,2028,2077,1482,2865,0
5,329,171082,60,1997,152,385,724,819,1864,1822,1196,2797,0
5,329,171082,60,1997,184,527,701,815,1857,2017,1444,2776,0
5,329,171082,60,1997,200,1681,1886,1872,2673,3005,2341,2756,4
5,329,171082,60,1997,216,2765,3080,3089,3820,3081,2272,2674,4
5,329,171082,60,1997,232,623,835,1090,1972,2568,1887,2911,0
5,329,171082,60,1997,248,649,1039,1314,2024,2702,2044,2933,0
5,329,171082,60,1997,312,729,1166,1445,2205,2992,2404,3076,0
5,329,171082,60,1997,344,20000,5448,5562,6221,5662,4499,2831,4
5,329,171082,60,1998,27,741,1176,1477,2243,3027,2346,3064,0
5,329,171082,60,1998,43,628,968,1169,1925,2503,1927,2981,0
5,329,171082,60,1998,59,20000,6529,6572,7036,5729,4143,2836,4
5,329,171082,60,1998,107,4456,4857,4854,5606,5048,3870,2651,4
5,329,171082,60,1998,139,525,900,1109,2024,2287,1536,2883,0
5,329,171082,60,1998,187,2654,3007,3083,3490,2952,2304,2553,4
5,329,171082,60,1998,203,2837,2976,3014,3562,3254,2096,2708,4
5,329,171082,60,1998,219,545,903,1204,1942,2596,2037,2869,0
5,329,171082,60,1998,235,588,714,858,1222,1359,884,2792,0
5,329,171082,60,1998,251,645,1036,1291,1885,2868,2270,2933,0
5,329,171082,60,1998,283,2015,2260,2349,2943,2699,1916,2797,4
5,329,171082,60,1998,299,720,1180,1466,2176,3142,2520,3032,0
5,329,171082,60,1999,30,20000,6003,5977,6564,5251,4010,2479,4
5,329,171082,60,1999,94,633,1016,1205,2088,2656,2005,2998,0
5,329,171082,60,1999,126,581,1029,1284,2078,2790,2223,2869,0
5,329,171082,60,1999,142,616,1055,1178,1876,2497,2044,2846,0
5,329,171082,60,1999,190,633,969,1338,1835,2725,2173,2869,0
7,329,171082,60,1999,230,633,1014,1322,1878,2853,2432,2950,0
5,329,171082,60,1999,238,700,1078,1422,1935,2929,2322,2906,0
7,329,171082,60,1999,342,816,1301,1746,2448,3370,2883,3088,0
5,329,171082,60,2000,129,461,758,1028,2062,1751,1307,2874,0
5,329,171082,60,2000,177,498,763,1052,1562,2406,1763,2807,0
7,329,171082,60,2000,185,627,848,1094,1741,2542,1892,2853,0
5,329,171082,60,2000,241,648,943,1342,1804,2810,2181,2942,0
7,329,171082,60,2000,249,668,1057,1474,2028,3094,2431,2955,0
5,329,171082,60,2000,289,799,1132,1323,2126,2567,2053,2942,0
5,329,171082,60,2000,321,709,1164,1377,2227,2931,2386,3032,0
7,329,171082,60,2000,329,20000,20000,20000,5880,4037,3565,2532,4
7,329,171082,60,2000,345,859,1226,1460,2448,2789,2091,2990,0
5,329,171082,60,2000,353,703,1160,1398,2342,2976,2302,3084,0
7,329,171082,60,2001,75,674,1013,1335,2098,2885,2134,3010,0
5,329,171082,60,2001,83,2376,2570,2748,3594,3444,2542,2680,4
7,329,171082,60,2001,139,642,864,1057,1998,2322,1703,2924,0
7,329,171082,60,2001,155,553,798,1043,1918,2456,1786,2908,0
7,329,171082,60,2001,203,357,590,852,1542,2047,1507,2796,0
5,329,171082,60,2001,227,623,881,1205,1920,2847,2286,2865,0
7,329,171082,60,2001,235,581,963,1288,1890,2734,2185,2934,0
7,329,171082,60,2001,251,764,1153,1579,2254,3056,2434,2965,0
7,329,171082,60,2001,267,444,672,857,1494,2059,1573,2945,0
7,329,171082,60,2001,299,734,1166,1507,2343,3268,2636,3044,0
7,329,171082,60,2001,315,726,1119,1418,2139,2996,2527,3063,0
7,329,171082,60,2001,331,20000,20000,20000,7186,20000,4169,2759,4
7,329,171082,60,2001,347,667,1023,1201,2311,2777,2057,2990,0
7,329,171082,60,2001,363,648,974,1237,2084,2720,2075,3029,0
7,329,171082,60,2002,14,714,1114,1467,2276,2962,2378,3086,0
7,329,171082,60,2002,30,584,661,624,1165,1136,697,2924,2
7,329,171082,60,2002,62,650,1030,1353,2138,2906,2222,3049,0
7,329,171082,60,2002,78,1172,1450,1694,2393,2598,1959,2875,0
7,329,171082,60,2002,94,2639,2856,3089,3725,3859,3637,2555,4
7,329,171082,60,2002,110,622,941,1267,1835,2722,2297,2975,0
7,329,171082,60,2002,126,1129,1163,1275,1642,1802,1679,2753,4
7,329,171082,60,2002,158,570,896,1169,1660,2583,2043,2847,0
7,329,171082,60,2002,190,7356,7839,8273,8815,8172,7248,2600,4
7,329,171082,60,2002,206,520,840,1169,1663,2533,2152,2859,0
7,329,171082,60,2002,238,687,830,936,1407,1722,1235,2853,2
7,329,171082,60,2002,254,3433,3466,3488,4057,3499,2842,2683,4
7,329,171082,60,2002,270,565,876,1078,1861,2324,1832,2980,0
7,329,171082,60,2002,286,907,1085,1239,1709,1775,1362,2995,2
7,329,171082,60,2002,334,750,1209,1650,2303,3252,2696,3127,0
7,329,171082,60,2002,350,2986,3202,3412,4134,2841,2375,2431,4
7,329,171082,60,2003,33,20000,20000,20000,7469,3459,3080,2345,4
7,329,171082,60,2003,113,4926,5206,5470,5886,4862,3401,2766,4
7,329,171082,60,2003,129,686,884,1164,1853,2497,1950,2955,0
5,329,171082,60,2003,217,681,1036,1369,2073,2857,2356,2826,0
7,329,171082,60,2003,225,20000,6318,6501,6568,2296,1932,2578,4
7,329,171082,60,2003,273,738,1154,1558,2156,3152,2588,3029,0
7,329,171082,60,2003,305,591,912,1205,1725,2225,1673,2970,0
7,329,171082,60,2003,321,783,1269,1723,2429,3328,2789,3132,0
5,329,171082,60,2003,329,2893,3097,3237,4130,3832,2896,2888,4
7,329,171082,60,2003,337,1214,1327,1582,2187,2139,1684,2864,4
5,329,171082,60,2004,108,560,927,1067,2306,2405,1762,2906,0
7,329,171082,60,2004,148,740,968,1222,2103,2444,1794,2886,0
5,329,171082,60,2004,156,756,1062,1264,2085,2389,1710,2874,0
7,329,171082,60,2004,164,3499,3780,4061,4793,4253,3631,2413,4
5,329,171082,60,2004,172,3269,3408,3467,4113,3950,3325,2674,4
7,329,171082,60,2004,180,423,781,932,1752,1882,1286,2796,0
5,329,171082,60,2004,220,591,1016,1334,2151,2635,1941,2869,0
5,329,171082,60,2004,236,644,1014,1279,2037,2669,2006,2911,0
5,329,171082,60,2004,252,689,1113,1345,2124,2722,2048,2938,0
5,329,171082,60,2004,268,857,1162,1209,1768,1707,1371,2836,2
7,329,171082,60,2004,276,694,1056,1352,2200,2644,2155,2985,0
7,329,171082,60,2004,324,20000,20000,20000,20000,1979,1812,2413,4
7,329,171082,60,2005,22,475,763,837,1958,2000,1319,2985,0
7,329,171082,60,2005,38,632,1024,1286,2373,2666,2002,3086,0
7,329,171082,60,2005,54,355,444,441,971,771,465,2945,2
7,329,171082,60,2005,70,523,827,961,2341,2235,1601,2939,0
7,329,171082,60,2005,118,491,805,1006,2101,2258,1546,2913,0
7,329,171082,60,2005,166,559,889,1202,2185,2689,1807,2847,0
7,329,171082,60,2005,182,492,771,1068,1715,2347,1631,2864,0
7,329,171082,60,2005,294,719,1054,1321,2012,2804,2259,3005,0
7,329,171082,60,2005,310,20000,20000,20000,20000,20000,4193,2703,4
5,329,171082,60,2005,318,779,1133,1295,2222,2829,2150,2960,0
7,329,171082,60,2005,326,722,1143,1433,2315,3052,2428,3058,0
5,329,171082,60,2006,33,456,695,778,1353,1360,943,2960,2
5,329,171082,60,2006,97,706,1040,1216,2152,2711,1975,2977,0
5,329,171082,60,2006,113,575,915,1056,1863,2541,1784,2893,0
5,329,171082,60,2006,145,525,776,897,1668,2130,1706,2841,0
5,329,171082,60,2006,161,761,1010,1097,1807,2351,1715,2841,0
7,329,171082,60,2006,169,595,840,1058,1761,2336,1629,2836,0
5,329,171082,60,2006,177,524,894,1012,1647,2316,1761,2816,0
7,329,171082,60,2006,185,525,755,915,1616,2246,1725,2819,0
5,329,171082,60,2006,209,1463,1721,1763,2530,2819,2107,2771,4
5,329,171082,60,2006,225,640,833,1057,1662,2447,1855,2879,0
5,329,171082,60,2006,257,2622,2818,2967,3817,3764,3316,2776,4
7,329,171082,60,2006,265,596,821,1076,1910,2543,1998,3000,0
5,329,171082,60,2006,273,659,1013,1213,1937,2717,2172,3060,0
7,329,171082,60,2006,297,673,1011,1334,1926,2847,2384,3118,0
5,329,171082,60,2006,305,687,989,1094,1473,1724,1250,2998,0
7,329,171082,60,2006,313,955,1263,1581,2215,2935,2397,3010,0
5,329,171082,60,2006,353,771,1203,1531,2113,3158,2519,3108,0
5,329,171082,60,2007,4,812,1197,1481,2107,3153,2525,3100,0
5,329,171082,60,2007,36,753,1154,1392,2196,2895,2262,3040,0
5,329,171082,60,2007,68,594,962,1076,1979,2383,1866,2968,0
5,329,171082,60,2007,84,711,1058,1205,2186,2239,1734,2911,0
5,329,171082,60,2007,100,524,857,1067,1833,2466,1847,2964,0
5,329,171082,60,2007,116,537,815,1110,1798,2484,1920,2968,0
7,329,171082,60,2007,124,558,788,1105,1781,2430,1817,2950,0
5,329,171082,60,2007,132,499,873,1101,1837,2500,1872,2938,0
5,329,171082,60,2007,164,431,801,870,1612,2127,1520,2831,0
7,329,171082,60,2007,172,564,808,1028,1735,2231,1747,2825,0
5,329,171082,60,2007,196,701,857,1083,1833,2481,1940,2841,0
5,329,171082,60,2007,212,564,820,1132,1858,2440,1891,2888,0
5,329,171082,60,2007,228,644,830,811,1340,1296,890,2841,4
5,329,171082,60,2007,244,654,1045,1302,2015,2853,2355,2968,0
5,329,171082,60,2007,276,669,1095,1365,2034,3005,2521,2981,0
7,329,171082,60,2007,316,1105,1454,1771,2746,2790,2166,2807,0
7,329,171082,60,2007,332,684,1124,1459,2414,3041,2455,3067,0
5,329,171082,60,2008,39,684,1187,1396,2344,3061,2189,3040,0
5,329,171082,60,2008,55,503,843,906,2008,2293,1550,2968,0
5,329,171082,60,2008,71,430,710,772,1733,1966,1252,2955,0
7,329,171082,60,2008,79,488,827,1026,1982,2425,1768,3000,0
5,329,171082,60,2008,87,531,925,1068,1885,2639,1852,2986,0
7,329,171082,60,2008,95,536,831,1071,1870,2591,1920,2990,0
7,329,171082,60,2008,175,420,687,888,1564,2068,1435,2842,0
7,329,171082,60,2008,191,522,842,1016,1676,2477,1921,2836,0
7,329,171082,60,2008,207,609,862,1188,1758,2614,2030,2902,0
7,329,171082,60,2008,255,656,991,1357,1881,2860,2191,2950,0
7,329,171082,60,2008,271,680,991,1343,1969,3055,2481,2985,0
7,329,171082,60,2008,287,716,1077,1460,2059,3031,2356,3067,0
7,329,171082,60,2009,1,958,1311,1675,2383,3324,2476,2950,4
7,329,171082,60,2009,17,786,1174,1559,2200,3191,2598,3067,0
7,329,171082,60,2009,33,788,1211,1608,2261,3369,2740,3091,0
7,329,171082,60,2009,49,689,1046,1352,2109,2861,2312,3034,0
7,329,171082,60,2009,65,541,869,978,2390,2352,1658,2975,0
7,329,171082,60,2009,81,439,768,975,2333,2275,1626,3000,0
7,329,171082,60,2009,97,478,768,1062,2148,2388,1655,2955,0
5,329,171082,60,2009,121,520,777,1009,1838,2466,1757,2920,0
5,329,171082,60,2009,137,607,833,932,1835,2358,1622,2846,0
7,329,171082,60,2009,225,520,812,1013,1693,2579,2066,2864,0
7,329,171082,60,2009,289,709,1093,1399,2227,2945,2453,3034,0
7,329,171082,60,2009,305,1936,2052,2240,2815,2208,1679,2735,4
7,329,171082,60,2009,321,706,1145,1547,2350,3185,2581,3072,0
7,329,171082,60,2009,337,1440,1700,2003,2762,2705,2130,2778,4
5,329,171082,60,2010,92,535,954,1061,2159,2330,1721,2981,0
5,329,171082,60,2010,108,442,723,810,1739,1749,1167,2902,0
5,329,171082,60,2010,124,5186,5459,5470,5947,2940,2321,2486,4
7,329,171082,60,2010,180,715,925,1338,1975,2762,2179,2892,0
7,329,171082,60,2010,292,727,1046,1538,2221,3261,2759,3049,0
7,329,171082,60,2010,324,1031,1424,1990,2791,3940,3319,3077,4
7,329,171082,60,2010,340,831,1206,1660,2599,3437,2843,3072,0
7,329,171082,60,2010,356,758,1164,1565,2485,3303,2641,3029,0
7,329,171082,60,2011,7,751,1140,1551,2443,3138,2603,3091,0
5,329,171082,60,2011,47,609,1005,1096,2720,2367,1567,3002,0
5,329,171082,60,2011,95,434,790,930,2045,2390,1607,2929,0
7,329,171082,60,2011,119,417,665,896,2016,2424,1721,2892,0
7,329,171082,60,2011,135,320,498,681,1564,1927,1166,2864,0
7,329,171082,60,2011,215,682,915,1213,1828,2576,2070,2870,0
7,329,171082,60,2011,231,654,1025,1325,1978,2896,2287,2929,0
7,329,171082,60,2011,247,647,1011,1346,2122,2970,2318,2980,0
7,329,171082,60,2011,279,687,1075,1411,2176,3095,2409,2985,0
7,329,171082,60,2011,295,852,1249,1622,2466,3241,2403,3072,0
7,329,171082,60,2011,311,824,1295,1719,2511,3478,2781,3114,0
7,329,171082,60,2011,327,822,1243,1676,2466,3426,2754,3114,0
7,329,171082,60,2011,343,20000,20000,20000,5278,5172,4329,2807,4
7,329,171082,60,2012,42,541,902,1016,2594,2496,1772,2990,0
7,329,171082,60,2012,58,595,923,1153,2331,2649,1897,3039,0
7,329,171082,60,2012,74,632,964,1302,2265,2875,2126,3039,0
7,329,171082,60,2012,106,640,908,1015,2267,2498,1774,2950,0
7,329,171082,60,2012,138,464,733,931,2028,2270,1545,2881,0
7,329,171082,60,2012,154,484,840,913,1880,2358,1661,2847,0
7,329,171082,60,2012,298,949,1334,1618,2752,3396,2714,3010,0
7,329,171082,60,2012,314,2093,2260,2441,3203,3379,2907,2716,4
7,329,171082,60,2012,330,839,1290,1686,2412,3313,2714,3077,0
7,329,171082,60,2012,346,727,895,1065,1639,1855,1309,3025,4
7,329,171082,60,2012,362,726,1106,1387,2256,3124,2370,3039,0
7,329,171082,60,2013,12,797,1209,1582,2328,3269,2610,3077,0
7,329,171082,60,2013,28,758,1165,1522,2294,3286,2624,3072,0
7,329,171082,60,2013,76,756,1110,1533,2210,3261,2501,3025,0
7,329,171082,60,2013,92,384,376,392,570,694,452,2886,0
7,329,171082,60,2013,108,1768,2113,2335,3813,3710,3157,2801,4
8,329,171082,60,2013,116,584,926,1115,2319,2512,1941,2946,0
7,329,171082,60,2013,124,6214,6336,6582,6854,4023,3547,2355,4
8,329,171082,60,2013,132,571,891,1131,2247,2574,1962,2891,0
7,329,171082,60,2013,140,637,914,1135,2124,2611,1821,2892,0
8,329,171082,60,2013,148,560,837,1088,2095,2577,1964,2875,0
7,329,171082,60,2013,156,597,933,1223,1967,2661,1969,2847,0
8,329,171082,60,2013,164,561,836,1113,2062,2581,1902,2898,0
7,329,171082,60,2013,172,650,967,1204,1967,2606,1974,2886,0
8,329,171082,60,2013,180,2831,2835,3007,3613,2732,2418,2605,4
7,329,171082,60,2013,188,565,806,1022,1709,2265,1534,2853,0
8,329,171082,60,2013,196,597,911,1182,1991,2596,2011,2865,0
7,329,171082,60,2013,204,601,879,1197,1882,2804,2139,2897,0
8,329,171082,60,2013,212,626,933,1284,2094,2841,2242,2874,0
8,329,171082,60,2013,228,592,872,1208,2063,2705,2088,2863,0
8,329,171082,60,2013,244,689,1029,1415,2217,3027,2393,2922,0
8,329,171082,60,2013,260,762,1109,1487,2317,3207,2588,3047,0
7,329,171082,60,2013,268,811,1204,1718,2337,3358,2639,3044,0
8,329,171082,60,2013,276,790,1190,1644,2460,3363,2628,3111,0
7,329,171082,60,2013,284,5575,5825,6160,6689,6693,6000,2555,4
8,329,171082,60,2013,292,1444,1846,2169,2970,3168,2584,2703,4
7,329,171082,60,2013,300,5296,5433,5707,5992,4495,3172,2778,4
8,329,171082,60,2013,308,739,1151,1436,2578,3148,2556,3093,0
7,329,171082,60,2013,316,802,1247,1655,2540,3320,2601,3118,0
8,329,171082,60,2013,324,722,1192,1473,2728,3153,2471,3015,0
7,329,171082,60,2013,332,2455,2687,2838,4186,3420,2793,2766,4
8,329,171082,60,2013,340,668,1124,1313,2757,2906,2273,3025,0
7,329,171082,60,2013,348,577,966,1066,2413,2480,1733,2985,0
8,329,171082,60,2013,356,608,1006,1245,2387,2743,2060,3065,0
7,329,171082,60,2013,364,659,1071,1290,2455,2904,2228,3072,0
8,329,171082,60,2014,7,2083,2004,1973,3526,2261,1335,2867,4
7,329,171082,60,2014,15,677,1072,1410,2377,2979,2241,3104,0
8,329,171082,60,2014,23,715,1122,1464,2570,3259,2356,3091,0
7,329,171082,60,2014,31,1397,1663,1930,2985,3182,2287,2913,4
8,329,171082,60,2014,39,777,1399,1574,3340,3192,2189,2978,0
7,329,171082,60,2014,47,673,1087,1369,2622,3117,2349,3039,0
8,329,171082,60,2014,55,170,380,420,1149,1061,680,2946,2
7,329,171082,60,2014,63,497,792,917,1848,1967,1411,2950,0
8,329,171082,60,2014,71,9145,9456,9850,10304,5951,4178,2734,4
7,329,171082,60,2014,79,611,988,1331,2265,2875,2139,2995,0
8,329,171082,60,2014,87,664,1032,1308,2301,2904,2204,2995,0
7,329,171082,60,2014,95,641,1045,1368,2254,3084,2274,2960,0
8,329,171082,60,2014,103,1254,1534,1779,2626,2848,2195,2908,0
7,329,171082,60,2014,111,695,1009,1274,2148,2815,2126,2945,0
7,329,171082,60,2014,127,910,1183,1414,2292,2851,2164,2908,0
8,329,171082,60,2014,135,555,866,1085,2000,2477,1880,2885,0
7,329,171082,60,2014,143,897,1170,1428,2122,2869,2112,2870,0
8,329,171082,60,2014,151,684,1006,1293,2218,2815,2184,2860,0
8,329,171082,60,2014,167,652,947,1258,2061,2781,2143,2861,0
7,329,171082,60,2014,175,751,982,1355,1895,2813,2088,2875,0
8,329,171082,60,2014,183,621,1002,1267,2074,2759,2053,2886,0
7,329,171082,60,2014,191,717,959,1323,1889,2855,2073,2813,0
8,329,171082,60,2014,199,680,1057,1457,2187,3088,2370,2873,0
8,329,171082,60,2014,215,660,998,1319,2090,2927,2290,2942,0
8,329,171082,60,2014,231,755,1124,1450,2335,3339,2627,2954,0
8,329,171082,60,2014,247,740,1098,1432,2141,3040,2487,2993,0
8,329,171082,60,2014,263,823,1231,1636,2318,3314,2843,3008,0
8,329,171082,60,2014,279,856,1314,1850,2609,3560,3202,3125,0
7,329,171082,60,2014,287,881,1398,2051,2630,3764,3277,3044,0
8,329,171082,60,2014,295,1019,1593,2206,2994,3895,3475,3133,0
7,329,171082,60,2014,303,944,1546,2274,2899,4006,3473,3053,0
8,329,171082,60,2014,311,1004,1608,2295,3021,4041,3464,3114,0
7,329,171082,60,2014,335,802,1345,2006,2562,3475,2945,3049,0
8,329,171082,60,2014,343,1072,1725,2293,3496,4160,3287,3025,0
7,329,171082,60,2014,351,744,1319,1497,3673,3595,2601,3029,0
8,329,171082,60,2014,359,370,794,621,3826,2454,1347,3048,0
7,329,171082,60,2015,2,360,722,575,4125,2257,1140,3005,0
8,329,171082,60,2015,10,298,605,441,4212,1771,828,3001,0
7,329,171082,60,2015,18,395,656,755,3538,1849,1027,3039,0
8,329,171082,60,2015,26,3155,3444,3568,4500,4324,3766,2717,4
7,329,171082,60,2015,34,589,1052,1385,2905,3020,1924,2990,0
7,329,171082,60,2015,50,392,743,838,2585,2308,1304,3005,0
8,329,171082,60,2015,58,1565,1672,1839,3623,3042,2158,2894,2
7,329,171082,60,2015,66,746,1178,1726,2884,3444,2396,3049,0
8,329,171082,60,2015,74,1096,1720,2432,3512,4524,3873,3056,0
8,329,171082,60,2015,90,917,1474,1998,2782,3499,2748,2974,0
7,329,171082,60,2015,98,824,1303,1677,2608,3164,2405,2924,0
8,329,171082,60,2015,106,3540,3897,3990,5580,4707,3699,2647,4
7,329,171082,60,2015,114,713,1194,1370,2790,3027,2167,2902,0
8,329,171082,60,2015,122,2918,2802,2840,3374,1767,1739,2429,4
7,329,171082,60,2015,130,1038,1295,1191,3528,2158,1544,2842,0
8,329,171082,60,2015,138,4335,4297,4309,4712,3074,3096,2301,4
7,329,171082,60,2015,146,290,706,507,4295,2053,932,2859,0
8,329,171082,60,2015,154,126,395,238,2549,970,427,2837,0
