"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,607,104071,130,1991,147,369,659,897,2183,2117,1310,2990,0
5,607,104071,130,1991,163,386,649,898,1986,2179,1145,2973,0
5,607,104071,130,1991,179,405,718,917,2070,2251,1267,2977,0
5,607,104071,130,1991,195,463,803,1031,2098,2247,1225,2955,0
5,607,104071,130,1991,211,507,846,1059,2143,2342,1356,2960,0
5,607,104071,130,1991,227,642,1029,1243,2281,2402,1512,2977,0
5,607,104071,130,1991,243,775,1092,1393,2340,2496,1498,2998,0
5,607,104071,130,1991,259,979,1244,1524,2389,2615,1579,3002,0
5,607,104071,130,1991,291,792,1090,1449,2069,2538,2000,3138,0
5,607,104071,130,1991,307,820,1159,1478,2085,2618,2013,3100,0
5,607,104071,130,1991,323,739,1052,1355,2056,2792,2190,3019,0
5,607,104071,130,1991,339,771,1066,1426,2175,2810,2169,3084,0
5,607,104071,130,1991,355,677,995,1251,2241,2678,2164,3068,0
5,607,104071,130,1992,6,680,1085,1310,2547,2861,1996,3002,0
5,607,104071,130,1992,22,590,1000,1128,2294,2406,1693,3007,0
5,607,104071,130,1992,54,1401,1680,1690,2613,1731,1311,2781,4
5,607,104071,130,1992,70,760,1145,1325,2855,2644,1745,2990,0
5,607,104071,130,1992,86,564,946,1237,2412,2607,1812,3032,0
5,607,104071,130,1992,118,519,831,997,2180,2370,1639,3019,0
5,607,104071,130,1992,150,555,927,1230,2233,2484,1766,2994,0
5,607,104071,130,1992,166,898,1200,1469,2386,2427,1627,2951,0
5,607,104071,130,1992,182,648,987,1390,2338,2495,1750,2964,0
5,607,104071,130,1992,198,600,1027,1329,2312,2514,1662,2973,0
5,607,104071,130,1992,214,671,1111,1455,2441,2681,1882,2994,0
5,607,104071,130,1992,246,692,1224,1626,2567,2916,1970,3015,0
5,607,104071,130,1992,262,755,1152,1495,2413,2837,1977,2968,0
5,607,104071,130,1992,278,787,1066,1460,2354,2731,1866,3027,0
5,607,104071,130,1992,358,20000,5634,5759,6160,4455,2759,2651,4
5,607,104071,130,1993,8,549,911,1143,2196,2580,1795,3052,0
5,607,104071,130,1993,24,20000,6574,6793,7598,20000,4999,2902,4
5,607,104071,130,1993,72,407,793,908,2317,2137,1399,3048,0
5,607,104071,130,1993,88,518,919,951,2527,2162,1375,2998,0
5,607,104071,130,1993,104,626,1008,1170,2548,2401,1453,2977,0
5,607,104071,130,1993,120,468,806,1021,2380,2320,1316,3023,0
5,607,104071,130,1993,136,459,779,1098,2351,2277,1408,2964,0
5,607,104071,130,1993,200,491,917,1235,2295,2379,1519,2960,0
5,607,104071,130,1993,216,584,951,1359,2335,2393,1654,2955,0
5,607,104071,130,1993,232,592,952,1402,2432,2508,1648,3002,0
5,607,104071,130,1993,248,611,997,1396,2530,2662,1705,3036,0
5,607,104071,130,1993,280,644,1082,1609,2629,2945,1930,3088,0
5,607,104071,130,1993,296,670,1179,1607,2702,3156,1947,3115,0
5,607,104071,130,1993,312,717,1094,1534,2459,2921,1832,3068,0
5,607,104071,130,1993,328,606,1058,1448,2150,2830,2213,3080,0
5,607,104071,130,1994,75,396,761,786,2383,2135,1300,3019,0
5,607,104071,130,1994,91,387,802,891,2413,2090,1280,3019,0
5,607,104071,130,1994,107,432,808,1009,2353,2123,1400,3011,0
5,607,104071,130,1994,123,491,787,1011,2058,1924,1208,2951,0
5,607,104071,130,1994,139,406,847,1035,2364,2190,1437,2994,0
5,607,104071,130,1994,155,489,862,1107,2331,2237,1439,2964,0
5,607,104071,130,1994,171,472,843,1145,2338,2251,1451,2955,0
5,607,104071,130,1994,187,421,856,1117,2441,2229,1297,2955,0
5,607,104071,130,1994,203,529,822,1208,2394,2285,1499,2968,0
5,607,104071,130,1994,219,594,965,1340,2537,2421,1626,2994,0
5,607,104071,130,1994,235,557,1006,1446,2625,2697,1720,3011,0
5,607,104071,130,1994,251,661,1081,1534,2696,2827,1804,3040,0
5,607,104071,130,1994,267,731,1184,1643,2781,2901,1793,3052,0
5,607,104071,130,1994,283,531,726,993,1435,2080,1874,3146,0
5,607,104071,130,1994,299,710,1029,1439,1956,2513,2063,3100,0
5,607,104071,130,1994,315,732,966,1419,1993,2617,2166,3138,0
5,607,104071,130,1994,331,695,1078,1656,2287,2838,2456,3060,0
5,607,104071,130,1994,363,644,1031,1377,2550,2894,2132,3027,0
5,607,104071,130,1995,30,1587,1924,2083,3751,3305,2395,2893,4
5,607,104071,130,1995,46,474,853,1036,2565,2206,1431,2986,0
5,607,104071,130,1995,110,411,784,943,2509,2231,1337,3023,0
5,607,104071,130,1995,126,961,1289,1570,3186,2930,2114,2850,2
5,607,104071,130,1995,142,431,765,1040,2322,2302,1437,2968,0
5,607,104071,130,1995,158,434,830,1161,2407,2144,1447,2981,0
5,607,104071,130,1995,174,438,751,1110,2393,2419,1585,2942,0
5,607,104071,130,1995,190,501,817,1164,2329,2383,1559,2955,0
5,607,104071,130,1995,206,526,830,1249,2388,2421,1459,2964,0
5,607,104071,130,1995,238,578,979,1505,2716,2429,1565,3007,0
5,607,104071,130,1995,254,730,1139,1621,2787,2861,1862,2998,0
5,607,104071,130,1995,270,670,1087,1557,2635,2734,1880,3040,0
5,607,104071,130,1995,286,587,1057,1441,2473,2934,1893,3032,0
5,607,104071,130,1995,350,550,919,1160,2016,2653,1792,3036,0
5,607,104071,130,1996,17,4073,4645,4745,5829,5583,4658,2855,4
5,607,104071,130,1996,33,743,1126,1215,2771,2751,1699,2968,0
5,607,104071,130,1996,81,439,750,852,2181,2028,1273,2998,0
5,607,104071,130,1996,97,1462,1705,1668,2527,1698,1098,2724,4
5,607,104071,130,1996,113,329,693,819,1990,2126,1374,3023,0
5,607,104071,130,1996,145,566,701,804,1246,1280,831,2888,4
5,607,104071,130,1996,161,483,751,1032,1697,1978,1512,3007,0
5,607,104071,130,1996,177,505,777,1110,1823,1937,1518,2986,0
5,607,104071,130,1996,193,466,872,1129,1830,2207,1701,3007,0
5,607,104071,130,1996,209,472,813,1153,1873,2186,1752,2986,0
5,607,104071,130,1996,225,531,758,1209,1949,2283,1829,3015,0
5,607,104071,130,1996,241,584,874,1265,2032,2440,1908,3048,0
5,607,104071,130,1996,257,729,1006,1357,2026,2382,2031,3068,0
5,607,104071,130,1996,273,623,997,1445,2157,2642,2155,3108,0
5,607,104071,130,1996,289,545,889,1370,2131,2747,2234,3072,0
5,607,104071,130,1996,337,700,1019,1448,2168,2781,2197,3138,0
5,607,104071,130,1996,353,1953,2158,2398,3418,3043,2151,2697,4
5,607,104071,130,1997,35,736,938,980,2296,1681,1082,2811,0
5,607,104071,130,1997,67,1820,2159,2209,4136,3228,2603,2691,4
5,607,104071,130,1997,83,388,795,943,2569,2179,1315,3048,0
5,607,104071,130,1997,99,423,881,1057,2552,2240,1386,3032,0
5,607,104071,130,1997,115,479,822,1111,2582,2345,1473,3015,0
5,607,104071,130,1997,211,613,975,1333,2415,2604,1734,2955,0
5,607,104071,130,1997,227,578,928,1408,2427,2728,1820,3011,0
5,607,104071,130,1997,243,659,1060,1476,2480,2784,1834,3027,0
5,607,104071,130,1997,259,681,1151,1636,2645,2943,1864,3048,0
5,607,104071,130,1997,275,763,1056,1527,2515,2855,1865,3052,0
5,607,104071,130,1997,291,762,1117,1465,2336,3115,2022,3048,0
5,607,104071,130,1997,307,2838,3011,3296,4147,4421,3502,2797,4
5,607,104071,130,1997,339,2231,2293,2460,3232,2478,1899,2573,4
5,607,104071,130,1998,6,480,822,1030,2442,2390,1697,3040,0
5,607,104071,130,1998,22,1754,1970,1980,3364,2384,1609,2674,4
5,607,104071,130,1998,70,520,856,891,2523,2126,1080,2942,0
5,607,104071,130,1998,86,452,793,878,2386,2150,1354,3023,0
5,607,104071,130,1998,102,364,669,797,2347,2286,1345,3027,0
5,607,104071,130,1998,118,427,789,850,2296,2227,1288,2986,0
5,607,104071,130,1998,150,547,973,1252,2799,2713,1651,2973,0
5,607,104071,130,1998,166,541,864,1176,2394,2390,1531,2977,0
5,607,104071,130,1998,182,552,866,1220,2420,2529,1634,2955,0
5,607,104071,130,1998,198,558,853,1284,2415,2630,1560,3002,0
5,607,104071,130,1998,214,572,988,1367,2532,2730,1669,2981,0
5,607,104071,130,1998,230,539,1029,1435,2539,2796,1840,3040,0
5,607,104071,130,1998,246,736,1098,1588,2650,2924,1861,3040,0
5,607,104071,130,1998,262,459,660,886,1223,1783,1577,3080,0
5,607,104071,130,1998,278,631,956,1438,2056,2682,2331,3112,0
5,607,104071,130,1998,294,1201,1512,1807,2404,2842,2390,2929,4
5,607,104071,130,1998,310,566,933,1325,2307,2795,2296,3007,0
5,607,104071,130,1998,326,552,936,1191,2501,2723,2018,3056,0
5,607,104071,130,1998,342,20000,6325,6305,6922,3076,2549,2247,4
5,607,104071,130,1998,358,639,1007,1144,2675,2558,1732,2986,0
5,607,104071,130,1999,25,595,944,1042,2577,2070,1328,2938,0
5,607,104071,130,1999,57,661,1018,1141,2858,2163,1319,2902,0
5,607,104071,130,1999,73,2519,2791,2721,3664,2560,1655,2855,4
5,607,104071,130,1999,89,1729,2272,2336,4087,3563,2602,2920,4
5,607,104071,130,1999,105,443,778,868,2412,2107,1177,2986,0
5,607,104071,130,1999,121,3457,3672,3793,4675,4365,3688,2566,4
5,607,104071,130,1999,137,428,763,986,2352,2300,1391,3007,0
7,607,104071,130,1999,148,430,734,1010,2294,2348,1423,3005,0
5,607,104071,130,1999,153,409,722,968,2220,2433,1590,2994,0
5,607,104071,130,1999,169,495,814,1098,2311,2337,1492,2977,0
5,607,104071,130,1999,185,451,821,1144,2329,2413,1426,2947,0
5,607,104071,130,1999,201,550,839,1188,2297,2432,1565,2994,0
5,607,104071,130,1999,217,724,1062,1382,2359,2527,1616,2947,0
7,607,104071,130,1999,225,511,847,1315,2356,2520,1576,3029,0
5,607,104071,130,1999,233,613,924,1347,2452,2619,1590,3011,0
7,607,104071,130,1999,241,605,947,1467,2469,2780,1775,3058,0
5,607,104071,130,1999,249,766,1089,1445,2522,2749,1660,3015,0
7,607,104071,130,1999,257,667,1006,1523,2560,2902,1789,3067,0
5,607,104071,130,1999,265,934,1297,1824,3014,3319,2065,3023,0
7,607,104071,130,1999,273,711,1118,1746,2835,3171,1907,3077,0
7,607,104071,130,1999,289,548,767,1184,1680,2324,1873,3015,0
5,607,104071,130,1999,313,689,975,1253,2245,2672,1866,2977,0
7,607,104071,130,1999,321,1978,2207,2272,2961,3035,2485,2830,4
7,607,104071,130,1999,337,591,914,1216,2275,2696,1901,2982,0
7,607,104071,130,2000,4,475,757,1000,2345,2451,1616,3015,0
5,607,104071,130,2000,12,952,1222,1303,2566,2182,1444,2869,0
7,607,104071,130,2000,20,1036,1202,1331,2233,2001,1338,2913,4
7,607,104071,130,2000,36,1021,1152,1232,1939,1673,1244,2965,4
7,607,104071,130,2000,84,593,853,966,2441,2320,1391,2960,0
7,607,104071,130,2000,100,402,707,863,2300,2341,1425,2995,0
7,607,104071,130,2000,132,372,747,883,2320,2385,1463,3025,0
7,607,104071,130,2000,148,514,836,1036,2382,2405,1434,2965,0
7,607,104071,130,2000,164,418,695,957,2212,2363,1487,2945,0
7,607,104071,130,2000,196,490,771,1004,2115,2380,1601,2990,0
7,607,104071,130,2000,212,489,804,1111,2102,2488,1635,2995,0
7,607,104071,130,2000,228,501,890,1213,2216,2623,1793,3029,0
7,607,104071,130,2000,244,694,956,1307,2187,2597,1690,3039,0
7,607,104071,130,2000,260,747,1040,1499,2434,2900,1886,3077,0
7,607,104071,130,2000,276,560,700,921,1191,1801,1647,3104,0
7,607,104071,130,2000,308,667,987,1439,2221,3048,2405,3067,0
7,607,104071,130,2000,324,558,965,1293,2440,2921,2159,3000,0
7,607,104071,130,2000,340,1414,1679,1763,2755,2140,1537,2772,4
7,607,104071,130,2000,356,1331,1623,1748,3259,2586,1779,2819,4
7,607,104071,130,2001,6,2589,2838,2965,4270,3414,2653,2796,4
7,607,104071,130,2001,22,1060,1361,1341,2991,2151,1414,2801,4
7,607,104071,130,2001,38,570,871,930,2656,2041,1153,2945,0
7,607,104071,130,2001,54,597,899,888,2545,1870,1054,2897,0
7,607,104071,130,2001,70,384,735,772,2450,1965,1109,3005,0
7,607,104071,130,2001,86,382,635,754,2449,2092,1216,2955,0
7,607,104071,130,2001,102,417,711,786,2344,2134,1239,3015,0
7,607,104071,130,2001,118,686,990,1167,2941,2795,1861,2934,0
7,607,104071,130,2001,134,471,739,943,2308,2278,1339,2975,0
7,607,104071,130,2001,150,485,743,996,2082,2257,1463,2950,0
7,607,104071,130,2001,166,361,634,931,2085,2343,1434,2975,0
7,607,104071,130,2001,182,467,690,982,2085,2334,1439,2985,0
7,607,104071,130,2001,198,468,702,1035,2092,2459,1474,2970,0
7,607,104071,130,2001,214,487,748,1078,2178,2513,1599,3005,0
7,607,104071,130,2001,230,497,806,1153,2291,2557,1596,3015,0
7,607,104071,130,2001,246,663,770,874,1392,1699,1299,3015,0
7,607,104071,130,2001,262,690,864,1219,1907,2175,1659,3077,0
7,607,104071,130,2001,278,452,536,618,856,633,421,3034,2
7,607,104071,130,2001,294,20000,20000,20000,6271,20000,4430,2870,4
7,607,104071,130,2001,310,794,782,812,1133,800,531,2985,2
7,607,104071,130,2001,326,705,975,1241,2133,2653,2020,3091,0
7,607,104071,130,2001,342,612,869,1193,2140,2439,1711,2975,0
7,607,104071,130,2001,358,490,752,886,2155,2422,1653,3029,0
7,607,104071,130,2002,9,2159,2405,2439,3781,3073,2356,2709,4
7,607,104071,130,2002,25,1121,1358,1393,2538,1987,1378,2830,4
7,607,104071,130,2002,57,960,1216,1226,2523,1900,1177,2747,4
7,607,104071,130,2002,73,408,727,853,2352,2162,1335,3020,0
7,607,104071,130,2002,105,412,746,951,2275,2249,1429,3015,0
7,607,104071,130,2002,121,871,1156,1397,2794,2828,2154,2870,2
7,607,104071,130,2002,137,398,675,1032,2166,2257,1469,3044,0
7,607,104071,130,2002,185,442,818,1166,2299,2461,1626,2985,0
7,607,104071,130,2002,201,509,774,1141,2278,2320,1451,2990,0
7,607,104071,130,2002,217,542,835,1284,2372,2562,1689,3020,0
7,607,104071,130,2002,233,534,855,1286,2389,2555,1577,3015,0
7,607,104071,130,2002,249,635,972,1481,2639,2830,1737,3044,0
7,607,104071,130,2002,265,936,1224,1744,2708,2801,1819,2985,0
7,607,104071,130,2002,281,827,1135,1610,2546,2996,1835,3053,0
7,607,104071,130,2002,297,705,1023,1507,2447,3016,1872,3100,0
7,607,104071,130,2002,313,839,1260,1808,2904,3213,2054,3072,0
7,607,104071,130,2002,329,860,1182,1711,2748,3013,1739,3015,0
7,607,104071,130,2002,345,20000,20000,20000,7063,20000,4211,2607,4
7,607,104071,130,2002,361,1491,1757,1975,3050,3259,2311,2934,4
7,607,104071,130,2003,28,437,519,525,1182,1035,523,2950,4
7,607,104071,130,2003,76,360,692,699,2171,2150,1193,3000,0
7,607,104071,130,2003,92,376,687,801,2120,2221,1255,3020,0
7,607,104071,130,2003,108,343,625,690,2041,2192,1224,3034,0
7,607,104071,130,2003,124,1395,1509,1661,2539,2310,1760,2772,4
7,607,104071,130,2003,140,432,623,819,1599,1630,1265,3049,0
5,607,104071,130,2003,196,418,707,884,1751,1804,1397,3002,0
7,607,104071,130,2003,204,411,665,864,1633,1710,1205,2945,0
5,607,104071,130,2003,212,419,754,947,1801,1891,1476,2994,0
7,607,104071,130,2003,220,444,701,991,1807,2117,1614,3053,0
5,607,104071,130,2003,228,422,781,1028,1897,1999,1523,2998,0
7,607,104071,130,2003,236,474,746,1073,1947,2188,1703,3053,0
5,607,104071,130,2003,244,593,871,1145,2008,2250,1774,3023,0
5,607,104071,130,2003,260,680,980,1303,2146,2342,1698,3064,0
7,607,104071,130,2003,268,664,955,1298,2166,2477,1780,3058,0
5,607,104071,130,2003,276,644,1048,1391,2323,2655,1933,3135,0
7,607,104071,130,2003,300,618,946,1372,2331,2663,1951,3145,0
5,607,104071,130,2003,324,500,928,1209,2241,2809,2039,3115,0
7,607,104071,130,2003,332,567,850,1204,2158,2756,2040,3123,0
5,607,104071,130,2003,340,648,950,1149,2005,2394,1532,2973,0
5,607,104071,130,2004,7,455,711,907,2074,2255,1446,2973,0
7,607,104071,130,2004,15,474,730,837,2094,2097,1294,3005,0
5,607,104071,130,2004,23,471,696,856,2209,2162,1324,2964,0
7,607,104071,130,2004,47,20000,20000,20000,5608,2000,1785,2345,4
5,607,104071,130,2004,71,403,734,791,2290,1938,1061,2986,0
7,607,104071,130,2004,79,475,623,600,1616,1242,709,2929,0
5,607,104071,130,2004,87,792,922,947,1670,1311,833,2906,4
7,607,104071,130,2004,111,388,695,850,2267,2160,1342,3039,0
5,607,104071,130,2004,119,508,784,880,2342,2197,1121,2986,0
5,607,104071,130,2004,135,390,706,827,2197,2254,1403,2994,0
7,607,104071,130,2004,143,395,675,824,2072,2185,1236,2985,0
5,607,104071,130,2004,151,20000,6997,7050,7405,5852,3926,2697,4
5,607,104071,130,2004,167,375,636,825,1998,2126,1278,2986,0
7,607,104071,130,2004,175,392,660,863,2084,2193,1324,2965,0
5,607,104071,130,2004,183,563,804,1085,2546,2754,1459,2964,4
7,607,104071,130,2004,191,484,655,903,2050,2247,1445,2985,0
5,607,104071,130,2004,199,431,706,922,2054,2164,1374,2960,0
7,607,104071,130,2004,207,3389,3333,3737,4662,4546,3816,2778,4
5,607,104071,130,2004,215,398,700,987,2174,2272,1391,3015,0
7,607,104071,130,2004,223,525,752,1128,2234,2561,1540,3010,0
5,607,104071,130,2004,231,515,824,1122,2195,2537,1558,3007,0
7,607,104071,130,2004,239,535,833,1225,2294,2620,1598,3025,0
5,607,104071,130,2004,247,613,904,1190,2231,2584,1611,3007,0
7,607,104071,130,2004,255,601,894,1291,2247,2655,1658,3049,0
5,607,104071,130,2004,263,641,1048,1434,2519,2805,1669,3032,0
7,607,104071,130,2004,271,515,711,1003,1417,2024,1767,3141,0
5,607,104071,130,2004,279,592,872,1151,1625,2193,1802,3154,0
7,607,104071,130,2004,287,731,957,1305,1864,2475,2120,3118,0
5,607,104071,130,2004,295,648,897,1268,1866,2526,2094,3119,0
7,607,104071,130,2004,303,644,904,1207,1835,2415,2000,3123,0
5,607,104071,130,2004,311,1196,1405,1584,2111,2175,1681,2893,4
7,607,104071,130,2004,319,683,932,1248,1931,2614,2190,3100,0
5,607,104071,130,2004,327,984,1284,1523,2430,2662,1792,2951,0
5,607,104071,130,2004,343,615,961,1318,2228,2780,2219,3084,0
7,607,104071,130,2004,351,1570,1685,1813,2557,2381,1883,2853,4
5,607,104071,130,2005,9,553,898,1000,2498,2484,1697,2986,0
7,607,104071,130,2005,17,669,952,1021,2664,2492,1683,2965,0
5,607,104071,130,2005,25,620,982,1069,2561,2318,1523,3011,0
7,607,104071,130,2005,49,416,749,851,2461,2188,1433,3058,0
5,607,104071,130,2005,57,1796,2068,2024,3413,2792,2021,2797,4
7,607,104071,130,2005,65,753,1016,1131,2375,1979,1303,2908,0
5,607,104071,130,2005,73,436,748,923,2273,1895,1016,2951,0
7,607,104071,130,2005,81,2995,3060,3162,3884,2296,1248,2796,4
5,607,104071,130,2005,89,430,818,891,2326,2150,1321,3019,0
5,607,104071,130,2005,105,415,747,905,2376,2180,1333,3036,0
7,607,104071,130,2005,113,434,726,937,2338,2184,1387,3034,0
5,607,104071,130,2005,121,429,810,1002,2317,2255,1376,3019,0
7,607,104071,130,2005,129,495,836,1089,2355,2426,1510,2985,0
5,607,104071,130,2005,137,466,776,987,2227,2302,1445,3027,0
7,607,104071,130,2005,145,446,774,1064,2220,2313,1475,3025,0
5,607,104071,130,2005,153,498,836,1127,2266,2277,1484,3002,0
7,607,104071,130,2005,161,518,752,1057,2260,2353,1515,3025,0
5,607,104071,130,2005,169,609,784,821,1594,1463,992,2951,4
7,607,104071,130,2005,177,465,798,1080,2190,2297,1533,2970,0
5,607,104071,130,2005,185,490,836,1184,2243,2368,1542,2981,0
5,607,104071,130,2005,201,553,887,1211,2327,2418,1628,2973,0
7,607,104071,130,2005,209,504,838,1209,2274,2528,1658,3010,0
5,607,104071,130,2005,217,2118,2507,2615,3397,3617,3292,2855,4
5,607,104071,130,2005,233,590,966,1362,2441,2578,1689,3040,0
7,607,104071,130,2005,241,540,880,1338,2407,2522,1693,3039,0
5,607,104071,130,2005,249,622,1070,1475,2428,2640,1795,3044,0
7,607,104071,130,2005,257,695,1042,1406,2472,2659,1684,3034,0
5,607,104071,130,2005,265,737,1088,1485,2534,2721,1771,3084,0
7,607,104071,130,2005,273,687,1071,1577,2611,2906,2039,3104,0
5,607,104071,130,2005,281,808,1170,1643,2643,2866,1949,3064,0
5,607,104071,130,2005,297,619,924,1207,2246,2752,1839,3027,0
5,607,104071,130,2005,313,715,1005,1239,1966,2312,1575,2977,0
7,607,104071,130,2005,321,605,914,1153,2099,2779,1854,3053,0
5,607,104071,130,2005,329,623,971,1103,2205,2785,1844,3056,0
7,607,104071,130,2005,337,756,996,1198,2137,2623,1800,2950,0
7,607,104071,130,2005,353,525,803,945,2039,2430,1555,3029,0
7,607,104071,130,2006,4,479,729,832,1944,2106,1248,2965,0
7,607,104071,130,2006,36,3215,3303,3251,3984,3213,2424,2913,4
5,607,104071,130,2006,44,376,701,756,2055,1973,1157,2998,0
7,607,104071,130,2006,52,485,755,772,2205,2028,1222,2970,0
5,607,104071,130,2006,60,474,773,792,2197,2153,1247,3019,0
7,607,104071,130,2006,84,2826,2917,2924,3812,2980,2050,2842,4
5,607,104071,130,2006,92,623,888,888,2338,2079,1159,2865,0
5,607,104071,130,2006,108,430,662,708,2114,1948,1011,2942,0
5,607,104071,130,2006,124,319,631,651,2140,1933,1044,2964,0
7,607,104071,130,2006,132,335,611,701,2123,1905,1068,2985,0
5,607,104071,130,2006,140,373,686,734,2171,2038,1102,2981,0
7,607,104071,130,2006,148,318,585,657,2045,1983,1156,2960,0
5,607,104071,130,2006,156,346,633,772,2142,2069,1179,2960,0
7,607,104071,130,2006,164,423,668,803,2145,2045,1219,2918,0
5,607,104071,130,2006,172,374,659,836,2100,2107,1097,2973,0
5,607,104071,130,2006,188,394,657,833,2072,2060,1327,2968,0
7,607,104071,130,2006,196,1318,1501,1709,2901,3025,2394,2897,4
5,607,104071,130,2006,204,480,631,884,2026,2116,1278,2960,0
5,607,104071,130,2006,220,396,746,922,1987,2226,1398,2994,0
7,607,104071,130,2006,228,403,704,926,2012,2232,1257,3005,0
5,607,104071,130,2006,236,492,759,1015,2057,2356,1386,3023,0
7,607,104071,130,2006,244,467,758,1052,2133,2438,1510,3044,0
5,607,104071,130,2006,252,491,835,1116,2164,2566,1570,3036,0
7,607,104071,130,2006,260,500,803,1180,2264,2634,1585,3063,0
5,607,104071,130,2006,268,619,946,1274,2286,2676,1606,3068,0
7,607,104071,130,2006,276,608,927,1309,2391,2846,1754,3086,0
5,607,104071,130,2006,284,494,654,795,1145,1543,1359,3150,0
5,607,104071,130,2006,300,642,891,1279,1682,2233,1908,3131,0
