"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,168,36032,30,1985,277,662,1000,1189,1907,2814,2051,2874,0
5,168,37032,30,1985,284,1862,1869,1886,1974,1875,1517,2750,4
5,168,36032,30,1985,293,678,906,1131,1706,2625,1972,2850,0
5,168,37032,30,1985,300,672,950,1184,1792,2612,2020,2831,0
5,168,36032,30,1985,325,20000,8951,9097,9036,6874,5691,2547,4
5,168,36032,30,1985,341,6640,6689,6390,5689,551,347,2616,2
5,168,36032,30,1986,8,6884,7058,6866,6313,575,284,2560,3
5,168,36032,30,1986,24,20000,7664,7519,6955,706,394,2610,3
5,168,36032,30,1986,40,20000,7638,7587,6978,772,518,2553,3
5,168,36032,30,1986,56,20000,6997,6877,5875,173,139,2718,3
5,168,36032,30,1986,72,20000,8514,8537,8629,6459,5445,2500,4
5,168,37032,30,1986,79,20000,7387,7376,7331,5294,4661,2616,4
5,168,36032,30,1986,88,2568,2940,3000,2896,1546,1155,2841,4
5,168,37032,30,1986,95,3346,3624,3693,3768,1506,1065,2628,4
5,168,36032,30,1986,104,693,909,1101,1536,2583,2058,2821,0
5,168,37032,30,1986,111,598,897,1024,1591,2580,2095,2938,0
5,168,36032,30,1986,120,696,1020,1127,1927,2816,2308,2947,0
5,168,36032,30,1986,136,20000,4541,4449,4790,2400,1901,2381,4
5,168,36032,30,1986,152,654,923,1040,2235,2720,1857,3019,0
5,168,36032,30,1986,168,1045,1363,1478,2763,3098,2320,2947,0
5,168,36032,30,1986,184,683,1000,1170,2285,2825,2134,3088,0
5,168,37032,30,1986,191,20000,4446,4415,5142,4189,2659,2585,4
5,168,36032,30,1986,200,2573,2859,2966,4074,4317,3626,2771,4
5,168,37032,30,1986,207,584,829,961,1875,2595,1974,3002,0
5,168,36032,30,1986,216,20000,7209,7235,7128,2254,1989,2227,4
5,168,37032,30,1986,223,634,899,1057,1830,2631,1970,3036,0
5,168,36032,30,1986,232,20000,20000,20000,20000,5482,3398,2776,4
5,168,37032,30,1986,239,3516,3858,4047,4749,4919,4036,2750,4
5,168,37032,30,1986,255,725,952,1156,1927,2719,2049,2915,0
5,168,36032,30,1986,264,683,980,1122,1872,2730,2087,2942,0
5,168,37032,30,1986,271,1407,1487,1460,1750,1627,1413,2740,4
5,168,36032,30,1986,280,607,831,1047,1596,2457,1888,2860,0
5,168,37032,30,1986,287,657,866,1044,1539,2518,1891,2831,0
5,168,36032,30,1986,296,20000,7291,7309,7434,5755,4057,2640,4
5,168,37032,30,1986,303,3021,3214,3363,3961,3921,3059,2573,4
5,168,36032,30,1986,312,20000,8853,9012,9197,6566,5598,2493,4
5,168,36032,30,1986,328,803,1092,1269,1639,1995,1462,2718,0
5,168,37032,30,1986,335,3187,3306,3458,3590,1279,983,2663,3
5,168,37032,30,1986,351,2591,2763,2748,3035,1115,756,2669,3
5,168,36032,30,1986,360,2095,2240,2162,2375,1168,792,2628,4
5,168,37032,30,1987,2,7380,7697,7677,7728,3751,3356,2412,4
5,168,36032,30,1987,11,6216,6303,6059,5680,591,372,2610,3
5,168,37032,30,1987,18,7118,7226,7018,6654,1475,1166,2507,4
5,168,36032,30,1987,59,20000,7659,7546,7036,912,595,2598,3
5,168,36032,30,1987,91,20000,5645,5632,5094,794,540,2645,3
5,168,37032,30,1987,98,20000,5749,5584,5118,678,437,2771,4
5,168,36032,30,1987,107,1411,1729,1829,2127,2028,1657,2911,0
5,168,37032,30,1987,114,803,1067,1173,1636,2613,2238,2933,0
5,168,36032,30,1987,123,1739,2109,2195,2904,3453,2806,2713,4
5,168,37032,30,1987,130,840,1046,1120,2014,2884,2347,2951,4
5,168,36032,30,1987,139,869,1132,1199,2366,2908,2214,2933,0
5,168,37032,30,1987,146,20000,6964,20000,7534,20000,4511,2591,4
5,168,36032,30,1987,155,677,955,1037,2178,2786,2172,3036,0
5,168,37032,30,1987,162,535,781,911,1877,2531,1806,2964,0
5,168,36032,30,1987,171,3165,3336,3376,4000,2585,1983,2443,4
5,168,37032,30,1987,178,589,916,1117,2012,2788,2204,3096,0
5,168,36032,30,1987,187,841,1130,1347,2268,3138,2496,3048,0
5,168,37032,30,1987,194,828,1051,1257,2183,2905,2278,2879,0
5,168,37032,30,1987,210,1170,1534,1686,2774,3793,2887,2933,0
5,168,36032,30,1987,219,20000,20000,7677,20000,20000,6101,2802,4
5,168,37032,30,1987,226,575,939,1029,1869,2735,2152,3007,0
5,168,36032,30,1987,235,1556,1839,1937,2596,2507,1928,2745,4
5,168,37032,30,1987,242,634,877,980,1726,2649,2063,2981,0
5,168,36032,30,1987,251,760,1033,1165,2002,2929,2119,2973,0
5,168,37032,30,1987,258,659,878,1020,1779,2680,2061,2964,0
5,168,36032,30,1987,267,664,896,1120,1832,2910,2214,2990,0
5,168,37032,30,1987,274,591,838,1037,1634,2643,2075,2981,0
5,168,36032,30,1987,283,747,966,1168,1780,2778,2163,2924,0
5,168,37032,30,1987,290,546,721,960,1448,2228,1706,2811,0
5,168,36032,30,1987,299,845,1011,1192,1797,2509,1868,2807,0
5,168,36032,30,1988,78,20000,7355,7387,7036,937,704,2680,3
5,168,37032,30,1988,85,3706,4091,4103,3950,1064,871,2713,4
5,168,36032,30,1988,94,2321,2549,2509,2817,1855,1336,2718,3
5,168,37032,30,1988,101,830,1040,1219,1596,2184,1719,2846,0
5,168,36032,30,1988,110,714,848,914,1264,1827,1417,2869,2
5,168,37032,30,1988,117,20000,5218,5209,5003,756,566,2729,3
5,168,36032,30,1988,126,1896,2168,2278,2889,3502,3038,2691,4
5,168,37032,30,1988,133,638,857,1007,1763,2584,2063,3019,0
5,168,36032,30,1988,142,754,1050,1178,2166,3002,2326,2981,0
5,168,37032,30,1988,149,621,903,1046,2016,2657,2108,3048,0
5,168,36032,30,1988,158,724,1032,1192,2303,2895,2298,3027,0
5,168,37032,30,1988,165,840,1083,1241,2443,2776,2033,2990,2
5,168,36032,30,1988,174,744,1039,1116,2268,2943,2250,3052,0
5,168,37032,30,1988,181,867,1186,1335,2339,2765,2024,2897,0
5,168,36032,30,1988,190,706,1046,1245,2211,2987,2371,3112,0
5,168,37032,30,1988,197,702,991,1129,2047,2858,2173,3108,0
5,168,36032,30,1988,206,837,1150,1337,2247,3059,2338,3104,0
5,168,37032,30,1988,213,657,924,1103,1878,2818,2080,2994,0
5,168,36032,30,1988,222,767,1058,1228,1959,3156,2483,3076,0
5,168,36032,30,1988,238,1144,1428,1669,2291,3374,2652,3064,0
5,168,37032,30,1988,245,670,984,1205,1776,2929,2300,3052,0
5,168,36032,30,1988,254,750,1013,1276,1978,3091,2370,2942,0
5,168,37032,30,1988,261,680,918,1126,1691,2811,2175,2933,0
5,168,36032,30,1988,270,3060,3216,3203,3554,2512,1974,2493,4
5,168,37032,30,1988,277,869,1146,1354,1860,2781,2262,2906,0
5,168,36032,30,1988,286,20000,5738,5690,5960,3098,2591,2257,4
5,168,37032,30,1988,293,1709,1971,2160,2540,2915,2200,2713,4
5,168,36032,30,1988,302,4703,4846,4995,5255,4294,3634,2364,4
5,168,36032,30,1989,80,20000,5365,5411,5301,1876,1438,2507,4
5,168,37032,30,1989,103,1035,1324,1529,1890,2364,1967,2933,0
5,168,36032,30,1989,112,3066,3258,3295,3790,3608,2994,2500,4
5,168,37032,30,1989,119,20000,7627,20000,7762,4695,3010,2540,4
5,168,36032,30,1989,128,20000,7417,20000,7806,5069,3667,2585,4
5,168,37032,30,1989,135,20000,3730,3837,4367,4258,3407,2697,4
5,168,36032,30,1989,144,3199,3529,3690,4283,4760,3940,2657,4
5,168,37032,30,1989,151,20000,3704,3811,4326,4309,3683,2669,4
5,168,36032,30,1989,160,675,1037,1172,2141,2893,2266,3015,0
5,168,37032,30,1989,167,551,844,1022,1898,2746,2221,3084,0
5,168,36032,30,1989,176,1160,1441,1620,2600,3452,2715,2955,2
5,168,37032,30,1989,183,615,879,1056,1863,2722,2190,3150,0
5,168,37032,30,1989,199,587,868,1051,1883,2775,2251,3112,0
5,168,36032,30,1989,224,1827,2081,2182,2754,3348,2726,2855,4
5,168,37032,30,1989,231,1036,1305,1546,2306,3211,2403,2831,0
5,168,37032,30,1989,247,623,898,1164,1709,2840,2319,3040,0
5,168,36032,30,1989,256,738,1008,1204,1806,2913,2367,2947,0
5,168,37032,30,1989,263,674,961,1168,1723,2405,1726,2869,0
5,168,36032,30,1989,272,738,974,1199,1814,2901,2344,2986,0
5,168,37032,30,1989,279,632,886,1049,1544,2348,1961,2897,0
5,168,36032,30,1989,288,943,1173,1445,2041,3117,2293,2893,0
5,168,37032,30,1989,295,3100,3382,3426,3718,4060,3615,2756,4
5,168,36032,30,1990,83,20000,6588,6556,5687,373,236,2729,4
5,168,37032,30,1990,90,20000,5907,5971,5438,682,460,2761,4
5,168,36032,30,1990,99,3492,3560,3536,3471,1667,1256,2663,4
5,168,37032,30,1990,106,819,1245,1383,1816,2649,2087,2968,0
5,168,36032,30,1990,115,667,961,1106,1772,2679,1952,2841,0
5,168,37032,30,1990,122,596,848,1032,1676,2759,2266,2968,0
5,168,36032,30,1990,131,20000,3982,3988,4513,3190,2365,2616,4
5,168,37032,30,1990,138,621,944,1055,1977,2644,2174,3011,0
5,168,36032,30,1990,147,793,1047,1159,2256,2951,2348,2990,0
5,168,37032,30,1990,154,527,786,888,1892,2316,1621,2920,0
5,168,37032,30,1990,170,754,961,1128,2125,2688,2151,3015,0
5,168,36032,30,1990,227,20000,6186,6235,6490,4768,3063,2560,4
5,168,37032,30,1990,234,705,1013,1195,1951,2802,2207,2960,0
5,168,36032,30,1990,243,3695,3800,3938,4274,4544,3820,2645,4
5,168,37032,30,1990,250,542,888,997,1770,2581,2087,2994,0
5,168,36032,30,1990,259,20000,5760,5810,5967,2222,1724,2405,4
5,168,37032,30,1990,266,548,819,1016,1748,2587,2051,2942,0
5,168,36032,30,1990,275,846,1152,1252,2006,2825,2099,2888,0
5,168,37032,30,1990,282,20000,5893,6106,6011,1157,818,2697,3
5,168,36032,30,1990,291,4396,4647,4733,5082,3408,2760,2322,4
5,168,37032,30,1990,298,557,756,1013,1544,2343,1828,2836,0
5,168,37032,30,1991,77,20000,7946,7923,6990,626,373,2697,3
5,168,36032,30,1991,86,20000,6011,6004,5671,1592,1171,2514,4
5,168,37032,30,1991,93,20000,6810,6878,5787,211,103,2718,3
5,168,36032,30,1991,102,20000,8563,20000,8297,1792,1327,2604,3
5,168,37032,30,1991,109,2059,2445,2524,2609,1450,1277,2761,4
5,168,36032,30,1991,118,20000,5373,5600,5971,4687,3924,2397,4
5,168,37032,30,1991,125,560,798,957,1379,2393,1865,2850,0
5,168,36032,30,1991,134,771,983,1064,1607,2041,1686,2883,2
5,168,37032,30,1991,141,496,772,842,1519,2013,1722,2955,2
5,168,36032,30,1991,150,2020,2229,2225,3113,2594,2025,2735,4
5,168,37032,30,1991,157,20000,4441,4490,4877,2426,1899,2412,4
5,168,36032,30,1991,166,638,925,1012,2056,2615,2116,3040,0
5,168,37032,30,1991,173,513,790,888,1792,2438,1956,3080,0
5,168,36032,30,1991,182,665,967,1137,2040,2828,2236,3068,0
5,168,37032,30,1991,189,20000,7482,20000,7630,5266,3801,2585,4
5,168,36032,30,1991,198,1274,1591,1793,2707,3369,2753,2981,4
5,168,37032,30,1991,205,754,1092,1224,2169,2924,2332,3019,0
5,168,36032,30,1991,214,1860,2027,2223,2845,2950,2416,2702,4
5,168,37032,30,1991,221,610,922,1046,1767,2571,2085,3060,0
5,168,36032,30,1991,230,1037,1287,1377,2077,2686,2106,2938,0
5,168,37032,30,1991,237,492,760,940,1569,2326,1759,3032,0
5,168,36032,30,1991,246,722,948,1114,1790,2691,2216,3044,0
5,168,37032,30,1991,253,583,785,971,1533,2143,1616,2906,0
5,168,36032,30,1991,262,679,916,1098,1760,2720,2178,2924,0
5,168,37032,30,1991,269,550,775,977,1567,2458,1958,2955,0
5,168,36032,30,1991,278,599,848,1016,1580,2523,1954,2893,0
5,168,37032,30,1991,285,3353,3527,3541,3875,2568,2063,2443,4
5,168,36032,30,1991,294,789,1068,1237,1787,2706,2007,2850,0
5,168,37032,30,1991,301,20000,7381,7606,7699,3220,2672,2507,4
5,168,37032,30,1992,80,4696,5764,5788,5755,1276,821,2645,4
5,168,36032,30,1992,89,20000,5808,5905,6196,6086,5628,2634,4
5,168,37032,30,1992,96,969,1156,1383,1710,2149,1755,2816,4
5,168,36032,30,1992,105,3735,3949,4015,4355,3333,2743,2420,4
5,168,37032,30,1992,112,1642,1863,1973,2530,2421,1862,2745,4
5,168,36032,30,1992,121,818,1070,1187,1982,2769,2224,3007,0
5,168,37032,30,1992,128,675,1022,1088,1982,2520,1942,3007,0
5,168,36032,30,1992,137,846,1081,1197,2197,2819,2188,2986,0
5,168,37032,30,1992,144,808,1127,1201,2202,2544,1886,2906,0
5,168,36032,30,1992,153,934,1103,1149,1812,1799,1310,2883,4
5,168,37032,30,1992,160,893,1208,1287,2223,2495,1946,2981,0
5,168,36032,30,1992,169,1324,1655,1748,2762,3502,2704,2888,4
5,168,37032,30,1992,176,703,959,1118,1986,2536,1979,3072,0
5,168,36032,30,1992,185,764,1016,1227,2166,2857,2260,3015,0
5,168,37032,30,1992,192,649,803,978,1823,2215,1616,2938,0
5,168,36032,30,1992,201,3948,20000,20000,20000,3008,2456,2331,4
5,168,37032,30,1992,208,590,897,1014,1812,2608,1983,3023,0
5,168,36032,30,1992,217,3957,7440,20000,7907,3450,2843,2450,4
5,168,36032,30,1992,233,743,983,1195,1886,2712,2181,3060,0
5,168,37032,30,1992,240,563,834,1010,1703,2511,1968,2951,0
5,168,36032,30,1992,249,586,622,683,866,709,418,2811,4
5,168,37032,30,1992,256,20000,6392,6559,6666,3887,3162,2405,4
5,168,36032,30,1992,265,1184,1414,1592,2226,2805,2182,2855,4
5,168,37032,30,1992,272,559,814,1036,1550,2467,1905,2960,0
5,168,36032,30,1992,281,780,1004,1250,1839,2662,2084,2841,0
5,168,37032,30,1992,288,671,935,1127,1697,2538,2047,2902,0
5,168,36032,30,1992,297,899,989,1308,1858,2557,1980,2841,0
5,168,37032,30,1992,320,3067,3310,3519,3474,995,673,2708,3
5,168,36032,30,1992,329,6295,6466,6350,6155,1554,1215,2579,3
5,168,37032,30,1992,336,6617,6926,6798,6620,788,554,2628,3
5,168,36032,30,1992,345,6062,6116,6013,5722,4213,3671,2669,4
5,168,37032,30,1992,352,6642,7025,7069,6906,2517,2244,2500,4
5,168,36032,30,1992,361,5944,6139,6003,5711,656,541,2585,3
5,168,36032,30,1993,11,6914,6767,6608,6026,2264,1391,2553,4
5,168,36032,30,1993,27,7078,7109,6861,6153,516,393,2566,3
5,168,36032,30,1993,43,20000,7068,6889,6086,2225,1771,2634,2
5,168,36032,30,1993,59,20000,7968,7797,7103,667,390,2634,3
5,168,37032,30,1993,66,20000,8128,7951,6771,450,360,2680,3
5,168,36032,30,1993,75,20000,7189,7073,6733,3923,3018,2500,4
5,168,37032,30,1993,82,20000,7542,7405,6115,252,68,2713,3
5,168,36032,30,1993,91,20000,5557,5429,4775,631,424,2669,3
5,168,37032,30,1993,98,20000,6472,6497,5849,700,436,2724,3
5,168,36032,30,1993,107,3305,3743,3772,3404,1466,1203,2761,3
5,168,37032,30,1993,114,20000,4473,4527,4738,3317,2728,2443,4
5,168,36032,30,1993,123,2062,2251,2340,2708,2481,2043,2604,4
5,168,37032,30,1993,130,602,769,993,1519,2365,1895,2915,0
5,168,36032,30,1993,139,839,1153,1256,2297,3122,2456,2977,0
5,168,37032,30,1993,146,673,887,1029,1969,2279,1729,2902,0
5,168,36032,30,1993,155,2445,2566,2553,3208,1951,1453,2573,4
5,168,36032,30,1993,171,641,970,1069,2094,2784,2121,3048,0
5,168,37032,30,1993,178,554,825,977,1821,2618,2018,3076,0
5,168,36032,30,1993,187,642,989,1144,2058,2874,2255,3032,0
5,168,37032,30,1993,194,607,919,1028,1905,2636,2069,3060,0
5,168,36032,30,1993,203,1277,1574,1840,2807,3414,2645,2994,0
5,168,37032,30,1993,210,614,909,1055,1853,2490,1954,3048,0
5,168,36032,30,1993,219,787,1089,1246,1973,2544,1856,2929,2
5,168,37032,30,1993,226,580,870,969,1709,2517,1997,3015,0
5,168,36032,30,1993,235,676,946,1137,1893,2775,2153,2998,0
5,168,37032,30,1993,242,1816,2012,2141,2588,1942,1508,2651,4
5,168,36032,30,1993,251,624,856,1043,1707,2470,1870,2911,0
5,168,37032,30,1993,274,559,745,946,1423,2207,1699,2955,0
5,168,36032,30,1993,283,3985,4199,4271,4421,782,502,2729,3
5,168,36032,30,1993,299,1255,1517,1633,2142,3208,2693,2708,4
5,168,37032,30,1993,306,569,812,933,1339,2263,1645,2745,0
5,168,36032,30,1993,315,1403,1540,1663,1928,2288,1952,2680,4
5,168,36032,30,1993,331,6257,6318,6354,6010,907,679,2560,3
5,168,37032,30,1993,338,4914,5052,5022,4991,700,638,2645,3
5,168,36032,30,1993,347,4780,5062,5018,4864,1002,832,2591,3
5,168,37032,30,1993,354,5749,5795,5792,5552,896,596,2566,3
5,168,36032,30,1993,363,7330,7434,7443,7120,5369,4502,2604,4
5,168,37032,30,1994,5,6353,6531,6519,6343,3569,2497,2560,4
5,168,36032,30,1994,14,5022,5127,4907,4639,681,439,2657,3
5,168,37032,30,1994,21,4495,4899,4861,4500,682,478,2640,3
5,168,36032,30,1994,30,6259,6480,6470,6140,1516,1121,2566,3
5,168,37032,30,1994,37,20000,8230,8614,8554,6245,5902,2622,4
5,168,37032,30,1994,53,20000,7780,7791,7041,1316,1149,2591,3
5,168,36032,30,1994,62,20000,7052,7047,6058,339,233,2697,3
5,168,37032,30,1994,69,20000,5962,6151,6007,930,773,2640,3
5,168,36032,30,1994,78,20000,5921,5976,6001,4763,3868,2514,4
5,168,37032,30,1994,85,2356,2510,2778,2767,1318,956,2735,4
5,168,36032,30,1994,94,1638,1773,1825,2002,1457,1092,2691,4
5,168,37032,30,1994,101,1675,1786,1845,1995,1533,1289,2685,4
5,168,36032,30,1994,110,710,934,1087,1596,2492,2112,2955,0
5,168,36032,30,1994,126,655,891,976,1729,2566,2078,2994,0
5,168,36032,30,1994,142,626,921,1028,1924,2503,2026,3052,0
5,168,37032,30,1994,149,487,727,838,1795,2276,1659,2929,0
5,168,36032,30,1994,158,1144,1449,1640,2761,3405,2568,2947,0
5,168,37032,30,1994,165,3444,3904,4079,5090,5770,4695,2776,4
5,168,36032,30,1994,174,699,979,1166,2033,2863,2263,3044,0
5,168,37032,30,1994,181,576,869,1074,1851,2611,2116,3100,0
5,168,36032,30,1994,190,720,1001,1187,1975,2905,2382,3104,0
5,168,37032,30,1994,197,653,965,1128,1846,2606,2050,3060,0
5,168,36032,30,1994,206,778,1069,1285,2001,2967,2315,3092,0
5,168,37032,30,1994,213,699,999,1163,1748,2264,1672,2990,0
5,168,36032,30,1994,222,699,1042,1112,1799,2459,1722,2924,0
5,168,37032,30,1994,229,618,814,1084,1746,2699,2149,3064,0
5,168,36032,30,1994,238,703,981,1201,1887,2876,2343,3056,0
5,168,37032,30,1994,245,597,877,1054,1736,2698,2048,2964,0
5,168,36032,30,1994,254,799,1067,1257,1907,2831,2274,2964,0
5,168,37032,30,1994,261,606,902,1024,1640,2555,1979,2964,0
5,168,36032,30,1994,270,747,1025,1212,1807,2767,2210,2986,0
5,168,36032,30,1994,286,3552,3799,3903,4286,3799,3085,2560,4
5,168,37032,30,1994,293,2062,2296,2383,2728,1166,748,2745,4
5,168,36032,30,1994,302,669,816,1034,1525,2132,1660,2786,0
5,168,36032,30,1994,318,2410,2158,1936,1908,298,170,2628,2
5,168,37032,30,1994,325,7526,7926,7955,7709,3530,3418,2610,3
5,168,36032,30,1994,334,6889,6907,6831,6392,879,661,2616,3
5,168,37032,30,1994,341,20000,9951,10059,9810,6009,5048,2514,4
5,168,36032,30,1994,350,6888,6671,6642,6034,960,638,2610,3
5,168,36032,30,1995,1,6584,6384,6227,5720,900,642,2479,3
5,168,37032,30,1995,8,7226,7439,7521,7041,2399,2096,2604,3
5,168,36032,30,1995,17,8141,8206,8256,7739,2540,2029,2514,4
5,168,36032,30,1995,33,7140,7261,7029,6215,517,186,2685,3
5,168,37032,30,1995,40,20000,11482,11479,11191,7019,5629,2527,4
5,168,36032,30,1995,49,20000,10103,10170,10026,6677,4622,2560,4
5,168,37032,30,1995,56,20000,7243,7107,6165,294,200,2691,3
5,168,36032,30,1995,65,20000,7496,7425,6721,1136,833,2622,3
5,168,37032,30,1995,72,20000,7242,7142,6458,549,359,2708,3
5,168,36032,30,1995,81,20000,5408,5487,5476,3542,3099,2663,4
5,168,37032,30,1995,88,4346,4452,4509,4511,2631,2061,2412,4
5,168,36032,30,1995,97,800,914,1058,1483,2384,2009,2865,0
5,168,37032,30,1995,104,20000,7750,20000,8234,3738,3204,2364,4
5,168,36032,30,1995,113,20000,5556,5628,5679,1539,1053,2718,3
5,168,37032,30,1995,120,20000,20000,20000,20000,3330,2808,2331,4
5,168,36032,30,1995,129,645,831,814,1331,1554,1135,2855,0
5,168,37032,30,1995,136,615,901,958,1738,2385,1878,2920,0
5,168,36032,30,1995,145,1207,1343,1379,2487,2764,1819,2850,0
5,168,37032,30,1995,152,803,1095,1118,2104,2231,1612,2811,0
5,168,36032,30,1995,161,726,724,695,1251,964,575,2802,4
5,168,36032,30,1995,177,613,870,964,2149,2439,1864,3015,0
5,168,37032,30,1995,184,20000,4198,4239,4852,2794,2221,2420,4
5,168,36032,30,1995,193,651,922,950,2118,2396,1749,3007,0
5,168,37032,30,1995,200,20000,4446,4670,5383,5086,4073,2750,4
5,168,36032,30,1995,209,610,808,858,2051,2255,1796,3052,0
5,168,37032,30,1995,216,461,732,860,1935,2187,1602,3015,0
5,168,36032,30,1995,225,600,774,933,1968,2292,1660,2973,0
5,168,37032,30,1995,232,858,1140,1305,2402,2588,1914,2911,0
5,168,36032,30,1995,241,613,827,1023,1951,2383,1828,3002,0
5,168,37032,30,1995,248,601,797,968,1850,2228,1600,2942,0
5,168,36032,30,1995,257,509,627,807,1341,1551,1054,2942,0
5,168,36032,30,1995,273,888,961,1160,2038,2514,1577,2841,0
5,168,36032,30,1995,289,562,786,964,1598,2270,1669,2874,0
5,168,36032,30,1995,305,3373,3216,3483,3958,3938,3128,2634,4
5,168,37032,30,1995,312,499,714,905,1472,2105,1441,2797,0
5,168,37032,30,1995,328,749,852,1123,1718,1989,1314,2724,2
5,168,36032,30,1995,337,1092,1206,1385,1784,1657,1269,2634,4
5,168,37032,30,1995,344,351,554,788,1268,1317,898,2697,2
5,168,36032,30,1995,353,2631,2404,2696,3163,653,501,2610,3
5,168,37032,30,1995,360,2194,2170,2493,2918,816,750,2616,3
5,168,36032,30,1996,4,4680,3929,4261,4573,792,511,2622,3
5,168,37032,30,1996,11,4236,4166,4339,4627,1963,1750,2428,4
5,168,36032,30,1996,20,6972,6490,7076,7473,3975,3571,2604,4
5,168,37032,30,1996,27,8128,7680,8131,8517,3416,3064,2348,4
5,168,36032,30,1996,36,20000,7689,8057,8232,3313,2595,2472,4
5,168,37032,30,1996,43,5999,5675,5844,5650,468,356,2591,3
5,168,37032,30,1996,59,20000,6903,7098,6982,1499,1043,2547,3
5,168,36032,30,1996,68,20000,9103,9679,9838,4154,3916,2628,4
5,168,37032,30,1996,75,20000,7081,7393,7114,759,579,2691,3
5,168,36032,30,1996,84,20000,7366,7736,7641,1631,1138,2622,3
5,168,37032,30,1996,91,4388,4395,4606,4464,1084,766,2674,3
5,168,36032,30,1996,100,1273,1364,1552,1831,1923,1520,2855,4
5,168,37032,30,1996,107,666,879,1098,1501,2365,1920,2888,0
5,168,36032,30,1996,116,656,852,1039,1613,2615,2164,2893,0
5,168,37032,30,1996,123,961,1165,1296,2019,2844,2265,2874,0
5,168,36032,30,1996,132,658,841,989,1732,2571,2012,3002,0
5,168,37032,30,1996,139,619,888,995,1886,2562,1915,2994,0
5,168,36032,30,1996,148,20000,4187,4359,5079,4870,4123,2669,4
5,168,37032,30,1996,155,513,767,919,1830,2419,1863,2994,0
5,168,36032,30,1996,164,681,873,1042,2023,2679,2051,3040,0
5,168,37032,30,1996,171,567,803,921,1907,2407,1904,3044,0
5,168,36032,30,1996,180,689,846,963,1999,2499,1751,2933,0
5,168,37032,30,1996,187,511,740,816,1696,1930,1347,3011,0
5,168,36032,30,1996,196,691,872,1071,2003,2701,2103,3080,0
5,168,37032,30,1996,203,531,731,924,1751,2572,2028,3092,0
5,168,36032,30,1996,212,698,900,1074,1912,2745,2123,2977,0
5,168,37032,30,1996,219,20000,5927,5752,5766,1925,1470,2486,4
5,168,36032,30,1996,228,1771,2009,2135,2911,3697,2773,3040,0
5,168,37032,30,1996,235,712,949,1136,1694,2631,2068,3068,0
5,168,36032,30,1996,244,908,1101,1291,1870,2778,2191,3032,0
5,168,37032,30,1996,251,678,816,1059,1637,2650,1958,2960,0
5,168,36032,30,1996,260,20000,5211,5381,5649,5434,4415,2724,4
5,168,37032,30,1996,267,20000,9230,20000,9497,6573,4963,2553,4
5,168,36032,30,1996,276,3449,3375,3490,4070,2719,2211,2443,4
