"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,533,120024,110,1996,161,2602,2927,2944,4770,4000,2800,2860,4
5,533,119024,110,1996,170,324,613,460,3286,2038,843,2955,0
5,533,120024,110,1996,177,20000,6718,6781,7425,5218,3450,2622,4
5,533,119024,110,1996,202,2698,2751,2597,4395,3129,2543,2702,4
5,533,120024,110,1996,225,419,680,574,2679,1863,763,2883,0
5,533,119024,110,1996,234,468,716,596,2937,2018,919,2855,0
5,533,119024,110,1996,250,343,620,473,2496,1912,898,2888,0
5,533,120024,110,1996,257,213,544,492,2125,1826,780,2869,0
5,533,120024,110,1996,273,398,466,526,814,864,473,2807,0
5,533,120024,110,1996,289,3366,3550,3758,4090,946,606,2680,2
5,533,119024,110,1996,298,696,821,1013,1536,2264,1452,2713,0
5,533,119024,110,1997,44,2700,2737,2803,3132,1373,943,2566,3
5,533,120024,110,1997,51,2691,2721,2981,3293,1633,1105,2520,3
5,533,119024,110,1997,60,2898,3044,3159,3506,1330,922,2514,3
5,533,120024,110,1997,67,3077,3246,3520,3918,1758,1174,2566,3
5,533,119024,110,1997,76,3504,3730,3857,3955,1341,926,2640,3
5,533,119024,110,1997,92,2593,2933,3118,3260,1184,793,2735,3
5,533,120024,110,1997,99,3385,3599,3799,4228,4700,4300,2622,4
5,533,119024,110,1997,108,727,972,1168,1860,2812,1914,2879,0
5,533,120024,110,1997,115,4513,4567,4373,4413,2409,1839,2514,4
5,533,119024,110,1997,124,659,856,1174,1962,3251,2307,2933,0
5,533,119024,110,1997,140,498,742,881,2147,2626,1751,3036,0
5,533,120024,110,1997,147,355,702,531,3306,1968,923,2990,0
5,533,119024,110,1997,156,368,689,419,3701,1975,744,2933,0
5,533,120024,110,1997,163,20000,6241,6193,6860,3054,2386,2356,4
5,533,120024,110,1997,179,322,597,414,3509,1782,750,2938,0
5,533,120024,110,1997,195,20000,5158,5023,5995,2213,1571,2514,4
5,533,119024,110,1997,204,262,465,373,3150,1749,694,2942,0
5,533,120024,110,1997,211,311,525,390,3270,1828,744,2911,0
5,533,119024,110,1997,220,292,537,356,3376,1921,742,2915,0
5,533,119024,110,1997,252,497,797,653,3443,2170,1036,2831,0
5,533,120024,110,1997,259,4176,4325,4306,4728,3920,3429,2579,4
5,533,119024,110,1997,268,323,551,856,2046,2224,1150,2841,0
5,533,120024,110,1997,275,450,652,764,1482,2017,1146,2811,0
5,533,119024,110,1997,284,531,631,869,1722,2582,1401,2745,0
5,533,120024,110,1997,291,320,543,765,1574,2348,1302,2750,0
5,533,119024,110,1997,300,1814,1877,2132,2972,1602,968,2685,4
5,533,120024,110,1997,307,1919,1959,2277,3041,1930,1275,2645,0
5,533,119024,110,1997,316,1617,1715,1940,2727,1807,1212,2640,4
5,533,120024,110,1997,323,1389,1259,1522,2361,1679,1021,2616,0
5,533,119024,110,1997,332,2146,2169,2297,2972,1800,1190,2566,4
5,533,120024,110,1998,22,2400,2247,2318,3008,1198,808,2420,3
5,533,120024,110,1998,38,3188,3177,3227,3550,1525,1139,2479,3
5,533,119024,110,1998,47,2388,2572,2771,3399,1774,1164,2560,3
5,533,120024,110,1998,54,2181,2280,2484,3208,1559,1046,2640,3
5,533,119024,110,1998,63,2498,2642,2816,3433,1698,1121,2640,4
5,533,119024,110,1998,79,2397,2549,2823,3370,1834,1153,2628,4
5,533,120024,110,1998,86,1325,1576,1835,2439,1620,992,2786,0
5,533,119024,110,1998,95,672,810,1061,1805,2749,1735,2879,0
5,533,120024,110,1998,134,3811,3998,3931,4434,2273,1701,2479,4
5,533,119024,110,1998,143,20000,6358,6158,6398,2578,1959,2412,4
5,533,120024,110,1998,166,3751,3983,3874,4918,3260,2587,2680,4
5,533,120024,110,1998,198,290,516,323,3276,1720,695,2942,0
5,533,120024,110,1998,214,1220,1346,1005,3866,1964,766,2929,0
5,533,120024,110,1998,230,676,808,570,3434,1918,820,2893,0
5,533,119024,110,1998,239,1150,1191,895,3325,2033,867,2883,0
5,533,120024,110,1998,246,793,920,660,2978,1803,793,2897,0
5,533,119024,110,1998,271,389,608,772,1829,2309,1228,2860,0
5,533,120024,110,1998,278,390,562,788,1557,2526,1591,2781,0
5,533,119024,110,1998,287,2947,3085,3147,3480,3163,2550,2781,4
5,533,120024,110,1998,294,1276,1271,1413,2037,2398,1617,2640,4
5,533,119024,110,1998,303,2450,2563,2574,2798,2478,2111,2616,4
5,533,119024,110,1998,319,2418,2480,2526,3057,1659,1059,2560,4
5,533,120024,110,1998,326,1642,1639,1930,2414,1650,947,2514,0
5,533,119024,110,1999,34,2049,2074,2119,2697,1784,1239,2560,0
5,533,120024,110,1999,41,2180,2090,2372,2871,1808,1151,2507,0
5,533,119024,110,1999,50,4165,4344,4690,4868,2151,1518,2457,4
5,533,120024,110,1999,73,2611,2755,3010,3258,1316,860,2616,3
5,533,120024,110,1999,89,2574,2789,3023,3446,1450,963,2685,3
5,533,119024,110,1999,98,1456,1749,1983,2408,1566,1021,2792,0
5,533,119024,110,1999,114,1408,1622,1830,2421,2992,2082,2756,4
5,533,120024,110,1999,121,443,640,965,1620,2872,2004,2920,0
5,533,119024,110,1999,130,983,1163,1384,1956,2614,1888,2846,0
5,533,120024,110,1999,137,479,572,646,985,1189,768,2955,2
5,533,119024,110,1999,146,3817,4016,4074,4610,4519,3797,2540,4
5,533,120024,110,1999,153,20000,20000,20000,20000,20000,4156,2645,4
5,533,120024,110,1999,185,330,587,409,3343,1800,746,3007,0
5,533,119024,110,1999,194,1378,1325,1128,2330,853,278,2846,4
7,533,120024,110,1999,209,161,409,302,3019,1754,719,2934,0
5,533,120024,110,1999,217,20000,6898,6896,7429,4640,4028,2591,4
7,533,119024,110,1999,218,259,489,310,3043,1799,737,2970,0
5,533,119024,110,1999,226,310,495,391,3222,1804,766,2874,0
5,533,120024,110,1999,233,2112,2239,2188,3199,1646,1247,2540,4
5,533,120024,110,1999,265,905,1353,1273,2872,1875,963,2750,2
7,533,120024,110,1999,273,261,504,830,1992,2346,1248,2847,0
5,533,119024,110,1999,274,2067,2256,2362,3011,2293,1472,2560,4
7,533,119024,110,1999,282,1652,1677,1937,2550,2758,1861,2676,4
5,533,120024,110,1999,297,5374,5583,5616,5728,2864,2293,2450,4
5,533,119024,110,1999,306,1352,1355,1449,1837,939,512,2645,2
5,533,120024,110,1999,313,1597,1372,1724,2609,1611,816,2674,0
5,533,120024,110,1999,329,1533,1693,1784,2505,1640,1089,2465,2
7,533,119024,110,1999,330,1692,1654,1985,2797,1447,1040,2469,2
7,533,120024,110,1999,337,1505,1504,1734,2559,1621,974,2528,4
5,533,119024,110,1999,338,1911,1884,2120,2929,1753,1150,2514,2
7,533,119024,110,2000,13,2233,2271,2614,3277,1097,777,2431,2
5,533,119024,110,2000,21,2306,2394,2556,3053,1258,739,2420,3
7,533,120024,110,2000,36,2420,2642,3201,3821,1618,1071,2500,3
5,533,119024,110,2000,37,2426,2405,2698,3314,1670,938,2479,3
7,533,119024,110,2000,45,3135,3319,3766,4467,1495,900,2532,3
7,533,120024,110,2000,52,2924,3247,3715,4320,1383,894,2578,3
5,533,119024,110,2000,53,2505,2609,2959,3426,1457,1078,2560,3
7,533,119024,110,2000,61,2934,3150,3485,4018,1295,973,2621,4
5,533,119024,110,2000,69,2831,2921,3147,3774,1679,1091,2566,4
7,533,119024,110,2000,77,3159,3388,3851,4297,1283,844,2676,3
5,533,119024,110,2000,85,3153,3399,3672,4282,1720,1110,2640,3
5,533,120024,110,2000,92,2956,3211,3469,4123,1634,1076,2702,3
7,533,119024,110,2000,93,3761,3797,4044,4306,1517,1171,2563,4
7,533,119024,110,2000,109,718,928,1300,1996,2495,1621,2847,0
7,533,120024,110,2000,116,3815,3909,4145,4470,4383,3937,2696,4
5,533,119024,110,2000,117,557,746,1065,1723,2800,1810,2911,0
5,533,120024,110,2000,124,520,830,1247,2209,2987,1950,2888,0
7,533,119024,110,2000,125,2375,2432,2572,3027,2142,1607,2570,4
7,533,120024,110,2000,132,1931,2059,2146,3074,3260,2207,2902,4
5,533,120024,110,2000,140,1177,1302,1267,2235,1613,981,2740,4
7,533,119024,110,2000,141,484,805,798,2598,2431,1365,2945,0
7,533,120024,110,2000,148,294,708,500,3275,1993,843,2939,0
5,533,119024,110,2000,149,352,770,555,3579,2153,939,2933,0
5,533,120024,110,2000,156,1132,1263,940,3754,2086,905,2955,0
7,533,119024,110,2000,157,3282,3427,3430,4699,4100,3602,2753,4
5,533,119024,110,2000,165,333,668,505,3623,1986,943,2947,0
5,533,120024,110,2000,172,952,1057,806,3718,1913,784,2968,0
7,533,119024,110,2000,173,3039,2866,2144,4695,2436,1149,2939,0
7,533,120024,110,2000,180,267,484,341,3367,1819,727,2980,0
5,533,119024,110,2000,181,1006,1236,1055,3879,2019,922,2750,4
5,533,120024,110,2000,188,476,709,574,3317,1740,814,2902,0
7,533,119024,110,2000,189,253,491,329,3435,1888,785,2990,0
7,533,120024,110,2000,196,20000,20000,20000,6616,5060,3778,2819,4
5,533,119024,110,2000,197,1227,1435,1249,3357,2128,1339,2869,4
5,533,119024,110,2000,213,286,499,358,3469,1901,801,2906,0
5,533,120024,110,2000,220,855,1028,853,3146,1760,824,2836,4
7,533,119024,110,2000,221,230,468,284,3092,1474,542,2918,2
5,533,119024,110,2000,229,240,442,315,2933,1766,748,2933,0
7,533,120024,110,2000,244,714,850,737,2554,1603,909,2842,4
5,533,119024,110,2000,245,272,565,400,2916,1747,642,2938,0
7,533,120024,110,2000,260,20000,5696,20000,6035,1558,1276,2540,4
5,533,119024,110,2000,261,246,639,407,2761,1772,785,2855,0
5,533,120024,110,2000,268,3474,3714,3818,4616,3424,2621,2527,4
7,533,119024,110,2000,269,710,1074,1355,2976,2695,1741,2825,0
7,533,120024,110,2000,276,277,514,796,1944,2176,1073,2842,0
5,533,119024,110,2000,277,498,661,919,1962,2406,1282,2831,0
5,533,120024,110,2000,284,1586,1645,1672,1943,1535,1266,2640,4
7,533,120024,110,2000,292,2613,2653,2857,3498,1898,1462,2563,4
5,533,119024,110,2000,293,2464,2614,2756,3460,2635,1983,2691,4
5,533,120024,110,2000,300,1316,1508,1727,2538,1791,1144,2691,0
7,533,119024,110,2000,301,1655,1700,2053,2839,1772,1134,2709,4
7,533,120024,110,2000,308,5119,5258,5735,5952,5658,5213,2628,4
5,533,120024,110,2000,316,2803,2922,2993,3314,1687,1341,2465,4
7,533,120024,110,2000,324,1680,1574,1938,2623,1449,1078,2524,0
5,533,119024,110,2000,325,1828,1921,2040,2904,1518,1045,2479,0
5,533,120024,110,2000,332,1833,1839,2113,2579,1547,1015,2465,0
7,533,119024,110,2000,333,2206,2345,2700,3484,1778,1154,2457,0
7,533,120024,110,2000,340,2068,2006,2206,2691,1520,1073,2466,0
5,533,120024,110,2001,14,1994,1964,2018,2780,1744,984,2465,0
7,533,119024,110,2001,15,1986,1866,2200,3028,1788,1056,2483,0
7,533,120024,110,2001,22,2103,2059,2418,3032,1492,958,2449,2
5,533,119024,110,2001,23,2075,2136,2320,2998,1692,1014,2034,4
5,533,120024,110,2001,30,2081,2225,2397,3066,1602,1068,2450,2
7,533,119024,110,2001,31,4760,4766,5091,5185,2050,1718,2422,4
7,533,120024,110,2001,38,2038,1987,2422,3067,1716,1245,2404,4
5,533,119024,110,2001,39,2561,2598,2686,2914,1495,1036,2663,3
5,533,120024,110,2001,46,2267,2437,2468,3026,1730,1064,2547,4
7,533,119024,110,2001,47,2583,2602,2990,3602,1684,1165,2563,3
7,533,120024,110,2001,54,2786,2989,3457,3966,1593,1081,2593,3
5,533,119024,110,2001,55,2553,2634,2927,3488,1596,1016,20000,4
7,533,119024,110,2001,63,2909,3030,3461,3966,1637,1215,2593,4
7,533,120024,110,2001,70,3047,3315,3682,4154,1423,997,2600,3
5,533,119024,110,2001,71,3144,3347,3603,4084,1702,1053,2598,3
5,533,119024,110,2001,87,20000,8077,8382,8581,7527,6366,2651,4
5,533,120024,110,2001,94,2358,2649,2816,3264,1272,795,2750,3
7,533,119024,110,2001,95,1733,1897,2274,2781,1689,1093,2753,0
5,533,119024,110,2001,103,665,972,1264,1794,2149,1444,2816,0
5,533,120024,110,2001,110,561,830,1131,1688,2747,1977,2831,0
7,533,119024,110,2001,111,585,770,1092,1765,2791,2010,2864,0
5,533,119024,110,2001,119,637,800,970,1365,1773,1272,2831,0
7,533,120024,110,2001,134,1107,1269,1366,1921,1788,1303,2807,4
5,533,120024,110,2001,142,417,764,892,2417,2612,1603,2942,0
7,533,120024,110,2001,150,585,864,693,2447,1401,777,2864,2
5,533,119024,110,2001,151,465,820,624,2679,1568,768,2960,0
5,533,120024,110,2001,158,250,588,414,3522,1889,806,2920,0
7,533,119024,110,2001,159,362,654,454,3615,1994,929,2960,0
7,533,120024,110,2001,166,306,559,283,3630,1831,799,2960,0
5,533,119024,110,2001,167,-763,-383,-179,-42,-10,-12,2034,0
5,533,120024,110,2001,174,317,563,390,3692,1836,730,2951,0
7,533,119024,110,2001,175,383,652,408,3984,2056,836,2990,0
5,533,119024,110,2001,183,1225,1394,1252,3874,2089,1352,2034,0
7,533,120024,110,2001,198,3416,3490,3381,5042,1700,1221,2563,4
5,533,120024,110,2001,206,246,537,365,3612,1814,787,2994,0
7,533,120024,110,2001,214,997,1173,939,4840,2459,1070,2908,4
5,533,119024,110,2001,215,241,455,297,3552,1935,686,3096,0
5,533,120024,110,2001,222,789,990,891,2855,1771,1174,2807,4
7,533,119024,110,2001,223,231,440,258,3378,1841,755,2965,0
