"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,361,34033,70,1987,61,2994,3000,2846,3898,734,469,2628,3
5,361,35033,70,1987,84,2711,2556,2452,3424,746,546,2651,3
5,361,34033,70,1987,93,2644,2973,2847,3682,631,369,2713,3
5,361,35033,70,1987,100,2151,2669,2563,3389,632,388,2724,3
5,361,34033,70,1987,109,1964,2119,2042,3007,596,346,2756,3
5,361,35033,70,1987,116,20000,3898,3854,4368,1250,1076,2680,4
5,361,34033,70,1987,125,20000,7408,7371,7585,3544,2744,2381,4
5,361,35033,70,1987,132,811,730,712,948,315,187,2786,4
5,361,35033,70,1987,148,762,905,831,1909,1593,1145,2841,4
5,361,34033,70,1987,157,20000,4862,4773,5353,3724,3016,2493,4
5,361,35033,70,1987,164,408,555,470,1508,1320,915,2947,0
5,361,34033,70,1987,173,482,631,564,1895,1586,1022,2973,0
5,361,35033,70,1987,180,20000,20000,7099,20000,3392,2948,2217,4
5,361,35033,70,1987,196,327,537,450,1630,1265,725,2960,0
5,361,34033,70,1987,205,379,638,570,2026,1491,1070,3011,0
5,361,34033,70,1987,221,866,1034,953,2437,2027,1269,2893,0
5,361,35033,70,1987,228,307,374,390,1393,1106,798,2906,0
5,361,34033,70,1987,237,20000,8078,20000,8718,5446,3894,2534,4
5,361,35033,70,1987,244,358,502,472,1398,987,694,2924,0
5,361,34033,70,1987,253,1620,1791,1791,2780,2811,2094,2766,4
5,361,35033,70,1987,260,350,518,516,1353,763,457,2826,2
5,361,34033,70,1987,269,464,516,519,1685,1391,919,2869,0
5,361,35033,70,1987,276,336,401,448,1236,876,661,2869,0
5,361,34033,70,1987,285,3003,3079,3010,3526,2226,1790,2493,4
5,361,35033,70,1987,292,402,472,473,1379,942,689,2766,2
5,361,34033,70,1988,64,20000,7654,7721,7661,3871,3326,2507,4
5,361,34033,70,1988,80,2318,2463,2303,3317,503,312,2718,3
5,361,35033,70,1988,87,1970,2165,2159,2814,373,141,2745,3
5,361,34033,70,1988,96,3098,3679,3578,4631,846,542,2691,3
5,361,35033,70,1988,103,1532,1527,1516,2336,366,201,2756,3
5,361,34033,70,1988,112,20000,4030,3919,4278,1548,1147,2616,4
5,361,35033,70,1988,119,20000,4220,4105,4311,1685,1369,2479,4
5,361,34033,70,1988,128,2630,2636,2759,4077,1001,656,2713,2
5,361,35033,70,1988,135,1148,1382,1439,2235,615,381,2811,4
5,361,34033,70,1988,144,503,381,311,505,143,116,2816,2
5,361,34033,70,1988,160,480,744,726,1898,1631,1171,2973,0
5,361,34033,70,1988,176,438,416,377,791,358,219,2924,2
5,361,34033,70,1988,208,780,859,766,1154,595,441,2740,4
5,361,34033,70,1988,224,343,470,449,1858,1502,1025,2960,0
5,361,34033,70,1988,240,333,322,248,696,323,206,2836,4
5,361,35033,70,1988,263,335,405,413,1306,1006,690,2826,0
5,361,34033,70,1988,272,3327,3625,3764,4258,4393,4266,2622,4
5,361,35033,70,1988,279,643,623,572,1014,601,463,2761,4
5,361,34033,70,1988,288,20000,6810,6935,7314,5481,4429,2443,4
5,361,35033,70,1988,295,192,289,311,1113,926,605,2807,0
5,361,34033,70,1988,304,4745,5066,5223,5822,6154,5668,2610,4
5,361,34033,70,1989,98,804,645,599,748,66,22,2740,2
5,361,34033,70,1989,114,1857,2175,2185,2999,645,437,2781,3
5,361,34033,70,1989,130,1569,1457,1420,2510,927,533,2802,3
5,361,34033,70,1989,146,529,753,700,1894,1469,1069,2869,0
5,361,34033,70,1989,162,20000,5836,5823,6251,5585,4613,2663,4
5,361,34033,70,1989,194,20000,4237,4289,4784,4463,3715,2697,4
5,361,34033,70,1989,210,1646,1687,1567,1968,898,637,2663,4
5,361,34033,70,1989,226,109,115,129,313,140,58,2883,0
5,361,34033,70,1989,242,357,515,486,1869,1495,903,2933,2
5,361,34033,70,1989,258,440,518,448,1504,1115,808,2855,2
5,361,34033,70,1989,274,341,458,461,1478,1103,843,2850,0
5,361,34033,70,1989,290,20000,7961,8211,8567,7406,6620,2553,4
5,361,34033,70,1990,85,2547,2506,2327,3437,590,353,2735,3
5,361,35033,70,1990,92,2539,2434,2392,3207,615,372,2729,3
5,361,34033,70,1990,101,1453,1250,1133,1402,165,94,2729,2
5,361,34033,70,1990,117,20000,7331,7427,7466,5852,4812,2534,4
5,361,35033,70,1990,124,2933,3130,3071,3910,758,535,2718,3
5,361,34033,70,1990,133,20000,5478,5359,5595,3404,2798,2420,4
5,361,34033,70,1990,245,1243,1458,1396,2378,2128,1527,2888,4
5,361,34033,70,1990,277,478,562,554,1484,1079,739,2807,0
5,361,35033,70,1991,79,20000,7602,7568,7604,4245,3342,2514,4
5,361,34033,70,1991,88,20000,20000,20000,9562,2830,2530,2339,4
5,361,35033,70,1991,95,1811,1752,1684,2460,389,137,2761,3
5,361,34033,70,1991,104,20000,8147,20000,8403,20000,5610,2507,4
5,361,35033,70,1991,111,20000,20000,20000,9032,20000,6074,2610,4
5,361,34033,70,1991,120,20000,20000,20000,8609,20000,4561,2560,4
5,361,34033,70,1991,152,3018,3271,3187,3806,1834,1384,2708,4
5,361,34033,70,1991,168,478,652,639,1777,1481,1179,2942,0
5,361,34033,70,1991,184,495,704,659,1913,1579,1049,2968,0
5,361,34033,70,1991,200,3179,3208,3303,3892,2741,1906,2657,4
5,361,34033,70,1991,216,1988,2193,2117,2833,2479,2176,2781,4
5,361,34033,70,1991,232,1849,1936,1787,2377,2418,1939,2776,4
5,361,34033,70,1991,248,922,1063,1080,2230,1885,1374,2802,0
5,361,34033,70,1991,264,388,579,606,1625,1115,684,2860,0
5,361,34033,70,1991,280,455,621,610,1623,1141,786,2802,0
5,361,34033,70,1991,296,2314,2453,2420,2991,2682,2193,2640,4
5,361,34033,70,1992,75,4043,4179,4114,4733,1378,1022,2534,4
5,361,34033,70,1992,91,20000,5007,4948,5290,2044,1606,2405,4
5,361,34033,70,1992,107,4153,7813,7777,7966,4809,3917,2591,4
5,361,34033,70,1992,123,1952,1903,1922,2711,895,508,2802,3
5,361,34033,70,1992,139,1512,1733,1690,2546,1367,1022,2807,4
5,361,34033,70,1992,155,3760,20000,20000,20000,20000,5430,2591,4
5,361,34033,70,1992,171,521,683,650,1908,1454,1028,2981,0
5,361,34033,70,1992,187,438,663,574,1955,1511,1204,2973,0
5,361,34033,70,1992,203,20000,20000,20000,20000,20000,5649,2604,4
5,361,34033,70,1992,235,730,847,754,2049,1296,896,2883,0
5,361,34033,70,1992,251,216,207,231,549,156,63,2869,2
5,361,34033,70,1992,267,380,498,469,1398,1221,778,2879,0
5,361,34033,70,1992,283,20000,6209,6261,6529,4934,4118,2560,4
5,361,34033,70,1992,299,5207,5374,5405,5422,1803,1308,2566,4
5,361,34033,70,1992,315,3040,3384,3470,3840,603,510,2663,3
5,361,34033,70,1992,331,2811,3027,3035,3633,492,376,2579,3
5,361,34033,70,1992,347,6327,6396,6559,6740,5022,4224,2507,4
5,361,35033,70,1993,4,1820,1962,1834,2428,444,271,2573,3
5,361,34033,70,1993,13,5294,5435,5358,5586,3196,3002,2540,4
5,361,35033,70,1993,20,5454,5664,5659,5681,3878,2933,2560,4
5,361,34033,70,1993,29,5137,5382,5288,6053,2271,1759,2493,4
5,361,34033,70,1993,45,4034,4147,4071,4299,1478,1166,2493,4
5,361,35033,70,1993,52,20000,7500,7499,7519,4012,3525,2428,4
5,361,34033,70,1993,61,2466,2661,2734,3525,528,418,2669,3
5,361,34033,70,1993,77,20000,8715,8879,8948,6378,4957,2553,4
5,361,35033,70,1993,84,1989,2481,2447,2955,326,185,2761,3
5,361,34033,70,1993,93,20000,7253,7371,7620,5894,5375,2547,4
5,361,34033,70,1993,109,20000,20000,20000,20000,20000,5289,2428,4
5,361,34033,70,1993,125,2691,3040,3029,3977,963,612,2724,3
5,361,34033,70,1993,157,901,962,932,2182,1094,690,2846,0
5,361,34033,70,1993,173,541,728,744,1936,1306,891,2947,0
5,361,35033,70,1993,180,402,571,530,1513,1252,1015,2960,0
5,361,34033,70,1993,189,1085,1177,1146,2137,1269,880,2821,4
5,361,35033,70,1993,196,365,549,512,1600,1292,961,2960,0
5,361,34033,70,1993,205,675,650,656,1316,680,407,2816,2
5,361,35033,70,1993,212,375,455,465,1342,1022,753,2955,0
5,361,34033,70,1993,221,726,901,765,2226,1677,1020,2836,0
5,361,35033,70,1993,228,266,367,332,1295,1090,733,2915,0
5,361,34033,70,1993,237,20000,20000,20000,20000,20000,6317,2610,4
5,361,35033,70,1993,244,20000,5528,5656,6069,4773,3887,2634,4
5,361,34033,70,1993,253,4119,4039,4027,4480,3138,2346,2616,4
5,361,35033,70,1993,260,402,563,522,1420,1002,586,2841,0
5,361,34033,70,1993,269,358,557,519,1610,1135,655,2831,0
5,361,35033,70,1993,276,244,350,349,830,655,545,2831,0
5,361,34033,70,1993,285,5132,5299,5385,5508,3587,2411,2640,4
5,361,35033,70,1993,292,20000,5982,6043,6449,5242,4782,2628,4
5,361,34033,70,1993,301,3690,3873,3857,4151,3081,2568,2573,4
5,361,35033,70,1993,308,20000,7443,7381,7324,3337,2826,2450,4
5,361,34033,70,1993,317,4144,4161,4063,4350,1538,1184,2553,4
5,361,35033,70,1993,324,1348,1320,1190,1918,374,165,2657,3
5,361,34033,70,1993,333,4011,4278,4189,4635,2443,2435,2616,4
5,361,34033,70,1994,16,3091,2916,2837,2897,1087,844,2566,4
5,361,35033,70,1994,23,1382,1481,1430,2218,407,179,2674,3
5,361,34033,70,1994,32,2912,2640,2696,3462,728,547,2527,3
5,361,34033,70,1994,48,2462,2955,2895,3945,654,317,2697,3
5,361,34033,70,1994,80,2729,3091,3104,4021,572,318,2702,3
5,361,34033,70,1994,96,20000,5714,5651,5934,2035,1426,2604,4
5,361,34033,70,1994,112,20000,20000,20000,20000,20000,6610,2610,4
5,361,34033,70,1994,128,1817,2123,2093,2909,656,395,2776,3
5,361,34033,70,1994,144,2535,2673,2640,3103,1814,1445,2645,4
5,361,34033,70,1994,160,478,671,668,1844,1625,1267,2924,0
5,361,34033,70,1994,176,404,613,593,1847,1653,1234,2986,0
5,361,34033,70,1994,192,20000,20000,20000,20000,5655,4996,2364,4
5,361,34033,70,1994,224,20000,8833,20000,20000,20000,6894,2735,4
5,361,34033,70,1994,256,2164,2408,2490,3437,3257,2826,2674,4
5,361,34033,70,1994,272,2067,2220,2146,2994,2360,1764,2622,4
5,361,34033,70,1994,288,2767,2688,2586,2715,1049,910,2640,4
5,361,34033,70,1994,304,2362,2349,2356,2911,447,364,2663,3
5,361,34033,70,1994,320,3484,3573,3576,4311,1613,1181,2553,4
5,361,34033,70,1994,336,1275,1394,1507,2209,382,262,2663,3
5,361,34033,70,1994,352,1542,1722,1728,2720,471,208,2657,3
5,361,34033,70,1995,3,1901,1488,1618,2693,805,530,2591,3
5,361,34033,70,1995,19,2859,2920,2744,3583,762,574,2598,3
5,361,34033,70,1995,35,1836,1683,1770,2817,442,305,2680,3
5,361,34033,70,1995,51,2376,2433,2383,3341,462,320,2708,3
5,361,34033,70,1995,67,3104,3845,3835,4589,561,368,2663,3
5,361,34033,70,1995,83,20000,7913,7949,7958,3606,3168,2500,4
5,361,34033,70,1995,115,20000,4819,4789,5201,2026,1603,2479,4
5,361,34033,70,1995,131,20000,5358,5245,5584,2487,2095,2585,4
5,361,34033,70,1995,163,1290,1425,1411,2398,813,539,2826,4
5,361,34033,70,1995,179,20000,8595,20000,8949,6040,4098,2520,4
5,361,34033,70,1995,211,1270,1453,1347,2664,2371,1605,2942,0
5,361,34033,70,1995,227,338,507,476,1655,1190,896,2906,0
5,361,34033,70,1995,243,307,454,400,1624,1339,745,2929,0
5,361,34033,70,1995,259,314,503,473,1504,1328,748,2888,0
5,361,34033,70,1995,275,2601,2593,2590,3383,3193,2717,2680,4
5,361,34033,70,1995,291,451,442,444,1424,1008,711,2792,0
5,361,34033,70,1995,307,2190,1971,2012,2740,514,272,2628,3
5,361,34033,70,1995,323,1029,1137,1026,2152,513,390,2713,3
5,361,34033,70,1995,339,5951,5569,5688,5768,2389,1399,2547,4
5,361,34033,70,1995,355,1602,1350,1276,1602,737,560,2547,4
5,361,35033,70,1996,13,1002,887,901,1732,312,210,2674,3
5,361,34033,70,1996,38,4735,4550,4536,5410,1801,1453,2472,4
5,361,35033,70,1996,45,1694,1118,1321,2199,322,219,2697,3
5,361,34033,70,1996,54,3013,3079,3289,3992,748,530,2591,3
5,361,35033,70,1996,61,4503,4299,4414,5038,2560,2263,2534,4
5,361,34033,70,1996,70,3360,3244,3307,4177,1025,702,2669,3
5,361,35033,70,1996,77,20000,8020,8374,8635,4136,3468,2373,4
5,361,34033,70,1996,86,3469,3695,3796,4535,772,400,2663,3
5,361,35033,70,1996,93,2280,2083,2087,2820,407,223,2740,3
5,361,34033,70,1996,102,20000,8016,20000,8361,2186,1722,2479,4
5,361,35033,70,1996,109,20000,7852,20000,8299,4139,3430,2547,4
5,361,34033,70,1996,118,20000,5349,5448,5881,3791,3241,2604,4
5,361,35033,70,1996,125,1848,1960,1950,2586,405,194,2771,3
5,361,34033,70,1996,134,1734,1894,1829,2810,772,403,2811,3
5,361,35033,70,1996,141,20000,6001,6170,6538,5164,4179,2604,4
5,361,34033,70,1996,150,818,1004,1054,2144,1174,814,2831,4
5,361,35033,70,1996,157,535,678,695,1614,1206,835,2906,4
5,361,34033,70,1996,166,20000,7740,20000,8248,4415,2779,2507,4
5,361,35033,70,1996,173,346,431,402,1388,955,568,2888,0
5,361,34033,70,1996,182,212,253,188,500,176,158,2879,2
5,361,35033,70,1996,189,275,441,410,1503,1107,779,2947,0
5,361,34033,70,1996,198,3746,3662,3704,4133,2817,1870,2697,4
5,361,35033,70,1996,205,251,349,332,1320,1102,845,2951,0
5,361,34033,70,1996,214,404,530,463,1843,1367,928,2942,0
5,361,35033,70,1996,221,3773,4053,4047,4582,4251,3528,2640,4
5,361,34033,70,1996,230,462,562,521,1679,1309,736,2933,0
5,361,35033,70,1996,237,378,442,441,1512,1063,787,2915,0
5,361,34033,70,1996,246,359,398,388,1019,645,374,2879,0
5,361,35033,70,1996,253,185,171,169,394,185,142,2860,2
5,361,34033,70,1996,262,1302,1341,1299,2399,1062,729,2708,4
5,361,35033,70,1996,269,20000,7974,8043,8159,3731,2926,2472,4
5,361,34033,70,1996,278,3697,4061,4011,4838,4924,4545,2663,4
5,361,35033,70,1996,285,256,477,375,1210,922,535,2860,0
5,361,34033,70,1996,294,20000,8714,8837,9174,5058,4615,2553,4
5,361,35033,70,1996,301,20000,6238,6378,6776,2525,1879,2534,4
5,361,35033,70,1996,317,1007,1157,1163,1898,318,99,2735,3
5,361,34033,70,1996,326,1289,1541,1461,2352,486,238,2718,3
5,361,35033,70,1996,333,1803,1856,1855,2571,399,110,2640,3
5,361,34033,70,1996,342,6977,7355,7292,7758,5829,5436,2520,4
5,361,35033,70,1996,349,3815,3484,3546,3835,1484,1208,2493,4
5,361,34033,70,1996,358,4524,4544,4304,4313,1400,963,2486,4
5,361,35033,70,1996,365,6660,6939,6863,7287,3532,3075,2257,4
5,361,34033,70,1997,8,1136,839,730,755,91,49,2520,2
5,361,35033,70,1997,15,2785,2766,2653,3347,759,606,2598,3
5,361,34033,70,1997,24,2681,2750,2741,3113,1222,1241,2579,4
5,361,35033,70,1997,31,5156,5010,5070,5485,3426,2810,2591,4
5,361,34033,70,1997,40,2367,2596,2413,3303,471,328,2616,3
5,361,35033,70,1997,47,1611,2050,1822,2609,472,356,2702,3
5,361,34033,70,1997,56,2313,2238,2386,3388,656,385,2651,3
5,361,35033,70,1997,63,20000,7964,8032,7874,2782,2288,2500,4
5,361,35033,70,1997,79,2479,2338,2462,3333,475,312,2713,3
5,361,34033,70,1997,88,20000,8186,20000,8725,5577,4568,2514,4
5,361,35033,70,1997,95,20000,20000,20000,20000,5207,4501,2479,4
5,361,34033,70,1997,104,3405,3728,3609,4401,721,418,2708,3
5,361,34033,70,1997,120,20000,3905,3947,4215,2310,1850,2585,4
5,361,35033,70,1997,127,2223,2273,2217,3001,463,290,2761,3
5,361,34033,70,1997,136,20000,7112,20000,7477,5437,4438,2566,4
5,361,35033,70,1997,143,1631,1675,1718,2577,684,415,2792,4
5,361,34033,70,1997,152,3539,3656,3761,4345,3291,2904,2663,4
5,361,35033,70,1997,159,20000,7327,20000,7742,5556,4387,2493,4
5,361,34033,70,1997,168,20000,6863,20000,7610,20000,4717,2628,4
5,361,35033,70,1997,175,379,623,572,1481,1113,736,2942,0
5,361,34033,70,1997,184,446,605,586,2021,1576,950,2960,0
5,361,34033,70,1997,200,20000,5198,5296,6068,5563,4934,2645,4
5,361,35033,70,1997,207,20000,4187,4128,4728,4414,4064,2645,4
5,361,34033,70,1997,232,3319,3288,3356,4060,3095,2157,2640,4
5,361,35033,70,1997,239,326,477,453,1389,1005,726,2874,4
5,361,34033,70,1997,248,2414,2607,2566,3322,3119,2735,2740,4
5,361,35033,70,1997,255,248,333,315,1248,991,601,2860,0
5,361,35033,70,1997,271,258,409,398,1205,796,560,2841,0
5,361,34033,70,1997,280,520,557,517,1649,1284,884,2831,0
5,361,35033,70,1997,287,1067,969,981,1675,493,209,2729,3
5,361,35033,70,1997,303,1720,1812,1715,2448,1356,1219,2702,4
5,361,35033,70,1997,319,2350,2522,2408,2676,462,379,2566,3
5,361,34033,70,1997,328,1565,1937,1748,2631,423,230,2669,3
5,361,35033,70,1997,335,2203,1949,1985,2442,944,765,2573,4
5,361,35033,70,1997,351,1190,1206,1105,1980,329,188,2674,3
5,361,34033,70,1997,360,1709,1450,1483,2447,435,192,2573,3
5,361,35033,70,1998,2,6517,6873,6734,7057,4339,3772,2405,4
5,361,34033,70,1998,11,5707,5670,5614,5737,3915,2855,2540,4
5,361,35033,70,1998,18,1781,1995,1845,2634,580,241,2634,3
5,361,34033,70,1998,27,1891,1551,1429,2320,380,292,2657,3
5,361,35033,70,1998,34,1936,1800,1784,2771,606,454,2691,3
5,361,34033,70,1998,43,2849,2881,2916,3590,744,416,2610,3
5,361,35033,70,1998,50,3214,3385,3377,4059,1039,838,2616,3
5,361,34033,70,1998,59,4517,4569,4504,4760,1608,1245,2520,4
5,361,34033,70,1998,75,1861,2051,2021,2926,433,196,2729,3
5,361,35033,70,1998,82,1823,1974,1810,2221,236,101,2745,2
5,361,34033,70,1998,91,2588,3166,2938,3979,646,323,2718,3
5,361,35033,70,1998,98,20000,4543,4403,4706,1498,1154,2616,4
5,361,34033,70,1998,107,20000,4168,3943,4480,1073,760,2657,4
5,361,35033,70,1998,114,20000,5810,5700,5880,3037,2591,2420,4
5,361,34033,70,1998,123,20000,7403,20000,7716,20000,5829,2540,4
5,361,35033,70,1998,130,2213,2283,2126,2809,430,283,2771,3
5,361,34033,70,1998,139,1194,1211,1167,1363,448,348,2735,4
5,361,35033,70,1998,146,1273,1363,1316,2284,879,575,2802,3
5,361,34033,70,1998,155,2429,2487,2380,2707,1717,1431,2610,4
5,361,35033,70,1998,162,2461,2585,2603,3151,2335,1840,2766,4
5,361,34033,70,1998,171,3096,3342,3318,3975,3593,2711,2781,4
5,361,35033,70,1998,178,346,483,484,1500,1170,792,2968,0
5,361,35033,70,1998,194,2545,2842,2738,3405,3180,2333,2651,4
5,361,34033,70,1998,203,20000,4626,4604,5271,5005,4418,2553,4
5,361,34033,70,1998,219,489,644,618,1819,1493,1022,2947,0
5,361,35033,70,1998,226,315,450,429,1491,1223,829,2920,0
5,361,34033,70,1998,235,475,617,566,1795,1332,904,2902,0
5,361,35033,70,1998,242,286,409,396,1329,1067,677,2929,0
5,361,34033,70,1998,251,672,691,662,2023,1462,995,2902,4
5,361,34033,70,1998,267,314,547,475,1565,1044,756,2869,0
5,361,35033,70,1998,274,20000,8147,8113,8145,2840,2330,2381,4
5,361,34033,70,1998,283,319,532,457,1478,1011,780,2826,0
5,361,35033,70,1998,290,4951,5174,5113,5480,2325,1814,2616,4
5,361,34033,70,1998,315,4754,4666,4558,4986,1784,1472,2579,4
5,361,35033,70,1998,322,5121,5163,5192,5409,3258,2868,2500,4
5,361,34033,70,1998,331,947,985,816,1727,428,232,2750,3
5,361,35033,70,1998,338,1025,1240,1131,1909,489,240,2724,3
5,361,34033,70,1998,347,928,819,852,1715,366,183,2674,0
5,361,34033,70,1998,363,5095,5237,5167,5292,3449,2227,2566,4
5,361,35033,70,1999,5,7301,7479,7444,7292,3910,3233,2420,4
5,361,34033,70,1999,14,5534,5699,5612,5829,3057,2609,2313,4
5,361,34033,70,1999,30,1920,1894,1818,2613,364,219,2657,3
5,361,34033,70,1999,78,1965,2399,2527,3208,450,230,2724,3
5,361,35033,70,1999,85,2085,2102,2084,2842,421,176,2735,3
5,361,34033,70,1999,94,20000,6010,6015,6236,2420,1866,2405,4
5,361,35033,70,1999,101,2717,2736,2671,3571,800,551,2651,3
5,361,34033,70,1999,110,3783,3968,3957,4446,2153,1543,2622,4
5,361,34033,70,1999,126,20000,5229,5232,5725,1262,882,2669,3
5,361,34033,70,1999,142,20000,7398,20000,7654,5650,4887,2514,4
5,361,35033,70,1999,149,1060,1178,1167,2121,1075,612,2761,4
5,361,34033,70,1999,158,582,743,668,1862,1443,858,2897,0
5,361,35033,70,1999,165,1141,1397,1345,2068,1444,1235,2821,4
5,361,34033,70,1999,174,1450,1589,1651,2358,2321,1478,2826,4
5,361,35033,70,1999,181,1069,1297,1237,2180,1731,1340,2713,4
7,361,34033,70,1999,182,480,677,626,1965,1767,1257,2970,0
5,361,34033,70,1999,190,1350,1617,1592,2799,2567,2076,2802,4
7,361,34033,70,1999,198,20000,20000,20000,20000,20000,4293,2642,4
7,361,35033,70,1999,205,1499,1571,1545,2194,1803,1475,2778,4
5,361,34033,70,1999,206,20000,7563,20000,7879,20000,4782,2598,4
7,361,34033,70,1999,214,20000,20000,20000,5516,5400,4793,2703,4
7,361,35033,70,1999,221,1115,1171,1131,2190,1345,992,2784,4
5,361,34033,70,1999,222,668,623,571,1081,667,450,2836,2
7,361,34033,70,1999,230,273,354,311,1604,1251,906,2918,0
7,361,35033,70,1999,237,20000,20000,20000,20000,3850,2258,2628,4
5,361,34033,70,1999,238,661,766,752,1120,823,691,2841,4
7,361,34033,70,1999,246,347,469,413,1754,1321,908,2847,0
7,361,35033,70,1999,253,3487,3529,3785,4284,3787,3273,2663,4
5,361,34033,70,1999,254,20000,7866,7914,8069,6629,5172,2651,4
5,361,35033,70,1999,261,396,458,436,1346,922,493,2841,0
5,361,34033,70,1999,270,4221,4422,4432,4743,4646,4214,2553,4
7,361,34033,70,1999,278,274,359,319,1255,939,591,2859,0
5,361,34033,70,1999,286,363,419,367,1406,993,568,2846,0
7,361,34033,70,1999,294,319,399,368,1228,977,780,2796,0
5,361,34033,70,1999,302,20000,7480,7504,7338,5149,3710,2520,4
7,361,34033,70,1999,310,352,417,401,1209,688,459,2778,0
5,361,34033,70,1999,318,304,451,338,1319,857,608,2797,0
5,361,35033,70,1999,325,2619,2693,2724,2924,1164,887,2579,4
7,361,35033,70,1999,333,787,718,666,1344,241,125,2734,0
5,361,34033,70,1999,334,1499,1826,1660,2387,670,436,2669,3
7,361,34033,70,1999,342,5924,5909,6124,6266,2286,2105,2590,4
7,361,34033,70,1999,358,1465,1455,1489,2101,313,186,2656,3
7,361,35033,70,1999,365,962,959,942,1501,393,180,2642,3
7,361,34033,70,2000,9,4776,4646,4715,4943,3316,3023,2483,4
7,361,35033,70,2000,16,5768,5808,5978,6175,2900,2760,2303,4
5,361,34033,70,2000,17,5151,5397,5448,5878,4857,4552,2610,4
7,361,35033,70,2000,32,2167,2116,2002,2541,332,343,2614,3
5,361,34033,70,2000,33,2020,1818,1903,2608,368,221,2674,3
7,361,34033,70,2000,41,20000,20000,20000,20000,3029,2841,2385,4
5,361,34033,70,2000,49,5767,5915,5921,6158,3683,3399,2553,4
7,361,34033,70,2000,57,2819,2767,2792,3577,706,533,2600,3
