"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,302,197054,60,2001,353,476,530,629,1317,1646,927,2985,0
7,302,197054,60,2002,4,542,608,715,1025,1422,1195,3072,0
7,302,197054,60,2002,36,666,802,943,1611,2011,1682,3081,0
7,302,197054,60,2002,84,1297,1482,1548,2458,2300,1668,3000,0
7,302,197054,60,2002,100,819,1088,1097,2488,2133,1425,2864,0
7,302,197054,60,2002,132,1548,1807,1712,3398,1904,1290,2728,4
7,302,197054,60,2002,148,20000,20000,20000,7270,20000,5797,2918,4
7,302,197054,60,2002,180,371,662,561,2378,1962,1201,2995,0
7,302,197054,60,2002,260,471,828,617,2941,1913,909,2975,0
7,302,197054,60,2002,292,735,950,846,2719,1710,858,2842,4
7,302,197054,60,2002,308,1149,1269,1242,2406,1906,1373,2939,4
7,302,197054,60,2002,324,412,607,610,2092,1769,866,2995,0
7,302,197054,60,2002,356,583,637,721,1059,1325,1145,3072,0
7,302,197054,60,2003,7,701,837,945,1330,1689,1368,3086,0
7,302,197054,60,2003,23,681,873,954,1451,1696,1334,3053,0
7,302,197054,60,2003,39,684,808,951,1497,1673,1286,3072,0
7,302,197054,60,2003,55,583,797,913,1849,2159,1672,3081,0
7,302,197054,60,2003,71,1518,1607,1706,2377,2039,1523,2864,4
7,302,197054,60,2003,119,2117,2224,2327,3167,2857,2396,2924,4
7,302,197054,60,2003,135,548,773,909,2099,2292,1629,3034,0
7,302,197054,60,2003,279,1809,2098,2108,4038,3364,2530,2929,4
7,302,197054,60,2003,327,925,1104,1143,2133,1921,1211,2975,4
7,302,197054,60,2003,343,441,604,656,1502,1985,1251,3034,0
7,302,197054,60,2003,359,667,784,879,1316,1746,1387,3044,0
7,302,197054,60,2004,10,670,815,936,1183,1512,1375,3049,0
7,302,197054,60,2004,74,868,1041,1236,2191,2228,1745,3058,0
7,302,197054,60,2004,122,515,829,709,2753,1936,1099,2945,0
7,302,197054,60,2004,282,486,612,466,1488,788,373,2950,4
7,302,197054,60,2004,314,465,507,500,1163,756,467,2955,4
7,302,197054,60,2004,346,528,632,663,1607,1705,910,2970,0
7,302,197054,60,2004,362,469,626,627,1436,1744,978,2955,0
7,302,197054,60,2005,60,1205,1418,1531,2338,2284,1716,2892,4
7,302,197054,60,2005,92,620,803,915,1962,2110,1581,3039,0
7,302,197054,60,2005,108,1049,1325,1350,2846,2666,1741,2897,4
7,302,197054,60,2005,124,467,792,711,2647,2155,1305,2980,0
7,302,197054,60,2005,140,20000,20000,20000,7779,5445,3586,2819,4
7,302,197054,60,2005,316,656,748,718,1573,1052,544,2934,2
7,302,197054,60,2005,332,4736,4767,4808,5365,2134,1778,2449,4
7,302,197054,60,2005,348,467,591,700,1507,2023,1213,3010,0
7,302,197054,60,2006,31,569,754,855,1372,1623,1371,3058,0
7,302,197054,60,2006,255,486,574,488,1718,992,446,2902,2
5,302,197054,60,2006,295,470,764,628,2952,1924,835,2986,2
7,302,197054,60,2006,303,1656,1892,1858,3638,2950,2106,2939,4
5,302,197054,60,2006,311,371,649,534,2363,1896,878,3002,0
7,302,197054,60,2006,319,432,671,611,2220,1901,951,2995,0
5,302,197054,60,2006,327,483,721,741,2142,2198,1150,3040,0
5,302,197054,60,2006,343,545,755,895,1886,2418,1496,3027,0
5,302,197054,60,2006,359,569,777,1013,2026,2809,1732,3056,0
5,302,197054,60,2007,10,749,869,936,1237,1582,1462,3092,0
7,302,197054,60,2007,18,987,1183,1278,1597,1818,1632,3039,0
7,302,197054,60,2007,34,791,962,1092,1529,1723,1553,3034,0
5,302,197054,60,2007,42,653,870,985,1454,1877,1609,3076,0
5,302,197054,60,2007,58,837,1140,1230,1923,1954,1655,3076,0
7,302,197054,60,2007,66,718,894,1024,1730,1919,1731,3136,0
5,302,197054,60,2007,74,965,1273,1366,2151,2129,1701,2998,0
5,302,197054,60,2007,106,2537,2832,2804,4049,3592,3077,2628,4
5,302,197054,60,2007,122,20000,5026,4875,5876,4531,3577,2640,4
7,302,197054,60,2007,130,538,750,697,2147,1483,959,2960,0
5,302,197054,60,2007,138,644,964,852,2715,2025,1197,2968,0
5,302,197054,60,2007,266,669,989,844,2903,2127,1037,2942,0
7,302,197054,60,2007,274,3003,3448,3601,5106,4951,3999,2934,4
7,302,197054,60,2007,290,634,882,791,2816,2152,1176,2990,0
7,302,197054,60,2007,306,460,657,553,2442,1983,944,2975,0
7,302,197054,60,2007,354,567,684,820,1770,2290,1476,3020,0
7,302,197054,60,2008,21,611,747,953,1443,1970,1733,3053,0
7,302,197054,60,2008,37,766,978,1141,1716,2210,1812,3077,0
7,302,197054,60,2008,53,1444,1633,1776,2340,2451,1997,3049,0
7,302,197054,60,2008,69,693,923,1073,2013,2519,2073,3104,0
7,302,197054,60,2008,101,685,931,1053,2308,2507,1884,3044,0
7,302,197054,60,2008,117,20000,5669,5815,6664,5637,5340,2524,4
7,302,197054,60,2008,197,20000,5873,6147,6509,5018,3899,2676,4
7,302,197054,60,2008,277,353,673,547,2763,1965,902,2985,0
7,302,197054,60,2008,293,566,811,749,2817,1843,893,2881,0
7,302,197054,60,2008,309,439,695,664,2397,2037,1110,3025,0
7,302,197054,60,2008,325,895,1037,1149,2285,2311,1403,2913,4
7,302,197054,60,2008,341,572,721,827,1704,2460,1493,2990,0
7,302,197054,60,2008,357,994,1121,1330,1945,2417,1629,2897,4
7,302,197054,60,2009,55,777,960,1094,2170,2530,1792,3000,0
7,302,197054,60,2009,71,1071,1240,1257,2879,2168,1451,2790,4
7,302,197054,60,2009,167,20000,20000,20000,7507,2712,2620,2234,4
5,302,197054,60,2009,175,548,893,762,2696,2021,1073,2955,0
5,302,197054,60,2009,271,352,465,418,1383,839,423,2942,4
7,302,197054,60,2009,311,350,516,472,2300,1801,864,2980,0
5,302,197054,60,2009,319,435,680,618,2322,1971,985,2960,0
7,302,197054,60,2009,327,505,597,618,2075,1984,1097,3010,0
5,302,197054,60,2009,335,3337,3514,3442,4227,3044,2221,2397,4
7,302,197054,60,2009,343,412,579,696,1833,2247,1323,3020,0
5,302,197054,60,2009,351,511,667,798,1659,2375,1439,3036,0
7,302,197054,60,2009,359,2940,3047,3426,4129,4529,3952,2950,4
7,302,197054,60,2010,10,477,537,644,886,1273,1246,3104,0
5,302,197054,60,2010,18,500,572,673,1013,1469,1300,3123,0
5,302,197054,60,2010,34,485,635,737,1195,1619,1506,3119,0
7,302,197054,60,2010,42,664,751,871,1502,1623,1404,2965,2
5,302,197054,60,2010,50,580,791,832,1584,1959,1666,3019,0
7,302,197054,60,2010,58,577,666,841,1582,1956,1616,3044,0
7,302,197054,60,2010,74,587,763,936,1950,2171,1778,3039,0
5,302,197054,60,2010,146,1242,1589,1479,3285,2126,1444,2786,4
5,302,197054,60,2010,322,3244,3931,4161,5285,5892,4557,2929,4
5,302,197054,60,2010,338,507,705,700,1897,2227,1223,2998,0
5,302,197054,60,2010,354,819,998,974,1768,2316,1390,2933,0
7,302,197054,60,2010,362,668,730,794,1430,1889,1236,2934,2
5,302,197054,60,2011,5,656,825,864,1650,2535,1664,3011,0
7,302,197054,60,2011,13,628,650,780,1142,1386,1226,3058,0
5,302,197054,60,2011,21,756,950,1037,1325,1678,1399,3064,0
5,302,197054,60,2011,37,722,907,986,1607,2386,1980,2990,0
5,302,197054,60,2011,53,648,936,1068,1772,2403,1884,3036,0
7,302,197054,60,2011,109,632,831,1009,2308,2422,1852,3020,0
5,302,197054,60,2011,213,492,799,687,2530,1804,958,2920,0
7,302,197054,60,2011,301,423,610,764,1940,2265,1517,3000,0
7,302,197054,60,2011,317,738,899,1005,2273,2343,1549,2960,0
7,302,197054,60,2011,333,536,562,604,1180,866,530,2990,0
7,302,197054,60,2011,349,693,846,1052,2098,2702,1930,3049,0
7,302,197054,60,2011,365,626,819,1020,1847,2582,1930,3020,0
7,302,197054,60,2012,16,650,857,1231,2036,2900,2219,3063,0
7,302,197054,60,2012,32,667,868,1259,1959,2864,2202,3091,0
7,302,197054,60,2012,48,2197,2247,2527,3180,2806,2293,2635,4
7,302,197054,60,2012,288,20000,20000,20000,8034,6387,4690,2897,4
7,302,197054,60,2012,352,844,969,1213,2235,2780,2109,2970,0
7,302,197054,60,2013,2,615,734,1021,1781,2743,2045,3063,0
7,302,197054,60,2013,34,880,1031,1392,2011,2993,2444,3081,0
7,302,197054,60,2013,50,689,888,1230,1891,2915,2397,3063,0
8,302,197054,60,2013,94,5243,5259,5203,5811,1982,2215,2296,4
7,302,197054,60,2013,98,600,872,1082,2337,2687,2051,2995,0
8,302,197054,60,2013,99,493,894,1029,2506,2774,2074,3035,0
8,302,197054,60,2013,106,1993,2108,2045,3636,2171,1635,2686,4
8,302,197054,60,2013,138,3086,3169,3120,4709,3626,3110,2584,4
8,302,197054,60,2013,266,5987,6150,6261,6932,5491,3912,2900,4
7,302,197054,60,2013,274,2767,2820,2893,4446,3628,3005,2614,4
8,302,197054,60,2013,282,316,672,804,2350,2248,1369,2969,0
8,302,197054,60,2013,298,1554,1697,1649,2552,2251,1510,2918,4
7,302,197054,60,2013,306,495,688,835,2075,2397,1471,2990,0
8,302,197054,60,2013,314,317,603,729,1890,2014,1261,3019,0
7,302,197054,60,2013,322,620,795,947,2274,2590,1629,2924,0
8,302,197054,60,2013,330,927,1035,1079,2196,2142,1417,2889,4
8,302,197054,60,2013,346,436,749,976,2167,2814,1912,3042,0
7,302,197054,60,2013,354,775,950,1278,2391,3113,2103,3049,0
8,302,197054,60,2013,362,583,969,1344,2611,3346,2281,3053,0
7,302,197054,60,2014,5,761,1064,1586,2626,3706,2566,3053,0
8,302,197054,60,2014,13,757,1340,1744,2990,3597,2603,3036,0
8,302,197054,60,2014,29,752,1258,1823,3176,3838,2605,3055,0
7,302,197054,60,2014,37,670,795,965,1474,2087,1992,3109,0
8,302,197054,60,2014,45,509,762,1007,1620,2479,2202,3130,0
7,302,197054,60,2014,53,767,1021,1277,1969,2770,2544,3127,0
8,302,197054,60,2014,61,678,1245,1473,2384,2781,2337,3058,0
7,302,197054,60,2014,69,793,949,1229,1955,2826,2450,3095,0
8,302,197054,60,2014,77,588,948,1244,2207,3123,2489,3057,0
7,302,197054,60,2014,85,20000,5907,20000,7080,5460,4152,2563,4
8,302,197054,60,2014,93,611,963,1320,2204,3226,2690,3095,0
8,302,197054,60,2014,109,3204,3382,3358,4418,3292,2838,2511,4
8,302,197054,60,2014,125,557,1116,1322,2883,3060,2294,2926,0
8,302,197054,60,2014,141,496,1004,1128,2797,2695,1965,2994,0
7,302,197054,60,2014,197,5547,5398,5548,6639,2386,2268,2324,4
7,302,197054,60,2014,293,1621,1758,1853,3889,3054,2010,2924,4
8,302,197054,60,2014,301,1965,2171,2163,3801,3104,2682,2781,4
7,302,197054,60,2014,309,4705,4526,4780,5451,4056,3067,2709,4
8,302,197054,60,2014,317,90,265,236,969,658,391,2976,2
7,302,197054,60,2014,325,5344,5716,6091,7435,7064,5978,2881,4
8,302,197054,60,2014,333,377,667,760,2390,2517,1566,2994,0
7,302,197054,60,2014,341,529,652,841,1936,2589,1871,3025,0
8,302,197054,60,2014,349,452,775,939,2028,2583,1853,3032,0
7,302,197054,60,2014,357,660,813,1038,1917,2719,1881,3025,0
8,302,197054,60,2014,365,475,751,1011,2015,2795,2039,3044,0
7,302,197054,60,2015,8,651,880,1195,2132,3058,2287,3067,0
8,302,197054,60,2015,16,543,931,1207,2234,3005,2189,3072,0
8,302,197054,60,2015,32,529,864,1201,2247,3121,2224,3054,0
7,302,197054,60,2015,40,640,848,1247,2096,3258,2399,3015,0
8,302,197054,60,2015,48,564,894,1184,2245,3112,2363,3093,0
8,302,197054,60,2015,64,542,914,1208,2316,3123,2339,3077,0
7,302,197054,60,2015,72,725,820,1003,1838,1861,1179,2939,0
8,302,197054,60,2015,80,1761,1948,1984,3089,2185,1612,2741,4
7,302,197054,60,2015,88,700,922,1279,2282,3190,2600,3123,0
8,302,197054,60,2015,96,8378,8474,8532,8590,1472,1759,2363,4
7,302,197054,60,2015,104,1876,2003,2147,3175,3092,2400,3015,2
8,302,197054,60,2015,112,1771,1928,2008,3140,2603,1951,2805,4
8,302,197054,60,2015,128,662,1307,1564,2924,3230,2392,2954,0
7,302,197054,60,2015,136,1268,1414,1630,2724,2723,1868,2796,4
8,302,197054,60,2015,144,4802,4810,4748,5485,1215,1277,2574,4
7,302,197054,60,2015,184,20000,20000,20000,9126,5159,3328,2621,4
8,302,197054,60,2015,304,256,634,571,2603,2027,1095,2971,0
7,302,197054,60,2015,312,647,752,829,2685,2351,1410,2990,0
8,302,197054,60,2015,320,352,653,702,2536,2309,1491,3064,0
7,302,197054,60,2015,328,505,657,812,2328,2455,1681,3029,0
8,302,197054,60,2015,336,364,642,786,2173,2443,1558,3029,0
7,302,197054,60,2015,344,617,784,1031,2173,2667,1863,3049,0
8,302,197054,60,2015,352,453,767,1054,2304,2821,1973,3060,0
7,302,197054,60,2015,360,1764,1884,2100,3064,3157,2375,2875,4
8,302,197054,60,2016,3,5124,5041,5104,5632,3285,3306,2381,4
7,302,197054,60,2016,11,803,1037,1461,2595,3400,2459,3109,0
8,302,197054,60,2016,19,598,1026,1435,2690,3322,2323,3066,0
7,302,197054,60,2016,27,1037,1356,1754,2698,3381,2509,3063,0
8,302,197054,60,2016,35,669,1177,1539,2579,3213,2374,3071,0
7,302,197054,60,2016,59,981,1288,1726,2707,3421,2570,3067,0
8,302,197054,60,2016,67,640,1121,1515,2775,3438,2477,3040,0
7,302,197054,60,2016,75,665,896,1268,2245,3048,2077,3010,0
8,302,197054,60,2016,83,561,964,1236,2659,3233,2328,3031,0
7,302,197054,60,2016,91,1627,1889,2146,3643,3828,2783,2985,4
8,302,197054,60,2016,99,537,973,1189,2810,3202,2218,3016,0
7,302,197054,60,2016,107,977,1225,1373,3151,2874,1946,2939,0
8,302,197054,60,2016,115,5808,6203,6470,7378,6655,5290,2937,4
7,302,197054,60,2016,123,3057,3165,3354,5203,4251,3645,2649,4
8,302,197054,60,2016,131,876,1158,1296,2727,2762,1935,2925,0
8,302,197054,60,2016,163,366,668,746,2072,1842,1233,2941,0
7,302,197054,60,2016,171,779,980,1217,2589,2617,1954,2960,0
8,302,197054,60,2016,275,363,771,763,3425,2730,1523,2971,0
7,302,197054,60,2016,283,1158,1308,1267,3300,2601,1941,2801,4
8,302,197054,60,2016,291,342,668,680,2679,2459,1505,3006,0
7,302,197054,60,2016,299,468,640,643,2245,1826,1041,2990,0
8,302,197054,60,2016,307,337,675,647,2743,2463,1483,2988,0
7,302,197054,60,2016,315,597,742,763,2483,2394,1490,3049,0
8,302,197054,60,2016,323,337,636,711,2231,2268,1418,3040,0
7,302,197054,60,2016,331,3726,3617,3767,4397,3546,2679,2830,4
8,302,197054,60,2016,339,376,597,736,1989,2421,1609,3067,0
7,302,197054,60,2016,347,1009,1121,1324,2450,2885,2032,2881,4
8,302,197054,60,2016,355,494,769,1007,2120,2923,2133,3068,0
7,302,197054,60,2016,363,753,936,1213,2026,2658,1870,3025,0
8,302,197054,60,2017,5,562,883,1234,2298,3169,2319,3088,0
7,302,197054,60,2017,13,1968,2094,2444,3562,3440,2609,2784,4
8,302,197054,60,2017,21,461,747,1034,2003,2740,1962,3011,0
7,302,197054,60,2017,29,703,896,1258,2173,3200,2421,3091,0
8,302,197054,60,2017,37,641,1163,1422,2540,3145,2369,3073,0
7,302,197054,60,2017,45,608,835,1167,2077,3067,2297,3029,0
7,302,197054,60,2017,61,750,892,1312,2252,3228,2490,3077,0
8,302,197054,60,2017,69,588,1017,1330,2506,3175,2376,3089,0
7,302,197054,60,2017,77,687,911,1273,2245,3385,2690,3072,0
8,302,197054,60,2017,85,1654,1829,1920,2920,2015,1614,2763,4
8,302,197054,60,2017,101,1180,1422,1579,2707,2776,2112,2893,4
7,302,197054,60,2017,109,703,854,993,1743,1775,1250,2990,0
8,302,197054,60,2017,117,455,817,1066,2134,2708,1991,3007,0
7,302,197054,60,2017,125,665,926,1296,2478,3216,2475,2975,0
8,302,197054,60,2017,133,5537,5729,5635,6268,3560,3097,2560,4
7,302,197054,60,2017,141,921,1121,1298,2882,2529,1599,2859,0
8,302,197054,60,2017,149,500,895,1069,2750,3047,2147,3045,0
8,302,197054,60,2017,277,2640,2698,2644,3953,3048,2526,2767,4
7,302,197054,60,2017,285,570,773,775,3117,2447,1459,2980,0
8,302,197054,60,2017,293,354,697,730,2756,2391,1478,3028,0
7,302,197054,60,2017,317,1190,1212,1203,1957,1395,803,2960,4
8,302,197054,60,2017,325,5459,5445,5392,5948,2167,2371,2330,4
7,302,197054,60,2017,333,543,703,780,2014,2288,1526,3015,0
8,302,197054,60,2017,341,417,709,857,2194,2554,1724,3060,0
8,302,197054,60,2017,357,485,809,1088,2213,2920,2086,3033,0
7,302,197054,60,2017,365,714,872,1216,2110,2989,2254,3077,0
8,302,197054,60,2018,8,516,946,1231,2316,2895,2012,3040,0
7,302,197054,60,2018,16,676,926,1241,2114,3125,2348,3063,0
8,302,197054,60,2018,24,580,963,1308,2277,3103,2331,3082,0
7,302,197054,60,2018,32,963,1125,1450,2282,3049,2276,3053,0
8,302,197054,60,2018,40,553,885,1234,2204,3134,2361,3100,0
8,302,197054,60,2018,56,365,747,1091,2145,2857,2031,3022,2
7,302,197054,60,2018,64,631,865,1257,2121,3234,2392,3081,0
8,302,197054,60,2018,72,2767,2687,2774,4039,3432,2806,2828,4
8,302,197054,60,2018,104,7,1355,1382,3684,3096,2097,2922,0
8,302,197054,60,2018,120,1083,1343,1261,3691,2445,1462,2810,4
7,302,197054,60,2018,144,1561,1768,1977,3818,3105,2293,2784,4
8,302,197054,60,2018,152,254,496,685,1502,1770,1136,2946,2
8,302,197054,60,2018,168,302,594,818,1712,2074,1359,2961,0
7,302,197054,60,2018,288,420,631,639,2859,2132,1082,2902,0
8,302,197054,60,2018,296,1927,1993,1898,3668,2154,1552,2576,4
7,302,197054,60,2018,304,963,1112,1085,2718,1788,1090,2753,4
8,302,197054,60,2018,312,302,660,594,2861,2185,1213,2961,0
8,302,197054,60,2018,328,312,579,620,2136,2185,1297,3023,0
7,302,197054,60,2018,336,524,638,765,2030,2409,1495,3015,0
8,302,197054,60,2018,344,392,682,837,2001,2443,1597,3040,0
7,302,197054,60,2018,352,546,702,876,1967,2708,1816,3039,0
