"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1130,60012,230,1988,150,958,1066,1220,1676,1955,1297,2816,4
5,1130,60012,230,1988,166,3665,3923,3992,4671,4666,4076,2745,4
5,1130,61011,230,1988,173,469,622,694,1458,1598,820,2865,0
5,1130,60012,230,1988,182,462,669,688,2238,2142,1135,2911,0
5,1130,63011,230,1988,187,385,687,662,2443,2229,1236,2915,0
5,1130,62011,230,1988,196,454,715,685,2309,2123,1148,2938,0
5,1130,62011,230,1988,212,1200,831,748,2643,2523,1316,2929,2
5,1130,63011,230,1988,219,817,909,866,1958,1590,894,2874,0
5,1130,61011,230,1988,221,20000,8225,8012,8089,6426,4959,2585,4
5,1130,61011,230,1988,253,3588,3747,3718,4272,3269,2450,2553,4
5,1130,60012,230,1988,262,1818,1834,1963,2556,2404,1644,2663,4
5,1130,61011,230,1989,111,20000,9453,9438,8568,1736,1191,2540,3
5,1130,61011,230,1989,143,20000,8864,8731,7398,381,244,2691,3
5,1130,61011,230,1989,159,664,729,923,1495,2136,1387,2874,0
5,1130,62011,230,1989,166,455,676,839,1570,2239,1504,2855,0
5,1130,61011,230,1989,175,511,754,762,1988,2347,1425,2929,0
5,1130,60012,230,1989,184,1514,1700,1683,2333,1935,1507,2651,4
5,1130,60012,230,1989,200,394,588,541,2170,1713,863,2902,2
5,1130,62011,230,1989,214,4263,4433,4366,4998,2897,2196,2604,4
5,1130,62011,230,1989,230,555,750,712,2197,1775,908,2807,0
5,1130,61011,230,1989,239,1455,1618,1584,2353,2424,2236,2729,4
5,1130,60012,230,1989,248,840,1052,1017,2271,1877,1105,2807,4
5,1130,61011,230,1989,271,3259,3281,3159,3170,2690,2091,2685,4
5,1130,60012,230,1989,280,7445,7797,7801,7856,3480,2472,2579,4
5,1130,61011,230,1990,98,20000,9437,9332,8573,934,599,2585,3
5,1130,61011,230,1990,114,20000,9289,9341,8436,999,605,2610,3
5,1130,60012,230,1990,139,20000,8464,8278,7131,650,433,2685,3
5,1130,61011,230,1990,146,20000,7284,7234,6201,330,205,2729,3
5,1130,60012,230,1990,155,660,824,911,1551,2291,1534,2802,2
5,1130,60012,230,1990,171,4134,4342,4390,4874,4694,4297,2651,4
5,1130,63011,230,1990,176,4390,4615,4636,4828,4310,3291,2756,4
5,1130,61011,230,1990,178,464,643,699,1907,2040,1102,2893,0
5,1130,62011,230,1990,185,405,640,624,2227,1961,1023,2947,0
5,1130,60012,230,1990,187,438,715,653,2430,2103,1090,2942,0
5,1130,61011,230,1990,194,709,952,819,2440,1621,770,2831,4
5,1130,62011,230,1990,201,2856,3024,2795,3678,3174,2618,2697,4
5,1130,61011,230,1990,210,3973,4222,4109,5192,4204,3020,2610,4
5,1130,60012,230,1990,219,397,641,527,2632,1811,935,2850,0
5,1130,63011,230,1990,224,1351,1559,1429,3036,2008,1065,2729,4
5,1130,61011,230,1990,226,377,618,552,2513,1838,935,2855,0
5,1130,63011,230,1990,256,429,663,810,1757,1808,927,2786,0
5,1130,62011,230,1990,265,878,1116,1131,1779,2032,1163,2729,4
5,1130,60012,230,1990,267,650,794,946,1680,1875,1033,2756,0
5,1130,63011,230,1991,83,20000,8847,8814,8009,1232,886,2457,3
5,1130,61011,230,1991,85,20000,8722,8639,8088,2207,1679,2472,3
5,1130,60012,230,1991,94,20000,9150,9185,8500,1399,1029,2527,3
5,1130,63011,230,1991,99,20000,7363,7135,6488,1989,1667,2553,3
5,1130,60012,230,1991,110,20000,9129,9190,8478,1580,1178,2591,4
5,1130,61011,230,1991,117,20000,8963,9019,7892,522,339,2674,3
5,1130,62011,230,1991,124,20000,6947,6996,6037,569,325,2740,3
5,1130,60012,230,1991,126,4293,4670,4837,4360,1009,565,2761,4
5,1130,61011,230,1991,133,2271,2734,2808,2965,1553,961,2811,4
5,1130,63011,230,1991,147,554,806,1031,1674,2259,1429,2850,0
5,1130,61011,230,1991,149,557,761,954,1630,2445,1603,2841,0
5,1130,60012,230,1991,158,612,780,969,1798,2494,1601,2821,0
5,1130,61011,230,1991,165,636,899,998,2095,2443,1452,2855,0
5,1130,62011,230,1991,172,431,676,693,2242,2152,1113,2915,0
5,1130,60012,230,1991,174,545,807,845,2373,2236,1180,2865,0
5,1130,63011,230,1991,179,454,804,766,2379,2002,1012,2869,0
5,1130,63011,230,1991,195,368,668,644,2490,1966,924,2906,0
5,1130,61011,230,1991,197,502,699,673,2572,1920,947,2911,0
5,1130,62011,230,1991,204,3315,3342,3243,3448,2429,1748,2651,4
5,1130,63011,230,1991,211,467,808,725,2521,1900,971,2836,2
5,1130,60012,230,1991,222,20000,6627,6582,6645,4828,3076,2750,4
5,1130,63011,230,1991,259,368,611,842,1668,2136,1266,2766,0
5,1130,62011,230,1991,268,2470,2594,2468,2587,2625,2386,2663,4
5,1130,61011,230,1991,277,2457,2628,2694,3050,2150,1501,2622,4
5,1130,63011,230,1992,86,20000,9360,9317,8526,1545,1218,2585,3
5,1130,61011,230,1992,88,8419,8537,8442,7653,2669,2425,2585,3
5,1130,61011,230,1992,104,6731,9092,9152,8397,1556,1175,2514,4
5,1130,62011,230,1992,127,5339,9489,9519,8820,1464,1065,2610,3
5,1130,61011,230,1992,152,2129,2260,2059,1939,481,203,2750,3
5,1130,60012,230,1992,161,1052,1213,1348,1917,2187,1395,2826,4
5,1130,61011,230,1992,168,702,801,820,1146,1101,625,2869,2
5,1130,60012,230,1992,177,904,1045,1017,1685,1284,907,2869,4
5,1130,62011,230,1992,191,407,706,593,2352,2145,1037,2947,0
5,1130,60012,230,1992,193,4196,4383,4333,5213,4367,3934,2566,4
5,1130,61011,230,1992,200,418,728,647,2630,2064,1105,2929,0
5,1130,62011,230,1992,207,437,670,639,2589,1977,930,2942,0
5,1130,61011,230,1992,248,1658,1823,1961,2865,2237,1340,2669,4
5,1130,60012,230,1992,257,1149,1172,1429,2031,1390,628,2745,0
5,1130,61011,230,1992,280,6852,6939,6831,6592,2449,1954,2435,4
5,1130,61011,230,1993,74,8901,9109,8897,8154,1953,1550,2443,4
5,1130,63011,230,1993,88,20000,9157,9019,8293,1208,825,2579,3
5,1130,61011,230,1993,106,20000,9604,9585,8791,858,662,2680,3
5,1130,61011,230,1993,122,20000,9435,9373,8531,708,424,2610,3
5,1130,63011,230,1993,136,20000,9177,9081,7417,278,121,2713,3
5,1130,61011,230,1993,138,20000,6623,6414,5377,1540,1565,2691,4
5,1130,62011,230,1993,145,20000,7809,7770,6533,264,158,2729,3
5,1130,60012,230,1993,147,4708,5040,5058,4898,3654,3454,2680,4
5,1130,62011,230,1993,161,572,786,992,1659,2303,1466,2902,0
5,1130,60012,230,1993,163,641,835,957,1797,2521,1641,2869,0
5,1130,61011,230,1993,170,450,663,671,1469,1593,888,2836,0
5,1130,60012,230,1993,179,2064,2353,2339,3291,3310,2890,2680,4
5,1130,63011,230,1993,184,1884,1990,1931,3051,2365,1544,2697,4
5,1130,61011,230,1993,186,2109,2310,2280,3158,3069,2779,2745,4
5,1130,63011,230,1993,200,1440,1695,1494,2448,1959,1341,2792,4
5,1130,62011,230,1993,209,379,680,607,2653,2026,969,2911,0
5,1130,62011,230,1993,225,3096,3070,2888,2929,1786,1137,2718,4
5,1130,60012,230,1993,227,443,672,644,2604,1965,981,2883,0
5,1130,63011,230,1993,232,3000,3032,2728,3128,2227,1643,2735,4
5,1130,61011,230,1993,266,5522,5919,6093,6268,4261,2422,2579,4
5,1130,60012,230,1993,275,4706,4569,4722,4589,2894,2517,2507,4
5,1130,61011,230,1994,77,8721,9040,9120,8618,2019,1458,2472,4
5,1130,60012,230,1994,86,20000,9124,9117,8308,1202,932,2534,3
5,1130,61011,230,1994,93,20000,9061,8960,8402,962,647,2591,3
5,1130,60012,230,1994,102,20000,9292,9338,8729,1988,1511,2435,4
5,1130,62011,230,1994,116,20000,8914,8792,7692,344,288,2697,3
5,1130,61011,230,1994,125,20000,7288,7214,6227,577,378,2680,3
5,1130,60012,230,1994,134,20000,6730,6712,6090,2715,2513,2591,4
5,1130,61011,230,1994,141,1691,2063,2179,2275,1285,795,2792,4
5,1130,60012,230,1994,150,20000,6799,6861,6707,1062,640,2697,3
5,1130,61011,230,1994,157,501,716,898,1563,2228,1321,2855,0
5,1130,62011,230,1994,164,484,697,807,1751,2400,1597,2879,0
5,1130,60012,230,1994,166,1182,1406,1428,2386,2322,1465,2756,4
5,1130,62011,230,1994,180,20000,10074,20000,10600,7607,5184,2645,4
5,1130,60012,230,1994,182,429,701,661,2419,2158,1088,2911,0
5,1130,61011,230,1994,189,612,866,917,3635,2721,1310,2869,4
5,1130,62011,230,1994,196,874,1143,1101,2372,1943,1566,2792,4
5,1130,60012,230,1994,198,441,732,608,2904,1991,995,2883,0
5,1130,61011,230,1994,205,3883,4024,4101,4811,4381,3829,2604,4
5,1130,62011,230,1994,212,460,712,636,3006,1942,830,2869,0
5,1130,60012,230,1994,214,677,920,743,3109,2145,1040,2924,0
5,1130,62011,230,1994,228,3631,3819,3848,4466,3462,2990,2634,4
5,1130,60012,230,1994,230,3354,3534,3442,4103,3540,2729,2691,4
5,1130,61011,230,1994,237,4964,5178,5114,5328,4410,3222,2685,4
5,1130,60012,230,1994,246,949,1153,1090,2048,1760,1482,2776,4
5,1130,62011,230,1994,276,5771,5975,5893,5949,4737,3786,2634,4
5,1130,61011,230,1995,96,20000,7834,8523,8161,991,677,2514,3
5,1130,61011,230,1995,112,20000,8402,8655,8269,780,576,2651,3
5,1130,62011,230,1995,119,20000,7219,7513,7283,1257,892,2708,3
5,1130,60012,230,1995,121,20000,6190,6347,5898,2883,2913,2697,4
5,1130,61011,230,1995,128,2620,2582,2622,2337,506,327,2745,2
5,1130,61011,230,1995,144,1559,1374,1699,2166,1989,1349,2781,0
5,1130,61011,230,1995,160,430,629,741,1924,2318,1357,2915,0
5,1130,62011,230,1995,167,1582,1640,1705,3025,2944,2207,2797,4
5,1130,60012,230,1995,169,1470,1413,1324,2644,2143,1294,2831,4
5,1130,62011,230,1995,183,406,625,555,2483,1926,890,2920,0
5,1130,60012,230,1995,185,394,609,504,2494,1868,875,2920,0
5,1130,61011,230,1995,192,392,547,490,2660,1957,919,2924,0
5,1130,60012,230,1995,217,2346,2332,2505,3494,3241,2785,2745,4
5,1130,61011,230,1995,224,1581,1610,1640,3229,2183,1497,2702,4
5,1130,62011,230,1995,263,626,700,799,1602,2312,1410,2792,4
5,1130,60012,230,1995,265,670,792,1133,1852,2597,1543,2802,4
5,1130,60012,230,1996,76,8554,8332,8419,8110,2156,1742,2412,3
5,1130,61011,230,1996,83,8817,9122,9059,8545,1306,854,2560,3
5,1130,62011,230,1996,90,7213,6647,6463,5858,1582,1378,2547,4
5,1130,60012,230,1996,108,20000,9252,9283,8772,813,714,2585,3
5,1130,63011,230,1996,129,20000,9441,9452,8785,996,636,2663,3
5,1130,60012,230,1996,140,20000,9141,9077,8402,1099,753,2697,3
5,1130,63011,230,1996,145,20000,7596,7489,6438,428,252,2740,3
5,1130,63011,230,1996,161,673,837,958,1647,2253,1533,2855,0
5,1130,61011,230,1996,163,20000,6660,6802,6993,5901,4138,2691,4
5,1130,62011,230,1996,170,498,782,842,1871,2470,1450,2869,0
5,1130,60012,230,1996,172,566,788,847,2219,2632,1429,2947,0
5,1130,60012,230,1996,188,470,736,691,2685,2216,1162,2929,0
5,1130,63011,230,1996,193,423,721,599,2779,1963,965,2879,0
5,1130,61011,230,1996,195,402,623,560,2735,2036,986,2906,0
5,1130,63011,230,1996,209,2410,2586,2472,3491,1745,1191,2657,4
5,1130,61011,230,1996,211,4468,4639,4513,5025,3433,2962,2547,4
5,1130,63011,230,1996,225,357,717,633,2892,1957,905,2836,2
5,1130,61011,230,1996,227,1981,2122,2095,3223,2725,2246,2591,4
5,1130,60012,230,1996,236,686,819,811,2514,1803,886,2761,4
5,1130,63011,230,1996,241,248,602,643,2075,1385,689,2786,0
5,1130,61011,230,1996,243,3761,3909,3888,4363,3863,3051,2479,4
5,1130,62011,230,1996,250,1643,1879,1845,2649,1673,990,2674,4
5,1130,60012,230,1996,268,1882,1823,1707,1810,1541,964,2669,4
5,1130,62011,230,1997,76,8791,9127,9026,8360,2352,1880,2450,4
5,1130,61011,230,1997,85,20000,9296,9177,8343,1979,1559,2397,4
5,1130,60012,230,1997,94,20000,8956,8878,8137,1477,1126,2450,4
5,1130,63011,230,1997,99,20000,10496,10470,9714,2723,2586,2610,4
5,1130,60012,230,1997,110,20000,9574,9512,8661,2086,1522,2507,4
5,1130,61011,230,1997,117,20000,9104,9011,7811,306,184,2718,3
5,1130,63011,230,1997,131,20000,9149,9003,7908,861,583,2702,3
5,1130,61011,230,1997,133,20000,9008,8807,7525,527,301,2685,3
5,1130,62011,230,1997,140,20000,6739,6798,6013,560,390,2756,3
5,1130,63011,230,1997,147,3913,4136,4032,3836,1397,1030,2579,4
5,1130,61011,230,1997,149,20000,5085,4940,4917,1967,1526,2527,4
5,1130,62011,230,1997,156,1434,1684,1747,2268,1924,1301,2811,4
5,1130,60012,230,1997,158,996,1214,1381,2002,2226,1449,2826,4
5,1130,63011,230,1997,163,548,833,1026,1845,2406,1558,2924,0
5,1130,61011,230,1997,165,1835,2072,2207,3379,3397,2165,2745,4
5,1130,60012,230,1997,174,457,777,721,2458,2293,1177,2879,0
5,1130,63011,230,1997,179,2049,2197,2160,2890,2825,2496,2674,4
5,1130,61011,230,1997,181,453,746,658,2543,2116,980,2915,0
5,1130,62011,230,1997,188,20000,8179,8058,8239,2580,1992,2405,4
5,1130,60012,230,1997,190,3904,3941,3875,4553,4295,3850,2697,4
5,1130,63011,230,1997,195,510,770,679,2925,1852,795,2850,0
5,1130,60012,230,1997,206,430,595,541,2859,1902,810,2906,0
5,1130,61011,230,1997,213,1482,1684,1502,3217,2058,1115,2729,4
5,1130,63011,230,1997,227,867,988,896,2020,1152,734,2802,4
5,1130,63011,230,1997,243,6098,6416,6398,6696,5586,3951,2628,4
5,1130,62011,230,1997,252,2071,2318,2311,2716,2757,2281,2729,4
5,1130,61011,230,1997,277,803,995,1099,1710,2123,1265,2708,4
5,1130,62011,230,1998,79,8571,8896,8818,8160,558,388,2622,3
5,1130,63011,230,1998,86,20000,8899,8791,8090,1960,1552,2507,3
5,1130,62011,230,1998,95,20000,8919,8755,8076,961,680,2674,3
5,1130,60012,230,1998,97,20000,8685,8631,8036,730,544,2663,3
5,1130,63011,230,1998,102,20000,9091,9074,8110,670,384,2610,3
5,1130,61011,230,1998,104,20000,8738,8641,7911,672,384,2680,3
5,1130,60012,230,1998,113,5647,5719,5630,5461,2489,1878,2560,4
5,1130,61011,230,1998,136,2792,2933,3130,3230,1521,940,2786,4
5,1130,62011,230,1998,143,730,968,1154,2014,2369,1523,2811,0
5,1130,60012,230,1998,145,658,864,988,1839,2797,1852,2836,2
5,1130,61011,230,1998,152,644,861,1071,2041,2668,1608,2841,0
5,1130,62011,230,1998,159,484,789,843,2080,2457,1271,2888,0
5,1130,63011,230,1998,166,300,403,384,1040,752,360,2855,2
5,1130,61011,230,1998,168,470,742,728,2569,2189,1086,2888,0
5,1130,62011,230,1998,175,2183,2462,2491,3223,2921,2356,2756,4
5,1130,60012,230,1998,177,3320,3600,3627,4647,4793,4204,2735,4
5,1130,63011,230,1998,182,338,603,544,2929,2139,978,2938,0
5,1130,61011,230,1998,184,2478,2745,2734,4019,4090,3273,2797,4
5,1130,62011,230,1998,191,4504,4658,4651,5188,4143,3267,2573,4
5,1130,60012,230,1998,193,402,618,555,3170,1959,875,2874,0
5,1130,63011,230,1998,198,1993,1849,1584,2801,1922,887,2920,0
5,1130,61011,230,1998,200,716,947,810,3127,2236,1013,2915,0
5,1130,60012,230,1998,209,451,655,583,3052,2021,837,2893,0
5,1130,63011,230,1998,214,20000,5572,5502,6305,4499,3815,2364,4
5,1130,61011,230,1998,232,1024,1193,1058,2952,2220,1065,2816,4
5,1130,61011,230,1998,248,706,840,950,2119,2317,1163,2836,0
5,1130,63011,230,1998,262,2102,2396,2429,2822,2369,1906,2610,4
5,1130,62011,230,1998,271,2267,2440,2271,2417,1778,1372,2669,4
5,1130,61011,230,1998,280,2340,2370,2254,2984,1716,1123,2680,4
5,1130,61011,230,1999,75,8774,8950,8921,8278,1899,1413,2486,4
5,1130,63011,230,1999,89,20000,8862,8908,8252,1711,1403,2420,4
5,1130,60012,230,1999,100,20000,9239,9099,8379,1520,1113,2540,3
5,1130,61011,230,1999,123,20000,9341,9288,8169,789,509,2598,3
5,1130,60012,230,1999,132,20000,7480,7459,6227,378,214,2713,3
5,1130,60012,230,1999,148,837,959,1178,1840,2458,1507,2850,4
5,1130,63011,230,1999,153,641,930,1152,1873,2414,1583,2855,0
5,1130,62011,230,1999,162,630,827,1096,1912,2622,1671,2893,0
5,1130,60012,230,1999,164,606,872,1062,2064,2826,1729,2938,0
5,1130,63011,230,1999,169,3907,4076,3975,4572,4064,3080,2651,4
5,1130,63011,230,1999,185,502,791,808,2866,2338,1100,2874,0
7,1130,62011,230,1999,186,652,868,860,2639,1997,1014,2859,4
5,1130,61011,230,1999,187,2972,2992,2891,3289,1615,1232,2680,4
7,1130,63011,230,1999,193,1733,1867,1884,3380,2097,1301,2670,4
7,1130,61011,230,1999,195,386,562,539,2556,1795,826,2875,0
5,1130,60012,230,1999,196,299,503,467,1954,1336,620,2836,2
5,1130,61011,230,1999,203,4675,4959,5024,5395,4801,3743,2729,4
7,1130,60012,230,1999,204,20000,20000,20000,7115,5320,3835,2649,4
7,1130,63011,230,1999,209,20000,20000,20000,7658,4044,2829,2656,4
5,1130,62011,230,1999,210,2904,3011,2928,3657,1764,1203,2553,4
7,1130,61011,230,1999,211,359,614,551,2830,2074,961,2913,0
5,1130,60012,230,1999,212,413,683,607,2874,1932,810,2897,0
7,1130,62011,230,1999,218,435,641,504,2744,2028,935,2939,0
5,1130,61011,230,1999,219,398,726,557,2996,2063,972,2915,0
7,1130,60012,230,1999,220,302,688,511,3057,2216,1038,2902,0
7,1130,61011,230,1999,227,601,804,692,2096,1624,995,2801,4
5,1130,61011,230,1999,235,3414,3621,3406,4049,2440,1823,2472,4
7,1130,60012,230,1999,236,392,687,597,2776,2078,1003,2847,0
7,1130,63011,230,1999,241,3456,3560,3717,4278,4102,3522,2656,4
5,1130,62011,230,1999,242,562,786,732,1855,1438,992,2781,4
7,1130,61011,230,1999,243,5239,5295,5434,5499,3784,2778,2670,4
7,1130,62011,230,1999,250,267,373,345,933,818,356,2784,0
7,1130,60012,230,1999,252,469,422,472,893,703,274,2766,2
7,1130,63011,230,1999,257,475,465,636,1051,1178,741,2747,4
7,1130,61011,230,1999,259,458,553,867,1878,2292,1231,2796,0
5,1130,60012,230,1999,260,450,783,1010,2024,2611,1370,2786,0
5,1130,63011,230,1999,265,449,586,808,1835,2688,1310,2781,0
7,1130,63011,230,1999,273,3158,3078,3021,2994,805,592,2670,3
5,1130,62011,230,1999,274,4201,4442,4545,4824,1068,761,2674,3
7,1130,61011,230,1999,275,3787,3979,4118,4363,841,686,2676,3
5,1130,60012,230,1999,276,4028,4296,4573,4645,818,476,2663,3
7,1130,62011,230,1999,282,6227,6137,6545,6534,4299,3364,2600,4
7,1130,60012,230,1999,284,5396,5322,5314,5142,2926,2435,2532,4
7,1130,61011,230,2000,70,8374,8518,8763,8129,1743,1561,2365,4
7,1130,62011,230,2000,77,8503,8687,8784,8184,1557,1282,2431,3
7,1130,62011,230,2000,93,8745,8785,9080,8516,2002,1740,2547,4
7,1130,60012,230,2000,95,20000,7944,20000,7391,2259,1897,2466,4
7,1130,63011,230,2000,100,8159,7940,7945,7111,1287,1083,2563,3
7,1130,61011,230,2000,102,8808,8898,9216,8595,1554,1302,2483,3
7,1130,62011,230,2000,109,8849,8946,9208,8483,1389,1094,2555,4
7,1130,63011,230,2000,116,8412,8362,8499,7778,4034,3367,2600,4
7,1130,61011,230,2000,118,20000,8950,9112,8226,940,707,2649,3
7,1130,60012,230,2000,127,20000,20000,20000,20000,749,511,2696,3
7,1130,63011,230,2000,132,20000,20000,20000,9299,1435,1038,2696,3
7,1130,61011,230,2000,134,20000,20000,20000,20000,2923,2806,2570,4
7,1130,60012,230,2000,143,20000,20000,20000,7471,757,569,2683,3
7,1130,61011,230,2000,150,20000,20000,20000,7211,3010,3042,2628,4
7,1130,62011,230,2000,157,20000,20000,20000,6153,390,228,2735,3
7,1130,60012,230,2000,159,3972,4246,4399,3932,846,522,2778,4
7,1130,63011,230,2000,164,3402,3469,3642,4022,4252,3803,2709,4
7,1130,61011,230,2000,166,625,787,1024,1697,2477,1625,2950,0
7,1130,62011,230,2000,173,519,727,898,1771,2312,1580,2881,0
7,1130,60012,230,2000,175,2227,2403,2548,3429,3303,3065,2642,0
7,1130,63011,230,2000,180,2027,2176,2217,2790,2541,1931,2747,4
7,1130,61011,230,2000,182,327,394,399,948,799,473,2830,2
7,1130,62011,230,2000,189,415,657,624,2183,1972,1119,2892,0
7,1130,60012,230,2000,191,1700,1816,1708,3101,2026,1251,2683,4
7,1130,63011,230,2000,196,1621,1778,1740,3220,2167,1386,2642,4
7,1130,61011,230,2000,198,382,657,623,2466,2113,1183,2934,0
7,1130,62011,230,2000,205,319,618,534,2421,1964,974,2945,0
7,1130,63011,230,2000,212,412,606,503,2483,1670,735,2892,0
7,1130,61011,230,2000,214,368,605,551,2514,1658,815,2881,2
7,1130,62011,230,2000,221,980,1109,1074,2255,1887,1588,2735,4
7,1130,60012,230,2000,223,383,635,513,3069,2222,1096,2892,0
7,1130,61011,230,2000,230,284,600,449,2440,1792,879,2847,0
7,1130,60011,230,2000,239,2332,2280,2251,2809,2296,1819,2703,4
7,1130,63011,230,2000,244,273,574,523,2110,1745,825,2819,0
7,1130,61011,230,2000,246,377,675,798,2291,1953,972,2870,0
7,1130,62011,230,2000,253,4171,4119,4201,4391,3160,2419,2663,4
7,1130,60012,230,2000,255,633,809,993,1947,2147,1236,2772,0
7,1130,63011,230,2000,260,1178,1239,1271,1689,1582,1403,2716,4
7,1130,61011,230,2000,262,720,863,1116,1845,2092,1602,2703,4
7,1130,62011,230,2000,269,5440,5499,5826,5915,4501,3946,2570,4
7,1130,60012,230,2000,271,4001,3671,3822,3732,3039,2152,2585,4
7,1130,61011,230,2000,278,3864,3839,4374,4799,1104,734,2663,3
7,1130,61011,230,2001,72,7621,7496,7624,7043,1514,1394,2365,4
7,1130,62011,230,2001,79,8255,8302,8604,8024,1879,1571,2324,4
7,1130,62011,230,2001,95,20000,20000,20000,8204,1490,1286,2532,4
7,1130,60012,230,2001,97,20000,20000,20000,8199,812,671,2607,3
7,1130,63011,230,2001,102,20000,20000,20000,8031,770,604,2676,3
7,1130,61011,230,2001,104,20000,20000,20000,8007,899,659,2628,3
7,1130,62011,230,2001,111,20000,20000,20000,8236,1037,672,2563,3
7,1130,63011,230,2001,118,20000,20000,20000,20000,1710,1449,2578,4
7,1130,61011,230,2001,120,20000,20000,20000,8117,1039,799,2570,4
7,1130,62011,230,2001,127,20000,20000,20000,20000,994,732,2683,3
7,1130,60012,230,2001,129,20000,20000,20000,20000,5330,3925,2628,4
7,1130,63011,230,2001,134,20000,20000,20000,20000,1018,768,2683,3
7,1130,61011,230,2001,136,20000,20000,20000,20000,4046,3314,2621,4
7,1130,62011,230,2001,143,20000,20000,20000,20000,3566,2832,2649,4
7,1130,60012,230,2001,145,20000,20000,20000,20000,4033,3092,2628,4
7,1130,63011,230,2001,150,20000,20000,20000,5837,1724,1559,2413,4
7,1130,62011,230,2001,159,819,972,1184,1863,2521,1638,2886,0
7,1130,60012,230,2001,161,640,731,1026,1721,2806,1775,2924,0
