"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,41,134046,11,1992,88,988,1381,1675,2231,2919,2334,3138,0
5,41,134046,11,1992,152,1075,1411,1394,2451,1949,1352,2821,4
5,41,134046,11,1992,280,3091,3507,3412,5280,3930,2825,2888,4
5,41,134046,11,1992,328,602,975,966,2078,1262,804,2947,0
5,41,134046,11,1992,344,731,1145,1304,2074,1818,1291,2933,0
5,41,134046,11,1992,360,822,1294,1311,1887,2003,1568,2938,0
5,41,134046,11,1993,10,1668,1914,1935,2891,2020,1533,2645,4
5,41,134046,11,1993,26,822,1228,1330,1870,2147,1798,2955,0
5,41,134046,11,1993,58,878,1212,1424,1867,2165,1715,3015,0
5,41,134046,11,1993,74,959,1230,1457,1842,2208,1697,3052,0
5,41,134046,11,1993,122,673,959,995,1416,1305,1016,2902,2
5,41,134046,11,1993,138,1013,1474,1643,2068,2302,1924,3100,0
5,41,134046,11,1993,154,1936,2243,2164,3640,3078,2325,2786,4
5,41,134046,11,1993,218,2462,2771,2694,5288,3476,2555,2869,4
5,41,134046,11,1994,13,869,1341,1552,2080,2437,1902,2990,0
5,41,134046,11,1994,29,934,1279,1487,2032,2714,1999,3002,0
5,41,134046,11,1994,45,976,1360,1529,1886,2227,1772,3007,0
5,41,134046,11,1994,61,946,1373,1553,2002,2470,1930,3068,0
5,41,134046,11,1994,77,1028,1475,1710,2198,2689,2080,3092,0
5,41,134046,11,1994,93,1211,1576,1759,2362,2788,2164,2968,0
5,41,134046,11,1994,109,20000,20000,20000,20000,6003,3537,2610,4
5,41,134046,11,1994,125,963,1345,1488,2042,2250,1756,3019,0
5,41,134046,11,1994,141,1291,1579,1658,2478,2147,1622,2869,4
5,41,134046,11,1994,173,2380,2689,2566,3805,2425,1735,2560,4
5,41,134046,11,1994,189,2871,3237,3107,5351,3747,2507,2816,4
5,41,134046,11,1994,205,3017,3385,3233,4745,3113,2189,2702,4
5,41,134046,11,1994,269,2186,2440,2380,4287,3184,2615,2786,4
5,41,134046,11,1994,301,583,943,897,2506,1681,901,2964,0
5,41,134046,11,1994,333,627,919,980,1971,1614,1007,2942,0
5,41,134046,11,1994,349,615,882,956,1884,1968,1423,2955,0
5,41,134046,11,1995,48,884,1231,1454,1974,2386,1894,3015,0
5,41,134046,11,1995,64,912,1251,1512,1977,2539,1944,3060,0
5,41,134046,11,1995,80,1191,1313,1527,2006,2499,1980,3032,2
5,41,134046,11,1995,96,998,1302,1495,2060,2488,1949,3088,0
5,41,134046,11,1995,112,1011,1323,1570,2163,2688,2051,3084,0
5,41,134046,11,1995,176,904,1055,979,2377,1567,825,2869,4
5,41,134046,11,1995,256,1280,1322,1196,2812,1421,870,2797,4
5,41,134046,11,1995,272,358,652,556,2688,1407,592,2924,0
5,41,134046,11,1995,288,637,801,707,2533,1206,707,2920,4
5,41,134046,11,1995,320,4860,5060,5000,5796,3179,2109,2640,4
5,41,134046,11,1995,336,674,884,812,2341,1631,1083,2915,2
5,41,134046,11,1996,3,632,890,998,2021,2160,1407,2933,0
5,41,134046,11,1996,19,644,975,1147,1972,2131,1492,2973,0
5,41,134046,11,1996,35,733,959,1162,1938,2342,1907,2977,0
5,41,134046,11,1996,67,744,1031,1216,1906,2410,1792,3027,0
5,41,134046,11,1996,83,913,1219,1395,2111,2612,1953,3068,0
5,41,134046,11,1996,99,874,1303,1473,2174,2434,1947,3060,0
5,41,134046,11,1996,115,830,1296,1521,2427,2335,1861,3052,0
5,41,134046,11,1996,131,827,1194,1249,2294,2107,1493,3032,0
5,41,134046,11,1996,179,20000,6858,6813,7540,4288,2242,2724,4
5,41,134046,11,1996,195,3233,3481,3313,5124,3109,2181,2771,4
5,41,134046,11,1996,211,1098,1388,1356,2724,1530,877,2766,4
5,41,134046,11,1996,243,1308,1510,1391,3513,1857,1169,2674,4
5,41,134046,11,1996,259,2398,2494,2339,4729,2892,2136,2697,4
5,41,134046,11,1996,275,20000,5178,5245,6857,5604,4412,2841,4
5,41,134046,11,1996,339,678,900,876,1912,1506,1127,2869,4
5,41,134046,11,1996,355,623,925,1002,1872,2034,1448,2955,0
5,41,134046,11,1997,5,653,890,1051,1946,1843,1526,2955,0
5,41,134046,11,1997,21,734,1093,1224,1858,2120,1645,2973,0
5,41,134046,11,1997,53,916,1267,1509,2007,2495,1770,3019,0
5,41,134046,11,1997,69,917,1244,1467,2047,2540,1972,3076,0
5,41,134046,11,1997,117,2232,2417,2477,3164,3219,2461,2826,4
5,41,134046,11,1997,133,972,1406,1582,2218,2481,1940,3150,0
5,41,134046,11,1997,149,728,1094,1103,2365,1820,1168,2986,0
5,41,134046,11,1997,181,1805,2094,1949,3467,2078,1355,2766,4
5,41,134046,11,1997,229,852,1025,990,2630,1603,903,2911,0
5,41,134046,11,1997,245,529,825,704,2459,1315,716,2929,0
5,41,134046,11,1997,261,361,656,590,2345,1266,642,2947,0
5,41,134046,11,1997,277,797,857,757,2046,843,503,2924,4
5,41,134046,11,1997,325,20000,8710,8748,9283,7366,5599,2860,4
5,41,134046,11,1997,357,568,876,963,1846,1807,1283,2951,0
5,41,134046,11,1998,8,726,1031,1129,2067,2157,1487,2929,0
5,41,134046,11,1998,24,787,1080,1238,2004,2246,1573,2977,0
5,41,134046,11,1998,56,888,1250,1475,2227,2582,1951,3040,0
5,41,134046,11,1998,88,904,1192,1497,2204,2618,2025,3127,0
5,41,134046,11,1998,104,1017,1451,1680,2398,2807,2180,3138,0
5,41,134046,11,1998,120,520,654,712,902,726,527,3032,2
5,41,134046,11,1998,136,991,1378,1580,2260,2567,2215,3135,0
5,41,134046,11,1998,152,772,1040,967,1975,1427,894,2977,0
5,41,134046,11,1998,168,1081,1556,1600,3140,2511,1647,2902,0
5,41,134046,11,1998,200,20000,7822,20000,8937,20000,4895,2724,4
5,41,134046,11,1998,216,1730,1967,1815,3941,2619,1724,2821,4
5,41,134046,11,1998,232,683,800,712,1731,904,591,2915,2
5,41,134046,11,1998,248,3191,3433,3377,5074,3526,2411,2729,4
5,41,134046,11,1998,264,20000,7630,20000,8434,3536,3027,2174,4
5,41,134046,11,1998,280,20000,8388,8189,8852,6255,4115,2724,4
5,41,134046,11,1998,296,599,968,845,3166,1766,897,2879,0
5,41,134046,11,1998,312,542,926,882,2678,1749,1039,2977,0
5,41,134046,11,1998,360,740,913,1034,1604,1392,803,2968,2
5,41,134046,11,1999,27,855,1230,1539,2226,2594,1930,3019,0
5,41,134046,11,1999,43,903,1220,1459,2070,2611,1900,3015,0
5,41,134046,11,1999,59,1011,1218,1410,1891,2540,1985,3040,0
5,41,134046,11,1999,91,981,1372,1575,2227,2835,2255,3127,0
5,41,134046,11,1999,107,963,1366,1636,2270,2790,2018,3048,0
5,41,134046,11,1999,123,1047,1408,1693,2254,2760,2076,3060,0
5,41,134046,11,1999,139,1529,1949,1968,3054,3145,2134,2924,0
5,41,134046,11,1999,187,1844,2069,1988,3793,2726,1927,2850,4
5,41,134046,11,1999,203,20000,20000,20000,20000,2143,1621,2598,4
5,41,134046,11,1999,235,739,1127,1042,3255,2072,1151,2893,2
7,41,134046,11,1999,259,2314,2428,2318,4297,1766,1341,2607,4
5,41,134046,11,1999,267,417,656,592,2598,1482,758,2942,0
7,41,134046,11,1999,275,387,665,546,2442,1481,756,2945,0
5,41,134046,11,1999,283,520,801,700,2728,1596,852,2929,0
5,41,134046,11,1999,315,1510,1649,1576,2876,1918,1277,2906,4
7,41,134046,11,1999,323,174,222,181,453,256,133,2955,0
5,41,134046,11,1999,331,2056,2494,2386,4420,3671,2896,2897,4
5,41,134046,11,1999,363,625,914,1040,1788,1871,1305,2942,0
5,41,134046,11,2000,14,590,927,1041,1892,1839,1372,2973,0
5,41,134046,11,2000,30,667,1013,1030,1631,1677,1166,2964,0
7,41,134046,11,2000,38,718,1073,1225,1910,2232,1690,3010,0
5,41,134046,11,2000,46,718,943,1126,1908,2122,1547,3019,0
5,41,134046,11,2000,62,920,1219,1319,2143,2424,1756,3023,0
5,41,134046,11,2000,78,850,1127,1347,2175,2487,1850,3068,0
7,41,134046,11,2000,102,860,1116,1275,2199,2450,1893,3077,0
5,41,134046,11,2000,110,953,1249,1385,2156,2439,1840,3052,0
7,41,134046,11,2000,134,20000,3977,20000,4738,3034,2611,2345,4
5,41,134046,11,2000,174,20000,20000,20000,20000,4649,2733,2680,4
7,41,134046,11,2000,214,20000,20000,20000,7543,4977,3479,2621,4
5,41,134046,11,2000,222,20000,8534,20000,8599,3797,1886,2836,4
7,41,134046,11,2000,230,1178,1362,1335,3266,1998,1206,2842,4
5,41,134046,11,2000,238,1052,1478,1484,2279,1803,1272,2951,0
5,41,134046,11,2000,254,991,1199,1315,2454,1795,1226,2942,0
7,41,134046,11,2000,262,1451,1615,1535,2965,2024,1537,2741,4
5,41,134046,11,2000,270,675,1039,1032,1770,1368,1045,2951,0
5,41,134046,11,2000,286,2703,2871,2822,4796,3169,2049,2816,4
7,41,134046,11,2000,294,951,1225,1231,2597,1884,1269,2960,0
7,41,134046,11,2000,310,20000,20000,20000,6870,20000,5762,2897,4
5,41,134046,11,2000,318,720,1041,1079,1919,1548,1139,2977,0
5,41,134046,11,2000,350,756,1044,1156,1865,1904,1526,2968,0
7,41,134046,11,2000,358,749,1096,1235,1827,2035,1544,2995,0
5,41,134046,11,2000,366,774,1209,1385,1862,2261,1696,2981,0
5,41,134046,11,2001,16,843,1133,1318,1724,1929,1478,2964,0
7,41,134046,11,2001,24,444,532,535,698,525,374,3015,0
5,41,134046,11,2001,32,845,1245,1502,1977,2301,1780,3015,0
5,41,134046,11,2001,48,940,1324,1512,1966,2345,1848,3052,0
5,41,134046,11,2001,80,948,1221,1406,1811,2165,1789,3072,0
7,41,134046,11,2001,88,985,1215,1451,1911,2216,1861,3081,0
5,41,134046,11,2001,112,1013,1379,1565,2112,2358,2078,3112,0
5,41,134046,11,2001,128,1014,1375,1551,2044,2234,1770,2977,0
5,41,134046,11,2001,144,1095,1520,1681,2485,2427,1953,2986,0
5,41,134046,11,2001,160,864,1252,1259,2425,1953,1301,2929,0
5,41,134046,11,2001,208,1006,1308,1281,3303,2233,1431,2860,0
5,41,134046,11,2001,256,549,932,882,2329,1541,952,2951,0
7,41,134046,11,2001,264,1463,1678,1571,3848,2442,1409,2842,4
7,41,134046,11,2001,280,478,732,659,2473,1729,977,2965,0
7,41,134046,11,2001,328,479,770,762,2364,1783,1083,2960,0
7,41,134046,11,2001,360,20000,20000,20000,20000,3030,2829,2375,4
7,41,134046,11,2002,11,675,896,1123,1946,2206,1660,2985,0
7,41,134046,11,2002,43,799,1088,1337,1979,2393,1797,3058,0
7,41,134046,11,2002,59,809,1007,1338,2042,2505,1976,3104,0
7,41,134046,11,2002,91,888,1234,1567,2226,2678,2130,3145,0
7,41,134046,11,2002,107,956,1339,1699,2342,2716,2142,3158,0
7,41,134046,11,2002,123,999,1313,1623,2221,2727,2099,3100,0
7,41,134046,11,2002,155,927,1304,1377,2877,2586,1766,2985,0
7,41,134046,11,2002,219,2679,2802,2731,4619,2951,1958,2819,4
7,41,134046,11,2002,267,2501,2528,2525,4745,3366,2722,2741,4
7,41,134046,11,2002,299,455,672,457,3073,1744,749,2929,0
7,41,134046,11,2002,347,422,684,740,2023,1896,1169,2965,0
7,41,134046,11,2002,363,519,806,936,2023,2057,1378,2995,0
7,41,134046,11,2003,14,523,852,1028,1936,2199,1535,2975,0
7,41,134046,11,2003,30,597,865,1046,2011,2308,1681,3020,0
7,41,134046,11,2003,46,611,842,1053,2129,2370,1703,3058,0
7,41,134046,11,2003,62,680,1007,1239,2306,2514,1839,3109,0
7,41,134046,11,2003,78,711,1055,1293,2461,2664,1880,3091,0
7,41,134046,11,2003,94,940,1227,1457,2337,2679,1933,3091,0
7,41,134046,11,2003,110,884,1187,1390,2393,2576,1820,3053,0
7,41,134046,11,2003,126,857,1163,1456,2364,2713,1954,3114,0
7,41,134046,11,2003,142,782,1020,1082,2444,2211,1333,2975,0
7,41,134046,11,2003,270,219,582,385,3036,1598,636,2950,0
7,41,134046,11,2003,286,405,738,559,3094,1558,680,2902,0
5,41,134046,11,2003,326,489,849,858,2468,2337,1389,2981,0
7,41,134046,11,2003,334,477,732,855,2239,2282,1399,3000,0
5,41,134046,11,2003,342,577,839,1026,2344,2542,1542,2981,0
5,41,134046,11,2003,358,585,880,1099,2132,2539,1693,2977,0
7,41,134046,11,2004,1,587,861,1154,2249,2512,1674,3000,0
7,41,134046,11,2004,17,759,945,1192,2090,2568,1806,3000,0
7,41,134046,11,2004,49,806,1076,1358,2166,2736,1874,3058,0
5,41,134046,11,2004,57,864,1132,1319,2016,2525,1828,3048,0
7,41,134046,11,2004,65,872,1130,1378,2209,2828,2009,3104,0
5,41,134046,11,2004,73,888,1164,1449,2212,2934,2135,3088,0
7,41,134046,11,2004,113,870,1164,1497,2240,2843,2012,3081,0
5,41,134046,11,2004,121,1287,1470,1577,2207,2276,1697,2836,4
7,41,134046,11,2004,129,877,1212,1554,2295,2933,2194,3095,0
5,41,134046,11,2004,137,1108,1212,1441,2036,1958,1134,2933,0
7,41,134046,11,2004,161,1242,1438,1380,2572,1905,1190,2859,4
7,41,134046,11,2004,177,791,1053,1017,2748,1891,1163,2892,0
5,41,134046,11,2004,201,20000,5157,5051,6264,4936,4136,2691,4
5,41,134046,11,2004,233,20000,8544,20000,9172,5529,3093,2846,4
5,41,134046,11,2004,265,1168,1411,1237,3624,1849,1080,2729,4
7,41,134046,11,2004,273,319,609,406,3015,1581,711,2939,0
5,41,134046,11,2004,281,531,777,569,3504,1716,869,2929,0
7,41,134046,11,2004,305,401,603,515,2048,851,366,2970,2
5,41,134046,11,2004,313,513,788,870,2531,1738,895,2968,0
7,41,134046,11,2004,321,512,781,932,2405,2057,1290,2990,0
5,41,134046,11,2004,329,602,836,1053,2257,2196,1453,2968,0
7,41,134046,11,2004,337,495,735,887,1768,1887,1244,2970,0
5,41,134046,11,2004,345,689,974,1005,2056,2248,1485,2960,0
7,41,134046,11,2004,353,597,953,1139,2163,2338,1556,2980,0
5,41,134046,11,2004,361,637,933,1046,1975,2419,1718,2973,0
7,41,134046,11,2005,3,700,1006,1225,2091,2449,1827,3000,0
7,41,134046,11,2005,19,743,1049,1278,2138,2586,1811,3010,0
5,41,134046,11,2005,27,711,978,1250,1965,2541,1805,3007,0
7,41,134046,11,2005,35,741,997,1381,2125,2730,1990,3049,0
5,41,134046,11,2005,43,758,1108,1298,2011,2570,1863,3056,0
7,41,134046,11,2005,51,860,1167,1430,2128,2633,2023,3081,0
7,41,134046,11,2005,67,842,1153,1431,2251,2874,2168,3100,0
7,41,134046,11,2005,83,894,1173,1469,2315,2760,2109,3109,0
5,41,134046,11,2005,91,888,1192,1446,2284,2919,2206,3142,0
7,41,134046,11,2005,99,912,1196,1498,2253,2891,2117,3109,0
5,41,134046,11,2005,107,946,1281,1510,2207,2806,2137,3123,0
7,41,134046,11,2005,115,909,1194,1430,2111,2678,2047,3095,0
5,41,134046,11,2005,123,925,1339,1598,2310,2878,2232,3112,0
7,41,134046,11,2005,131,2219,2369,2543,3227,3069,2602,2784,4
5,41,134046,11,2005,139,977,1342,1550,2233,2536,1895,3092,0
5,41,134046,11,2005,155,1587,1990,2144,2986,3286,2374,2942,4
5,41,134046,11,2005,171,2472,2674,2597,3769,3046,2106,2874,0
5,41,134046,11,2005,203,1107,1348,1342,2780,1962,1223,2821,4
5,41,134046,11,2005,235,20000,7031,20000,8006,20000,5068,2850,4
5,41,134046,11,2005,251,20000,4527,4417,5255,2633,1989,2450,4
5,41,134046,11,2005,267,413,696,572,2940,1597,813,2933,0
7,41,134046,11,2005,275,249,529,335,3022,1492,662,2950,0
5,41,134046,11,2005,283,1487,1594,1416,3530,1902,1051,2883,4
7,41,134046,11,2005,307,452,714,492,3445,1649,760,2929,0
5,41,134046,11,2005,315,344,637,474,2899,1349,549,2942,0
7,41,134046,11,2005,323,349,701,591,3006,1609,756,2955,0
7,41,134046,11,2006,6,1941,1990,1945,3113,2145,1650,2642,4
7,41,134046,11,2006,38,668,966,1201,2120,2586,1872,3010,0
5,41,134046,11,2006,46,835,1112,1334,2246,2971,2088,3044,0
7,41,134046,11,2006,54,801,1064,1344,2231,2772,2120,3063,0
5,41,134046,11,2006,62,879,1137,1402,2227,2891,2108,3072,0
5,41,134046,11,2006,94,896,1277,1500,2340,2965,2296,3112,0
5,41,134046,11,2006,110,946,1299,1520,2377,2799,2135,3023,0
5,41,134046,11,2006,126,868,1293,1395,2344,2786,2007,3072,0
5,41,134046,11,2006,142,20000,6086,6007,6319,2934,1684,2792,4
5,41,134046,11,2006,174,20000,7048,6995,7757,5305,3252,2786,4
5,41,134046,11,2006,206,306,366,303,884,429,292,2938,0
5,41,134046,11,2006,222,20000,5538,5413,6313,4435,2801,2850,4
7,41,134046,11,2006,230,20000,3760,3683,5490,3734,2991,2709,4
5,41,134046,11,2006,254,1899,2291,2106,4902,3539,2762,2735,4
5,41,134046,11,2006,270,20000,5146,5036,6500,4850,3695,2821,4
5,41,134046,11,2006,286,325,570,402,2952,1292,494,2924,0
7,41,134046,11,2006,294,301,520,434,2746,1166,481,2939,0
5,41,134046,11,2006,302,393,738,561,2909,1531,703,2938,0
5,41,134046,11,2006,318,933,1233,1166,3638,2383,1491,2831,4
5,41,134046,11,2006,334,634,827,984,2234,2370,1662,2973,0
7,41,134046,11,2006,342,365,550,596,1133,1011,673,2955,0
5,41,134046,11,2006,350,911,1206,1378,2523,2767,2033,2951,4
7,41,134046,11,2006,358,713,1017,1229,2170,2649,2080,2990,0
5,41,134046,11,2007,1,684,1068,1120,1980,2311,1771,2977,0
7,41,134046,11,2007,9,680,888,1143,2027,2596,2007,2980,0
5,41,134046,11,2007,17,734,1112,1215,2075,2521,1916,2998,0
7,41,134046,11,2007,25,703,952,1158,2013,2619,1961,3000,0
5,41,134046,11,2007,33,1053,1382,1366,2293,2643,1899,2947,0
7,41,134046,11,2007,41,772,1011,1174,2089,2601,1929,3010,0
5,41,134046,11,2007,49,757,1084,1234,2048,2656,1939,3023,0
7,41,134046,11,2007,57,720,1031,1251,2133,2640,1988,3058,0
5,41,134046,11,2007,65,2418,2545,2535,3045,2473,1874,2560,4
7,41,134046,11,2007,73,804,1091,1268,2414,2724,2015,3104,0
5,41,134046,11,2007,81,827,1283,1540,2602,2999,2288,3127,0
7,41,134046,11,2007,89,836,1108,1337,2717,2748,1930,3104,0
5,41,134046,11,2007,97,1589,1859,1951,2827,2686,2037,2821,4
5,41,134046,11,2007,113,20000,7284,20000,7664,20000,5085,2841,4
5,41,134046,11,2007,129,901,1258,1421,2469,2712,1925,2964,0
5,41,134046,11,2007,145,642,1079,914,2580,2074,1240,2977,0
7,41,134046,11,2007,233,521,780,568,2978,1471,715,2892,0
5,41,134046,11,2007,257,489,792,578,3123,1473,692,2915,0
7,41,134046,11,2007,313,3048,3294,3402,5585,4009,2908,2881,4
7,41,134046,11,2007,329,460,688,752,2307,2173,1438,2960,0
7,41,134046,11,2007,345,612,900,1165,2026,2461,1683,3000,0
7,41,134046,11,2007,361,639,901,1052,1958,2302,1697,2975,0
7,41,134046,11,2008,12,638,911,1094,1860,1973,1422,2980,0
5,41,134046,11,2008,36,639,908,973,2009,2003,1341,2973,0
7,41,134046,11,2008,60,651,948,1030,2308,2256,1469,3034,0
5,41,134046,11,2008,68,745,1033,1148,2330,2384,1510,3052,0
7,41,134046,11,2008,76,947,1072,1197,2417,2350,1609,3034,0
5,41,134046,11,2008,84,863,1180,1327,2669,2746,1829,3052,0
7,41,134046,11,2008,92,912,1129,1241,2669,2689,1916,3010,0
5,41,134046,11,2008,100,791,1105,1110,2618,2687,1871,3108,0
7,41,134046,11,2008,108,881,1172,1270,2745,2529,1727,3100,0
5,41,134046,11,2008,116,776,1135,1242,2471,2907,2094,3108,0
5,41,134046,11,2008,132,947,1199,1325,2108,2322,1668,2938,0
7,41,134046,11,2008,156,1123,1465,1543,3116,2998,2131,2965,0
7,41,134046,11,2008,172,20000,20000,20000,7143,5548,4268,2842,4
5,41,134046,11,2008,244,2864,3047,2904,4572,2107,1594,2465,4
7,41,134046,11,2008,284,280,565,381,3207,1466,620,2950,0
5,41,134046,11,2008,292,662,929,786,3126,1563,902,2906,4
5,41,134046,11,2008,308,382,776,660,3104,1627,818,2947,0
7,41,134046,11,2008,316,343,425,410,1299,612,208,2960,4
5,41,134046,11,2008,324,592,919,1021,2658,2406,1545,2964,0
7,41,134046,11,2008,332,315,425,375,859,577,320,2939,0
5,41,134046,11,2008,340,706,1079,1234,2402,2536,1607,2960,4
7,41,134046,11,2008,348,659,942,1105,2090,2643,1860,3005,0
5,41,134046,11,2008,356,549,886,932,1714,2026,1551,2981,0
7,41,134046,11,2008,364,626,876,1066,1843,2053,1497,2975,0
5,41,134046,11,2009,6,608,897,1014,1731,1935,1350,2968,0
7,41,134046,11,2009,14,681,888,1050,1906,2171,1512,2980,0
5,41,134046,11,2009,22,666,910,1019,1831,1988,1367,3007,0
7,41,134046,11,2009,30,717,878,996,1959,2001,1369,3005,0
5,41,134046,11,2009,38,759,1035,1044,1925,2125,1486,3007,0
7,41,134046,11,2009,46,724,935,1011,1983,2235,1558,3025,0
5,41,134046,11,2009,54,853,1031,1102,2150,2429,1722,3036,0
7,41,134046,11,2009,62,695,946,1079,2334,2210,1660,3067,0
7,41,134046,11,2009,78,1028,1103,1223,2031,2255,1542,3020,0
5,41,134046,11,2009,86,749,1115,1234,2714,2667,1803,3064,0
7,41,134046,11,2009,94,795,1096,1219,2722,2757,1848,3114,0
5,41,134046,11,2009,102,831,1078,1146,2596,2634,1903,3072,0
7,41,134046,11,2009,110,813,1097,1167,2729,2473,1694,3015,0
5,41,134046,11,2009,118,865,1196,1323,2685,2589,1704,3019,0
7,41,134046,11,2009,126,857,1153,1421,2475,2776,1982,3104,0
5,41,134046,11,2009,134,785,1172,1298,2032,2466,1764,3068,2
7,41,134046,11,2009,142,867,1180,1575,2433,2951,2280,3072,0
5,41,134046,11,2009,166,772,1182,1115,3138,2623,1611,2947,0
5,41,134046,11,2009,198,824,1150,1057,2690,1772,1088,2929,0
7,41,134046,11,2009,286,2485,2568,2391,3864,2631,1762,2864,4
5,41,134046,11,2009,294,3023,3281,3188,5041,3827,3054,2807,4
7,41,134046,11,2009,302,422,695,687,3376,1783,814,2970,0
5,41,134046,11,2009,310,501,880,811,3228,1890,904,2960,0
7,41,134046,11,2009,318,556,897,1105,2719,2444,1506,2985,0
5,41,134046,11,2009,326,644,1005,1260,2252,2498,1714,2981,0
5,41,134046,11,2009,342,1511,1729,1888,3097,2376,1712,2708,4
7,41,134046,11,2009,350,710,1062,1423,2289,2832,2088,3015,0
7,41,134046,11,2010,1,765,1052,1312,2238,2939,2151,2990,0
5,41,134046,11,2010,25,810,1150,1352,2150,2582,1898,2981,0
5,41,134046,11,2010,41,794,1231,1466,2325,2855,2245,3048,0
7,41,134046,11,2010,49,2714,2682,2790,3686,3617,2796,2508,4
5,41,134046,11,2010,57,859,1251,1523,2464,2854,2193,3076,0
7,41,134046,11,2010,65,894,1232,1485,2459,2811,2223,3072,0
7,41,134046,11,2010,81,886,1082,1319,2034,2806,2171,3063,0
5,41,134046,11,2010,89,970,1299,1559,2356,2799,2208,3056,0
7,41,134046,11,2010,113,945,1258,1676,2430,3012,2395,3149,0
7,41,134046,11,2010,129,999,1270,1730,2475,3115,2430,3145,0
5,41,134046,11,2010,137,1085,1428,1649,2186,2547,2053,2994,0
5,41,134046,11,2010,153,794,1176,1219,2428,2325,1682,3023,0
5,41,134046,11,2010,185,745,1073,845,2375,1125,504,2924,0
5,41,134046,11,2010,233,427,836,596,3265,1688,817,2906,0
5,41,134046,11,2010,249,392,701,475,3324,1343,619,2920,0
5,41,134046,11,2010,265,20000,5646,5527,6855,5086,3383,2865,4
7,41,134046,11,2010,289,887,1095,969,3917,1995,1099,2881,4
7,41,134046,11,2010,305,302,377,319,974,464,231,2950,2
7,41,134046,11,2010,321,543,791,1033,2048,2148,1587,2995,0
7,41,134046,11,2011,20,636,853,1116,1877,2219,1828,3000,0
5,41,134046,11,2011,28,596,828,947,1531,1530,1168,2998,0
7,41,134046,11,2011,36,595,856,1028,1841,2049,1547,3005,0
5,41,134046,11,2011,44,622,887,1049,1854,1966,1470,3036,0
7,41,134046,11,2011,52,658,875,1012,1853,1989,1447,3020,0
7,41,134046,11,2011,84,761,976,1226,2182,2440,1988,3118,0
5,41,134046,11,2011,92,961,1224,1405,2253,2432,1805,3044,0
