"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,958,141025,200,1991,310,7473,7584,7611,7041,1405,968,2604,3
5,958,140025,200,1991,335,6785,6737,6550,6066,1643,1461,2450,3
5,958,141025,200,1992,25,7895,8245,8315,7710,1559,1173,2420,4
5,958,140025,200,1992,34,6546,6395,6387,5818,1510,1222,2381,4
5,958,141025,200,1992,41,7058,7239,7047,6520,1117,760,2405,3
5,958,140025,200,1992,50,7778,7963,8032,7528,1063,828,2443,3
5,958,140025,200,1992,66,20000,8231,8315,7880,1579,1185,2465,4
5,958,141025,200,1992,73,6018,7963,8094,7493,859,608,2591,3
5,958,140025,200,1992,82,5494,8747,8925,8290,1671,1238,2598,3
5,958,141025,200,1992,89,20000,9469,20000,8860,1740,1416,2514,3
5,958,140025,200,1992,98,4773,7562,7749,7091,789,535,2680,3
5,958,140026,200,1992,114,2292,2604,2635,2878,2771,2373,2640,4
5,958,141025,200,1992,121,688,893,903,1043,725,583,2964,2
5,958,140025,200,1992,130,1374,1773,1938,2362,2979,2724,2938,0
5,958,141025,200,1992,137,1118,1532,1665,2036,2528,2180,3064,0
5,958,140025,200,1992,146,1222,1561,1724,2240,2689,2304,3076,0
5,958,141025,200,1992,153,1154,1521,1648,2088,2535,2123,3027,0
5,958,140026,200,1992,162,1252,1675,1815,2339,2647,2402,3068,0
5,958,140025,200,1992,178,1284,1696,1865,2318,2729,2378,3135,0
5,958,140025,200,1992,194,1290,1666,1728,2160,2324,1853,2977,0
5,958,141025,200,1992,201,4000,20000,20000,9236,3427,2668,2585,4
5,958,140025,200,1992,210,20000,7238,7246,7360,2518,1976,2389,4
5,958,141025,200,1992,217,1047,1413,1492,2102,2221,1798,2998,0
5,958,140025,200,1992,226,1069,1402,1503,2211,2281,1838,3040,0
5,958,141025,200,1992,233,813,1048,1038,1504,1207,992,2929,0
5,958,140025,200,1992,242,20000,8121,8092,8279,4303,3727,2257,4
5,958,141025,200,1992,249,1134,1387,1403,1913,1839,1436,2816,0
5,958,140026,200,1992,258,3021,3233,3220,3650,3287,2847,2591,4
5,958,140025,200,1992,274,2317,2525,2527,2888,2311,1753,2680,4
5,958,140025,200,1992,290,1128,1434,1682,1758,2332,1853,2831,0
5,958,141025,200,1992,297,1886,1957,2283,2613,2878,2329,2651,4
5,958,140025,200,1992,306,1196,1490,1546,1796,2208,2072,2781,0
5,958,141025,200,1992,313,3191,3407,3440,3356,1698,1420,2663,3
5,958,140026,200,1992,322,8283,8417,8725,8517,4179,3585,2527,4
5,958,141025,200,1992,329,6415,6545,6410,6046,3339,2477,2616,4
5,958,140026,200,1993,20,7345,7353,7280,6712,1863,1466,2331,4
5,958,140025,200,1993,36,7579,7861,7924,7483,2014,1629,2520,3
5,958,141025,200,1993,43,6996,7409,7486,7113,1667,1277,2507,4
5,958,140025,200,1993,52,7194,7547,7625,7261,1367,1012,2486,3
5,958,141025,200,1993,59,20000,7959,8137,7675,1333,955,2486,3
5,958,140025,200,1993,68,20000,8148,8299,7855,810,599,2540,3
5,958,141025,200,1993,91,20000,8258,8452,7852,1092,730,2645,3
5,958,140025,200,1993,100,20000,7813,7841,7395,815,573,2657,3
5,958,141025,200,1993,107,20000,7248,7443,7322,5421,4177,2640,4
5,958,140025,200,1993,116,1079,1352,1412,1540,1575,1288,2855,0
5,958,141025,200,1993,123,1781,2075,2247,2382,2435,2061,2697,4
5,958,140026,200,1993,132,3830,4013,4079,4255,2633,2122,2381,4
5,958,141025,200,1993,139,1747,2130,2250,2537,2751,2418,2766,0
5,958,140025,200,1993,148,1290,1547,1624,2116,2370,1967,2865,4
5,958,141025,200,1993,155,1097,1441,1583,2213,2568,2243,3027,0
5,958,140025,200,1993,164,1015,1225,1296,1954,2128,1703,2933,0
5,958,141025,200,1993,171,3099,3266,3414,4422,4325,3574,2657,4
5,958,140025,200,1993,180,2560,2852,2812,3613,3239,2607,2579,4
5,958,141025,200,1993,187,929,1151,1112,1558,1380,958,2897,4
5,958,140025,200,1993,196,1282,1473,1408,1996,1580,1158,2831,4
5,958,140025,200,1993,212,2810,3061,3075,3917,4041,3222,2874,4
5,958,141025,200,1993,219,850,1225,1242,1875,1881,1538,2942,0
5,958,140026,200,1993,228,983,1328,1411,2181,2095,1727,2981,0
5,958,141025,200,1993,267,1785,2138,2238,2768,2883,2397,2713,4
5,958,140026,200,1993,276,1088,1346,1543,1920,2390,1997,2893,0
5,958,140025,200,1993,292,1144,1474,1665,1960,2569,2124,2846,0
5,958,141025,200,1993,299,5013,4896,4782,4349,1402,1105,2585,3
5,958,140025,200,1993,308,2969,3355,3369,3347,1774,1351,2702,3
5,958,141025,200,1993,315,1023,1299,1285,1348,568,565,2691,2
5,958,140026,200,1993,324,6715,6730,6913,6525,1444,998,2472,2
5,958,141025,200,1993,331,7091,7347,7305,6989,2747,2410,2560,3
5,958,140026,200,1994,23,7403,6973,7040,6546,1749,1425,2331,4
5,958,141025,200,1994,30,8061,8219,8416,7837,2043,1721,2435,4
5,958,141025,200,1994,46,8384,8877,9065,8486,2531,2122,2364,4
5,958,140025,200,1994,55,20000,8506,8567,8087,3476,3013,2304,4
5,958,141025,200,1994,62,20000,8177,8354,7804,1634,1348,2465,2
5,958,140025,200,1994,71,20000,8110,8200,7572,931,633,2500,3
5,958,141025,200,1994,78,20000,8533,8713,8061,1713,1271,2628,3
5,958,140025,200,1994,87,20000,8606,8592,8021,845,548,2645,3
5,958,140026,200,1994,103,1536,1985,2191,2323,2122,1754,2836,4
5,958,141025,200,1994,110,886,1098,1180,1273,1304,1142,2802,2
5,958,141025,200,1994,126,1028,1417,1613,1818,2496,2197,3056,0
5,958,140026,200,1994,135,2516,2855,3060,3692,4268,3226,2836,4
5,958,141025,200,1994,142,1067,1526,1687,2051,2501,2265,3044,0
5,958,140026,200,1994,151,1214,1600,1718,2169,2562,2168,3036,2
5,958,141025,200,1994,158,1098,1527,1658,2071,2449,2173,3064,0
5,958,140025,200,1994,167,1851,2326,2511,3287,3664,2839,2906,2
5,958,141025,200,1994,174,1009,1455,1544,2118,2459,2044,3104,0
5,958,140026,200,1994,199,968,1319,1383,2296,2285,1914,2998,0
5,958,141025,200,1994,206,3979,4589,4627,5410,5102,4409,2781,4
5,958,140025,200,1994,215,1071,1241,1189,1748,1450,1124,2874,0
5,958,141025,200,1994,222,1083,1393,1484,2306,2302,1709,2893,4
5,958,140026,200,1994,231,20000,6737,6772,6872,2463,1968,2450,4
5,958,141025,200,1994,238,2919,3279,3212,4048,3335,2541,2691,4
5,958,140026,200,1994,247,1063,1332,1465,1983,2220,1815,2977,0
5,958,140025,200,1994,263,1035,1348,1391,1896,2027,1514,2869,0
5,958,141025,200,1994,286,20000,9851,9943,9132,2887,2274,2465,4
5,958,141025,200,1994,302,7376,7762,7651,6835,723,615,2657,3
5,958,140026,200,1994,311,3362,3102,3005,2612,739,644,2591,2
5,958,141025,200,1994,318,7719,7910,7669,6904,4343,3510,2628,3
5,958,140026,200,1994,327,5243,4669,4332,3419,330,474,2585,3
5,958,141025,200,1994,334,6400,5807,6151,6148,877,843,2573,3
5,958,140026,200,1994,343,8473,7878,8481,8654,6533,6422,2540,4
5,958,140025,200,1995,26,7254,6581,6950,7138,1310,1048,2364,4
5,958,141025,200,1995,33,7196,6747,7153,7143,949,723,2373,3
5,958,140025,200,1995,42,7374,6792,7201,7207,926,656,2465,3
5,958,140025,200,1995,74,20000,7829,8186,8076,1515,1059,2472,3
5,958,140025,200,1995,90,20000,7349,7543,7402,4685,3861,2566,4
5,958,140026,200,1995,106,1150,1390,1535,1806,2443,2160,2841,2
5,958,141025,200,1995,113,20000,7287,7472,7621,4818,3591,2465,4
5,958,141025,200,1995,129,2408,2506,2793,3267,3548,3112,2645,4
5,958,141025,200,1995,145,1075,1468,1675,2124,2771,2482,3019,0
5,958,140026,200,1995,154,1214,1491,1688,2213,2765,2424,3080,0
5,958,140026,200,1995,186,1119,1531,1711,2354,2736,2339,3108,0
5,958,140026,200,1995,202,1292,1621,1796,2495,2549,2095,2915,2
5,958,140025,200,1995,218,842,977,1010,1618,1372,888,2938,0
5,958,140025,200,1995,234,959,1162,1278,2107,2113,1801,2960,0
5,958,141025,200,1995,273,1017,1392,1587,1940,2490,2073,2888,0
5,958,141025,200,1995,289,1153,1492,1738,2058,2610,2094,2816,0
5,958,140025,200,1995,298,821,922,1099,1093,1300,999,2750,4
5,958,141025,200,1995,305,1000,1365,1603,1762,2422,1902,2766,0
5,958,140025,200,1995,314,1818,2359,2752,3321,4298,3440,2691,0
5,958,140025,200,1995,330,4038,4130,4244,4351,4314,3676,2604,4
5,958,140026,200,1996,29,7323,7322,7285,7067,1562,1346,2348,4
5,958,141025,200,1996,36,10083,10210,10566,10461,3625,3023,2412,4
5,958,141025,200,1996,52,7390,7558,7675,7376,1131,772,2405,3
5,958,140025,200,1996,61,7479,7548,7716,7513,760,503,2493,3
5,958,141025,200,1996,68,20000,7806,7980,7602,943,672,2540,3
5,958,141025,200,1996,84,20000,8080,8243,7817,1659,1235,2616,3
5,958,140025,200,1996,93,20000,7509,7690,7325,857,580,2663,3
5,958,141025,200,1996,100,4305,4472,4656,4588,1471,1004,2685,3
5,958,140026,200,1996,109,1202,1524,1785,2089,2723,2301,2906,0
5,958,141025,200,1996,116,1185,1649,1932,2187,2921,2580,3019,0
5,958,140025,200,1996,125,20000,7808,8013,8036,3219,2705,2313,4
5,958,141025,200,1996,132,1154,1606,1773,2018,2571,2315,3048,0
5,958,140025,200,1996,141,1283,1633,1858,2197,2730,2301,3056,0
5,958,141025,200,1996,148,1295,1705,1907,2302,2731,2402,2990,0
5,958,140025,200,1996,157,1401,1750,1986,2386,2965,2519,2964,0
5,958,140025,200,1996,173,1289,1703,1847,2268,2681,2331,3123,0
5,958,141025,200,1996,180,3018,3316,3354,3740,3099,2546,2553,4
5,958,141025,200,1996,196,1048,1535,1646,2061,2447,2167,3165,0
5,958,140025,200,1996,205,1808,2007,2057,2288,2003,1361,2850,4
5,958,141025,200,1996,212,20000,8446,20000,8581,5843,3807,2560,4
5,958,141025,200,1996,228,987,1331,1475,2015,2227,1817,3040,0
5,958,140025,200,1996,237,2669,2810,2840,3253,2434,1939,2680,4
5,958,141025,200,1996,244,946,1271,1369,1853,2040,1699,2906,0
5,958,140025,200,1996,253,1147,1533,1656,2178,2636,2082,2929,0
5,958,140025,200,1996,269,3295,3509,3553,3870,3350,2706,2465,4
5,958,140025,200,1996,285,1156,1539,1639,1896,2447,2218,2902,0
5,958,141025,200,1996,292,2414,2679,2677,2842,3191,2632,2604,4
5,958,140025,200,1996,301,1491,1937,1942,2060,2453,2115,2713,0
5,958,140025,200,1996,317,7076,6770,6679,6161,1060,755,2598,3
5,958,141025,200,1997,22,7834,7838,7812,7174,1341,1075,2397,3
5,958,140025,200,1997,31,7630,7673,7659,7105,816,623,2435,3
5,958,141025,200,1997,38,7745,8009,7927,7387,1419,1184,2457,3
5,958,141025,200,1997,54,20000,7780,7875,7051,1470,1191,2457,3
5,958,140025,200,1997,63,20000,7305,7408,7005,1515,1227,2465,4
5,958,140025,200,1997,79,20000,8093,8206,7549,1167,825,2628,3
5,958,141025,200,1997,86,20000,7484,7614,7197,3658,3363,2610,4
5,958,141025,200,1997,102,1110,1439,1638,1706,2393,2246,2929,0
5,958,140025,200,1997,111,1260,1612,1771,1939,2549,2298,3048,0
5,958,141025,200,1997,118,1140,1498,1734,1899,2548,2285,3068,0
5,958,140025,200,1997,127,1356,1603,1708,1992,2314,1915,2879,2
5,958,141025,200,1997,134,1370,1789,2005,2254,2869,2506,2977,0
5,958,140025,200,1997,143,1992,2239,2388,2797,2893,2253,2888,0
5,958,141025,200,1997,150,1271,1672,1845,2078,2678,2394,3108,0
5,958,140025,200,1997,159,1276,1625,1801,2101,2589,2272,3080,0
5,958,141025,200,1997,166,1097,1445,1539,1982,2504,1985,2951,4
5,958,140025,200,1997,175,2418,2626,2763,3176,3772,3263,2797,4
5,958,141025,200,1997,214,3150,3435,3337,4005,2121,1541,2547,4
5,958,140025,200,1997,223,1032,1420,1472,2515,2218,1787,2933,0
5,958,141025,200,1997,230,3261,3379,3337,4273,2961,2205,2457,4
5,958,140025,200,1997,239,983,1298,1318,2115,2098,1569,2955,0
5,958,141025,200,1997,246,1035,1346,1395,2182,2095,1675,3015,0
5,958,140026,200,1997,255,1028,1403,1497,2123,2241,1770,2942,0
5,958,141025,200,1997,262,931,1194,1337,1858,2117,1642,2924,0
5,958,140025,200,1997,271,1200,1505,1618,2013,2380,1924,2915,0
5,958,140025,200,1997,287,1337,1606,1686,1993,2300,1846,2771,0
5,958,140025,200,1997,303,618,544,609,551,566,395,2735,2
5,958,141025,200,1997,310,1080,1405,1620,1854,2448,1915,2776,0
5,958,141025,200,1997,326,7042,7156,7200,6617,3499,2913,2295,4
5,958,140025,200,1997,335,6084,6307,6308,5824,1467,1005,2486,3
5,958,141025,200,1997,342,6691,5726,6214,6727,1828,1382,2486,3
5,958,141025,200,1998,9,6011,6074,5952,5365,1758,1502,2412,4
5,958,140025,200,1998,34,6511,6501,6380,5730,1020,645,2443,3
5,958,140025,200,1998,50,7238,7498,7569,7272,1237,1018,2585,3
5,958,140025,200,1998,66,20000,7280,7371,6941,646,481,2634,3
5,958,141025,200,1998,73,5113,5177,5201,4698,684,433,2598,2
5,958,140025,200,1998,82,20000,6204,6263,5782,1038,832,2663,3
5,958,141025,200,1998,89,2040,2275,2486,2596,2032,1709,2786,0
5,958,140025,200,1998,98,2022,2294,2474,2762,2963,2461,2674,4
5,958,141025,200,1998,105,1934,2377,2519,2625,2338,1953,2740,4
5,958,140025,200,1998,114,1622,1900,2021,2183,2381,1958,2745,4
5,958,141025,200,1998,121,1731,2001,2128,2404,2592,2135,2634,4
5,958,140025,200,1998,130,20000,5225,5225,5483,3277,2691,2295,4
5,958,140026,200,1998,162,1272,1769,1950,2511,2993,2562,3115,0
5,958,141025,200,1998,169,1198,1553,1730,2193,2726,2391,3119,0
5,958,140025,200,1998,210,20000,6899,6961,7221,6100,4506,2616,4
5,958,140025,200,1998,226,1468,1790,1913,2281,2672,2230,2968,4
5,958,140025,200,1998,242,871,981,1026,1256,1221,988,2929,2
5,958,141025,200,1998,249,1130,1525,1728,2018,2639,2276,3032,0
5,958,140025,200,1998,258,1088,1516,1664,1987,2645,2404,2994,0
5,958,141025,200,1998,265,1147,1475,1606,1797,2351,2046,2893,2
5,958,140026,200,1998,274,1268,1546,1751,2041,2810,2364,2816,0
5,958,141025,200,1998,313,5455,5834,5964,5957,6044,5354,2669,4
5,958,141025,200,1998,345,5188,4685,4311,3804,656,626,2514,2
5,958,140026,200,1999,37,8026,8059,8278,7873,1422,1099,2435,4
5,958,140026,200,1999,133,1841,2168,2306,2587,2861,2434,2821,0
5,958,140026,200,1999,181,3019,3460,3722,4231,5366,4588,2893,4
7,958,140025,200,1999,189,1220,1562,1789,2078,2654,2458,3167,0
5,958,140025,200,1999,197,1183,1616,1709,2012,2658,2368,3104,0
7,958,141025,200,1999,228,999,1305,1474,1714,2273,2023,3010,0
5,958,140026,200,1999,229,1116,1464,1616,1979,2575,2295,3019,0
7,958,140026,200,1999,237,1120,1461,1622,2006,2515,2271,3100,0
5,958,140026,200,1999,245,679,851,926,1091,1145,999,2986,2
5,958,140025,200,1999,261,20000,7189,7352,7513,6405,4620,2610,4
7,958,141025,200,1999,276,1061,1337,1512,1654,2358,2056,2945,0
5,958,140025,200,1999,277,2147,2379,2531,2920,2892,2413,2645,4
7,958,140025,200,1999,285,1095,1303,1474,1642,2207,1900,2801,0
5,958,140025,200,1999,293,991,1028,922,1092,1283,913,2735,4
5,958,140026,200,1999,309,6714,6880,6967,6674,1513,1156,2680,2
7,958,140026,200,1999,317,1583,1710,1915,1972,2221,1933,2696,2
5,958,140026,200,1999,325,5586,5564,5623,5547,4640,3688,2389,4
7,958,140025,200,1999,333,5340,5329,5524,5415,1382,1398,2567,3
5,958,140026,200,1999,357,7464,7507,7359,6941,1302,1054,2457,3
5,958,140025,200,2000,8,7885,7877,7626,7249,1862,1352,2339,4
5,958,140025,200,2000,24,6648,7149,7319,6787,2496,1917,2405,4
5,958,140026,200,2000,40,7813,8004,7973,7616,1713,1388,2397,4
7,958,140025,200,2000,64,20000,20000,20000,7480,533,437,2547,3
5,958,140025,200,2000,72,20000,7932,8025,7471,572,400,2585,3
5,958,141025,200,2000,79,20000,8070,8272,7593,680,552,2616,3
7,958,140025,200,2000,96,2638,2779,3021,2865,1454,1235,2778,3
7,958,141025,200,2000,103,20000,4916,20000,4864,1040,823,2741,3
7,958,140026,200,2000,112,1178,1509,1751,1929,2630,2424,3015,0
5,958,140025,200,2000,120,1256,1684,1807,2056,2772,2503,3019,0
7,958,140025,200,2000,128,1229,1582,1838,2132,2705,2467,3029,0
7,958,141025,200,2000,151,1101,1488,1717,2036,2574,2333,3141,0
5,958,140025,200,2000,152,1215,1627,1823,2183,2806,2489,3142,0
7,958,140025,200,2000,160,1258,1571,1836,2135,2756,2456,3171,0
7,958,141025,200,2000,167,1051,1301,1501,1787,2226,1879,2975,0
5,958,140025,200,2000,168,1174,1530,1742,2035,2590,2288,3032,0
5,958,140026,200,2000,184,1072,1588,1619,2112,2376,2000,3036,0
5,958,140025,200,2000,200,3137,3411,3496,3966,2945,2310,2697,4
7,958,141025,200,2000,215,926,1247,1448,1863,2162,1898,3058,0
5,958,140025,200,2000,216,1327,1563,1623,1979,1897,1596,2831,4
5,958,140026,200,2000,232,1230,1658,1775,2157,2495,2150,2998,0
7,958,140025,200,2000,240,973,1305,1522,2032,2532,2191,3044,0
5,958,140025,200,2000,248,1013,1304,1438,1967,2365,1931,2929,0
7,958,140025,200,2000,288,1090,1256,1442,1741,2280,2046,2813,0
5,958,140025,200,2000,296,2398,2740,2945,3275,3732,3121,2663,4
7,958,141025,200,2000,311,2477,2695,2962,2989,1944,1670,2607,0
5,958,140025,200,2000,312,6785,6807,6814,6719,2709,2184,2331,4
5,958,140025,200,2000,328,8270,8154,8232,7567,1904,1375,2540,3
5,958,141025,200,2000,351,7734,7692,7494,6964,1767,1223,2428,4
7,958,140026,200,2000,352,7512,7412,7680,7159,1081,837,2449,3
5,958,140026,200,2001,10,8240,8402,8330,7793,2605,2168,2389,4
5,958,140025,200,2001,26,8514,8592,8516,7953,2743,2180,2472,3
7,958,141025,200,2001,41,7471,7358,7718,7092,1223,1074,2422,3
5,958,140026,200,2001,42,8440,8791,8831,8212,1754,1372,2435,4
7,958,140025,200,2001,50,20000,20000,20000,9800,2629,2285,2324,4
7,958,141025,200,2001,57,20000,20000,20000,7437,802,707,2508,3
5,958,140025,200,2001,58,20000,8457,8500,7894,905,641,2514,3
5,958,141025,200,2001,65,20000,8282,8476,7825,1248,894,2527,3
7,958,140026,200,2001,66,7983,8052,8374,7807,952,760,2540,3
5,958,140025,200,2001,74,20000,8762,8890,8352,1211,884,2547,3
5,958,141025,200,2001,81,20000,7297,7321,6628,1474,1140,2507,4
5,958,140025,200,2001,90,20000,7553,7638,7126,915,512,2674,3
5,958,141025,200,2001,97,20000,6887,6972,6816,3673,3237,2267,4
7,958,141025,200,2001,105,1145,1501,1725,1956,2551,2323,2870,0
5,958,141025,200,2001,113,1162,1584,1755,2041,2724,2422,2964,0
7,958,140025,200,2001,114,1145,1487,1753,1987,2774,2565,2995,0
5,958,140026,200,2001,122,1613,2064,2227,2572,3329,3038,2951,0
5,958,141025,200,2001,129,1047,1378,1570,1824,2507,2219,3060,0
7,958,140026,200,2001,130,1224,1586,1824,2294,3048,2812,3029,0
5,958,140026,200,2001,138,1271,1675,1844,2252,2846,2702,3115,0
5,958,141025,200,2001,145,1075,1571,1715,2141,2635,2515,3072,0
